,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
84,84,637,20,637,20,668,61
85,85,639,20,639,20,670,61
86,86,643,16,643,16,674,59
87,87,645,18,645,18,675,59
88,88,662,87,662,87,689,94
89,89,688,207,688,207,710,172
90,90,701,310,701,310,721,257
91,91,711,387,711,387,730,330
92,92,720,445,720,445,740,392
93,93,730,484,730,484,751,437
94,94,735,515,735,515,756,473
95,95,744,541,744,541,767,506
96,96,732,611,732,611,755,596
97,97,772,662,772,662,800,668
98,98,818,686,818,686,850,706
99,99,837,708,837,708,872,740
100,100,835,648,835,648,866,652
101,101,835,584,835,584,863,565
102,102,798,567,798,567,823,541
103,103,775,574,775,574,800,548
104,104,771,564,771,564,796,536
105,105,779,545,779,545,803,511
106,106,775,542,775,542,799,508
107,107,770,539,770,539,793,504
108,108,763,531,763,531,786,494
109,109,764,524,764,524,787,486
110,110,762,525,762,525,785,486
111,111,758,531,758,531,781,493
112,112,754,532,754,532,776,494
113,113,755,530,755,530,777,492
114,114,757,528,757,528,779,490
115,115,756,531,756,531,778,494
116,116,754,536,754,536,777,500
117,117,752,538,752,538,774,503
118,118,751,544,751,544,774,510
119,119,754,548,754,548,777,515
120,120,761,550,761,550,785,517
121,121,771,547,771,547,795,515
122,122,777,547,777,547,800,514
123,123,778,544,778,544,802,510
124,124,776,550,776,550,800,518
125,125,777,557,777,557,801,527
126,126,779,557,779,557,803,527
127,127,775,554,775,554,799,523
128,128,767,551,767,551,791,520
129,129,762,551,762,551,785,519
130,130,763,551,763,551,787,519
131,131,764,548,764,548,787,516
132,132,760,545,760,545,784,512
133,133,754,544,754,544,777,510
134,134,742,544,742,544,765,509
135,135,729,537,729,537,750,500
136,136,713,532,713,532,734,493
137,137,701,525,701,525,720,484
138,138,689,510,689,510,707,466
139,139,672,498,672,498,690,451
140,140,637,464,637,464,653,411
141,141,601,414,601,414,616,356
142,142,566,377,566,377,581,318
143,143,538,348,538,348,552,290
144,144,519,325,519,325,533,269
145,145,499,309,499,309,514,255
146,146,484,293,484,293,498,241
147,147,465,273,465,273,480,225
148,148,448,266,448,266,463,219
149,149,434,258,434,258,448,213
150,150,425,248,425,248,440,205
151,151,420,247,420,247,435,204
152,152,419,253,419,253,433,209
153,153,420,248,420,248,434,205
154,154,414,246,414,246,428,203
155,155,412,247,412,247,426,204
156,156,409,258,409,258,422,213
157,157,407,265,407,265,420,218
158,158,411,279,411,279,423,230
159,159,412,282,412,282,423,232
160,160,412,279,412,279,423,230
161,161,413,277,413,277,425,228
162,162,418,276,418,276,431,227
163,163,423,270,423,270,436,222
164,164,455,297,455,297,467,244
165,165,532,373,532,373,545,314
166,166,598,429,598,429,612,372
167,167,649,474,649,474,666,422
168,168,686,502,686,502,705,456
169,169,711,527,711,527,731,488
170,170,730,544,730,544,752,509
171,171,746,556,746,556,768,524
172,172,753,562,753,562,776,532
173,173,760,567,760,567,783,539
174,174,769,567,769,567,793,540
175,175,776,569,776,569,800,542
176,176,778,574,778,574,803,549
177,177,774,579,774,579,798,555
178,178,771,582,771,582,796,559
179,179,774,586,774,586,799,564
180,180,770,584,770,584,795,562
181,181,769,581,769,581,793,557
182,182,771,579,771,579,796,556
183,183,779,576,779,576,804,552
184,184,779,577,779,577,804,553
185,185,777,577,777,577,802,553
186,186,772,581,772,581,797,558
187,187,772,580,772,580,797,557
188,188,768,583,768,583,793,560
189,189,764,581,764,581,789,557
190,190,764,573,764,573,788,548
191,191,761,570,761,570,785,543
192,192,766,566,766,566,790,538
193,193,772,562,772,562,796,533
194,194,769,561,769,561,793,532
195,195,769,557,769,557,793,527
196,196,768,562,768,562,792,533
197,197,768,565,768,565,792,537
198,198,769,568,769,568,793,541
199,199,769,571,769,571,794,545
200,200,759,571,759,571,782,544
201,201,756,567,756,567,780,539
202,202,752,567,752,567,775,539
203,203,744,571,744,571,766,543
204,204,738,573,738,573,760,546
205,205,735,573,735,573,758,546
206,206,738,570,738,570,761,542
207,207,745,565,745,565,768,537
208,208,752,554,752,554,775,523
209,209,756,552,756,552,780,520
210,210,753,559,753,559,776,529
211,211,750,566,750,566,773,538
212,212,753,572,753,572,776,545
213,213,755,573,755,573,779,546
214,214,758,570,758,570,782,543
215,215,758,570,758,570,782,543
216,216,758,572,758,572,782,545
217,217,755,576,755,576,779,551
218,218,754,581,754,581,777,556
219,219,751,585,751,585,775,562
220,220,751,589,751,589,775,567
221,221,754,589,754,589,778,568
222,222,754,587,754,587,778,565
223,223,755,586,755,586,779,563
224,224,761,583,761,583,785,561
225,225,765,580,765,580,789,556
226,226,768,575,768,575,793,550
227,227,774,572,774,572,798,546
228,228,777,572,777,572,802,546
229,229,777,575,777,575,802,550
230,230,774,579,774,579,798,555
231,231,768,581,768,581,792,558
232,232,767,580,767,580,792,556
233,233,769,573,769,573,793,548
234,234,767,573,767,573,791,547
235,235,769,577,769,577,793,552
236,236,770,580,770,580,795,557
237,237,776,578,776,578,801,554
238,238,782,578,782,578,807,555
239,239,788,579,788,579,813,556
240,240,788,579,788,579,813,556
241,241,785,581,785,581,810,558
242,242,782,586,782,586,808,565
243,243,795,592,795,592,821,574
244,244,837,605,837,605,866,593
245,245,884,615,884,615,916,608
246,246,918,620,918,620,951,618
247,247,944,625,944,625,978,625
248,248,970,629,970,629,1006,633
249,249,991,636,991,636,1028,644
250,250,1014,642,1014,642,1052,654
251,251,1038,645,1038,645,1076,660
252,252,1062,653,1062,653,1101,673
253,253,1082,664,1082,664,1123,690
254,254,1102,664,1102,664,1143,691
255,255,1114,666,1114,666,1155,695
256,256,1122,670,1122,670,1164,701
257,257,1129,673,1129,673,1171,707
258,258,1133,680,1133,680,1177,717
259,259,1134,686,1134,686,1178,727
260,260,1138,689,1138,689,1182,730
261,261,1145,693,1145,693,1190,738
262,262,1150,691,1150,691,1194,734
263,263,1145,688,1145,688,1189,730
264,264,1139,687,1139,687,1184,729
265,265,1133,685,1133,685,1177,725
266,266,1132,688,1132,688,1177,729
267,267,1129,692,1129,692,1174,735
268,268,1131,692,1131,692,1176,734
269,269,1127,691,1127,691,1171,733
270,270,1091,673,1091,673,1133,704
271,271,1031,648,1031,648,1069,664
272,272,982,621,982,621,1017,623
273,273,940,601,940,601,972,593
274,274,904,589,904,589,934,575
275,275,882,577,882,577,911,558
276,276,861,571,861,571,889,549
277,277,841,569,841,569,869,545
278,278,825,568,825,568,852,543
279,279,811,567,811,567,837,541
280,280,792,575,792,575,818,551
281,281,760,637,760,637,786,633
282,282,783,684,783,684,812,701
283,283,800,683,800,683,830,701
284,284,818,655,818,655,849,661
285,285,829,588,829,588,857,569
286,286,814,563,814,563,840,536
287,287,796,560,796,560,821,532
288,288,792,556,792,556,817,526
289,289,790,549,790,549,815,517
290,290,783,552,783,552,807,521
291,291,781,548,781,548,805,516
292,292,784,542,784,542,808,509
293,293,781,539,781,539,805,504
294,294,771,539,771,539,794,504
295,295,762,541,762,541,785,506
296,296,753,549,753,549,776,516
297,297,752,550,752,550,774,517
298,298,750,550,750,550,773,517
299,299,748,560,748,560,770,530
300,300,748,564,748,564,771,535
301,301,748,568,748,568,771,540
302,302,751,571,751,571,774,544
303,303,756,570,756,570,779,543
304,304,757,573,757,573,781,547
305,305,760,577,760,577,784,552
306,306,759,579,759,579,782,555
307,307,760,578,760,578,784,554
308,308,757,579,757,579,781,555
309,309,759,578,759,578,783,554
310,310,764,579,764,579,788,555
311,311,765,580,765,580,789,556
312,312,770,579,770,579,795,556
313,313,767,580,767,580,791,557
314,314,769,577,769,577,793,552
315,315,766,576,766,576,790,551
316,316,765,578,765,578,789,554
317,317,760,581,760,581,784,557
318,318,757,582,757,582,781,559
319,319,759,579,759,579,782,555
320,320,759,573,759,573,783,547
321,321,760,574,760,574,784,548
322,322,756,569,756,569,780,542
323,323,758,540,758,540,780,505
324,324,764,480,764,480,786,433
325,325,771,429,771,429,792,376
326,326,774,392,774,392,795,337
327,327,777,367,777,367,797,311
328,328,781,326,781,326,801,273
329,329,790,300,790,300,809,249
330,330,798,262,798,262,818,216
331,331,804,234,804,234,823,193
332,332,814,210,814,210,833,175
333,333,819,193,819,193,838,162
334,334,823,173,823,173,842,147
335,335,826,175,826,175,844,148
336,336,830,152,830,152,848,133
337,337,833,124,833,124,850,114
338,338,838,95,838,95,856,96
339,339,841,78,841,78,858,86
340,340,843,62,843,62,860,78
341,341,841,55,841,55,859,73
342,342,835,45,835,45,853,68
343,343,834,26,834,26,853,59
344,344,832,17,832,17,850,54
345,345,829,15,829,15,848,54
346,346,820,17,820,17,840,55
347,347,814,12,814,12,834,52
348,348,811,17,811,17,832,55
349,349,809,18,809,18,829,55
350,350,818,23,818,23,837,58
351,351,827,28,827,28,846,60
352,352,831,31,831,31,850,62
353,353,833,32,833,32,851,62
354,354,837,24,837,24,856,58
355,355,841,24,841,24,859,58
356,356,843,20,843,20,861,56
357,357,839,65,839,65,856,79
358,358,833,171,833,171,851,146
359,359,821,270,821,270,840,223
360,360,801,359,801,359,821,305
361,361,791,424,791,424,812,371
362,362,787,470,787,470,809,422
363,363,782,503,782,503,805,460
364,364,778,528,778,528,801,490
365,365,778,545,778,545,802,512
366,366,777,559,777,559,802,529
367,367,774,571,774,571,798,545
368,368,769,583,769,583,794,561
369,369,767,588,767,588,792,566
370,370,767,594,767,594,792,575
371,371,767,594,767,594,792,575
372,372,764,593,764,593,789,573
373,373,758,592,758,592,782,571
374,374,751,595,751,595,775,576
375,375,749,595,749,595,772,575
376,376,754,595,754,595,778,576
377,377,759,597,759,597,783,578
378,378,761,596,761,596,786,578
379,379,763,594,763,594,787,575
380,380,757,592,757,592,781,572
381,381,750,594,750,594,774,573
382,382,752,594,752,594,776,574
383,383,750,594,750,594,774,573
384,384,746,592,746,592,770,571
385,385,744,585,744,585,767,562
386,386,742,583,742,583,765,560
387,387,741,580,741,580,764,555
388,388,739,581,739,581,762,557
389,389,738,580,738,580,761,555
390,390,737,579,737,579,759,554
391,391,733,582,733,582,755,557
392,392,732,586,732,586,754,562
393,393,733,588,733,588,756,566
394,394,734,592,734,592,757,570
395,395,738,593,738,593,761,572
396,396,741,592,741,592,764,571
397,397,747,590,747,590,770,568
398,398,754,586,754,586,778,564
399,399,756,585,756,585,780,562
400,400,755,590,755,590,779,569
401,401,756,595,756,595,780,576
402,402,758,594,758,594,783,575
403,403,758,591,758,591,783,570
404,404,762,591,762,591,786,570
405,405,763,586,763,586,787,564
406,406,755,585,755,585,779,562
407,407,752,582,752,582,776,558
408,408,753,579,753,579,777,554
409,409,754,581,754,581,777,558
410,410,765,580,765,580,789,556
411,411,783,570,783,570,808,544
412,412,808,558,808,558,834,530
413,413,833,547,833,547,859,517
414,414,853,538,853,538,880,506
415,415,867,531,867,531,893,498
416,416,880,524,880,524,907,490
417,417,893,513,893,513,919,477
418,418,912,500,912,500,938,461
419,419,939,485,939,485,963,446
420,420,989,453,989,453,1012,410
421,421,1038,421,1038,421,1057,375
422,422,1090,389,1090,389,1104,342
423,423,1133,364,1133,364,1142,317
424,424,1167,347,1167,347,1172,301
425,425,1196,327,1196,327,1197,282
426,426,1217,311,1217,311,1214,267
427,427,1230,296,1230,296,1225,254
428,428,1245,284,1245,284,1236,243
429,429,1257,273,1257,273,1246,232
430,430,1260,273,1260,273,1249,233
431,431,1263,283,1263,283,1252,241
432,432,1259,277,1259,277,1248,236
433,433,1256,277,1256,277,1246,236
434,434,1255,277,1255,277,1245,236
435,435,1246,287,1246,287,1238,245
436,436,1236,301,1236,301,1231,258
437,437,1232,320,1232,320,1228,276
438,438,1223,336,1223,336,1222,292
439,439,1217,348,1217,348,1218,304
440,440,1214,348,1214,348,1215,304
441,441,1215,346,1215,346,1216,302
442,442,1203,352,1203,352,1206,308
443,443,1138,389,1138,389,1149,344
444,444,1068,427,1068,427,1087,383
445,445,1017,450,1017,450,1038,407
446,446,968,475,968,475,992,434
447,447,926,496,926,496,951,458
448,448,894,512,894,512,920,475
449,449,867,527,867,527,893,493
450,450,838,543,838,543,865,511
451,451,819,552,819,552,845,523
452,452,804,557,804,557,830,528
453,453,792,564,792,564,817,537
454,454,783,570,783,570,808,544
455,455,772,576,772,576,797,551
456,456,764,578,764,578,788,554
457,457,760,582,760,582,784,559
458,458,762,617,762,617,787,606
459,459,754,647,754,647,780,646
460,460,808,654,808,654,838,659
461,461,847,657,847,657,879,665
462,462,861,619,861,619,892,613
463,463,856,586,856,586,885,568
464,464,812,596,812,596,840,580
465,465,785,589,785,589,811,569
466,466,781,577,781,577,806,553
467,467,782,564,782,564,807,536
468,468,785,561,785,561,810,532
469,469,783,559,783,559,808,530
470,470,781,565,781,565,806,538
471,471,776,573,776,573,801,548
472,472,771,581,771,581,796,558
473,473,764,586,764,586,789,565
474,474,759,586,759,586,783,564
475,475,750,590,750,590,774,569
476,476,737,598,737,598,760,578
477,477,725,602,725,602,748,583
478,478,715,605,715,605,737,588
479,479,707,611,707,611,728,595
480,480,683,620,683,620,703,606
481,481,660,628,660,628,678,615
482,482,630,630,630,630,645,618
483,483,604,632,604,632,616,618
484,484,576,633,576,633,586,618
485,485,553,629,553,629,560,612
486,486,532,621,532,621,537,601
487,487,515,613,515,613,518,589
488,488,500,607,500,607,502,581
489,489,486,601,486,601,486,573
490,490,468,598,468,598,467,567
491,491,455,598,455,598,452,567
492,492,438,594,438,594,432,561
493,493,417,587,417,587,409,552
494,494,404,587,404,587,394,551
495,495,397,587,397,587,386,551
496,496,388,586,388,586,377,549
497,497,384,586,384,586,372,549
498,498,379,583,379,583,366,545
499,499,375,587,375,587,361,551
500,500,370,586,370,586,356,549
501,501,373,586,373,586,360,550
502,502,374,592,374,592,360,557
503,503,377,597,377,597,364,563
504,504,376,597,376,597,362,563
505,505,372,600,372,600,358,567
506,506,370,607,370,607,355,575
507,507,374,601,374,601,360,568
508,508,425,602,425,602,418,572
509,509,480,605,480,605,480,577
510,510,537,607,537,607,543,582
511,511,583,608,583,608,593,585
512,512,620,609,620,609,634,588
513,513,651,608,651,608,668,589
514,514,677,610,677,610,696,592
515,515,695,612,695,612,715,596
516,516,707,611,707,611,728,595
517,517,719,611,719,611,742,595
518,518,727,611,727,611,750,595
519,519,736,607,736,607,760,591
520,520,741,608,741,608,764,592
521,521,746,611,746,611,770,596
522,522,750,613,750,613,774,599
523,523,753,613,753,613,778,599
524,524,753,616,753,616,778,603
525,525,758,617,758,617,783,605
526,526,758,613,758,613,783,600
527,527,756,611,756,611,780,598
528,528,750,612,750,612,775,598
529,529,745,612,745,612,769,598
530,530,744,615,744,615,768,602
531,531,739,620,739,620,763,608
532,532,733,624,733,624,756,614
533,533,728,625,728,625,752,615
534,534,728,621,728,621,751,609
535,535,733,616,733,616,756,603
536,536,732,612,732,612,755,598
537,537,727,611,727,611,750,595
538,538,723,610,723,610,745,594
539,539,722,607,722,607,744,591
540,540,723,602,723,602,745,583
541,541,722,597,722,597,744,577
542,542,724,592,724,592,746,570
543,543,733,589,733,589,756,567
544,544,744,588,744,588,767,565
545,545,751,590,751,590,775,568
546,546,758,590,758,590,782,569
547,547,762,591,762,591,786,570
548,548,765,596,765,596,790,577
549,549,770,599,770,599,795,582
550,550,771,604,771,604,796,588
551,551,771,608,771,608,796,593
552,552,773,610,773,610,799,596
553,553,771,611,771,611,797,598
554,554,769,611,769,611,794,598
555,555,765,612,765,612,790,599
556,556,763,604,763,604,788,588
557,557,762,592,762,592,787,571
558,558,761,585,761,585,785,563
559,559,760,584,760,584,784,561
560,560,758,582,758,582,782,559
561,561,759,589,759,589,783,567
562,562,773,612,773,612,799,599
563,563,800,648,800,648,829,650
564,564,822,689,822,689,855,710
565,565,842,716,842,716,877,752
566,566,861,732,861,732,899,778
567,567,869,743,869,743,909,796
568,568,880,751,880,751,921,808
569,569,884,756,884,756,925,817
570,570,892,762,892,762,934,828
571,571,898,765,898,765,941,832
572,572,900,766,900,766,943,834
573,573,902,768,902,768,946,837
574,574,912,771,912,771,957,843
575,575,924,773,924,773,970,848
576,576,933,777,933,777,980,854
577,577,938,781,938,781,985,860
578,578,947,785,947,785,995,869
579,579,949,792,949,792,998,880
580,580,938,797,938,797,987,888
581,581,934,803,934,803,983,897
582,582,930,807,930,807,980,904
583,583,921,811,921,811,970,909
584,584,926,815,926,815,975,915
585,585,933,816,933,816,983,918
586,586,930,821,930,821,980,926
587,587,932,821,932,821,983,926
588,588,943,824,943,824,994,932
589,589,951,827,951,827,1004,938
590,590,954,829,954,829,1007,942
591,591,957,829,957,829,1010,942
592,592,950,832,950,832,1003,947
593,593,939,831,939,831,991,943
594,594,895,794,895,794,940,879
595,595,851,751,851,751,889,807
596,596,819,722,819,722,853,760
597,597,803,693,803,693,835,715
598,598,787,676,787,676,817,689
599,599,778,675,778,675,806,687
600,600,765,714,765,714,794,745
601,601,796,743,796,743,830,791
602,602,832,739,832,739,869,786
603,603,834,679,834,679,867,696
604,604,818,625,818,625,847,619
605,605,802,625,802,625,830,618
606,606,782,606,782,606,808,592
607,607,779,592,779,592,804,573
608,608,770,585,770,585,795,563
609,609,762,584,762,584,786,561
610,610,759,585,759,585,783,563
611,611,753,582,753,582,777,558
612,612,757,577,757,577,781,552
613,613,759,575,759,575,782,549
614,614,760,573,760,573,784,547
615,615,758,577,758,577,782,552
616,616,758,584,758,584,782,562
617,617,756,591,756,591,780,571
618,618,749,601,749,601,773,583
619,619,743,602,743,602,767,584
620,620,748,603,748,603,772,586
621,621,752,604,752,604,776,587
622,622,753,605,753,605,778,589
623,623,754,606,754,606,779,590
624,624,762,607,762,607,787,592
625,625,762,612,762,612,787,598
626,626,761,616,761,616,786,603
627,627,762,614,762,614,788,602
628,628,761,608,761,608,786,594
629,629,760,606,760,606,785,590
630,630,771,595,771,595,796,576
631,631,782,586,782,586,808,565
632,632,795,564,795,564,821,537
633,633,810,540,810,540,835,507
634,634,825,499,825,499,849,458
635,635,842,464,842,464,865,417
636,636,855,434,855,434,878,383
637,637,867,403,867,403,888,350
638,638,881,366,881,366,901,313
639,639,907,322,907,322,925,271
640,640,940,269,940,269,954,224
641,641,968,226,968,226,979,188
642,642,984,198,984,198,993,166
643,643,997,178,997,178,1005,151
644,644,1012,158,1012,158,1017,137
645,645,1021,149,1021,149,1025,130
646,646,1040,125,1040,125,1041,113
647,647,1054,118,1054,118,1053,109
648,648,1055,130,1055,130,1055,117
649,649,1064,127,1064,127,1063,115
650,650,1086,94,1086,94,1080,93
651,651,1104,76,1104,76,1095,82
652,652,1115,62,1115,62,1104,74
653,653,1120,52,1120,52,1108,68
654,654,1125,44,1125,44,1112,64
655,655,1128,43,1128,43,1114,63
656,656,1124,43,1124,43,1111,63
657,657,1122,44,1122,44,1109,64
658,658,1124,36,1124,36,1110,59
659,659,1120,29,1120,29,1107,56
660,660,1117,24,1117,24,1104,53
661,661,1116,26,1116,26,1103,54
662,662,1113,26,1113,26,1101,54
663,663,1112,31,1112,31,1100,57
664,664,1108,32,1108,32,1097,58
665,665,1073,91,1073,91,1069,92
666,666,1032,186,1032,186,1036,157
667,667,987,267,987,267,998,222
668,668,951,330,951,330,968,279
669,669,918,381,918,381,937,329
670,670,883,436,883,436,906,387
671,671,856,476,856,476,880,432
672,672,842,509,842,509,867,470
673,673,826,535,826,535,852,501
674,674,818,554,818,554,844,525
675,675,808,569,808,569,834,543
676,676,799,599,799,599,826,584
677,677,779,645,779,645,807,645
678,678,807,672,807,672,838,686
679,679,838,671,838,671,870,685
680,680,827,648,827,648,857,651
681,681,834,621,834,621,864,614
682,682,801,620,801,620,829,611
683,683,785,594,785,594,811,576
684,684,781,567,781,567,806,541
685,685,769,577,769,577,793,552
686,686,770,571,770,571,795,545
687,687,773,566,773,566,797,538
688,688,774,565,774,565,798,537
689,689,775,573,775,573,800,547
690,690,773,577,773,577,798,552
691,691,769,580,769,580,794,556
692,692,768,578,768,578,793,554
693,693,762,584,762,584,787,562
694,694,758,589,758,589,782,568
695,695,753,593,753,593,777,572
696,696,743,608,743,608,767,592
697,697,737,618,737,618,760,605
698,698,710,631,710,631,732,622
699,699,682,640,682,640,702,633
700,700,654,661,654,661,672,661
701,701,632,677,632,677,648,682
702,702,612,693,612,693,626,704
703,703,599,698,599,698,611,712
704,704,584,702,584,702,594,717
705,705,573,710,573,710,582,728
706,706,561,715,561,715,568,734
707,707,547,719,547,719,552,739
708,708,536,722,536,722,540,743
709,709,531,728,531,728,535,752
710,710,514,732,514,732,516,758
711,711,498,742,498,742,496,771
712,712,488,747,488,747,485,778
713,713,479,748,479,748,475,780
714,714,476,750,476,750,472,783
715,715,469,751,469,751,464,783
716,716,466,753,466,753,460,787
717,717,467,755,467,755,461,789
718,718,466,754,466,754,460,788
719,719,463,749,463,749,456,780
720,720,451,746,451,746,443,775
721,721,450,743,450,743,442,771
722,722,456,743,456,743,448,771
723,723,487,718,487,718,485,735
724,724,541,689,541,689,547,695
725,725,589,657,589,657,601,653
726,726,627,640,627,640,641,631
727,727,660,621,660,621,678,606
728,728,687,608,687,608,707,590
729,729,709,595,709,595,730,573
730,730,722,593,722,593,744,571
731,731,727,594,727,594,750,573
732,732,731,593,731,593,754,572
733,733,734,595,734,595,757,575
734,734,737,595,737,595,760,575
735,735,745,596,745,596,769,576
736,736,731,650,731,650,755,649
737,737,763,696,763,696,791,718
738,738,804,663,804,663,834,672
739,739,817,647,817,647,847,649
740,740,790,631,790,631,817,626
741,741,785,613,785,613,812,601
742,742,780,610,780,610,806,597
743,743,792,599,792,599,818,583
744,744,803,587,803,587,830,567
745,745,796,582,796,582,822,560
746,746,784,567,784,567,809,541
747,747,779,573,779,573,803,548
748,748,769,581,769,581,793,558
749,749,758,594,758,594,783,575
750,750,749,601,749,601,773,583
751,751,750,604,750,604,774,587
752,752,754,608,754,608,779,593
753,753,763,607,763,607,788,592
754,754,766,604,766,604,792,589
755,755,763,605,763,605,788,589
756,756,760,598,760,598,784,579
757,757,761,591,761,591,786,571
758,758,761,587,761,587,785,565
759,759,765,584,765,584,789,562
760,760,766,582,766,582,791,559
761,761,786,580,786,580,811,557
762,762,820,573,820,573,847,550
763,763,858,570,858,570,886,547
764,764,890,564,890,564,919,541
765,765,924,563,924,563,953,542
766,766,943,560,943,560,972,538
767,767,966,556,966,556,996,534
768,768,999,553,999,553,1029,532
769,769,1022,549,1022,549,1051,528
770,770,1039,550,1039,550,1069,530
771,771,1055,551,1055,551,1084,532
772,772,1073,549,1073,549,1102,530
773,773,1087,549,1087,549,1116,531
774,774,1102,548,1102,548,1130,531
775,775,1121,547,1121,547,1149,530
776,776,1136,548,1136,548,1164,533
777,777,1158,544,1158,544,1185,528
778,778,1176,541,1176,541,1202,525
779,779,1192,539,1192,539,1216,524
780,780,1204,537,1204,537,1228,521
781,781,1215,537,1215,537,1238,522
782,782,1224,533,1224,533,1246,517
783,783,1226,524,1226,524,1248,506
784,784,1229,516,1229,516,1249,496
785,785,1232,512,1232,512,1251,491
786,786,1234,518,1234,518,1254,499
787,787,1233,520,1233,520,1253,501
788,788,1224,523,1224,523,1246,505
789,789,1224,521,1224,521,1245,503
790,790,1232,515,1232,515,1252,495
791,791,1242,517,1242,517,1262,497
792,792,1247,520,1247,520,1267,503
793,793,1177,526,1177,526,1201,507
794,794,1090,537,1090,537,1118,515
795,795,1017,538,1017,538,1045,513
796,796,954,547,954,547,983,522
797,797,906,552,906,552,934,527
798,798,866,561,866,561,894,536
799,799,834,571,834,571,861,547
800,800,810,580,810,580,837,559
801,801,790,588,790,588,816,568
802,802,782,593,782,593,807,573
803,803,769,602,769,602,794,586
804,804,761,613,761,613,786,600
805,805,756,617,756,617,781,605
806,806,747,620,747,620,771,609
807,807,746,614,746,614,771,600
808,808,744,608,744,608,768,592
809,809,746,603,746,603,770,586
810,810,755,597,755,597,779,578
811,811,755,603,755,603,780,586
812,812,756,603,756,603,781,586
813,813,757,608,757,608,781,594
814,814,752,609,752,609,777,595
815,815,740,607,740,607,763,591
816,816,734,609,734,609,757,594
817,817,736,610,736,610,759,594
818,818,739,616,739,616,763,603
819,819,741,616,741,616,765,603
820,820,740,615,740,615,764,602
821,821,738,613,738,613,762,599
822,822,738,613,738,613,762,598
823,823,737,614,737,614,760,600
824,824,737,615,737,615,760,601
825,825,730,619,730,619,753,607
826,826,732,624,732,624,756,613
827,827,731,630,731,630,755,621
828,828,726,664,726,664,750,668
829,829,725,691,725,691,750,709
830,830,734,723,734,723,761,756
831,831,732,744,732,744,760,789
832,832,727,758,727,758,755,809
833,833,731,770,731,770,760,828
834,834,732,774,732,774,761,835
835,835,735,779,735,779,764,844
836,836,729,782,729,782,758,848
837,837,722,785,722,785,750,852
838,838,725,785,725,785,754,852
839,839,723,788,723,788,752,857
840,840,723,792,723,792,752,863
841,841,724,794,724,794,753,867
842,842,733,798,733,798,764,874
843,843,741,803,741,803,773,882
844,844,743,807,743,807,775,890
845,845,743,807,743,807,775,890
846,846,744,810,744,810,776,894
847,847,744,811,744,811,776,897
848,848,747,814,747,814,780,902
849,849,750,816,750,816,783,905
850,850,744,821,744,821,777,913
