,frame,pred_x,pred_y
334,335,834,183
335,336,892,119
336,337,874,141
337,338,902,167
338,339,866,79
339,340,843,82
340,341,790,128
341,342,777,221
342,343,812,272
343,344,833,189
344,345,840,223
345,346,824,172
346,347,837,253
347,348,779,197
348,349,751,220
349,350,766,198
350,351,744,256
351,352,733,270
352,353,718,259
353,354,695,232
354,355,783,231
355,356,675,199
356,357,725,220
357,358,764,255
358,359,778,251
359,360,794,308
360,361,801,368
361,362,717,366
362,363,718,378
363,364,683,336
364,365,679,290
365,366,569,219
366,367,508,188
367,368,596,181
368,369,528,150
369,370,529,137
370,371,451,95
371,372,516,140
372,373,313,149
373,374,374,151
374,375,346,151
375,376,371,112
376,377,316,138
377,378,391,194
378,379,367,183
379,380,373,193
380,381,426,289
381,382,420,283
382,383,372,280
383,384,463,341
384,385,524,276
385,386,563,323
386,387,561,310
387,388,531,160
388,389,507,201
389,390,436,57
390,391,533,97
391,392,568,81
392,393,589,125
393,394,497,151
394,395,557,200
395,396,532,204
396,397,567,114
397,398,554,127
398,399,546,164
399,400,583,194
400,401,518,177
401,402,508,188
402,403,504,110
403,404,554,117
404,405,522,150
405,406,529,120
406,407,495,86
407,408,414,86
408,409,386,53
409,410,451,7
410,411,354,20
411,412,526,5
412,413,497,144
413,414,588,255
414,415,565,268
415,416,531,299
416,417,497,268
417,418,329,393
418,419,291,316
419,420,270,242
420,421,265,196
421,422,325,187
422,423,262,186
423,424,223,128
424,425,131,170
425,426,173,229
426,427,226,206
427,428,203,175
428,429,163,140
429,430,279,86
430,431,179,276
431,432,235,328
432,433,66,456
433,434,197,399
434,435,243,275
435,436,199,281
436,437,222,354
437,438,180,398
438,439,188,409
439,440,270,378
440,441,219,297
441,442,219,369
442,443,170,245
443,444,214,342
444,445,403,196
445,446,274,310
446,447,290,262
447,448,384,216
448,449,256,315
449,450,272,278
450,451,258,238
451,452,279,247
452,453,227,312
453,454,265,301
454,455,223,262
455,456,303,213
456,457,92,329
457,458,180,347
458,459,194,256
459,460,188,270
460,461,325,286
461,462,289,386
462,463,270,253
463,464,256,304
464,465,242,362
465,466,242,358
466,467,205,257
467,468,699,176
468,469,762,160
469,470,901,225
470,471,798,169
471,472,711,127
472,473,655,152
473,474,711,196
474,475,733,205
475,476,755,165
476,477,821,171
477,478,768,167
478,479,798,166
479,480,725,179
480,481,727,235
481,482,790,262
482,483,740,200
483,484,997,152
484,485,957,107
485,486,931,60
486,487,956,141
487,488,1034,111
488,489,940,163
489,490,852,97
490,491,900,95
491,492,957,118
492,493,796,151
493,494,977,183
494,495,892,164
495,496,960,213
496,497,943,210
497,498,1005,221
498,499,908,180
499,500,1044,123
500,501,1005,218
501,502,1043,225
502,503,1018,188
503,504,980,132
504,505,1005,178
505,506,1038,167
506,507,918,50
507,508,965,89
508,509,661,159
509,510,556,167
510,511,520,97
511,512,542,110
512,513,494,141
513,514,489,249
514,515,505,69
515,516,501,198
516,517,425,183
517,518,547,207
518,519,1134,75
519,520,1303,202
520,521,1247,209
521,522,1346,233
522,523,1310,211
523,524,1238,180
524,525,1309,228
525,526,1219,96
526,527,1230,80
527,528,1220,174
528,529,1472,321
529,530,1270,192
530,531,1184,162
531,532,1250,168
532,533,1202,176
533,534,1164,193
534,535,1223,184
535,536,1225,284
536,537,1331,303
537,538,1262,248
538,539,1460,384
539,540,1409,354
540,541,1273,286
541,542,1346,311
542,543,1366,301
543,544,1358,330
544,545,1284,212
545,546,1300,281
546,547,1285,281
547,548,1305,357
548,549,1142,266
549,550,1247,281
550,551,1200,197
551,552,1092,151
552,553,998,184
553,554,1168,195
554,555,1088,161
555,556,1229,131
556,557,1129,109
557,558,1220,169
558,559,1041,100
559,560,1105,76
560,561,1033,179
561,562,1065,177
562,563,1162,168
563,564,1187,174
564,565,1196,149
565,566,991,276
566,567,756,239
567,568,687,206
568,569,692,288
569,570,690,433
570,571,254,470
571,572,124,578
572,573,128,590
573,574,91,584
574,575,85,566
575,576,47,519
576,577,-47,599
577,578,-59,560
578,579,40,508
579,580,88,509
580,581,102,513
581,582,150,487
582,583,68,611
583,584,77,458
584,585,61,447
585,586,81,498
586,587,85,554
587,588,141,447
588,589,43,548
589,590,76,537
590,591,126,608
591,592,93,529
592,593,105,658
593,594,170,474
594,595,208,515
595,596,259,550
596,597,190,529
597,598,189,481
598,599,178,514
599,600,174,490
600,601,217,539
601,602,193,560
602,603,166,554
603,604,83,613
604,605,98,594
605,606,55,522
606,607,143,468
607,608,54,619
608,609,88,667
609,610,233,604
610,611,182,626
611,612,157,569
612,613,313,515
613,614,249,489
614,615,197,564
615,616,195,647
616,617,385,463
617,618,380,558
618,619,310,539
619,620,535,497
620,621,867,604
621,622,1267,608
622,623,1190,604
623,624,1142,534
624,625,1374,598
625,626,1374,549
626,627,1243,575
627,628,1366,535
628,629,1246,516
629,630,1184,491
630,631,1205,525
631,632,1147,477
632,633,1118,540
633,634,1108,526
634,635,1197,499
635,636,1211,554
636,637,1087,631
637,638,1098,621
638,639,1160,525
639,640,1196,517
640,641,1179,468
641,642,1146,506
642,643,1176,568
643,644,1177,515
644,645,1139,578
645,646,1244,510
646,647,1210,493
647,648,1286,598
648,649,1149,454
649,650,1059,432
650,651,1124,466
651,652,1169,507
652,653,1130,458
653,654,1227,563
654,655,1175,482
655,656,1248,520
656,657,1217,483
657,658,1107,428
658,659,1219,444
659,660,1149,510
660,661,1161,520
661,662,1152,514
662,663,1220,500
663,664,1210,520
664,665,1255,509
665,666,1169,517
666,667,1180,476
667,668,1110,564
668,669,758,620
669,670,510,662
670,671,791,676
671,672,788,684
672,673,731,760
673,674,578,822
674,675,651,803
675,676,829,702
676,677,804,732
677,678,938,736
678,679,872,748
679,680,749,783
680,681,753,773
681,682,797,742
682,683,769,765
683,684,686,774
684,685,802,782
685,686,723,801
686,687,693,815
687,688,777,804
688,689,768,788
689,690,728,804
690,691,731,857
691,692,689,856
692,693,598,935
693,694,730,894
694,695,747,884
695,696,692,927
696,697,559,958
697,698,566,915
698,699,599,860
699,700,670,865
700,701,819,853
701,702,736,799
702,703,740,796
703,704,711,815
704,705,698,818
705,706,654,876
706,707,655,879
707,708,671,857
708,709,523,834
709,710,487,861
710,711,498,866
711,712,417,866
712,713,486,897
713,714,714,860
714,715,824,885
715,716,794,847
716,717,895,831
717,718,855,749
718,719,932,740
719,720,827,790
720,721,860,860
721,722,665,838
722,723,781,750
723,724,852,733
724,725,844,696
725,726,809,642
726,727,719,571
727,728,818,557
728,729,681,493
729,730,650,525
730,731,699,466
731,732,625,433
732,733,704,428
733,734,644,409
734,735,648,421
735,736,607,384
736,737,619,464
737,738,582,514
738,739,642,475
739,740,621,503
740,741,628,466
741,742,658,469
742,743,644,508
743,744,622,497
744,745,504,429
745,746,543,466
746,747,539,457
747,748,624,517
748,749,668,397
749,750,721,420
750,751,601,446
751,752,590,534
752,753,509,476
753,754,601,513
754,755,588,517
755,756,596,459
756,757,656,415
757,758,561,449
758,759,631,463
759,760,571,426
760,761,653,466
761,762,679,403
762,763,615,325
763,764,600,434
764,765,573,408
765,766,692,487
766,767,686,436
767,768,624,436
768,769,729,394
769,770,560,393
770,771,444,412
771,772,510,425
772,773,523,440
773,774,512,416
774,775,951,585
775,776,1158,608
776,777,1031,573
777,778,1193,607
778,779,1179,749
779,780,1170,726
780,781,1193,850
781,782,1228,790
782,783,1278,809
783,784,1313,813
784,785,1258,787
785,786,1300,932
786,787,1308,909
787,788,1412,905
788,789,1322,900
789,790,1395,965
790,791,1291,914
791,792,1180,846
792,793,1167,732
793,794,1139,759
794,795,1154,751
795,796,1108,775
796,797,1117,800
797,798,1108,790
798,799,1104,761
799,800,1112,746
800,801,1295,838
801,802,1272,799
802,803,1276,799
803,804,1253,757
804,805,1224,729
805,806,1216,751
806,807,1166,810
807,808,1187,731
808,809,1070,748
809,810,1190,815
810,811,1109,773
811,812,1198,758
812,813,1119,761
813,814,1112,738
814,815,1138,754
815,816,1114,757
816,817,1179,806
817,818,1168,778
818,819,1202,801
819,820,1234,763
820,821,1141,673
821,822,1043,611
822,823,993,548
823,824,913,551
824,825,833,500
825,826,706,522
826,827,677,382
827,828,745,503
828,829,605,353
829,830,641,344
830,831,505,277
831,832,465,241
832,833,553,291
833,834,519,358
834,835,514,374
835,836,459,285
836,837,439,351
837,838,321,350
838,839,356,349
839,840,350,381
840,841,427,349
841,842,395,341
842,843,421,317
843,844,345,282
844,845,437,250
845,846,357,290
846,847,414,233
847,848,418,263
848,849,409,315
849,850,283,304
850,851,433,271
851,852,370,263
852,853,467,214
853,854,545,282
854,855,422,252
855,856,414,229
856,857,387,326
857,858,367,319
858,859,403,306
859,860,361,320
860,861,357,283
