,frame,pred_x,pred_y
146,147,1194,342
147,148,1309,414
148,149,1323,457
149,150,1231,404
150,151,1372,389
151,152,1215,303
152,153,1286,353
153,154,1271,374
154,155,1321,352
155,156,1186,271
156,157,1289,357
157,158,1417,513
158,159,986,581
159,160,467,644
160,161,218,787
161,162,177,829
162,163,381,749
163,164,297,814
164,165,240,871
165,166,221,881
166,167,168,929
167,168,184,861
168,169,319,735
169,170,332,721
170,171,146,833
171,172,189,779
172,173,234,717
173,174,169,748
174,175,194,739
175,176,231,706
176,177,159,829
177,178,194,829
178,179,207,834
179,180,165,872
180,181,286,754
181,182,329,701
182,183,281,777
183,184,290,840
184,185,242,803
185,186,306,808
186,187,349,667
187,188,270,869
188,189,267,734
189,190,219,917
190,191,440,698
191,192,340,721
192,193,278,811
193,194,307,775
194,195,279,747
195,196,205,616
196,197,190,430
197,198,255,344
198,199,215,471
199,200,249,423
200,201,40,396
201,202,176,202
202,203,146,307
203,204,140,332
204,205,137,474
205,206,146,318
206,207,224,386
207,208,132,410
208,209,257,466
209,210,204,524
210,211,440,250
211,212,635,176
212,213,481,152
213,214,397,193
214,215,325,201
215,216,458,262
216,217,429,278
217,218,443,297
218,219,474,250
219,220,419,249
220,221,528,263
221,222,479,260
222,223,387,223
223,224,447,246
224,225,402,234
225,226,437,257
226,227,608,194
227,228,622,262
228,229,562,262
229,230,478,236
230,231,594,217
231,232,613,207
232,233,606,226
233,234,607,246
234,235,578,161
235,236,544,147
236,237,717,240
237,238,560,252
238,239,543,266
239,240,661,307
240,241,609,328
241,242,620,208
242,243,697,300
243,244,705,383
244,245,643,325
245,246,621,303
246,247,723,275
247,248,637,297
248,249,623,253
249,250,734,382
250,251,650,369
251,252,573,284
252,253,509,307
253,254,506,271
254,255,502,241
255,256,473,300
256,257,446,336
257,258,491,367
258,259,466,344
259,260,446,366
260,261,580,300
261,262,819,362
262,263,897,353
263,264,1030,365
264,265,1002,404
265,266,1045,361
266,267,1062,383
267,268,1094,369
268,269,1104,334
269,270,1023,346
270,271,1049,320
271,272,1119,306
272,273,1087,208
273,274,1043,262
274,275,1141,244
275,276,1077,243
276,277,1197,322
277,278,1216,344
278,279,1207,275
279,280,1148,307
280,281,1039,193
281,282,1104,284
282,283,1048,272
283,284,1090,282
284,285,1143,338
285,286,1195,313
286,287,1236,337
287,288,1266,314
288,289,1073,242
289,290,1102,239
290,291,1129,335
291,292,1003,362
292,293,1078,230
293,294,1020,322
294,295,1014,377
295,296,1027,380
296,297,1016,369
297,298,954,417
298,299,956,437
299,300,1019,436
300,301,896,271
301,302,812,203
302,303,791,214
303,304,887,260
304,305,893,235
305,306,916,209
306,307,829,158
307,308,830,137
308,309,952,190
309,310,884,227
310,311,809,196
311,312,838,274
312,313,901,137
313,314,505,244
314,315,596,236
315,316,488,222
316,317,314,257
317,318,426,279
318,319,505,244
319,320,377,248
320,321,420,276
321,322,606,259
322,323,549,272
323,324,567,339
324,325,435,278
325,326,437,331
326,327,374,406
327,328,388,319
328,329,428,299
329,330,418,273
330,331,436,430
331,332,492,354
332,333,426,438
333,334,446,463
334,335,539,347
335,336,562,297
336,337,486,182
337,338,449,205
338,339,493,242
339,340,474,240
340,341,420,139
341,342,416,188
342,343,496,185
343,344,493,311
344,345,484,377
345,346,498,288
346,347,454,265
347,348,462,324
348,349,419,400
349,350,587,265
350,351,538,350
351,352,532,321
352,353,590,262
353,354,492,357
354,355,494,341
355,356,508,320
356,357,519,260
357,358,486,256
358,359,579,203
359,360,513,257
360,361,730,318
361,362,732,352
362,363,711,317
363,364,631,322
364,365,671,433
365,366,763,452
366,367,726,408
367,368,708,401
368,369,719,357
369,370,757,434
370,371,853,356
371,372,784,443
372,373,758,443
373,374,757,431
374,375,838,509
375,376,952,497
376,377,858,534
377,378,927,539
378,379,870,524
379,380,914,581
380,381,949,709
381,382,974,627
382,383,986,661
383,384,1025,612
384,385,853,539
385,386,987,494
386,387,982,488
387,388,1012,495
388,389,1124,531
389,390,1059,516
390,391,1226,505
391,392,1194,535
392,393,1142,600
393,394,1189,575
394,395,1181,516
395,396,1168,593
396,397,962,455
397,398,916,543
398,399,928,581
399,400,945,592
400,401,939,450
401,402,837,483
402,403,884,425
403,404,833,443
404,405,822,478
405,406,842,464
406,407,758,411
407,408,796,447
408,409,797,409
409,410,800,395
410,411,720,369
411,412,700,413
412,413,720,426
413,414,665,375
414,415,697,374
415,416,676,403
416,417,704,325
417,418,710,347
418,419,684,333
419,420,703,331
420,421,586,332
421,422,611,306
422,423,618,236
423,424,547,259
424,425,647,294
425,426,614,278
426,427,736,236
427,428,806,259
428,429,709,310
429,430,760,261
430,431,787,225
431,432,819,231
432,433,707,323
433,434,760,288
434,435,810,254
435,436,862,272
436,437,797,224
437,438,792,241
438,439,742,243
439,440,687,278
440,441,783,315
441,442,724,263
442,443,706,214
443,444,736,246
444,445,758,372
445,446,743,365
446,447,735,397
447,448,701,346
448,449,806,313
449,450,854,330
450,451,705,264
451,452,715,256
452,453,691,269
453,454,689,259
454,455,669,298
455,456,648,316
456,457,688,370
457,458,673,363
458,459,623,384
459,460,657,363
460,461,733,322
461,462,790,310
462,463,820,306
463,464,791,307
464,465,788,298
465,466,780,291
466,467,622,224
467,468,396,324
468,469,340,127
469,470,362,134
470,471,339,22
471,472,261,97
472,473,275,38
473,474,210,97
474,475,349,154
475,476,295,200
476,477,258,108
477,478,250,162
478,479,182,169
479,480,187,273
480,481,276,68
481,482,188,205
482,483,206,181
483,484,211,240
484,485,208,267
485,486,232,234
486,487,179,265
487,488,282,246
488,489,350,235
489,490,364,198
490,491,182,226
491,492,238,158
492,493,180,343
493,494,234,274
494,495,258,328
495,496,190,295
496,497,324,304
497,498,281,265
498,499,223,350
499,500,262,405
500,501,272,335
501,502,315,225
502,503,282,254
503,504,303,227
504,505,305,248
505,506,330,229
506,507,333,228
507,508,288,231
508,509,303,242
509,510,289,295
510,511,336,224
511,512,328,103
512,513,365,155
513,514,392,117
514,515,274,183
515,516,384,360
516,517,616,387
517,518,704,239
518,519,870,286
519,520,973,222
520,521,1269,291
521,522,1327,274
522,523,1342,339
523,524,1292,311
524,525,1311,365
525,526,1299,369
526,527,1139,361
527,528,1314,479
528,529,1255,309
529,530,1277,340
530,531,1314,369
531,532,1370,357
532,533,1388,431
533,534,1398,477
534,535,1398,439
535,536,1395,455
536,537,1487,527
537,538,1440,533
538,539,1425,568
539,540,1447,550
540,541,1608,529
541,542,1501,468
542,543,1511,479
543,544,1498,421
544,545,1482,399
545,546,1459,368
546,547,1480,408
547,548,1457,464
548,549,1335,382
549,550,1377,405
550,551,1222,330
551,552,1223,345
552,553,1166,282
553,554,1062,218
554,555,1104,218
555,556,1135,271
556,557,1050,309
557,558,1095,322
558,559,1183,316
559,560,1162,288
560,561,1195,254
561,562,1257,347
562,563,1128,296
563,564,1218,280
564,565,1246,323
565,566,1233,277
566,567,1101,219
567,568,639,378
568,569,312,455
569,570,296,474
570,571,277,348
571,572,43,625
572,573,141,494
573,574,165,469
574,575,295,450
575,576,166,494
576,577,152,461
577,578,170,514
578,579,66,597
579,580,127,667
580,581,124,623
581,582,146,616
582,583,90,677
583,584,36,765
584,585,19,737
585,586,74,679
586,587,18,832
587,588,25,751
588,589,122,707
589,590,2,784
590,591,101,708
591,592,22,756
592,593,160,714
593,594,158,741
594,595,79,745
595,596,128,737
596,597,128,733
597,598,79,795
598,599,99,723
599,600,142,742
600,601,273,568
601,602,182,629
602,603,248,614
603,604,215,670
604,605,230,661
605,606,243,629
606,607,186,614
607,608,178,711
608,609,161,703
609,610,239,618
610,611,267,590
611,612,289,640
612,613,164,621
613,614,153,581
614,615,218,620
615,616,156,645
616,617,179,647
617,618,205,656
618,619,174,650
619,620,411,591
620,621,587,685
621,622,763,707
622,623,737,693
623,624,742,739
624,625,948,643
625,626,902,657
626,627,878,741
627,628,922,741
628,629,824,747
629,630,881,686
630,631,1091,727
631,632,1205,717
632,633,1228,720
633,634,1095,734
634,635,1175,725
635,636,1047,727
636,637,1008,799
637,638,1202,801
638,639,1111,838
639,640,1068,830
640,641,1229,830
641,642,1015,765
642,643,1052,791
643,644,1074,804
644,645,1187,799
645,646,1220,812
646,647,1134,805
647,648,1141,785
648,649,1059,832
649,650,950,824
650,651,862,778
651,652,797,827
652,653,767,839
653,654,907,894
654,655,791,864
655,656,847,842
656,657,818,872
657,658,793,884
658,659,840,817
659,660,880,860
660,661,737,844
661,662,816,820
662,663,895,812
663,664,759,801
664,665,789,812
665,666,889,791
666,667,880,782
667,668,836,819
668,669,874,814
669,670,937,782
670,671,625,787
671,672,739,529
672,673,640,514
673,674,527,411
674,675,511,400
675,676,233,372
676,677,325,435
677,678,374,382
678,679,385,309
679,680,393,362
680,681,141,317
681,682,100,345
682,683,145,352
683,684,147,265
684,685,230,373
685,686,203,327
686,687,134,342
687,688,77,386
688,689,70,420
689,690,108,503
690,691,185,500
691,692,162,514
692,693,250,420
693,694,214,485
694,695,240,391
695,696,178,435
696,697,266,459
697,698,287,418
698,699,335,472
699,700,282,444
700,701,309,453
701,702,317,427
702,703,297,436
703,704,323,394
704,705,327,349
705,706,238,545
706,707,272,481
707,708,281,478
708,709,94,378
709,710,77,394
710,711,283,192
711,712,194,241
712,713,191,223
713,714,223,251
714,715,226,232
715,716,232,208
716,717,268,158
717,718,223,266
718,719,271,183
719,720,143,420
720,721,635,520
721,722,736,503
722,723,780,463
723,724,979,525
724,725,1156,724
725,726,1054,611
726,727,1122,672
727,728,1083,713
728,729,1128,648
729,730,1026,630
730,731,1237,645
731,732,1185,659
732,733,1371,786
733,734,1174,727
734,735,1193,759
735,736,1161,798
736,737,1236,783
737,738,1385,793
738,739,1471,827
739,740,1221,743
740,741,1262,801
741,742,1180,799
742,743,1117,815
743,744,1162,796
744,745,1130,791
745,746,1146,796
746,747,1058,793
747,748,1136,860
748,749,1156,841
749,750,1073,821
750,751,1094,841
751,752,1146,838
752,753,1097,837
753,754,1175,866
754,755,1359,929
755,756,1326,966
756,757,1456,983
757,758,1507,973
758,759,1336,982
759,760,1520,951
760,761,1583,1085
761,762,1471,988
762,763,1410,868
763,764,1388,754
764,765,1443,747
765,766,1308,694
766,767,1151,540
767,768,1122,583
768,769,1206,602
769,770,1314,587
770,771,1032,484
771,772,1014,485
772,773,625,714
773,774,210,1508
774,775,83,1545
775,776,110,1566
776,777,465,1226
777,778,863,918
778,779,814,707
779,780,611,521
780,781,674,634
781,782,668,634
782,783,618,640
783,784,708,652
784,785,756,598
785,786,628,590
786,787,643,525
787,788,573,530
788,789,552,468
789,790,600,498
790,791,621,544
791,792,637,578
792,793,560,473
793,794,555,513
794,795,583,444
795,796,584,505
796,797,559,525
797,798,614,476
798,799,606,412
799,800,641,463
800,801,708,577
801,802,526,571
802,803,613,696
803,804,590,696
804,805,517,588
805,806,362,585
806,807,466,485
807,808,483,581
808,809,369,592
809,810,541,512
810,811,470,629
811,812,402,562
812,813,527,665
813,814,545,604
814,815,405,573
815,816,434,585
816,817,559,540
817,818,605,533
818,819,677,539
819,820,634,484
820,821,691,519
821,822,657,546
822,823,609,595
823,824,630,529
824,825,492,607
825,826,411,777
826,827,496,813
827,828,360,828
828,829,510,753
829,830,342,768
830,831,662,776
831,832,617,917
832,833,760,883
833,834,620,939
834,835,721,933
835,836,738,934
836,837,727,932
837,838,714,872
838,839,684,925
839,840,639,895
840,841,538,860
841,842,436,944
842,843,578,930
843,844,520,884
844,845,576,848
845,846,615,881
846,847,565,906
847,848,590,904
848,849,584,939
849,850,468,947
850,851,684,891
851,852,788,839
852,853,691,939
853,854,720,923
854,855,739,852
855,856,702,799
856,857,612,873
857,858,686,856
858,859,616,853
859,860,573,894
