frame,res,X,Y
156,[[-0.571657  -0.3020314]],-40,1267
157,[[-0.57625055 -0.2834516 ]],-4,1272
158,[[-0.5793309  -0.25347757]],57,1283
159,[[-0.55683005 -0.25035465]],69,1220
160,[[-0.55590355 -0.26826057]],36,1210
161,[[-0.54249626 -0.28821704]],-3,1175
162,[[-0.55255324 -0.31539494]],-68,1213
163,[[-0.55879855 -0.29638785]],-22,1224
164,[[-0.5440159  -0.31013146]],-54,1191
165,[[-0.56866765 -0.27966386]],3,1263
166,[[-0.58587074 -0.24413987]],74,1306
167,[[-0.57131517 -0.28310767]],8,1258
168,[[-0.5672635 -0.2780688]],16,1242
169,[[-0.53210914 -0.24927765]],78,1145
170,[[-0.5105479  -0.22320615]],134,1089
171,[[-0.46403226 -0.2345941 ]],115,964
172,[[-0.42859837 -0.1934413 ]],206,876
173,[[-0.41862482 -0.1864286 ]],215,852
174,[[-0.4084057 -0.1909523]],213,827
175,[[-0.3698663  -0.21185279]],176,737
176,[[-0.40172082 -0.21663928]],157,805
177,[[-0.36641276 -0.15597132]],289,734
178,[[-0.36681885 -0.18196231]],232,724
179,[[-0.35768175 -0.16718797]],267,707
180,[[-0.34515458 -0.15556416]],294,677
181,[[-0.35853723 -0.21081376]],174,708
182,[[-0.29126376 -0.19838768]],211,557
183,[[-0.2752025  -0.17768615]],253,518
184,[[-0.35052508 -0.23493183]],118,686
185,[[-0.4456794 -0.1558483]],273,917
186,[[-0.42736754 -0.1787031 ]],235,867
187,[[-0.39756727 -0.16469851]],265,800
188,[[-0.37620062 -0.19050573]],210,748
189,[[-0.36511362 -0.1341716 ]],326,722
190,[[-0.38283598 -0.13225642]],326,764
191,[[-0.39632422 -0.1218288 ]],351,790
192,[[-0.37814268 -0.16876465]],253,749
193,[[-0.32697874 -0.1818043 ]],242,628
194,[[-0.3352027 -0.1937454]],211,650
195,[[-0.34446648 -0.14610313]],308,673
196,[[-0.34624058 -0.1660406 ]],270,672
197,[[-0.35026312 -0.18836465]],225,680
198,[[-0.3425047  -0.14133719]],321,665
199,[[-0.33037555 -0.15621579]],290,642
200,[[-0.34533513 -0.17873508]],239,675
201,[[-0.34470698 -0.20606978]],185,671
202,[[-0.30759576 -0.17244531]],257,593
203,[[-0.34924367 -0.12749532]],345,678
204,[[-0.30318642 -0.12474473]],357,579
205,[[-0.3043915  -0.14540726]],312,576
206,[[-0.24975494 -0.09977929]],414,466
207,[[-0.29483885 -0.13304465]],338,556
208,[[-0.3263617  -0.10992324]],379,634
209,[[-0.41887033 -0.08282214]],430,862
210,[[-0.48521256 -0.04678029]],490,1024
211,[[-0.5153406  -0.04249831]],494,1115
212,[[-0.54603314 -0.04315966]],487,1196
213,[[-0.5533788  -0.02887517]],520,1208
214,[[-0.5905645  -0.07449159]],421,1310
215,[[-0.5356742  -0.10728044]],368,1156
216,[[-0.55502266 -0.10524969]],369,1210
217,[[-0.54013467 -0.09561156]],389,1177
218,[[-0.5745928  -0.09257986]],390,1276
219,[[-0.58463955 -0.14104968]],278,1296
220,[[-0.59655076 -0.10769963]],348,1337
221,[[-0.5629969  -0.12070986]],339,1228
222,[[-0.56511354 -0.12186757]],318,1251
223,[[-0.5774543  -0.12571715]],315,1265
224,[[-0.58227617 -0.12386447]],318,1282
225,[[-0.5871209  -0.10187957]],363,1308
226,[[-0.5794115  -0.09723109]],369,1285
227,[[-0.6048959  -0.12439276]],316,1340
228,[[-0.6017661  -0.09876993]],368,1352
229,[[-0.5813696  -0.10755917]],355,1280
230,[[-0.5912583  -0.10411452]],355,1315
231,[[-0.6031472  -0.10129611]],360,1347
232,[[-0.5904776  -0.07957332]],401,1324
233,[[-0.58893025 -0.12390903]],318,1300
234,[[-0.5618849 -0.0878249]],394,1238
235,[[-0.5775949  -0.11608656]],336,1272
236,[[-0.5609355  -0.09758767]],370,1227
237,[[-0.5030955  -0.08789869]],409,1061
238,[[-0.4801863 -0.0849821]],422,999
239,[[-0.41135108 -0.06944928]],452,840
240,[[-0.4193376  -0.07015257]],452,853
241,[[-0.36914635 -0.11489087]],371,733
242,[[-0.3827735  -0.06138428]],480,772
243,[[-0.3931362  -0.07127851]],457,791
244,[[-0.35632783 -0.08838004]],423,702
245,[[-0.35107696 -0.16203035]],277,686
246,[[-0.36352712 -0.15827432]],279,711
247,[[-0.31350362 -0.20895942]],185,598
248,[[-0.3623895  -0.17092225]],256,710
249,[[-0.33380845 -0.19311827]],210,642
250,[[-0.3548283  -0.21770751]],159,697
251,[[-0.3617513  -0.17629877]],244,707
252,[[-0.3781649  -0.18319198]],224,750
253,[[-0.31434146 -0.17763919]],243,603
254,[[-0.31524637 -0.16379853]],274,607
255,[[-0.3279066  -0.18898086]],218,638
256,[[-0.32417163 -0.18994834]],222,625
257,[[-0.30765203 -0.18678115]],228,590
258,[[-0.33949432 -0.16886242]],256,662
259,[[-0.31462145 -0.19174987]],220,600
260,[[-0.30397135 -0.1842578 ]],230,577
261,[[-0.32574287 -0.15659219]],283,627
262,[[-0.28598225 -0.18557554]],232,534
263,[[-0.36365286 -0.20901236]],168,717
264,[[-0.31458825 -0.12257574]],352,610
265,[[-0.32582334 -0.18744242]],224,621
266,[[-0.32220787 -0.1677427 ]],257,617
267,[[-0.3195215 -0.157765 ]],281,615
268,[[-0.31459418 -0.15883094]],281,606
269,[[-0.33122307 -0.13707662]],324,639
270,[[-0.3514789  -0.14526121]],304,688
271,[[-0.33861607 -0.10678738]],385,659
272,[[-0.3409099  -0.11693418]],365,661
273,[[-0.3374531  -0.12191865]],358,651
274,[[-0.32604355 -0.12754734]],348,627
275,[[-0.31049237 -0.21894011]],158,590
276,[[-0.32450286 -0.17899254]],243,620
277,[[-0.34905803 -0.11353412]],373,689
278,[[-0.34198824 -0.09770429]],408,674
279,[[-0.31374365 -0.11196575]],382,608
280,[[-0.30045515 -0.12300232]],359,579
281,[[-0.32933274 -0.15508264]],292,640
282,[[-0.3679136  -0.13134563]],331,729
283,[[-0.38252127 -0.12218223]],350,767
284,[[-0.34751397 -0.14330897]],309,687
285,[[-0.33402908 -0.13389868]],328,651
286,[[-0.3604468  -0.16356245]],264,709
287,[[-0.35105804 -0.16091973]],273,688
288,[[-0.34718484 -0.14318974]],312,675
289,[[-0.3590442  -0.14061163]],314,702
290,[[-0.3595549 -0.148408 ]],295,714
291,[[-0.32600975 -0.16245238]],274,633
292,[[-0.35349935 -0.09461403]],404,704
293,[[-0.32339093 -0.16211328]],280,619
294,[[-0.3657805  -0.14787641]],299,728
295,[[-0.3749174  -0.16981882]],247,746
296,[[-0.37932727 -0.1724509 ]],244,752
297,[[-0.36257863 -0.16556674]],263,720
298,[[-0.37010086 -0.16958064]],258,731
299,[[-0.38312426 -0.15563433]],282,758
300,[[-0.34426975 -0.1321575 ]],335,677
301,[[-0.35106093 -0.1397424 ]],316,688
302,[[-0.35323912 -0.12795052]],340,690
303,[[-0.33947718 -0.13098587]],334,660
304,[[-0.32575423 -0.11951646]],361,628
305,[[-0.3285678  -0.08558259]],429,639
306,[[-0.22116147  0.04698302]],713,423
307,[[-0.20149404  0.05257471]],729,384
308,[[-0.19260378  0.02517556]],675,359
309,[[-0.18273914  0.02316997]],669,336
310,[[-0.23768982  0.06950502]],763,464
311,[[-0.2232442   0.06516667]],755,430
312,[[-0.25264496  0.07883184]],777,499
313,[[-0.2211088   0.04118278]],702,425
314,[[-0.22056577  0.07111728]],765,430
315,[[-0.2355238   0.06746871]],759,458
316,[[-0.24133196  0.087     ]],799,475
317,[[-0.23068738  0.11394177]],854,458
318,[[-0.24850437  0.14077169]],908,503
319,[[-0.22817191  0.1346071 ]],900,462
320,[[-0.24873185  0.14625956]],921,505
321,[[-0.21790962  0.12327446]],875,431
322,[[-0.24017367  0.1358645 ]],901,483
323,[[-0.24725871  0.09976584]],821,491
324,[[-0.24061704  0.12900288]],886,484
325,[[-0.25067344  0.15521884]],935,509
326,[[-0.24186409  0.16979541]],967,493
327,[[-0.2519722   0.15681577]],946,517
328,[[-0.24157575  0.12449355]],880,484
329,[[-0.22938776  0.10815911]],846,454
330,[[-0.2169269   0.08499493]],794,424
331,[[-0.24089277  0.12025328]],869,480
332,[[-0.28301737  0.10240324]],821,564
333,[[-0.2730174   0.04140843]],696,533
334,[[-0.3204342  -0.00451728]],595,631
335,[[-0.28859833 -0.05766643]],495,552
336,[[-0.30393893 -0.07546633]],454,585
337,[[-0.314476   -0.11096236]],380,608
338,[[-0.3159797  -0.10298645]],395,608
339,[[-0.29282147 -0.08018459]],441,568
340,[[-0.28888255 -0.06057593]],485,562
341,[[-0.30808058 -0.06694385]],468,604
342,[[-0.30963552 -0.10421951]],394,597
343,[[-0.31559783 -0.08039735]],443,609
344,[[-0.3118166  -0.08108406]],442,604
345,[[-0.3174953  -0.10839134]],388,616
346,[[-0.32690883 -0.08818337]],428,636
347,[[-0.35174286 -0.12153297]],353,693
348,[[-0.29682186 -0.13808927]],324,566
349,[[-0.33322072 -0.24206366]],107,643
350,[[-0.32242137 -0.20613077]],190,619
351,[[-0.35578585 -0.19965908]],192,697
352,[[-0.3433172  -0.18540451]],218,664
353,[[-0.3383154  -0.20743161]],173,660
354,[[-0.32985902 -0.20306933]],184,640
355,[[-0.3183167  -0.19230121]],210,612
356,[[-0.33268845 -0.18916447]],214,646
357,[[-0.32911813 -0.17071036]],255,635
358,[[-0.31404567 -0.14619488]],303,608
359,[[-0.34935275 -0.16098282]],273,683
360,[[-0.38418102 -0.15717506]],278,765
361,[[-0.388781   -0.10764468]],383,779
362,[[-0.35827985 -0.14638197]],311,699
363,[[-0.3623892  -0.12560847]],351,713
364,[[-0.34872514 -0.17311923]],256,676
365,[[-0.3630955  -0.11905028]],361,724
366,[[-0.3181803  -0.16393135]],275,614
367,[[-0.3425706  -0.15578997]],288,663
368,[[-0.33655214 -0.17840247]],238,654
369,[[-0.31972203 -0.15391684]],295,611
370,[[-0.35180897 -0.15210018]],298,687
371,[[-0.37888777 -0.13565847]],324,754
372,[[-0.3712783  -0.10565145]],384,746
373,[[-0.4446878  -0.10265908]],381,918
374,[[-0.48140827 -0.09360435]],395,1009
375,[[-0.4735878  -0.09663995]],393,994
376,[[-0.4860559 -0.0663569]],453,1028
377,[[-0.49659857 -0.10331137]],373,1044
378,[[-0.5098679  -0.12274219]],334,1079
379,[[-0.45890555 -0.0698853 ]],444,964
380,[[-0.45982954 -0.02233236]],544,970
381,[[-0.47185045 -0.05409505]],475,991
382,[[-0.5020552   0.03772863]],662,1085
383,[[-0.49726087  0.02964927]],645,1083
384,[[-0.4994343  0.0123798]],616,1078
385,[[-0.51544344  0.06818539]],720,1128
386,[[-0.5099731   0.02135409]],626,1109
387,[[-0.5296169   0.03682248]],663,1161
388,[[-0.5190198   0.00063447]],585,1129
389,[[-5.0648713e-01  2.9413030e-05]],588,1091
390,[[-0.5074889  0.0424317]],675,1098
391,[[-0.48542994  0.00230945]],595,1040
392,[[-0.49675298  0.00730371]],604,1073
393,[[-0.5020487   0.08898748]],772,1098
394,[[-0.53146166  0.06086135]],702,1172
395,[[-0.4561816   0.01975124]],626,959
396,[[-0.41742963 -0.02638693]],539,858
397,[[-0.3790086  -0.09960954]],392,762
398,[[-0.3508496  -0.20631532]],185,686
399,[[-0.32405156 -0.17261533]],252,626
400,[[-0.31430835 -0.18519458]],225,605
401,[[-0.3166409  -0.17724475]],245,607
402,[[-0.3113748  -0.18359712]],228,600
403,[[-0.33903927 -0.15969247]],280,663
404,[[-0.30601168 -0.16082887]],278,585
405,[[-0.3212089  -0.13525978]],325,624
406,[[-0.31346893 -0.17168304]],252,605
407,[[-0.3439679  -0.16338247]],267,673
408,[[-0.33499858 -0.16560447]],265,647
409,[[-0.31615767 -0.20174131]],193,605
410,[[-0.34404793 -0.19872212]],199,674
411,[[-0.36210746 -0.20302036]],184,713
412,[[-0.37165156 -0.23109421]],135,730
413,[[-0.3734235  -0.19565436]],198,748
414,[[-0.34050506 -0.20840508]],179,664
415,[[-0.36172438 -0.18494442]],222,708
416,[[-0.3625552  -0.20615754]],176,713
417,[[-0.31147856 -0.17966631]],235,599
418,[[-0.30807182 -0.25275457]],88,585
419,[[-0.37473795 -0.18886884]],213,739
420,[[-0.35333866 -0.1651769 ]],263,689
421,[[-0.3102524  -0.18674898]],223,591
422,[[-0.30652076 -0.16629364]],262,581
423,[[-0.28897107 -0.18755358]],229,537
424,[[-0.283545   -0.15858002]],289,529
425,[[-0.3066017  -0.16855913]],264,579
426,[[-0.30208498 -0.150705  ]],299,576
427,[[-0.33352885 -0.13807234]],322,643
428,[[-0.3147053 -0.1824795]],240,601
429,[[-0.3449638 -0.1779161]],243,671
430,[[-0.3877709  -0.17537795]],240,775
431,[[-0.34843823 -0.07752331]],449,684
432,[[-0.35251546 -0.10987276]],383,697
433,[[-0.30249572 -0.0707716 ]],464,582
434,[[-0.27294606 -0.08086031]],449,520
435,[[-0.31006694 -0.1516971 ]],299,591
436,[[-0.3292169  -0.13791442]],324,635
437,[[-0.36636814 -0.15619357]],280,726
438,[[-0.38180262 -0.1514116 ]],287,761
439,[[-0.36228374 -0.18364292]],224,715
440,[[-0.3718416  -0.22486505]],144,739
441,[[-0.34483188 -0.22590528]],140,673
442,[[-0.31706786 -0.18880779]],225,613
443,[[-0.26642117 -0.1974746 ]],208,498
444,[[-0.27987212 -0.1818977 ]],236,527
445,[[-0.278836  -0.3168875]],-41,516
446,[[-0.26495966 -0.32658404]],-61,484
447,[[-0.32993454 -0.35115188]],-120,634
448,[[-0.3495661 -0.3797226]],-184,690
449,[[-0.3550368  -0.41635862]],-262,708
450,[[-0.34334567 -0.42572796]],-288,688
451,[[-0.35043004 -0.40162715]],-232,698
452,[[-0.33633006 -0.43674773]],-315,671
453,[[-0.33820206 -0.4586615 ]],-358,674
454,[[-0.33939046 -0.4544418 ]],-347,675
455,[[-0.34071118 -0.41403064]],-252,669
456,[[-0.32826617 -0.472027  ]],-387,649
457,[[-0.33861262 -0.43152356]],-300,674
458,[[-0.33191106 -0.4640959 ]],-373,663
459,[[-0.28807372 -0.4657332 ]],-371,556
460,[[-0.30144587 -0.47899413]],-405,594
461,[[-0.32429352 -0.4936652 ]],-435,646
462,[[-0.2976601 -0.4593724]],-354,579
463,[[-0.28687537 -0.41334808]],-252,552
464,[[-0.32373294 -0.43893757]],-309,638
465,[[-0.3399986 -0.4083428]],-238,669
466,[[-0.31681663 -0.42526153]],-275,618
467,[[-0.33347735 -0.38956976]],-202,646
468,[[-0.35299754 -0.40096748]],-240,703
469,[[-0.358348   -0.33253944]],-81,713
470,[[-0.3946156  -0.21663092]],161,791
471,[[-0.37428027 -0.2006556 ]],189,744
472,[[-0.34550124 -0.21650362]],162,679
473,[[-0.3492654  -0.19209549]],213,685
474,[[-0.36100423 -0.22970432]],133,704
475,[[-0.35035968 -0.17488563]],245,688
476,[[-0.38585562 -0.1988714 ]],193,771
477,[[-0.36437446 -0.18103623]],229,726
478,[[-0.39063764 -0.17533432]],236,779
479,[[-0.3943885  -0.20195225]],184,794
480,[[-0.4080802 -0.1451817]],290,828
481,[[-0.39284047 -0.07397872]],447,779
482,[[-0.3901459  -0.16137698]],265,767
483,[[-0.3764712  -0.22590093]],131,738
484,[[-0.38785377 -0.17864016]],232,761
485,[[-0.39022267 -0.22068724]],138,768
486,[[-0.3932225  -0.21321653]],155,772
487,[[-0.36578083 -0.11548999]],361,705
488,[[-0.35005343 -0.15011461]],293,670
489,[[-0.34845227 -0.07887445]],440,663
490,[[-0.3481651  -0.11192067]],367,665
491,[[-0.29533714 -0.21259767]],172,557
492,[[-0.2982872  -0.22201563]],150,562
493,[[-0.30798557 -0.10787943]],386,595
494,[[-0.32039136 -0.09297816]],408,627
495,[[-0.33784503 -0.16848236]],254,662
496,[[-0.34835154 -0.18564716]],217,677
497,[[-0.35106438 -0.1773627 ]],233,683
498,[[-0.3525511  -0.16272844]],263,690
499,[[-0.3550484  -0.18067765]],230,699
500,[[-0.3699036  -0.18110964]],227,732
501,[[-0.2943278  -0.19088635]],221,551
502,[[-0.25972766 -0.20042913]],195,479
503,[[-0.21963614 -0.16822809]],273,393
504,[[-0.21670511 -0.1592778 ]],289,390
505,[[-0.15652865 -0.23104177]],147,257
506,[[-0.12682505 -0.22517325]],166,193
507,[[-0.13876943 -0.22965516]],157,217
508,[[-0.12844186 -0.24044883]],129,197
509,[[-0.13364586 -0.21293446]],187,205
510,[[-0.11200015 -0.22565806]],167,162
511,[[-0.17391138 -0.23172909]],148,290
512,[[-0.10910886 -0.20531835]],209,157
513,[[-0.09814143 -0.25788707]],96,128
514,[[-0.1087192 -0.2768424]],53,149
515,[[-0.05994947 -0.20346406]],222,53
516,[[-0.07295045 -0.24554738]],130,77
517,[[-0.10586688 -0.3287962 ]],-49,142
518,[[-0.08473841 -0.33484092]],-64,99
519,[[-0.04888059 -0.3548704 ]],-102,15
520,[[-0.073247   -0.37457132]],-148,70
521,[[-0.0691122  -0.35682604]],-108,58
522,[[-0.06329029 -0.36038035]],-115,45
523,[[-0.06948091 -0.3342664 ]],-65,61
524,[[-0.04913323 -0.3241288 ]],-40,21
525,[[-0.05643891 -0.3231538 ]],-38,34
526,[[-0.09640108 -0.3266761 ]],-52,123
527,[[-0.07689051 -0.3089496 ]],-10,83
528,[[-0.04508336 -0.29192942]],29,18
529,[[-0.03376311 -0.3661467 ]],-127,-11
530,[[-0.06946696 -0.33979574]],-74,65
531,[[-0.14096597 -0.2838735 ]],38,220
532,[[-0.21886495 -0.25212848]],101,385
533,[[-0.21017936 -0.21006879]],186,373
534,[[-0.2346349  -0.16783282]],269,431
535,[[-0.2428923  -0.16442889]],273,450
536,[[-0.2606312 -0.1273758]],348,490
537,[[-0.29402775 -0.18069452]],234,561
538,[[-0.3028488  -0.17307976]],249,581
539,[[-0.29971817 -0.15903601]],279,576
540,[[-0.3264572  -0.13525435]],324,641
541,[[-0.3004645  -0.13909711]],323,583
542,[[-0.31548816 -0.14903526]],304,607
543,[[-0.2875599  -0.16027075]],283,548
544,[[-0.3112961  -0.19589287]],207,597
545,[[-0.31049994 -0.21490103]],169,596
546,[[-0.3046754 -0.2094628]],179,576
547,[[-0.33258772 -0.17463234]],248,641
548,[[-0.33984613 -0.18368894]],229,655
549,[[-0.3385482  -0.20676562]],178,656
550,[[-0.38140613 -0.17935458]],229,760
551,[[-0.37113416 -0.17932184]],236,728
552,[[-0.37409598 -0.1561244 ]],278,743
553,[[-0.33178455 -0.13825989]],318,649
554,[[-0.31387392 -0.13326132]],334,611
555,[[-0.30674016 -0.10309099]],392,597
556,[[-0.309421   -0.10056613]],398,600
557,[[-0.30134988 -0.1215921 ]],359,575
558,[[-0.31088603 -0.12141345]],358,597
559,[[-0.27854967 -0.18529502]],233,517
560,[[-0.328518   -0.14749995]],304,633
561,[[-0.32186136 -0.14866929]],303,618
562,[[-0.28294283 -0.1458703 ]],318,534
563,[[-0.31706923 -0.14446461]],308,613
564,[[-0.3203015  -0.16751108]],260,618
565,[[-0.3589526  -0.09043774]],417,709
566,[[-0.35644266 -0.112505  ]],376,706
567,[[-0.32950234 -0.1369669 ]],330,640
568,[[-0.33372772 -0.14213406]],317,652
569,[[-0.34143978 -0.09754516]],405,665
570,[[-0.31376272 -0.15510952]],288,605
571,[[-0.2428885 -0.1125487]],384,448
572,[[-0.18953028 -0.08224349]],452,337
573,[[-0.11855509 -0.09200437]],438,189
574,[[-0.11270461 -0.0715104 ]],482,178
575,[[-0.09317197 -0.08110288]],465,138
576,[[-0.07689501 -0.07369221]],480,104
577,[[-0.08712691 -0.13647851]],351,121
578,[[-0.05088083 -0.145758  ]],335,45
579,[[-0.06588472 -0.1614142 ]],301,74
580,[[-0.08102681 -0.11761415]],390,110
581,[[-0.09039979 -0.09441032]],438,130
582,[[-0.09636818 -0.0900925 ]],446,143
583,[[-0.10117371 -0.08009087]],466,153
584,[[-0.11072757 -0.09556852]],434,171
585,[[-0.11187999 -0.10074385]],423,173
586,[[-0.11117506 -0.13726339]],347,166
587,[[-0.14138831 -0.14925036]],321,230
588,[[-0.12204401 -0.1521108 ]],317,190
589,[[-0.02265548 -0.04732565]],541,-3
590,[[ 0.01540441 -0.08064006]],476,-85
591,[[ 0.02169909 -0.10993424]],416,-101
592,[[ 0.0039048  -0.09584336]],443,-63
593,[[ 0.02532251 -0.07424933]],491,-105
594,[[-0.0409112  -0.11361469]],402,27
595,[[-0.21041119 -0.1434468 ]],320,375
596,[[-0.27913415 -0.16282132]],279,523
597,[[-0.32113025 -0.20633179]],186,613
598,[[-0.31749856 -0.18028666]],239,612
599,[[-0.35036996 -0.17547524]],240,687
