,0,frame,pred_x,pred_y
99,,97.0,1756.0,363.0
100,,98.0,1732.0,303.0
101,,99.0,1845.0,180.0
102,,100.0,1804.0,250.0
103,,101.0,1834.0,246.0
104,,102.0,1814.0,253.0
105,,103.0,1775.0,352.0
106,,104.0,1688.0,329.0
107,,105.0,1718.0,349.0
108,,106.0,1746.0,352.0
109,,107.0,1752.0,396.0
110,,108.0,1710.0,343.0
111,,109.0,1599.0,397.0
112,,110.0,1579.0,387.0
113,,111.0,1535.0,363.0
114,,112.0,1546.0,418.0
115,,113.0,1255.0,420.0
116,,114.0,771.0,511.0
117,,115.0,683.0,301.0
118,,116.0,664.0,357.0
119,,117.0,651.0,372.0
120,,118.0,675.0,326.0
121,,119.0,689.0,382.0
122,,120.0,701.0,352.0
123,,121.0,850.0,427.0
124,,122.0,861.0,468.0
125,,123.0,848.0,439.0
126,,124.0,1028.0,641.0
127,,125.0,824.0,664.0
128,,126.0,728.0,649.0
129,,127.0,770.0,448.0
130,,128.0,789.0,377.0
131,,129.0,738.0,445.0
132,,130.0,797.0,459.0
133,,131.0,791.0,938.0
134,,132.0,1088.0,884.0
135,,133.0,1014.0,915.0
136,,134.0,1040.0,857.0
137,,135.0,896.0,837.0
138,,136.0,1059.0,765.0
139,,137.0,933.0,614.0
140,,138.0,852.0,610.0
141,,139.0,899.0,551.0
142,,140.0,1024.0,509.0
143,,141.0,913.0,451.0
144,,142.0,901.0,432.0
145,,143.0,906.0,431.0
146,,144.0,916.0,341.0
147,,145.0,870.0,460.0
148,,146.0,874.0,439.0
149,,147.0,931.0,431.0
150,,148.0,882.0,320.0
151,,149.0,858.0,409.0
152,,150.0,861.0,360.0
153,,151.0,837.0,385.0
154,,152.0,878.0,338.0
155,,153.0,839.0,418.0
156,,154.0,946.0,355.0
157,,155.0,972.0,282.0
158,,156.0,922.0,391.0
159,,157.0,961.0,435.0
160,,158.0,886.0,488.0
161,,159.0,863.0,422.0
162,,160.0,871.0,379.0
163,,161.0,847.0,427.0
164,,162.0,859.0,427.0
165,,163.0,919.0,425.0
166,,164.0,902.0,370.0
167,,165.0,873.0,392.0
168,,166.0,908.0,374.0
169,,167.0,886.0,328.0
170,,168.0,879.0,362.0
171,,169.0,803.0,446.0
172,,170.0,802.0,430.0
173,,171.0,802.0,444.0
174,,172.0,839.0,476.0
175,,173.0,834.0,468.0
176,,174.0,844.0,437.0
177,,175.0,827.0,455.0
178,,176.0,816.0,421.0
179,,177.0,867.0,421.0
180,,178.0,859.0,512.0
181,,179.0,915.0,394.0
182,,180.0,847.0,435.0
183,,181.0,872.0,403.0
184,,182.0,908.0,383.0
185,,183.0,893.0,346.0
186,,184.0,843.0,350.0
187,,185.0,843.0,285.0
188,,186.0,914.0,222.0
189,,187.0,972.0,158.0
190,,188.0,867.0,224.0
191,,189.0,888.0,218.0
192,,190.0,877.0,244.0
193,,191.0,886.0,220.0
194,,192.0,851.0,336.0
195,,193.0,790.0,447.0
196,,194.0,781.0,442.0
197,,195.0,781.0,415.0
198,,196.0,754.0,460.0
199,,197.0,751.0,466.0
200,,198.0,789.0,436.0
201,,199.0,828.0,411.0
202,,200.0,802.0,362.0
203,,201.0,876.0,356.0
204,,202.0,860.0,388.0
205,,203.0,850.0,393.0
206,,204.0,902.0,415.0
207,,205.0,805.0,524.0
208,,206.0,839.0,497.0
209,,207.0,853.0,329.0
210,,208.0,801.0,333.0
211,,209.0,190.0,229.0
212,,210.0,-16.0,47.0
213,,211.0,-65.0,132.0
214,,212.0,45.0,154.0
215,,213.0,-32.0,132.0
216,,214.0,-83.0,150.0
217,,215.0,-19.0,130.0
218,,216.0,-58.0,264.0
219,,217.0,-143.0,173.0
220,,218.0,-143.0,80.0
221,,219.0,-75.0,139.0
222,,220.0,951.0,290.0
223,,221.0,-302.0,-121.0
224,,222.0,-228.0,-81.0
225,,223.0,-284.0,-103.0
226,,224.0,-251.0,-237.0
227,,225.0,-188.0,-196.0
228,,226.0,-262.0,-204.0
229,,227.0,-144.0,-13.0
230,,228.0,-136.0,38.0
231,,229.0,115.0,40.0
232,,230.0,122.0,-44.0
233,,231.0,134.0,-48.0
234,,232.0,103.0,-41.0
235,,233.0,87.0,-129.0
236,,234.0,4.0,-48.0
237,,235.0,-25.0,-54.0
238,,236.0,34.0,-41.0
239,,237.0,-80.0,-88.0
240,,238.0,-38.0,63.0
241,,239.0,-38.0,-14.0
242,,240.0,-28.0,25.0
243,,241.0,-109.0,74.0
244,,242.0,-153.0,32.0
245,,243.0,-125.0,9.0
246,,244.0,-115.0,-7.0
247,,245.0,-163.0,-1.0
248,,246.0,-102.0,-61.0
249,,247.0,-165.0,-70.0
250,,248.0,-108.0,-127.0
251,,249.0,-90.0,-39.0
252,,250.0,-111.0,-112.0
253,,251.0,-99.0,-116.0
254,,252.0,-123.0,-107.0
255,,253.0,-99.0,-275.0
256,,254.0,-108.0,-214.0
257,,255.0,-140.0,-261.0
258,,256.0,-161.0,-126.0
259,,257.0,-115.0,-131.0
260,,258.0,-199.0,-147.0
261,,259.0,-136.0,-231.0
262,,260.0,-263.0,-260.0
263,,261.0,-234.0,-74.0
264,,262.0,-259.0,-42.0
265,,263.0,-369.0,-72.0
266,,264.0,-257.0,-99.0
267,,265.0,-317.0,-189.0
268,,266.0,-226.0,-147.0
269,,267.0,-211.0,-142.0
270,,268.0,-189.0,-157.0
271,,269.0,-196.0,-131.0
272,,270.0,-132.0,-222.0
273,,271.0,-116.0,-109.0
274,,272.0,-88.0,-89.0
275,,273.0,-70.0,-160.0
276,,274.0,-77.0,-170.0
277,,275.0,-93.0,-194.0
278,,276.0,-69.0,-158.0
279,,277.0,-140.0,-92.0
280,,278.0,-145.0,-132.0
281,,279.0,-186.0,-58.0
282,,280.0,-168.0,-63.0
283,,281.0,-195.0,-110.0
284,,282.0,-182.0,-10.0
285,,283.0,-204.0,-2.0
286,,284.0,-177.0,-69.0
287,,285.0,-161.0,-104.0
288,,286.0,-143.0,-100.0
289,,287.0,-160.0,-80.0
290,,288.0,-80.0,-91.0
291,,289.0,19.0,-103.0
292,,290.0,-17.0,-53.0
293,,291.0,-15.0,-88.0
294,,292.0,14.0,-83.0
295,,293.0,9.0,-126.0
296,,294.0,21.0,-138.0
297,,295.0,-46.0,-86.0
298,,296.0,-61.0,-86.0
299,,297.0,-4.0,-84.0
300,,298.0,-16.0,-107.0
301,,299.0,-71.0,-114.0
302,,300.0,-11.0,-103.0
303,,301.0,165.0,192.0
304,,302.0,969.0,197.0
305,,303.0,1459.0,337.0
306,,304.0,1378.0,277.0
307,,305.0,1414.0,402.0
308,,306.0,1435.0,307.0
309,,307.0,1413.0,320.0
310,,308.0,1498.0,338.0
311,,309.0,1408.0,447.0
312,,310.0,1382.0,391.0
313,,311.0,1397.0,474.0
314,,312.0,1443.0,508.0
315,,313.0,1536.0,577.0
316,,314.0,1519.0,596.0
317,,315.0,1515.0,570.0
318,,316.0,1573.0,597.0
319,,317.0,1622.0,588.0
320,,318.0,1573.0,566.0
321,,319.0,1635.0,595.0
322,,320.0,1694.0,606.0
323,,321.0,1664.0,584.0
324,,322.0,1731.0,586.0
325,,323.0,1610.0,599.0
326,,324.0,1585.0,567.0
327,,325.0,1568.0,603.0
328,,326.0,1572.0,591.0
329,,327.0,1559.0,577.0
330,,328.0,1590.0,558.0
331,,329.0,1602.0,576.0
332,,330.0,1593.0,595.0
333,,331.0,1676.0,583.0
334,,332.0,1607.0,561.0
335,,333.0,1601.0,597.0
336,,334.0,1621.0,523.0
337,,335.0,1610.0,494.0
338,,336.0,1607.0,525.0
339,,337.0,1633.0,678.0
340,,338.0,1643.0,622.0
341,,339.0,1676.0,615.0
342,,340.0,1681.0,596.0
343,,341.0,1655.0,592.0
344,,342.0,1646.0,607.0
345,,343.0,1627.0,586.0
346,,344.0,1599.0,610.0
347,,345.0,1666.0,593.0
348,,346.0,1593.0,607.0
349,,347.0,1585.0,607.0
350,,348.0,1568.0,625.0
351,,349.0,1788.0,625.0
352,,350.0,1681.0,609.0
353,,351.0,1707.0,622.0
354,,352.0,1697.0,631.0
355,,353.0,1730.0,595.0
356,,354.0,1735.0,648.0
357,,355.0,1709.0,584.0
358,,356.0,1716.0,641.0
359,,357.0,1649.0,498.0
360,,358.0,1597.0,556.0
361,,359.0,1643.0,559.0
362,,360.0,1659.0,560.0
363,,361.0,1706.0,568.0
364,,362.0,1607.0,571.0
365,,363.0,1614.0,577.0
366,,364.0,1687.0,545.0
367,,365.0,1693.0,585.0
368,,366.0,1668.0,520.0
369,,367.0,1652.0,526.0
370,,368.0,1652.0,526.0
371,,369.0,1700.0,580.0
372,,370.0,1648.0,504.0
373,,371.0,1696.0,494.0
374,,372.0,1652.0,505.0
375,,373.0,1530.0,574.0
376,,374.0,1580.0,504.0
377,,375.0,1601.0,539.0
378,,376.0,1549.0,591.0
379,,377.0,1393.0,613.0
380,,378.0,1475.0,607.0
381,,379.0,1430.0,615.0
382,,380.0,1498.0,683.0
383,,381.0,1468.0,687.0
384,,382.0,1462.0,608.0
385,,383.0,1507.0,611.0
386,,384.0,1489.0,627.0
387,,385.0,1527.0,508.0
388,,386.0,1472.0,496.0
389,,387.0,1504.0,538.0
390,,388.0,1441.0,503.0
391,,389.0,1494.0,497.0
392,,390.0,1432.0,451.0
393,,391.0,1470.0,414.0
394,,392.0,1468.0,498.0
395,,393.0,1419.0,516.0
396,,394.0,1497.0,453.0
397,,395.0,1224.0,352.0
398,,396.0,1174.0,271.0
399,,397.0,948.0,390.0
400,,398.0,717.0,932.0
401,,399.0,233.0,690.0
402,,400.0,1214.0,656.0
403,,401.0,694.0,916.0
404,,402.0,855.0,926.0
405,,403.0,1063.0,824.0
406,,404.0,890.0,789.0
407,,405.0,933.0,675.0
408,,406.0,722.0,515.0
409,,407.0,962.0,512.0
410,,408.0,1034.0,511.0
411,,409.0,1223.0,591.0
412,,410.0,1062.0,511.0
413,,411.0,1097.0,375.0
414,,412.0,1002.0,357.0
415,,413.0,1089.0,258.0
416,,414.0,1050.0,349.0
417,,415.0,965.0,411.0
418,,416.0,983.0,402.0
419,,417.0,1016.0,401.0
420,,418.0,947.0,343.0
421,,419.0,913.0,317.0
422,,420.0,987.0,390.0
423,,421.0,1096.0,387.0
424,,422.0,1090.0,440.0
425,,423.0,1071.0,355.0
426,,424.0,1057.0,378.0
427,,425.0,1139.0,293.0
428,,426.0,1118.0,346.0
429,,427.0,1120.0,375.0
430,,428.0,1111.0,445.0
431,,429.0,1028.0,438.0
432,,430.0,988.0,399.0
433,,431.0,978.0,354.0
434,,432.0,1089.0,356.0
435,,433.0,1140.0,419.0
436,,434.0,1112.0,468.0
437,,435.0,1087.0,459.0
438,,436.0,1105.0,439.0
439,,437.0,1165.0,472.0
440,,438.0,1151.0,375.0
441,,439.0,1269.0,661.0
442,,440.0,1307.0,494.0
443,,441.0,1308.0,533.0
444,,442.0,1214.0,409.0
445,,443.0,1204.0,451.0
446,,444.0,1156.0,426.0
447,,445.0,1039.0,564.0
448,,446.0,968.0,725.0
449,,447.0,1000.0,740.0
450,,448.0,966.0,717.0
451,,449.0,1066.0,657.0
452,,450.0,984.0,654.0
453,,451.0,1023.0,671.0
454,,452.0,929.0,653.0
455,,453.0,940.0,646.0
456,,454.0,958.0,652.0
457,,455.0,929.0,579.0
458,,456.0,1006.0,561.0
459,,457.0,1155.0,605.0
460,,458.0,1202.0,538.0
461,,459.0,1199.0,876.0
462,,460.0,627.0,932.0
463,,461.0,924.0,928.0
464,,462.0,803.0,849.0
465,,463.0,1212.0,841.0
466,,464.0,860.0,696.0
467,,465.0,1150.0,729.0
468,,466.0,1076.0,730.0
469,,467.0,1045.0,649.0
470,,468.0,965.0,620.0
471,,469.0,773.0,690.0
472,,470.0,833.0,734.0
473,,471.0,787.0,673.0
474,,472.0,893.0,572.0
475,,473.0,950.0,526.0
476,,474.0,930.0,533.0
477,,475.0,902.0,478.0
478,,476.0,835.0,532.0
479,,477.0,998.0,572.0
480,,478.0,928.0,557.0
481,,479.0,1072.0,545.0
482,,480.0,1044.0,542.0
483,,481.0,1072.0,553.0
484,,482.0,1070.0,504.0
485,,483.0,1002.0,570.0
486,,484.0,1005.0,372.0
487,,485.0,1041.0,539.0
488,,486.0,1117.0,579.0
489,,487.0,1113.0,626.0
490,,488.0,1045.0,490.0
491,,489.0,1123.0,515.0
492,,490.0,1337.0,234.0
493,,491.0,1350.0,179.0
494,,492.0,1357.0,246.0
495,,493.0,1411.0,150.0
496,,494.0,1375.0,97.0
497,,495.0,1389.0,62.0
498,,496.0,1442.0,35.0
499,,497.0,1519.0,-5.0
500,,498.0,1486.0,11.0
501,,499.0,1523.0,156.0
502,,500.0,1586.0,107.0
503,,501.0,1582.0,64.0
504,,502.0,1496.0,54.0
505,,503.0,1546.0,-0.0
506,,504.0,1487.0,-67.0
507,,505.0,1658.0,-7.0
508,,506.0,1583.0,-14.0
509,,507.0,1536.0,-82.0
510,,508.0,1489.0,-57.0
511,,509.0,1592.0,-28.0
512,,510.0,1487.0,-70.0
513,,511.0,1575.0,-36.0
514,,512.0,1572.0,-78.0
515,,513.0,1588.0,-59.0
516,,514.0,1605.0,-71.0
517,,515.0,1648.0,-104.0
518,,516.0,1591.0,-116.0
519,,517.0,1529.0,-190.0
520,,518.0,1581.0,-103.0
521,,519.0,1545.0,-125.0
522,,520.0,1510.0,-11.0
523,,521.0,1495.0,6.0
524,,522.0,1533.0,19.0
525,,523.0,1546.0,-57.0
526,,524.0,1519.0,-77.0
527,,525.0,1566.0,-123.0
528,,526.0,1516.0,-7.0
529,,527.0,1641.0,26.0
530,,528.0,1626.0,-14.0
531,,529.0,1619.0,98.0
532,,530.0,1541.0,49.0
533,,531.0,1545.0,95.0
534,,532.0,1556.0,135.0
535,,533.0,1532.0,97.0
536,,534.0,1576.0,101.0
537,,535.0,1561.0,107.0
538,,536.0,1561.0,72.0
539,,537.0,1476.0,89.0
540,,538.0,1564.0,67.0
541,,539.0,1516.0,135.0
542,,540.0,1600.0,37.0
543,,541.0,1633.0,-11.0
544,,542.0,1543.0,52.0
545,,543.0,1569.0,4.0
546,,544.0,1530.0,10.0
547,,545.0,1595.0,-102.0
548,,546.0,1622.0,-17.0
549,,547.0,1602.0,-20.0
550,,548.0,1597.0,-33.0
551,,549.0,1628.0,39.0
552,,550.0,1587.0,36.0
553,,551.0,1562.0,77.0
554,,552.0,1554.0,-8.0
555,,553.0,1653.0,11.0
556,,554.0,1697.0,5.0
557,,555.0,1652.0,-67.0
558,,556.0,1696.0,-64.0
559,,557.0,1666.0,8.0
560,,558.0,1662.0,26.0
561,,559.0,1690.0,4.0
562,,560.0,1674.0,-52.0
563,,561.0,1698.0,-52.0
564,,562.0,1694.0,-56.0
565,,563.0,1697.0,6.0
566,,564.0,1702.0,55.0
567,,565.0,1629.0,149.0
568,,566.0,1545.0,108.0
569,,567.0,1615.0,164.0
570,,568.0,1566.0,180.0
571,,569.0,1621.0,116.0
572,,570.0,1637.0,173.0
573,,571.0,1635.0,133.0
574,,572.0,1618.0,100.0
575,,573.0,1637.0,2.0
576,,574.0,1614.0,46.0
577,,575.0,1621.0,77.0
578,,576.0,1618.0,78.0
579,,577.0,1589.0,49.0
580,,578.0,1560.0,64.0
581,,579.0,1587.0,115.0
582,,580.0,1560.0,36.0
583,,581.0,1224.0,198.0
584,,582.0,940.0,-54.0
585,,583.0,903.0,-87.0
586,,584.0,876.0,-14.0
587,,585.0,834.0,46.0
588,,586.0,860.0,69.0
589,,587.0,718.0,24.0
590,,588.0,752.0,9.0
591,,589.0,783.0,45.0
592,,590.0,737.0,38.0
593,,591.0,776.0,61.0
594,,592.0,765.0,38.0
595,,593.0,768.0,38.0
596,,594.0,729.0,-4.0
597,,595.0,697.0,-42.0
598,,596.0,763.0,-13.0
599,,597.0,786.0,44.0
600,,598.0,821.0,46.0
601,,599.0,814.0,43.0
602,,600.0,789.0,79.0
603,,601.0,791.0,-87.0
604,,602.0,747.0,-103.0
605,,603.0,781.0,-75.0
606,,604.0,781.0,-17.0
607,,605.0,758.0,19.0
608,,606.0,816.0,-41.0
609,,607.0,802.0,27.0
610,,608.0,768.0,25.0
611,,609.0,735.0,75.0
612,,610.0,799.0,38.0
613,,611.0,777.0,70.0
614,,612.0,777.0,-36.0
615,,613.0,811.0,82.0
616,,614.0,806.0,6.0
617,,615.0,780.0,-37.0
618,,616.0,806.0,-56.0
619,,617.0,798.0,24.0
620,,618.0,782.0,-79.0
621,,619.0,772.0,-49.0
622,,620.0,774.0,-52.0
623,,621.0,754.0,58.0
624,,622.0,707.0,68.0
625,,623.0,737.0,91.0
626,,624.0,760.0,57.0
627,,625.0,698.0,-22.0
628,,626.0,693.0,71.0
629,,627.0,737.0,27.0
630,,628.0,740.0,120.0
631,,629.0,659.0,65.0
632,,630.0,705.0,105.0
633,,631.0,726.0,9.0
634,,632.0,747.0,-30.0
635,,633.0,723.0,-80.0
636,,634.0,801.0,-51.0
637,,635.0,806.0,5.0
638,,636.0,864.0,121.0
639,,637.0,858.0,142.0
640,,638.0,854.0,90.0
641,,639.0,809.0,33.0
642,,640.0,865.0,90.0
643,,641.0,854.0,133.0
644,,642.0,869.0,193.0
645,,643.0,835.0,134.0
646,,644.0,876.0,67.0
647,,645.0,856.0,95.0
648,,646.0,785.0,118.0
649,,647.0,827.0,62.0
650,,648.0,830.0,-6.0
651,,649.0,813.0,-29.0
652,,650.0,844.0,-24.0
653,,651.0,844.0,-39.0
654,,652.0,878.0,163.0
655,,653.0,874.0,107.0
656,,654.0,905.0,150.0
657,,655.0,894.0,142.0
658,,656.0,909.0,98.0
659,,657.0,887.0,-8.0
660,,658.0,686.0,372.0
661,,659.0,891.0,44.0
662,,660.0,847.0,-55.0
663,,661.0,835.0,172.0
664,,662.0,810.0,85.0
665,,663.0,860.0,103.0
666,,664.0,821.0,112.0
667,,665.0,849.0,89.0
668,,666.0,848.0,123.0
669,,667.0,877.0,53.0
670,,668.0,827.0,75.0
671,,669.0,848.0,39.0
672,,670.0,864.0,41.0
673,,671.0,858.0,-30.0
674,,672.0,920.0,-46.0
675,,673.0,748.0,115.0
676,,674.0,803.0,44.0
677,,675.0,823.0,51.0
678,,676.0,914.0,105.0
679,,677.0,964.0,170.0
680,,678.0,983.0,122.0
681,,679.0,969.0,118.0
682,,680.0,989.0,140.0
683,,681.0,1031.0,16.0
684,,682.0,986.0,-97.0
685,,683.0,1334.0,538.0
686,,684.0,1409.0,664.0
687,,685.0,977.0,588.0
688,,686.0,1106.0,506.0
689,,687.0,1099.0,505.0
690,,688.0,1099.0,401.0
691,,689.0,1018.0,304.0
692,,690.0,1060.0,298.0
693,,691.0,1025.0,235.0
694,,692.0,1051.0,252.0
695,,693.0,1070.0,202.0
696,,694.0,1056.0,236.0
697,,695.0,1104.0,275.0
698,,696.0,1114.0,202.0
699,,697.0,1025.0,193.0
700,,698.0,999.0,229.0
701,,699.0,991.0,196.0
702,,700.0,1045.0,272.0
703,,701.0,1096.0,248.0
704,,702.0,1054.0,200.0
705,,703.0,1034.0,291.0
706,,704.0,1045.0,212.0
707,,705.0,986.0,82.0
708,,706.0,1041.0,28.0
709,,707.0,1052.0,16.0
710,,708.0,1026.0,86.0
711,,709.0,975.0,172.0
712,,710.0,1015.0,141.0
713,,711.0,975.0,196.0
714,,712.0,1005.0,105.0
715,,713.0,944.0,79.0
716,,714.0,975.0,128.0
717,,715.0,854.0,162.0
718,,716.0,1024.0,81.0
719,,717.0,997.0,138.0
720,,718.0,886.0,151.0
721,,719.0,981.0,166.0
722,,720.0,954.0,175.0
723,,721.0,1036.0,33.0
724,,722.0,1022.0,56.0
725,,723.0,949.0,67.0
726,,724.0,931.0,75.0
727,,725.0,1001.0,136.0
728,,726.0,968.0,63.0
729,,727.0,1028.0,-26.0
730,,728.0,1013.0,1.0
731,,729.0,1041.0,7.0
732,,730.0,1028.0,-58.0
733,,731.0,1091.0,-13.0
734,,732.0,1071.0,-36.0
735,,733.0,996.0,46.0
736,,734.0,1028.0,-33.0
737,,735.0,1048.0,73.0
738,,736.0,1041.0,28.0
739,,737.0,1012.0,84.0
740,,738.0,944.0,44.0
741,,739.0,985.0,87.0
742,,740.0,995.0,24.0
743,,741.0,1041.0,43.0
744,,742.0,1034.0,10.0
745,,743.0,1122.0,40.0
746,,744.0,1077.0,40.0
747,,745.0,1109.0,274.0
748,,746.0,691.0,933.0
749,,747.0,820.0,934.0
750,,748.0,769.0,822.0
751,,749.0,1091.0,804.0
752,,750.0,1196.0,665.0
753,,751.0,1083.0,657.0
754,,752.0,1043.0,541.0
755,,753.0,1048.0,564.0
756,,754.0,977.0,462.0
757,,755.0,1063.0,450.0
758,,756.0,869.0,376.0
759,,757.0,950.0,267.0
760,,758.0,982.0,327.0
761,,759.0,958.0,291.0
762,,760.0,942.0,275.0
763,,761.0,1028.0,277.0
764,,762.0,1029.0,209.0
765,,763.0,1122.0,232.0
766,,764.0,1085.0,280.0
767,,765.0,962.0,276.0
768,,766.0,945.0,212.0
769,,767.0,912.0,253.0
770,,768.0,960.0,137.0
771,,769.0,998.0,129.0
772,,770.0,949.0,138.0
773,,771.0,594.0,235.0
774,,772.0,637.0,192.0
775,,773.0,615.0,261.0
776,,774.0,559.0,193.0
777,,775.0,558.0,275.0
778,,776.0,495.0,255.0
779,,777.0,535.0,293.0
780,,778.0,489.0,341.0
781,,779.0,422.0,323.0
782,,780.0,519.0,235.0
783,,781.0,460.0,456.0
784,,782.0,532.0,398.0
785,,783.0,524.0,341.0
786,,784.0,545.0,286.0
787,,785.0,558.0,109.0
788,,786.0,585.0,190.0
789,,787.0,539.0,181.0
790,,788.0,542.0,187.0
791,,789.0,538.0,282.0
792,,790.0,505.0,293.0
793,,791.0,539.0,293.0
794,,792.0,585.0,201.0
795,,793.0,739.0,304.0
796,,794.0,683.0,335.0
797,,795.0,646.0,318.0
798,,796.0,639.0,366.0
799,,797.0,664.0,387.0
800,,798.0,672.0,274.0
801,,799.0,666.0,288.0
802,,800.0,618.0,217.0
803,,801.0,590.0,259.0
804,,802.0,613.0,290.0
805,,803.0,546.0,219.0
806,,804.0,503.0,168.0
807,,805.0,726.0,286.0
808,,806.0,645.0,344.0
809,,807.0,605.0,270.0
810,,808.0,661.0,206.0
811,,809.0,609.0,257.0
812,,810.0,639.0,220.0
813,,811.0,568.0,193.0
814,,812.0,643.0,247.0
815,,813.0,657.0,300.0
816,,814.0,655.0,282.0
817,,815.0,715.0,222.0
818,,816.0,626.0,160.0
819,,817.0,659.0,186.0
820,,818.0,640.0,193.0
821,,819.0,614.0,198.0
822,,820.0,614.0,158.0
823,,821.0,611.0,218.0
824,,822.0,579.0,291.0
825,,823.0,553.0,276.0
826,,824.0,540.0,229.0
827,,825.0,644.0,241.0
828,,826.0,604.0,256.0
829,,827.0,584.0,227.0
830,,828.0,665.0,238.0
831,,829.0,659.0,213.0
832,,830.0,632.0,271.0
833,,831.0,561.0,246.0
834,,832.0,645.0,261.0
835,,833.0,606.0,240.0
836,,834.0,557.0,294.0
837,,835.0,632.0,300.0
838,,836.0,641.0,296.0
839,,837.0,575.0,297.0
840,,838.0,593.0,263.0
841,,839.0,584.0,263.0
842,,840.0,568.0,265.0
843,,841.0,582.0,270.0
844,,842.0,536.0,267.0
845,,843.0,494.0,189.0
846,,844.0,512.0,209.0
847,,845.0,429.0,76.0
848,,846.0,491.0,85.0
849,,847.0,520.0,65.0
850,,848.0,422.0,98.0
851,,849.0,487.0,72.0
852,,850.0,508.0,90.0
853,,851.0,546.0,62.0
854,,852.0,525.0,43.0
855,,853.0,590.0,92.0
856,,854.0,553.0,-24.0
857,,855.0,607.0,66.0
858,,856.0,543.0,22.0
859,,857.0,546.0,106.0
860,,858.0,566.0,60.0
861,,859.0,630.0,142.0
862,,860.0,650.0,128.0
863,,861.0,645.0,148.0
864,,862.0,640.0,127.0
865,,863.0,620.0,156.0
866,,864.0,693.0,232.0
867,,865.0,776.0,554.0
868,,866.0,631.0,526.0
869,,867.0,642.0,466.0
870,,868.0,629.0,531.0
871,,869.0,804.0,560.0
872,,870.0,719.0,613.0
873,,871.0,828.0,704.0
874,,872.0,889.0,758.0
875,,873.0,901.0,721.0
876,,874.0,929.0,721.0
877,,875.0,942.0,679.0
878,,876.0,937.0,664.0
879,,877.0,1021.0,517.0
880,,878.0,805.0,488.0
881,,879.0,770.0,418.0
882,,880.0,843.0,518.0
883,,881.0,867.0,562.0
884,,882.0,785.0,531.0
885,,883.0,651.0,536.0
886,,884.0,794.0,643.0
887,,885.0,783.0,604.0
888,,886.0,804.0,602.0
889,,887.0,735.0,634.0
