,0,frame,pred_x,pred_y
98,,96.0,-194.0,-111.0
99,,97.0,-72.0,-141.0
100,,98.0,-78.0,-130.0
101,,99.0,-128.0,-86.0
102,,100.0,-232.0,-98.0
103,,101.0,-187.0,23.0
104,,102.0,-94.0,-53.0
105,,103.0,-137.0,-128.0
106,,104.0,-145.0,-66.0
107,,105.0,-143.0,-101.0
108,,106.0,-150.0,-61.0
109,,107.0,-192.0,-89.0
110,,108.0,-116.0,21.0
111,,109.0,-70.0,338.0
112,,110.0,-106.0,445.0
113,,111.0,-30.0,411.0
114,,112.0,-88.0,325.0
115,,113.0,-62.0,402.0
116,,114.0,-10.0,336.0
117,,115.0,8.0,424.0
118,,116.0,86.0,465.0
119,,117.0,137.0,508.0
120,,118.0,67.0,487.0
121,,119.0,107.0,440.0
122,,120.0,141.0,463.0
123,,121.0,221.0,700.0
124,,122.0,163.0,671.0
125,,123.0,153.0,674.0
126,,124.0,78.0,712.0
127,,125.0,189.0,703.0
128,,126.0,127.0,604.0
129,,127.0,210.0,675.0
130,,128.0,114.0,635.0
131,,129.0,105.0,634.0
132,,130.0,106.0,589.0
133,,131.0,114.0,612.0
134,,132.0,199.0,625.0
135,,133.0,172.0,698.0
136,,134.0,231.0,763.0
137,,135.0,225.0,768.0
138,,136.0,269.0,766.0
139,,137.0,250.0,721.0
140,,138.0,72.0,774.0
141,,139.0,246.0,723.0
142,,140.0,186.0,674.0
143,,141.0,198.0,733.0
144,,142.0,174.0,766.0
145,,143.0,155.0,758.0
146,,144.0,78.0,649.0
147,,145.0,184.0,829.0
148,,146.0,221.0,754.0
149,,147.0,289.0,716.0
150,,148.0,227.0,815.0
151,,149.0,213.0,813.0
152,,150.0,233.0,800.0
153,,151.0,235.0,775.0
154,,152.0,241.0,786.0
155,,153.0,278.0,782.0
156,,154.0,155.0,709.0
157,,155.0,171.0,762.0
158,,156.0,141.0,764.0
159,,157.0,102.0,741.0
160,,158.0,108.0,712.0
161,,159.0,100.0,723.0
162,,160.0,181.0,741.0
163,,161.0,54.0,741.0
164,,162.0,108.0,800.0
165,,163.0,157.0,771.0
166,,164.0,220.0,745.0
167,,165.0,213.0,725.0
168,,166.0,224.0,736.0
169,,167.0,237.0,728.0
170,,168.0,202.0,769.0
171,,169.0,49.0,663.0
172,,170.0,68.0,615.0
173,,171.0,45.0,644.0
174,,172.0,105.0,616.0
175,,173.0,138.0,577.0
176,,174.0,152.0,701.0
177,,175.0,219.0,668.0
178,,176.0,199.0,671.0
179,,177.0,224.0,692.0
180,,178.0,280.0,688.0
181,,179.0,225.0,683.0
182,,180.0,197.0,704.0
183,,181.0,169.0,672.0
184,,182.0,155.0,640.0
185,,183.0,194.0,647.0
186,,184.0,144.0,657.0
187,,185.0,98.0,657.0
188,,186.0,232.0,647.0
189,,187.0,174.0,672.0
190,,188.0,120.0,613.0
191,,189.0,155.0,658.0
192,,190.0,92.0,634.0
193,,191.0,-7.0,685.0
194,,192.0,-22.0,702.0
195,,193.0,-30.0,715.0
196,,194.0,-38.0,756.0
197,,195.0,-84.0,672.0
198,,196.0,-109.0,712.0
199,,197.0,-0.0,718.0
200,,198.0,-39.0,704.0
201,,199.0,-24.0,741.0
202,,200.0,2.0,769.0
203,,201.0,-6.0,786.0
204,,202.0,-17.0,778.0
205,,203.0,-137.0,738.0
206,,204.0,89.0,728.0
207,,205.0,914.0,495.0
208,,206.0,1126.0,333.0
209,,207.0,1237.0,251.0
210,,208.0,1187.0,215.0
211,,209.0,1107.0,329.0
212,,210.0,1188.0,284.0
213,,211.0,1040.0,217.0
214,,212.0,998.0,287.0
215,,213.0,962.0,300.0
216,,214.0,983.0,191.0
217,,215.0,1022.0,162.0
218,,216.0,1007.0,205.0
219,,217.0,994.0,338.0
220,,218.0,1098.0,343.0
221,,219.0,1056.0,349.0
222,,220.0,1104.0,617.0
223,,221.0,1112.0,165.0
224,,222.0,1069.0,190.0
225,,223.0,1008.0,254.0
226,,224.0,1008.0,246.0
227,,225.0,963.0,217.0
228,,226.0,906.0,260.0
229,,227.0,979.0,262.0
230,,228.0,921.0,262.0
231,,229.0,1032.0,78.0
232,,230.0,1025.0,71.0
233,,231.0,991.0,81.0
234,,232.0,1057.0,11.0
235,,233.0,1015.0,45.0
236,,234.0,1118.0,32.0
237,,235.0,1189.0,32.0
238,,236.0,1062.0,103.0
239,,237.0,1123.0,-10.0
240,,238.0,1220.0,99.0
241,,239.0,1219.0,39.0
242,,240.0,1193.0,46.0
243,,241.0,1145.0,218.0
244,,242.0,1156.0,149.0
245,,243.0,1167.0,195.0
246,,244.0,1071.0,909.0
247,,245.0,1278.0,860.0
248,,246.0,1279.0,800.0
249,,247.0,1202.0,724.0
250,,248.0,1190.0,573.0
251,,249.0,1129.0,507.0
252,,250.0,1184.0,444.0
253,,251.0,1149.0,337.0
254,,252.0,1116.0,396.0
255,,253.0,1146.0,460.0
256,,254.0,1108.0,465.0
257,,255.0,1094.0,395.0
258,,256.0,1133.0,409.0
259,,257.0,1121.0,356.0
260,,258.0,1094.0,347.0
261,,259.0,1000.0,396.0
262,,260.0,968.0,344.0
263,,261.0,1074.0,289.0
264,,262.0,1048.0,319.0
265,,263.0,1098.0,324.0
266,,264.0,1011.0,301.0
267,,265.0,991.0,274.0
268,,266.0,1123.0,235.0
269,,267.0,1143.0,174.0
270,,268.0,1146.0,287.0
271,,269.0,1132.0,340.0
272,,270.0,1065.0,274.0
273,,271.0,1092.0,325.0
274,,272.0,1108.0,365.0
275,,273.0,1125.0,326.0
276,,274.0,1112.0,306.0
277,,275.0,1112.0,261.0
278,,276.0,1154.0,269.0
279,,277.0,1151.0,321.0
280,,278.0,1174.0,347.0
281,,279.0,1191.0,247.0
282,,280.0,1188.0,344.0
283,,281.0,1096.0,314.0
284,,282.0,1155.0,344.0
285,,283.0,1157.0,328.0
286,,284.0,1152.0,306.0
287,,285.0,1111.0,333.0
288,,286.0,1123.0,325.0
289,,287.0,1012.0,221.0
290,,288.0,1076.0,246.0
291,,289.0,1162.0,139.0
292,,290.0,1162.0,130.0
293,,291.0,1144.0,160.0
294,,292.0,1199.0,250.0
295,,293.0,1198.0,132.0
296,,294.0,1138.0,85.0
297,,295.0,1175.0,127.0
298,,296.0,1151.0,51.0
299,,297.0,1155.0,37.0
300,,298.0,1178.0,-19.0
301,,299.0,1108.0,-73.0
302,,300.0,1125.0,49.0
303,,301.0,1182.0,179.0
304,,302.0,1049.0,194.0
305,,303.0,793.0,193.0
306,,304.0,769.0,139.0
307,,305.0,736.0,228.0
308,,306.0,726.0,76.0
309,,307.0,673.0,184.0
310,,308.0,661.0,132.0
311,,309.0,652.0,133.0
312,,310.0,629.0,75.0
313,,311.0,544.0,62.0
314,,312.0,691.0,162.0
315,,313.0,589.0,265.0
316,,314.0,643.0,265.0
317,,315.0,648.0,295.0
318,,316.0,653.0,210.0
319,,317.0,668.0,356.0
320,,318.0,657.0,309.0
321,,319.0,516.0,383.0
322,,320.0,539.0,335.0
323,,321.0,555.0,228.0
324,,322.0,544.0,193.0
325,,323.0,556.0,195.0
326,,324.0,589.0,181.0
327,,325.0,494.0,272.0
328,,326.0,493.0,255.0
329,,327.0,467.0,243.0
330,,328.0,558.0,277.0
331,,329.0,481.0,252.0
332,,330.0,458.0,234.0
333,,331.0,473.0,228.0
334,,332.0,545.0,192.0
335,,333.0,534.0,205.0
336,,334.0,524.0,184.0
337,,335.0,501.0,142.0
338,,336.0,519.0,127.0
339,,337.0,564.0,189.0
340,,338.0,608.0,242.0
341,,339.0,606.0,146.0
342,,340.0,530.0,152.0
343,,341.0,570.0,166.0
344,,342.0,589.0,96.0
345,,343.0,545.0,-13.0
346,,344.0,634.0,22.0
347,,345.0,547.0,55.0
348,,346.0,537.0,31.0
349,,347.0,507.0,139.0
350,,348.0,564.0,141.0
351,,349.0,498.0,472.0
352,,350.0,1049.0,796.0
353,,351.0,910.0,856.0
354,,352.0,369.0,667.0
355,,353.0,271.0,720.0
356,,354.0,265.0,704.0
357,,355.0,355.0,375.0
358,,356.0,568.0,247.0
359,,357.0,496.0,400.0
360,,358.0,562.0,414.0
361,,359.0,545.0,270.0
362,,360.0,451.0,218.0
363,,361.0,479.0,218.0
364,,362.0,552.0,255.0
365,,363.0,573.0,223.0
366,,364.0,573.0,282.0
367,,365.0,564.0,297.0
368,,366.0,577.0,287.0
369,,367.0,552.0,261.0
370,,368.0,573.0,257.0
371,,369.0,605.0,264.0
372,,370.0,551.0,247.0
373,,371.0,571.0,279.0
374,,372.0,564.0,287.0
375,,373.0,534.0,353.0
376,,374.0,618.0,266.0
377,,375.0,559.0,266.0
378,,376.0,568.0,304.0
379,,377.0,573.0,330.0
380,,378.0,488.0,325.0
381,,379.0,508.0,304.0
382,,380.0,503.0,248.0
383,,381.0,465.0,286.0
384,,382.0,447.0,254.0
385,,383.0,448.0,233.0
386,,384.0,497.0,309.0
387,,385.0,484.0,249.0
388,,386.0,534.0,215.0
389,,387.0,486.0,192.0
390,,388.0,507.0,167.0
391,,389.0,454.0,146.0
392,,390.0,444.0,159.0
393,,391.0,497.0,159.0
394,,392.0,501.0,156.0
395,,393.0,491.0,168.0
396,,394.0,506.0,131.0
397,,395.0,499.0,72.0
398,,396.0,478.0,106.0
399,,397.0,518.0,195.0
400,,398.0,468.0,89.0
401,,399.0,403.0,138.0
402,,400.0,453.0,65.0
403,,401.0,480.0,160.0
404,,402.0,733.0,-36.0
405,,403.0,771.0,-201.0
406,,404.0,804.0,-255.0
407,,405.0,790.0,-269.0
408,,406.0,820.0,-290.0
409,,407.0,854.0,-248.0
410,,408.0,793.0,-172.0
411,,409.0,709.0,-171.0
412,,410.0,726.0,-136.0
413,,411.0,704.0,-153.0
414,,412.0,726.0,-179.0
415,,413.0,793.0,-143.0
416,,414.0,753.0,-134.0
417,,415.0,789.0,-108.0
418,,416.0,760.0,-128.0
419,,417.0,770.0,-120.0
420,,418.0,756.0,-181.0
421,,419.0,741.0,-189.0
422,,420.0,729.0,-159.0
423,,421.0,780.0,-189.0
424,,422.0,828.0,-189.0
425,,423.0,858.0,-158.0
426,,424.0,825.0,-118.0
427,,425.0,799.0,-166.0
428,,426.0,820.0,-190.0
429,,427.0,799.0,-179.0
430,,428.0,853.0,-191.0
431,,429.0,780.0,-57.0
432,,430.0,821.0,-67.0
433,,431.0,797.0,-131.0
434,,432.0,844.0,-76.0
435,,433.0,731.0,-141.0
436,,434.0,814.0,-169.0
437,,435.0,792.0,-211.0
438,,436.0,734.0,-227.0
439,,437.0,770.0,-145.0
440,,438.0,836.0,-124.0
441,,439.0,983.0,377.0
442,,440.0,848.0,-17.0
443,,441.0,903.0,-101.0
444,,442.0,815.0,-274.0
445,,443.0,895.0,-228.0
446,,444.0,825.0,-249.0
447,,445.0,645.0,-353.0
448,,446.0,719.0,-237.0
449,,447.0,724.0,-237.0
450,,448.0,728.0,-231.0
451,,449.0,776.0,-184.0
452,,450.0,710.0,-78.0
453,,451.0,666.0,-218.0
454,,452.0,685.0,-220.0
455,,453.0,591.0,-254.0
456,,454.0,680.0,-195.0
457,,455.0,703.0,-242.0
458,,456.0,721.0,-330.0
459,,457.0,933.0,-250.0
460,,458.0,933.0,-259.0
461,,459.0,965.0,-130.0
462,,460.0,977.0,-133.0
463,,461.0,1013.0,-142.0
464,,462.0,873.0,-167.0
465,,463.0,903.0,-186.0
466,,464.0,888.0,-169.0
467,,465.0,894.0,-220.0
468,,466.0,960.0,-157.0
469,,467.0,952.0,-138.0
470,,468.0,957.0,-232.0
471,,469.0,903.0,-11.0
472,,470.0,912.0,8.0
473,,471.0,932.0,-13.0
474,,472.0,884.0,-51.0
475,,473.0,911.0,-9.0
476,,474.0,897.0,-23.0
477,,475.0,935.0,25.0
478,,476.0,928.0,32.0
479,,477.0,914.0,-33.0
480,,478.0,847.0,-61.0
481,,479.0,861.0,-92.0
482,,480.0,861.0,-44.0
483,,481.0,911.0,1.0
484,,482.0,876.0,7.0
485,,483.0,870.0,-41.0
486,,484.0,898.0,-112.0
487,,485.0,891.0,-83.0
488,,486.0,853.0,-82.0
489,,487.0,839.0,-34.0
490,,488.0,815.0,-80.0
491,,489.0,797.0,-142.0
492,,490.0,826.0,-57.0
493,,491.0,866.0,-49.0
494,,492.0,850.0,-38.0
495,,493.0,839.0,-126.0
496,,494.0,807.0,-208.0
497,,495.0,884.0,-168.0
498,,496.0,801.0,-178.0
499,,497.0,799.0,-157.0
500,,498.0,1002.0,-158.0
501,,499.0,1368.0,-104.0
502,,500.0,1394.0,-16.0
503,,501.0,1381.0,-98.0
504,,502.0,1479.0,-101.0
505,,503.0,1476.0,-189.0
506,,504.0,1472.0,-183.0
507,,505.0,1692.0,-47.0
508,,506.0,1793.0,-57.0
509,,507.0,1772.0,-111.0
510,,508.0,1703.0,-140.0
511,,509.0,1737.0,-84.0
512,,510.0,1724.0,-67.0
513,,511.0,1724.0,-177.0
514,,512.0,1661.0,-110.0
515,,513.0,1650.0,-144.0
516,,514.0,1644.0,-153.0
517,,515.0,1699.0,17.0
518,,516.0,1719.0,-59.0
519,,517.0,1765.0,-80.0
520,,518.0,1769.0,-30.0
521,,519.0,1749.0,-7.0
522,,520.0,1750.0,-10.0
523,,521.0,1758.0,20.0
524,,522.0,1685.0,13.0
525,,523.0,1703.0,-7.0
526,,524.0,1646.0,-7.0
527,,525.0,1687.0,16.0
528,,526.0,1652.0,3.0
529,,527.0,1671.0,50.0
530,,528.0,1651.0,90.0
531,,529.0,1649.0,-83.0
532,,530.0,1632.0,-114.0
533,,531.0,1625.0,-83.0
534,,532.0,1608.0,-89.0
535,,533.0,1684.0,-95.0
536,,534.0,1642.0,-85.0
537,,535.0,1605.0,-20.0
538,,536.0,1597.0,1.0
539,,537.0,1583.0,-29.0
540,,538.0,1584.0,-23.0
541,,539.0,1614.0,-42.0
542,,540.0,1639.0,-61.0
543,,541.0,1653.0,-71.0
544,,542.0,1604.0,-181.0
545,,543.0,1670.0,88.0
546,,544.0,1558.0,226.0
547,,545.0,1652.0,-50.0
548,,546.0,1582.0,-137.0
549,,547.0,1657.0,-8.0
550,,548.0,1644.0,-64.0
551,,549.0,1563.0,-6.0
552,,550.0,1592.0,-75.0
553,,551.0,1780.0,475.0
554,,552.0,1273.0,875.0
555,,553.0,931.0,916.0
556,,554.0,1334.0,557.0
557,,555.0,1699.0,483.0
558,,556.0,1796.0,152.0
559,,557.0,1844.0,165.0
560,,558.0,1827.0,65.0
561,,559.0,1731.0,53.0
562,,560.0,1725.0,46.0
563,,561.0,1696.0,27.0
564,,562.0,1724.0,-138.0
565,,563.0,1708.0,-57.0
566,,564.0,1640.0,-47.0
567,,565.0,1632.0,-63.0
568,,566.0,1575.0,-83.0
569,,567.0,1623.0,-84.0
570,,568.0,1628.0,-42.0
571,,569.0,1653.0,-118.0
572,,570.0,1616.0,-150.0
573,,571.0,1653.0,-150.0
574,,572.0,1667.0,-134.0
575,,573.0,1679.0,-161.0
576,,574.0,1709.0,-161.0
577,,575.0,1566.0,-241.0
578,,576.0,1563.0,-193.0
579,,577.0,1547.0,-179.0
580,,578.0,1533.0,-179.0
581,,579.0,1604.0,-190.0
582,,580.0,1615.0,-254.0
583,,581.0,1585.0,-279.0
584,,582.0,1632.0,-273.0
585,,583.0,1628.0,-295.0
586,,584.0,1597.0,-288.0
587,,585.0,1530.0,-278.0
588,,586.0,1684.0,-227.0
589,,587.0,1697.0,-227.0
590,,588.0,1723.0,-253.0
591,,589.0,1644.0,-279.0
592,,590.0,1675.0,-261.0
593,,591.0,1675.0,-261.0
594,,592.0,1676.0,-225.0
595,,593.0,1546.0,-84.0
596,,594.0,1308.0,240.0
597,,595.0,1322.0,303.0
598,,596.0,1345.0,272.0
599,,597.0,1286.0,294.0
600,,598.0,1234.0,283.0
601,,599.0,1152.0,279.0
602,,600.0,1090.0,247.0
603,,601.0,1175.0,389.0
604,,602.0,1173.0,350.0
605,,603.0,1073.0,387.0
606,,604.0,1048.0,425.0
607,,605.0,1041.0,414.0
608,,606.0,1005.0,414.0
609,,607.0,984.0,430.0
610,,608.0,1057.0,493.0
611,,609.0,1075.0,504.0
612,,610.0,1044.0,485.0
613,,611.0,1047.0,462.0
614,,612.0,1003.0,380.0
615,,613.0,1111.0,428.0
616,,614.0,1081.0,313.0
617,,615.0,1134.0,270.0
618,,616.0,1153.0,308.0
619,,617.0,1200.0,223.0
620,,618.0,1154.0,283.0
621,,619.0,1179.0,324.0
622,,620.0,1137.0,254.0
623,,621.0,1152.0,268.0
624,,622.0,1133.0,187.0
625,,623.0,1130.0,262.0
626,,624.0,1144.0,274.0
627,,625.0,1042.0,631.0
628,,626.0,1124.0,561.0
629,,627.0,1124.0,441.0
630,,628.0,1118.0,519.0
631,,629.0,1099.0,458.0
632,,630.0,1169.0,473.0
633,,631.0,1112.0,505.0
634,,632.0,1128.0,514.0
635,,633.0,1079.0,586.0
636,,634.0,1132.0,521.0
637,,635.0,1139.0,464.0
638,,636.0,998.0,432.0
639,,637.0,1066.0,436.0
640,,638.0,1040.0,414.0
641,,639.0,1033.0,436.0
642,,640.0,1036.0,440.0
643,,641.0,1038.0,439.0
644,,642.0,1078.0,423.0
645,,643.0,1069.0,469.0
646,,644.0,1057.0,445.0
647,,645.0,1089.0,466.0
648,,646.0,1106.0,476.0
649,,647.0,1068.0,525.0
650,,648.0,1126.0,493.0
651,,649.0,909.0,557.0
652,,650.0,978.0,602.0
653,,651.0,464.0,941.0
654,,652.0,247.0,902.0
655,,653.0,328.0,939.0
656,,654.0,994.0,870.0
657,,655.0,1075.0,724.0
658,,656.0,1124.0,753.0
659,,657.0,1133.0,742.0
660,,658.0,822.0,688.0
661,,659.0,1069.0,787.0
662,,660.0,1023.0,696.0
663,,661.0,1211.0,720.0
664,,662.0,1251.0,657.0
665,,663.0,1165.0,652.0
666,,664.0,1185.0,704.0
667,,665.0,1122.0,676.0
668,,666.0,1095.0,648.0
669,,667.0,1151.0,649.0
670,,668.0,1058.0,669.0
671,,669.0,1068.0,661.0
672,,670.0,1168.0,650.0
673,,671.0,1107.0,642.0
674,,672.0,1081.0,624.0
675,,673.0,1148.0,626.0
676,,674.0,1170.0,565.0
677,,675.0,1075.0,572.0
678,,676.0,987.0,482.0
679,,677.0,933.0,579.0
680,,678.0,865.0,599.0
681,,679.0,955.0,606.0
682,,680.0,899.0,610.0
683,,681.0,944.0,602.0
684,,682.0,977.0,619.0
685,,683.0,940.0,539.0
686,,684.0,543.0,578.0
687,,685.0,95.0,615.0
688,,686.0,34.0,664.0
689,,687.0,104.0,666.0
690,,688.0,69.0,660.0
691,,689.0,-42.0,650.0
692,,690.0,-55.0,662.0
693,,691.0,-60.0,578.0
694,,692.0,-60.0,648.0
695,,693.0,-24.0,623.0
696,,694.0,11.0,615.0
697,,695.0,-52.0,503.0
698,,696.0,-27.0,525.0
699,,697.0,106.0,593.0
700,,698.0,132.0,571.0
701,,699.0,53.0,567.0
702,,700.0,52.0,534.0
703,,701.0,31.0,512.0
704,,702.0,38.0,502.0
705,,703.0,16.0,496.0
706,,704.0,-40.0,473.0
707,,705.0,-2.0,515.0
708,,706.0,-56.0,475.0
709,,707.0,-21.0,518.0
710,,708.0,16.0,518.0
711,,709.0,139.0,586.0
712,,710.0,118.0,619.0
713,,711.0,69.0,639.0
714,,712.0,26.0,551.0
715,,713.0,112.0,594.0
716,,714.0,2.0,567.0
717,,715.0,-34.0,433.0
718,,716.0,44.0,541.0
719,,717.0,-42.0,492.0
720,,718.0,46.0,527.0
721,,719.0,72.0,528.0
722,,720.0,79.0,558.0
723,,721.0,222.0,530.0
724,,722.0,156.0,484.0
725,,723.0,167.0,460.0
726,,724.0,146.0,516.0
727,,725.0,173.0,492.0
728,,726.0,204.0,514.0
729,,727.0,224.0,533.0
730,,728.0,210.0,532.0
731,,729.0,144.0,551.0
732,,730.0,81.0,534.0
733,,731.0,147.0,535.0
734,,732.0,83.0,504.0
735,,733.0,88.0,608.0
736,,734.0,115.0,599.0
737,,735.0,43.0,628.0
738,,736.0,39.0,623.0
739,,737.0,8.0,634.0
740,,738.0,55.0,620.0
741,,739.0,-67.0,580.0
742,,740.0,77.0,602.0
743,,741.0,52.0,605.0
744,,742.0,107.0,585.0
745,,743.0,70.0,603.0
746,,744.0,48.0,544.0
747,,745.0,-18.0,625.0
748,,746.0,65.0,626.0
749,,747.0,-20.0,615.0
750,,748.0,25.0,644.0
751,,749.0,9.0,575.0
752,,750.0,-17.0,584.0
753,,751.0,-74.0,615.0
754,,752.0,-61.0,630.0
755,,753.0,-34.0,609.0
756,,754.0,-200.0,639.0
757,,755.0,-108.0,586.0
758,,756.0,-196.0,518.0
759,,757.0,-178.0,577.0
760,,758.0,-174.0,572.0
761,,759.0,-99.0,513.0
762,,760.0,21.0,456.0
763,,761.0,380.0,295.0
764,,762.0,406.0,257.0
765,,763.0,469.0,380.0
766,,764.0,420.0,296.0
767,,765.0,546.0,195.0
768,,766.0,546.0,195.0
769,,767.0,534.0,232.0
770,,768.0,480.0,121.0
771,,769.0,558.0,175.0
772,,770.0,543.0,233.0
773,,771.0,628.0,197.0
774,,772.0,583.0,268.0
775,,773.0,594.0,291.0
776,,774.0,568.0,287.0
777,,775.0,706.0,350.0
778,,776.0,634.0,367.0
779,,777.0,652.0,414.0
780,,778.0,639.0,315.0
781,,779.0,862.0,416.0
782,,780.0,848.0,433.0
783,,781.0,941.0,409.0
784,,782.0,927.0,449.0
785,,783.0,951.0,489.0
786,,784.0,958.0,405.0
787,,785.0,869.0,513.0
788,,786.0,875.0,550.0
789,,787.0,848.0,523.0
790,,788.0,857.0,498.0
791,,789.0,898.0,442.0
792,,790.0,932.0,478.0
793,,791.0,917.0,385.0
794,,792.0,878.0,424.0
795,,793.0,912.0,555.0
796,,794.0,950.0,469.0
797,,795.0,906.0,513.0
798,,796.0,922.0,505.0
799,,797.0,884.0,522.0
800,,798.0,899.0,594.0
801,,799.0,921.0,571.0
802,,800.0,870.0,540.0
803,,801.0,901.0,519.0
804,,802.0,920.0,502.0
805,,803.0,883.0,518.0
806,,804.0,883.0,579.0
807,,805.0,913.0,490.0
808,,806.0,845.0,471.0
809,,807.0,859.0,540.0
810,,808.0,873.0,487.0
811,,809.0,861.0,519.0
812,,810.0,889.0,539.0
813,,811.0,874.0,521.0
814,,812.0,834.0,534.0
815,,813.0,847.0,514.0
816,,814.0,800.0,495.0
817,,815.0,820.0,556.0
818,,816.0,780.0,496.0
819,,817.0,875.0,536.0
820,,818.0,879.0,545.0
821,,819.0,836.0,496.0
822,,820.0,859.0,488.0
823,,821.0,909.0,383.0
824,,822.0,900.0,458.0
825,,823.0,887.0,442.0
826,,824.0,855.0,503.0
827,,825.0,906.0,538.0
828,,826.0,925.0,541.0
829,,827.0,857.0,497.0
830,,828.0,852.0,498.0
831,,829.0,864.0,474.0
832,,830.0,865.0,418.0
833,,831.0,898.0,510.0
834,,832.0,876.0,540.0
835,,833.0,840.0,539.0
836,,834.0,815.0,508.0
837,,835.0,783.0,382.0
838,,836.0,859.0,439.0
839,,837.0,866.0,458.0
840,,838.0,861.0,468.0
841,,839.0,887.0,407.0
842,,840.0,949.0,417.0
843,,841.0,870.0,567.0
844,,842.0,866.0,462.0
845,,843.0,824.0,493.0
846,,844.0,838.0,475.0
847,,845.0,903.0,448.0
848,,846.0,983.0,453.0
849,,847.0,844.0,491.0
850,,848.0,884.0,420.0
851,,849.0,845.0,395.0
852,,850.0,832.0,377.0
853,,851.0,877.0,497.0
854,,852.0,879.0,520.0
855,,853.0,1008.0,492.0
856,,854.0,981.0,449.0
857,,855.0,962.0,508.0
858,,856.0,977.0,452.0
859,,857.0,981.0,491.0
860,,858.0,946.0,491.0
861,,859.0,901.0,496.0
862,,860.0,906.0,424.0
863,,861.0,885.0,460.0
864,,862.0,867.0,389.0
865,,863.0,862.0,483.0
866,,864.0,903.0,451.0
867,,865.0,887.0,431.0
868,,866.0,817.0,460.0
869,,867.0,807.0,460.0
870,,868.0,820.0,439.0
871,,869.0,817.0,406.0
872,,870.0,867.0,366.0
873,,871.0,826.0,399.0
874,,872.0,852.0,370.0
875,,873.0,836.0,304.0
876,,874.0,851.0,408.0
877,,875.0,818.0,450.0
878,,876.0,727.0,447.0
879,,877.0,484.0,250.0
880,,878.0,423.0,464.0
881,,879.0,538.0,516.0
882,,880.0,402.0,407.0
883,,881.0,453.0,479.0
884,,882.0,481.0,518.0
885,,883.0,509.0,423.0
886,,884.0,512.0,501.0
887,,885.0,582.0,579.0
888,,886.0,528.0,626.0
889,,887.0,491.0,615.0
890,,888.0,426.0,563.0
