,0,frame,pred_x,pred_y
102,,100.0,-39.0,486.0
103,,101.0,6.0,481.0
104,,102.0,9.0,468.0
105,,103.0,-26.0,481.0
106,,104.0,-33.0,471.0
107,,105.0,-8.0,482.0
108,,106.0,-7.0,470.0
109,,107.0,-29.0,461.0
110,,108.0,-28.0,476.0
111,,109.0,-84.0,558.0
112,,110.0,-53.0,524.0
113,,111.0,-52.0,490.0
114,,112.0,-20.0,486.0
115,,113.0,-53.0,490.0
116,,114.0,32.0,470.0
117,,115.0,29.0,476.0
118,,116.0,40.0,461.0
119,,117.0,48.0,457.0
120,,118.0,48.0,471.0
121,,119.0,4.0,532.0
122,,120.0,-2.0,503.0
123,,121.0,185.0,593.0
124,,122.0,697.0,393.0
125,,123.0,1220.0,377.0
126,,124.0,1435.0,459.0
127,,125.0,1525.0,403.0
128,,126.0,1563.0,396.0
129,,127.0,1694.0,285.0
130,,128.0,1586.0,327.0
131,,129.0,1684.0,223.0
132,,130.0,1691.0,195.0
133,,131.0,1643.0,219.0
134,,132.0,1627.0,217.0
135,,133.0,1529.0,130.0
136,,134.0,1562.0,131.0
137,,135.0,1552.0,142.0
138,,136.0,1579.0,178.0
139,,137.0,1659.0,100.0
140,,138.0,1530.0,145.0
141,,139.0,1616.0,115.0
142,,140.0,1648.0,113.0
143,,141.0,1647.0,159.0
144,,142.0,1675.0,140.0
145,,143.0,1679.0,166.0
146,,144.0,1750.0,81.0
147,,145.0,1720.0,191.0
148,,146.0,1699.0,176.0
149,,147.0,1690.0,185.0
150,,148.0,1649.0,176.0
151,,149.0,1614.0,207.0
152,,150.0,1601.0,223.0
153,,151.0,1729.0,197.0
154,,152.0,1822.0,166.0
155,,153.0,1766.0,109.0
156,,154.0,1744.0,122.0
157,,155.0,1729.0,161.0
158,,156.0,1736.0,149.0
159,,157.0,1657.0,151.0
160,,158.0,1602.0,119.0
161,,159.0,1608.0,162.0
162,,160.0,1548.0,139.0
163,,161.0,1543.0,142.0
164,,162.0,1607.0,171.0
165,,163.0,1612.0,187.0
166,,164.0,1628.0,142.0
167,,165.0,1541.0,170.0
168,,166.0,1566.0,152.0
169,,167.0,1648.0,185.0
170,,168.0,1655.0,174.0
171,,169.0,1621.0,152.0
172,,170.0,1624.0,134.0
173,,171.0,1617.0,186.0
174,,172.0,1698.0,184.0
175,,173.0,1751.0,194.0
176,,174.0,1635.0,187.0
177,,175.0,1614.0,168.0
178,,176.0,1635.0,196.0
179,,177.0,1665.0,200.0
180,,178.0,1608.0,191.0
181,,179.0,1754.0,200.0
182,,180.0,1735.0,170.0
183,,181.0,1670.0,193.0
184,,182.0,1670.0,240.0
185,,183.0,1775.0,214.0
186,,184.0,1665.0,239.0
187,,185.0,1685.0,202.0
188,,186.0,1688.0,205.0
189,,187.0,1672.0,235.0
190,,188.0,1673.0,235.0
191,,189.0,1758.0,222.0
192,,190.0,1691.0,232.0
193,,191.0,1715.0,232.0
194,,192.0,1645.0,206.0
195,,193.0,1707.0,153.0
196,,194.0,1632.0,164.0
197,,195.0,1690.0,150.0
198,,196.0,1692.0,158.0
199,,197.0,1642.0,169.0
200,,198.0,1641.0,164.0
201,,199.0,1661.0,148.0
202,,200.0,1609.0,173.0
203,,201.0,1652.0,181.0
204,,202.0,1656.0,162.0
205,,203.0,1736.0,147.0
206,,204.0,1656.0,159.0
207,,205.0,1585.0,157.0
208,,206.0,1547.0,146.0
209,,207.0,1618.0,158.0
210,,208.0,1589.0,171.0
211,,209.0,1661.0,158.0
212,,210.0,1766.0,197.0
213,,211.0,1536.0,323.0
214,,212.0,1501.0,348.0
215,,213.0,1343.0,392.0
216,,214.0,1347.0,380.0
217,,215.0,1217.0,439.0
218,,216.0,1203.0,426.0
219,,217.0,1169.0,426.0
220,,218.0,1166.0,425.0
221,,219.0,1121.0,416.0
222,,220.0,1146.0,438.0
223,,221.0,1128.0,419.0
224,,222.0,1128.0,410.0
225,,223.0,1111.0,410.0
226,,224.0,1138.0,417.0
227,,225.0,1139.0,403.0
228,,226.0,1131.0,388.0
229,,227.0,1095.0,390.0
230,,228.0,1090.0,356.0
231,,229.0,1132.0,396.0
232,,230.0,1079.0,404.0
233,,231.0,1088.0,407.0
234,,232.0,1097.0,477.0
235,,233.0,1084.0,465.0
236,,234.0,1096.0,421.0
237,,235.0,1081.0,400.0
238,,236.0,1112.0,455.0
239,,237.0,1078.0,400.0
240,,238.0,1104.0,389.0
241,,239.0,1065.0,396.0
242,,240.0,1066.0,413.0
243,,241.0,1074.0,370.0
244,,242.0,1074.0,365.0
245,,243.0,1089.0,412.0
246,,244.0,1089.0,423.0
247,,245.0,1081.0,421.0
248,,246.0,1085.0,390.0
249,,247.0,1065.0,396.0
250,,248.0,1079.0,430.0
251,,249.0,1100.0,395.0
252,,250.0,1097.0,386.0
253,,251.0,1108.0,368.0
254,,252.0,1099.0,354.0
255,,253.0,1121.0,322.0
256,,254.0,1157.0,293.0
257,,255.0,1080.0,351.0
258,,256.0,1088.0,377.0
259,,257.0,1070.0,339.0
260,,258.0,1086.0,355.0
261,,259.0,1071.0,295.0
262,,260.0,1095.0,316.0
263,,261.0,1076.0,292.0
264,,262.0,1070.0,319.0
265,,263.0,1063.0,298.0
266,,264.0,1066.0,286.0
267,,265.0,1012.0,347.0
268,,266.0,1047.0,327.0
269,,267.0,1056.0,307.0
270,,268.0,1089.0,293.0
271,,269.0,1072.0,299.0
272,,270.0,1106.0,278.0
273,,271.0,1086.0,319.0
274,,272.0,1050.0,364.0
275,,273.0,1079.0,311.0
276,,274.0,1059.0,325.0
277,,275.0,1102.0,334.0
278,,276.0,1116.0,387.0
279,,277.0,1064.0,369.0
280,,278.0,1062.0,367.0
281,,279.0,1053.0,338.0
282,,280.0,1060.0,363.0
283,,281.0,1060.0,342.0
284,,282.0,1149.0,342.0
285,,283.0,1070.0,370.0
286,,284.0,1070.0,370.0
287,,285.0,1054.0,363.0
288,,286.0,1068.0,386.0
289,,287.0,1066.0,366.0
290,,288.0,1085.0,344.0
291,,289.0,1074.0,407.0
292,,290.0,1058.0,353.0
293,,291.0,1053.0,400.0
294,,292.0,1046.0,373.0
295,,293.0,1056.0,381.0
296,,294.0,1068.0,396.0
297,,295.0,1033.0,412.0
298,,296.0,1032.0,416.0
299,,297.0,1048.0,431.0
300,,298.0,1006.0,450.0
301,,299.0,1036.0,426.0
302,,300.0,1057.0,444.0
303,,301.0,1077.0,398.0
304,,302.0,1045.0,390.0
305,,303.0,988.0,482.0
306,,304.0,1006.0,481.0
307,,305.0,1055.0,475.0
308,,306.0,1028.0,531.0
309,,307.0,1047.0,517.0
310,,308.0,1042.0,511.0
311,,309.0,1036.0,555.0
312,,310.0,1060.0,454.0
313,,311.0,1000.0,588.0
314,,312.0,1054.0,565.0
315,,313.0,1050.0,643.0
316,,314.0,1043.0,638.0
317,,315.0,1051.0,643.0
318,,316.0,1070.0,649.0
319,,317.0,1048.0,627.0
320,,318.0,1057.0,626.0
321,,319.0,1051.0,640.0
322,,320.0,1058.0,671.0
323,,321.0,1061.0,673.0
324,,322.0,1041.0,708.0
325,,323.0,1083.0,646.0
326,,324.0,1055.0,691.0
327,,325.0,1049.0,687.0
328,,326.0,1039.0,682.0
329,,327.0,1049.0,736.0
330,,328.0,1026.0,706.0
331,,329.0,1041.0,722.0
332,,330.0,1033.0,765.0
333,,331.0,1038.0,652.0
334,,332.0,1009.0,665.0
335,,333.0,1040.0,670.0
336,,334.0,1019.0,670.0
337,,335.0,1036.0,706.0
338,,336.0,1036.0,710.0
339,,337.0,1084.0,729.0
340,,338.0,1129.0,722.0
341,,339.0,1065.0,701.0
342,,340.0,1081.0,731.0
343,,341.0,1109.0,701.0
344,,342.0,1066.0,767.0
345,,343.0,1091.0,744.0
346,,344.0,1076.0,765.0
347,,345.0,1138.0,733.0
348,,346.0,1099.0,728.0
349,,347.0,1141.0,783.0
350,,348.0,1129.0,742.0
351,,349.0,1044.0,698.0
352,,350.0,1020.0,715.0
353,,351.0,1026.0,700.0
354,,352.0,1026.0,703.0
355,,353.0,1032.0,701.0
356,,354.0,1036.0,677.0
357,,355.0,1034.0,692.0
358,,356.0,1087.0,649.0
359,,357.0,1026.0,751.0
360,,358.0,1014.0,685.0
361,,359.0,1050.0,650.0
362,,360.0,1011.0,667.0
363,,361.0,1056.0,729.0
364,,362.0,1064.0,691.0
365,,363.0,1079.0,715.0
366,,364.0,1099.0,709.0
367,,365.0,1115.0,720.0
368,,366.0,1089.0,696.0
369,,367.0,1073.0,716.0
370,,368.0,1132.0,710.0
371,,369.0,1034.0,775.0
372,,370.0,1033.0,756.0
373,,371.0,1036.0,767.0
374,,372.0,1040.0,755.0
375,,373.0,1027.0,744.0
376,,374.0,1023.0,775.0
377,,375.0,998.0,754.0
378,,376.0,1013.0,733.0
379,,377.0,1011.0,737.0
380,,378.0,1009.0,730.0
381,,379.0,1001.0,761.0
382,,380.0,1003.0,783.0
383,,381.0,950.0,780.0
384,,382.0,996.0,769.0
385,,383.0,949.0,802.0
386,,384.0,974.0,771.0
387,,385.0,1029.0,719.0
388,,386.0,1041.0,731.0
389,,387.0,1004.0,701.0
390,,388.0,1004.0,671.0
391,,389.0,999.0,692.0
392,,390.0,1003.0,704.0
393,,391.0,956.0,612.0
394,,392.0,846.0,627.0
395,,393.0,770.0,501.0
396,,394.0,751.0,515.0
397,,395.0,669.0,453.0
398,,396.0,684.0,463.0
399,,397.0,628.0,441.0
400,,398.0,628.0,422.0
401,,399.0,591.0,455.0
402,,400.0,608.0,460.0
403,,401.0,619.0,419.0
404,,402.0,559.0,465.0
405,,403.0,549.0,470.0
406,,404.0,607.0,412.0
407,,405.0,565.0,391.0
408,,406.0,600.0,396.0
409,,407.0,549.0,396.0
410,,408.0,571.0,398.0
411,,409.0,585.0,351.0
412,,410.0,619.0,342.0
413,,411.0,570.0,343.0
414,,412.0,624.0,354.0
415,,413.0,622.0,349.0
416,,414.0,624.0,361.0
417,,415.0,630.0,341.0
418,,416.0,628.0,337.0
419,,417.0,648.0,326.0
420,,418.0,607.0,345.0
421,,419.0,549.0,345.0
422,,420.0,606.0,371.0
423,,421.0,570.0,313.0
424,,422.0,547.0,299.0
425,,423.0,567.0,280.0
426,,424.0,529.0,305.0
427,,425.0,529.0,313.0
428,,426.0,528.0,313.0
429,,427.0,577.0,273.0
430,,428.0,565.0,269.0
431,,429.0,547.0,255.0
432,,430.0,550.0,273.0
433,,431.0,559.0,284.0
434,,432.0,569.0,278.0
435,,433.0,585.0,327.0
436,,434.0,561.0,312.0
437,,435.0,548.0,303.0
438,,436.0,535.0,333.0
439,,437.0,586.0,333.0
440,,438.0,561.0,325.0
441,,439.0,568.0,338.0
442,,440.0,533.0,349.0
443,,441.0,519.0,324.0
444,,442.0,518.0,303.0
445,,443.0,509.0,336.0
446,,444.0,544.0,306.0
447,,445.0,584.0,361.0
448,,446.0,586.0,368.0
449,,447.0,530.0,375.0
450,,448.0,580.0,376.0
451,,449.0,538.0,369.0
452,,450.0,566.0,364.0
453,,451.0,529.0,382.0
454,,452.0,535.0,368.0
455,,453.0,547.0,359.0
456,,454.0,555.0,356.0
457,,455.0,521.0,370.0
458,,456.0,546.0,366.0
459,,457.0,514.0,302.0
460,,458.0,537.0,298.0
461,,459.0,553.0,308.0
462,,460.0,541.0,332.0
463,,461.0,613.0,329.0
464,,462.0,561.0,323.0
465,,463.0,583.0,287.0
466,,464.0,563.0,319.0
467,,465.0,552.0,332.0
468,,466.0,612.0,285.0
469,,467.0,602.0,284.0
470,,468.0,567.0,298.0
471,,469.0,518.0,335.0
472,,470.0,530.0,300.0
473,,471.0,537.0,324.0
474,,472.0,512.0,300.0
475,,473.0,506.0,349.0
476,,474.0,548.0,325.0
477,,475.0,469.0,388.0
478,,476.0,446.0,344.0
479,,477.0,545.0,337.0
480,,478.0,487.0,363.0
481,,479.0,523.0,344.0
482,,480.0,516.0,326.0
483,,481.0,308.0,267.0
484,,482.0,358.0,232.0
485,,483.0,223.0,199.0
486,,484.0,183.0,214.0
487,,485.0,174.0,153.0
488,,486.0,163.0,152.0
489,,487.0,127.0,226.0
490,,488.0,167.0,169.0
491,,489.0,156.0,156.0
492,,490.0,144.0,149.0
493,,491.0,156.0,114.0
494,,492.0,86.0,132.0
495,,493.0,80.0,193.0
496,,494.0,80.0,174.0
497,,495.0,97.0,150.0
498,,496.0,141.0,160.0
499,,497.0,70.0,181.0
500,,498.0,111.0,138.0
501,,499.0,118.0,143.0
502,,500.0,115.0,141.0
503,,501.0,106.0,186.0
504,,502.0,96.0,196.0
505,,503.0,72.0,159.0
506,,504.0,58.0,168.0
507,,505.0,107.0,140.0
508,,506.0,114.0,138.0
509,,507.0,121.0,142.0
510,,508.0,121.0,136.0
511,,509.0,140.0,150.0
512,,510.0,128.0,149.0
513,,511.0,115.0,155.0
514,,512.0,100.0,137.0
515,,513.0,118.0,124.0
516,,514.0,91.0,151.0
517,,515.0,94.0,122.0
518,,516.0,119.0,126.0
519,,517.0,75.0,109.0
520,,518.0,81.0,104.0
521,,519.0,86.0,93.0
522,,520.0,86.0,93.0
523,,521.0,97.0,127.0
524,,522.0,77.0,108.0
525,,523.0,77.0,110.0
526,,524.0,79.0,114.0
527,,525.0,74.0,106.0
528,,526.0,70.0,107.0
529,,527.0,77.0,68.0
530,,528.0,67.0,91.0
531,,529.0,17.0,82.0
532,,530.0,-19.0,103.0
533,,531.0,9.0,97.0
534,,532.0,24.0,93.0
535,,533.0,8.0,72.0
536,,534.0,3.0,77.0
537,,535.0,8.0,158.0
538,,536.0,37.0,153.0
539,,537.0,21.0,169.0
540,,538.0,4.0,157.0
541,,539.0,43.0,157.0
542,,540.0,44.0,130.0
543,,541.0,75.0,123.0
544,,542.0,85.0,121.0
545,,543.0,71.0,138.0
546,,544.0,58.0,128.0
547,,545.0,37.0,128.0
548,,546.0,88.0,76.0
549,,547.0,30.0,82.0
550,,548.0,13.0,69.0
551,,549.0,8.0,71.0
552,,550.0,48.0,43.0
553,,551.0,78.0,75.0
554,,552.0,110.0,29.0
555,,553.0,60.0,-53.0
556,,554.0,30.0,51.0
557,,555.0,70.0,41.0
558,,556.0,36.0,63.0
559,,557.0,49.0,21.0
560,,558.0,22.0,35.0
561,,559.0,105.0,48.0
562,,560.0,111.0,36.0
563,,561.0,84.0,63.0
564,,562.0,59.0,51.0
565,,563.0,126.0,48.0
566,,564.0,119.0,56.0
567,,565.0,335.0,103.0
568,,566.0,386.0,80.0
569,,567.0,430.0,137.0
570,,568.0,446.0,153.0
571,,569.0,454.0,142.0
572,,570.0,459.0,141.0
573,,571.0,503.0,190.0
574,,572.0,430.0,201.0
575,,573.0,654.0,295.0
576,,574.0,1032.0,442.0
577,,575.0,1171.0,634.0
578,,576.0,1252.0,692.0
579,,577.0,1433.0,961.0
580,,578.0,1399.0,952.0
581,,579.0,1490.0,1150.0
582,,580.0,1561.0,1187.0
583,,581.0,1606.0,1165.0
584,,582.0,1656.0,1113.0
585,,583.0,1636.0,1146.0
586,,584.0,1641.0,1094.0
587,,585.0,1643.0,1117.0
588,,586.0,1624.0,1131.0
589,,587.0,1557.0,1112.0
590,,588.0,1595.0,1096.0
591,,589.0,1617.0,1040.0
592,,590.0,1693.0,1043.0
593,,591.0,1698.0,1000.0
594,,592.0,1689.0,984.0
595,,593.0,1645.0,968.0
596,,594.0,1603.0,1065.0
597,,595.0,1687.0,1012.0
598,,596.0,1673.0,1192.0
599,,597.0,1781.0,1172.0
600,,598.0,1691.0,1119.0
601,,599.0,1702.0,1107.0
602,,600.0,1627.0,1108.0
603,,601.0,1617.0,1123.0
604,,602.0,1577.0,1065.0
605,,603.0,1607.0,1140.0
606,,604.0,1624.0,1165.0
607,,605.0,1598.0,1222.0
608,,606.0,1713.0,1293.0
609,,607.0,1635.0,1308.0
610,,608.0,1669.0,1111.0
611,,609.0,1556.0,1314.0
612,,610.0,1582.0,1230.0
613,,611.0,1600.0,1208.0
614,,612.0,1534.0,1169.0
615,,613.0,1603.0,1282.0
616,,614.0,1571.0,1332.0
617,,615.0,1595.0,1263.0
618,,616.0,1556.0,1258.0
619,,617.0,1559.0,1301.0
620,,618.0,1568.0,1237.0
621,,619.0,1630.0,1256.0
622,,620.0,1569.0,1212.0
623,,621.0,1510.0,1233.0
624,,622.0,1568.0,1228.0
625,,623.0,1616.0,1190.0
626,,624.0,1648.0,1175.0
627,,625.0,1573.0,1386.0
628,,626.0,1590.0,1281.0
629,,627.0,1595.0,1202.0
630,,628.0,1593.0,1135.0
631,,629.0,1665.0,1301.0
632,,630.0,1642.0,1270.0
633,,631.0,1599.0,1301.0
634,,632.0,1635.0,1358.0
635,,633.0,1645.0,1346.0
636,,634.0,1664.0,1457.0
637,,635.0,1577.0,1344.0
638,,636.0,1602.0,1287.0
639,,637.0,1620.0,1261.0
640,,638.0,1642.0,1256.0
641,,639.0,1684.0,1208.0
642,,640.0,1673.0,1269.0
643,,641.0,1626.0,1265.0
644,,642.0,1632.0,1195.0
645,,643.0,1611.0,1189.0
646,,644.0,1576.0,1276.0
647,,645.0,1544.0,1261.0
648,,646.0,1626.0,1305.0
649,,647.0,1597.0,1245.0
650,,648.0,1556.0,1211.0
651,,649.0,1590.0,1224.0
652,,650.0,1614.0,1283.0
653,,651.0,1644.0,1167.0
654,,652.0,1602.0,1102.0
655,,653.0,1706.0,1114.0
656,,654.0,1586.0,1189.0
657,,655.0,1645.0,981.0
658,,656.0,1596.0,1179.0
659,,657.0,1575.0,1039.0
660,,658.0,1599.0,1081.0
661,,659.0,1545.0,1171.0
662,,660.0,1626.0,1162.0
663,,661.0,1553.0,1128.0
664,,662.0,1537.0,1115.0
665,,663.0,1547.0,1103.0
666,,664.0,1613.0,1157.0
667,,665.0,1689.0,1215.0
668,,666.0,1655.0,1168.0
669,,667.0,1756.0,1443.0
670,,668.0,1400.0,572.0
671,,669.0,1285.0,410.0
672,,670.0,1202.0,252.0
673,,671.0,1139.0,176.0
674,,672.0,1099.0,98.0
675,,673.0,1033.0,90.0
676,,674.0,1027.0,143.0
677,,675.0,1021.0,86.0
678,,676.0,1013.0,89.0
679,,677.0,960.0,33.0
680,,678.0,964.0,68.0
681,,679.0,962.0,44.0
682,,680.0,962.0,36.0
683,,681.0,932.0,4.0
684,,682.0,911.0,19.0
685,,683.0,963.0,17.0
686,,684.0,912.0,29.0
687,,685.0,998.0,-30.0
688,,686.0,970.0,-1.0
689,,687.0,926.0,29.0
690,,688.0,947.0,15.0
691,,689.0,950.0,20.0
692,,690.0,936.0,21.0
693,,691.0,936.0,25.0
694,,692.0,930.0,55.0
695,,693.0,933.0,14.0
696,,694.0,920.0,-7.0
697,,695.0,956.0,-2.0
698,,696.0,993.0,91.0
699,,697.0,949.0,191.0
700,,698.0,534.0,813.0
701,,699.0,1150.0,2256.0
702,,700.0,663.0,3541.0
703,,701.0,82.0,3053.0
704,,702.0,497.0,2504.0
705,,703.0,60.0,1382.0
706,,704.0,766.0,1125.0
707,,705.0,1037.0,649.0
708,,706.0,950.0,369.0
709,,707.0,996.0,266.0
710,,708.0,1037.0,246.0
711,,709.0,878.0,174.0
712,,710.0,995.0,192.0
713,,711.0,940.0,107.0
714,,712.0,920.0,92.0
715,,713.0,952.0,103.0
716,,714.0,953.0,77.0
717,,715.0,938.0,52.0
718,,716.0,959.0,53.0
719,,717.0,949.0,36.0
720,,718.0,940.0,16.0
721,,719.0,931.0,31.0
722,,720.0,941.0,40.0
723,,721.0,929.0,35.0
724,,722.0,903.0,51.0
725,,723.0,899.0,69.0
726,,724.0,897.0,86.0
727,,725.0,910.0,68.0
728,,726.0,919.0,62.0
729,,727.0,926.0,54.0
730,,728.0,943.0,20.0
731,,729.0,908.0,50.0
732,,730.0,911.0,49.0
733,,731.0,905.0,-1.0
734,,732.0,922.0,-2.0
735,,733.0,935.0,21.0
736,,734.0,931.0,29.0
737,,735.0,926.0,46.0
738,,736.0,920.0,59.0
739,,737.0,957.0,4.0
740,,738.0,962.0,38.0
741,,739.0,933.0,67.0
742,,740.0,931.0,46.0
743,,741.0,951.0,42.0
744,,742.0,959.0,24.0
745,,743.0,952.0,7.0
746,,744.0,886.0,21.0
747,,745.0,947.0,59.0
748,,746.0,952.0,62.0
749,,747.0,973.0,84.0
750,,748.0,975.0,79.0
751,,749.0,1002.0,29.0
752,,750.0,978.0,57.0
753,,751.0,998.0,58.0
754,,752.0,991.0,30.0
755,,753.0,989.0,42.0
756,,754.0,981.0,49.0
757,,755.0,965.0,82.0
758,,756.0,937.0,93.0
759,,757.0,968.0,-28.0
760,,758.0,961.0,-13.0
761,,759.0,944.0,5.0
762,,760.0,959.0,-13.0
763,,761.0,1280.0,186.0
764,,762.0,1407.0,250.0
765,,763.0,1521.0,320.0
766,,764.0,1550.0,153.0
767,,765.0,1608.0,310.0
768,,766.0,1550.0,323.0
769,,767.0,1686.0,356.0
770,,768.0,1723.0,321.0
771,,769.0,1678.0,519.0
772,,770.0,1664.0,498.0
773,,771.0,1646.0,515.0
774,,772.0,1608.0,540.0
775,,773.0,1730.0,540.0
776,,774.0,1734.0,505.0
777,,775.0,1663.0,467.0
778,,776.0,1686.0,480.0
779,,777.0,1685.0,530.0
780,,778.0,1697.0,554.0
781,,779.0,1697.0,565.0
782,,780.0,1696.0,576.0
783,,781.0,1708.0,479.0
784,,782.0,1727.0,456.0
785,,783.0,1721.0,488.0
786,,784.0,1694.0,524.0
787,,785.0,1689.0,542.0
788,,786.0,1743.0,548.0
789,,787.0,1725.0,525.0
790,,788.0,1780.0,601.0
791,,789.0,1813.0,582.0
792,,790.0,1788.0,605.0
793,,791.0,1826.0,659.0
794,,792.0,1779.0,659.0
795,,793.0,1882.0,622.0
796,,794.0,1849.0,578.0
797,,795.0,1837.0,591.0
798,,796.0,1815.0,627.0
799,,797.0,1759.0,633.0
800,,798.0,1761.0,616.0
801,,799.0,1796.0,628.0
802,,800.0,1681.0,674.0
803,,801.0,1670.0,593.0
804,,802.0,1616.0,709.0
805,,803.0,1628.0,686.0
806,,804.0,1711.0,621.0
807,,805.0,1704.0,517.0
808,,806.0,1651.0,539.0
809,,807.0,1727.0,535.0
810,,808.0,1690.0,537.0
811,,809.0,1691.0,546.0
812,,810.0,1716.0,554.0
813,,811.0,1683.0,517.0
814,,812.0,1708.0,560.0
815,,813.0,1650.0,525.0
816,,814.0,1707.0,550.0
817,,815.0,1682.0,578.0
818,,816.0,1695.0,558.0
819,,817.0,1690.0,429.0
820,,818.0,1674.0,391.0
821,,819.0,1656.0,392.0
822,,820.0,1691.0,388.0
823,,821.0,1598.0,414.0
824,,822.0,1586.0,414.0
825,,823.0,1609.0,436.0
826,,824.0,1634.0,428.0
827,,825.0,1642.0,422.0
828,,826.0,1621.0,424.0
829,,827.0,1544.0,404.0
830,,828.0,1568.0,424.0
831,,829.0,1690.0,511.0
832,,830.0,1760.0,454.0
833,,831.0,1672.0,512.0
834,,832.0,1657.0,511.0
835,,833.0,1677.0,507.0
836,,834.0,1757.0,502.0
837,,835.0,1711.0,504.0
838,,836.0,1727.0,525.0
839,,837.0,1672.0,534.0
840,,838.0,1719.0,504.0
841,,839.0,1723.0,548.0
842,,840.0,1713.0,557.0
843,,841.0,1736.0,614.0
844,,842.0,1726.0,633.0
845,,843.0,1661.0,626.0
846,,844.0,1664.0,623.0
847,,845.0,1604.0,642.0
848,,846.0,1637.0,609.0
849,,847.0,1661.0,588.0
850,,848.0,1663.0,584.0
851,,849.0,1635.0,592.0
852,,850.0,1696.0,568.0
853,,851.0,1711.0,570.0
854,,852.0,1681.0,517.0
855,,853.0,1469.0,847.0
856,,854.0,1289.0,876.0
857,,855.0,1156.0,919.0
858,,856.0,1151.0,819.0
859,,857.0,1050.0,853.0
860,,858.0,1044.0,878.0
861,,859.0,955.0,868.0
862,,860.0,965.0,917.0
863,,861.0,919.0,947.0
864,,862.0,935.0,930.0
865,,863.0,880.0,856.0
866,,864.0,919.0,867.0
867,,865.0,908.0,1031.0
868,,866.0,890.0,1046.0
869,,867.0,870.0,1064.0
870,,868.0,896.0,1013.0
871,,869.0,871.0,1050.0
872,,870.0,867.0,1072.0
873,,871.0,840.0,1029.0
874,,872.0,845.0,972.0
875,,873.0,894.0,1030.0
876,,874.0,899.0,1043.0
877,,875.0,893.0,975.0
878,,876.0,893.0,1007.0
879,,877.0,847.0,1031.0
880,,878.0,823.0,1077.0
881,,879.0,860.0,1015.0
882,,880.0,830.0,1029.0
883,,881.0,784.0,981.0
884,,882.0,816.0,1021.0
885,,883.0,780.0,1028.0
886,,884.0,751.0,1052.0
887,,885.0,814.0,1012.0
888,,886.0,871.0,1006.0
