,0,frame,pred_x,pred_y
105,,103.0,763.0,503.0
106,,104.0,787.0,485.0
107,,105.0,723.0,535.0
108,,106.0,767.0,546.0
109,,107.0,758.0,522.0
110,,108.0,763.0,550.0
111,,109.0,779.0,463.0
112,,110.0,771.0,442.0
113,,111.0,796.0,473.0
114,,112.0,774.0,442.0
115,,113.0,772.0,399.0
116,,114.0,763.0,450.0
117,,115.0,788.0,424.0
118,,116.0,792.0,433.0
119,,117.0,772.0,410.0
120,,118.0,768.0,415.0
121,,119.0,712.0,469.0
122,,120.0,705.0,604.0
123,,121.0,305.0,759.0
124,,122.0,188.0,814.0
125,,123.0,176.0,848.0
126,,124.0,122.0,897.0
127,,125.0,72.0,871.0
128,,126.0,88.0,893.0
129,,127.0,-18.0,945.0
130,,128.0,-30.0,941.0
131,,129.0,-14.0,885.0
132,,130.0,-21.0,894.0
133,,131.0,-25.0,931.0
134,,132.0,-27.0,949.0
135,,133.0,-214.0,1153.0
136,,134.0,-222.0,1128.0
137,,135.0,-214.0,1203.0
138,,136.0,-339.0,1403.0
139,,137.0,-1403.0,1943.0
140,,138.0,-1454.0,1827.0
141,,139.0,-1809.0,2071.0
142,,140.0,-1638.0,1646.0
143,,141.0,-872.0,1658.0
144,,142.0,-949.0,1816.0
145,,143.0,-549.0,1581.0
146,,144.0,-247.0,1305.0
147,,145.0,-375.0,1249.0
148,,146.0,-287.0,1261.0
149,,147.0,-258.0,1059.0
150,,148.0,-204.0,1125.0
151,,149.0,-264.0,1177.0
152,,150.0,-263.0,1245.0
153,,151.0,-272.0,1239.0
154,,152.0,-268.0,1240.0
155,,153.0,-234.0,1129.0
156,,154.0,-251.0,1125.0
157,,155.0,-259.0,1254.0
158,,156.0,-213.0,1131.0
159,,157.0,-246.0,1085.0
160,,158.0,-255.0,1100.0
161,,159.0,-275.0,1083.0
162,,160.0,-288.0,1079.0
163,,161.0,-204.0,956.0
164,,162.0,-234.0,1059.0
165,,163.0,-190.0,1017.0
166,,164.0,-238.0,1052.0
167,,165.0,-211.0,985.0
168,,166.0,-210.0,985.0
169,,167.0,-189.0,1059.0
170,,168.0,-226.0,977.0
171,,169.0,-238.0,1100.0
172,,170.0,-226.0,1135.0
173,,171.0,-236.0,1163.0
174,,172.0,-220.0,1171.0
175,,173.0,-189.0,1155.0
176,,174.0,-198.0,1165.0
177,,175.0,-251.0,1069.0
178,,176.0,-164.0,1106.0
179,,177.0,-156.0,1128.0
180,,178.0,-206.0,1129.0
181,,179.0,-227.0,1127.0
182,,180.0,-204.0,1122.0
183,,181.0,-147.0,1060.0
184,,182.0,-173.0,1143.0
185,,183.0,-167.0,1142.0
186,,184.0,-196.0,1108.0
187,,185.0,-177.0,1143.0
188,,186.0,-169.0,1147.0
189,,187.0,-199.0,1109.0
190,,188.0,-188.0,1129.0
191,,189.0,-163.0,1136.0
192,,190.0,-163.0,1060.0
193,,191.0,-150.0,1133.0
194,,192.0,-147.0,1141.0
195,,193.0,-144.0,1094.0
196,,194.0,-162.0,1069.0
197,,195.0,-135.0,1042.0
198,,196.0,-143.0,1049.0
199,,197.0,-127.0,1066.0
200,,198.0,-133.0,1036.0
201,,199.0,-113.0,1010.0
202,,200.0,-102.0,1074.0
203,,201.0,-141.0,1081.0
204,,202.0,-127.0,1056.0
205,,203.0,-129.0,1067.0
206,,204.0,-118.0,1029.0
207,,205.0,-89.0,1082.0
208,,206.0,-98.0,1076.0
209,,207.0,-102.0,1075.0
210,,208.0,-103.0,1030.0
211,,209.0,-98.0,1023.0
212,,210.0,-90.0,1046.0
213,,211.0,-112.0,1029.0
214,,212.0,-145.0,1044.0
215,,213.0,-128.0,1046.0
216,,214.0,-151.0,1061.0
217,,215.0,79.0,986.0
218,,216.0,116.0,995.0
219,,217.0,298.0,874.0
220,,218.0,317.0,930.0
221,,219.0,367.0,858.0
222,,220.0,398.0,869.0
223,,221.0,401.0,802.0
224,,222.0,399.0,793.0
225,,223.0,412.0,750.0
226,,224.0,411.0,781.0
227,,225.0,417.0,790.0
228,,226.0,421.0,765.0
229,,227.0,420.0,795.0
230,,228.0,427.0,761.0
231,,229.0,447.0,723.0
232,,230.0,463.0,723.0
233,,231.0,485.0,751.0
234,,232.0,464.0,730.0
235,,233.0,455.0,721.0
236,,234.0,463.0,738.0
237,,235.0,452.0,737.0
238,,236.0,459.0,717.0
239,,237.0,422.0,724.0
240,,238.0,425.0,758.0
241,,239.0,436.0,728.0
242,,240.0,448.0,728.0
243,,241.0,423.0,549.0
244,,242.0,419.0,562.0
245,,243.0,436.0,588.0
246,,244.0,431.0,559.0
247,,245.0,447.0,543.0
248,,246.0,448.0,541.0
249,,247.0,448.0,533.0
250,,248.0,447.0,563.0
251,,249.0,439.0,524.0
252,,250.0,439.0,524.0
253,,251.0,467.0,525.0
254,,252.0,472.0,525.0
255,,253.0,452.0,648.0
256,,254.0,452.0,640.0
257,,255.0,436.0,660.0
258,,256.0,440.0,642.0
259,,257.0,437.0,646.0
260,,258.0,430.0,636.0
261,,259.0,464.0,674.0
262,,260.0,470.0,687.0
263,,261.0,495.0,663.0
264,,262.0,480.0,685.0
265,,263.0,495.0,687.0
266,,264.0,483.0,639.0
267,,265.0,425.0,673.0
268,,266.0,431.0,665.0
269,,267.0,418.0,656.0
270,,268.0,454.0,667.0
271,,269.0,433.0,673.0
272,,270.0,433.0,654.0
273,,271.0,430.0,671.0
274,,272.0,456.0,665.0
275,,273.0,441.0,671.0
276,,274.0,441.0,680.0
277,,275.0,448.0,666.0
278,,276.0,426.0,684.0
279,,277.0,464.0,643.0
280,,278.0,437.0,620.0
281,,279.0,445.0,624.0
282,,280.0,433.0,619.0
283,,281.0,464.0,653.0
284,,282.0,449.0,667.0
285,,283.0,430.0,667.0
286,,284.0,434.0,638.0
287,,285.0,434.0,680.0
288,,286.0,436.0,687.0
289,,287.0,433.0,668.0
290,,288.0,413.0,671.0
291,,289.0,425.0,716.0
292,,290.0,430.0,704.0
293,,291.0,437.0,711.0
294,,292.0,475.0,716.0
295,,293.0,460.0,706.0
296,,294.0,464.0,686.0
297,,295.0,425.0,676.0
298,,296.0,434.0,687.0
299,,297.0,446.0,698.0
300,,298.0,431.0,667.0
301,,299.0,428.0,665.0
302,,300.0,433.0,654.0
303,,301.0,469.0,600.0
304,,302.0,446.0,621.0
305,,303.0,455.0,631.0
306,,304.0,449.0,617.0
307,,305.0,449.0,608.0
308,,306.0,457.0,619.0
309,,307.0,441.0,617.0
310,,308.0,446.0,595.0
311,,309.0,469.0,590.0
312,,310.0,437.0,582.0
313,,311.0,459.0,569.0
314,,312.0,422.0,572.0
315,,313.0,179.0,393.0
316,,314.0,182.0,300.0
317,,315.0,140.0,239.0
318,,316.0,140.0,221.0
319,,317.0,72.0,167.0
320,,318.0,51.0,150.0
321,,319.0,17.0,142.0
322,,320.0,14.0,138.0
323,,321.0,54.0,102.0
324,,322.0,22.0,109.0
325,,323.0,-57.0,139.0
326,,324.0,-9.0,109.0
327,,325.0,-11.0,139.0
328,,326.0,-37.0,146.0
329,,327.0,-23.0,145.0
330,,328.0,-29.0,155.0
331,,329.0,-22.0,133.0
332,,330.0,-28.0,140.0
333,,331.0,-25.0,172.0
334,,332.0,-6.0,178.0
335,,333.0,-2.0,159.0
336,,334.0,-13.0,155.0
337,,335.0,1.0,147.0
338,,336.0,3.0,141.0
339,,337.0,-44.0,107.0
340,,338.0,-16.0,103.0
341,,339.0,-39.0,109.0
342,,340.0,-39.0,109.0
343,,341.0,-10.0,136.0
344,,342.0,-8.0,113.0
345,,343.0,-8.0,137.0
346,,344.0,1.0,117.0
347,,345.0,13.0,91.0
348,,346.0,-27.0,98.0
349,,347.0,-2.0,87.0
350,,348.0,-20.0,117.0
351,,349.0,-42.0,158.0
352,,350.0,11.0,134.0
353,,351.0,-13.0,155.0
354,,352.0,-39.0,162.0
355,,353.0,7.0,135.0
356,,354.0,8.0,153.0
357,,355.0,-23.0,161.0
358,,356.0,-22.0,153.0
359,,357.0,-22.0,149.0
360,,358.0,-25.0,147.0
361,,359.0,-3.0,112.0
362,,360.0,-25.0,112.0
363,,361.0,-49.0,81.0
364,,362.0,-75.0,85.0
365,,363.0,-71.0,80.0
366,,364.0,-72.0,87.0
367,,365.0,-71.0,90.0
368,,366.0,-65.0,92.0
369,,367.0,-61.0,98.0
370,,368.0,-36.0,96.0
371,,369.0,-70.0,106.0
372,,370.0,-70.0,109.0
373,,371.0,-95.0,149.0
374,,372.0,-69.0,133.0
375,,373.0,-77.0,100.0
376,,374.0,-80.0,98.0
377,,375.0,-77.0,102.0
378,,376.0,-79.0,101.0
379,,377.0,-79.0,94.0
380,,378.0,-75.0,96.0
381,,379.0,-85.0,99.0
382,,380.0,-85.0,128.0
383,,381.0,-78.0,114.0
384,,382.0,-75.0,128.0
385,,383.0,-64.0,111.0
386,,384.0,-68.0,100.0
387,,385.0,-63.0,141.0
388,,386.0,-53.0,130.0
389,,387.0,-51.0,130.0
390,,388.0,-42.0,138.0
391,,389.0,-36.0,119.0
392,,390.0,-48.0,121.0
393,,391.0,-38.0,131.0
394,,392.0,-28.0,127.0
395,,393.0,-57.0,139.0
396,,394.0,-46.0,97.0
397,,395.0,-8.0,130.0
398,,396.0,-4.0,125.0
399,,397.0,-41.0,156.0
400,,398.0,-47.0,156.0
401,,399.0,-26.0,181.0
402,,400.0,-33.0,158.0
403,,401.0,-14.0,132.0
404,,402.0,-14.0,134.0
405,,403.0,-12.0,129.0
406,,404.0,-5.0,137.0
407,,405.0,-3.0,137.0
408,,406.0,5.0,137.0
409,,407.0,5.0,127.0
410,,408.0,94.0,149.0
411,,409.0,693.0,117.0
412,,410.0,941.0,63.0
413,,411.0,1192.0,191.0
414,,412.0,1226.0,209.0
415,,413.0,1290.0,240.0
416,,414.0,1356.0,221.0
417,,415.0,1441.0,218.0
418,,416.0,1446.0,223.0
419,,417.0,1512.0,217.0
420,,418.0,1516.0,257.0
421,,419.0,1504.0,229.0
422,,420.0,1477.0,213.0
423,,421.0,1507.0,299.0
424,,422.0,1536.0,270.0
425,,423.0,1511.0,266.0
426,,424.0,1547.0,316.0
427,,425.0,1512.0,283.0
428,,426.0,1522.0,251.0
429,,427.0,1505.0,241.0
430,,428.0,1523.0,260.0
431,,429.0,1526.0,266.0
432,,430.0,1498.0,247.0
433,,431.0,1511.0,262.0
434,,432.0,1487.0,260.0
435,,433.0,1571.0,264.0
436,,434.0,1555.0,264.0
437,,435.0,1563.0,298.0
438,,436.0,1563.0,284.0
439,,437.0,1549.0,264.0
440,,438.0,1518.0,283.0
441,,439.0,1539.0,235.0
442,,440.0,1535.0,293.0
443,,441.0,1571.0,289.0
444,,442.0,1544.0,241.0
445,,443.0,1554.0,244.0
446,,444.0,1554.0,244.0
447,,445.0,1503.0,245.0
448,,446.0,1523.0,255.0
449,,447.0,1551.0,254.0
450,,448.0,1513.0,234.0
451,,449.0,1534.0,221.0
452,,450.0,1511.0,221.0
453,,451.0,1495.0,252.0
454,,452.0,1513.0,234.0
455,,453.0,1556.0,251.0
456,,454.0,1544.0,255.0
457,,455.0,1540.0,240.0
458,,456.0,1565.0,216.0
459,,457.0,1535.0,183.0
460,,458.0,1478.0,180.0
461,,459.0,1487.0,211.0
462,,460.0,1482.0,181.0
463,,461.0,1471.0,183.0
464,,462.0,1459.0,195.0
465,,463.0,1518.0,162.0
466,,464.0,1482.0,161.0
467,,465.0,1501.0,148.0
468,,466.0,1473.0,156.0
469,,467.0,1502.0,155.0
470,,468.0,1479.0,157.0
471,,469.0,1478.0,157.0
472,,470.0,1463.0,164.0
473,,471.0,1475.0,166.0
474,,472.0,1468.0,168.0
475,,473.0,1488.0,186.0
476,,474.0,1505.0,186.0
477,,475.0,1465.0,162.0
478,,476.0,1491.0,193.0
479,,477.0,1497.0,154.0
480,,478.0,1494.0,160.0
481,,479.0,1497.0,163.0
482,,480.0,1497.0,162.0
483,,481.0,1504.0,164.0
484,,482.0,1504.0,180.0
485,,483.0,1571.0,183.0
486,,484.0,1553.0,198.0
487,,485.0,1566.0,197.0
488,,486.0,1515.0,170.0
489,,487.0,1573.0,168.0
490,,488.0,1533.0,196.0
491,,489.0,1516.0,170.0
492,,490.0,1553.0,188.0
493,,491.0,1549.0,189.0
494,,492.0,1473.0,157.0
495,,493.0,1539.0,234.0
496,,494.0,1565.0,226.0
497,,495.0,1544.0,238.0
498,,496.0,1498.0,259.0
499,,497.0,1510.0,242.0
500,,498.0,1466.0,225.0
501,,499.0,1525.0,291.0
502,,500.0,1525.0,280.0
503,,501.0,1558.0,247.0
504,,502.0,1588.0,209.0
505,,503.0,1489.0,226.0
506,,504.0,1291.0,218.0
507,,505.0,701.0,380.0
508,,506.0,499.0,444.0
509,,507.0,325.0,408.0
510,,508.0,309.0,385.0
511,,509.0,113.0,515.0
512,,510.0,113.0,515.0
513,,511.0,10.0,519.0
514,,512.0,10.0,487.0
515,,513.0,18.0,539.0
516,,514.0,9.0,513.0
517,,515.0,-27.0,513.0
518,,516.0,-14.0,541.0
519,,517.0,-67.0,480.0
520,,518.0,-67.0,474.0
521,,519.0,-66.0,474.0
522,,520.0,-64.0,474.0
523,,521.0,-81.0,521.0
524,,522.0,-80.0,503.0
525,,523.0,-68.0,496.0
526,,524.0,-69.0,508.0
527,,525.0,-57.0,509.0
528,,526.0,-73.0,494.0
529,,527.0,-58.0,518.0
530,,528.0,-61.0,496.0
531,,529.0,-55.0,475.0
532,,530.0,-76.0,472.0
533,,531.0,-63.0,488.0
534,,532.0,-97.0,483.0
535,,533.0,-56.0,494.0
536,,534.0,-75.0,483.0
537,,535.0,-75.0,456.0
538,,536.0,-65.0,492.0
539,,537.0,-73.0,430.0
540,,538.0,-73.0,429.0
541,,539.0,-77.0,444.0
542,,540.0,-87.0,460.0
543,,541.0,-96.0,538.0
544,,542.0,-100.0,536.0
545,,543.0,-97.0,554.0
546,,544.0,-75.0,551.0
547,,545.0,-86.0,551.0
548,,546.0,-64.0,540.0
549,,547.0,-91.0,562.0
550,,548.0,-68.0,556.0
551,,549.0,-76.0,543.0
552,,550.0,-84.0,540.0
553,,551.0,-75.0,538.0
554,,552.0,-66.0,517.0
555,,553.0,-124.0,525.0
556,,554.0,-131.0,531.0
557,,555.0,-130.0,521.0
558,,556.0,-164.0,529.0
559,,557.0,-141.0,539.0
560,,558.0,-148.0,542.0
561,,559.0,-112.0,520.0
562,,560.0,-144.0,518.0
563,,561.0,-120.0,506.0
564,,562.0,-84.0,518.0
565,,563.0,-115.0,495.0
566,,564.0,-113.0,500.0
567,,565.0,-95.0,547.0
568,,566.0,-81.0,549.0
569,,567.0,-113.0,587.0
570,,568.0,-80.0,566.0
571,,569.0,-81.0,561.0
572,,570.0,-80.0,560.0
573,,571.0,-95.0,605.0
574,,572.0,-85.0,555.0
575,,573.0,-91.0,567.0
576,,574.0,-58.0,529.0
577,,575.0,-90.0,558.0
578,,576.0,-90.0,554.0
579,,577.0,-131.0,553.0
580,,578.0,-137.0,555.0
581,,579.0,-119.0,538.0
582,,580.0,-106.0,533.0
583,,581.0,-116.0,537.0
584,,582.0,-131.0,550.0
585,,583.0,-131.0,545.0
586,,584.0,-127.0,551.0
587,,585.0,-111.0,551.0
588,,586.0,-115.0,551.0
589,,587.0,-104.0,545.0
590,,588.0,-108.0,548.0
591,,589.0,-125.0,528.0
592,,590.0,-113.0,513.0
593,,591.0,-130.0,505.0
594,,592.0,-155.0,489.0
595,,593.0,-165.0,494.0
596,,594.0,-127.0,497.0
597,,595.0,-147.0,501.0
598,,596.0,-12.0,501.0
599,,597.0,636.0,691.0
600,,598.0,964.0,643.0
601,,599.0,1244.0,708.0
602,,600.0,1258.0,686.0
603,,601.0,1343.0,669.0
604,,602.0,1398.0,628.0
605,,603.0,1406.0,670.0
606,,604.0,1434.0,638.0
607,,605.0,1488.0,648.0
608,,606.0,1451.0,673.0
609,,607.0,1416.0,671.0
610,,608.0,1449.0,641.0
611,,609.0,1451.0,604.0
612,,610.0,1423.0,628.0
613,,611.0,1484.0,645.0
614,,612.0,1471.0,640.0
615,,613.0,1475.0,535.0
616,,614.0,1485.0,544.0
617,,615.0,1460.0,505.0
618,,616.0,1495.0,587.0
619,,617.0,1473.0,516.0
620,,618.0,1457.0,534.0
621,,619.0,1464.0,573.0
622,,620.0,1431.0,560.0
623,,621.0,1455.0,533.0
624,,622.0,1471.0,606.0
625,,623.0,1554.0,622.0
626,,624.0,1549.0,641.0
627,,625.0,1633.0,753.0
628,,626.0,1627.0,728.0
629,,627.0,1611.0,701.0
630,,628.0,1621.0,701.0
631,,629.0,1635.0,718.0
632,,630.0,1633.0,733.0
633,,631.0,1618.0,627.0
634,,632.0,1637.0,673.0
635,,633.0,1637.0,677.0
636,,634.0,1627.0,599.0
637,,635.0,1565.0,577.0
638,,636.0,1606.0,608.0
639,,637.0,1528.0,627.0
640,,638.0,1518.0,624.0
641,,639.0,1527.0,648.0
642,,640.0,1480.0,630.0
643,,641.0,1523.0,597.0
644,,642.0,1494.0,585.0
645,,643.0,1475.0,596.0
646,,644.0,1478.0,619.0
647,,645.0,1498.0,637.0
648,,646.0,1538.0,664.0
649,,647.0,1510.0,636.0
650,,648.0,1475.0,616.0
651,,649.0,1568.0,576.0
652,,650.0,1556.0,564.0
653,,651.0,1489.0,560.0
654,,652.0,1544.0,543.0
655,,653.0,1509.0,593.0
656,,654.0,1509.0,592.0
657,,655.0,1556.0,587.0
658,,656.0,1489.0,601.0
659,,657.0,1504.0,601.0
660,,658.0,1544.0,566.0
661,,659.0,1475.0,586.0
662,,660.0,1539.0,529.0
663,,661.0,1492.0,624.0
664,,662.0,1492.0,608.0
665,,663.0,1480.0,658.0
666,,664.0,1458.0,614.0
667,,665.0,1489.0,660.0
668,,666.0,1511.0,660.0
669,,667.0,1492.0,644.0
670,,668.0,1487.0,673.0
671,,669.0,1502.0,625.0
672,,670.0,1502.0,655.0
673,,671.0,1541.0,635.0
674,,672.0,1546.0,678.0
675,,673.0,1518.0,632.0
676,,674.0,1548.0,641.0
677,,675.0,1576.0,669.0
678,,676.0,1590.0,631.0
679,,677.0,1590.0,655.0
680,,678.0,1559.0,637.0
681,,679.0,1510.0,617.0
682,,680.0,1562.0,639.0
683,,681.0,1573.0,613.0
684,,682.0,1592.0,617.0
685,,683.0,1595.0,592.0
686,,684.0,1592.0,609.0
687,,685.0,1438.0,537.0
688,,686.0,1535.0,540.0
689,,687.0,1437.0,542.0
690,,688.0,1552.0,508.0
691,,689.0,1457.0,516.0
692,,690.0,1389.0,721.0
693,,691.0,1004.0,553.0
694,,692.0,889.0,497.0
695,,693.0,882.0,413.0
696,,694.0,873.0,413.0
697,,695.0,900.0,400.0
698,,696.0,799.0,373.0
699,,697.0,585.0,325.0
700,,698.0,571.0,345.0
701,,699.0,556.0,340.0
702,,700.0,549.0,311.0
703,,701.0,536.0,326.0
704,,702.0,565.0,297.0
705,,703.0,541.0,339.0
706,,704.0,516.0,357.0
707,,705.0,497.0,347.0
708,,706.0,506.0,336.0
709,,707.0,489.0,366.0
710,,708.0,507.0,346.0
711,,709.0,439.0,337.0
712,,710.0,461.0,316.0
713,,711.0,413.0,393.0
714,,712.0,446.0,352.0
715,,713.0,434.0,404.0
716,,714.0,472.0,368.0
717,,715.0,440.0,383.0
718,,716.0,456.0,405.0
719,,717.0,434.0,367.0
720,,718.0,431.0,361.0
721,,719.0,435.0,396.0
722,,720.0,462.0,381.0
723,,721.0,472.0,376.0
724,,722.0,497.0,392.0
725,,723.0,455.0,390.0
726,,724.0,465.0,386.0
727,,725.0,462.0,390.0
728,,726.0,461.0,371.0
729,,727.0,459.0,390.0
730,,728.0,482.0,377.0
731,,729.0,448.0,377.0
732,,730.0,460.0,388.0
733,,731.0,452.0,412.0
734,,732.0,503.0,674.0
735,,733.0,289.0,1052.0
736,,734.0,488.0,1165.0
737,,735.0,509.0,1085.0
738,,736.0,566.0,950.0
739,,737.0,535.0,818.0
740,,738.0,410.0,728.0
741,,739.0,432.0,724.0
742,,740.0,509.0,663.0
743,,741.0,494.0,638.0
744,,742.0,458.0,629.0
745,,743.0,496.0,542.0
746,,744.0,486.0,529.0
747,,745.0,408.0,476.0
748,,746.0,445.0,489.0
749,,747.0,419.0,439.0
750,,748.0,429.0,449.0
751,,749.0,437.0,461.0
752,,750.0,427.0,434.0
753,,751.0,427.0,420.0
754,,752.0,422.0,424.0
755,,753.0,441.0,405.0
756,,754.0,434.0,392.0
757,,755.0,467.0,370.0
758,,756.0,491.0,388.0
759,,757.0,429.0,377.0
760,,758.0,400.0,370.0
761,,759.0,432.0,398.0
762,,760.0,419.0,388.0
763,,761.0,400.0,370.0
764,,762.0,429.0,343.0
765,,763.0,474.0,359.0
766,,764.0,457.0,341.0
767,,765.0,426.0,364.0
768,,766.0,406.0,361.0
769,,767.0,418.0,350.0
770,,768.0,451.0,359.0
771,,769.0,468.0,375.0
772,,770.0,419.0,383.0
773,,771.0,479.0,358.0
774,,772.0,441.0,386.0
775,,773.0,462.0,387.0
776,,774.0,439.0,346.0
777,,775.0,411.0,384.0
778,,776.0,429.0,384.0
779,,777.0,443.0,359.0
780,,778.0,454.0,331.0
781,,779.0,459.0,346.0
782,,780.0,454.0,344.0
783,,781.0,452.0,380.0
784,,782.0,464.0,345.0
785,,783.0,448.0,368.0
786,,784.0,449.0,371.0
787,,785.0,449.0,369.0
788,,786.0,449.0,365.0
789,,787.0,449.0,359.0
790,,788.0,550.0,406.0
791,,789.0,787.0,480.0
792,,790.0,759.0,459.0
793,,791.0,866.0,482.0
794,,792.0,846.0,490.0
795,,793.0,913.0,611.0
796,,794.0,882.0,618.0
797,,795.0,939.0,681.0
798,,796.0,958.0,613.0
799,,797.0,981.0,606.0
800,,798.0,969.0,674.0
801,,799.0,1002.0,658.0
802,,800.0,975.0,633.0
803,,801.0,1039.0,674.0
804,,802.0,1015.0,639.0
805,,803.0,977.0,690.0
806,,804.0,1023.0,643.0
807,,805.0,963.0,683.0
808,,806.0,937.0,739.0
809,,807.0,994.0,946.0
810,,808.0,1182.0,1411.0
811,,809.0,-259.0,1451.0
812,,810.0,-427.0,1502.0
813,,811.0,-335.0,2034.0
814,,812.0,-793.0,1879.0
815,,813.0,-875.0,1542.0
816,,814.0,1275.0,1816.0
817,,815.0,1002.0,1307.0
818,,816.0,1088.0,1337.0
819,,817.0,1030.0,1045.0
820,,818.0,1014.0,936.0
821,,819.0,987.0,876.0
822,,820.0,988.0,883.0
823,,821.0,984.0,844.0
824,,822.0,947.0,779.0
825,,823.0,1005.0,770.0
826,,824.0,971.0,767.0
827,,825.0,992.0,799.0
828,,826.0,991.0,786.0
829,,827.0,963.0,724.0
830,,828.0,991.0,778.0
831,,829.0,971.0,690.0
832,,830.0,987.0,719.0
833,,831.0,973.0,702.0
834,,832.0,947.0,649.0
835,,833.0,961.0,707.0
836,,834.0,972.0,700.0
837,,835.0,964.0,682.0
838,,836.0,944.0,632.0
839,,837.0,944.0,702.0
840,,838.0,949.0,696.0
841,,839.0,937.0,749.0
842,,840.0,938.0,712.0
843,,841.0,896.0,781.0
844,,842.0,914.0,761.0
845,,843.0,899.0,783.0
846,,844.0,893.0,798.0
847,,845.0,931.0,770.0
848,,846.0,938.0,757.0
849,,847.0,918.0,704.0
850,,848.0,933.0,683.0
851,,849.0,894.0,729.0
852,,850.0,894.0,737.0
853,,851.0,941.0,633.0
854,,852.0,950.0,700.0
855,,853.0,949.0,697.0
856,,854.0,1023.0,623.0
857,,855.0,1011.0,646.0
858,,856.0,1017.0,668.0
859,,857.0,1012.0,651.0
860,,858.0,1028.0,621.0
861,,859.0,1020.0,649.0
862,,860.0,1027.0,649.0
863,,861.0,1016.0,660.0
864,,862.0,990.0,689.0
865,,863.0,1004.0,664.0
866,,864.0,1004.0,664.0
867,,865.0,952.0,618.0
868,,866.0,930.0,659.0
869,,867.0,940.0,600.0
870,,868.0,947.0,605.0
871,,869.0,959.0,585.0
872,,870.0,980.0,563.0
873,,871.0,930.0,613.0
874,,872.0,937.0,607.0
875,,873.0,940.0,629.0
876,,874.0,966.0,602.0
877,,875.0,954.0,604.0
878,,876.0,962.0,587.0
879,,877.0,997.0,668.0
880,,878.0,997.0,652.0
881,,879.0,1028.0,656.0
882,,880.0,1019.0,656.0
883,,881.0,975.0,669.0
884,,882.0,989.0,669.0
885,,883.0,1023.0,682.0
886,,884.0,1167.0,837.0
887,,885.0,1222.0,927.0
888,,886.0,1248.0,931.0
889,,887.0,1293.0,896.0
890,,888.0,1319.0,1045.0
891,,889.0,1347.0,1170.0
892,,890.0,1401.0,1258.0
893,,891.0,1353.0,1181.0
