,frame,pred_x,pred_y
87,88,-6111,-1522
88,89,-6097,-1532
89,90,-6088,-1543
90,91,-6085,-1546
91,92,-6099,-1557
92,93,-6114,-1551
93,94,-6127,-1559
94,95,-6115,-1555
95,96,-6108,-1559
96,97,-6108,-1551
97,98,-6117,-1553
98,99,-6135,-1567
99,100,-6137,-1578
100,101,-6140,-1585
101,102,-6171,-1612
102,103,-6171,-1607
103,104,-6183,-1620
104,105,-6186,-1627
105,106,-6165,-1615
106,107,-6156,-1630
107,108,-6146,-1637
108,109,-6146,-1691
109,110,-6154,-1715
110,111,-6145,-1736
111,112,-6131,-1769
112,113,-6127,-1775
113,114,-6136,-1770
114,115,-6151,-1765
115,116,-6140,-1755
116,117,-6155,-1755
117,118,-6180,-1769
118,119,-6199,-1770
119,120,-6212,-1779
120,121,-6223,-1781
121,122,-6246,-1788
122,123,-6262,-1795
123,124,-6260,-1792
124,125,-6251,-1797
125,126,-6231,-1792
126,127,-6219,-1795
127,128,-6215,-1806
128,129,-6211,-1800
129,130,-6194,-1789
130,131,-6183,-1751
131,132,-6169,-1727
132,133,-6152,-1700
133,134,-6142,-1685
134,135,-6113,-1658
135,136,-6094,-1591
136,137,-6068,-1553
137,138,-6047,-1524
138,139,-6026,-1496
139,140,-6026,-1508
140,141,-6040,-1521
141,142,-6052,-1538
142,143,-6062,-1548
143,144,-6098,-1579
144,145,-6117,-1609
145,146,-6132,-1617
146,147,-6120,-1577
147,148,-6130,-1566
148,149,-6156,-1564
149,150,-6169,-1564
150,151,-6162,-1546
151,152,-6157,-1541
152,153,-6148,-1521
153,154,-6150,-1533
154,155,-6134,-1513
155,156,-6130,-1507
156,157,-6120,-1487
157,158,-6142,-1507
158,159,-6138,-1500
159,160,-6139,-1466
160,161,-6118,-1371
161,162,-6103,-1317
162,163,-6075,-1317
163,164,-6019,-1252
164,165,-6012,-1242
165,166,-6043,-1284
166,167,-6069,-1324
167,168,-6101,-1373
168,169,-6140,-1470
169,170,-6173,-1533
170,171,-6199,-1591
171,172,-6270,-1678
172,173,-6354,-1731
173,174,-6376,-1719
174,175,-6438,-1788
175,176,-6471,-1801
176,177,-6475,-1760
177,178,-6507,-1816
178,179,-6480,-1733
179,180,-6455,-1595
180,181,-6379,-1395
181,182,-6325,-1299
182,183,-6339,-1317
183,184,-6342,-1343
184,185,-6322,-1351
185,186,-6283,-1314
186,187,-6292,-1322
187,188,-6316,-1335
188,189,-6322,-1330
189,190,-6373,-1421
190,191,-6418,-1475
191,192,-6405,-1517
192,193,-6391,-1540
193,194,-6363,-1477
194,195,-6396,-1523
195,196,-6425,-1536
196,197,-6487,-1661
197,198,-6527,-1747
198,199,-6545,-1757
199,200,-6572,-1804
200,201,-6543,-1827
201,202,-6507,-1830
202,203,-6472,-1805
203,204,-6472,-1832
204,205,-6456,-1816
205,206,-6450,-1812
206,207,-6462,-1808
207,208,-6499,-1863
208,209,-6518,-1908
209,210,-6489,-1896
210,211,-6424,-1829
211,212,-6390,-1816
212,213,-6360,-1806
213,214,-6374,-1805
214,215,-6374,-1796
215,216,-6376,-1800
216,217,-6388,-1848
217,218,-6382,-1890
218,219,-6384,-1918
219,220,-6420,-1943
220,221,-6465,-2001
221,222,-6473,-2039
222,223,-6484,-2057
223,224,-6501,-2093
224,225,-6532,-2101
225,226,-6547,-2072
226,227,-6560,-2090
227,228,-6567,-2099
228,229,-6547,-2081
229,230,-6530,-2052
230,231,-6519,-1999
231,232,-6510,-1965
232,233,-6489,-1970
233,234,-6498,-1981
234,235,-6489,-1957
235,236,-6498,-1960
236,237,-6495,-1987
237,238,-6492,-2040
238,239,-6481,-2038
239,240,-6490,-2029
240,241,-6472,-1963
241,242,-6468,-1879
242,243,-6456,-1821
243,244,-6452,-1792
244,245,-6455,-1743
245,246,-6465,-1745
246,247,-6486,-1761
247,248,-6512,-1807
248,249,-6523,-1780
249,250,-6535,-1746
250,251,-6551,-1767
251,252,-6534,-1747
252,253,-6535,-1813
253,254,-6492,-1723
254,255,-6482,-1691
255,256,-6458,-1687
256,257,-6432,-1728
257,258,-6416,-1768
258,259,-6394,-1801
259,260,-6403,-1847
260,261,-6383,-1872
261,262,-6351,-1908
262,263,-6304,-1943
263,264,-6248,-1995
264,265,-6224,-2019
265,266,-6219,-2014
266,267,-6220,-1978
267,268,-6212,-1955
268,269,-6213,-1930
269,270,-6217,-1925
270,271,-6241,-1944
271,272,-6265,-1955
272,273,-6276,-1949
273,274,-6283,-1950
274,275,-6283,-1918
275,276,-6286,-1912
276,277,-6284,-1823
277,278,-6281,-1770
278,279,-6271,-1726
279,280,-6305,-1729
280,281,-6352,-1798
281,282,-6363,-1872
282,283,-6370,-1964
283,284,-6394,-2032
284,285,-6382,-2087
285,286,-6379,-2136
286,287,-6381,-2183
287,288,-6396,-2220
288,289,-6393,-2181
289,290,-6362,-2129
290,291,-6352,-2094
291,292,-6347,-2081
292,293,-6366,-1998
293,294,-6346,-1985
294,295,-6333,-1979
295,296,-6340,-1939
296,297,-6358,-1970
297,298,-6344,-1925
298,299,-6371,-1938
299,300,-6384,-1951
300,301,-6380,-1958
301,302,-6385,-1963
302,303,-6367,-1965
303,304,-6364,-1946
304,305,-6359,-1933
305,306,-6353,-1981
306,307,-6368,-2022
307,308,-6379,-2052
308,309,-6407,-2062
309,310,-6418,-2076
310,311,-6435,-2071
311,312,-6428,-1981
312,313,-6457,-1951
313,314,-6479,-1955
314,315,-6475,-1888
315,316,-6483,-1895
316,317,-6476,-1843
317,318,-6463,-1793
318,319,-6473,-1786
319,320,-6480,-1766
320,321,-6505,-1727
321,322,-6524,-1673
322,323,-6539,-1680
323,324,-6576,-1725
324,325,-6573,-1627
325,326,-6537,-1508
326,327,-6495,-1462
327,328,-6475,-1465
328,329,-6467,-1507
329,330,-6445,-1536
330,331,-6438,-1527
331,332,-6421,-1504
332,333,-6408,-1501
333,334,-6403,-1532
334,335,-6422,-1612
335,336,-6445,-1683
336,337,-6495,-1764
337,338,-6539,-1843
338,339,-6582,-1941
339,340,-6627,-2001
340,341,-6664,-2008
341,342,-6692,-1975
342,343,-6732,-1969
343,344,-6778,-1987
344,345,-6803,-1982
345,346,-6807,-2004
346,347,-6797,-1977
347,348,-6746,-1899
348,349,-6725,-1861
349,350,-6703,-1844
350,351,-6733,-1929
351,352,-6764,-2072
352,353,-6773,-2180
353,354,-6799,-2222
354,355,-6795,-2307
355,356,-6774,-2345
356,357,-6760,-2357
357,358,-6796,-2385
358,359,-6834,-2394
359,360,-6861,-2361
360,361,-6871,-2262
361,362,-6903,-2283
362,363,-6884,-2134
363,364,-6875,-2098
364,365,-6858,-1968
365,366,-6831,-1902
366,367,-6802,-1907
367,368,-6816,-1937
368,369,-6827,-1957
369,370,-6864,-2013
370,371,-6896,-2120
371,372,-6932,-2246
372,373,-6946,-2324
373,374,-6982,-2396
374,375,-7010,-2470
375,376,-6941,-2517
376,377,-6902,-2534
377,378,-6898,-2536
378,379,-6898,-2498
379,380,-6882,-2471
380,381,-6863,-2490
381,382,-6835,-2526
382,383,-6862,-2525
383,384,-6898,-2562
384,385,-6932,-2575
385,386,-6935,-2590
386,387,-6907,-2613
387,388,-6929,-2611
388,389,-6910,-2607
389,390,-6904,-2606
390,391,-6880,-2597
391,392,-6864,-2601
392,393,-6890,-2609
393,394,-6840,-2604
394,395,-6831,-2609
395,396,-6814,-2608
396,397,-6788,-2642
397,398,-6846,-2669
398,399,-6905,-2695
399,400,-6937,-2697
400,401,-6944,-2702
401,402,-6945,-2697
402,403,-6956,-2687
403,404,-6941,-2669
404,405,-6982,-2626
405,406,-7018,-2607
406,407,-7041,-2563
407,408,-7061,-2534
408,409,-7060,-2508
409,410,-7036,-2518
410,411,-7047,-2538
411,412,-7054,-2592
412,413,-6990,-2596
413,414,-6934,-2574
414,415,-6926,-2582
415,416,-6953,-2590
416,417,-6954,-2567
417,418,-6963,-2527
418,419,-6940,-2540
419,420,-6939,-2571
420,421,-6984,-2560
421,422,-7002,-2559
422,423,-7026,-2554
423,424,-7044,-2589
424,425,-7067,-2616
425,426,-7054,-2619
426,427,-7071,-2614
427,428,-7090,-2648
428,429,-7094,-2628
429,430,-7134,-2564
430,431,-7172,-2537
431,432,-7203,-2517
432,433,-7274,-2538
433,434,-7357,-2569
434,435,-7405,-2540
435,436,-7464,-2568
436,437,-7493,-2608
437,438,-7481,-2631
438,439,-7450,-2637
439,440,-7400,-2642
440,441,-7348,-2637
441,442,-7303,-2614
442,443,-7249,-2596
443,444,-7219,-2558
444,445,-7196,-2563
445,446,-7202,-2583
446,447,-7225,-2606
447,448,-7300,-2616
448,449,-7321,-2559
449,450,-7337,-2553
450,451,-7318,-2528
451,452,-7339,-2532
452,453,-7366,-2548
453,454,-7384,-2565
454,455,-7339,-2522
455,456,-7328,-2506
456,457,-7319,-2522
457,458,-7302,-2499
458,459,-7277,-2478
459,460,-7202,-2330
460,461,-7145,-2263
461,462,-7114,-2252
462,463,-7110,-2279
463,464,-7103,-2289
464,465,-7118,-2317
465,466,-7088,-2271
466,467,-7100,-2306
467,468,-7111,-2380
468,469,-7087,-2390
469,470,-7065,-2386
470,471,-7046,-2403
471,472,-7015,-2390
472,473,-6987,-2376
473,474,-7011,-2401
474,475,-7024,-2430
475,476,-7025,-2452
476,477,-7005,-2441
477,478,-6984,-2454
478,479,-6994,-2448
479,480,-6978,-2457
480,481,-6943,-2464
481,482,-6938,-2466
482,483,-6927,-2451
483,484,-6925,-2439
484,485,-6927,-2424
485,486,-6914,-2419
486,487,-6879,-2408
487,488,-6847,-2408
488,489,-6840,-2408
489,490,-6836,-2423
490,491,-6858,-2441
491,492,-6878,-2426
492,493,-6871,-2412
493,494,-6884,-2410
494,495,-6884,-2427
495,496,-6925,-2439
496,497,-6947,-2435
497,498,-6955,-2417
498,499,-6969,-2409
499,500,-6986,-2403
500,501,-6975,-2396
501,502,-6967,-2419
502,503,-6957,-2443
503,504,-6969,-2467
504,505,-6992,-2511
505,506,-6995,-2558
506,507,-6996,-2606
507,508,-6982,-2648
508,509,-7022,-2701
509,510,-7000,-2734
510,511,-7048,-2775
511,512,-7122,-2812
512,513,-7247,-2849
513,514,-7316,-2870
514,515,-7321,-2872
515,516,-7425,-2896
516,517,-7511,-2936
517,518,-7587,-2981
518,519,-7667,-3005
519,520,-7755,-3038
520,521,-7838,-3065
521,522,-7872,-3048
522,523,-7895,-3068
523,524,-7879,-3068
524,525,-7840,-3058
525,526,-7811,-3077
526,527,-7770,-3122
527,528,-7716,-3150
528,529,-7647,-3141
529,530,-7544,-3119
530,531,-7438,-3097
531,532,-7320,-3068
532,533,-7280,-3043
533,534,-7234,-3003
534,535,-7143,-2960
535,536,-7106,-2930
536,537,-7056,-2915
537,538,-7043,-2917
538,539,-7094,-2918
539,540,-7128,-2915
540,541,-7138,-2892
541,542,-7103,-2835
542,543,-7041,-2783
543,544,-7001,-2738
544,545,-6962,-2701
545,546,-6950,-2686
546,547,-6954,-2671
547,548,-6972,-2658
548,549,-6965,-2644
549,550,-6951,-2634
550,551,-6981,-2640
551,552,-6943,-2634
552,553,-6933,-2634
553,554,-6926,-2642
554,555,-6920,-2654
555,556,-6913,-2662
556,557,-6931,-2657
557,558,-6938,-2653
558,559,-6921,-2645
559,560,-6888,-2632
560,561,-6906,-2644
561,562,-6902,-2655
562,563,-6895,-2637
563,564,-6945,-2667
564,565,-6986,-2659
565,566,-7065,-2613
566,567,-7113,-2572
567,568,-7134,-2573
568,569,-7143,-2582
569,570,-7133,-2614
570,571,-7157,-2623
571,572,-7158,-2636
572,573,-7074,-2639
573,574,-6980,-2627
574,575,-6942,-2626
575,576,-6828,-2606
576,577,-6804,-2622
577,578,-6813,-2643
578,579,-6896,-2674
579,580,-6954,-2688
580,581,-6933,-2699
581,582,-6947,-2709
582,583,-6995,-2711
583,584,-7046,-2711
584,585,-7074,-2709
585,586,-7106,-2715
586,587,-7109,-2735
587,588,-7076,-2766
588,589,-6998,-2796
589,590,-6943,-2818
590,591,-6876,-2819
591,592,-6855,-2825
592,593,-6801,-2811
593,594,-6797,-2805
594,595,-6806,-2818
595,596,-6817,-2821
596,597,-6900,-2842
597,598,-6934,-2839
598,599,-6948,-2842
599,600,-6927,-2830
600,601,-6997,-2822
601,602,-7109,-2854
602,603,-7199,-2892
603,604,-7266,-2929
604,605,-7333,-2957
605,606,-7387,-2992
606,607,-7431,-3009
607,608,-7501,-3012
608,609,-7564,-3009
609,610,-7602,-2986
610,611,-7612,-2995
611,612,-7628,-2990
612,613,-7607,-2988
613,614,-7630,-3013
614,615,-7650,-3039
615,616,-7668,-3034
616,617,-7665,-3021
617,618,-7654,-3018
618,619,-7569,-2982
619,620,-7546,-2967
620,621,-7566,-2979
621,622,-7594,-3005
622,623,-7621,-2999
623,624,-7596,-2985
624,625,-7565,-2956
625,626,-7534,-2951
626,627,-7464,-2939
627,628,-7458,-2938
628,629,-7427,-2928
629,630,-7438,-2908
630,631,-7433,-2859
631,632,-7386,-2863
632,633,-7353,-2813
633,634,-7310,-2773
634,635,-7302,-2704
635,636,-7311,-2651
636,637,-7322,-2644
637,638,-7337,-2658
638,639,-7365,-2645
639,640,-7390,-2658
640,641,-7457,-2663
641,642,-7477,-2609
642,643,-7464,-2481
643,644,-7473,-2463
644,645,-7525,-2553
645,646,-7548,-2588
646,647,-7563,-2612
647,648,-7556,-2581
648,649,-7540,-2537
649,650,-7531,-2533
650,651,-7502,-2575
651,652,-7494,-2617
652,653,-7504,-2710
653,654,-7511,-2773
654,655,-7514,-2834
655,656,-7504,-2873
656,657,-7521,-2892
657,658,-7544,-2916
658,659,-7550,-2941
659,660,-7475,-2919
660,661,-7417,-2896
661,662,-7341,-2861
662,663,-7326,-2869
663,664,-7307,-2875
664,665,-7253,-2890
665,666,-7234,-2914
666,667,-7277,-2923
667,668,-7315,-2921
668,669,-7323,-2921
669,670,-7330,-2890
670,671,-7292,-2884
671,672,-7333,-2884
672,673,-7279,-2872
673,674,-7255,-2863
674,675,-7239,-2853
675,676,-7231,-2830
676,677,-7261,-2814
677,678,-7279,-2804
678,679,-7224,-2771
679,680,-7154,-2724
680,681,-7043,-2669
681,682,-7006,-2649
682,683,-7013,-2650
683,684,-7060,-2668
684,685,-7180,-2696
685,686,-7260,-2719
686,687,-7296,-2735
687,688,-7261,-2741
688,689,-7300,-2746
689,690,-7342,-2749
690,691,-7364,-2750
691,692,-7357,-2694
692,693,-7366,-2712
693,694,-7364,-2722
694,695,-7377,-2733
695,696,-7388,-2754
696,697,-7389,-2763
697,698,-7351,-2753
698,699,-7322,-2756
699,700,-7311,-2740
700,701,-7332,-2741
701,702,-7311,-2768
702,703,-7291,-2793
703,704,-7294,-2773
704,705,-7317,-2750
705,706,-7322,-2724
706,707,-7326,-2740
707,708,-7305,-2734
708,709,-7287,-2740
709,710,-7319,-2749
710,711,-7285,-2768
711,712,-7258,-2789
712,713,-7168,-2810
713,714,-7149,-2834
714,715,-7148,-2860
715,716,-7126,-2881
716,717,-7098,-2899
717,718,-7045,-2907
718,719,-6985,-2901
719,720,-6941,-2900
720,721,-6947,-2915
721,722,-6938,-2918
722,723,-7032,-2866
723,724,-7062,-2864
724,725,-7094,-2848
725,726,-7077,-2852
726,727,-7036,-2860
727,728,-7009,-2855
728,729,-6946,-2847
729,730,-6937,-2846
730,731,-6908,-2839
731,732,-6949,-2862
732,733,-6872,-2859
733,734,-6793,-2865
734,735,-6827,-2892
735,736,-6755,-2873
736,737,-6616,-2825
737,738,-6557,-2813
738,739,-6559,-2828
739,740,-6531,-2827
740,741,-6514,-2841
741,742,-6525,-2865
742,743,-6561,-2900
743,744,-6587,-2918
744,745,-6569,-2897
745,746,-6551,-2871
746,747,-6510,-2831
747,748,-6453,-2789
748,749,-6398,-2783
749,750,-6435,-2784
750,751,-6618,-2836
751,752,-6831,-2865
752,753,-6985,-2832
753,754,-7069,-2835
754,755,-7123,-2860
755,756,-7097,-2869
756,757,-7107,-2851
757,758,-7130,-2821
758,759,-7141,-2842
759,760,-7157,-2610
760,761,-7145,-2317
761,762,-7083,-2097
762,763,-7051,-1977
763,764,-7027,-1932
764,765,-7030,-1958
765,766,-6996,-1941
766,767,-6909,-1887
767,768,-6837,-1818
768,769,-6866,-1885
769,770,-6955,-2120
770,771,-7025,-2315
771,772,-7058,-2400
772,773,-7092,-2471
773,774,-7094,-2470
774,775,-7101,-2506
775,776,-7116,-2561
776,777,-7124,-2615
777,778,-7101,-2664
778,779,-7142,-2668
779,780,-7173,-2682
780,781,-7170,-2706
781,782,-7145,-2729
782,783,-7119,-2734
783,784,-7084,-2708
784,785,-7039,-2706
785,786,-6984,-2708
786,787,-6949,-2725
787,788,-6870,-2730
788,789,-6840,-2727
789,790,-6838,-2728
790,791,-6857,-2731
791,792,-6914,-2764
792,793,-6992,-2764
793,794,-6987,-2758
794,795,-6971,-2766
795,796,-6927,-2762
796,797,-6892,-2757
797,798,-6881,-2775
798,799,-6860,-2781
799,800,-6836,-2779
800,801,-6816,-2767
801,802,-6861,-2767
802,803,-6837,-2766
803,804,-6851,-2772
804,805,-6877,-2760
805,806,-6903,-2756
806,807,-6961,-2784
807,808,-7036,-2808
808,809,-7046,-2807
809,810,-7078,-2808
810,811,-7065,-2819
811,812,-7107,-2824
812,813,-7128,-2796
813,814,-7087,-2760
814,815,-7060,-2756
815,816,-7040,-2762
816,817,-7038,-2780
817,818,-7031,-2784
818,819,-7037,-2755
819,820,-7039,-2728
820,821,-7039,-2631
821,822,-7081,-2568
822,823,-7136,-2572
823,824,-7150,-2587
824,825,-7187,-2633
825,826,-7185,-2634
826,827,-7194,-2616
827,828,-7235,-2664
828,829,-7264,-2601
829,830,-7268,-2527
830,831,-7216,-2475
831,832,-7214,-2448
832,833,-7198,-2401
833,834,-7192,-2342
834,835,-7167,-2246
835,836,-7135,-2205
836,837,-7078,-2112
837,838,-7078,-2143
838,839,-7088,-2172
839,840,-7100,-2232
840,841,-7089,-2206
841,842,-7102,-2211
842,843,-7118,-2228
843,844,-7142,-2280
844,845,-7173,-2390
845,846,-7207,-2501
846,847,-7226,-2582
847,848,-7203,-2629
848,849,-7171,-2674
849,850,-7145,-2702
850,851,-7176,-2698
851,852,-7194,-2679
852,853,-7215,-2653
853,854,-7198,-2649
854,855,-7175,-2672
855,856,-7121,-2653
856,857,-7092,-2673
857,858,-7096,-2649
858,859,-7105,-2680
859,860,-7133,-2718
860,861,-7160,-2725
861,862,-7108,-2736
862,863,-7029,-2733
863,864,-7006,-2718
864,865,-6959,-2737
865,866,-6915,-2751
866,867,-6853,-2775
867,868,-6777,-2776
868,869,-6765,-2794
869,870,-6747,-2790
870,871,-6774,-2794
871,872,-6798,-2800
872,873,-6898,-2822
873,874,-6972,-2826
874,875,-7014,-2805
875,876,-7066,-2784
876,877,-7053,-2755
877,878,-7000,-2743
878,879,-6994,-2750
879,880,-7025,-2787
880,881,-7037,-2820
881,882,-7045,-2851
882,883,-7081,-2864
883,884,-7118,-2867
884,885,-7149,-2882
885,886,-7135,-2867
886,887,-7098,-2846
887,888,-7057,-2827
888,889,-7071,-2820
889,890,-7113,-2865
890,891,-7137,-2906
891,892,-7162,-2920
892,893,-7120,-2901
893,894,-7077,-2901
894,895,-7070,-2899
895,896,-7102,-2901
896,897,-7167,-2926
897,898,-7223,-2946
898,899,-7241,-2982
899,900,-7315,-3007
900,901,-7387,-3010
901,902,-7418,-3007
902,903,-7431,-2981
903,904,-7401,-2952
904,905,-7363,-2922
905,906,-7317,-2888
906,907,-7308,-2870
907,908,-7336,-2845
908,909,-7367,-2823
909,910,-7372,-2792
910,911,-7349,-2820
911,912,-7358,-2819
912,913,-7368,-2818
913,914,-7379,-2797
914,915,-7395,-2764
915,916,-7431,-2728
916,917,-7417,-2732
917,918,-7395,-2727
918,919,-7378,-2714
919,920,-7350,-2717
920,921,-7337,-2692
921,922,-7356,-2689
922,923,-7381,-2707
923,924,-7418,-2727
924,925,-7418,-2712
925,926,-7435,-2706
926,927,-7447,-2703
927,928,-7476,-2674
928,929,-7469,-2684
929,930,-7458,-2677
930,931,-7451,-2662
931,932,-7444,-2647
932,933,-7448,-2669
933,934,-7453,-2709
934,935,-7457,-2750
935,936,-7490,-2792
936,937,-7493,-2789
937,938,-7498,-2786
938,939,-7492,-2766
939,940,-7469,-2766
940,941,-7455,-2742
941,942,-7460,-2728
942,943,-7469,-2718
943,944,-7421,-2373
944,945,-7380,-2294
945,946,-7404,-2344
946,947,-7423,-2461
947,948,-7423,-2522
948,949,-7384,-2570
949,950,-7309,-2567
950,951,-7244,-2548
951,952,-7204,-2540
952,953,-7153,-2502
953,954,-7114,-2448
954,955,-7099,-2457
955,956,-7121,-2457
956,957,-7139,-2451
957,958,-7157,-2434
958,959,-7173,-2409
959,960,-7192,-2367
960,961,-7230,-2344
961,962,-7244,-2373
962,963,-7276,-2420
963,964,-7265,-2442
964,965,-7286,-2457
965,966,-7276,-2444
966,967,-7259,-2441
967,968,-7269,-2459
968,969,-7295,-2470
969,970,-7329,-2500
970,971,-7364,-2550
971,972,-7377,-2584
972,973,-7389,-2615
973,974,-7395,-2631
974,975,-7388,-2616
975,976,-7394,-2622
976,977,-7388,-2611
977,978,-7383,-2595
978,979,-7371,-2550
979,980,-7369,-2531
980,981,-7389,-2522
981,982,-7431,-2567
982,983,-7462,-2629
983,984,-7464,-2678
984,985,-7394,-2723
985,986,-7369,-2761
986,987,-7344,-2772
987,988,-7344,-2772
988,989,-7345,-2776
989,990,-7337,-2776
990,991,-7338,-2756
991,992,-7339,-2751
992,993,-7310,-2731
993,994,-7301,-2741
994,995,-7312,-2744
995,996,-7311,-2768
996,997,-7326,-2694
997,998,-7354,-2652
998,999,-7391,-2604
999,1000,-7398,-2580
1000,1001,-7421,-2599
1001,1002,-7409,-2617
1002,1003,-7416,-2627
1003,1004,-7403,-2635
1004,1005,-7421,-2633
1005,1006,-7449,-2638
1006,1007,-7457,-2647
1007,1008,-7477,-2629
1008,1009,-7493,-2672
1009,1010,-7535,-2698
1010,1011,-7546,-2701
1011,1012,-7516,-2672
1012,1013,-7504,-2675
1013,1014,-7495,-2681
1014,1015,-7469,-2659
1015,1016,-7441,-2624
1016,1017,-7412,-2585
1017,1018,-7398,-2590
1018,1019,-7396,-2581
1019,1020,-7414,-2594
1020,1021,-7423,-2617
1021,1022,-7460,-2645
1022,1023,-7488,-2685
1023,1024,-7494,-2691
1024,1025,-7512,-2714
1025,1026,-7539,-2676
1026,1027,-7558,-2662
1027,1028,-7584,-2664
1028,1029,-7602,-2650
1029,1030,-7611,-2639
1030,1031,-7616,-2686
1031,1032,-7548,-2749
1032,1033,-7509,-2784
1033,1034,-7475,-2801
1034,1035,-7460,-2805
1035,1036,-7428,-2829
1036,1037,-7362,-2835
1037,1038,-7331,-2834
1038,1039,-7315,-2843
1039,1040,-7354,-2766
1040,1041,-7337,-2644
1041,1042,-7311,-2518
1042,1043,-7281,-2470
1043,1044,-7278,-2530
1044,1045,-7212,-2633
1045,1046,-7145,-2689
1046,1047,-7089,-2759
1047,1048,-7080,-2807
1048,1049,-7093,-2858
1049,1050,-7144,-2876
1050,1051,-7227,-2895
1051,1052,-7253,-2931
1052,1053,-7293,-2915
1053,1054,-7315,-2948
1054,1055,-7372,-2908
1055,1056,-7453,-2857
1056,1057,-7513,-2868
1057,1058,-7552,-2897
1058,1059,-7577,-2920
1059,1060,-7604,-2942
1060,1061,-7620,-2932
1061,1062,-7621,-2883
1062,1063,-7596,-2806
1063,1064,-7567,-2780
1064,1065,-7561,-2725
1065,1066,-7533,-2526
1066,1067,-7469,-2179
1067,1068,-7296,-1844
1068,1069,-7260,-1824
1069,1070,-7386,-2037
1070,1071,-7452,-2271
1071,1072,-7487,-2425
1072,1073,-7487,-2499
1073,1074,-7482,-2560
1074,1075,-7498,-2564
1075,1076,-7519,-2599
1076,1077,-7536,-2576
1077,1078,-7552,-2574
1078,1079,-7601,-2614
1079,1080,-7648,-2699
1080,1081,-7643,-2697
1081,1082,-7617,-2690
1082,1083,-7607,-2708
1083,1084,-7595,-2716
1084,1085,-7577,-2684
1085,1086,-7569,-2684
1086,1087,-7570,-2659
1087,1088,-7568,-2645
1088,1089,-7527,-2598
1089,1090,-7511,-2589
1090,1091,-7506,-2608
1091,1092,-7541,-2639
1092,1093,-7550,-2622
1093,1094,-7556,-2628
1094,1095,-7555,-2679
1095,1096,-7539,-2665
1096,1097,-7517,-2635
1097,1098,-7483,-2580
1098,1099,-7451,-2522
1099,1100,-7431,-2511
1100,1101,-7447,-2580
1101,1102,-7467,-2591
1102,1103,-7484,-2659
1103,1104,-7526,-2744
1104,1105,-7507,-2800
1105,1106,-7533,-2861
1106,1107,-7480,-2888
1107,1108,-7500,-2923
1108,1109,-7502,-2932
1109,1110,-7534,-2951
1110,1111,-7567,-2974
1111,1112,-7576,-2997
1112,1113,-7636,-3028
1113,1114,-7657,-3040
1114,1115,-7701,-3047
1115,1116,-7720,-3050
1116,1117,-7690,-3015
1117,1118,-7722,-3015
1118,1119,-7736,-3006
1119,1120,-7708,-2989
1120,1121,-7639,-2969
1121,1122,-7577,-2953
1122,1123,-7527,-2945
1123,1124,-7470,-2917
1124,1125,-7409,-2878
1125,1126,-7401,-2878
