,frame,pred_x,pred_y
105,106,-6174,-1707
106,107,-6281,-1850
107,108,-6341,-2016
108,109,-6428,-2108
109,110,-6500,-2222
110,111,-6501,-2330
111,112,-6542,-2363
112,113,-6599,-2393
113,114,-6646,-2361
114,115,-6703,-2281
115,116,-6741,-2216
116,117,-6784,-2326
117,118,-6818,-2407
118,119,-6833,-2506
119,120,-6826,-2501
120,121,-6799,-2553
121,122,-6734,-2576
122,123,-6635,-2576
123,124,-6600,-2539
124,125,-6506,-2548
125,126,-6455,-2562
126,127,-6301,-2573
127,128,-6250,-2581
128,129,-6298,-2520
129,130,-6362,-2490
130,131,-6403,-2489
131,132,-6452,-2544
132,133,-6411,-2627
133,134,-6519,-2671
134,135,-6728,-2649
135,136,-6964,-2470
136,137,-7110,-2289
137,138,-7164,-2116
138,139,-7203,-2089
139,140,-7227,-2111
140,141,-7258,-2161
141,142,-7314,-2259
142,143,-7375,-2442
143,144,-7433,-2571
144,145,-7454,-2550
145,146,-7456,-2653
146,147,-7339,-2633
147,148,-7186,-2547
148,149,-7014,-2588
149,150,-6889,-2640
150,151,-6784,-2706
151,152,-6725,-2663
152,153,-6638,-2714
153,154,-6615,-2711
154,155,-6657,-2620
155,156,-6713,-2594
156,157,-6681,-2707
157,158,-6739,-2653
158,159,-6821,-2559
159,160,-6877,-2491
160,161,-6915,-2497
161,162,-6928,-2428
162,163,-6946,-2351
163,164,-6987,-2298
164,165,-7059,-2431
165,166,-7126,-2514
166,167,-7163,-2611
167,168,-7115,-2661
168,169,-7099,-2571
169,170,-7066,-2563
170,171,-7033,-2501
171,172,-7021,-2459
172,173,-7006,-2368
173,174,-7025,-2170
174,175,-7035,-2043
175,176,-7025,-1981
176,177,-7022,-1907
177,178,-7031,-1869
178,179,-7054,-1880
179,180,-7041,-1790
180,181,-7016,-1752
181,182,-6993,-1686
182,183,-6952,-1622
183,184,-6953,-1644
184,185,-6955,-1638
185,186,-7039,-1702
186,187,-7122,-1770
187,188,-7219,-1835
188,189,-7333,-1931
189,190,-7323,-1914
190,191,-7230,-1841
191,192,-7175,-1821
192,193,-7089,-1751
193,194,-7080,-1788
194,195,-7089,-1845
195,196,-7087,-1870
196,197,-7051,-1813
197,198,-7050,-1858
198,199,-7021,-1876
199,200,-6997,-1827
200,201,-6950,-1743
201,202,-6881,-1605
202,203,-6762,-1439
203,204,-6685,-1348
204,205,-6644,-1319
205,206,-6715,-1412
206,207,-6802,-1524
207,208,-6826,-1543
208,209,-6850,-1619
209,210,-6899,-1732
210,211,-6919,-1815
211,212,-6862,-1801
212,213,-6775,-1731
213,214,-6721,-1703
214,215,-6625,-1663
215,216,-6598,-1757
216,217,-6572,-1880
217,218,-6453,-1949
218,219,-6393,-1975
219,220,-6300,-1912
220,221,-6222,-1854
221,222,-6133,-1771
222,223,-6060,-1744
223,224,-6027,-1719
224,225,-6002,-1716
225,226,-5973,-1689
226,227,-5949,-1724
227,228,-5938,-1767
228,229,-5921,-1730
229,230,-5974,-1673
230,231,-6018,-1577
231,232,-6027,-1571
232,233,-6056,-1569
233,234,-6142,-1660
234,235,-6234,-1733
235,236,-6295,-1762
236,237,-6339,-1772
237,238,-6366,-1754
238,239,-6413,-1626
239,240,-6373,-1463
240,241,-6256,-1262
241,242,-6056,-1104
242,243,-6012,-1152
243,244,-6001,-1208
244,245,-6061,-1361
245,246,-6087,-1472
246,247,-6106,-1587
247,248,-6075,-1607
248,249,-6035,-1566
249,250,-6024,-1553
250,251,-6055,-1583
251,252,-6120,-1715
252,253,-6146,-1666
253,254,-6138,-1629
254,255,-6138,-1573
255,256,-6149,-1596
256,257,-6183,-1647
257,258,-6213,-1678
258,259,-6235,-1680
259,260,-6256,-1740
260,261,-6283,-1761
261,262,-6330,-1795
262,263,-6380,-1900
263,264,-6439,-1970
264,265,-6484,-1934
265,266,-6543,-1971
266,267,-6572,-1988
267,268,-6577,-2135
268,269,-6594,-2205
269,270,-6639,-2138
270,271,-6657,-2136
271,272,-6686,-2256
272,273,-6686,-2244
273,274,-6693,-2236
274,275,-6717,-2265
275,276,-6719,-2238
276,277,-6715,-2266
277,278,-6674,-2322
278,279,-6645,-2275
279,280,-6579,-2222
280,281,-6542,-2233
281,282,-6440,-2279
282,283,-6296,-2308
283,284,-6254,-2318
284,285,-6248,-2317
285,286,-6254,-2260
286,287,-6190,-2256
287,288,-6111,-2247
288,289,-6175,-2202
289,290,-6226,-1916
290,291,-6211,-1618
291,292,-6185,-1551
292,293,-6223,-1731
293,294,-6206,-1875
294,295,-6225,-1940
295,296,-6208,-2023
296,297,-6170,-2074
297,298,-6124,-2106
298,299,-6071,-2125
299,300,-6039,-2127
300,301,-5999,-2128
301,302,-5958,-2133
302,303,-5896,-2134
303,304,-5816,-2124
304,305,-5784,-2111
305,306,-5784,-2065
306,307,-5765,-2029
307,308,-5710,-2010
308,309,-5659,-1996
309,310,-5630,-1982
310,311,-5632,-1978
311,312,-5683,-1884
312,313,-5727,-1797
313,314,-5792,-1716
314,315,-5871,-1717
315,316,-5977,-1725
316,317,-6084,-1743
317,318,-6202,-1769
318,319,-6288,-1714
319,320,-6340,-1691
320,321,-6391,-1699
321,322,-6413,-1696
322,323,-6431,-1665
323,324,-6442,-1630
324,325,-6443,-1607
325,326,-6433,-1573
326,327,-6458,-1603
327,328,-6474,-1614
328,329,-6485,-1636
329,330,-6496,-1647
330,331,-6485,-1641
331,332,-6500,-1637
332,333,-6511,-1620
333,334,-6501,-1561
334,335,-6511,-1540
335,336,-6513,-1516
336,337,-6543,-1489
337,338,-6553,-1486
338,339,-6555,-1483
339,340,-6555,-1482
340,341,-6556,-1481
341,342,-6546,-1474
342,343,-6534,-1480
343,344,-6531,-1486
344,345,-6522,-1517
345,346,-6518,-1544
346,347,-6526,-1566
347,348,-6533,-1576
348,349,-6530,-1534
349,350,-6539,-1513
350,351,-6547,-1537
351,352,-6551,-1572
352,353,-6541,-1579
353,354,-6517,-1571
354,355,-6507,-1590
355,356,-6456,-1529
356,357,-6413,-1514
357,358,-6371,-1473
358,359,-6340,-1450
359,360,-6297,-1416
360,361,-6266,-1364
361,362,-6259,-1338
362,363,-6276,-1406
363,364,-6299,-1487
364,365,-6334,-1601
365,366,-6319,-1720
366,367,-6296,-1807
367,368,-6284,-1864
368,369,-6219,-1931
369,370,-6221,-1815
370,371,-6223,-1748
371,372,-6221,-1757
372,373,-6195,-1865
373,374,-6193,-1952
374,375,-6116,-2030
375,376,-5967,-2060
376,377,-5888,-2087
377,378,-5827,-2102
378,379,-5764,-2093
379,380,-5715,-2075
380,381,-5713,-2079
381,382,-5698,-2081
382,383,-5709,-2095
383,384,-5741,-2112
384,385,-5700,-2105
385,386,-5636,-2084
386,387,-5593,-2061
387,388,-5515,-2031
388,389,-5461,-2003
389,390,-5468,-1995
390,391,-5498,-1998
391,392,-5528,-2009
392,393,-5561,-2012
393,394,-5590,-2023
394,395,-5601,-2027
395,396,-5631,-2044
396,397,-5676,-2057
397,398,-5704,-2068
398,399,-5730,-2080
399,400,-5753,-2086
400,401,-5757,-2081
401,402,-5725,-2071
402,403,-5717,-2067
403,404,-5715,-2071
404,405,-5700,-2070
405,406,-5708,-2070
406,407,-5759,-2066
407,408,-5792,-2040
408,409,-5765,-2036
409,410,-5753,-2030
410,411,-5746,-2022
411,412,-5754,-2022
412,413,-5771,-2027
413,414,-5729,-2024
414,415,-5662,-2020
415,416,-5662,-2009
416,417,-5647,-2004
417,418,-5692,-1960
418,419,-5724,-1956
419,420,-5750,-1950
420,421,-5816,-1899
421,422,-5863,-1859
422,423,-5886,-1860
423,424,-5919,-1853
424,425,-5955,-1848
425,426,-6009,-1868
426,427,-6046,-1866
427,428,-6048,-1861
428,429,-6073,-1879
429,430,-6104,-1880
430,431,-6126,-1873
431,432,-6134,-1869
432,433,-6114,-1890
433,434,-6080,-1895
434,435,-6058,-1894
435,436,-6032,-1872
436,437,-5996,-1874
437,438,-5960,-1875
438,439,-5933,-1872
439,440,-5916,-1869
440,441,-5900,-1872
441,442,-5864,-1880
442,443,-5848,-1886
443,444,-5853,-1895
444,445,-5872,-1873
445,446,-5889,-1866
446,447,-5904,-1834
447,448,-5908,-1773
448,449,-5866,-1701
449,450,-5796,-1642
450,451,-5650,-1664
451,452,-5364,-1692
452,453,-5136,-1699
453,454,-4844,-1684
454,455,-4428,-1638
455,456,-4057,-1574
456,457,-3758,-1501
457,458,-3567,-1468
458,459,-3542,-1463
459,460,-3477,-1461
460,461,-3420,-1463
461,462,-3451,-1492
462,463,-3601,-1533
463,464,-3801,-1585
464,465,-4084,-1619
465,466,-4311,-1646
466,467,-4545,-1654
467,468,-4793,-1624
468,469,-5022,-1529
469,470,-5214,-1425
470,471,-5350,-1370
471,472,-5476,-1324
472,473,-5572,-1287
473,474,-5642,-1267
474,475,-5685,-1299
475,476,-5715,-1335
476,477,-5714,-1312
477,478,-5715,-1319
478,479,-5710,-1269
479,480,-5700,-1268
480,481,-5691,-1249
481,482,-5683,-1224
482,483,-5675,-1172
483,484,-5687,-1199
484,485,-5676,-1216
485,486,-5647,-1226
486,487,-5606,-1226
487,488,-5548,-1252
488,489,-5475,-1278
489,490,-5354,-1329
490,491,-5220,-1353
491,492,-5096,-1372
492,493,-4945,-1382
493,494,-4802,-1396
494,495,-4687,-1419
495,496,-4570,-1449
496,497,-4596,-1452
497,498,-4587,-1437
498,499,-4605,-1450
499,500,-4602,-1480
500,501,-4675,-1442
501,502,-4774,-1415
502,503,-4847,-1404
503,504,-4957,-1361
504,505,-5090,-1281
505,506,-5184,-1211
506,507,-5221,-1221
507,508,-5341,-1171
508,509,-5512,-1102
509,510,-5608,-1046
510,511,-5664,-1069
511,512,-5742,-1181
512,513,-5776,-1242
513,514,-5794,-1340
514,515,-5765,-1407
515,516,-5690,-1446
516,517,-5600,-1364
517,518,-5539,-1253
518,519,-5467,-1261
519,520,-5392,-1236
520,521,-5336,-1212
521,522,-5260,-1280
522,523,-5170,-1380
523,524,-5110,-1373
524,525,-5060,-1313
525,526,-4995,-1289
526,527,-4974,-1263
527,528,-4984,-1218
528,529,-4923,-1211
529,530,-4854,-1250
530,531,-4761,-1282
531,532,-4731,-1270
532,533,-4753,-1233
533,534,-4754,-1227
534,535,-4801,-1216
535,536,-4828,-1260
536,537,-4856,-1261
537,538,-4831,-1225
538,539,-4813,-1224
539,540,-4773,-1261
540,541,-4749,-1262
541,542,-4733,-1264
542,543,-4717,-1297
543,544,-4719,-1310
544,545,-4728,-1334
545,546,-4778,-1352
546,547,-4838,-1348
547,548,-4870,-1348
548,549,-4888,-1396
549,550,-4886,-1471
550,551,-4927,-1501
551,552,-4956,-1527
552,553,-4983,-1474
553,554,-5035,-1434
554,555,-5060,-1417
555,556,-5112,-1416
556,557,-5153,-1414
557,558,-5172,-1395
558,559,-5178,-1356
559,560,-5198,-1311
560,561,-5199,-1335
561,562,-5183,-1357
562,563,-5190,-1405
563,564,-5177,-1425
564,565,-5172,-1430
565,566,-5131,-1434
566,567,-5103,-1450
567,568,-5149,-1460
568,569,-5215,-1491
569,570,-5358,-1505
570,571,-5550,-1543
571,572,-5680,-1465
572,573,-5795,-1448
573,574,-5876,-1434
574,575,-5975,-1471
575,576,-6062,-1483
576,577,-6113,-1488
577,578,-6177,-1576
578,579,-6272,-1664
579,580,-6344,-1561
580,581,-6453,-1447
581,582,-6773,-1422
582,583,-7112,-1462
583,584,-7284,-1462
584,585,-7577,-1547
585,586,-7687,-1534
586,587,-7774,-1581
587,588,-7791,-1543
588,589,-7509,-1431
589,590,-7470,-1465
590,591,-7238,-1424
591,592,-6994,-1356
592,593,-6793,-1272
593,594,-6489,-1094
594,595,-6007,-862
595,596,-6002,-894
596,597,-5790,-844
597,598,-5959,-1008
598,599,-6118,-1272
599,600,-6284,-1487
600,601,-6392,-1599
601,602,-6558,-1824
602,603,-6618,-1916
603,604,-6623,-1903
604,605,-6613,-1896
605,606,-6564,-1913
606,607,-6524,-1961
607,608,-6421,-1896
608,609,-6312,-1802
609,610,-6221,-1769
610,611,-6115,-1785
611,612,-5967,-1768
612,613,-5860,-1769
613,614,-5768,-1769
614,615,-5673,-1804
615,616,-5607,-1815
616,617,-5565,-1864
617,618,-5511,-1882
618,619,-5486,-1874
619,620,-5407,-1940
620,621,-5339,-1984
621,622,-5272,-2007
622,623,-5212,-2014
623,624,-5220,-1978
624,625,-5242,-1939
625,626,-5211,-1886
626,627,-5193,-1803
627,628,-5180,-1699
628,629,-5127,-1644
629,630,-5070,-1580
630,631,-5018,-1536
631,632,-5003,-1504
632,633,-4982,-1495
633,634,-4967,-1469
634,635,-4973,-1473
635,636,-4982,-1495
636,637,-4980,-1538
637,638,-4964,-1540
638,639,-4994,-1461
639,640,-5007,-1421
640,641,-5023,-1428
641,642,-5039,-1457
642,643,-5062,-1474
643,644,-5071,-1505
644,645,-5064,-1542
645,646,-5022,-1572
646,647,-4939,-1580
647,648,-4979,-1597
648,649,-5020,-1601
649,650,-5034,-1612
650,651,-5062,-1570
651,652,-5102,-1568
652,653,-5092,-1571
653,654,-5054,-1582
654,655,-5041,-1548
655,656,-5055,-1517
656,657,-5058,-1503
657,658,-4933,-1515
658,659,-4818,-1512
659,660,-4823,-1493
660,661,-4854,-1497
661,662,-4860,-1481
662,663,-4881,-1454
663,664,-4861,-1445
664,665,-4823,-1437
665,666,-4799,-1432
666,667,-4734,-1428
667,668,-4710,-1402
668,669,-4656,-1406
669,670,-4547,-1403
670,671,-4586,-1391
671,672,-4616,-1379
672,673,-4713,-1332
673,674,-4803,-1308
674,675,-4894,-1258
675,676,-4957,-1224
676,677,-5031,-1180
677,678,-5091,-1151
678,679,-5131,-1172
679,680,-5171,-1188
680,681,-5202,-1200
681,682,-5205,-1215
682,683,-5225,-1229
683,684,-5241,-1239
684,685,-5255,-1190
685,686,-5248,-1156
686,687,-5241,-1126
687,688,-5262,-1076
688,689,-5276,-1079
689,690,-5279,-1070
690,691,-5301,-1108
691,692,-5335,-1033
692,693,-5300,-975
693,694,-5329,-957
694,695,-5333,-1017
695,696,-5332,-1051
696,697,-5291,-1055
697,698,-5263,-1071
698,699,-5234,-1070
699,700,-5194,-1061
700,701,-5186,-1082
701,702,-5166,-1075
702,703,-5149,-1064
703,704,-5132,-1042
704,705,-5128,-1047
705,706,-5152,-1072
706,707,-5163,-1080
707,708,-5163,-1073
708,709,-5177,-1097
709,710,-5193,-1109
710,711,-5202,-1080
711,712,-5219,-1113
712,713,-5223,-1131
713,714,-5205,-1100
714,715,-5200,-1105
715,716,-5197,-1107
716,717,-5178,-1106
717,718,-5159,-1105
718,719,-5136,-1116
719,720,-5111,-1127
720,721,-5108,-1096
721,722,-5119,-1094
722,723,-5119,-1114
723,724,-5116,-1060
724,725,-5129,-1009
725,726,-5155,-984
726,727,-5128,-971
727,728,-5136,-925
728,729,-5133,-927
729,730,-5158,-916
730,731,-5200,-908
731,732,-5230,-876
732,733,-5276,-897
733,734,-5303,-920
734,735,-5307,-904
735,736,-5308,-883
736,737,-5317,-869
737,738,-5321,-851
738,739,-5319,-836
739,740,-5328,-828
740,741,-5335,-855
741,742,-5334,-875
742,743,-5321,-876
743,744,-5298,-880
744,745,-5293,-905
745,746,-5286,-908
746,747,-5281,-929
747,748,-5264,-936
748,749,-5258,-946
749,750,-5267,-951
750,751,-5281,-947
751,752,-5294,-944
752,753,-5305,-939
753,754,-5313,-949
754,755,-5319,-967
755,756,-5306,-996
756,757,-5301,-992
757,758,-5295,-966
758,759,-5290,-948
759,760,-5283,-959
760,761,-5295,-948
761,762,-5318,-924
762,763,-5329,-910
763,764,-5316,-885
764,765,-5322,-881
765,766,-5308,-902
766,767,-5303,-897
767,768,-5308,-897
768,769,-5322,-925
769,770,-5330,-947
770,771,-5347,-944
771,772,-5362,-998
772,773,-5408,-1121
773,774,-5422,-1224
774,775,-5409,-1290
775,776,-5371,-1355
776,777,-5329,-1379
777,778,-5269,-1418
778,779,-5244,-1446
779,780,-5240,-1406
780,781,-5354,-1217
781,782,-5403,-1096
782,783,-5414,-1093
783,784,-5426,-1140
784,785,-5462,-1194
785,786,-5500,-1258
786,787,-5521,-1304
787,788,-5543,-1365
788,789,-5568,-1385
789,790,-5564,-1415
790,791,-5558,-1397
791,792,-5554,-1409
792,793,-5536,-1397
793,794,-5529,-1400
794,795,-5520,-1397
795,796,-5532,-1406
796,797,-5521,-1421
797,798,-5534,-1412
798,799,-5547,-1416
799,800,-5558,-1415
800,801,-5578,-1419
801,802,-5599,-1434
802,803,-5618,-1438
803,804,-5640,-1485
804,805,-5658,-1555
805,806,-5681,-1629
806,807,-5731,-1707
807,808,-5861,-1805
808,809,-5969,-1890
809,810,-6172,-1989
810,811,-6468,-2107
811,812,-6845,-2242
812,813,-7294,-2366
813,814,-7763,-2515
814,815,-8248,-2662
815,816,-8645,-2772
816,817,-8953,-2829
817,818,-9186,-2866
818,819,-9346,-2890
819,820,-9491,-2927
820,821,-9519,-2924
821,822,-9459,-2906
822,823,-9377,-2861
823,824,-9294,-2820
824,825,-9197,-2786
825,826,-9089,-2753
826,827,-9002,-2663
827,828,-8930,-2607
828,829,-8821,-2506
829,830,-8746,-2431
830,831,-8693,-2372
831,832,-8688,-2381
832,833,-8640,-2358
833,834,-8409,-2160
834,835,-8207,-2002
835,836,-8091,-1932
836,837,-8178,-2050
837,838,-8245,-2175
838,839,-8263,-2286
839,840,-8169,-2319
840,841,-8062,-2332
841,842,-7951,-2325
842,843,-7823,-2336
843,844,-7636,-2309
844,845,-7436,-2287
845,846,-7203,-2206
846,847,-6955,-2086
847,848,-6724,-1965
848,849,-6475,-1884
849,850,-6274,-1858
850,851,-6084,-1867
851,852,-5934,-1894
852,853,-5806,-1896
853,854,-5719,-1782
854,855,-5654,-1704
855,856,-5617,-1684
856,857,-5546,-1721
857,858,-5492,-1707
858,859,-5425,-1694
859,860,-5379,-1569
860,861,-5285,-1524
861,862,-5277,-1527
