,frame,pred_x,pred_y
101,102,-8199,-3152
102,103,-8231,-3139
103,104,-8229,-3125
104,105,-8198,-3126
105,106,-8154,-3132
106,107,-8146,-3095
107,108,-8087,-3137
108,109,-7979,-3164
109,110,-7921,-3167
110,111,-7884,-3155
111,112,-7903,-3143
112,113,-7904,-3137
113,114,-7850,-3142
114,115,-7810,-3003
115,116,-7773,-2932
116,117,-7741,-2928
117,118,-7719,-2887
118,119,-7705,-2877
119,120,-7669,-2861
120,121,-7612,-2780
121,122,-7549,-2718
122,123,-7482,-2650
123,124,-7468,-2590
124,125,-7468,-2529
125,126,-7459,-2485
126,127,-7459,-2454
127,128,-7450,-2402
128,129,-7457,-2402
129,130,-7441,-2339
130,131,-7447,-2317
131,132,-7467,-2337
132,133,-7444,-2302
133,134,-7434,-2306
134,135,-7470,-2358
135,136,-7442,-2304
136,137,-7439,-2255
137,138,-7460,-2293
138,139,-7463,-2313
139,140,-7457,-2308
140,141,-7450,-2314
141,142,-7473,-2338
142,143,-7481,-2358
143,144,-7491,-2361
144,145,-7491,-2377
145,146,-7517,-2437
146,147,-7552,-2510
147,148,-7564,-2522
148,149,-7589,-2539
149,150,-7619,-2552
150,151,-7640,-2589
151,152,-7655,-2604
152,153,-7678,-2629
153,154,-7702,-2646
154,155,-7722,-2668
155,156,-7719,-2682
156,157,-7706,-2681
157,158,-7684,-2719
158,159,-7661,-2730
159,160,-7640,-2740
160,161,-7651,-2702
161,162,-7675,-2667
162,163,-7706,-2654
163,164,-7705,-2671
164,165,-7673,-2722
165,166,-7668,-2766
166,167,-7664,-2784
167,168,-7627,-2774
168,169,-7626,-2730
169,170,-7640,-2750
170,171,-7635,-2708
171,172,-7636,-2754
172,173,-7600,-2743
173,174,-7556,-2728
174,175,-7513,-2767
175,176,-7491,-2819
176,177,-7486,-2823
177,178,-7496,-2821
178,179,-7514,-2819
179,180,-7512,-2840
180,181,-7541,-2788
181,182,-7550,-2787
182,183,-7545,-2810
183,184,-7494,-2837
184,185,-7516,-2880
185,186,-7512,-2878
186,187,-7463,-2912
187,188,-7451,-2924
188,189,-7470,-2927
189,190,-7515,-2947
190,191,-7581,-2970
191,192,-7597,-3008
192,193,-7579,-3029
193,194,-7583,-3041
194,195,-7539,-3042
195,196,-7539,-3051
196,197,-7542,-3059
197,198,-7536,-3044
198,199,-7499,-3036
199,200,-7458,-3031
200,201,-7420,-3019
201,202,-7409,-3002
202,203,-7387,-2992
203,204,-7437,-3006
204,205,-7493,-2993
205,206,-7524,-2961
206,207,-7551,-2917
207,208,-7556,-2914
208,209,-7570,-2900
209,210,-7501,-2596
210,211,-7412,-2337
211,212,-7375,-2337
212,213,-7304,-2493
213,214,-7199,-2580
214,215,-7190,-2654
215,216,-7221,-2506
216,217,-7211,-2377
217,218,-7189,-2270
218,219,-7161,-2193
219,220,-7117,-2104
220,221,-7063,-2006
221,222,-7044,-1995
222,223,-7085,-2090
223,224,-7113,-2124
224,225,-7143,-2188
225,226,-7201,-2265
226,227,-7218,-2251
227,228,-7187,-2199
228,229,-7142,-2004
229,230,-7052,-1826
230,231,-7008,-1748
231,232,-7027,-1805
232,233,-7068,-1869
233,234,-7074,-1860
234,235,-7061,-1857
235,236,-7055,-1885
236,237,-7031,-1870
237,238,-7042,-1914
238,239,-7051,-1941
239,240,-7059,-1963
240,241,-7030,-1934
241,242,-7013,-1885
242,243,-7107,-2001
243,244,-7234,-2161
244,245,-7380,-2316
245,246,-7540,-2483
246,247,-7709,-2657
247,248,-7844,-2738
248,249,-7854,-2651
249,250,-7846,-2534
250,251,-7798,-2395
251,252,-7790,-2336
252,253,-7833,-2322
253,254,-7919,-2389
254,255,-7950,-2382
255,256,-7910,-2291
256,257,-7905,-2282
257,258,-7892,-2278
258,259,-7961,-2382
259,260,-8069,-2525
260,261,-8127,-2564
261,262,-8261,-2630
262,263,-8506,-2767
263,264,-8740,-2925
264,265,-8974,-2966
265,266,-9116,-2893
266,267,-9246,-2845
267,268,-9351,-2809
268,269,-9262,-2633
269,270,-9184,-2523
270,271,-9081,-2423
271,272,-8980,-2327
272,273,-8993,-2323
273,274,-8977,-2312
274,275,-8929,-2295
275,276,-8847,-2246
276,277,-8863,-2270
277,278,-8875,-2298
278,279,-8925,-2355
279,280,-8956,-2396
280,281,-9144,-2568
281,282,-9218,-2670
282,283,-9142,-2651
283,284,-9111,-2681
284,285,-9191,-2821
285,286,-9167,-2852
286,287,-9174,-2923
287,288,-9185,-2956
288,289,-9213,-3046
289,290,-9239,-3115
290,291,-9291,-3176
291,292,-9328,-3205
292,293,-9296,-3221
293,294,-9298,-3234
294,295,-9321,-3251
295,296,-9318,-3256
296,297,-9271,-3257
297,298,-9222,-3260
298,299,-9146,-3259
299,300,-9044,-3236
300,301,-9070,-3234
301,302,-9125,-3241
302,303,-9180,-3261
303,304,-9211,-3275
304,305,-9210,-3276
305,306,-9226,-3248
306,307,-9198,-3180
307,308,-9172,-3159
308,309,-9165,-3135
309,310,-9139,-3081
310,311,-9107,-3026
311,312,-9078,-3010
312,313,-9055,-2975
313,314,-9067,-2963
314,315,-9073,-2941
315,316,-9063,-2909
316,317,-9026,-2911
317,318,-9012,-2918
318,319,-8986,-2928
319,320,-8948,-2937
320,321,-8922,-2936
321,322,-8925,-2957
322,323,-8914,-2965
323,324,-8897,-2966
324,325,-8869,-2941
325,326,-8865,-2939
326,327,-8825,-2941
327,328,-8754,-2954
328,329,-8724,-2969
329,330,-8702,-2975
330,331,-8698,-2980
331,332,-8722,-2987
332,333,-8734,-2994
333,334,-8741,-3000
334,335,-8752,-3008
335,336,-8765,-3007
336,337,-8763,-2971
337,338,-8752,-2940
338,339,-8744,-2936
339,340,-8704,-2942
340,341,-8681,-2942
341,342,-8659,-2934
342,343,-8649,-2925
343,344,-8629,-2920
344,345,-8607,-2912
345,346,-8614,-2902
346,347,-8631,-2903
347,348,-8595,-2890
348,349,-8600,-2891
349,350,-8551,-2805
350,351,-8529,-2804
351,352,-8536,-2796
352,353,-8514,-2779
353,354,-8471,-2746
354,355,-8438,-2738
355,356,-8410,-2737
356,357,-8342,-2716
357,358,-8282,-2697
358,359,-8247,-2684
359,360,-8260,-2696
360,361,-8243,-2696
361,362,-8243,-2702
362,363,-8287,-2705
363,364,-8300,-2682
364,365,-8332,-2699
365,366,-8347,-2701
366,367,-8376,-2723
367,368,-8410,-2737
368,369,-8445,-2751
369,370,-8455,-2730
370,371,-8446,-2703
371,372,-8440,-2705
372,373,-8361,-2629
373,374,-8258,-2532
374,375,-8216,-2540
375,376,-8161,-2525
376,377,-8138,-2529
377,378,-8179,-2562
378,379,-8223,-2599
379,380,-8268,-2621
380,381,-8290,-2613
381,382,-8290,-2574
382,383,-8343,-2590
383,384,-8384,-2601
384,385,-8387,-2613
385,386,-8386,-2639
386,387,-8352,-2634
387,388,-8296,-2612
388,389,-8267,-2622
389,390,-8261,-2623
390,391,-8181,-2528
391,392,-8075,-2382
392,393,-7957,-2219
393,394,-7942,-2186
394,395,-8009,-2239
395,396,-8180,-2381
396,397,-8274,-2440
397,398,-8365,-2497
398,399,-8428,-2519
399,400,-8523,-2612
400,401,-8630,-2679
401,402,-8705,-2683
402,403,-8793,-2719
403,404,-8874,-2760
404,405,-8919,-2761
405,406,-8989,-2794
406,407,-8976,-2737
407,408,-9039,-2748
408,409,-9091,-2764
409,410,-9086,-2713
410,411,-8870,-2490
411,412,-8702,-2357
412,413,-8551,-2255
413,414,-8361,-2131
414,415,-8280,-2106
415,416,-8163,-2050
416,417,-8070,-1996
417,418,-8055,-2018
418,419,-8069,-2057
419,420,-7980,-2026
420,421,-7855,-1930
421,422,-7798,-1903
422,423,-7831,-1949
423,424,-7803,-1950
424,425,-7754,-1951
425,426,-7686,-1941
426,427,-7552,-1863
427,428,-7437,-1798
428,429,-7323,-1730
429,430,-7277,-1741
430,431,-7192,-1700
431,432,-7127,-1695
432,433,-7035,-1689
433,434,-6944,-1655
434,435,-6884,-1572
435,436,-6664,-1340
436,437,-6515,-1217
437,438,-6474,-1218
438,439,-6522,-1359
439,440,-6468,-1427
440,441,-6445,-1572
441,442,-6337,-1627
442,443,-6209,-1646
443,444,-6063,-1623
444,445,-5928,-1613
445,446,-5828,-1579
446,447,-5766,-1562
447,448,-5741,-1574
448,449,-5718,-1603
449,450,-5692,-1586
450,451,-5697,-1544
451,452,-5707,-1536
452,453,-5724,-1535
453,454,-5745,-1531
454,455,-5767,-1557
455,456,-5805,-1590
456,457,-5858,-1593
457,458,-5907,-1605
458,459,-5943,-1593
459,460,-5985,-1600
460,461,-6018,-1613
461,462,-6060,-1716
462,463,-6070,-1711
463,464,-6094,-1620
464,465,-6091,-1567
465,466,-6092,-1596
466,467,-6097,-1704
467,468,-6054,-1743
468,469,-5986,-1632
469,470,-5945,-1544
470,471,-5917,-1588
471,472,-5890,-1704
472,473,-5882,-1825
473,474,-5827,-1920
474,475,-5768,-2021
475,476,-5715,-2131
476,477,-5701,-2196
477,478,-5653,-2177
478,479,-5628,-2125
479,480,-5580,-2158
480,481,-5550,-2195
481,482,-5522,-2225
482,483,-5494,-2248
483,484,-5467,-2238
484,485,-5435,-2248
485,486,-5388,-2244
486,487,-5390,-2165
487,488,-5390,-2096
488,489,-5384,-2037
489,490,-5318,-2043
490,491,-5278,-2055
491,492,-5270,-2040
492,493,-5269,-1961
493,494,-5231,-1906
494,495,-5235,-1886
495,496,-5281,-1869
496,497,-5312,-1804
497,498,-5321,-1690
498,499,-5359,-1635
499,500,-5426,-1529
500,501,-5494,-1569
501,502,-5588,-1596
502,503,-5662,-1700
503,504,-5695,-1900
504,505,-5631,-2068
505,506,-5504,-2171
506,507,-5558,-2302
507,508,-5691,-2410
508,509,-5703,-2518
509,510,-5903,-2616
510,511,-6135,-2366
511,512,-6302,-2079
512,513,-6405,-1893
513,514,-6285,-1534
514,515,-6166,-1328
515,516,-6320,-1474
516,517,-6493,-1692
517,518,-6643,-2053
518,519,-6698,-2314
519,520,-6721,-2590
520,521,-6529,-2816
521,522,-6368,-2953
522,523,-6196,-2978
523,524,-6051,-2933
524,525,-5793,-2910
525,526,-5763,-2881
526,527,-5850,-2693
527,528,-5851,-2715
528,529,-5927,-2593
529,530,-6219,-2160
530,531,-6285,-1973
531,532,-6290,-2221
532,533,-6265,-2371
533,534,-6232,-2499
534,535,-6263,-2533
535,536,-6289,-2500
536,537,-6272,-2549
537,538,-6232,-2557
538,539,-6246,-2621
539,540,-6247,-2706
540,541,-6318,-2785
541,542,-6484,-2745
542,543,-6605,-2492
543,544,-6701,-2113
544,545,-6723,-1976
545,546,-6771,-2282
546,547,-6798,-2502
547,548,-6819,-2661
548,549,-6814,-2730
549,550,-6765,-2832
550,551,-6691,-2884
551,552,-6470,-2895
552,553,-6319,-2757
553,554,-6204,-2594
554,555,-6097,-2504
555,556,-6022,-2546
556,557,-5973,-2593
557,558,-5888,-2603
558,559,-5867,-2535
559,560,-5872,-2460
560,561,-5848,-2439
561,562,-5858,-2483
562,563,-5937,-2416
563,564,-5930,-2425
564,565,-5918,-2500
565,566,-5873,-2548
566,567,-5923,-2572
567,568,-5968,-2546
568,569,-5965,-2577
569,570,-5996,-2623
570,571,-6011,-2663
571,572,-5960,-2684
572,573,-5920,-2685
573,574,-5931,-2678
574,575,-6003,-2665
575,576,-5953,-2678
576,577,-5978,-2697
577,578,-6064,-2728
578,579,-6150,-2741
579,580,-6223,-2754
580,581,-6220,-2750
581,582,-6196,-2728
582,583,-6231,-2669
583,584,-6224,-2460
584,585,-6227,-2344
585,586,-6201,-2267
586,587,-6162,-2355
587,588,-6139,-2368
588,589,-6133,-2340
589,590,-6111,-2277
590,591,-5931,-2326
591,592,-5697,-2332
592,593,-5595,-2343
593,594,-5582,-2277
594,595,-5523,-2235
595,596,-5500,-2142
596,597,-5507,-2078
597,598,-5531,-2074
598,599,-5552,-2101
599,600,-5566,-2131
600,601,-5564,-2136
601,602,-5577,-2142
602,603,-5593,-2164
603,604,-5619,-2188
604,605,-5677,-2201
605,606,-5747,-2234
606,607,-5828,-2242
607,608,-5896,-2236
608,609,-5943,-2219
609,610,-5949,-2228
610,611,-5933,-2197
611,612,-5912,-2201
612,613,-5886,-2189
613,614,-5868,-2166
614,615,-5872,-2115
615,616,-5879,-2090
616,617,-5867,-2098
617,618,-5860,-2130
618,619,-5874,-2150
619,620,-5842,-2154
620,621,-5833,-2132
621,622,-5795,-2132
622,623,-5786,-2128
623,624,-5776,-2128
624,625,-5763,-2125
625,626,-5735,-2135
626,627,-5741,-2126
627,628,-5737,-2120
628,629,-5740,-2063
629,630,-5729,-2014
630,631,-5719,-2031
631,632,-5720,-2045
632,633,-5704,-2061
633,634,-5708,-2077
634,635,-5747,-2092
635,636,-5808,-2098
636,637,-5833,-2096
637,638,-5841,-2086
638,639,-5838,-2077
639,640,-5837,-2016
640,641,-5802,-1983
641,642,-5802,-1972
642,643,-5809,-1963
643,644,-5828,-1973
644,645,-5810,-1955
645,646,-5797,-1932
646,647,-5779,-1931
647,648,-5758,-1947
648,649,-5766,-1954
649,650,-5757,-1986
650,651,-5772,-1987
651,652,-5789,-1981
652,653,-5808,-2009
653,654,-5836,-2027
654,655,-5855,-1999
655,656,-5859,-1954
656,657,-5860,-1910
657,658,-5856,-1879
658,659,-5838,-1883
659,660,-5846,-1887
660,661,-5867,-1878
661,662,-5887,-1892
662,663,-5909,-1857
663,664,-5911,-1871
664,665,-5910,-1875
665,666,-5924,-1898
666,667,-5934,-1909
667,668,-5951,-1876
668,669,-5966,-1865
669,670,-5947,-1866
670,671,-5927,-1875
671,672,-5921,-1877
672,673,-5951,-1846
673,674,-5949,-1854
674,675,-5933,-1895
675,676,-5931,-1903
676,677,-5940,-1921
677,678,-5947,-1969
678,679,-5956,-2009
679,680,-5964,-2028
680,681,-5957,-2031
681,682,-5943,-1989
682,683,-5948,-1961
683,684,-5945,-1882
684,685,-5984,-1916
685,686,-6033,-1921
686,687,-6099,-1940
687,688,-6132,-1935
688,689,-6141,-1920
689,690,-6134,-1927
690,691,-6145,-1941
691,692,-6179,-2002
692,693,-6169,-2067
693,694,-6130,-2111
694,695,-6134,-2132
695,696,-6164,-2115
696,697,-6173,-2100
697,698,-6215,-2127
698,699,-6225,-2138
699,700,-6241,-2131
700,701,-6225,-2057
701,702,-6210,-1948
702,703,-6229,-1958
703,704,-6248,-1944
704,705,-6250,-1907
705,706,-6240,-1900
706,707,-6249,-1900
707,708,-6245,-1890
708,709,-6247,-1857
709,710,-6249,-1831
710,711,-6254,-1824
711,712,-6256,-1811
712,713,-6255,-1803
713,714,-6255,-1803
714,715,-6247,-1807
715,716,-6229,-1806
716,717,-6222,-1814
717,718,-6223,-1797
718,719,-6230,-1793
719,720,-6224,-1784
720,721,-6202,-1785
721,722,-6176,-1783
722,723,-6152,-1757
723,724,-6139,-1776
724,725,-6124,-1760
725,726,-6107,-1785
726,727,-6091,-1821
727,728,-6056,-1861
728,729,-6037,-1904
729,730,-6021,-1885
730,731,-5999,-1872
731,732,-5995,-1908
732,733,-6007,-1865
733,734,-6042,-1890
734,735,-6064,-1861
735,736,-6065,-1849
736,737,-6072,-1838
737,738,-6099,-1848
738,739,-6145,-1863
739,740,-6129,-1793
740,741,-6116,-1831
741,742,-6088,-1861
742,743,-6058,-1909
743,744,-6045,-1930
744,745,-6047,-1933
745,746,-6032,-1917
746,747,-6030,-1930
747,748,-6007,-1925
748,749,-5965,-1925
749,750,-5940,-1950
750,751,-5941,-1957
751,752,-5922,-1979
752,753,-5892,-1930
753,754,-5861,-1903
754,755,-5845,-1891
755,756,-5839,-1879
756,757,-5871,-1880
757,758,-5928,-1860
758,759,-5958,-1813
759,760,-5978,-1796
760,761,-5998,-1787
761,762,-5988,-1773
762,763,-5978,-1778
763,764,-5997,-1772
764,765,-6031,-1782
765,766,-6046,-1817
766,767,-6055,-1842
767,768,-6072,-1895
768,769,-6069,-1908
769,770,-6056,-1940
770,771,-6072,-1944
771,772,-6072,-1937
772,773,-6078,-1953
773,774,-6083,-1936
774,775,-6071,-1937
775,776,-6092,-1973
776,777,-6101,-2007
777,778,-6123,-2057
778,779,-6145,-2063
779,780,-6163,-2074
780,781,-6169,-2010
781,782,-6178,-1936
782,783,-6148,-1881
783,784,-6115,-1870
784,785,-6083,-1882
785,786,-6050,-1898
786,787,-6022,-1836
787,788,-6002,-1830
788,789,-5966,-1809
789,790,-5934,-1761
790,791,-5923,-1722
791,792,-5902,-1695
792,793,-5903,-1724
793,794,-5910,-1690
794,795,-5909,-1669
795,796,-5904,-1671
796,797,-5905,-1648
797,798,-5895,-1690
798,799,-5883,-1737
799,800,-5871,-1783
800,801,-5865,-1786
801,802,-5854,-1772
802,803,-5874,-1800
803,804,-5869,-1802
804,805,-5865,-1815
805,806,-5858,-1832
806,807,-5858,-1810
807,808,-5865,-1753
808,809,-5890,-1682
809,810,-5905,-1606
810,811,-5917,-1557
811,812,-5933,-1536
812,813,-5941,-1519
813,814,-5950,-1542
814,815,-5957,-1549
815,816,-5952,-1560
816,817,-5947,-1563
817,818,-5932,-1564
818,819,-5911,-1533
819,820,-5893,-1520
820,821,-5888,-1503
821,822,-5893,-1508
822,823,-5883,-1514
823,824,-5871,-1536
824,825,-5864,-1559
825,826,-5860,-1554
826,827,-5843,-1540
827,828,-5834,-1583
828,829,-5847,-1557
829,830,-5861,-1535
830,831,-5862,-1583
831,832,-5847,-1621
832,833,-5842,-1650
833,834,-5825,-1669
834,835,-5826,-1705
835,836,-5844,-1725
836,837,-5852,-1744
837,838,-5869,-1732
838,839,-5883,-1722
839,840,-5906,-1711
840,841,-5905,-1734
841,842,-5903,-1739
842,843,-5931,-1763
843,844,-5942,-1765
844,845,-5963,-1792
845,846,-5989,-1799
846,847,-6008,-1808
847,848,-6017,-1857
848,849,-5997,-1877
849,850,-5998,-1921
850,851,-5979,-1937
851,852,-5945,-1955
852,853,-5922,-1961
853,854,-5919,-1962
854,855,-5916,-1978
855,856,-5903,-1976
856,857,-5885,-1972
857,858,-5885,-1972
858,859,-5868,-1947
859,860,-5849,-1926
860,861,-5839,-1912
861,862,-5856,-1930
862,863,-5858,-1958
863,864,-5883,-1966
864,865,-5904,-1968
865,866,-5946,-1966
866,867,-5971,-1966
867,868,-5980,-1959
868,869,-5995,-1967
869,870,-6045,-1923
870,871,-6073,-1841
871,872,-6097,-1825
872,873,-6093,-1761
873,874,-6096,-1760
874,875,-6108,-1761
875,876,-6083,-1798
876,877,-6064,-1819
877,878,-6040,-1754
878,879,-6026,-1692
879,880,-6013,-1684
880,881,-6015,-1702
881,882,-6008,-1709
882,883,-5988,-1719
883,884,-6002,-1682
884,885,-6032,-1661
885,886,-6037,-1666
886,887,-6052,-1697
887,888,-6037,-1717
888,889,-6006,-1672
889,890,-5976,-1618
890,891,-5944,-1593
891,892,-5944,-1541
892,893,-5981,-1471
893,894,-5984,-1434
894,895,-5975,-1468
895,896,-5958,-1471
896,897,-5958,-1500
897,898,-5938,-1467
898,899,-5916,-1444
899,900,-5914,-1425
900,901,-5965,-1503
901,902,-6004,-1578
902,903,-6018,-1657
903,904,-6002,-1728
904,905,-5990,-1772
905,906,-5982,-1791
906,907,-5985,-1808
907,908,-5988,-1837
908,909,-6001,-1845
909,910,-6023,-1880
910,911,-6053,-1885
911,912,-6080,-1830
912,913,-6122,-1713
913,914,-6125,-1591
914,915,-6125,-1507
915,916,-6169,-1586
916,917,-6196,-1629
917,918,-6204,-1676
918,919,-6216,-1747
919,920,-6213,-1791
920,921,-6201,-1825
921,922,-6188,-1849
922,923,-6183,-1906
923,924,-6147,-1893
924,925,-6128,-1914
925,926,-6117,-1935
926,927,-6090,-1906
927,928,-6090,-1902
928,929,-6084,-1874
929,930,-6099,-1882
930,931,-6117,-1931
931,932,-6121,-1986
932,933,-6116,-2004
933,934,-6123,-2027
934,935,-6103,-2017
935,936,-6095,-2013
936,937,-6025,-2043
937,938,-5999,-2065
938,939,-5954,-2076
939,940,-5922,-2096
940,941,-5984,-2123
941,942,-6025,-2143
942,943,-6077,-2174
943,944,-6133,-2174
944,945,-6161,-2185
945,946,-6194,-2175
946,947,-6223,-2170
947,948,-6257,-2132
948,949,-6256,-2139
949,950,-6236,-2137
950,951,-6233,-2131
951,952,-6228,-2114
