,frame,pred_x,pred_y
140,141,1073,192
141,142,1106,142
142,143,1084,34
143,144,1056,76
144,145,990,207
145,146,897,238
146,147,730,215
147,148,745,164
148,149,806,114
149,150,942,84
150,151,798,134
151,152,838,76
152,153,866,26
153,154,836,26
154,155,907,4
155,156,831,50
156,157,1011,186
157,158,999,217
158,159,954,226
159,160,973,188
160,161,1031,251
161,162,1002,261
162,163,1025,257
163,164,991,254
164,165,987,248
165,166,965,307
166,167,1008,303
167,168,890,327
168,169,950,257
169,170,964,179
170,171,1013,255
171,172,953,219
172,173,979,263
173,174,888,315
174,175,869,304
175,176,846,253
176,177,815,282
177,178,890,272
178,179,921,338
179,180,963,286
180,181,931,284
181,182,987,269
182,183,972,308
183,184,910,274
184,185,888,306
185,186,883,297
186,187,841,282
187,188,893,312
188,189,877,232
189,190,908,257
190,191,912,396
191,192,995,429
192,193,1313,365
193,194,1207,381
194,195,1211,322
195,196,1274,281
196,197,1287,376
197,198,1286,333
198,199,1297,455
199,200,1372,334
200,201,1407,361
201,202,1357,366
202,203,1337,352
203,204,1310,374
204,205,1352,234
205,206,1299,294
206,207,1323,308
207,208,1294,343
208,209,1233,338
209,210,1248,364
210,211,1292,354
211,212,1265,406
212,213,1330,352
213,214,1412,330
214,215,1378,347
215,216,1319,471
216,217,1495,661
217,218,1555,610
218,219,1480,602
219,220,1409,638
220,221,1288,595
221,222,1244,664
222,223,1193,686
223,224,1107,611
224,225,1048,597
225,226,1088,588
226,227,917,560
227,228,855,505
228,229,1027,409
229,230,1039,468
230,231,1063,461
231,232,996,400
232,233,913,469
233,234,938,505
234,235,894,458
235,236,929,419
236,237,926,363
237,238,906,357
238,239,903,332
239,240,1040,154
240,241,763,414
241,242,718,445
242,243,713,381
243,244,701,385
244,245,730,394
245,246,678,440
246,247,665,364
247,248,624,386
248,249,745,437
249,250,852,396
250,251,816,430
251,252,813,351
252,253,820,350
253,254,782,413
254,255,680,369
255,256,733,383
256,257,759,323
257,258,742,388
258,259,731,447
259,260,690,419
260,261,686,415
261,262,680,429
262,263,609,412
263,264,640,443
264,265,603,389
265,266,718,427
266,267,850,416
267,268,848,379
268,269,914,431
269,270,979,557
270,271,947,514
271,272,1053,542
272,273,1116,485
273,274,1149,436
274,275,1229,451
275,276,1213,447
276,277,1135,580
277,278,1119,550
278,279,1070,556
279,280,1057,584
280,281,1099,637
281,282,1098,634
282,283,1071,625
283,284,1172,563
284,285,1107,568
285,286,1085,458
286,287,1213,421
287,288,1123,340
288,289,1255,516
289,290,1277,519
290,291,1249,493
291,292,1233,595
292,293,1201,587
293,294,1267,539
294,295,1225,550
295,296,1245,580
296,297,1233,605
297,298,1121,520
298,299,1139,466
299,300,1005,484
300,301,906,305
301,302,973,292
302,303,904,293
303,304,861,322
304,305,855,277
305,306,862,278
306,307,780,342
307,308,748,361
308,309,814,284
309,310,924,277
310,311,888,264
311,312,884,309
312,313,1059,354
313,314,1042,312
314,315,924,254
315,316,835,249
316,317,883,337
317,318,884,296
318,319,817,365
319,320,837,436
320,321,910,484
321,322,950,351
322,323,980,418
323,324,973,497
324,325,872,556
325,326,814,484
326,327,867,647
327,328,911,678
328,329,894,644
329,330,928,689
330,331,814,702
331,332,767,738
332,333,769,681
333,334,853,753
334,335,828,750
335,336,854,690
336,337,809,1021
337,338,875,978
338,339,799,1032
339,340,807,941
340,341,827,922
341,342,750,946
342,343,736,805
343,344,787,764
344,345,781,797
345,346,718,710
346,347,733,720
347,348,749,763
348,349,1019,849
349,350,994,811
350,351,1033,806
351,352,1026,770
352,353,1055,708
353,354,1029,700
354,355,1063,757
355,356,1068,708
356,357,906,574
357,358,906,381
358,359,833,400
359,360,851,460
360,361,1026,603
361,362,1120,592
362,363,954,568
363,364,975,482
364,365,1059,410
365,366,1126,464
366,367,1072,520
367,368,1082,516
368,369,1110,483
369,370,1081,460
370,371,1026,365
371,372,996,428
372,373,902,602
373,374,885,665
374,375,826,638
375,376,914,653
376,377,966,670
377,378,975,607
378,379,906,572
379,380,979,503
380,381,941,419
381,382,1058,470
382,383,1006,630
383,384,1050,655
384,385,1058,463
385,386,1098,455
386,387,1120,565
387,388,1118,584
388,389,1154,501
389,390,1024,342
390,391,900,857
391,392,1161,979
392,393,1302,1043
393,394,1131,699
394,395,1294,543
395,396,1361,391
396,397,1286,481
397,398,1314,534
398,399,1127,452
399,400,1330,413
400,401,1147,358
401,402,1236,380
402,403,1238,355
403,404,1081,329
404,405,1038,378
405,406,1094,374
406,407,1077,395
407,408,1013,325
408,409,893,646
409,410,884,588
410,411,882,480
411,412,970,446
412,413,1056,356
413,414,950,427
414,415,915,435
415,416,887,403
416,417,903,447
417,418,893,530
418,419,840,573
419,420,1003,687
420,421,1215,622
421,422,1239,588
422,423,1270,580
423,424,1286,587
424,425,1309,610
425,426,1284,544
426,427,1287,488
427,428,1255,525
428,429,1312,488
429,430,1238,639
430,431,1323,746
431,432,1218,814
432,433,1358,1011
433,434,1309,1095
434,435,1204,1054
435,436,1233,961
436,437,1208,1011
437,438,1130,1130
438,439,1112,1100
439,440,1112,1119
440,441,1108,1164
441,442,1169,1034
442,443,1122,1040
443,444,1056,1009
444,445,1245,924
445,446,1262,961
446,447,1285,981
447,448,1156,941
448,449,1154,913
449,450,1161,885
450,451,1106,1021
451,452,1133,958
452,453,1130,920
453,454,1109,944
454,455,1016,962
455,456,1009,947
456,457,1125,1070
457,458,1027,1009
458,459,1049,1074
459,460,1056,967
460,461,1068,943
461,462,1044,859
462,463,1032,881
463,464,1119,874
464,465,1123,986
465,466,1082,713
466,467,1150,578
467,468,1257,571
468,469,1169,580
469,470,1054,569
470,471,978,598
471,472,999,571
472,473,984,538
473,474,992,523
474,475,1032,428
475,476,1061,510
476,477,1025,514
477,478,989,482
478,479,917,399
479,480,937,404
480,481,952,751
481,482,995,664
482,483,991,661
483,484,992,643
484,485,955,617
485,486,902,534
486,487,929,515
487,488,979,479
488,489,858,428
489,490,825,487
490,491,844,440
491,492,850,480
492,493,901,502
493,494,949,485
494,495,849,448
495,496,858,378
496,497,892,290
497,498,923,280
498,499,776,308
499,500,823,320
500,501,790,342
501,502,845,358
502,503,788,428
503,504,840,397
504,505,793,348
505,506,787,396
506,507,745,350
507,508,734,246
508,509,689,257
509,510,633,139
510,511,646,146
511,512,641,98
512,513,664,86
513,514,761,135
514,515,722,127
515,516,777,65
516,517,842,139
517,518,761,116
518,519,719,138
519,520,721,149
520,521,796,227
521,522,734,273
522,523,697,140
523,524,729,147
524,525,870,164
525,526,904,238
526,527,780,137
527,528,908,205
528,529,891,220
529,530,891,276
530,531,977,319
531,532,1024,429
532,533,1047,293
533,534,1020,279
534,535,949,369
535,536,990,381
536,537,1017,411
537,538,975,309
538,539,1047,351
539,540,941,353
540,541,918,420
541,542,963,458
542,543,765,443
543,544,751,380
544,545,782,473
545,546,705,503
546,547,577,508
547,548,769,466
548,549,747,491
549,550,724,463
550,551,759,530
551,552,731,539
552,553,829,542
553,554,842,565
554,555,893,399
555,556,818,502
556,557,842,553
557,558,925,444
558,559,836,543
559,560,803,536
560,561,834,543
561,562,820,504
562,563,781,532
563,564,832,485
564,565,720,474
565,566,699,465
566,567,604,517
567,568,534,524
568,569,617,518
569,570,628,493
570,571,614,515
571,572,545,495
572,573,602,473
573,574,571,484
574,575,592,441
575,576,588,446
576,577,659,451
577,578,603,511
578,579,588,395
579,580,617,424
580,581,525,322
581,582,530,376
582,583,623,411
583,584,520,366
584,585,500,418
585,586,490,445
586,587,436,363
587,588,434,419
588,589,601,414
589,590,528,363
590,591,459,332
591,592,405,325
592,593,342,293
593,594,278,372
594,595,229,357
595,596,274,305
596,597,357,298
597,598,288,292
598,599,255,283
599,600,278,317
600,601,643,339
601,602,705,379
602,603,791,395
603,604,887,460
604,605,836,425
605,606,852,433
606,607,807,520
607,608,831,509
608,609,702,461
609,610,741,426
610,611,878,376
611,612,783,455
612,613,838,355
613,614,864,298
614,615,864,288
615,616,837,270
616,617,875,381
617,618,922,410
618,619,876,359
619,620,876,418
620,621,912,329
621,622,955,313
622,623,936,487
623,624,935,414
624,625,985,406
625,626,1005,384
626,627,864,425
627,628,878,317
628,629,844,358
629,630,897,443
630,631,907,403
631,632,903,475
632,633,835,371
633,634,874,366
634,635,896,313
635,636,843,318
636,637,883,420
637,638,933,375
638,639,907,452
639,640,858,410
640,641,857,459
641,642,881,393
642,643,896,374
643,644,807,436
644,645,841,398
645,646,860,448
646,647,886,436
647,648,878,403
648,649,778,548
649,650,833,543
650,651,903,991
651,652,639,1337
652,653,879,992
653,654,888,822
654,655,933,688
655,656,976,643
656,657,1006,413
657,658,1027,447
658,659,947,482
659,660,895,601
660,661,819,719
661,662,910,681
662,663,907,689
663,664,940,705
664,665,793,738
665,666,888,682
666,667,800,761
667,668,935,799
668,669,921,875
669,670,951,902
670,671,927,831
671,672,960,864
672,673,1111,844
673,674,1050,999
674,675,1013,888
675,676,1022,820
676,677,1051,833
677,678,1084,869
678,679,1050,923
679,680,1034,878
680,681,1027,911
681,682,1037,923
682,683,1085,904
683,684,1083,918
684,685,1118,822
685,686,1102,786
686,687,1060,778
687,688,1039,675
688,689,1000,690
689,690,1008,684
690,691,1019,777
691,692,1046,773
692,693,1124,802
693,694,1106,761
694,695,1137,708
695,696,1132,750
696,697,1061,759
697,698,922,520
698,699,892,495
699,700,901,563
700,701,949,491
701,702,1081,524
702,703,1004,582
703,704,959,528
704,705,947,463
705,706,928,492
706,707,865,455
707,708,946,447
708,709,886,442
709,710,1016,432
710,711,923,480
711,712,897,520
712,713,859,520
713,714,908,491
714,715,823,502
715,716,732,467
716,717,766,429
717,718,673,393
718,719,760,399
719,720,780,368
720,721,963,555
721,722,968,621
722,723,887,531
723,724,935,579
724,725,950,584
725,726,1043,626
726,727,1093,551
727,728,1135,466
728,729,1079,528
729,730,1055,479
730,731,1125,381
731,732,1167,445
732,733,1077,304
733,734,1049,329
734,735,1088,330
735,736,960,328
736,737,951,394
737,738,971,377
738,739,884,335
739,740,919,350
740,741,963,340
741,742,957,272
742,743,823,350
743,744,932,697
744,745,494,1128
745,746,617,943
746,747,783,668
747,748,981,498
748,749,1274,498
749,750,1111,455
750,751,778,419
751,752,890,424
752,753,882,438
753,754,794,534
754,755,815,401
755,756,1260,317
756,757,1110,457
757,758,1131,464
758,759,1136,328
759,760,1145,262
760,761,1040,348
761,762,1083,456
762,763,1087,435
763,764,1194,324
764,765,1379,115
765,766,1436,82
766,767,1361,170
767,768,1361,170
768,769,1304,104
769,770,1410,103
770,771,1463,168
771,772,1393,197
772,773,1295,255
773,774,1311,278
774,775,1264,174
775,776,1281,90
776,777,1225,34
777,778,1260,130
778,779,1229,147
779,780,1307,126
780,781,1500,90
781,782,1439,68
782,783,1265,170
783,784,1158,288
784,785,957,216
785,786,974,201
786,787,967,304
787,788,973,160
788,789,1149,179
789,790,1200,194
790,791,1252,281
791,792,1250,149
792,793,1246,313
793,794,1180,134
794,795,970,371
795,796,1091,397
796,797,1021,436
797,798,1028,381
798,799,938,167
799,800,986,257
800,801,1093,438
801,802,1207,327
802,803,1152,381
803,804,1147,275
804,805,1022,419
805,806,966,464
806,807,1091,330
807,808,1072,256
808,809,987,316
809,810,1106,252
810,811,1018,290
811,812,920,248
812,813,1020,337
813,814,849,268
814,815,874,230
815,816,850,238
816,817,879,249
817,818,801,263
818,819,766,267
819,820,748,279
820,821,511,332
821,822,542,259
822,823,402,333
823,824,359,301
824,825,432,313
825,826,481,174
826,827,486,103
827,828,493,132
828,829,747,120
829,830,687,156
830,831,616,124
831,832,617,109
832,833,614,155
833,834,460,127
834,835,548,129
835,836,639,50
836,837,617,194
837,838,679,103
838,839,767,374
839,840,665,387
840,841,1189,264
841,842,1072,174
842,843,1068,202
843,844,1070,220
844,845,1022,424
845,846,1109,343
846,847,1021,228
847,848,1087,345
848,849,1066,275
849,850,1104,205
850,851,1081,206
851,852,1160,216
852,853,1011,176
853,854,908,137
854,855,889,124
855,856,910,103
856,857,816,174
857,858,722,217
858,859,614,286
859,860,666,179
860,861,680,310
861,862,690,299
862,863,704,366
863,864,699,313
864,865,974,187
865,866,1053,156
866,867,994,169
867,868,914,131
868,869,837,191
869,870,897,255
870,871,897,243
871,872,771,366
872,873,680,419
873,874,773,444
874,875,736,339
875,876,682,343
876,877,620,625
877,878,703,708
878,879,684,615
879,880,705,486
880,881,591,468
881,882,626,477
882,883,653,449
883,884,577,515
884,885,528,560
885,886,539,560
886,887,541,588
887,888,545,635
888,889,869,596
889,890,957,661
890,891,944,735
891,892,980,611
892,893,755,761
893,894,722,727
