,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
88,89,940,504,885,622,836,601
89,90,906,494,850,612,799,590
90,91,859,503,803,618,750,597
91,92,913,442,850,570,800,542
92,93,847,545,797,651,744,635
93,94,809,501,751,615,697,593
94,95,840,495,783,611,730,588
95,96,864,556,816,660,764,646
96,97,898,485,840,605,790,581
97,98,876,546,826,652,774,636
98,99,869,435,805,562,754,533
99,100,908,413,842,545,793,514
100,101,921,451,859,578,810,551
101,102,921,469,861,593,811,568
102,103,971,442,909,573,861,545
103,104,960,425,896,558,848,528
104,105,936,441,874,570,825,542
105,106,960,403,894,540,846,508
106,107,934,367,865,507,817,471
107,108,978,338,906,484,861,446
108,109,864,562,817,665,765,651
109,110,857,569,810,670,758,657
110,111,870,482,812,602,760,577
111,112,884,449,822,575,771,547
112,113,881,500,824,616,773,594
113,114,861,539,809,647,757,629
114,115,907,457,845,582,795,555
115,116,901,487,844,607,793,584
116,117,861,454,799,578,747,551
117,118,898,454,836,580,786,553
118,119,871,388,803,522,753,489
119,120,859,412,792,542,741,511
120,121,971,476,913,601,865,576
121,122,943,469,884,594,835,569
122,123,936,482,879,604,829,581
123,124,889,541,838,649,787,632
124,125,900,550,851,656,801,641
125,126,914,534,863,645,813,627
126,127,894,524,841,636,790,617
127,128,887,437,823,565,772,536
128,129,905,396,837,531,788,498
129,130,916,410,850,543,801,511
130,131,949,374,880,514,833,479
131,132,882,410,816,542,765,510
132,133,829,479,770,598,717,573
133,134,866,401,798,533,748,501
134,135,816,355,745,489,695,453
135,136,916,336,844,478,797,441
136,137,877,325,804,465,757,426
137,138,959,312,886,460,842,420
138,139,987,284,911,436,870,395
139,140,1003,383,935,525,890,492
140,141,1023,422,959,559,914,529
141,142,1012,371,943,516,899,481
142,143,1009,417,945,554,899,524
143,144,1036,296,961,451,921,411
144,145,1065,385,998,531,955,499
145,146,1077,345,1006,499,966,463
146,147,1034,353,964,502,921,466
147,148,1072,351,1001,503,960,468
148,149,1166,311,1092,477,1057,440
149,150,1088,314,1014,472,975,433
150,151,1037,354,967,503,924,467
151,152,1026,381,958,525,914,492
152,153,1046,313,972,468,932,429
153,154,1080,358,1010,509,969,474
154,155,1050,330,978,483,937,445
155,156,1047,367,978,514,935,480
156,157,1001,424,938,559,892,530
157,158,1025,454,965,586,920,560
158,159,1037,436,975,572,930,544
159,160,1067,357,996,508,955,473
160,161,1061,343,990,495,948,459
161,162,1052,414,988,554,944,524
162,163,1039,389,972,533,928,500
163,164,1020,373,951,518,907,484
164,165,1101,342,1029,498,990,462
165,166,1156,317,1082,481,1047,444
166,167,1098,307,1023,467,985,428
167,168,1099,283,1023,446,986,405
168,169,1026,380,958,524,914,490
169,170,1053,397,986,540,943,508
170,171,1041,318,968,471,926,433
171,172,1132,312,1057,475,1021,437
172,173,1145,318,1071,481,1035,443
173,174,1104,294,1028,456,991,417
174,175,1032,315,958,468,917,429
175,176,1105,274,1028,438,991,397
176,177,1130,296,1055,460,1019,421
177,178,1088,315,1014,473,975,435
178,179,1069,274,992,434,954,393
179,180,1048,271,971,430,933,388
180,181,1121,372,1052,525,1013,492
181,182,1151,339,1079,500,1043,464
182,183,1128,337,1056,496,1018,459
183,184,1129,315,1055,476,1018,439
184,185,1119,329,1046,488,1008,451
185,186,1068,329,995,484,955,446
186,187,1084,291,1008,452,970,412
187,188,1084,267,1006,430,970,388
188,189,1035,268,959,426,920,384
189,190,1126,265,1048,433,1014,392
190,191,1089,341,1017,496,977,459
191,192,1119,325,1045,485,1008,448
192,193,1158,290,1082,458,1048,418
193,194,1077,256,999,419,962,377
194,195,1121,266,1044,432,1009,391
195,196,1115,297,1039,460,1003,421
196,197,1108,327,1035,485,996,448
197,198,1088,314,1014,472,975,434
198,199,1074,288,999,448,960,408
199,200,1095,284,1019,446,982,406
200,201,1060,426,997,565,954,536
201,202,1000,297,926,449,884,409
202,203,1018,363,948,509,905,474
203,204,1034,380,966,525,922,492
204,205,1074,351,1003,503,962,467
205,206,1052,404,987,546,943,515
206,207,1061,392,995,537,952,505
207,208,1117,302,1042,464,1005,425
208,209,1090,322,1017,479,978,442
209,210,1073,345,1002,498,961,462
210,211,1085,289,1009,449,971,409
211,212,1083,263,1005,426,969,384
212,213,1053,282,977,440,938,400
213,214,1096,261,1019,426,983,384
214,215,1021,329,948,480,906,442
215,216,1051,273,974,431,936,390
216,217,1034,342,962,492,920,455
217,218,1118,286,1042,450,1006,410
218,219,1030,351,959,500,916,464
219,220,1080,319,1006,475,967,437
220,221,1012,324,939,475,897,436
221,222,1067,277,990,437,952,396
222,223,1055,324,982,478,941,441
223,224,1048,337,976,489,935,452
224,225,1032,341,960,491,918,454
225,226,1060,322,987,476,946,438
226,227,1027,326,954,478,912,440
227,228,1018,331,946,481,903,443
228,229,1039,360,969,508,927,473
229,230,1096,333,1024,490,985,453
230,231,1140,319,1066,482,1030,444
231,232,1085,363,1016,515,975,480
232,233,1148,322,1075,485,1039,448
233,234,1138,342,1066,500,1029,465
234,235,1137,327,1064,488,1027,451
235,236,1177,259,1098,433,1067,392
236,237,1137,257,1059,427,1025,385
237,238,1111,299,1036,461,999,422
238,239,1056,298,982,455,942,416
239,240,1127,253,1049,422,1015,380
240,241,1104,272,1027,436,990,395
241,242,1077,292,1002,451,963,411
242,243,1110,244,1031,412,997,369
243,244,1113,257,1035,424,1000,382
244,245,1130,266,1053,434,1018,393
245,246,1146,258,1068,428,1034,387
246,247,1187,241,1106,418,1076,376
247,248,1142,315,1068,478,1031,441
248,249,1118,342,1047,499,1008,463
249,250,1071,319,997,475,957,436
250,251,1080,314,1006,472,967,433
251,252,1029,436,967,571,922,543
252,253,913,589,871,686,822,676
253,254,931,548,883,656,834,640
254,255,982,658,955,737,911,740
255,256,962,671,936,746,892,750
256,257,974,673,949,747,905,752
257,258,943,745,933,795,891,813
258,259,935,642,903,725,856,724
259,260,930,632,896,718,848,716
260,261,935,673,910,747,864,751
261,262,1023,618,990,709,947,706
262,263,924,691,902,760,856,767
263,264,1020,640,991,725,948,725
264,265,966,698,947,764,904,773
265,266,1035,652,1009,734,967,736
266,267,925,749,916,799,873,816
267,268,963,660,936,738,891,740
268,269,954,680,931,752,886,758
269,270,897,731,882,787,837,801
270,271,893,665,864,741,816,743
271,272,904,659,875,737,827,738
272,273,898,643,865,726,817,724
273,274,934,659,905,737,858,739
274,275,932,767,927,810,885,831
275,276,882,707,862,770,815,780
276,277,950,773,947,814,907,837
277,278,912,742,901,794,857,810
278,279,894,751,884,800,840,817
279,280,856,753,844,801,799,819
280,281,881,746,869,797,824,814
281,282,886,765,879,809,835,830
282,283,891,738,878,791,833,807
283,284,889,766,882,809,839,830
284,285,929,835,941,853,904,888
285,286,932,790,933,825,893,851
286,287,886,760,877,806,834,825
287,288,915,640,883,723,834,722
288,289,908,761,901,806,858,826
289,290,903,781,900,819,858,843
290,291,945,716,929,776,885,788
291,292,898,799,900,831,859,858
292,293,887,748,876,798,831,815
293,294,907,835,917,853,879,888
294,295,913,846,927,860,890,897
295,296,972,805,978,834,942,864
296,297,979,899,1011,889,983,940
297,298,934,843,948,857,912,894
298,299,895,819,901,844,862,875
299,300,941,817,949,842,911,873
300,301,973,823,984,845,949,878
301,302,977,861,999,867,967,909
302,303,1026,808,1036,835,1003,867
303,304,947,838,960,854,924,891
304,305,923,705,903,769,858,778
305,306,865,856,879,867,841,906
306,307,865,871,883,876,846,918
307,308,897,844,910,859,872,896
308,309,866,837,876,855,836,890
309,310,878,890,902,887,867,934
310,311,886,933,922,911,892,968
311,312,893,830,902,850,863,884
312,313,969,993,1028,941,1008,1014
313,314,966,976,1021,933,999,1002
314,315,924,986,978,940,955,1010
315,316,920,976,971,934,947,1002
316,317,976,954,1024,920,1001,984
317,318,912,941,953,915,924,974
318,319,913,811,918,838,879,868
319,320,990,819,1000,842,966,875
320,321,925,920,960,903,930,957
321,322,918,971,968,932,942,998
322,323,956,949,1001,918,975,980
323,324,948,898,978,890,947,940
324,325,879,916,910,902,878,954
325,326,894,815,898,841,858,871
326,327,921,962,968,927,942,991
327,328,933,930,971,908,943,965
328,329,916,820,924,844,885,876
329,330,894,919,927,903,895,957
330,331,1008,781,1010,818,973,844
331,332,982,821,992,843,958,876
332,333,984,835,999,852,965,888
333,334,943,809,949,837,911,867
334,335,951,841,966,856,930,893
335,336,914,856,931,866,895,905
336,337,914,713,896,774,850,785
337,338,864,797,863,830,821,856
338,339,871,752,860,800,815,818
339,340,854,790,852,826,808,851
340,341,1006,657,980,737,937,740
341,342,950,732,938,787,895,802
342,343,946,722,931,780,888,793
343,344,881,798,881,830,840,857
344,345,868,742,855,794,809,810
345,346,926,775,923,816,882,838
346,347,912,692,890,760,844,768
347,348,900,726,885,783,840,796
348,349,927,769,922,811,881,833
349,350,926,738,914,791,871,807
350,351,896,891,921,887,887,934
351,352,868,844,880,859,841,896
352,353,842,845,852,860,812,897
353,354,856,845,867,860,828,897
354,355,860,850,872,863,833,901
355,356,886,855,901,866,864,905
356,357,914,869,934,873,899,916
357,358,926,805,930,834,891,863
358,359,860,892,884,888,848,935
359,360,869,897,895,891,860,939
360,361,939,790,940,825,901,851
361,362,961,861,982,868,948,909
362,363,955,861,975,868,941,910
363,364,937,827,947,848,910,881
364,365,929,843,942,858,906,895
365,366,897,676,871,749,823,753
366,367,743,512,686,622,630,602
367,368,708,413,639,536,585,506
368,369,726,380,656,508,603,475
369,370,660,351,588,479,535,444
370,371,655,329,581,457,529,421
371,372,636,277,561,406,512,367
372,373,571,339,497,465,444,430
373,374,613,279,538,407,489,368
374,375,609,260,534,387,486,348
375,376,620,230,545,357,500,317
376,377,605,247,530,374,483,335
377,378,675,301,600,431,550,393
378,379,603,316,528,443,476,407
379,380,681,367,609,494,555,460
380,381,614,320,540,448,488,411
381,382,534,332,459,457,405,422
382,383,575,305,500,431,449,395
383,384,512,320,437,444,384,409
384,385,519,283,443,408,392,371
385,386,569,280,494,406,444,368
386,387,603,282,528,409,479,371
387,388,605,261,530,389,482,350
388,389,532,289,457,414,406,377
389,390,588,247,513,373,466,334
390,391,598,226,524,352,479,312
391,392,527,243,452,367,404,328
392,393,649,262,575,392,527,352
393,394,589,235,514,361,468,322
394,395,586,283,511,409,461,371
395,396,478,302,402,426,350,391
396,397,626,240,551,368,505,328
397,398,595,257,520,384,472,345
398,399,628,282,553,410,504,371
399,400,577,266,502,392,453,354
400,401,620,344,546,471,493,436
401,402,617,277,542,405,493,366
402,403,567,258,492,384,443,346
403,404,597,268,522,395,473,357
404,405,521,269,445,393,396,356
405,406,502,271,426,395,376,359
406,407,529,251,454,376,406,338
407,408,495,285,419,409,368,373
408,409,714,214,640,345,597,304
409,410,803,146,731,281,696,238
410,411,719,200,645,331,604,289
411,412,742,185,669,317,629,275
412,413,729,145,658,273,622,232
413,414,754,183,680,316,641,274
414,415,778,163,705,296,669,254
415,416,795,167,721,302,685,260
416,417,746,199,673,332,632,290
417,418,790,172,716,307,679,265
418,419,741,193,668,325,627,283
419,420,792,150,719,284,684,241
420,421,680,155,608,280,571,239
421,422,590,215,516,340,472,300
422,423,550,226,476,350,430,311
423,424,548,149,477,266,439,227
424,425,650,148,579,270,543,230
425,426,574,192,501,315,459,275
426,427,568,161,497,280,458,241
427,428,633,162,561,285,523,245
428,429,597,149,526,268,489,228
429,430,497,196,423,316,380,278
430,431,564,188,491,309,450,270
431,432,590,168,518,289,479,249
432,433,789,95,720,223,692,181
433,434,709,167,637,296,599,254
434,435,688,206,614,335,572,294
435,436,652,167,580,292,541,251
436,437,644,194,570,320,529,279
437,438,697,175,624,303,585,262
438,439,620,203,547,329,504,288
439,440,648,157,576,280,539,239
440,441,606,201,533,325,490,285
441,442,539,213,464,335,420,296
442,443,603,233,528,359,482,320
443,444,645,215,571,342,527,301
444,445,577,238,503,364,456,325
445,446,548,233,473,357,426,318
446,447,642,194,569,320,527,280
447,448,557,188,484,309,442,270
448,449,586,200,512,324,469,284
449,450,580,210,506,334,462,294
450,451,566,237,491,362,445,323
451,452,614,223,540,350,495,310
452,453,727,196,654,327,613,285
453,454,751,195,678,328,637,286
454,455,650,192,577,318,535,277
455,456,654,196,581,323,539,282
456,457,641,258,566,386,519,347
457,458,721,219,647,352,604,310
458,459,668,200,595,327,553,286
459,460,679,219,605,349,561,308
460,461,679,261,605,392,557,352
461,462,587,272,512,398,463,360
462,463,648,267,573,396,525,357
463,464,657,249,582,378,536,339
464,465,615,272,541,400,492,362
465,466,673,241,599,371,553,331
466,467,632,283,558,412,508,374
467,468,663,226,589,354,545,314
468,469,605,260,530,387,482,348
469,470,611,291,536,419,486,381
470,471,692,279,618,410,569,371
471,472,692,254,618,385,571,345
472,473,702,228,628,360,583,319
473,474,723,207,649,339,607,297
474,475,689,219,614,349,571,308
475,476,659,212,585,340,542,299
476,477,667,230,593,359,548,319
477,478,763,184,690,318,651,275
478,479,649,228,575,357,530,316
479,480,677,201,603,329,561,288
480,481,599,251,524,378,477,339
481,482,604,223,530,349,485,309
482,483,643,253,568,382,521,342
483,484,680,256,605,386,559,346
484,485,768,201,693,336,653,293
485,486,642,219,568,346,524,306
486,487,633,219,559,346,514,305
487,488,651,249,576,378,529,338
488,489,814,172,740,309,703,266
489,490,1415,90,1318,319,1312,274
490,491,1594,-9,1480,272,1497,229
491,492,1600,-96,1479,198,1503,153
492,493,1629,-111,1505,193,1533,149
493,494,1601,-102,1480,193,1505,148
494,495,1620,-68,1500,228,1524,184
495,496,1587,-69,1469,219,1490,174
496,497,1531,-74,1418,197,1434,151
497,498,1585,-68,1468,219,1488,174
498,499,1517,-56,1406,210,1419,163
499,500,1561,-67,1446,212,1463,167
500,501,1569,-114,1451,172,1474,126
501,502,1685,-148,1554,179,1591,136
502,503,1616,-144,1491,160,1521,114
503,504,1669,-135,1540,185,1575,142
504,505,1633,-144,1507,165,1538,120
505,506,1613,-136,1490,166,1518,121
506,507,1638,-134,1512,176,1543,131
507,508,1675,-174,1542,153,1581,109
508,509,1683,-187,1549,145,1590,100
509,510,1709,-170,1573,169,1616,126
510,511,1691,-196,1555,139,1598,95
511,512,1709,-237,1569,110,1617,65
512,513,1679,-189,1546,141,1586,97
513,514,1639,-152,1512,161,1545,115
514,515,1665,-205,1533,122,1573,77
515,516,1641,-145,1514,168,1546,123
516,517,1638,-153,1511,159,1544,114
517,518,1635,-186,1507,128,1542,82
518,519,1642,-240,1511,80,1552,35
519,520,1604,-112,1482,185,1508,139
520,521,1618,-132,1494,171,1522,125
521,522,1645,-152,1517,162,1550,117
522,523,1732,-203,1592,148,1640,106
523,524,1626,-191,1498,120,1533,74
524,525,1633,-140,1507,169,1538,123
525,526,1702,-179,1567,158,1609,115
526,527,1725,-175,1588,169,1633,127
527,528,1706,-245,1566,101,1614,57
528,529,1641,-157,1513,156,1546,111
529,530,1641,-112,1516,197,1546,152
530,531,1597,-136,1475,161,1502,115
531,532,1633,-157,1506,154,1539,109
532,533,1614,-253,1488,56,1529,12
533,534,1673,-247,1537,86,1582,42
534,535,1662,-214,1530,113,1570,68
535,536,1626,-236,1498,77,1538,32
536,537,1646,-205,1516,114,1554,69
537,538,1689,-245,1551,95,1598,50
538,539,1683,-222,1547,113,1591,69
539,540,1665,-212,1532,115,1572,70
540,541,1616,-111,1493,189,1520,144
541,542,1651,-159,1522,158,1557,113
542,543,1671,-123,1542,196,1577,153
543,544,1702,-178,1567,159,1609,116
544,545,1696,-180,1561,155,1603,112
545,546,1690,-144,1558,184,1597,141
546,547,1681,-60,1557,252,1589,212
547,548,1655,-97,1530,214,1561,170
548,549,1673,-134,1543,188,1578,144
549,550,1655,-115,1529,198,1560,155
550,551,1656,-156,1527,162,1562,118
551,552,1707,-187,1570,153,1614,110
552,553,1670,-122,1542,197,1576,154
553,554,1665,-106,1539,209,1571,166
554,555,1715,-140,1582,196,1623,155
555,556,1692,-170,1558,163,1599,119
556,557,1665,-167,1534,156,1571,111
557,558,1695,-206,1558,132,1602,88
558,559,1618,-111,1495,190,1522,145
559,560,1627,-173,1500,137,1533,92
560,561,1740,-240,1596,119,1649,76
561,562,1694,-167,1560,166,1601,123
562,563,1688,-204,1553,131,1595,87
563,564,1723,-228,1582,123,1631,79
564,565,1659,-222,1527,104,1568,59
565,566,1672,-196,1539,133,1579,88
566,567,1617,-207,1490,101,1526,55
567,568,1624,-240,1496,73,1536,28
568,569,1676,-268,1540,68,1587,24
569,570,1656,-264,1523,63,1568,19
570,571,1703,-320,1561,32,1617,-12
571,572,1610,-256,1484,51,1525,7
572,573,1621,-152,1496,154,1527,109
573,574,1610,-173,1486,131,1518,85
574,575,1700,-198,1563,141,1607,97
575,576,1597,-161,1474,137,1504,91
576,577,1615,-134,1492,168,1520,123
577,578,1622,-159,1496,148,1527,102
578,579,1623,-172,1496,136,1529,91
579,580,1619,-144,1495,161,1524,116
580,581,1648,-135,1521,179,1553,134
581,582,1579,-153,1459,139,1486,92
582,583,1599,-57,1481,232,1502,187
583,584,1640,-52,1520,248,1545,206
584,585,1678,-58,1555,253,1586,213
585,586,1672,-112,1545,206,1578,163
586,587,1682,-121,1553,201,1589,159
587,588,1655,-83,1531,225,1561,183
588,589,1609,-158,1485,145,1515,99
589,590,1565,-128,1447,157,1470,111
590,591,1635,-127,1509,182,1539,137
591,592,1684,-178,1551,153,1591,109
592,593,1704,-211,1566,131,1612,87
593,594,1596,-130,1474,166,1500,120
594,595,1614,-150,1490,153,1519,107
595,596,1588,-90,1469,200,1492,154
596,597,1259,-61,1173,135,1174,90
597,598,725,-122,691,-54,701,-75
598,599,25,-11,-34,66,-50,42
599,600,-69,-34,-129,40,-141,19
600,601,96,-28,43,40,31,18
601,602,-8,10,-74,95,-93,70
602,603,-133,20,-207,116,-229,91
603,604,-97,4,-166,93,-185,69
604,605,-53,-20,-114,59,-129,36
605,606,-13,-38,-68,31,-79,10
606,607,-82,-58,-137,7,-144,-11
607,608,-221,-44,-288,37,-299,19
608,609,31,-2,-31,78,-48,54
609,610,-183,-24,-251,61,-266,41
610,611,-210,-35,-278,49,-291,29
611,612,-46,45,-119,143,-144,117
612,613,-175,11,-250,107,-270,84
613,614,-155,48,-235,153,-261,128
614,615,-88,25,-161,120,-183,95
615,616,-182,-11,-254,79,-270,57
616,617,-183,-9,-255,82,-272,60
617,618,-203,26,-282,129,-305,105
618,619,-91,19,-163,112,-184,87
619,620,-148,-36,-212,42,-224,22
620,621,-134,40,-211,142,-236,117
621,622,-239,18,-320,122,-341,100
622,623,-174,1,-247,94,-265,72
623,624,-104,-5,-171,81,-189,58
624,625,39,40,-29,132,-54,104
625,626,-15,64,-89,165,-117,137
626,627,-37,-7,-101,74,-117,51
627,628,54,27,-12,115,-34,88
628,629,-65,21,-135,113,-157,88
629,630,-141,52,-221,157,-247,132
630,631,-89,9,-158,99,-178,75
631,632,-12,25,-80,115,-102,89
632,633,-55,3,-121,88,-139,64
633,634,-154,-31,-220,50,-233,30
634,635,-56,-3,-122,81,-139,57
635,636,-149,-8,-219,80,-236,58
636,637,-56,1,-122,86,-140,62
637,638,-9,-13,-70,65,-85,42
638,639,-40,-11,-103,69,-119,46
639,640,-5,-13,-66,64,-81,41
640,641,141,-26,89,43,77,19
641,642,80,-40,29,25,19,3
642,643,169,-3,113,73,96,47
643,644,-27,-13,-89,67,-105,44
644,645,22,-14,-37,62,-52,39
645,646,59,-16,2,59,-13,35
646,647,104,-8,47,67,31,42
647,648,158,-18,105,53,91,28
648,649,-41,-30,-100,44,-113,22
649,650,137,-16,83,56,68,32
650,651,67,30,1,119,-22,92
651,652,79,41,12,133,-12,105
652,653,93,38,27,128,3,100
653,654,-50,24,-120,116,-142,91
654,655,-4,56,-77,154,-104,127
655,656,44,58,-28,156,-55,127
656,657,-24,7,-90,92,-109,67
657,658,-99,9,-169,100,-189,76
658,659,-54,-5,-119,77,-136,54
659,660,-60,-11,-125,71,-141,48
660,661,-77,72,-156,179,-185,151
661,662,-86,27,-158,122,-181,97
662,663,-92,1,-161,88,-179,65
663,664,-162,42,-242,147,-267,122
664,665,-116,33,-191,131,-214,106
665,666,-224,10,-302,109,-322,87
666,667,-92,13,-162,104,-182,80
667,668,-163,18,-238,116,-259,92
668,669,-124,-3,-193,85,-211,62
669,670,-115,14,-187,107,-208,83
670,671,-228,39,-311,147,-336,123
671,672,-25,51,-99,150,-125,123
672,673,-21,0,-86,83,-104,59
673,674,-63,46,-138,145,-163,119
674,675,-17,49,-89,147,-115,120
675,676,-18,31,-88,123,-111,97
676,677,-68,50,-144,150,-170,124
677,678,-48,36,-120,131,-144,105
678,679,-28,50,-101,148,-127,121
679,680,-58,12,-126,101,-146,77
680,681,-26,31,-96,124,-119,98
681,682,-25,16,-93,105,-114,80
682,683,-54,-35,-112,38,-124,17
683,684,-90,-19,-154,61,-169,40
684,685,-221,35,-303,142,-326,119
685,686,-98,54,-176,157,-202,131
686,687,-66,34,-139,130,-163,104
687,688,-33,49,-106,147,-132,120
688,689,14,64,-60,164,-88,136
689,690,-79,32,-152,127,-175,102
690,691,-72,74,-151,180,-180,153
691,692,-31,39,-102,134,-127,108
692,693,-31,27,-101,119,-123,94
693,694,-15,31,-85,124,-108,97
694,695,8,27,-60,117,-82,91
695,696,-41,-15,-103,64,-119,41
696,697,-65,-50,-121,17,-130,-2
697,698,-199,-60,-261,13,-268,-5
698,699,-46,-17,-108,61,-123,39
699,700,-6,-22,-65,53,-79,30
700,701,-97,-42,-157,31,-167,11
701,702,-84,-49,-141,21,-150,1
702,703,-55,-44,-111,25,-121,5
703,704,594,57,533,162,508,125
704,705,753,24,692,137,673,100
705,706,787,14,727,129,710,91
706,707,770,4,711,114,696,78
707,708,800,11,739,127,723,90
708,709,841,56,774,185,751,144
709,710,942,-12,877,121,866,81
710,711,861,28,796,155,778,115
711,712,872,10,808,136,792,97
712,713,898,11,832,141,817,101
713,714,911,-34,851,90,843,53
714,715,930,-39,869,87,862,50
715,716,791,32,728,150,709,112
716,717,772,60,706,181,682,141
717,718,862,23,797,149,780,110
718,719,818,-9,759,105,747,68
719,720,774,4,715,115,700,79
720,721,813,16,751,134,734,96
721,722,832,11,770,131,754,93
722,723,849,-5,789,115,775,77
723,724,855,-5,794,115,781,77
724,725,865,21,800,147,783,107
725,726,819,18,757,137,740,99
726,727,902,30,834,164,816,123
727,728,769,32,707,148,687,110
728,729,793,24,731,141,713,103
729,730,754,-23,700,79,689,46
730,731,806,-15,748,96,737,60
731,732,807,-15,750,97,738,61
732,733,781,-26,727,79,717,45
733,734,774,-11,717,96,705,61
734,735,792,14,732,129,715,91
735,736,808,18,746,136,729,98
736,737,809,27,746,147,728,108
737,738,809,-3,750,111,736,74
738,739,806,6,745,121,730,84
739,740,801,22,739,140,721,102
740,741,858,-16,799,102,787,66
741,742,797,-10,739,101,726,65
742,743,736,-15,682,87,670,53
743,744,755,-9,699,97,686,62
744,745,830,19,767,141,750,102
745,746,874,-13,813,108,802,71
746,747,809,27,746,147,727,108
747,748,806,43,741,166,720,126
748,749,812,53,746,177,724,137
749,750,753,69,687,189,661,149
750,751,893,31,826,164,807,123
751,752,986,446,924,577,877,550
752,753,1277,945,1348,899,1352,977
753,754,1281,993,1369,922,1379,1013
754,755,1441,865,1507,844,1528,921
755,756,1387,657,1383,736,1376,759
756,757,971,350,901,495,855,458
757,758,797,245,723,383,679,341
758,759,783,207,709,343,668,301
759,760,815,-5,756,110,742,73
760,761,827,-11,768,104,755,67
761,762,812,-29,756,80,747,46
762,763,827,-13,769,101,757,65
763,764,869,-35,811,82,803,46
764,765,864,-64,811,45,808,12
765,766,814,-11,756,102,743,66
766,767,742,32,680,145,660,107
767,768,782,25,721,141,702,103
768,769,849,46,783,175,762,134
769,770,846,27,781,151,763,112
770,771,839,47,773,174,752,134
771,772,891,21,825,151,808,111
772,773,861,24,796,150,778,110
773,774,850,63,781,193,758,152
774,775,853,56,785,186,763,145
775,776,876,19,811,146,795,107
776,777,815,54,748,180,726,139
777,778,830,42,764,168,744,128
778,779,806,57,740,181,717,141
779,780,822,28,758,150,740,111
780,781,781,108,711,237,681,195
781,782,694,91,627,209,598,170
782,783,709,93,642,213,613,173
783,784,707,83,641,202,613,162
784,785,827,29,763,151,744,112
785,786,853,8,790,130,775,91
786,787,900,-34,840,87,832,51
787,788,815,2,755,118,740,81
788,789,735,14,676,122,659,86
789,790,804,26,741,145,723,107
790,791,866,6,803,131,788,92
791,792,893,-18,831,106,820,68
792,793,899,33,832,166,813,125
793,794,786,77,719,203,693,162
794,795,832,19,769,140,752,101
795,796,836,51,769,179,747,138
796,797,794,49,729,171,707,131
797,798,888,13,823,141,808,102
798,799,875,-1,812,123,799,85
799,800,843,-9,783,109,771,72
800,801,891,11,826,140,811,100
801,802,820,-10,761,104,749,68
802,803,880,2,817,128,803,89
