,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
86,87,1602,892,1710,828,1774,942
87,88,1435,663,1437,738,1438,767
88,89,1028,739,1021,791,983,809
89,90,978,606,941,700,895,693
90,91,832,680,804,752,754,756
91,92,802,569,754,669,700,656
92,93,826,597,783,691,731,682
93,94,923,496,867,615,817,593
94,95,903,576,859,677,809,665
95,96,856,576,810,675,758,663
96,97,794,392,726,521,673,488
97,98,814,384,745,516,694,482
98,99,824,388,755,519,704,486
99,100,881,325,809,466,762,427
100,101,1016,306,942,459,901,419
101,102,919,355,848,496,801,459
102,103,972,388,905,527,858,494
103,104,962,286,888,436,845,395
104,105,953,300,879,448,835,408
105,106,895,391,827,526,778,493
106,107,918,360,848,500,800,464
107,108,878,361,807,498,758,462
108,109,903,441,840,569,790,540
109,110,952,397,885,534,838,501
110,111,951,391,884,529,837,496
111,112,909,534,858,644,808,627
112,113,959,401,893,538,846,506
113,114,905,415,839,547,789,516
114,115,970,341,898,486,853,449
115,116,842,431,777,557,725,528
116,117,893,375,824,512,775,477
117,118,869,420,804,550,753,519
118,119,871,476,812,596,760,572
119,120,836,405,769,535,718,503
120,121,873,327,801,467,753,428
121,122,818,363,747,496,697,461
122,123,884,375,815,511,766,476
123,124,863,407,797,538,746,506
124,125,886,422,820,552,770,521
125,126,927,343,855,485,809,447
126,127,927,362,857,502,809,466
127,128,934,402,868,537,819,505
128,129,882,392,814,526,764,493
129,130,881,356,810,494,761,458
130,131,833,329,761,467,712,429
131,132,871,303,798,444,752,405
132,133,822,370,752,503,701,469
133,134,727,421,660,544,605,514
134,135,751,387,682,516,629,482
135,136,847,314,774,453,727,414
136,137,806,399,738,528,686,496
137,138,882,311,808,453,762,414
138,139,884,334,812,474,765,436
139,140,789,389,720,518,668,485
140,141,858,290,784,431,739,390
141,142,761,424,694,548,640,518
142,143,788,413,721,540,668,509
143,144,988,388,921,528,875,495
144,145,911,628,876,715,827,711
145,146,966,684,944,755,900,762
146,147,880,777,875,817,832,840
147,148,929,728,915,785,871,799
148,149,1029,685,1009,756,969,764
149,150,895,750,884,799,840,817
150,151,946,688,924,757,879,764
151,152,927,742,916,794,873,810
152,153,923,741,912,793,868,809
153,154,970,690,950,759,906,767
154,155,905,745,894,796,850,813
155,156,898,778,894,817,852,841
156,157,856,679,828,751,779,755
157,158,871,679,844,751,796,755
158,159,836,759,825,805,779,824
159,160,805,737,789,791,740,805
160,161,813,818,815,844,772,875
161,162,877,749,866,798,821,816
162,163,857,794,855,828,812,854
163,164,870,793,868,827,826,853
164,165,920,857,937,867,902,907
165,166,842,815,844,841,802,872
166,167,883,754,873,802,828,820
167,168,888,793,887,827,845,853
168,169,903,689,879,758,833,764
169,170,951,827,961,847,925,881
170,171,947,739,936,792,894,808
171,172,890,813,894,840,854,870
172,173,881,798,881,831,839,858
173,174,947,837,961,854,925,890
174,175,935,746,925,796,883,813
175,176,905,815,910,841,871,871
176,177,970,748,963,797,922,816
177,178,919,853,935,864,899,903
178,179,946,780,944,818,905,842
179,180,934,772,931,813,890,836
180,181,876,939,914,915,883,973
181,182,927,871,948,874,914,918
182,183,847,865,863,872,825,913
183,184,871,866,888,873,851,914
184,185,898,812,903,839,863,869
185,186,923,707,904,770,859,780
186,187,949,853,967,863,933,903
187,188,952,749,944,799,903,817
188,189,905,925,940,906,910,962
189,190,928,779,926,818,885,841
190,191,854,790,851,825,808,850
191,192,939,657,911,736,864,737
192,193,867,742,854,794,808,810
193,194,871,748,859,798,814,815
194,195,930,700,910,765,865,774
195,196,880,877,900,879,865,923
196,197,860,830,867,851,826,884
197,198,875,839,886,856,847,892
198,199,896,720,879,779,833,791
199,200,781,923,809,908,773,962
200,201,855,828,861,849,821,882
201,202,794,753,781,801,733,819
202,203,841,618,802,707,750,701
203,204,808,629,770,715,717,711
204,205,926,484,868,605,818,582
205,206,863,603,822,696,770,688
206,207,879,538,828,646,776,629
207,208,900,419,835,550,785,520
208,209,879,527,826,638,775,620
209,210,967,782,967,819,929,844
210,211,922,912,954,898,923,951
211,212,988,795,993,827,957,855
212,213,1047,759,1046,804,1011,827
213,214,1001,766,999,809,961,832
214,215,873,893,897,889,862,936
215,216,867,842,877,858,838,894
216,217,1020,751,1015,799,978,819
217,218,954,734,942,789,900,804
218,219,834,764,824,809,779,829
219,220,924,718,907,778,863,790
220,221,957,603,919,698,872,690
221,222,845,610,805,701,753,694
222,223,833,672,804,746,754,749
223,224,977,650,948,731,904,732
224,225,864,812,867,840,825,869
225,226,876,741,862,793,817,809
226,227,963,617,928,708,881,703
227,228,964,693,944,761,900,769
228,229,805,765,794,810,748,830
229,230,831,655,799,734,748,734
230,231,883,698,860,764,813,772
231,232,837,788,833,824,789,849
232,233,882,754,872,802,828,820
233,234,889,748,877,798,833,815
234,235,1024,610,989,704,945,699
235,236,946,642,915,725,868,724
236,237,928,740,916,793,873,809
237,238,902,781,899,819,857,843
238,239,1036,631,1005,719,963,718
239,240,905,811,910,838,870,868
240,241,853,912,882,900,848,951
241,242,812,915,840,903,804,955
242,243,841,847,851,861,811,898
243,244,798,839,805,857,763,892
244,245,808,914,835,902,799,954
245,246,780,837,785,856,743,891
246,247,792,818,793,844,749,875
247,248,846,874,864,878,826,921
248,249,640,737,618,792,566,807
249,250,86,498,11,612,-46,605
250,251,112,436,31,557,-26,542
251,252,68,497,-8,612,-65,606
252,253,-32,463,-115,586,-170,579
253,254,100,431,19,553,-38,538
254,255,153,394,72,517,15,496
255,256,146,451,67,569,10,555
256,257,64,447,-17,568,-74,555
257,258,57,447,-24,568,-81,556
258,259,29,376,-58,504,-113,485
259,260,13,380,-74,508,-129,491
260,261,-21,489,-101,608,-156,604
261,262,-58,432,-145,559,-199,550
262,263,-81,389,-171,520,-225,507
263,264,-117,427,-206,557,-259,549
264,265,-59,382,-149,513,-202,497
265,266,10,388,-77,516,-132,498
266,267,9,403,-77,530,-132,515
267,268,-69,405,-157,535,-211,522
268,269,9,422,-76,547,-131,534
269,270,62,426,-20,549,-77,535
270,271,151,392,69,516,12,495
271,272,136,379,53,503,-3,481
272,273,99,397,15,521,-41,502
273,274,142,311,57,436,4,409
274,275,124,313,39,439,-14,412
275,276,111,301,25,428,-27,400
276,277,-97,363,-189,496,-241,481
277,278,-6,346,-95,476,-148,456
278,279,31,327,-57,456,-110,433
279,280,-67,331,-159,464,-211,445
280,281,-100,371,-192,504,-244,490
281,282,-42,301,-134,433,-184,410
282,283,-271,353,-371,496,-419,486
283,284,-42,353,-132,485,-185,466
284,285,-84,323,-177,457,-228,437
285,286,-77,354,-169,487,-222,470
286,287,22,397,-64,524,-119,507
287,288,124,325,39,451,-15,425
288,289,171,262,88,385,38,354
289,290,174,231,92,353,44,321
290,291,43,308,-45,437,-97,412
291,292,59,319,-28,448,-81,423
292,293,81,233,-5,357,-53,327
293,294,4,238,-86,366,-133,338
294,295,31,226,-56,351,-102,323
295,296,63,207,-22,329,-67,299
296,297,0,202,-88,327,-132,298
297,298,-140,206,-235,339,-278,313
298,299,-75,209,-167,338,-211,311
299,300,-75,209,-167,338,-211,311
300,301,-7,412,-93,539,-148,525
301,302,145,369,62,493,6,470
302,303,93,401,9,525,-47,507
303,304,43,408,-42,534,-97,518
304,305,171,390,89,513,33,491
305,306,34,336,-54,465,-107,442
306,307,-12,366,-101,496,-155,478
307,308,-13,418,-99,544,-154,531
308,309,-34,271,-126,402,-175,377
309,310,40,238,-47,364,-94,335
310,311,-163,407,-255,541,-307,533
311,312,-12,369,-100,499,-154,481
312,313,9,410,-77,537,-132,522
313,314,8,426,-77,551,-133,538
314,315,-13,445,-97,569,-152,559
315,316,106,417,24,540,-33,523
316,317,24,424,-61,549,-116,536
317,318,249,339,167,462,113,434
318,319,123,380,40,505,-16,483
319,320,91,337,5,464,-48,439
320,321,92,384,8,509,-48,489
321,322,73,389,-11,514,-67,495
322,323,137,318,52,444,-1,417
323,324,135,360,51,485,-4,461
324,325,256,227,176,347,129,313
325,326,215,286,132,410,81,379
326,327,180,307,96,431,44,403
327,328,72,375,-13,501,-68,481
328,329,168,279,85,403,34,373
329,330,61,339,-26,467,-79,444
330,331,-5,293,-95,424,-146,399
331,332,-112,290,-207,425,-256,404
332,333,-100,343,-194,477,-245,460
333,334,-30,333,-120,464,-172,443
334,335,42,297,-46,426,-98,400
335,336,127,283,42,408,-9,380
336,337,7,324,-83,455,-135,432
337,338,237,300,155,423,103,393
338,339,67,323,-20,451,-73,426
339,340,111,293,25,419,-27,392
340,341,-7,338,-97,468,-150,447
341,342,-25,339,-115,470,-168,450
342,343,59,330,-29,458,-82,434
343,344,146,281,62,406,11,377
344,345,270,242,190,363,142,330
345,346,20,301,-69,430,-121,406
346,347,42,251,-46,378,-94,350
347,348,19,314,-70,443,-122,419
348,349,88,333,1,461,-52,436
349,350,78,338,-8,466,-62,442
350,351,26,379,-61,506,-116,488
351,352,423,446,352,562,293,538
352,353,528,397,455,518,399,488
353,354,536,382,464,504,408,473
354,355,501,429,431,547,373,520
355,356,473,421,401,539,343,513
356,357,567,393,495,515,439,484
357,358,561,387,488,509,433,478
358,359,620,431,552,551,495,523
359,360,508,425,437,543,379,517
360,361,634,432,566,552,509,524
361,362,646,443,579,562,523,534
362,363,684,400,614,524,560,493
363,364,645,395,575,519,520,488
364,365,624,418,555,539,498,509
365,366,508,476,442,588,383,567
366,367,528,510,465,618,406,600
367,368,577,422,507,542,450,513
368,369,609,414,539,535,483,506
369,370,533,449,465,565,406,541
370,371,510,448,442,564,383,539
371,372,498,449,429,565,371,541
372,373,666,358,594,485,540,451
373,374,596,462,530,577,472,553
374,375,649,438,582,557,526,530
375,376,578,452,511,568,453,543
376,377,556,394,484,516,428,485
377,378,513,378,440,501,384,470
378,379,578,373,506,497,451,464
379,380,617,394,546,517,490,486
380,381,610,343,536,469,483,434
381,382,607,350,534,475,480,441
382,383,638,330,565,458,512,422
383,384,663,317,589,446,538,409
384,385,621,285,547,413,497,375
385,386,502,324,426,449,373,414
386,387,519,337,444,461,390,427
387,388,562,325,488,450,435,415
388,389,531,323,456,447,403,412
389,390,459,333,383,457,328,423
390,391,560,390,488,512,432,481
391,392,434,402,360,522,302,494
392,393,549,347,475,472,421,438
393,394,389,445,317,561,258,538
394,395,617,306,542,434,491,396
395,396,510,402,438,522,381,493
396,397,699,339,626,469,575,433
397,398,639,328,565,456,513,420
398,399,612,368,540,493,485,459
399,400,544,388,471,510,415,480
400,401,510,387,437,509,380,479
401,402,548,290,473,415,422,378
402,403,589,284,514,411,464,373
403,404,577,326,502,452,450,416
404,405,598,315,523,442,471,405
405,406,607,380,535,504,480,471
406,407,579,351,505,476,451,442
407,408,653,327,580,455,528,419
408,409,557,329,482,455,429,420
409,410,588,325,514,451,461,416
410,411,547,313,472,438,419,402
411,412,650,311,576,440,525,402
412,413,575,322,501,448,448,412
413,414,577,356,504,481,450,447
414,415,625,322,551,449,499,413
415,416,676,318,602,447,551,410
416,417,640,308,566,437,515,400
417,418,483,416,411,535,354,508
418,419,552,347,478,471,424,438
419,420,566,483,501,595,443,573
420,421,414,430,342,547,283,523
421,422,373,977,401,948,366,1023
422,423,558,1180,657,1051,646,1175
423,424,809,1215,934,1058,933,1189
424,425,974,1116,1074,1003,1069,1109
425,426,753,1182,862,1045,854,1166
426,427,988,989,1048,939,1029,1011
427,428,759,833,763,854,720,888
428,429,600,872,608,880,563,924
429,430,526,756,504,805,451,826
430,431,466,575,410,671,351,663
431,432,492,632,446,716,388,716
432,433,465,592,412,685,353,679
433,434,415,589,360,682,301,678
434,435,453,596,400,688,341,683
435,436,485,581,430,676,371,668
436,437,602,438,534,556,477,529
437,438,654,376,583,502,529,469
438,439,514,473,447,586,389,563
439,440,622,431,554,550,497,522
440,441,643,408,573,530,518,500
441,442,643,394,573,518,517,487
442,443,679,399,609,523,554,491
443,444,614,404,544,526,488,495
444,445,620,436,552,555,495,528
445,446,712,335,639,466,587,429
446,447,752,246,678,381,633,340
447,448,735,299,661,432,612,393
448,449,780,348,708,481,657,445
449,450,784,378,714,508,662,474
450,451,621,428,552,548,496,520
451,452,702,428,635,550,579,520
452,453,624,473,560,587,503,564
453,454,575,474,510,588,452,565
454,455,535,440,466,557,408,531
455,456,605,347,531,473,478,438
456,457,541,524,480,629,422,613
457,458,531,511,468,619,409,601
458,459,682,407,613,531,558,500
459,460,664,526,606,632,549,614
460,461,617,489,554,601,496,579
461,462,625,478,561,591,504,568
462,463,725,398,656,524,602,492
463,464,609,440,542,558,485,531
464,465,950,275,874,424,832,383
465,466,1063,251,985,413,949,370
466,467,1070,200,990,365,957,321
467,468,1067,199,987,364,954,320
468,469,917,245,841,392,800,350
469,470,1024,214,946,373,910,329
470,471,1018,170,939,330,907,285
471,472,881,292,806,435,761,394
472,473,1003,246,926,402,888,359
473,474,1022,211,944,371,909,327
474,475,1104,164,1023,335,994,289
475,476,1022,227,944,386,908,342
476,477,1199,72,1113,260,1096,213
477,478,1090,187,1009,355,978,310
478,479,1103,128,1022,300,996,254
479,480,1107,119,1026,291,1001,245
480,481,882,371,812,507,763,472
481,482,891,383,823,518,773,484
482,483,898,363,828,501,779,466
483,484,900,386,831,522,782,488
484,485,950,391,883,529,835,496
485,486,1035,322,962,474,920,436
486,487,987,337,915,484,871,447
487,488,997,290,922,443,881,402
488,489,1056,182,977,346,945,301
489,490,901,278,826,423,782,382
490,491,885,329,813,470,766,432
491,492,1008,210,930,367,895,323
492,493,968,244,892,397,852,354
493,494,894,316,821,458,775,419
494,495,1006,200,928,358,893,313
495,496,1076,162,996,329,966,284
496,497,1050,146,970,309,941,264
497,498,919,240,844,388,803,345
498,499,1230,65,1142,258,1127,212
499,500,1072,156,992,323,963,277
500,501,1174,96,1089,278,1069,232
501,502,1085,194,1005,362,973,317
502,503,956,234,879,385,840,342
503,504,967,239,891,391,851,349
504,505,1112,220,1032,390,999,346
505,506,1033,264,956,422,917,380
506,507,1091,325,1018,482,979,445
507,508,1229,129,1142,320,1121,275
508,509,1257,110,1168,307,1151,261
509,510,1301,57,1209,264,1198,218
510,511,1282,75,1191,278,1178,232
511,512,1242,142,1155,335,1134,290
512,513,1231,84,1144,277,1127,230
513,514,1236,153,1150,345,1128,299
514,515,1068,283,992,443,954,402
515,516,1098,223,1018,391,985,347
516,517,1048,255,970,415,933,373
517,518,1049,253,972,413,934,371
518,519,1116,164,1035,336,1006,291
519,520,1015,216,937,375,901,331
520,521,1060,206,981,370,947,326
521,522,1041,231,963,391,927,348
522,523,1075,186,995,353,964,308
523,524,1011,292,936,446,895,406
524,525,1028,173,950,334,917,289
525,526,1019,163,940,323,909,278
526,527,951,368,882,509,835,474
527,528,1463,1187,1659,971,1733,1145
528,529,1596,943,1724,850,1794,978
529,530,1854,1183,2338,631,2696,1057
530,531,1720,633,1765,689,1836,767
531,532,1327,460,1275,606,1252,591
532,533,1019,507,966,627,920,607
533,534,1016,460,957,590,911,565
534,535,1004,380,936,523,891,489
535,536,983,387,915,527,869,494
536,537,962,293,888,442,845,402
537,538,987,329,914,477,871,439
538,539,980,329,908,476,864,438
539,540,966,289,891,438,849,398
540,541,972,314,899,462,855,423
541,542,1040,269,963,427,925,385
542,543,1096,267,1019,431,983,390
543,544,1112,272,1035,437,999,396
544,545,1045,313,972,467,931,428
545,546,1062,291,986,449,947,409
546,547,969,347,898,492,853,455
547,548,971,353,900,497,855,461
548,549,985,340,913,486,869,449
549,550,1040,241,962,401,925,358
550,551,1083,286,1007,447,970,407
551,552,1112,266,1035,432,999,390
552,553,1201,128,1115,314,1094,268
553,554,1153,114,1070,293,1047,247
554,555,1081,243,1003,407,967,364
555,556,1055,258,978,419,940,377
556,557,1141,211,1060,385,1030,341
557,558,1012,263,936,419,896,377
558,559,1079,202,999,369,966,324
559,560,1087,193,1007,361,975,317
560,561,1088,149,1007,318,979,273
561,562,1089,177,1008,346,978,301
562,563,1083,145,1002,314,975,268
563,564,1143,83,1060,260,1041,214
564,565,1064,107,984,272,960,226
565,566,1031,163,952,324,921,279
566,567,1056,119,977,283,950,238
567,568,1104,49,1024,218,1007,172
568,569,1014,163,936,322,904,277
569,570,1035,145,956,306,927,261
570,571,1072,162,992,328,962,283
571,572,873,130,800,271,768,227
572,573,177,144,100,255,62,222
573,574,-22,61,-97,162,-125,134
574,575,-76,18,-146,110,-167,86
575,576,9,10,-56,95,-76,70
576,577,-44,34,-115,128,-139,102
577,578,-124,32,-199,130,-223,105
578,579,-118,42,-195,143,-220,118
579,580,-218,45,-302,154,-327,130
580,581,-132,26,-207,124,-229,99
581,582,-355,-27,-435,74,-449,55
582,583,-142,-25,-208,58,-222,37
583,584,-142,-42,-205,34,-216,15
584,585,-222,-27,-292,60,-306,40
585,586,-189,-46,-254,32,-264,14
586,587,-137,-89,-187,-33,-188,-48
587,588,-171,-86,-225,-26,-227,-41
588,589,-371,-19,-455,86,-470,67
589,590,-316,19,-401,129,-422,108
590,591,-323,16,-409,127,-429,106
591,592,-423,18,-517,139,-537,119
592,593,-288,23,-373,132,-395,110
593,594,-347,-24,-428,77,-442,57
594,595,-340,-57,-413,31,-422,14
595,596,-399,-46,-479,53,-490,36
596,597,-333,-18,-414,83,-429,64
597,598,-431,-71,-508,23,-514,7
598,599,-365,-21,-447,82,-462,63
599,600,-459,-114,-528,-35,-527,-46
600,601,-138,-13,-206,72,-222,50
601,602,-72,52,-148,153,-175,127
602,603,-267,17,-349,122,-370,100
603,604,-174,6,-248,101,-267,78
604,605,-262,-33,-334,57,-347,37
605,606,-580,-23,-680,106,-695,90
606,607,-458,-43,-543,64,-555,47
607,608,-237,41,-321,150,-346,127
608,609,-179,49,-261,156,-286,132
609,610,-237,75,-326,193,-355,168
610,611,-202,64,-287,177,-315,152
611,612,-201,32,-281,136,-304,113
612,613,-218,5,-295,103,-314,81
613,614,-126,33,-202,132,-225,107
614,615,-180,16,-256,114,-277,91
615,616,-149,20,-224,118,-245,94
616,617,-211,-17,-282,73,-298,52
617,618,-144,11,-217,105,-237,81
618,619,-39,-8,-103,73,-120,50
619,620,-33,-8,-97,73,-113,50
620,621,-175,1,-248,95,-267,72
621,622,-166,-12,-235,76,-252,54
622,623,-161,-3,-232,88,-250,65
623,624,-132,-9,-201,78,-217,56
624,625,-183,9,-258,106,-278,83
625,626,-177,-22,-245,64,-260,43
626,627,-148,-28,-214,54,-227,33
627,628,-264,-65,-329,12,-336,-4
628,629,-74,-25,-136,53,-150,31
629,630,-256,-72,-319,1,-325,-15
630,631,-254,-55,-321,26,-330,8
631,632,-319,-60,-390,25,-398,8
632,633,-80,9,-149,98,-168,74
633,634,-162,-4,-233,87,-251,65
634,635,-106,33,-181,131,-204,106
635,636,-90,67,-169,173,-197,146
636,637,-240,23,-321,129,-343,106
637,638,-234,15,-313,117,-334,94
638,639,-238,35,-321,143,-344,119
639,640,-258,27,-342,135,-364,112
640,641,-268,5,-348,107,-367,85
641,642,-225,0,-301,97,-319,75
642,643,-182,-19,-251,69,-267,48
643,644,-193,-20,-263,68,-278,47
644,645,-210,12,-287,111,-307,89
645,646,-272,-17,-349,79,-364,59
646,647,-245,-22,-318,69,-333,49
647,648,-281,4,-362,107,-381,86
648,649,-165,18,-241,116,-262,92
649,650,-116,0,-185,88,-204,65
650,651,-173,-38,-238,41,-250,22
651,652,-116,-79,-168,-20,-171,-35
652,653,-151,-9,-221,79,-237,57
653,654,-299,-21,-376,76,-391,57
654,655,-171,6,-245,101,-264,78
655,656,-258,30,-342,139,-365,116
656,657,-200,2,-274,97,-293,75
657,658,-254,45,-339,157,-364,134
658,659,-281,31,-366,142,-389,119
659,660,-291,15,-374,122,-395,100
660,661,-210,2,-285,98,-304,76
661,662,-304,-2,-385,101,-403,80
662,663,-355,-6,-439,102,-457,82
663,664,-302,12,-385,119,-405,98
664,665,-336,16,-422,129,-443,107
665,666,-349,2,-435,111,-453,90
666,667,-294,27,-379,139,-402,116
667,668,-255,-26,-328,65,-342,45
668,669,-231,48,-316,159,-341,135
669,670,-113,18,-186,112,-207,88
670,671,-306,79,-400,204,-429,181
671,672,-307,24,-393,135,-415,113
672,673,-127,48,-206,152,-231,126
673,674,-88,64,-167,168,-195,142
674,675,-242,63,-329,178,-357,154
675,676,-254,65,-342,182,-370,158
676,677,-182,63,-266,174,-293,149
677,678,821,157,748,294,712,251
678,679,1352,534,1316,659,1298,656
679,680,1470,565,1450,679,1450,693
680,681,1492,593,1481,695,1487,717
681,682,1434,686,1443,751,1445,785
682,683,1499,612,1494,706,1502,733
683,684,1482,689,1498,750,1509,791
684,685,1660,751,1730,755,1794,846
685,686,1668,699,1722,730,1781,810
686,687,1607,725,1655,754,1699,825
687,688,1675,748,1749,750,1817,845
688,689,1581,789,1646,789,1690,870
689,690,1488,711,1511,762,1525,808
690,691,1559,769,1613,783,1649,855
691,692,1514,715,1542,761,1562,812
692,693,1592,763,1650,775,1694,852
693,694,1570,747,1618,771,1654,839
694,695,1519,741,1556,774,1579,832
695,696,1578,711,1616,752,1651,814
696,697,1571,609,1575,700,1598,736
697,698,1585,645,1603,717,1632,765
698,699,1601,643,1621,715,1654,765
699,700,1610,625,1625,704,1659,752
700,701,1513,772,1559,791,1585,855
701,702,1401,803,1441,817,1448,873
702,703,1444,756,1475,789,1485,840
703,704,1526,696,1550,750,1570,799
704,705,1499,705,1522,757,1538,804
705,706,1568,668,1590,731,1617,781
706,707,1437,766,1471,795,1480,847
707,708,1588,718,1630,754,1668,819
708,709,1664,589,1679,679,1725,730
709,710,1594,687,1627,738,1663,796
710,711,1655,716,1712,741,1769,822
711,712,1694,626,1729,692,1789,760
712,713,1680,654,1720,708,1778,779
713,714,1577,785,1640,788,1683,867
714,715,1583,737,1631,764,1669,833
715,716,1553,710,1586,755,1614,811
716,717,1551,741,1594,770,1625,834
717,718,1555,750,1601,774,1634,840
718,719,1645,737,1706,753,1762,836
719,720,1639,781,1714,773,1775,866
720,721,1544,745,1587,773,1616,837
721,722,1573,757,1625,775,1663,846
722,723,1644,720,1698,745,1752,823
723,724,1597,737,1647,762,1689,834
724,725,1543,803,1606,801,1641,879
725,726,1542,766,1591,784,1622,851
726,727,1550,693,1577,746,1602,798
727,728,1503,798,1556,804,1582,873
728,729,1513,845,1584,825,1618,908
729,730,1495,806,1550,809,1575,879
730,731,1601,698,1639,742,1678,805
731,732,1486,771,1527,793,1547,852
732,733,1441,761,1473,792,1483,843
733,734,1459,774,1498,797,1513,854
734,735,1423,773,1457,800,1465,852
735,736,1431,777,1467,801,1476,855
736,737,1483,696,1501,754,1513,796
737,738,1445,760,1477,791,1487,842
738,739,1474,725,1500,770,1512,818
739,740,1468,729,1494,773,1506,820
740,741,1491,712,1515,762,1530,809
741,742,1504,679,1520,743,1534,785
742,743,1500,711,1525,760,1541,808
743,744,1588,718,1630,754,1667,819
744,745,1448,765,1482,794,1494,847
745,746,1470,722,1494,769,1506,815
746,747,1437,820,1487,823,1502,887
747,748,1411,795,1449,812,1457,867
748,749,1433,783,1470,804,1481,859
749,750,1475,803,1525,810,1546,876
750,751,1495,730,1525,771,1542,822
751,752,1440,728,1462,774,1469,818
752,753,1521,634,1526,718,1540,752
753,754,1377,736,1394,782,1391,820
754,755,1432,699,1444,759,1447,795
755,756,1425,683,1433,750,1433,782
756,757,1427,739,1451,781,1456,825
757,758,1459,810,1509,815,1527,880
758,759,1461,750,1492,784,1505,836
759,760,1429,766,1461,796,1469,846
760,761,1555,700,1586,749,1613,804
761,762,1573,638,1587,715,1612,759
762,763,1656,670,1697,720,1749,788
763,764,1609,694,1647,739,1688,803
764,765,1490,794,1540,804,1563,870
765,766,1592,723,1637,756,1676,823
766,767,1592,691,1626,740,1662,799
767,768,1639,649,1668,713,1713,772
768,769,1543,615,1545,705,1562,739
769,770,1652,582,1663,677,1704,724
770,771,1635,679,1674,728,1721,794
771,772,1616,675,1650,729,1690,790
772,773,1591,729,1637,759,1676,827
773,774,1618,670,1650,726,1691,786
774,775,1581,631,1594,711,1621,754
775,776,1594,676,1624,733,1658,789
776,777,1620,644,1644,713,1682,767
777,778,1554,643,1566,719,1588,761
778,779,1570,686,1598,741,1628,795
779,780,1615,675,1648,729,1688,790
780,781,1711,534,1719,644,1774,695
781,782,1653,642,1683,707,1730,768
782,783,1562,512,1538,645,1552,661
783,784,1367,302,1291,490,1272,458
784,785,1291,320,1217,497,1191,464
785,786,1377,286,1299,479,1281,446
786,787,1247,349,1176,516,1146,484
787,788,1297,232,1214,424,1191,384
788,789,1206,310,1131,480,1099,443
789,790,1239,284,1161,461,1132,423
790,791,1100,357,1029,510,990,475
791,792,1313,247,1231,439,1208,400
792,793,1099,442,1039,580,998,554
793,794,1062,455,1003,588,960,563
794,795,1004,539,956,651,910,635
795,796,1110,397,1044,544,1004,514
