,0,frame,pred_x,pred_y
103,,101.0,823.0,468.0
104,,102.0,829.0,576.0
105,,103.0,830.0,688.0
106,,104.0,1411.0,813.0
107,,105.0,1551.0,760.0
108,,106.0,1217.0,957.0
109,,107.0,1077.0,875.0
110,,108.0,971.0,768.0
111,,109.0,964.0,785.0
112,,110.0,954.0,731.0
113,,111.0,960.0,686.0
114,,112.0,908.0,640.0
115,,113.0,910.0,561.0
116,,114.0,925.0,550.0
117,,115.0,923.0,604.0
118,,116.0,935.0,622.0
119,,117.0,921.0,622.0
120,,118.0,920.0,569.0
121,,119.0,925.0,571.0
122,,120.0,908.0,552.0
123,,121.0,913.0,532.0
124,,122.0,933.0,475.0
125,,123.0,941.0,540.0
126,,124.0,951.0,491.0
127,,125.0,1010.0,540.0
128,,126.0,1027.0,489.0
129,,127.0,1056.0,485.0
130,,128.0,1060.0,487.0
131,,129.0,1072.0,509.0
132,,130.0,1082.0,482.0
133,,131.0,1099.0,515.0
134,,132.0,1106.0,487.0
135,,133.0,1122.0,551.0
136,,134.0,1109.0,596.0
137,,135.0,1110.0,592.0
138,,136.0,1084.0,493.0
139,,137.0,1128.0,631.0
140,,138.0,1115.0,588.0
141,,139.0,1114.0,486.0
142,,140.0,1118.0,488.0
143,,141.0,1136.0,548.0
144,,142.0,1159.0,541.0
145,,143.0,1133.0,691.0
146,,144.0,1143.0,950.0
147,,145.0,776.0,913.0
148,,146.0,917.0,919.0
149,,147.0,1185.0,843.0
150,,148.0,1149.0,830.0
151,,149.0,1157.0,813.0
152,,150.0,1096.0,636.0
153,,151.0,1108.0,646.0
154,,152.0,1163.0,636.0
155,,153.0,1128.0,508.0
156,,154.0,1106.0,501.0
157,,155.0,1164.0,499.0
158,,156.0,1171.0,474.0
159,,157.0,1180.0,533.0
160,,158.0,1147.0,534.0
161,,159.0,1143.0,540.0
162,,160.0,1150.0,512.0
163,,161.0,1182.0,450.0
164,,162.0,1192.0,427.0
165,,163.0,1158.0,429.0
166,,164.0,1167.0,409.0
167,,165.0,1166.0,425.0
168,,166.0,1166.0,459.0
169,,167.0,1144.0,470.0
170,,168.0,1145.0,543.0
171,,169.0,1211.0,689.0
172,,170.0,1207.0,662.0
173,,171.0,1200.0,621.0
174,,172.0,1183.0,623.0
175,,173.0,1166.0,609.0
176,,174.0,1175.0,629.0
177,,175.0,1182.0,595.0
178,,176.0,1186.0,573.0
179,,177.0,1158.0,574.0
180,,178.0,1145.0,579.0
181,,179.0,1191.0,587.0
182,,180.0,1186.0,608.0
183,,181.0,1181.0,593.0
184,,182.0,1219.0,596.0
185,,183.0,1227.0,544.0
186,,184.0,1207.0,600.0
187,,185.0,1193.0,568.0
188,,186.0,1188.0,550.0
189,,187.0,1191.0,538.0
190,,188.0,1218.0,480.0
191,,189.0,1195.0,508.0
192,,190.0,1258.0,550.0
193,,191.0,1195.0,511.0
194,,192.0,1243.0,526.0
195,,193.0,1161.0,506.0
196,,194.0,1183.0,493.0
197,,195.0,1179.0,557.0
198,,196.0,1180.0,511.0
199,,197.0,1185.0,512.0
200,,198.0,1191.0,523.0
201,,199.0,1181.0,495.0
202,,200.0,1201.0,453.0
203,,201.0,1163.0,563.0
204,,202.0,1191.0,524.0
205,,203.0,1168.0,524.0
206,,204.0,1185.0,478.0
207,,205.0,1217.0,537.0
208,,206.0,1198.0,546.0
209,,207.0,1202.0,551.0
210,,208.0,1175.0,571.0
211,,209.0,1193.0,568.0
212,,210.0,1189.0,530.0
213,,211.0,1217.0,512.0
214,,212.0,1208.0,535.0
215,,213.0,1175.0,550.0
216,,214.0,1165.0,571.0
217,,215.0,1181.0,524.0
218,,216.0,1169.0,559.0
219,,217.0,1193.0,368.0
220,,218.0,1204.0,359.0
221,,219.0,1237.0,356.0
222,,220.0,1103.0,387.0
223,,221.0,407.0,281.0
224,,222.0,148.0,179.0
225,,223.0,180.0,188.0
226,,224.0,177.0,207.0
227,,225.0,178.0,211.0
228,,226.0,114.0,189.0
229,,227.0,68.0,163.0
230,,228.0,51.0,92.0
231,,229.0,21.0,99.0
232,,230.0,2.0,110.0
233,,231.0,-8.0,89.0
234,,232.0,-23.0,96.0
235,,233.0,15.0,182.0
236,,234.0,-26.0,117.0
237,,235.0,-17.0,143.0
238,,236.0,3.0,79.0
239,,237.0,-20.0,84.0
240,,238.0,-33.0,43.0
241,,239.0,-33.0,20.0
242,,240.0,-45.0,-24.0
243,,241.0,-64.0,10.0
244,,242.0,-72.0,35.0
245,,243.0,-66.0,25.0
246,,244.0,-46.0,82.0
247,,245.0,-84.0,26.0
248,,246.0,-74.0,12.0
249,,247.0,-71.0,38.0
250,,248.0,-85.0,27.0
251,,249.0,-111.0,-58.0
252,,250.0,-124.0,5.0
253,,251.0,-158.0,5.0
254,,252.0,-188.0,-20.0
255,,253.0,-89.0,161.0
256,,254.0,-124.0,85.0
257,,255.0,-127.0,47.0
258,,256.0,-80.0,30.0
259,,257.0,-20.0,45.0
260,,258.0,-11.0,17.0
261,,259.0,33.0,42.0
262,,260.0,53.0,26.0
263,,261.0,42.0,9.0
264,,262.0,32.0,28.0
265,,263.0,45.0,63.0
266,,264.0,71.0,129.0
267,,265.0,31.0,-37.0
268,,266.0,-28.0,-45.0
269,,267.0,-40.0,-1.0
270,,268.0,-72.0,4.0
271,,269.0,-86.0,-25.0
272,,270.0,-115.0,32.0
273,,271.0,-130.0,-30.0
274,,272.0,-132.0,-43.0
275,,273.0,-127.0,-44.0
276,,274.0,-139.0,-40.0
277,,275.0,-104.0,-28.0
278,,276.0,-93.0,-40.0
279,,277.0,-56.0,32.0
280,,278.0,-53.0,25.0
281,,279.0,-50.0,24.0
282,,280.0,17.0,29.0
283,,281.0,78.0,27.0
284,,282.0,335.0,25.0
285,,283.0,416.0,-32.0
286,,284.0,491.0,36.0
287,,285.0,447.0,35.0
288,,286.0,176.0,67.0
289,,287.0,-120.0,14.0
290,,288.0,-65.0,125.0
291,,289.0,-51.0,124.0
292,,290.0,-7.0,247.0
293,,291.0,4.0,169.0
294,,292.0,1.0,150.0
295,,293.0,5.0,125.0
296,,294.0,29.0,231.0
297,,295.0,-7.0,160.0
298,,296.0,-12.0,197.0
299,,297.0,-18.0,177.0
300,,298.0,46.0,206.0
301,,299.0,-56.0,362.0
302,,300.0,-60.0,433.0
303,,301.0,-62.0,464.0
304,,302.0,-47.0,369.0
305,,303.0,-8.0,334.0
306,,304.0,-18.0,233.0
307,,305.0,6.0,216.0
308,,306.0,43.0,164.0
309,,307.0,37.0,169.0
310,,308.0,44.0,226.0
311,,309.0,54.0,162.0
312,,310.0,64.0,195.0
313,,311.0,46.0,229.0
314,,312.0,34.0,197.0
315,,313.0,30.0,214.0
316,,314.0,56.0,186.0
317,,315.0,135.0,141.0
318,,316.0,240.0,234.0
319,,317.0,414.0,288.0
320,,318.0,499.0,333.0
321,,319.0,558.0,372.0
322,,320.0,572.0,375.0
323,,321.0,610.0,341.0
324,,322.0,620.0,329.0
325,,323.0,595.0,234.0
326,,324.0,628.0,251.0
327,,325.0,682.0,389.0
328,,326.0,659.0,354.0
329,,327.0,692.0,366.0
330,,328.0,669.0,350.0
331,,329.0,657.0,316.0
332,,330.0,658.0,366.0
333,,331.0,673.0,351.0
334,,332.0,679.0,378.0
335,,333.0,648.0,370.0
336,,334.0,631.0,350.0
337,,335.0,649.0,337.0
338,,336.0,621.0,368.0
339,,337.0,680.0,488.0
340,,338.0,650.0,501.0
341,,339.0,631.0,447.0
342,,340.0,627.0,453.0
343,,341.0,630.0,439.0
344,,342.0,642.0,442.0
345,,343.0,638.0,474.0
346,,344.0,648.0,434.0
347,,345.0,638.0,418.0
348,,346.0,650.0,417.0
349,,347.0,664.0,380.0
350,,348.0,650.0,512.0
351,,349.0,706.0,778.0
352,,350.0,2344.0,408.0
353,,351.0,2592.0,248.0
354,,352.0,1519.0,670.0
355,,353.0,772.0,923.0
356,,354.0,609.0,777.0
357,,355.0,634.0,679.0
358,,356.0,622.0,646.0
359,,357.0,618.0,619.0
360,,358.0,637.0,586.0
361,,359.0,677.0,587.0
362,,360.0,607.0,513.0
363,,361.0,660.0,468.0
364,,362.0,661.0,453.0
365,,363.0,647.0,447.0
366,,364.0,664.0,445.0
367,,365.0,644.0,472.0
368,,366.0,674.0,440.0
369,,367.0,634.0,475.0
370,,368.0,660.0,468.0
371,,369.0,637.0,440.0
372,,370.0,641.0,465.0
373,,371.0,668.0,420.0
374,,372.0,679.0,420.0
375,,373.0,655.0,384.0
376,,374.0,655.0,376.0
377,,375.0,655.0,405.0
378,,376.0,616.0,354.0
379,,377.0,664.0,391.0
380,,378.0,628.0,336.0
381,,379.0,609.0,380.0
382,,380.0,616.0,343.0
383,,381.0,616.0,353.0
384,,382.0,586.0,336.0
385,,383.0,603.0,365.0
386,,384.0,585.0,308.0
387,,385.0,641.0,398.0
388,,386.0,636.0,411.0
389,,387.0,628.0,394.0
390,,388.0,588.0,331.0
391,,389.0,607.0,329.0
392,,390.0,625.0,330.0
393,,391.0,590.0,378.0
394,,392.0,589.0,286.0
395,,393.0,593.0,288.0
396,,394.0,627.0,332.0
397,,395.0,683.0,297.0
398,,396.0,742.0,199.0
399,,397.0,904.0,271.0
400,,398.0,909.0,255.0
401,,399.0,920.0,358.0
402,,400.0,912.0,297.0
403,,401.0,978.0,452.0
404,,402.0,982.0,421.0
405,,403.0,946.0,391.0
406,,404.0,859.0,317.0
407,,405.0,754.0,301.0
408,,406.0,682.0,224.0
409,,407.0,709.0,330.0
410,,408.0,677.0,372.0
411,,409.0,725.0,594.0
412,,410.0,821.0,670.0
413,,411.0,898.0,703.0
414,,412.0,934.0,721.0
415,,413.0,941.0,747.0
416,,414.0,963.0,772.0
417,,415.0,952.0,746.0
418,,416.0,965.0,740.0
419,,417.0,957.0,781.0
420,,418.0,944.0,769.0
421,,419.0,928.0,726.0
422,,420.0,960.0,746.0
423,,421.0,990.0,855.0
424,,422.0,1141.0,954.0
425,,423.0,2733.0,236.0
426,,424.0,2063.0,604.0
427,,425.0,1125.0,906.0
428,,426.0,700.0,913.0
429,,427.0,1307.0,920.0
430,,428.0,1198.0,943.0
431,,429.0,1070.0,898.0
432,,430.0,1016.0,841.0
433,,431.0,1021.0,896.0
434,,432.0,999.0,879.0
435,,433.0,1040.0,863.0
436,,434.0,1047.0,864.0
437,,435.0,1048.0,882.0
438,,436.0,1003.0,829.0
439,,437.0,999.0,846.0
440,,438.0,1022.0,878.0
441,,439.0,1009.0,846.0
442,,440.0,1000.0,846.0
443,,441.0,984.0,783.0
444,,442.0,993.0,771.0
445,,443.0,942.0,734.0
446,,444.0,935.0,715.0
447,,445.0,992.0,805.0
448,,446.0,1003.0,823.0
449,,447.0,984.0,806.0
450,,448.0,1006.0,811.0
451,,449.0,983.0,799.0
452,,450.0,961.0,793.0
453,,451.0,1024.0,847.0
454,,452.0,1009.0,850.0
455,,453.0,989.0,826.0
456,,454.0,989.0,837.0
457,,455.0,995.0,790.0
458,,456.0,978.0,785.0
459,,457.0,1029.0,852.0
460,,458.0,1006.0,839.0
461,,459.0,1013.0,825.0
462,,460.0,1020.0,840.0
463,,461.0,986.0,807.0
464,,462.0,1005.0,817.0
465,,463.0,954.0,732.0
466,,464.0,986.0,743.0
467,,465.0,955.0,750.0
468,,466.0,948.0,723.0
469,,467.0,963.0,698.0
470,,468.0,967.0,694.0
471,,469.0,968.0,704.0
472,,470.0,918.0,665.0
473,,471.0,969.0,684.0
474,,472.0,971.0,694.0
475,,473.0,919.0,692.0
476,,474.0,935.0,697.0
477,,475.0,955.0,727.0
478,,476.0,948.0,708.0
479,,477.0,912.0,693.0
480,,478.0,902.0,628.0
481,,479.0,936.0,647.0
482,,480.0,936.0,677.0
483,,481.0,943.0,772.0
484,,482.0,951.0,744.0
485,,483.0,944.0,726.0
486,,484.0,918.0,706.0
487,,485.0,930.0,710.0
488,,486.0,946.0,710.0
489,,487.0,940.0,713.0
490,,488.0,944.0,693.0
491,,489.0,932.0,688.0
492,,490.0,948.0,666.0
493,,491.0,979.0,655.0
494,,492.0,955.0,661.0
495,,493.0,996.0,750.0
496,,494.0,976.0,698.0
497,,495.0,963.0,708.0
498,,496.0,959.0,685.0
499,,497.0,975.0,689.0
500,,498.0,952.0,715.0
501,,499.0,958.0,690.0
502,,500.0,916.0,720.0
503,,501.0,465.0,703.0
504,,502.0,268.0,686.0
505,,503.0,236.0,605.0
506,,504.0,203.0,574.0
507,,505.0,159.0,524.0
508,,506.0,164.0,531.0
509,,507.0,183.0,529.0
510,,508.0,140.0,471.0
511,,509.0,119.0,468.0
512,,510.0,119.0,466.0
513,,511.0,85.0,458.0
514,,512.0,29.0,391.0
515,,513.0,77.0,437.0
516,,514.0,81.0,418.0
517,,515.0,49.0,401.0
518,,516.0,58.0,400.0
519,,517.0,59.0,431.0
520,,518.0,86.0,434.0
521,,519.0,76.0,431.0
522,,520.0,73.0,433.0
523,,521.0,64.0,428.0
524,,522.0,75.0,463.0
525,,523.0,68.0,433.0
526,,524.0,75.0,422.0
527,,525.0,68.0,421.0
528,,526.0,39.0,412.0
529,,527.0,78.0,484.0
530,,528.0,79.0,445.0
531,,529.0,61.0,478.0
532,,530.0,99.0,471.0
533,,531.0,130.0,469.0
534,,532.0,117.0,433.0
535,,533.0,120.0,452.0
536,,534.0,134.0,457.0
537,,535.0,150.0,447.0
538,,536.0,163.0,504.0
539,,537.0,207.0,565.0
540,,538.0,131.0,480.0
541,,539.0,87.0,466.0
542,,540.0,80.0,475.0
543,,541.0,72.0,509.0
544,,542.0,33.0,468.0
545,,543.0,87.0,533.0
546,,544.0,112.0,533.0
547,,545.0,99.0,490.0
548,,546.0,142.0,519.0
549,,547.0,89.0,459.0
550,,548.0,99.0,459.0
551,,549.0,116.0,483.0
552,,550.0,113.0,501.0
553,,551.0,116.0,495.0
554,,552.0,85.0,459.0
555,,553.0,165.0,564.0
556,,554.0,231.0,625.0
557,,555.0,242.0,634.0
558,,556.0,168.0,563.0
559,,557.0,212.0,612.0
560,,558.0,170.0,559.0
561,,559.0,181.0,558.0
562,,560.0,120.0,500.0
563,,561.0,151.0,541.0
564,,562.0,92.0,463.0
565,,563.0,78.0,462.0
566,,564.0,63.0,443.0
567,,565.0,231.0,636.0
568,,566.0,227.0,636.0
569,,567.0,198.0,576.0
570,,568.0,205.0,585.0
571,,569.0,150.0,505.0
572,,570.0,147.0,512.0
573,,571.0,153.0,507.0
574,,572.0,123.0,476.0
575,,573.0,161.0,544.0
576,,574.0,162.0,522.0
577,,575.0,150.0,497.0
578,,576.0,214.0,591.0
579,,577.0,156.0,557.0
580,,578.0,99.0,510.0
581,,579.0,99.0,509.0
582,,580.0,159.0,587.0
583,,581.0,167.0,591.0
584,,582.0,183.0,611.0
585,,583.0,186.0,603.0
586,,584.0,202.0,626.0
587,,585.0,195.0,605.0
588,,586.0,172.0,574.0
589,,587.0,200.0,592.0
590,,588.0,155.0,532.0
591,,589.0,236.0,658.0
592,,590.0,257.0,679.0
593,,591.0,305.0,713.0
594,,592.0,293.0,702.0
595,,593.0,258.0,673.0
596,,594.0,233.0,626.0
597,,595.0,219.0,639.0
598,,596.0,199.0,653.0
599,,597.0,1394.0,406.0
600,,598.0,1739.0,371.0
601,,599.0,1651.0,344.0
602,,600.0,1698.0,299.0
603,,601.0,1753.0,116.0
604,,602.0,1699.0,172.0
605,,603.0,1682.0,222.0
606,,604.0,1682.0,193.0
607,,605.0,1695.0,146.0
608,,606.0,1696.0,77.0
609,,607.0,1748.0,127.0
610,,608.0,1729.0,94.0
611,,609.0,1699.0,163.0
612,,610.0,1677.0,174.0
613,,611.0,1697.0,108.0
614,,612.0,1693.0,108.0
615,,613.0,1726.0,94.0
616,,614.0,1756.0,137.0
617,,615.0,1726.0,147.0
618,,616.0,1760.0,124.0
619,,617.0,1771.0,35.0
620,,618.0,1777.0,65.0
621,,619.0,1776.0,60.0
622,,620.0,1833.0,50.0
623,,621.0,1794.0,192.0
624,,622.0,1833.0,122.0
625,,623.0,1859.0,94.0
626,,624.0,1872.0,94.0
627,,625.0,1904.0,31.0
628,,626.0,1882.0,62.0
629,,627.0,1816.0,214.0
630,,628.0,1710.0,506.0
631,,629.0,1638.0,661.0
632,,630.0,1745.0,599.0
633,,631.0,1858.0,591.0
634,,632.0,1797.0,538.0
635,,633.0,1836.0,370.0
636,,634.0,1852.0,313.0
637,,635.0,1819.0,279.0
638,,636.0,1842.0,160.0
639,,637.0,1822.0,212.0
640,,638.0,1810.0,201.0
641,,639.0,1795.0,183.0
642,,640.0,1809.0,200.0
643,,641.0,1824.0,250.0
644,,642.0,1792.0,262.0
645,,643.0,1792.0,253.0
646,,644.0,1839.0,198.0
647,,645.0,1833.0,171.0
648,,646.0,1823.0,214.0
649,,647.0,1845.0,140.0
650,,648.0,1846.0,133.0
651,,649.0,1770.0,239.0
652,,650.0,1809.0,199.0
653,,651.0,1739.0,282.0
654,,652.0,1701.0,331.0
655,,653.0,1701.0,324.0
656,,654.0,1689.0,305.0
657,,655.0,1707.0,338.0
658,,656.0,1718.0,268.0
659,,657.0,1669.0,274.0
660,,658.0,1697.0,209.0
661,,659.0,1702.0,181.0
662,,660.0,1719.0,209.0
663,,661.0,1670.0,371.0
664,,662.0,1667.0,354.0
665,,663.0,1659.0,412.0
666,,664.0,1693.0,309.0
667,,665.0,1668.0,307.0
668,,666.0,1667.0,285.0
669,,667.0,1689.0,248.0
670,,668.0,1699.0,201.0
671,,669.0,1763.0,158.0
672,,670.0,1736.0,181.0
673,,671.0,1728.0,165.0
674,,672.0,1725.0,201.0
675,,673.0,1733.0,183.0
676,,674.0,1730.0,128.0
677,,675.0,1703.0,207.0
678,,676.0,1682.0,274.0
679,,677.0,1643.0,357.0
680,,678.0,1642.0,408.0
681,,679.0,1685.0,326.0
682,,680.0,1723.0,213.0
683,,681.0,1720.0,280.0
684,,682.0,1734.0,247.0
685,,683.0,1692.0,269.0
686,,684.0,1638.0,357.0
687,,685.0,1062.0,143.0
688,,686.0,979.0,144.0
689,,687.0,1023.0,47.0
690,,688.0,943.0,131.0
691,,689.0,925.0,234.0
692,,690.0,939.0,236.0
693,,691.0,922.0,229.0
694,,692.0,910.0,185.0
695,,693.0,932.0,219.0
696,,694.0,914.0,116.0
697,,695.0,928.0,59.0
698,,696.0,924.0,64.0
699,,697.0,921.0,193.0
700,,698.0,944.0,94.0
701,,699.0,920.0,31.0
702,,700.0,940.0,131.0
703,,701.0,908.0,42.0
704,,702.0,892.0,-96.0
705,,703.0,905.0,-99.0
706,,704.0,896.0,-150.0
707,,705.0,840.0,-80.0
708,,706.0,859.0,-127.0
709,,707.0,878.0,-96.0
710,,708.0,868.0,-84.0
711,,709.0,879.0,-68.0
712,,710.0,915.0,-60.0
713,,711.0,935.0,-163.0
714,,712.0,940.0,-196.0
715,,713.0,938.0,-219.0
716,,714.0,937.0,-226.0
717,,715.0,909.0,-227.0
718,,716.0,909.0,-205.0
719,,717.0,892.0,-197.0
720,,718.0,908.0,-212.0
721,,719.0,904.0,-194.0
722,,720.0,928.0,-214.0
723,,721.0,942.0,-181.0
724,,722.0,942.0,-191.0
725,,723.0,950.0,-176.0
726,,724.0,932.0,-181.0
727,,725.0,949.0,-195.0
728,,726.0,952.0,-193.0
729,,727.0,939.0,-204.0
730,,728.0,941.0,-184.0
731,,729.0,955.0,-186.0
732,,730.0,950.0,-179.0
733,,731.0,949.0,-186.0
734,,732.0,951.0,-195.0
735,,733.0,917.0,-110.0
736,,734.0,901.0,-77.0
737,,735.0,901.0,21.0
738,,736.0,924.0,-32.0
739,,737.0,933.0,-67.0
740,,738.0,940.0,-2.0
741,,739.0,931.0,42.0
742,,740.0,923.0,-11.0
743,,741.0,955.0,-89.0
744,,742.0,941.0,-64.0
745,,743.0,941.0,-87.0
746,,744.0,975.0,-129.0
747,,745.0,927.0,-198.0
748,,746.0,910.0,-201.0
749,,747.0,949.0,-196.0
750,,748.0,925.0,-163.0
751,,749.0,943.0,-180.0
752,,750.0,925.0,-152.0
753,,751.0,935.0,-145.0
754,,752.0,927.0,-95.0
755,,753.0,952.0,-144.0
756,,754.0,949.0,-146.0
757,,755.0,945.0,-109.0
758,,756.0,925.0,-126.0
759,,757.0,944.0,-135.0
760,,758.0,937.0,-118.0
761,,759.0,927.0,-79.0
762,,760.0,918.0,-41.0
763,,761.0,938.0,-108.0
764,,762.0,923.0,-106.0
765,,763.0,959.0,-94.0
766,,764.0,947.0,-54.0
767,,765.0,937.0,32.0
768,,766.0,943.0,-88.0
769,,767.0,964.0,-63.0
770,,768.0,961.0,-66.0
771,,769.0,910.0,19.0
772,,770.0,912.0,74.0
773,,771.0,930.0,66.0
774,,772.0,929.0,-74.0
775,,773.0,919.0,-101.0
776,,774.0,922.0,-91.0
777,,775.0,943.0,-128.0
778,,776.0,932.0,-125.0
779,,777.0,965.0,-109.0
780,,778.0,1120.0,17.0
781,,779.0,1288.0,275.0
782,,780.0,1409.0,416.0
783,,781.0,1450.0,564.0
784,,782.0,1487.0,454.0
785,,783.0,1518.0,517.0
786,,784.0,1575.0,512.0
787,,785.0,1547.0,538.0
788,,786.0,1545.0,496.0
789,,787.0,1547.0,505.0
790,,788.0,1604.0,487.0
791,,789.0,1621.0,470.0
792,,790.0,1610.0,449.0
793,,791.0,1675.0,526.0
794,,792.0,1678.0,554.0
795,,793.0,1728.0,437.0
796,,794.0,1739.0,434.0
797,,795.0,1694.0,470.0
798,,796.0,1738.0,443.0
799,,797.0,1657.0,463.0
800,,798.0,1642.0,489.0
801,,799.0,1644.0,432.0
802,,800.0,1590.0,476.0
803,,801.0,1592.0,521.0
804,,802.0,1606.0,489.0
805,,803.0,1619.0,493.0
806,,804.0,1623.0,485.0
807,,805.0,1693.0,474.0
808,,806.0,1651.0,501.0
809,,807.0,1615.0,565.0
810,,808.0,1652.0,541.0
811,,809.0,1657.0,749.0
812,,810.0,1906.0,611.0
813,,811.0,1508.0,812.0
814,,812.0,1572.0,791.0
815,,813.0,1648.0,764.0
816,,814.0,1609.0,780.0
817,,815.0,1609.0,647.0
818,,816.0,1612.0,659.0
819,,817.0,1607.0,629.0
820,,818.0,1602.0,632.0
821,,819.0,1629.0,534.0
822,,820.0,1630.0,556.0
823,,821.0,1618.0,526.0
824,,822.0,1623.0,522.0
825,,823.0,1675.0,513.0
826,,824.0,1666.0,507.0
827,,825.0,1659.0,522.0
828,,826.0,1662.0,556.0
829,,827.0,1638.0,516.0
830,,828.0,1643.0,519.0
831,,829.0,1607.0,472.0
832,,830.0,1621.0,455.0
833,,831.0,1601.0,480.0
834,,832.0,1580.0,548.0
835,,833.0,1601.0,466.0
836,,834.0,1601.0,436.0
837,,835.0,1613.0,486.0
838,,836.0,1611.0,496.0
839,,837.0,1592.0,462.0
840,,838.0,1605.0,485.0
841,,839.0,1601.0,435.0
842,,840.0,1605.0,409.0
843,,841.0,1611.0,461.0
844,,842.0,1598.0,493.0
845,,843.0,1622.0,404.0
846,,844.0,1628.0,395.0
847,,845.0,1596.0,455.0
848,,846.0,1623.0,412.0
849,,847.0,1591.0,420.0
850,,848.0,1568.0,412.0
851,,849.0,1603.0,394.0
852,,850.0,1603.0,400.0
853,,851.0,1594.0,471.0
854,,852.0,1605.0,451.0
855,,853.0,1538.0,562.0
856,,854.0,1560.0,543.0
857,,855.0,1546.0,516.0
858,,856.0,1565.0,542.0
859,,857.0,1558.0,514.0
860,,858.0,1588.0,463.0
861,,859.0,1572.0,441.0
862,,860.0,1583.0,446.0
863,,861.0,1594.0,417.0
864,,862.0,1575.0,504.0
865,,863.0,1530.0,566.0
866,,864.0,1569.0,428.0
867,,865.0,1554.0,468.0
868,,866.0,1575.0,439.0
869,,867.0,1587.0,408.0
870,,868.0,1590.0,373.0
871,,869.0,1584.0,412.0
872,,870.0,1589.0,403.0
873,,871.0,1574.0,412.0
874,,872.0,1600.0,407.0
875,,873.0,1592.0,391.0
876,,874.0,1614.0,416.0
877,,875.0,1641.0,437.0
878,,876.0,1758.0,364.0
879,,877.0,1778.0,-54.0
880,,878.0,1758.0,-251.0
881,,879.0,1795.0,-308.0
882,,880.0,1820.0,-339.0
883,,881.0,1807.0,-209.0
884,,882.0,1801.0,-266.0
885,,883.0,1812.0,-277.0
886,,884.0,1833.0,-257.0
887,,885.0,1879.0,-265.0
888,,886.0,1850.0,-273.0
889,,887.0,1877.0,-290.0
890,,888.0,1900.0,-319.0
891,,889.0,1887.0,-395.0
892,,890.0,1892.0,-357.0
893,,891.0,1823.0,-335.0
894,,892.0,1803.0,-284.0
895,,893.0,1799.0,-305.0
896,,894.0,1793.0,-285.0
