,frame,pred_x,pred_y
100,101,-14501,-785
101,102,-15371,-1184
102,103,-15816,-1393
103,104,-16161,-1553
104,105,-16608,-1765
105,106,-15849,-1414
106,107,-14685,-895
107,108,-12996,-215
108,109,-11334,351
109,110,-9417,881
110,111,-7884,1178
111,112,-6822,1310
112,113,-5988,1367
113,114,-5421,1389
114,115,-4968,1380
115,116,-4596,1371
116,117,-4259,1342
117,118,-4008,1309
118,119,-3832,1287
119,120,-3699,1269
120,121,-3548,1250
121,122,-3439,1238
122,123,-3354,1234
123,124,-3296,1228
124,125,-3238,1211
125,126,-3177,1205
126,127,-3096,1184
127,128,-3034,1169
128,129,-2988,1157
129,130,-2940,1144
130,131,-2893,1143
131,132,-2862,1148
132,133,-2849,1158
133,134,-2792,1150
134,135,-2778,1166
135,136,-2776,1181
136,137,-2801,1205
137,138,-2820,1221
138,139,-2798,1230
139,140,-2775,1233
140,141,-2755,1218
141,142,-2745,1214
142,143,-2731,1220
143,144,-2709,1226
144,145,-2651,1204
145,146,-2604,1188
146,147,-2608,1193
147,148,-2626,1205
148,149,-2642,1210
149,150,-2652,1216
150,151,-2672,1221
151,152,-2686,1225
152,153,-2686,1221
153,154,-2687,1222
154,155,-2696,1223
155,156,-2705,1224
156,157,-2707,1230
157,158,-2705,1240
158,159,-2708,1242
159,160,-2727,1225
160,161,-2870,1238
161,162,-2983,1248
162,163,-3118,1273
163,164,-3219,1294
164,165,-3330,1324
165,166,-3424,1339
166,167,-3514,1334
167,168,-3586,1332
168,169,-3660,1322
169,170,-3714,1319
170,171,-3772,1311
171,172,-3829,1320
172,173,-3891,1333
173,174,-3913,1343
174,175,-3934,1356
175,176,-3945,1369
176,177,-3953,1372
177,178,-3982,1368
178,179,-3993,1361
179,180,-3997,1356
180,181,-3977,1330
181,182,-3938,1316
182,183,-3919,1308
183,184,-3915,1301
184,185,-3918,1299
185,186,-3929,1300
186,187,-3952,1320
187,188,-3971,1328
188,189,-3994,1337
189,190,-4000,1350
190,191,-4030,1360
191,192,-4050,1369
192,193,-4030,1368
193,194,-4040,1374
194,195,-4055,1382
195,196,-4047,1389
196,197,-4021,1392
197,198,-4002,1388
198,199,-3968,1371
199,200,-3958,1355
200,201,-3985,1363
201,202,-4002,1373
202,203,-4017,1383
203,204,-3988,1401
204,205,-3997,1424
205,206,-4025,1428
206,207,-4026,1432
207,208,-4012,1429
208,209,-4003,1431
209,210,-4024,1432
210,211,-4081,1451
211,212,-4155,1447
212,213,-4278,1416
213,214,-4344,1388
214,215,-4468,1338
215,216,-4581,1292
216,217,-4864,1221
217,218,-5051,1175
218,219,-5254,1132
219,220,-5392,1114
220,221,-5456,1106
221,222,-5575,1092
222,223,-5642,1076
223,224,-5662,1062
224,225,-5732,1036
225,226,-5761,1021
226,227,-5798,1010
227,228,-5765,1004
228,229,-5793,1011
229,230,-5830,1017
230,231,-6214,986
231,232,-6451,965
232,233,-6709,942
233,234,-6876,927
234,235,-7037,911
235,236,-7200,895
236,237,-7253,888
237,238,-7278,885
238,239,-7392,873
239,240,-7487,864
240,241,-7552,864
241,242,-7525,872
242,243,-7575,871
243,244,-7649,870
244,245,-7660,874
245,246,-7642,875
246,247,-7582,875
247,248,-7622,866
248,249,-7627,861
249,250,-7581,863
250,251,-7516,872
251,252,-7512,874
252,253,-7674,860
253,254,-7797,848
254,255,-7787,861
255,256,-7757,878
256,257,-7828,869
257,258,-7844,868
258,259,-7911,857
259,260,-7822,871
260,261,-7428,911
261,262,-7132,935
262,263,-6878,959
263,264,-6655,974
264,265,-6345,977
265,266,-6063,984
266,267,-5910,969
267,268,-5830,951
268,269,-5731,938
269,270,-5713,930
270,271,-5636,921
271,272,-5624,913
272,273,-5606,915
273,274,-5533,915
274,275,-5491,907
275,276,-5519,896
276,277,-5453,882
277,278,-5379,873
278,279,-5334,861
279,280,-5296,852
280,281,-5200,841
281,282,-5162,836
282,283,-5122,832
283,284,-5074,827
284,285,-5021,825
285,286,-4995,825
286,287,-4962,826
287,288,-4927,824
288,289,-4870,817
289,290,-4847,809
290,291,-4854,805
291,292,-4864,804
292,293,-4847,804
293,294,-4846,807
294,295,-4852,813
295,296,-4825,809
296,297,-4848,812
297,298,-4858,822
298,299,-4894,834
299,300,-4930,848
300,301,-4908,865
301,302,-4911,879
302,303,-4945,893
303,304,-4991,903
304,305,-5074,913
305,306,-5147,917
306,307,-5119,912
307,308,-5108,911
308,309,-5063,912
309,310,-5043,914
310,311,-5022,931
311,312,-5002,939
312,313,-4922,922
313,314,-4933,917
314,315,-5197,935
315,316,-5436,950
316,317,-5900,936
317,318,-6289,920
318,319,-6856,891
319,320,-7315,865
320,321,-8109,807
321,322,-9002,719
322,323,-9549,656
323,324,-9904,614
324,325,-10034,580
325,326,-10044,560
326,327,-10362,506
327,328,-10534,479
328,329,-10495,475
329,330,-10386,493
330,331,-10383,493
331,332,-10490,472
332,333,-10464,469
333,334,-10381,463
334,335,-10540,420
335,336,-10789,360
336,337,-10626,407
337,338,-10605,420
338,339,-10710,417
339,340,-10820,407
340,341,-11725,207
341,342,-12438,36
342,343,-12733,-60
343,344,-13283,-211
344,345,-13593,-294
345,346,-13811,-347
346,347,-14047,-420
347,348,-14397,-508
348,349,-14045,-432
349,350,-13698,-344
350,351,-13695,-348
351,352,-13500,-290
352,353,-13301,-256
353,354,-13059,-210
354,355,-13016,-195
355,356,-13037,-178
356,357,-12796,-110
357,358,-12337,14
358,359,-12103,62
359,360,-11846,119
360,361,-12003,122
361,362,-12013,153
362,363,-12527,69
363,364,-12922,-6
364,365,-13035,-46
365,366,-12891,-42
366,367,-12716,-74
367,368,-12411,-48
368,369,-12096,8
369,370,-11727,89
370,371,-11850,34
371,372,-12025,-27
372,373,-12324,-121
373,374,-12242,-101
374,375,-12411,-155
375,376,-12550,-201
376,377,-12611,-221
377,378,-12677,-243
378,379,-12336,-128
379,380,-11973,-5
380,381,-11343,199
381,382,-10740,397
382,383,-10438,491
383,384,-10085,599
384,385,-9824,676
385,386,-9622,732
386,387,-9446,778
387,388,-9373,802
388,389,-9371,793
389,390,-9305,811
390,391,-9266,833
391,392,-9272,840
392,393,-9461,801
393,394,-9585,768
394,395,-9747,721
395,396,-9864,681
396,397,-10572,473
397,398,-11118,303
398,399,-11546,168
399,400,-11752,100
400,401,-12174,-63
401,402,-12272,-106
402,403,-12331,-130
403,404,-12298,-121
404,405,-12459,-170
405,406,-12393,-150
406,407,-12389,-149
407,408,-12621,-221
408,409,-12721,-247
409,410,-12600,-205
410,411,-12157,-72
411,412,-11730,53
412,413,-11520,113
413,414,-11317,170
414,415,-10582,366
415,416,-9756,564
416,417,-8357,840
417,418,-7372,978
418,419,-6443,1059
419,420,-5798,1091
420,421,-5270,1087
421,422,-4927,1072
422,423,-4666,1052
423,424,-4472,1049
424,425,-4313,1061
425,426,-4210,1062
426,427,-4115,1052
427,428,-4049,1045
428,429,-4003,1040
429,430,-3977,1028
430,431,-3984,1040
431,432,-3931,1044
432,433,-3838,1020
433,434,-3772,1002
434,435,-3703,993
435,436,-3658,981
436,437,-3660,967
437,438,-3662,958
438,439,-3648,956
439,440,-3633,953
440,441,-3606,970
441,442,-3602,981
442,443,-3571,982
443,444,-3531,982
444,445,-3499,985
445,446,-3475,983
446,447,-3464,991
447,448,-3479,1001
448,449,-3521,1014
449,450,-3581,1025
450,451,-3571,1037
451,452,-3545,1037
452,453,-3555,1040
453,454,-3536,1026
454,455,-3516,1017
455,456,-3499,1008
456,457,-3438,993
457,458,-3392,983
458,459,-3382,989
459,460,-3391,1004
460,461,-3376,995
461,462,-3390,992
462,463,-3422,993
463,464,-3434,980
464,465,-3401,976
465,466,-3382,979
466,467,-3452,1024
467,468,-3558,1078
468,469,-3970,1230
469,470,-4319,1349
470,471,-4730,1434
471,472,-4973,1496
472,473,-5235,1528
473,474,-5426,1564
474,475,-5661,1607
475,476,-5835,1645
476,477,-5996,1665
477,478,-6128,1680
478,479,-6271,1665
479,480,-6339,1654
480,481,-6541,1656
481,482,-6713,1655
482,483,-6873,1635
483,484,-7041,1618
484,485,-7154,1605
485,486,-7239,1598
486,487,-7312,1595
487,488,-7286,1596
488,489,-7204,1581
489,490,-7135,1571
490,491,-7062,1563
491,492,-6957,1580
492,493,-6931,1540
493,494,-6807,1529
494,495,-6714,1507
495,496,-6698,1546
496,497,-6755,1554
497,498,-6725,1558
498,499,-6722,1558
499,500,-6640,1563
500,501,-6676,1581
501,502,-6702,1604
502,503,-6789,1608
503,504,-6772,1641
504,505,-6713,1659
505,506,-6675,1674
506,507,-6657,1659
507,508,-6645,1665
508,509,-6604,1672
509,510,-6616,1683
510,511,-6571,1694
511,512,-6562,1687
512,513,-6500,1662
513,514,-6413,1607
514,515,-6427,1552
515,516,-6454,1511
516,517,-6406,1438
517,518,-6345,1391
518,519,-6045,1427
519,520,-5792,1450
520,521,-5583,1477
521,522,-5360,1498
522,523,-5151,1516
523,524,-4971,1522
524,525,-4793,1528
525,526,-4672,1532
526,527,-4596,1536
527,528,-4564,1540
528,529,-4489,1558
529,530,-4442,1567
530,531,-4431,1591
531,532,-4430,1596
532,533,-4427,1598
533,534,-4418,1592
534,535,-4370,1591
535,536,-4345,1582
536,537,-4337,1577
537,538,-4329,1578
538,539,-4333,1568
539,540,-4358,1556
540,541,-4264,1565
541,542,-4199,1575
542,543,-4157,1585
543,544,-4138,1588
544,545,-4113,1593
545,546,-4110,1597
546,547,-4162,1621
547,548,-4169,1636
548,549,-4227,1661
549,550,-4249,1684
550,551,-4236,1668
551,552,-4247,1658
552,553,-4229,1658
553,554,-4230,1660
554,555,-4257,1657
555,556,-4288,1670
556,557,-4297,1687
557,558,-4310,1706
558,559,-4285,1714
559,560,-4283,1727
560,561,-4324,1731
561,562,-4345,1719
562,563,-4341,1712
563,564,-4345,1701
564,565,-4275,1653
565,566,-4241,1615
566,567,-4211,1566
567,568,-4206,1528
568,569,-4098,1490
569,570,-3911,1392
570,571,-3496,1224
571,572,-3111,1041
572,573,-2813,893
573,574,-2612,786
574,575,-2453,700
575,576,-2321,614
576,577,-2183,546
577,578,-2081,487
578,579,-2020,452
579,580,-1964,420
580,581,-1912,411
581,582,-1874,398
582,583,-1846,387
583,584,-1825,371
584,585,-1807,363
585,586,-1788,355
586,587,-1765,348
587,588,-1750,339
588,589,-1733,342
589,590,-1717,345
590,591,-1702,349
591,592,-1692,353
592,593,-1684,358
593,594,-1684,368
594,595,-1684,370
595,596,-1686,369
596,597,-1691,370
597,598,-1698,371
598,599,-1708,366
599,600,-1713,359
600,601,-1718,365
601,602,-1720,377
602,603,-1712,381
603,604,-1704,382
604,605,-1698,382
605,606,-1712,391
606,607,-1742,414
607,608,-1750,431
608,609,-1733,424
609,610,-1717,415
610,611,-1702,405
611,612,-1693,399
612,613,-1687,374
613,614,-1822,402
614,615,-1987,442
615,616,-2305,531
616,617,-2571,599
617,618,-2741,645
618,619,-2866,678
619,620,-2945,692
620,621,-2985,688
621,622,-3023,689
622,623,-3021,675
623,624,-3025,662
624,625,-2958,635
625,626,-2897,611
626,627,-2880,600
627,628,-2871,594
628,629,-2861,592
629,630,-2847,580
630,631,-2801,553
631,632,-2765,537
632,633,-2722,526
633,634,-2686,515
634,635,-2645,507
635,636,-2616,501
636,637,-2626,508
637,638,-2633,510
638,639,-2628,510
639,640,-2628,513
640,641,-2607,518
641,642,-2575,517
642,643,-2574,523
643,644,-2585,527
644,645,-2609,541
645,646,-2616,551
646,647,-2643,564
647,648,-2667,576
648,649,-2751,593
649,650,-2828,610
650,651,-2890,625
651,652,-2940,640
652,653,-2994,660
653,654,-3061,677
654,655,-3092,689
655,656,-3096,689
656,657,-3107,691
657,658,-3099,686
658,659,-3170,688
659,660,-3464,697
660,661,-4101,727
661,662,-4628,764
662,663,-5303,820
663,664,-5741,876
664,665,-6294,936
665,666,-6796,986
666,667,-7324,1034
667,668,-7707,1064
668,669,-8054,1114
669,670,-8401,1177
670,671,-9242,1269
671,672,-10036,1381
672,673,-10247,1398
673,674,-10493,1442
674,675,-10654,1424
675,676,-10765,1440
676,677,-10953,1442
677,678,-11092,1423
678,679,-11188,1438
679,680,-11380,1387
680,681,-11371,1435
681,682,-11524,1567
682,683,-11659,1673
683,684,-11685,1766
684,685,-11476,1920
685,686,-11220,1969
686,687,-11022,1871
687,688,-10881,1757
688,689,-10811,1720
689,690,-10801,1717
690,691,-10918,1736
691,692,-11004,1798
692,693,-11005,1754
693,694,-11025,1785
694,695,-11006,1732
695,696,-10994,1673
696,697,-10955,1626
697,698,-10713,1573
698,699,-10491,1506
699,700,-10450,1474
700,701,-10815,1534
701,702,-11052,1557
702,703,-11039,1530
703,704,-10883,1516
704,705,-10726,1484
705,706,-10603,1471
706,707,-10136,1408
707,708,-9658,1336
708,709,-8675,1159
709,710,-7935,1055
710,711,-6877,932
711,712,-5945,871
712,713,-5194,872
713,714,-4631,901
714,715,-4179,950
715,716,-3826,983
716,717,-3555,1048
717,718,-3365,1096
718,719,-3224,1162
719,720,-3113,1212
720,721,-3002,1224
721,722,-2940,1238
722,723,-2891,1249
723,724,-2848,1253
724,725,-2823,1260
725,726,-2805,1268
726,727,-2768,1255
727,728,-2750,1240
728,729,-2762,1249
729,730,-2766,1258
730,731,-2778,1294
731,732,-2794,1319
732,733,-2791,1349
733,734,-2799,1361
734,735,-2818,1374
735,736,-2828,1378
736,737,-2869,1384
737,738,-2905,1387
738,739,-2918,1388
739,740,-2930,1395
740,741,-2939,1388
741,742,-2926,1390
742,743,-2905,1386
743,744,-2890,1382
744,745,-2888,1368
745,746,-2887,1364
746,747,-2889,1349
747,748,-2895,1337
748,749,-2875,1321
749,750,-2867,1313
750,751,-2826,1273
751,752,-2805,1255
752,753,-2790,1223
753,754,-2770,1193
754,755,-2769,1181
755,756,-2768,1185
756,757,-2769,1179
757,758,-2769,1174
758,759,-2778,1169
759,760,-2794,1169
760,761,-2782,1156
761,762,-2708,1117
762,763,-2638,1067
763,764,-2578,1022
764,765,-2542,991
765,766,-2502,973
766,767,-2460,946
767,768,-2431,923
768,769,-2408,908
769,770,-2374,887
770,771,-2336,866
771,772,-2314,851
772,773,-2285,837
773,774,-2268,828
774,775,-2267,814
775,776,-2270,810
776,777,-2274,801
777,778,-2289,800
778,779,-2278,790
779,780,-2277,787
780,781,-2297,788
781,782,-2318,795
782,783,-2328,799
783,784,-2339,803
784,785,-2322,796
785,786,-2317,793
786,787,-2302,794
787,788,-2289,795
788,789,-2290,810
789,790,-2295,829
790,791,-2243,823
791,792,-2199,815
792,793,-2195,801
793,794,-2212,800
794,795,-2235,805
795,796,-2260,809
796,797,-2281,824
797,798,-2298,836
798,799,-2298,828
799,800,-2297,821
800,801,-2277,814
801,802,-2227,791
802,803,-2194,773
803,804,-2165,760
804,805,-2111,737
805,806,-2070,722
806,807,-2044,711
807,808,-2056,719
808,809,-2064,720
809,810,-2049,707
810,811,-2049,717
811,812,-2120,745
812,813,-2307,771
813,814,-2516,821
814,815,-2878,914
815,816,-3158,976
816,817,-3565,1052
817,818,-3901,1104
818,819,-4304,1148
819,820,-4580,1167
820,821,-4907,1206
821,822,-5180,1223
822,823,-5319,1229
823,824,-5440,1231
824,825,-5433,1251
825,826,-5421,1264
826,827,-5401,1257
827,828,-5394,1260
828,829,-5321,1255
829,830,-5282,1252
830,831,-5259,1269
831,832,-5275,1268
832,833,-5272,1269
833,834,-5249,1270
834,835,-5318,1264
835,836,-5393,1259
836,837,-5495,1254
837,838,-5568,1255
838,839,-5690,1252
839,840,-5797,1251
840,841,-5640,1258
841,842,-5490,1268
842,843,-5432,1270
843,844,-5397,1265
844,845,-5402,1250
845,846,-5384,1244
846,847,-5413,1233
847,848,-5437,1228
