,frame,pred_x,pred_y
102,103,-5359,1003
103,104,-5207,1028
104,105,-5085,1050
105,106,-4964,1064
106,107,-4896,1085
107,108,-4819,1093
108,109,-4667,1088
109,110,-4603,1062
110,111,-4543,1045
111,112,-4472,1034
112,113,-4403,1035
113,114,-4385,1030
114,115,-4354,1034
115,116,-4341,1046
116,117,-4338,1045
117,118,-4362,1038
118,119,-4382,1036
119,120,-4386,1039
120,121,-4412,1020
121,122,-4441,1009
122,123,-4506,1009
123,124,-4549,1011
124,125,-4572,1002
125,126,-4594,1002
126,127,-4574,1015
127,128,-4569,1020
128,129,-4592,1010
129,130,-4606,1005
130,131,-4584,985
131,132,-4578,970
132,133,-4503,976
133,134,-4448,979
134,135,-4446,981
135,136,-4446,981
136,137,-4368,986
137,138,-4301,991
138,139,-4228,987
139,140,-4184,985
140,141,-4205,974
141,142,-4198,971
142,143,-4201,971
143,144,-4217,966
144,145,-4163,986
145,146,-4106,1000
146,147,-4082,1011
147,148,-4062,1015
148,149,-4070,1031
149,150,-4093,1052
150,151,-4120,1039
151,152,-4176,1019
152,153,-4230,1026
153,154,-4258,1032
154,155,-4284,1031
155,156,-4291,1034
156,157,-4289,1031
157,158,-4271,1021
158,159,-4305,1010
159,160,-4311,1003
160,161,-4343,1031
161,162,-4359,1050
162,163,-4364,1062
163,164,-4412,1080
164,165,-4520,1134
165,166,-4602,1178
166,167,-4664,1219
167,168,-4705,1256
168,169,-4699,1302
169,170,-4720,1337
170,171,-4702,1365
171,172,-4703,1391
172,173,-4717,1414
173,174,-4777,1436
174,175,-4821,1450
175,176,-4857,1470
176,177,-4886,1470
177,178,-4976,1471
178,179,-4896,1436
179,180,-4863,1405
180,181,-4731,1303
181,182,-4657,1241
182,183,-4595,1181
183,184,-4528,1133
184,185,-4458,1104
185,186,-4400,1079
186,187,-4350,1043
187,188,-4328,1018
188,189,-4313,997
189,190,-4296,982
190,191,-4221,974
191,192,-4162,968
192,193,-4152,978
193,194,-4148,986
194,195,-4140,987
195,196,-4185,996
196,197,-4230,996
197,198,-4247,994
198,199,-4312,1001
199,200,-4347,1004
200,201,-4387,1007
201,202,-4478,1007
202,203,-4564,1009
203,204,-4631,1009
204,205,-4536,1015
205,206,-4455,1017
206,207,-4351,1016
207,208,-4291,1011
208,209,-4228,1026
209,210,-4180,1029
210,211,-4194,1011
211,212,-4218,992
212,213,-4244,981
213,214,-4258,977
214,215,-4272,980
215,216,-4296,979
216,217,-4266,954
217,218,-4258,931
218,219,-4284,929
219,220,-4290,930
220,221,-4266,928
221,222,-4245,924
222,223,-4223,923
223,224,-4227,925
224,225,-4250,945
225,226,-4270,962
226,227,-4294,963
227,228,-4301,966
228,229,-4299,975
229,230,-4273,982
230,231,-4243,995
231,232,-4218,1022
232,233,-4205,1048
233,234,-4169,1061
234,235,-4148,1062
235,236,-4154,1057
236,237,-4195,1045
237,238,-4179,1036
238,239,-4168,1038
239,240,-4181,1030
240,241,-4164,1023
241,242,-4156,1014
242,243,-4134,1026
243,244,-4104,1041
244,245,-4031,1065
245,246,-3991,1081
246,247,-3903,1094
247,248,-3856,1102
248,249,-3822,1134
249,250,-3796,1155
250,251,-3724,1165
251,252,-3671,1182
252,253,-3657,1229
253,254,-3626,1259
254,255,-3614,1309
255,256,-3597,1349
256,257,-3558,1358
257,258,-3525,1372
258,259,-3519,1387
259,260,-3505,1396
260,261,-3434,1377
261,262,-3395,1377
262,263,-3376,1370
263,264,-3377,1369
264,265,-3293,1357
265,266,-3233,1347
266,267,-3277,1343
267,268,-3323,1315
268,269,-3396,1281
269,270,-3470,1256
270,271,-3588,1229
271,272,-3644,1188
272,273,-3709,1160
273,274,-3731,1140
274,275,-3784,1150
275,276,-3851,1158
276,277,-3908,1125
277,278,-3958,1101
278,279,-4029,1078
279,280,-4052,1061
280,281,-4122,1048
281,282,-4155,1037
282,283,-4243,1029
283,284,-4321,1037
284,285,-4404,1048
285,286,-4434,1055
286,287,-4446,1049
287,288,-4463,1043
288,289,-4401,1037
289,290,-4339,1037
290,291,-4287,1026
291,292,-4237,1012
292,293,-4197,1001
293,294,-4160,985
294,295,-4182,982
295,296,-4220,983
296,297,-4224,985
297,298,-4235,992
298,299,-4240,988
299,300,-4233,985
300,301,-4254,1008
301,302,-4261,1011
302,303,-4298,1017
303,304,-4336,1029
304,305,-4380,1033
305,306,-4374,1028
306,307,-4348,1024
307,308,-4342,1023
308,309,-4340,1026
309,310,-4422,1032
310,311,-4485,1051
311,312,-4507,1061
312,313,-4474,1056
313,314,-4458,1056
314,315,-4464,1047
315,316,-4468,1042
316,317,-4497,1039
317,318,-4533,1031
318,319,-4521,1044
319,320,-4487,1050
320,321,-4493,1065
321,322,-4452,1080
322,323,-4440,1091
323,324,-4425,1102
324,325,-4378,1104
325,326,-4346,1095
326,327,-4305,1096
327,328,-4296,1092
328,329,-4328,1079
329,330,-4366,1088
330,331,-4581,1058
331,332,-4810,1042
332,333,-5025,1026
333,334,-5321,1025
334,335,-5508,1018
335,336,-5894,1013
336,337,-6293,1030
337,338,-6614,1046
338,339,-6901,1042
339,340,-7143,1024
340,341,-7371,988
341,342,-7541,966
342,343,-7712,945
343,344,-7875,923
344,345,-7908,918
345,346,-7838,936
346,347,-7731,962
347,348,-7688,972
348,349,-7829,946
349,350,-7893,933
350,351,-7771,964
351,352,-7838,959
352,353,-7511,1004
353,354,-7118,1061
354,355,-6538,1102
355,356,-6112,1119
356,357,-5723,1117
357,358,-5462,1111
358,359,-5275,1127
359,360,-5146,1137
360,361,-4968,1161
361,362,-4826,1184
362,363,-4763,1184
363,364,-4724,1184
364,365,-4675,1182
365,366,-4611,1183
366,367,-4608,1183
367,368,-4590,1176
368,369,-4595,1191
369,370,-4613,1197
370,371,-4654,1195
371,372,-4651,1190
372,373,-4545,1152
373,374,-4463,1122
374,375,-4423,1104
375,376,-4438,1080
376,377,-4494,1067
377,378,-4553,1055
378,379,-4624,1050
379,380,-4692,1046
380,381,-4669,1046
381,382,-4656,1048
382,383,-4689,1043
383,384,-4722,1047
384,385,-4673,1088
385,386,-4624,1119
386,387,-4533,1141
387,388,-4500,1151
388,389,-4488,1143
389,390,-4423,1141
390,391,-4444,1146
391,392,-4487,1146
392,393,-4522,1157
393,394,-4533,1173
394,395,-4546,1164
395,396,-4551,1160
396,397,-4509,1165
397,398,-4483,1168
398,399,-4495,1169
399,400,-4519,1162
400,401,-4537,1128
401,402,-4549,1098
402,403,-4565,1090
403,404,-4535,1080
404,405,-4543,1086
405,406,-4547,1093
406,407,-4482,1088
407,408,-4430,1078
408,409,-4373,1098
409,410,-4348,1119
410,411,-4354,1138
411,412,-4368,1154
412,413,-4417,1165
413,414,-4452,1172
414,415,-4464,1159
415,416,-4438,1151
416,417,-4422,1130
417,418,-4409,1116
418,419,-4395,1099
419,420,-4372,1089
420,421,-4354,1058
421,422,-4338,1031
422,423,-4332,1016
423,424,-4286,1008
424,425,-4256,1016
425,426,-4246,1018
426,427,-4152,1036
427,428,-4079,1045
428,429,-3965,1047
429,430,-3861,1052
430,431,-3769,1070
431,432,-3708,1091
432,433,-3573,1078
433,434,-3488,1067
434,435,-3420,1052
435,436,-3369,1037
436,437,-3265,1002
437,438,-3201,980
438,439,-3099,959
439,440,-3029,945
440,441,-3005,938
441,442,-2984,929
442,443,-2966,937
443,444,-2948,944
444,445,-2848,946
445,446,-2757,946
446,447,-2698,947
447,448,-2670,960
448,449,-2656,971
449,450,-2646,979
450,451,-2658,993
451,452,-2642,992
452,453,-2639,986
453,454,-2646,983
454,455,-2637,957
455,456,-2625,945
456,457,-2628,954
457,458,-2648,971
458,459,-2695,988
459,460,-2769,979
460,461,-2950,1006
461,462,-3120,1041
462,463,-3326,1060
463,464,-3480,1060
464,465,-3597,1075
465,466,-3676,1086
466,467,-3790,1093
467,468,-3881,1096
468,469,-3945,1084
469,470,-3968,1077
470,471,-4064,1076
471,472,-4160,1065
472,473,-4236,1063
473,474,-4265,1056
474,475,-4242,1054
475,476,-4225,1052
476,477,-4231,1057
477,478,-4333,1053
478,479,-4361,1056
479,480,-4379,1059
480,481,-4459,1052
481,482,-4547,1039
482,483,-4660,1019
483,484,-4652,1029
484,485,-4676,1035
485,486,-4662,1031
486,487,-4655,1024
487,488,-4656,1025
488,489,-4671,1025
489,490,-4663,1030
490,491,-4680,1041
491,492,-4696,1055
492,493,-4695,1080
493,494,-4685,1098
494,495,-4710,1110
495,496,-4720,1121
496,497,-4751,1114
497,498,-4725,1094
498,499,-4709,1068
499,500,-4669,1047
500,501,-4557,1006
501,502,-4463,970
502,503,-4316,942
503,504,-4238,894
504,505,-4056,836
505,506,-3929,797
506,507,-3746,766
507,508,-3571,735
508,509,-3477,714
509,510,-3385,699
510,511,-3246,668
511,512,-3158,650
512,513,-3085,636
513,514,-3006,611
514,515,-2924,596
515,516,-2850,586
516,517,-2803,567
517,518,-2773,559
518,519,-2748,554
519,520,-2705,534
520,521,-2693,522
521,522,-2653,508
522,523,-2619,490
523,524,-2591,472
524,525,-2596,467
525,526,-2624,472
526,527,-2638,474
527,528,-2655,478
528,529,-2647,495
529,530,-2646,506
530,531,-2699,518
531,532,-2842,562
532,533,-3050,639
533,534,-3220,710
534,535,-3467,802
535,536,-3660,875
536,537,-3837,906
537,538,-3971,924
538,539,-4015,938
539,540,-4035,949
540,541,-4069,984
541,542,-4102,1018
542,543,-4135,1037
543,544,-4156,1055
544,545,-4230,1070
545,546,-4260,1078
546,547,-4283,1067
547,548,-4292,1056
548,549,-4290,1050
549,550,-4350,1042
550,551,-4331,1052
551,552,-4305,1069
552,553,-4313,1060
553,554,-4314,1065
554,555,-4274,1059
555,556,-4289,1077
556,557,-4323,1087
557,558,-4327,1091
558,559,-4321,1098
559,560,-4295,1096
560,561,-4293,1100
561,562,-4296,1096
562,563,-4288,1093
563,564,-4280,1096
564,565,-4272,1102
565,566,-4267,1121
566,567,-4238,1146
567,568,-4221,1161
568,569,-4257,1199
569,570,-4268,1229
570,571,-4294,1286
571,572,-4298,1337
572,573,-4300,1378
573,574,-4299,1413
574,575,-4260,1438
575,576,-4223,1483
576,577,-4174,1517
577,578,-4153,1536
578,579,-4133,1554
579,580,-4106,1558
580,581,-4044,1570
581,582,-3998,1577
582,583,-3981,1578
583,584,-3963,1591
584,585,-3917,1597
585,586,-3886,1603
586,587,-3876,1591
587,588,-3865,1575
588,589,-3901,1546
589,590,-3895,1518
590,591,-3887,1491
591,592,-3876,1466
592,593,-3865,1429
593,594,-3827,1389
594,595,-3840,1355
595,596,-3880,1327
596,597,-3896,1309
597,598,-3910,1300
598,599,-3895,1280
599,600,-3878,1264
600,601,-4047,1208
601,602,-4156,1157
602,603,-4238,1128
603,604,-4327,1107
604,605,-4360,1099
605,606,-4385,1095
606,607,-4372,1093
607,608,-4387,1086
608,609,-4395,1094
609,610,-4382,1101
610,611,-4413,1099
611,612,-4395,1086
612,613,-4393,1082
613,614,-4388,1075
614,615,-4316,1061
615,616,-4282,1052
616,617,-4267,1040
617,618,-4260,1032
618,619,-4299,1013
619,620,-4328,1000
620,621,-4417,1004
621,622,-4445,1007
622,623,-4455,1006
623,624,-4453,1002
624,625,-4443,1014
625,626,-4457,1023
626,627,-4425,1021
627,628,-4379,1019
628,629,-4388,1026
629,630,-4417,1032
630,631,-4450,1068
631,632,-4483,1098
632,633,-4498,1116
633,634,-4513,1128
634,635,-4529,1107
635,636,-4521,1091
636,637,-4578,1098
637,638,-4638,1107
638,639,-4657,1094
639,640,-4674,1085
640,641,-4679,1097
641,642,-4741,1097
642,643,-4754,1100
643,644,-4774,1092
644,645,-4731,1084
645,646,-4700,1079
646,647,-4686,1076
647,648,-4671,1073
648,649,-4723,1077
649,650,-4749,1081
650,651,-4738,1093
651,652,-4711,1085
652,653,-4663,1079
653,654,-4649,1082
654,655,-4671,1074
655,656,-4668,1067
656,657,-4639,1062
657,658,-4658,1060
658,659,-4700,1061
659,660,-4711,1068
660,661,-4659,1087
661,662,-4599,1102
662,663,-4586,1111
663,664,-4582,1115
664,665,-4582,1137
665,666,-4572,1154
666,667,-4604,1167
667,668,-4619,1175
668,669,-4586,1173
669,670,-4528,1175
670,671,-4503,1162
671,672,-4481,1146
672,673,-4422,1128
673,674,-4410,1116
674,675,-4378,1102
675,676,-4318,1083
676,677,-4229,1074
677,678,-4179,1066
678,679,-4133,1043
679,680,-4054,1036
680,681,-3946,977
681,682,-3840,927
682,683,-3699,906
683,684,-3586,889
684,685,-3407,836
685,686,-3302,811
686,687,-3207,790
687,688,-3147,778
688,689,-3101,759
689,690,-3030,732
690,691,-2930,709
691,692,-2831,690
692,693,-2730,677
693,694,-2639,660
694,695,-2553,647
695,696,-2471,631
696,697,-2389,626
697,698,-2341,625
698,699,-2309,622
699,700,-2288,617
700,701,-2266,625
701,702,-2226,634
702,703,-2174,613
703,704,-2153,610
704,705,-2124,597
705,706,-2119,593
706,707,-2116,581
707,708,-2113,568
708,709,-2183,608
709,710,-2217,614
710,711,-2330,643
711,712,-2510,684
712,713,-2724,745
713,714,-2914,788
714,715,-3205,866
715,716,-3397,909
716,717,-3584,952
717,718,-3721,985
718,719,-3864,996
719,720,-3978,999
720,721,-4053,974
721,722,-4103,957
722,723,-4141,945
723,724,-4142,935
724,725,-4171,940
725,726,-4197,936
726,727,-4280,934
727,728,-4322,934
728,729,-4295,952
729,730,-4287,964
730,731,-4350,968
731,732,-4406,962
732,733,-4361,968
733,734,-4305,949
734,735,-4292,936
735,736,-4249,934
736,737,-4244,943
737,738,-4232,951
738,739,-4277,964
739,740,-4334,971
740,741,-4358,973
741,742,-4401,962
742,743,-4468,950
743,744,-4490,942
744,745,-4435,922
745,746,-4381,891
746,747,-4253,864
747,748,-4151,818
748,749,-4091,780
749,750,-4014,751
750,751,-3934,721
751,752,-3849,689
752,753,-3753,656
753,754,-3718,641
754,755,-3688,633
755,756,-3667,628
756,757,-3727,644
757,758,-3760,651
758,759,-3803,655
759,760,-3826,655
760,761,-3880,666
761,762,-3924,677
762,763,-3930,682
763,764,-3915,680
764,765,-3890,660
765,766,-3851,643
766,767,-3831,627
767,768,-3805,610
768,769,-3810,604
769,770,-3801,596
770,771,-3781,585
771,772,-3672,556
772,773,-3631,542
773,774,-3564,528
774,775,-3672,558
775,776,-3736,579
776,777,-3763,587
777,778,-3759,588
778,779,-3783,601
779,780,-3882,634
780,781,-4033,698
781,782,-4150,759
782,783,-4213,817
783,784,-4250,857
784,785,-4302,883
785,786,-4327,907
786,787,-4365,934
787,788,-4405,952
788,789,-4446,968
789,790,-4485,977
790,791,-4462,987
791,792,-4450,987
792,793,-4293,994
793,794,-4196,998
794,795,-4101,984
795,796,-4069,978
796,797,-4070,956
797,798,-4065,940
798,799,-4029,920
799,800,-4004,905
800,801,-4173,923
801,802,-4311,955
802,803,-4428,978
803,804,-4483,996
804,805,-4495,1017
805,806,-4502,1027
806,807,-4454,1025
807,808,-4428,1015
808,809,-4403,1013
809,810,-4387,1012
810,811,-4362,1021
811,812,-4404,1027
812,813,-4395,1025
813,814,-4380,1026
814,815,-4433,1026
815,816,-4449,1027
816,817,-4413,1032
817,818,-4394,1026
818,819,-4349,1032
819,820,-4295,1026
820,821,-4323,1029
821,822,-4324,1036
822,823,-4350,1041
823,824,-4364,1044
824,825,-4326,1054
825,826,-4334,1068
826,827,-4346,1064
827,828,-4325,1059
828,829,-4322,1044
829,830,-4307,1024
830,831,-4303,1020
831,832,-4251,1022
832,833,-4212,1034
833,834,-4181,1048
834,835,-4284,1050
835,836,-4301,1047
836,837,-4435,1083
837,838,-4537,1106
838,839,-4620,1143
839,840,-4790,1169
840,841,-4933,1247
841,842,-4993,1309
842,843,-5102,1351
843,844,-5212,1381
844,845,-5282,1399
845,846,-5313,1418
846,847,-5534,1429
847,848,-5705,1434
848,849,-5754,1429
849,850,-5777,1436
850,851,-5726,1448
851,852,-5667,1458
852,853,-5764,1485
853,854,-5863,1499
854,855,-5916,1542
855,856,-5902,1574
856,857,-5938,1551
857,858,-5939,1551
858,859,-5740,1524
859,860,-5429,1476
860,861,-5151,1373
861,862,-4929,1285
862,863,-4697,1205
863,864,-4537,1134
864,865,-4441,1108
865,866,-4384,1093
866,867,-4372,1049
867,868,-4352,1021
868,869,-4319,1011
869,870,-4286,1006
870,871,-4244,997
871,872,-4194,989
872,873,-4127,977
873,874,-4086,969
874,875,-4061,949
875,876,-4047,941
876,877,-4102,966
877,878,-4177,986
878,879,-4195,981
879,880,-4213,980
880,881,-4171,979
881,882,-4110,985
882,883,-4056,986
883,884,-4041,983
884,885,-4001,1001
885,886,-3988,1014
886,887,-3997,1024
887,888,-4038,1032
888,889,-4144,1007
889,890,-4155,990
890,891,-4197,989
891,892,-4231,988
892,893,-4217,1001
893,894,-4227,1007
894,895,-4235,1018
895,896,-4251,1035
896,897,-4250,1047
897,898,-4232,1055
898,899,-4212,1050
899,900,-4176,1043
900,901,-4232,1018
901,902,-4300,997
902,903,-4379,993
903,904,-4403,970
904,905,-4436,960
905,906,-4470,960
906,907,-4536,945
907,908,-4586,949
908,909,-4599,938
909,910,-4606,934
910,911,-4602,921
911,912,-4657,912
912,913,-4603,898
913,914,-4566,895
914,915,-4525,903
915,916,-4498,911
916,917,-4474,923
917,918,-4496,926
918,919,-4497,924
919,920,-4528,908
920,921,-4611,887
921,922,-4703,866
922,923,-4811,850
923,924,-4877,837
924,925,-4970,831
925,926,-5051,831
926,927,-5173,839
927,928,-5308,845
928,929,-5544,853
929,930,-5682,859
930,931,-6083,877
931,932,-6634,901
932,933,-7091,925
933,934,-7408,960
934,935,-7648,994
935,936,-7829,1024
936,937,-7984,1057
937,938,-7984,1069
938,939,-8052,1074
939,940,-7842,1070
940,941,-7907,1104
941,942,-7974,1130
942,943,-8031,1150
943,944,-7949,1151
944,945,-8125,1202
945,946,-8236,1246
946,947,-8319,1249
947,948,-8354,1216
948,949,-7866,1068
949,950,-7341,967
950,951,-6579,896
951,952,-5998,877
952,953,-5589,885
953,954,-5291,900
954,955,-5040,921
955,956,-4832,950
956,957,-4662,962
957,958,-4509,960
958,959,-4416,975
959,960,-4353,999
960,961,-4287,993
961,962,-4222,992
962,963,-4169,987
963,964,-4130,990
964,965,-4116,993
965,966,-4075,988
966,967,-4066,986
967,968,-4051,977
968,969,-4023,997
969,970,-4031,1010
970,971,-4022,1013
971,972,-4030,1012
972,973,-4033,1013
973,974,-4032,1016
974,975,-3999,1024
975,976,-3956,1040
976,977,-3943,1043
977,978,-3929,1039
978,979,-3942,1052
979,980,-3966,1060
980,981,-3981,1059
981,982,-4011,1055
982,983,-4056,1044
983,984,-4080,1036
984,985,-4118,1047
985,986,-4152,1050
986,987,-4196,1053
987,988,-4194,1053
988,989,-4206,1039
989,990,-4224,1028
990,991,-4214,1021
991,992,-4198,1020
992,993,-4152,1012
993,994,-4130,1007
994,995,-4144,996
995,996,-4161,982
996,997,-4184,983
997,998,-4209,986
998,999,-4264,980
999,1000,-4324,974
1000,1001,-4323,985
1001,1002,-4323,998
1002,1003,-4292,1016
1003,1004,-4281,1018
1004,1005,-4316,1026
1005,1006,-4351,1039
1006,1007,-4357,1041
1007,1008,-4363,1053
1008,1009,-4331,1055
1009,1010,-4264,1053
1010,1011,-4198,1018
1011,1012,-4138,968
1012,1013,-4224,932
1013,1014,-4286,900
1014,1015,-4336,857
1015,1016,-4392,833
1016,1017,-4465,815
1017,1018,-4586,799
1018,1019,-4644,785
1019,1020,-4667,777
1020,1021,-4840,786
1021,1022,-5070,801
1022,1023,-5095,802
1023,1024,-5199,811
1024,1025,-5248,814
1025,1026,-5298,819
1026,1027,-5330,823
1027,1028,-5341,825
1028,1029,-5431,835
1029,1030,-5476,840
1030,1031,-5632,859
1031,1032,-5666,865
1032,1033,-5672,875
1033,1034,-5672,882
1034,1035,-5729,900
