,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
103,104,1334,83,1388,80,1384,77
104,105,1278,46,1344,49,1335,44
105,106,1304,35,1367,39,1360,33
106,107,1327,36,1385,38,1381,33
107,108,1327,34,1386,37,1381,31
108,109,1415,42,1456,42,1460,37
109,110,1371,13,1423,17,1423,11
110,111,1431,41,1469,41,1475,36
111,112,1464,-2,1499,2,1508,-4
112,113,1505,4,1530,5,1544,0
113,114,1465,-6,1500,-2,1509,-9
114,115,1465,-8,1500,-3,1510,-10
115,116,1475,72,1502,66,1512,64
116,117,1502,56,1523,51,1537,48
117,118,1420,-38,1467,-28,1472,-36
118,119,1462,-23,1498,-16,1508,-23
119,120,1506,-34,1534,-28,1548,-35
120,121,1579,46,1583,40,1606,38
121,122,1541,-20,1559,-16,1578,-22
122,123,1554,25,1566,22,1586,18
123,124,1565,82,1570,72,1590,72
124,125,1610,66,1606,56,1632,55
125,126,1553,60,1562,53,1582,51
126,127,1522,83,1537,74,1552,73
127,128,1611,113,1602,98,1628,100
128,129,1584,54,1587,47,1610,45
129,130,1588,110,1586,96,1609,97
130,131,1515,189,1523,169,1538,173
131,132,1534,675,1501,638,1517,656
132,133,1194,528,1261,967,1247,878
133,134,1798,523,1674,895,1741,862
134,135,2148,211,1881,713,2022,686
135,136,1548,767,1505,745,1523,763
136,137,1660,598,1602,555,1632,576
137,138,1508,330,1507,298,1520,307
138,139,1385,204,1419,186,1420,188
139,140,1474,146,1495,132,1505,133
140,141,1432,225,1456,204,1461,207
141,142,1478,128,1499,115,1510,116
142,143,1521,89,1536,80,1551,79
143,144,1545,81,1555,72,1573,71
144,145,1567,93,1571,82,1591,81
145,146,1600,116,1594,101,1618,102
146,147,1689,90,1662,75,1698,77
147,148,1790,129,1732,106,1781,111
148,149,1649,198,1624,173,1654,179
149,150,1672,155,1644,134,1678,138
150,151,1701,112,1670,94,1707,97
151,152,1591,72,1591,62,1614,61
152,153,1617,89,1609,77,1636,77
153,154,1591,68,1591,59,1614,58
154,155,1633,108,1619,93,1648,95
155,156,1609,108,1602,94,1627,95
156,157,1560,60,1568,53,1588,51
157,158,1541,96,1550,85,1568,85
158,159,1541,123,1548,109,1566,110
159,160,1566,176,1563,156,1584,159
160,161,1597,626,1553,586,1576,605
161,162,1578,865,1520,972,1543,971
162,163,1807,841,1683,898,1736,916
163,164,1483,605,1468,565,1478,582
164,165,1567,304,1554,272,1574,281
165,166,1604,172,1592,151,1617,155
166,167,1710,155,1673,133,1711,138
167,168,1594,64,1593,55,1617,54
168,169,1507,112,1523,100,1537,100
169,170,1498,128,1515,115,1527,116
170,171,1503,106,1521,95,1534,95
171,172,1515,73,1532,66,1547,64
172,173,1526,177,1533,158,1549,161
173,174,1636,163,1617,142,1646,146
174,175,1469,231,1484,208,1494,213
175,176,1531,165,1538,147,1554,150
176,177,1635,241,1611,212,1639,220
177,178,1604,223,1589,197,1614,204
178,179,1616,200,1600,176,1626,182
179,180,1643,212,1619,186,1648,193
180,181,1741,8,1707,0,1750,-2
181,182,1657,36,1643,28,1675,26
182,183,1648,19,1638,14,1669,11
183,184,1601,48,1600,41,1625,38
184,185,1614,8,1613,5,1640,1
185,186,1554,106,1560,94,1579,94
186,187,1566,64,1572,56,1593,55
187,188,1519,98,1534,88,1549,87
188,189,1619,108,1609,94,1636,95
189,190,1527,130,1537,116,1553,117
190,191,1576,102,1577,89,1599,90
191,192,1553,108,1559,95,1578,95
192,193,1763,144,1712,121,1757,126
193,194,1790,101,1735,81,1784,85
194,195,1304,158,1357,146,1350,146
195,196,1112,237,1186,221,1166,223
196,197,1048,228,1129,214,1106,216
197,198,1010,249,1093,233,1068,236
198,199,1051,305,1126,284,1103,288
199,200,1049,274,1126,256,1103,259
200,201,1043,317,1118,295,1094,299
201,202,1085,381,1150,353,1129,360
202,203,1071,347,1140,322,1118,328
203,204,1074,328,1145,305,1123,309
204,205,1016,298,1095,278,1070,282
205,206,933,256,1021,240,993,243
206,207,905,302,990,282,962,286
207,208,900,289,986,270,958,274
208,209,880,261,968,245,939,249
209,210,928,254,1016,239,988,241
210,211,984,230,1071,217,1044,219
211,212,981,211,1070,200,1043,201
212,213,960,251,1046,236,1019,238
213,214,969,259,1055,243,1028,246
214,215,936,267,1023,250,995,253
215,216,1026,277,1106,259,1081,262
216,217,945,329,1025,307,998,312
217,218,950,310,1032,290,1005,294
218,219,949,321,1030,299,1003,304
219,220,926,298,1010,279,982,283
220,221,910,326,992,304,965,309
221,222,942,313,1024,292,997,296
222,223,924,354,1003,330,976,335
223,224,936,374,1013,348,986,354
224,225,918,377,996,351,968,357
225,226,917,365,995,340,968,346
226,227,951,350,1029,326,1002,332
227,228,911,333,993,310,965,315
228,229,963,333,1042,310,1016,315
229,230,916,360,996,336,968,341
230,231,941,366,1018,340,991,346
231,232,935,447,1006,416,980,423
232,233,905,677,960,646,935,653
233,234,588,879,646,1014,626,960
234,235,539,848,601,1022,583,954
235,236,1041,869,1081,877,1059,875
236,237,1023,864,1065,869,1041,867
237,238,1004,558,1063,523,1039,532
238,239,1036,489,1098,456,1075,464
239,240,1113,417,1173,386,1153,394
240,241,999,365,1073,339,1048,345
241,242,963,321,1043,299,1016,304
242,243,960,324,1040,302,1013,307
243,244,926,347,1006,324,978,329
244,245,926,313,1009,292,981,296
245,246,955,328,1035,305,1008,310
246,247,936,368,1014,343,987,348
247,248,920,335,1001,313,974,317
248,249,876,313,960,293,931,297
249,250,935,395,1011,367,984,374
250,251,931,317,1013,296,985,301
251,252,908,305,992,285,964,289
252,253,956,258,1042,242,1015,245
253,254,918,307,1001,287,973,291
254,255,947,289,1031,270,1003,274
255,256,957,282,1041,264,1014,268
256,257,984,294,1065,274,1039,278
257,258,977,298,1058,279,1032,283
258,259,1010,297,1089,277,1064,281
259,260,990,296,1071,276,1045,280
260,261,968,329,1048,307,1021,311
261,262,956,321,1036,299,1010,304
262,263,956,307,1038,286,1011,291
263,264,967,318,1047,296,1021,301
264,265,1018,319,1095,297,1071,301
265,266,1042,394,1111,366,1088,373
266,267,1042,342,1115,318,1092,323
267,268,1049,363,1120,337,1097,343
268,269,1096,321,1166,298,1145,303
269,270,1049,326,1123,303,1099,307
270,271,1076,323,1148,300,1126,304
271,272,1074,333,1144,309,1122,314
272,273,1075,376,1142,349,1120,355
273,274,1103,388,1167,360,1146,366
274,275,1082,375,1148,348,1127,354
275,276,1102,371,1167,344,1147,350
276,277,980,321,1059,299,1033,303
277,278,995,356,1070,331,1045,337
278,279,1051,375,1120,348,1097,354
279,280,1042,360,1113,334,1090,340
280,281,971,303,1052,283,1026,287
281,282,983,300,1064,280,1038,284
282,283,1013,297,1092,277,1067,281
283,284,961,308,1043,287,1016,292
284,285,983,306,1063,285,1037,289
285,286,979,307,1059,286,1033,291
286,287,923,282,1008,264,980,268
287,288,905,304,989,284,961,288
288,289,362,427,363,393,371,405
289,290,308,456,282,419,302,431
290,291,253,436,203,398,236,412
291,292,145,518,12,478,86,489
292,293,119,518,-37,478,48,489
293,294,97,506,-76,465,18,477
294,295,99,486,-69,443,22,457
295,296,57,469,-152,425,-40,439
296,297,74,505,-124,463,-18,475
297,298,24,448,-220,402,-90,418
298,299,112,485,-43,443,42,456
299,300,117,540,-44,502,43,511
300,301,51,529,-176,491,-55,499
301,302,32,551,-225,520,-88,522
302,303,66,574,-154,544,-36,546
303,304,93,549,-93,512,7,519
304,305,87,587,-111,558,-4,560
305,306,102,594,-81,565,18,567
306,307,88,549,-103,512,0,519
307,308,-4,535,-311,507,-147,508
308,309,-29,509,-375,480,-191,481
309,310,10,577,-284,563,-126,554
310,311,74,581,-138,553,-24,554
311,312,76,533,-124,495,-16,504
312,313,50,505,-176,464,-55,475
313,314,-1,465,-286,422,-135,435
314,315,-4,486,-299,446,-143,456
315,316,24,460,-222,415,-91,430
316,317,15,461,-244,416,-106,431
317,318,58,466,-149,421,-38,436
318,319,87,473,-90,429,6,444
319,320,79,455,-103,411,-5,427
320,321,58,445,-143,400,-35,416
321,322,77,448,-105,404,-6,420
322,323,69,451,-121,406,-18,423
323,324,146,449,25,406,93,422
324,325,206,394,136,355,179,371
325,326,168,380,76,340,130,358
326,327,143,334,41,294,101,314
327,328,117,362,-11,319,62,339
328,329,209,408,138,369,182,385
329,330,163,421,61,380,120,396
330,331,142,388,30,346,95,364
331,332,124,394,-4,351,68,369
332,333,133,388,13,346,81,364
333,334,116,397,-19,354,57,373
334,335,119,420,-19,376,58,394
335,336,90,415,-73,371,16,389
336,337,-60,448,-450,408,-244,417
337,338,-52,456,-428,417,-230,426
338,339,-9,450,-301,404,-147,419
339,340,-14,452,-314,407,-155,421
340,341,1,476,-283,433,-132,445
341,342,35,483,-204,441,-77,453
342,343,10,477,-261,434,-117,446
343,344,2,477,-280,434,-130,446
344,345,-11,480,-314,439,-153,450
345,346,41,492,-192,450,-67,461
346,347,10,430,-247,383,-110,400
347,348,51,446,-160,400,-47,417
348,349,-116,282,-567,222,-331,252
349,350,-58,397,-420,347,-229,365
350,351,270,802,230,913,265,854
351,352,-350,-597,-769,144,-432,-194
352,353,58,678,-154,758,-29,703
353,354,39,488,-35,829,49,676
354,355,188,594,207,923,235,786
355,356,111,700,-16,848,71,768
356,357,123,715,0,850,84,775
357,358,96,682,-36,844,56,758
358,359,144,740,5,802,89,758
359,360,164,732,30,755,107,729
360,361,24,624,-251,637,-100,613
361,362,-18,579,-353,587,-171,565
362,363,12,580,-279,567,-122,558
363,364,17,567,-264,546,-113,542
364,365,29,520,-226,483,-90,490
365,366,5,482,-275,440,-127,451
366,367,58,525,-161,486,-44,495
367,368,57,521,-162,482,-45,491
368,369,76,526,-122,487,-16,497
369,370,227,345,177,309,212,326
370,371,238,310,200,278,230,295
371,372,294,327,280,296,297,311
372,373,334,321,338,292,347,305
373,374,306,381,291,347,308,361
374,375,320,387,309,354,323,367
375,376,318,390,306,356,321,369
376,377,398,332,422,304,421,316
377,378,378,297,400,271,401,284
378,379,402,311,430,285,428,297
379,380,469,325,513,299,503,310
380,381,427,288,466,265,459,276
381,382,443,268,488,247,479,257
382,383,410,252,449,232,443,243
383,384,472,196,532,183,518,192
384,385,525,212,594,199,575,206
385,386,538,227,607,213,588,220
386,387,590,325,657,302,636,310
387,388,543,402,595,372,579,382
388,389,240,543,169,505,211,515
389,390,266,558,208,521,243,529
390,391,202,553,106,515,160,524
391,392,134,510,-7,469,70,481
392,393,134,534,-10,495,69,504
393,394,199,606,94,574,153,578
394,395,183,701,59,695,128,683
395,396,78,626,-134,612,-19,604
396,397,170,745,44,781,118,749
397,398,184,747,65,775,135,746
398,399,58,675,-166,729,-37,686
399,400,143,730,-5,767,81,734
400,401,173,724,43,734,117,714
401,402,174,744,49,774,122,744
402,403,140,737,-1,798,84,754
403,404,101,707,-51,821,46,753
404,405,156,748,29,816,106,769
405,406,100,703,-49,825,47,755
406,407,92,703,-74,805,29,742
407,408,107,717,-56,793,42,742
408,409,148,744,18,819,99,769
409,410,82,698,-107,770,5,719
410,411,149,744,19,819,99,770
411,412,177,758,61,813,132,772
412,413,98,707,-83,760,23,719
413,414,155,742,20,790,100,752
414,415,183,763,74,827,141,783
415,416,322,823,306,934,327,876
416,417,-272,-417,-307,401,-174,67
417,418,109,600,55,880,119,753
418,419,-196,-246,-184,514,-87,209
419,420,-906,-3187,-1030,-1266,-664,-2040
420,421,-264,-697,-95,332,-48,-51
421,422,55,-42,230,699,225,434
422,423,-199,-786,71,326,68,-65
423,424,-20,236,-24,754,45,540
424,425,77,445,73,850,126,680
425,426,-10,287,-30,770,43,568
426,427,100,468,107,865,152,700
427,428,-80,162,-127,697,-30,471
428,429,-13,362,-83,780,9,597
429,430,65,479,31,847,96,688
430,431,200,696,177,928,217,823
431,432,11,370,-29,798,48,615
432,433,798,861,847,868,822,861
433,434,-76,298,-217,715,-85,526
434,435,-164,-25,-249,587,-119,327
435,436,-8,432,-115,789,-10,626
436,437,-80,296,-230,710,-93,521
437,438,-135,183,-334,635,-164,427
438,439,328,774,349,976,360,888
439,440,630,864,668,883,650,868
440,441,70,636,-63,839,35,736
441,442,67,606,-48,845,44,728
442,443,88,688,-63,826,36,749
443,444,92,642,-12,860,72,753
444,445,163,741,68,873,136,801
445,446,180,758,88,869,151,806
446,447,194,768,91,828,155,786
447,448,167,755,57,844,128,789
448,449,133,731,2,834,86,772
449,450,98,701,-54,823,44,752
450,451,176,760,72,848,140,794
451,452,172,756,70,856,138,797
452,453,177,759,78,859,144,800
453,454,194,769,105,866,165,809
454,455,159,750,36,822,112,774
455,456,140,737,-2,798,83,754
456,457,208,770,110,814,170,779
457,458,318,790,272,806,301,785
458,459,328,821,294,869,319,835
459,460,192,758,82,795,148,763
460,461,213,746,110,759,170,738
461,462,238,767,153,789,203,764
462,463,149,701,1,705,84,688
463,464,280,808,228,871,264,830
464,465,200,773,106,845,167,798
465,466,165,753,44,815,118,771
466,467,282,778,220,795,258,773
467,468,276,772,210,785,249,765
468,469,214,780,134,869,188,816
469,470,270,797,208,840,248,807
470,471,356,822,329,856,349,829
471,472,350,805,318,824,340,802
472,473,328,811,290,844,316,816
473,474,333,802,294,824,320,801
474,475,378,808,357,824,372,805
475,476,419,842,416,879,423,852
476,477,346,816,315,848,337,822
477,478,367,832,348,878,364,846
478,479,289,809,260,925,290,864
479,480,292,813,246,877,279,836
480,481,413,837,407,870,415,845
481,482,844,760,896,737,871,740
482,483,955,740,1005,713,981,719
483,484,1055,716,1100,686,1078,694
484,485,1002,711,1051,682,1028,689
485,486,989,682,1041,650,1017,658
486,487,965,603,1024,569,999,577
487,488,1024,619,1078,584,1055,593
488,489,985,612,1041,578,1017,586
489,490,992,559,1052,524,1027,533
490,491,990,566,1050,531,1025,540
491,492,994,552,1055,517,1030,526
492,493,917,479,986,447,960,454
493,494,952,473,1021,441,995,449
494,495,881,442,955,412,927,419
495,496,905,476,975,444,948,452
496,497,922,471,992,440,965,447
497,498,904,439,978,409,950,416
498,499,946,524,1011,491,985,499
499,500,937,472,1006,441,980,448
500,501,1008,515,1070,481,1046,489
501,502,922,489,991,457,964,464
502,503,925,563,988,529,962,537
503,504,940,541,1004,507,978,515
504,505,1039,500,1100,467,1077,475
505,506,963,531,1027,497,1001,505
506,507,917,513,983,480,957,488
507,508,896,513,964,480,937,487
508,509,841,531,907,498,880,505
509,510,862,561,926,527,899,535
510,511,854,553,919,519,892,527
511,512,826,563,890,529,864,537
512,513,852,557,917,523,890,531
513,514,897,560,961,526,935,534
514,515,868,564,932,530,906,538
515,516,913,571,975,537,949,545
516,517,831,472,903,441,875,449
517,518,904,481,974,449,947,456
518,519,929,505,996,472,970,480
519,520,921,478,990,446,963,453
520,521,897,466,968,434,941,442
521,522,939,472,1008,440,982,448
522,523,942,470,1012,439,985,446
523,524,942,488,1010,456,984,463
524,525,962,556,1024,522,999,530
525,526,1014,914,1066,1020,1040,993
526,527,850,814,940,1057,907,987
527,528,885,884,957,1049,927,1001
528,529,1004,906,1059,1034,1033,1001
529,530,991,918,1040,985,1015,967
530,531,969,851,1014,851,990,849
531,532,1000,812,1044,799,1021,802
532,533,1059,839,1098,834,1076,836
533,534,957,795,1004,778,980,781
534,535,995,715,1045,686,1021,693
535,536,964,668,1018,636,993,643
536,537,929,659,985,627,960,634
537,538,927,641,985,608,959,616
538,539,896,588,958,554,932,562
539,540,887,528,953,494,927,502
540,541,985,588,1043,553,1019,562
541,542,895,582,957,548,931,556
542,543,954,609,1012,575,987,583
543,544,923,585,984,551,958,559
544,545,903,559,966,525,940,533
545,546,893,569,957,535,930,543
546,547,939,521,1004,488,978,496
547,548,935,524,1000,490,974,498
548,549,913,523,980,489,953,497
549,550,861,529,927,496,900,503
550,551,917,594,978,560,952,567
551,552,881,581,944,547,918,555
552,553,915,540,980,506,954,514
553,554,860,525,927,491,900,499
554,555,848,502,917,469,890,477
555,556,858,514,926,481,899,488
556,557,869,469,940,438,913,445
557,558,859,479,930,448,903,455
558,559,834,462,906,431,878,438
559,560,901,445,974,414,947,421
560,561,900,462,971,431,944,438
561,562,884,483,954,451,927,459
562,563,924,510,990,477,964,485
563,564,887,510,955,477,928,485
564,565,910,483,980,451,953,458
565,566,927,439,999,410,972,417
566,567,906,488,975,456,949,464
567,568,928,470,998,439,971,446
568,569,934,485,1003,453,976,460
569,570,946,535,1010,501,984,509
570,571,906,594,967,560,941,568
571,572,890,563,953,529,927,537
572,573,872,575,935,541,908,548
573,574,875,580,938,546,912,554
574,575,889,581,952,547,925,554
575,576,876,554,940,520,914,528
576,577,804,566,867,532,841,540
577,578,858,568,922,535,895,542
578,579,688,573,744,539,722,546
579,580,-94,145,-420,94,-246,131
580,581,-5,-13,-156,-32,-65,-2
581,582,-6,-56,-146,-69,-59,-38
582,583,-58,-88,-245,-104,-134,-69
583,584,-70,-75,-276,-95,-157,-59
584,585,-110,-67,-375,-95,-227,-54
585,586,-43,16,-243,-13,-129,22
586,587,-83,-14,-326,-45,-190,-7
587,588,-10,35,-178,9,-79,41
588,589,-85,25,-348,-11,-203,27
589,590,-162,-1,-563,-51,-350,-4
590,591,-93,31,-369,-7,-218,32
591,592,-108,-9,-392,-46,-236,-5
592,593,-94,29,-371,-9,-219,30
593,594,-50,-2,-254,-29,-137,6
594,595,-101,1,-380,-36,-227,4
595,596,-95,33,-376,-6,-222,33
596,597,-49,110,-287,70,-156,104
597,598,-34,80,-245,45,-126,79
598,599,14,91,-146,62,-53,91
599,600,38,84,-97,58,-16,86
600,601,28,131,-127,98,-37,127
601,602,19,91,-135,61,-45,91
602,603,59,120,-64,92,11,118
603,604,104,135,13,109,72,133
604,605,77,118,-31,92,37,117
605,606,47,141,-93,109,-11,136
606,607,55,104,-68,77,7,104
607,608,-19,38,-199,11,-95,43
608,609,-36,38,-236,8,-122,42
609,610,11,97,-154,66,-58,96
610,611,-46,100,-279,61,-150,95
611,612,-21,145,-236,105,-117,137
612,613,-37,78,-249,43,-130,77
613,614,-25,78,-224,44,-111,77
614,615,-36,52,-240,21,-124,54
615,616,-57,-12,-266,-38,-147,-3
616,617,-44,32,-252,1,-134,36
617,618,-80,-41,-309,-67,-179,-29
618,619,-62,-11,-278,-39,-155,-3
619,620,-46,22,-252,-8,-135,27
620,621,-1,45,-163,19,-68,49
621,622,0,55,-165,27,-68,58
622,623,-21,37,-202,9,-97,41
623,624,-39,30,-239,0,-125,34
624,625,1,43,-158,18,-64,48
625,626,-11,37,-182,10,-82,42
626,627,36,22,-84,3,-8,31
627,628,68,-7,-20,-18,41,7
628,629,45,-26,-56,-37,12,-10
629,630,35,8,-83,-9,-8,19
630,631,130,31,79,20,121,41
631,632,126,-30,84,-32,124,-12
632,633,183,39,161,31,189,49
633,634,144,-32,114,-33,148,-14
634,635,205,3,201,1,222,18
635,636,150,1,116,-4,151,15
636,637,37,-7,-75,-22,-3,5
637,638,49,-17,-52,-29,16,-2
638,639,11,18,-131,-3,-44,27
639,640,6,-40,-127,-54,-43,-24
640,641,34,-2,-82,-18,-7,10
641,642,124,288,18,250,81,272
642,643,281,811,239,899,273,849
643,644,243,792,188,898,231,839
644,645,189,702,69,695,136,684
645,646,-11,307,-261,257,-127,283
646,647,6,252,-206,206,-90,234
647,648,86,24,6,10,63,34
648,649,63,69,-45,47,24,73
649,650,-6,37,-171,12,-74,43
650,651,82,130,-24,103,43,128
651,652,103,193,-1,162,63,185
652,653,73,72,-29,51,37,76
653,654,96,38,21,24,75,47
654,655,87,27,8,13,64,37
655,656,106,60,32,44,85,67
656,657,116,90,43,71,94,93
657,658,82,72,-13,52,50,77
658,659,20,2,-109,-16,-28,13
659,660,68,127,-49,99,23,125
660,661,-108,25,-407,-16,-245,25
661,662,-110,-27,-391,-61,-236,-20
662,663,-64,-11,-283,-39,-159,-3
663,664,-77,42,-332,5,-191,43
664,665,-48,11,-253,-17,-136,17
665,666,-61,-49,-263,-71,-146,-36
666,667,-46,35,-256,4,-137,39
667,668,-42,81,-261,45,-139,79
668,669,-62,22,-289,-10,-162,26
669,670,-36,-36,-212,-56,-108,-23
670,671,-34,51,-235,19,-121,53
671,672,412,130,466,123,456,132
672,673,1167,550,1211,514,1194,524
673,674,1330,623,1343,585,1339,599
674,675,1487,597,1471,556,1482,573
675,676,1617,630,1567,589,1592,609
676,677,1506,629,1483,589,1495,607
677,678,1514,711,1484,679,1497,697
678,679,1466,667,1450,630,1458,647
679,680,1635,706,1575,673,1603,694
680,681,1546,779,1503,760,1520,778
681,682,1544,731,1505,701,1521,719
682,683,1447,779,1427,758,1433,773
683,684,1489,767,1461,744,1471,760
684,685,1359,754,1359,728,1357,741
685,686,1451,735,1433,705,1440,721
686,687,1389,670,1389,634,1389,649
687,688,1434,693,1423,658,1428,674
688,689,1436,668,1426,632,1431,648
689,690,1430,660,1421,623,1426,639
690,691,1414,686,1407,651,1410,666
691,692,1434,679,1424,643,1429,659
692,693,1426,679,1417,643,1421,659
693,694,1268,606,1293,568,1284,580
694,695,1559,735,1516,705,1535,724
695,696,1502,658,1478,620,1490,638
696,697,1476,682,1456,646,1466,663
697,698,1445,688,1432,653,1438,670
698,699,1471,717,1450,685,1458,702
699,700,1608,679,1557,642,1581,662
700,701,1590,660,1545,622,1567,642
701,702,1574,617,1537,576,1557,595
702,703,1499,609,1480,569,1491,586
703,704,1423,616,1419,577,1423,593
704,705,1443,636,1433,597,1439,613
705,706,1450,660,1438,623,1444,640
706,707,1417,668,1411,632,1414,647
707,708,1437,700,1425,666,1430,682
708,709,1486,620,1469,581,1479,597
709,710,1448,602,1440,562,1446,578
710,711,1489,660,1468,622,1479,639
711,712,1547,658,1513,620,1530,639
712,713,1558,673,1520,636,1538,655
713,714,1557,669,1519,632,1537,651
714,715,1511,673,1484,636,1497,654
715,716,1563,695,1522,660,1541,680
716,717,1549,683,1512,646,1529,665
717,718,1580,711,1534,678,1555,698
718,719,1591,719,1541,687,1563,708
719,720,1582,717,1535,685,1556,705
720,721,1490,652,1469,614,1480,631
721,722,1514,659,1487,621,1500,639
722,723,1430,660,1422,623,1427,639
723,724,1518,663,1490,626,1504,644
724,725,1471,682,1453,646,1461,663
725,726,1436,648,1428,610,1433,626
726,727,1439,657,1429,620,1435,636
727,728,1494,643,1473,604,1484,621
728,729,1455,633,1443,594,1450,611
729,730,1468,619,1455,579,1463,596
730,731,1378,712,1377,680,1376,695
731,732,988,442,1111,949,1079,829
732,733,-307,-3198,421,-917,293,-1546
733,734,896,-936,1141,283,1110,16
734,735,730,-176,966,685,914,467
735,736,1387,767,1387,1017,1390,979
736,737,1444,791,1426,1013,1436,983
737,738,1566,876,1511,932,1531,940
738,739,1489,831,1456,829,1467,843
739,740,1530,824,1488,819,1503,835
740,741,1443,787,1423,769,1429,783
741,742,1410,786,1398,767,1400,781
742,743,1487,776,1458,755,1468,772
743,744,1500,786,1467,767,1479,784
744,745,1402,775,1392,754,1394,768
745,746,1570,773,1522,752,1542,771
746,747,1434,760,1418,735,1423,751
747,748,1474,760,1449,735,1459,752
748,749,1421,759,1408,733,1412,748
749,750,1403,755,1394,728,1396,743
750,751,1457,782,1434,762,1442,778
751,752,1320,756,1326,730,1321,742
752,753,1333,769,1337,745,1333,758
753,754,1379,787,1372,768,1372,781
754,755,1442,788,1423,769,1429,784
755,756,1343,745,1346,718,1343,731
756,757,1426,738,1413,710,1417,725
757,758,1397,713,1392,680,1393,695
758,759,1386,717,1383,686,1383,701
759,760,1396,739,1389,710,1390,725
760,761,1414,743,1403,715,1406,731
761,762,1304,721,1315,690,1309,703
762,763,1346,744,1349,717,1346,730
763,764,1310,704,1321,671,1315,684
764,765,1356,715,1359,683,1357,697
765,766,1360,723,1361,693,1359,707
766,767,1398,720,1392,689,1394,704
767,768,1292,700,1307,667,1299,679
768,769,1261,719,1280,688,1270,700
769,770,1197,727,1225,698,1211,709
770,771,681,445,747,415,723,423
771,772,645,257,726,241,700,247
772,773,622,243,702,228,677,234
773,774,613,166,701,159,675,164
774,775,578,113,667,112,641,116
775,776,588,127,676,124,651,128
776,777,568,136,653,132,629,137
777,778,569,182,648,173,625,179
778,779,625,162,714,156,687,160
779,780,599,107,691,107,664,111
780,781,597,-50,706,-29,677,-31
781,782,600,-77,712,-52,682,-55
782,783,590,-83,701,-57,672,-60
783,784,762,48,871,57,840,55
784,785,772,77,878,82,846,81
785,786,756,76,862,81,831,80
