,frame,pred_x,pred_y
365,394,958,395
366,395,959,299
367,396,1001,365
368,397,833,177
369,398,952,219
370,399,857,162
371,400,935,170
372,401,872,202
373,402,959,216
374,403,955,229
375,404,1079,309
376,405,1165,325
377,406,871,174
378,407,879,175
379,408,849,260
380,409,760,173
381,410,786,172
382,411,784,146
383,412,721,119
384,413,718,-34
385,414,685,171
386,415,757,70
387,416,718,16
388,417,772,144
389,418,744,148
390,419,769,170
391,420,614,36
392,421,624,141
393,422,596,110
394,423,530,-25
395,424,483,-37
396,425,470,-198
397,426,512,0
398,427,501,-98
399,428,516,-58
400,429,482,-168
401,430,331,-92
402,431,466,5
403,432,489,103
404,433,506,-77
405,434,450,-155
406,435,448,-159
407,436,498,-50
408,437,450,15
409,438,517,-68
410,439,448,-58
411,440,435,-31
412,441,464,-27
413,442,467,-25
414,443,475,83
415,444,584,-18
416,445,767,195
417,446,730,457
418,447,776,566
419,448,841,334
420,449,932,434
421,450,904,442
422,451,793,362
423,452,953,377
424,453,1011,562
425,454,1015,549
426,455,1026,499
427,456,1026,430
428,457,934,502
429,458,891,479
430,459,852,411
431,460,975,556
432,461,991,561
433,462,948,522
434,463,662,416
435,464,798,429
436,465,761,422
437,466,712,400
438,467,847,389
439,468,870,429
440,469,916,519
441,470,811,453
442,471,852,762
443,472,811,473
444,473,790,433
445,474,786,447
446,475,873,451
447,476,782,418
448,477,1085,711
449,478,982,783
450,479,981,822
451,480,1109,780
452,481,1118,840
453,482,998,869
454,483,1058,684
455,484,1117,676
456,485,1083,717
457,486,841,669
458,487,936,626
459,488,851,611
460,489,774,578
461,490,920,534
462,491,834,573
463,492,907,625
464,493,970,646
465,494,970,642
466,495,1057,650
467,496,1003,636
468,497,920,589
469,498,918,499
470,499,910,527
471,500,974,560
472,501,1012,542
473,502,975,564
474,503,962,546
475,504,1002,552
476,505,968,533
477,506,977,513
478,507,933,692
479,508,970,652
480,509,982,799
481,510,849,830
482,511,975,793
483,512,916,821
484,513,845,826
485,514,788,816
486,515,962,815
487,516,832,784
488,517,1077,873
489,518,892,823
490,519,920,728
491,520,861,826
492,521,796,741
493,522,828,735
494,523,846,721
495,524,775,741
496,525,828,737
497,526,794,750
498,527,837,739
499,528,808,726
500,529,708,712
501,530,755,709
502,531,781,766
503,532,826,817
504,533,779,813
505,534,703,720
506,535,804,743
507,536,835,619
508,537,752,614
509,538,1060,784
510,539,779,638
511,540,876,621
512,541,740,464
513,542,873,317
514,543,835,246
515,544,809,243
516,545,930,471
517,546,936,472
518,547,877,539
519,548,854,156
520,549,894,463
521,550,831,373
522,551,784,385
523,552,825,489
524,553,841,464
525,554,877,434
526,555,1089,380
527,556,1102,367
528,557,1170,424
529,558,1196,405
530,559,1182,421
531,560,1037,275
532,561,936,363
533,562,975,297
534,563,940,292
535,564,912,336
536,565,996,472
537,566,862,395
538,567,837,384
539,568,916,447
540,569,862,427
541,570,812,385
542,571,811,321
543,572,799,447
544,573,780,241
545,574,842,484
546,575,826,421
547,576,970,397
548,577,1038,484
549,578,1052,498
550,579,976,508
551,580,936,461
552,581,943,519
553,582,887,552
554,583,921,579
555,584,880,555
556,585,943,530
557,586,894,496
558,587,847,419
559,588,935,475
560,589,879,525
561,590,963,473
562,591,930,405
563,592,946,461
564,593,968,424
565,594,965,436
566,595,994,345
567,596,958,339
568,597,984,343
569,598,1087,343
570,599,1153,274
571,600,1018,306
572,601,1015,370
573,602,1085,476
574,603,1079,315
575,604,1051,273
576,605,951,236
577,606,950,379
578,607,979,246
579,608,900,362
580,609,944,361
581,610,900,253
582,611,882,220
583,612,875,226
584,613,950,501
585,614,972,513
586,615,1050,493
587,616,1066,520
588,617,1089,489
589,618,1086,371
590,619,1104,583
591,620,1109,572
592,621,1110,613
593,622,1201,814
594,623,1139,871
595,624,1020,873
596,625,880,834
597,626,981,822
598,627,1239,910
599,628,1075,835
600,629,1253,879
601,630,1349,893
602,631,1295,876
603,632,1371,869
604,633,1216,865
605,634,1220,874
606,635,1182,845
607,636,1210,859
608,637,1208,783
609,638,1334,799
610,639,1229,913
611,640,1327,841
612,641,1322,839
613,642,1167,825
614,643,1191,909
615,644,1213,941
616,645,1360,956
617,646,1260,976
618,647,1026,941
619,648,867,844
620,649,1097,832
621,650,1174,839
622,651,1343,889
623,652,1231,891
624,653,945,849
625,654,831,704
626,655,928,646
627,656,1032,621
628,657,834,583
629,658,811,377
630,659,716,457
631,660,820,498
632,661,891,589
633,662,910,534
634,663,853,475
635,664,904,369
636,665,1072,346
637,666,1027,414
638,667,1004,429
639,668,1025,426
640,669,906,379
641,670,859,303
642,671,844,309
643,672,855,387
644,673,1085,434
645,674,1117,473
646,675,1006,493
647,676,998,458
648,677,998,502
649,678,1044,548
650,679,1000,550
651,680,1026,554
652,681,1117,534
653,682,1047,480
654,683,1123,542
655,684,937,423
656,685,993,454
657,686,951,421
658,687,785,367
659,688,971,485
660,689,923,444
661,690,882,471
662,691,855,397
663,692,904,500
664,693,1005,458
665,694,937,445
666,695,1011,466
667,696,906,461
668,697,1047,370
669,698,968,427
670,699,1077,403
671,700,1046,421
672,701,1109,398
673,702,1034,485
674,703,1000,377
675,704,1038,427
676,705,1040,415
677,706,1008,559
678,707,1238,573
679,708,1346,539
680,709,1143,462
681,710,1345,497
682,711,1349,520
683,712,1187,445
684,713,1518,470
685,714,1491,498
686,715,1588,509
687,716,1676,552
688,717,1710,613
689,718,1495,430
690,719,1706,495
691,720,1647,463
692,721,1569,616
693,722,1641,613
694,723,1513,584
695,724,1740,547
696,725,1616,513
697,726,1588,410
698,727,1463,511
699,728,1489,520
700,729,1553,546
701,730,1729,662
702,731,1687,658
703,732,1764,640
704,733,1564,708
705,734,1449,597
706,735,1577,646
707,736,1502,537
708,737,1515,647
709,738,1529,669
710,739,1380,813
711,740,936,965
712,741,1234,934
713,742,1169,936
714,743,883,946
715,744,896,957
716,745,772,854
717,746,600,861
718,747,579,772
719,748,516,732
720,749,683,756
721,750,649,745
722,751,732,659
723,752,1005,576
724,753,688,548
725,754,885,512
726,755,634,481
727,756,857,494
728,757,623,571
729,758,891,558
730,759,799,494
731,760,719,513
732,761,693,542
733,762,653,484
734,763,810,463
735,764,813,433
736,765,666,503
737,766,802,493
738,767,903,533
739,768,893,541
740,769,746,544
741,770,815,584
742,771,821,556
743,772,841,574
744,773,824,559
745,774,841,602
746,775,804,497
747,776,838,507
748,777,834,507
749,778,852,453
750,779,780,524
751,780,849,484
752,781,895,530
753,782,832,524
754,783,797,489
755,784,763,479
756,785,828,525
757,786,822,519
758,787,857,511
759,788,869,498
760,789,888,535
761,790,859,481
762,791,879,447
763,792,870,409
764,793,918,477
765,794,910,468
766,795,908,523
767,796,1024,596
768,797,1048,547
769,798,1081,566
770,799,1089,526
771,800,868,472
772,801,926,506
773,802,996,536
774,803,931,502
775,804,875,483
776,805,958,540
777,806,1022,526
778,807,907,562
779,808,1092,606
780,809,1220,524
781,810,1225,349
782,811,1142,353
783,812,1079,340
784,813,1212,207
785,814,1101,310
786,815,1186,397
787,816,1447,226
788,817,1380,299
789,818,1310,253
790,819,1288,346
791,820,1213,205
792,821,1422,407
793,822,985,327
794,823,946,213
795,824,1072,142
796,825,1124,182
797,826,1276,183
798,827,1425,223
799,828,1465,203
800,829,1407,363
801,830,1458,313
802,831,1482,307
803,832,1535,360
804,833,1505,293
805,834,1465,218
806,835,1486,270
807,836,1514,277
808,837,1391,304
809,838,1480,421
810,839,1449,308
811,840,1392,276
812,841,1183,197
813,842,1200,345
814,843,964,326
815,844,804,469
816,845,778,720
817,846,729,930
818,847,1084,847
819,848,1018,861
820,849,1046,911
821,850,1131,959
822,851,808,840
823,852,1202,894
824,853,1190,915
825,854,1167,768
826,855,820,770
827,856,971,852
828,857,796,725
829,858,767,767
830,859,742,772
831,860,826,563
832,861,658,585
833,862,697,447
834,863,631,593
835,864,801,577
836,865,845,573
837,866,831,453
838,867,830,529
839,868,937,508
840,869,899,448
841,870,791,436
842,871,890,363
843,872,852,344
844,873,1053,494
845,874,927,504
846,875,1040,427
847,876,940,502
848,877,969,648
849,878,1087,610
850,879,987,552
851,880,1080,498
852,881,974,449
853,882,1116,472
854,883,1106,450
855,884,1076,457
856,885,1065,437
857,886,1108,446
858,887,1059,487
859,888,1105,407
860,889,1142,454
861,890,1040,420
862,891,991,454
863,892,1002,442
864,893,1070,470
865,894,964,508
866,895,1058,474
867,896,958,409
868,897,915,457
869,898,927,394
870,899,910,461
871,900,886,445
872,901,732,465
873,902,821,579
874,903,660,552
875,904,657,620
876,905,408,581
877,906,293,580
878,907,301,583
879,908,323,614
880,909,338,556
881,910,266,652
882,911,264,663
883,912,247,517
884,913,201,733
885,914,135,701
886,915,195,578
887,916,266,513
888,917,196,567
889,918,195,651
890,919,136,536
891,920,168,534
892,921,116,531
893,922,290,480
894,923,409,443
895,924,299,371
896,925,373,560
897,926,379,547
898,927,327,736
899,928,717,850
900,929,906,777
901,930,1014,848
902,931,1051,890
903,932,1002,859
904,933,1214,693
905,934,1138,757
906,935,1267,659
907,936,1066,678
908,937,823,555
909,938,808,635
910,939,938,470
911,940,1032,536
912,941,845,544
913,942,1303,766
914,943,1205,701
915,944,1227,662
916,945,1193,710
917,946,1208,665
918,947,683,547
919,948,907,465
920,949,878,432
921,950,869,418
922,951,841,415
923,952,836,384
924,953,807,385
925,954,848,432
926,955,872,439
927,956,719,397
928,957,807,409
929,958,818,385
930,959,774,390
931,960,748,370
932,961,797,423
933,962,815,409
934,963,812,377
935,964,824,390
936,965,762,295
937,966,713,345
938,967,636,276
939,968,617,364
940,969,607,424
941,970,1013,460
942,971,996,473
943,972,994,496
944,973,987,432
945,974,1067,482
946,975,1077,469
947,976,980,442
948,977,977,419
949,978,929,417
950,979,898,441
951,980,938,431
952,981,917,465
953,982,854,421
954,983,878,387
955,984,890,437
956,985,782,352
957,986,832,304
958,987,780,342
959,988,888,368
960,989,837,396
961,990,881,432
962,991,903,438
963,992,860,448
964,993,859,410
965,994,866,506
966,995,852,515
967,996,882,489
968,997,878,514
969,998,868,485
970,999,918,532
971,1000,846,457
972,1001,835,460
973,1002,847,472
974,1003,862,515
975,1004,957,510
976,1005,878,493
977,1006,990,501
978,1007,904,474
979,1008,1046,320
980,1009,793,327
981,1010,915,175
982,1011,874,-81
983,1012,965,-76
984,1013,914,24
985,1014,920,179
986,1015,838,179
987,1016,747,-15
988,1017,770,266
989,1018,706,67
990,1019,854,60
991,1020,974,73
992,1021,739,128
993,1022,663,171
994,1023,883,-26
995,1024,884,170
996,1025,711,66
997,1026,676,75
998,1027,724,-152
999,1028,647,-51
1000,1029,750,-56
1001,1030,759,-91
1002,1031,731,-136
1003,1032,718,-208
1004,1033,719,-125
1005,1034,844,93
1006,1035,770,-41
1007,1036,771,38
1008,1037,672,407
1009,1038,695,395
1010,1039,791,445
1011,1040,860,393
1012,1041,706,364
1013,1042,584,784
1014,1043,839,879
1015,1044,860,837
1016,1045,868,978
1017,1046,1064,948
1018,1047,1015,978
1019,1048,982,904
1020,1049,830,925
1021,1050,950,886
1022,1051,661,864
1023,1052,994,824
1024,1053,921,663
1025,1054,852,654
1026,1055,887,507
1027,1056,831,550
1028,1057,884,391
1029,1058,831,587
1030,1059,934,543
1031,1060,950,517
1032,1061,817,539
1033,1062,1104,591
1034,1063,1088,562
1035,1064,1120,585
1036,1065,922,427
1037,1066,772,388
1038,1067,868,410
1039,1068,895,438
1040,1069,869,417
1041,1070,828,404
1042,1071,823,457
1043,1072,824,461
1044,1073,914,459
1045,1074,809,457
1046,1075,914,517
1047,1076,825,326
1048,1077,843,379
1049,1078,911,361
1050,1079,781,412
1051,1080,926,384
1052,1081,867,376
1053,1082,923,394
1054,1083,927,408
1055,1084,960,397
1056,1085,969,385
1057,1086,796,274
1058,1087,894,290
1059,1088,888,338
1060,1089,909,249
1061,1090,843,295
1062,1091,851,352
1063,1092,861,255
1064,1093,887,323
1065,1094,837,335
1066,1095,906,308
1067,1096,822,323
1068,1097,912,277
1069,1098,978,207
1070,1099,1086,357
1071,1100,990,370
1072,1101,1071,328
1073,1102,925,262
1074,1103,957,296
1075,1104,936,293
1076,1105,928,139
1077,1106,796,150
1078,1107,798,197
1079,1108,972,142
1080,1109,985,150
1081,1110,826,108
1082,1111,787,167
1083,1112,842,118
1084,1113,920,177
1085,1114,872,135
1086,1115,773,142
1087,1116,769,-35
1088,1117,620,-94
1089,1118,584,-131
1090,1119,589,-83
1091,1120,571,-53
1092,1121,591,-63
1093,1122,633,-77
