,frame,poly_x,poly_y
217,218,821,479
218,219,812,468
219,220,840,474
220,221,860,523
221,222,904,492
222,223,847,497
223,224,867,492
224,225,901,513
225,226,852,498
226,227,866,462
227,228,799,474
228,229,791,469
229,230,867,459
230,231,576,980
231,232,1109,1352
232,233,1324,1420
233,234,873,1002
234,235,822,766
235,236,747,631
236,237,765,553
237,238,835,480
238,239,843,533
239,240,792,507
240,241,857,406
241,242,820,479
242,243,833,463
243,244,817,486
244,245,826,475
245,246,794,480
246,247,874,415
247,248,911,410
248,249,927,423
249,250,957,392
250,251,869,403
251,252,884,391
252,253,805,503
253,254,855,473
254,255,805,474
255,256,865,464
256,257,822,502
257,258,831,467
258,259,761,484
259,260,796,476
260,261,801,483
261,262,758,520
262,263,826,478
263,264,787,502
264,265,821,513
265,266,807,496
266,267,774,516
267,268,818,470
268,269,795,444
269,270,797,449
270,271,813,422
271,272,796,496
272,273,793,436
273,274,798,426
274,275,816,415
275,276,835,390
276,277,881,420
277,278,838,418
278,279,880,410
279,280,826,420
280,281,780,451
281,282,799,464
282,283,841,412
283,284,827,444
284,285,843,404
285,286,818,442
286,287,839,415
287,288,826,417
288,289,824,480
289,290,833,473
290,291,825,439
291,292,852,436
292,293,851,418
293,294,848,418
294,295,853,440
295,296,854,429
296,297,842,462
297,298,858,478
298,299,848,496
299,300,858,497
300,301,836,471
301,302,832,449
302,303,853,423
303,304,856,443
304,305,879,467
305,306,843,468
306,307,812,493
307,308,779,494
308,309,558,586
309,310,609,595
310,311,576,660
311,312,589,606
312,313,560,601
313,314,530,594
314,315,555,631
315,316,570,658
316,317,647,598
317,318,652,628
318,319,578,552
319,320,614,584
320,321,531,604
321,322,547,552
322,323,564,609
323,324,541,534
324,325,491,585
325,326,515,582
326,327,506,539
327,328,542,560
328,329,567,538
329,330,567,599
330,331,529,649
331,332,564,645
332,333,556,611
333,334,573,613
334,335,535,636
335,336,539,640
336,337,570,645
337,338,567,637
338,339,570,627
339,340,594,640
340,341,620,585
341,342,592,615
342,343,628,589
343,344,623,566
344,345,595,623
345,346,588,634
346,347,624,610
347,348,625,655
348,349,574,687
349,350,561,663
350,351,573,650
351,352,544,625
352,353,515,635
353,354,553,625
354,355,572,655
355,356,529,656
356,357,557,639
357,358,527,643
358,359,540,647
359,360,562,645
360,361,564,619
361,362,585,637
362,363,579,638
363,364,583,662
364,365,593,626
365,366,602,618
366,367,574,624
367,368,603,609
368,369,601,634
369,370,590,619
370,371,609,631
371,372,630,620
372,373,608,688
373,374,616,653
374,375,586,672
375,376,622,657
376,377,579,600
377,378,580,592
378,379,546,629
379,380,597,614
380,381,553,618
381,382,555,623
382,383,566,645
383,384,570,609
384,385,554,658
385,386,554,638
386,387,536,618
387,388,536,631
388,389,536,617
389,390,535,639
390,391,545,620
391,392,567,632
392,393,572,575
393,394,527,575
394,395,542,561
395,396,554,619
396,397,543,665
397,398,539,659
398,399,501,676
399,400,546,670
400,401,568,620
401,402,551,644
402,403,554,624
403,404,562,601
404,405,1182,338
405,406,1206,340
406,407,1258,333
407,408,1238,326
408,409,1204,268
409,410,1233,209
410,411,1247,182
411,412,1301,153
412,413,1310,152
413,414,1272,154
414,415,1289,92
415,416,1341,120
416,417,1289,155
417,418,1294,136
418,419,1332,126
419,420,1344,88
420,421,1401,63
421,422,1392,50
422,423,1325,56
423,424,1339,97
424,425,1458,-26
425,426,1306,75
426,427,1366,7
427,428,1318,103
428,429,1267,138
429,430,1307,170
430,431,1275,100
431,432,1278,135
432,433,1412,55
433,434,1353,51
434,435,1425,70
435,436,1405,81
436,437,1413,95
437,438,1409,132
438,439,1371,224
439,440,2511,704
440,441,4416,-920
441,442,2372,439
442,443,1493,195
443,444,1447,77
444,445,1416,145
445,446,1457,62
446,447,1435,-62
447,448,1431,-51
448,449,1485,-19
449,450,1452,-5
450,451,1448,10
451,452,1440,18
452,453,1393,-4
453,454,1412,27
454,455,1322,40
455,456,1309,45
456,457,1402,-38
457,458,1348,-34
458,459,1389,-16
459,460,1380,-14
460,461,1403,-75
461,462,1439,-32
462,463,2673,546
463,464,3876,-430
464,465,3849,-450
465,466,2017,66
466,467,1545,105
467,468,1505,117
468,469,1462,142
469,470,1505,91
470,471,1346,121
471,472,1386,110
472,473,1306,137
473,474,1380,103
474,475,1216,161
475,476,1236,170
476,477,1264,162
477,478,1305,121
478,479,1293,95
479,480,1240,140
480,481,1253,126
481,482,1263,135
482,483,1291,105
483,484,1286,54
484,485,1295,84
485,486,1270,173
486,487,1290,124
487,488,1305,91
488,489,1312,124
489,490,1276,154
490,491,1327,156
491,492,1299,129
492,493,1283,137
493,494,1266,205
494,495,1280,140
495,496,1271,152
496,497,1146,201
497,498,1108,245
498,499,1089,236
499,500,467,425
500,501,349,491
501,502,329,489
502,503,330,467
503,504,303,453
504,505,318,475
505,506,291,491
506,507,271,543
507,508,286,501
508,509,241,471
509,510,197,466
510,511,271,493
511,512,313,491
512,513,302,499
513,514,301,486
514,515,264,499
515,516,272,477
516,517,270,556
517,518,264,526
518,519,264,496
519,520,242,528
520,521,218,511
521,522,235,517
522,523,234,527
523,524,324,565
524,525,354,1190
525,526,649,1264
526,527,927,1437
527,528,312,1209
528,529,288,775
529,530,394,719
530,531,299,704
531,532,349,620
532,533,296,652
533,534,315,600
534,535,353,533
535,536,346,553
536,537,357,543
537,538,371,524
538,539,367,482
539,540,326,490
540,541,281,516
541,542,233,475
542,543,248,486
543,544,303,454
544,545,239,456
545,546,234,445
546,547,251,454
547,548,267,455
548,549,282,424
549,550,269,428
550,551,281,459
551,552,330,453
552,553,321,515
553,554,349,495
554,555,369,497
555,556,355,504
556,557,388,494
557,558,348,451
558,559,321,438
559,560,402,428
560,561,375,387
561,562,340,378
562,563,348,380
563,564,378,395
564,565,321,497
565,566,328,474
566,567,314,484
567,568,301,446
568,569,321,484
569,570,292,476
570,571,293,411
571,572,362,395
572,573,356,438
573,574,376,451
574,575,347,469
575,576,353,491
576,577,310,521
577,578,302,516
578,579,303,508
579,580,293,482
580,581,305,461
581,582,368,458
582,583,358,455
583,584,336,429
584,585,332,436
585,586,312,461
586,587,348,462
587,588,322,504
588,589,292,556
589,590,311,586
590,591,322,541
591,592,349,548
592,593,323,544
593,594,317,541
594,595,328,567
595,596,350,591
596,597,365,581
597,598,382,587
598,599,41,712
599,600,-120,922
600,601,-237,903
601,602,-215,920
602,603,-252,910
603,604,-215,905
604,605,-280,866
605,606,-187,866
606,607,-274,849
607,608,-331,890
608,609,-367,957
609,610,-281,871
610,611,-380,878
611,612,-404,802
612,613,-312,858
613,614,-350,874
614,615,-347,864
615,616,-334,865
616,617,-263,928
617,618,-331,921
618,619,-315,911
619,620,-297,888
620,621,-271,911
621,622,-383,891
622,623,-366,893
623,624,-279,879
624,625,-292,823
625,626,-304,815
626,627,-256,834
627,628,-224,822
628,629,-235,824
629,630,-240,792
630,631,-240,827
631,632,-230,873
632,633,-206,853
633,634,-179,805
634,635,-166,840
635,636,-147,811
636,637,-174,822
637,638,-189,831
638,639,-185,818
639,640,-165,844
640,641,-156,803
641,642,-209,800
642,643,-176,794
643,644,-191,808
644,645,-150,786
645,646,-161,818
646,647,-193,814
647,648,-163,814
648,649,-280,874
649,650,-254,880
650,651,-265,867
651,652,-285,861
652,653,-302,844
653,654,-294,871
654,655,-284,889
655,656,-284,869
656,657,-280,883
657,658,-250,870
658,659,-223,891
659,660,-254,861
660,661,-206,869
661,662,-221,857
662,663,-180,870
663,664,-171,874
664,665,-176,878
665,666,-156,884
666,667,-147,825
667,668,-189,854
668,669,-174,866
669,670,-165,843
670,671,-196,829
671,672,-223,844
672,673,-149,902
673,674,-153,853
674,675,-99,865
675,676,-156,887
676,677,-116,875
677,678,-111,865
678,679,-130,876
679,680,-195,845
680,681,-210,858
681,682,-177,852
682,683,-184,856
683,684,-193,882
684,685,-227,920
685,686,-212,925
686,687,-255,939
687,688,-227,945
688,689,-124,957
689,690,-176,997
690,691,-170,978
691,692,-173,985
692,693,-156,925
693,694,-198,912
694,695,-189,926
695,696,-207,874
696,697,-230,619
697,698,-187,370
698,699,-197,251
699,700,-216,143
700,701,-268,90
701,702,-207,91
702,703,-113,101
703,704,-168,56
704,705,-167,56
705,706,-179,91
706,707,-219,162
707,708,-175,102
708,709,-248,162
709,710,-343,88
710,711,-263,182
711,712,-287,43
712,713,-330,94
713,714,-270,104
714,715,-257,133
715,716,-311,155
716,717,-320,75
717,718,-286,100
718,719,-278,95
719,720,-269,47
720,721,-293,121
721,722,-199,177
722,723,-321,725
723,724,373,905
724,725,-172,865
725,726,-1,655
726,727,-80,420
727,728,-101,321
728,729,-117,166
729,730,-157,157
730,731,-218,79
731,732,-231,75
732,733,-208,134
733,734,-158,106
734,735,-181,77
735,736,-156,124
736,737,-157,199
737,738,-168,95
738,739,-159,101
739,740,-143,117
740,741,-200,103
741,742,-155,130
742,743,-166,168
743,744,-157,112
744,745,-196,149
745,746,-201,169
746,747,-178,130
747,748,-188,132
748,749,-180,142
749,750,-226,133
750,751,-122,209
751,752,-40,931
752,753,254,969
753,754,186,939
754,755,-284,691
755,756,-204,310
756,757,-203,99
757,758,-188,64
758,759,-168,129
759,760,-149,101
760,761,-183,28
761,762,-131,85
762,763,-204,146
763,764,-220,104
764,765,-224,147
765,766,-152,151
766,767,-233,60
767,768,-185,107
768,769,-241,46
769,770,-201,126
770,771,-191,110
771,772,-152,64
772,773,-180,95
773,774,-121,87
774,775,-140,111
775,776,-142,129
776,777,-141,66
777,778,-206,80
778,779,-219,92
779,780,-163,67
780,781,-231,80
781,782,-273,-9
782,783,-228,0
783,784,-222,35
784,785,-222,68
785,786,-197,14
786,787,-219,72
787,788,-180,128
788,789,-196,74
789,790,-170,74
790,791,-167,62
791,792,-178,55
792,793,-184,117
793,794,-175,99
794,795,-167,139
795,796,309,364
796,797,1163,529
797,798,1175,554
798,799,1264,511
799,800,1212,583
800,801,1266,617
801,802,1236,610
802,803,1261,603
803,804,1232,601
804,805,1259,468
805,806,1211,507
806,807,1237,524
807,808,1283,456
808,809,1268,494
809,810,1335,451
810,811,1289,440
811,812,1273,445
812,813,1251,532
813,814,1261,483
814,815,1330,476
815,816,1369,466
816,817,1354,574
817,818,1199,535
818,819,1968,1129
819,820,1996,1152
820,821,2189,1092
821,822,6809,-4388
822,823,1475,1022
823,824,1319,598
824,825,1453,604
825,826,1323,593
826,827,1278,576
827,828,1296,589
828,829,1394,441
829,830,1321,466
830,831,1355,444
831,832,1352,438
832,833,1399,498
833,834,1410,468
834,835,1453,449
835,836,1444,433
836,837,1469,423
837,838,1484,435
838,839,1558,886
839,840,1963,1240
840,841,1019,1210
841,842,3504,111
842,843,2418,938
843,844,1477,799
844,845,1319,659
845,846,1313,613
846,847,1382,528
847,848,1285,498
848,849,1311,437
849,850,1238,522
850,851,1308,559
851,852,1444,535
852,853,1253,639
853,854,1257,629
854,855,1291,634
855,856,1318,622
856,857,1347,626
857,858,1259,673
858,859,1433,643
859,860,1288,619
860,861,1339,582
861,862,1274,660
862,863,1297,615
863,864,1307,639
864,865,1322,648
865,866,1337,648
866,867,1363,622
867,868,1420,610
868,869,1436,616
869,870,1351,617
870,871,1368,509
871,872,1322,549
872,873,1301,550
873,874,1299,513
874,875,1257,563
875,876,1281,512
876,877,1234,489
877,878,1244,485
878,879,1259,457
879,880,1277,464
880,881,1304,446
881,882,1283,444
882,883,1226,532
883,884,1315,476
884,885,1345,456
885,886,1337,529
886,887,1331,483
887,888,1399,427
888,889,1466,621
889,890,1462,614
890,891,1456,576
891,892,1494,587
892,893,1477,527
893,894,1477,478
894,895,1445,620
895,896,1317,840
896,897,1411,867
897,898,1305,883
898,899,1286,887
899,900,1398,862
900,901,1415,855
901,902,1266,853
902,903,1283,876
903,904,1324,867
904,905,1332,879
905,906,1273,796
906,907,1310,831
907,908,1283,882
908,909,1302,903
909,910,1311,880
910,911,1274,922
911,912,1314,923
912,913,1285,894
913,914,1176,942
914,915,1226,917
915,916,1193,960
916,917,1197,965
917,918,1310,917
918,919,1274,913
919,920,1208,917
920,921,1198,935
921,922,1229,965
922,923,1385,949
923,924,1301,956
924,925,1308,883
925,926,1343,917
926,927,1303,840
927,928,1256,834
928,929,1338,841
929,930,1264,855
930,931,1250,868
931,932,1351,857
932,933,1362,852
933,934,1335,893
934,935,1178,1178
935,936,961,1398
936,937,1239,1118
937,938,5448,-2466
938,939,1812,1394
939,940,1112,1290
940,941,1197,1167
941,942,1133,1092
942,943,1115,1014
943,944,1113,997
944,945,1136,1014
945,946,1212,902
946,947,1223,909
947,948,1177,885
948,949,1288,775
949,950,1311,827
950,951,1289,784
951,952,1260,853
952,953,1302,853
953,954,1264,861
954,955,1320,876
955,956,1328,872
956,957,1214,915
957,958,1332,863
958,959,1318,902
959,960,1356,882
960,961,1271,894
961,962,1240,916
962,963,1313,893
963,964,1298,918
964,965,1347,871
965,966,1299,916
966,967,1293,940
967,968,1277,958
968,969,1248,958
969,970,1373,874
970,971,1350,905
971,972,1350,920
972,973,1443,868
973,974,1424,900
974,975,1356,941
975,976,1411,900
976,977,1285,855
977,978,1275,868
978,979,1296,888
979,980,1313,798
980,981,1296,809
981,982,1316,811
982,983,1324,797
983,984,1389,797
984,985,1266,840
985,986,1279,857
986,987,1323,812
987,988,1303,794
988,989,866,889
989,990,789,908
990,991,771,907
991,992,764,898
992,993,685,884
993,994,673,853
994,995,675,865
995,996,657,906
996,997,549,934
997,998,562,953
998,999,546,988
999,1000,496,916
1000,1001,459,914
1001,1002,484,938
1002,1003,507,948
1003,1004,457,949
1004,1005,433,973
1005,1006,440,986
1006,1007,442,1002
1007,1008,472,1004
1008,1009,494,1018
1009,1010,463,952
1010,1011,485,969
1011,1012,474,916
1012,1013,445,925
1013,1014,419,925
1014,1015,451,914
1015,1016,513,861
1016,1017,501,880
1017,1018,537,901
1018,1019,465,941
1019,1020,534,907
1020,1021,459,944
1021,1022,454,970
1022,1023,445,967
1023,1024,440,984
1024,1025,461,950
1025,1026,463,959
1026,1027,469,968
1027,1028,451,972
1028,1029,447,961
1029,1030,433,927
1030,1031,448,954
1031,1032,479,951
1032,1033,506,948
1033,1034,475,967
1034,1035,472,961
1035,1036,481,956
1036,1037,455,962
1037,1038,477,946
1038,1039,437,967
1039,1040,488,961
1040,1041,465,958
1041,1042,479,958
1042,1043,490,964
1043,1044,445,1002
1044,1045,426,988
1045,1046,407,990
1046,1047,446,975
1047,1048,431,961
1048,1049,422,956
1049,1050,453,942
1050,1051,478,932
1051,1052,438,981
1052,1053,466,937
1053,1054,451,946
1054,1055,489,964
1055,1056,443,945
1056,1057,462,944
1057,1058,448,912
1058,1059,462,919
1059,1060,466,886
1060,1061,448,880
1061,1062,451,870
1062,1063,422,903
1063,1064,425,954
1064,1065,443,932
1065,1066,447,904
1066,1067,424,905
1067,1068,432,892
1068,1069,552,931
1069,1070,520,934
1070,1071,480,938
1071,1072,452,912
1072,1073,493,898
1073,1074,497,914
1074,1075,486,894
1075,1076,521,891
1076,1077,510,893
1077,1078,498,897
1078,1079,498,898
1079,1080,448,878
1080,1081,462,1009
1081,1082,494,1008
1082,1083,476,977
1083,1084,486,968
1084,1085,472,954
1085,1086,473,935
1086,1087,448,935
1087,1088,420,925
1088,1089,462,932
1089,1090,608,578
1090,1091,626,480
1091,1092,584,415
1092,1093,517,423
1093,1094,499,439
1094,1095,558,358
1095,1096,545,373
1096,1097,544,374
1097,1098,552,350
1098,1099,578,318
1099,1100,526,258
1100,1101,490,271
1101,1102,491,291
1102,1103,544,255
1103,1104,539,241
1104,1105,562,159
1105,1106,571,185
1106,1107,523,198
1107,1108,552,141
1108,1109,549,183
1109,1110,520,168
1110,1111,532,202
1111,1112,538,211
1112,1113,560,202
1113,1114,586,215
1114,1115,545,265
1115,1116,530,284
1116,1117,593,375
1117,1118,594,310
1118,1119,619,264
1119,1120,546,809
1120,1121,659,1213
1121,1122,527,980
1122,1123,567,569
1123,1124,628,514
1124,1125,668,392
1125,1126,672,339
1126,1127,620,310
1127,1128,647,247
1128,1129,635,186
1129,1130,534,770
1130,1131,1221,1215
1131,1132,1235,1261
1132,1133,728,577
1133,1134,622,422
1134,1135,667,285
1135,1136,625,200
1136,1137,612,180
1137,1138,631,203
1138,1139,617,220
1139,1140,643,226
1140,1141,650,222
1141,1142,663,196
1142,1143,675,220
1143,1144,664,216
1144,1145,622,171
1145,1146,639,201
1146,1147,602,205
1147,1148,623,173
1148,1149,616,181
1149,1150,598,190
1150,1151,601,202
1151,1152,624,214
1152,1153,592,298
1153,1154,591,306
1154,1155,593,313
1155,1156,582,324
1156,1157,578,301
1157,1158,563,248
1158,1159,585,264
1159,1160,611,251
1160,1161,604,227
1161,1162,606,223
1162,1163,606,202
1163,1164,612,192
1164,1165,563,227
1165,1166,553,263
1166,1167,559,247
1167,1168,597,202
1168,1169,618,195
1169,1170,628,181
1170,1171,620,176
1171,1172,612,193
1172,1173,618,161
1173,1174,666,172
1174,1175,584,182
1175,1176,622,209
1176,1177,622,167
1177,1178,636,250
1178,1179,592,198
1179,1180,599,229
1180,1181,604,188
1181,1182,601,217
1182,1183,598,228
1183,1184,643,171
1184,1185,629,182
1185,1186,626,224
1186,1187,611,207
1187,1188,615,209
1188,1189,586,228
1189,1190,585,217
1190,1191,584,250
1191,1192,168,283
1192,1193,-202,472
1193,1194,-226,496
1194,1195,-221,505
1195,1196,-264,528
1196,1197,-271,530
1197,1198,-303,521
1198,1199,-320,540
1199,1200,-366,529
1200,1201,-332,553
1201,1202,-288,601
1202,1203,-367,588
1203,1204,-407,525
1204,1205,-342,585
1205,1206,-362,482
1206,1207,-302,540
1207,1208,-277,529
1208,1209,-306,531
1209,1210,-211,573
1210,1211,-303,544
1211,1212,-255,573
1212,1213,-219,583
1213,1214,-266,544
1214,1215,-241,593
1215,1216,-294,558
1216,1217,-288,550
1217,1218,-230,570
1218,1219,-279,545
1219,1220,-243,572
1220,1221,-244,531
1221,1222,-230,589
1222,1223,-219,582
1223,1224,-204,589
1224,1225,-230,588
1225,1226,-275,593
1226,1227,-320,544
1227,1228,-197,560
1228,1229,-246,559
1229,1230,-289,552
1230,1231,-231,572
1231,1232,-231,516
1232,1233,-247,608
1233,1234,-236,548
1234,1235,-264,496
1235,1236,-223,527
1236,1237,-213,601
1237,1238,-155,588
1238,1239,-147,568
1239,1240,-131,572
1240,1241,-161,605
1241,1242,-152,614
1242,1243,-161,595
1243,1244,-177,574
1244,1245,-133,586
1245,1246,-147,593
1246,1247,-205,544
1247,1248,-198,574
1248,1249,-229,583
1249,1250,-216,576
1250,1251,-306,546
1251,1252,-237,542
1252,1253,-281,553
1253,1254,-307,544
1254,1255,-272,569
1255,1256,-379,551
1256,1257,-228,562
1257,1258,-272,574
1258,1259,-261,588
1259,1260,-262,579
1260,1261,-272,449
1261,1262,-299,412
1262,1263,-269,408
1263,1264,-291,421
1264,1265,-263,454
1265,1266,-215,452
1266,1267,-282,436
1267,1268,-281,437
1268,1269,-208,461
1269,1270,-182,458
1270,1271,-278,397
1271,1272,-219,448
1272,1273,-271,434
1273,1274,-288,415
1274,1275,-312,363
1275,1276,-304,438
1276,1277,-311,510
1277,1278,-304,504
1278,1279,-354,454
1279,1280,-333,440
1280,1281,-364,409
1281,1282,-313,411
