,frame,pred_x,pred_y
183,184,237,346
184,185,233,305
185,186,253,326
186,187,257,213
187,188,190,312
188,189,210,150
189,190,179,185
190,191,216,243
191,192,183,217
192,193,258,293
193,194,264,318
194,195,218,259
195,196,231,209
196,197,245,281
197,198,252,307
198,199,234,300
199,200,239,266
200,201,246,265
201,202,270,251
202,203,226,192
203,204,234,206
204,205,242,227
205,206,246,258
206,207,244,251
207,208,579,256
208,209,912,157
209,210,951,139
210,211,937,154
211,212,971,82
212,213,993,198
213,214,987,114
214,215,1020,145
215,216,1014,102
216,217,1014,102
217,218,1001,96
218,219,999,7
219,220,996,56
220,221,1004,-118
221,222,1025,-119
222,223,970,5
223,224,919,20
224,225,998,53
225,226,1009,14
226,227,1018,19
227,228,988,36
228,229,1029,49
229,230,1013,86
230,231,1033,40
231,232,1008,-63
232,233,1013,-44
233,234,1013,-142
234,235,1027,-47
235,236,1028,-23
236,237,1008,-61
237,238,1015,24
238,239,994,18
239,240,969,20
240,241,1013,114
241,242,979,131
242,243,989,11
243,244,1013,26
244,245,992,58
245,246,997,45
246,247,1003,-34
247,248,1007,-63
248,249,986,-135
249,250,994,-88
250,251,1019,79
251,252,1022,39
252,253,1015,24
253,254,1019,77
254,255,1018,42
255,256,982,28
256,257,993,68
257,258,1018,81
258,259,931,48
259,260,687,168
260,261,693,193
261,262,673,209
262,263,665,286
263,264,672,245
264,265,572,263
265,266,577,269
266,267,555,247
267,268,577,312
268,269,569,303
269,270,590,321
270,271,607,272
271,272,576,260
272,273,576,258
273,274,566,283
274,275,613,276
275,276,595,309
276,277,618,325
277,278,573,300
278,279,553,347
279,280,554,346
280,281,575,303
281,282,548,243
282,283,539,285
283,284,563,249
284,285,564,260
285,286,559,235
286,287,508,201
287,288,526,190
288,289,574,294
289,290,561,307
290,291,589,289
291,292,632,272
292,293,590,265
293,294,602,250
294,295,583,309
295,296,618,191
296,297,607,296
297,298,586,224
298,299,604,287
299,300,601,245
300,301,590,344
301,302,575,365
302,303,588,427
303,304,603,424
304,305,562,382
305,306,602,287
306,307,566,287
307,308,574,355
308,309,596,302
309,310,516,176
310,311,585,235
311,312,567,151
312,313,532,64
313,314,538,-64
314,315,526,97
315,316,540,14
316,317,577,-8
317,318,550,-50
318,319,557,-68
319,320,569,-40
320,321,562,1
321,322,544,-59
322,323,517,-117
323,324,519,-97
324,325,511,-51
325,326,516,-29
326,327,550,35
327,328,538,70
328,329,551,47
329,330,554,47
330,331,529,-24
331,332,576,87
332,333,565,91
333,334,508,-16
334,335,523,8
335,336,545,31
336,337,537,-46
337,338,505,-5
338,339,557,-44
339,340,564,-20
340,341,557,56
341,342,549,37
342,343,574,26
343,344,535,93
344,345,522,86
345,346,562,35
346,347,518,60
347,348,531,82
348,349,583,28
349,350,544,33
350,351,526,99
351,352,535,39
352,353,525,58
353,354,560,27
354,355,534,14
355,356,525,-5
356,357,513,-35
357,358,535,-29
358,359,559,-25
359,360,642,-35
360,361,1165,344
361,362,1239,339
362,363,1241,335
363,364,1242,380
364,365,1255,423
365,366,1280,406
366,367,1277,362
367,368,1302,351
368,369,1289,287
369,370,1304,255
370,371,1267,294
371,372,1281,346
372,373,1386,389
373,374,1435,357
374,375,1362,390
375,376,1342,361
376,377,1357,306
377,378,1378,346
378,379,1366,288
379,380,1359,314
380,381,1588,449
381,382,1725,642
382,383,1496,422
383,384,1383,394
384,385,1319,192
385,386,1295,255
386,387,1281,293
387,388,1312,258
388,389,1286,245
389,390,1270,225
390,391,1286,204
391,392,1297,194
392,393,1203,186
393,394,1201,173
394,395,1202,102
395,396,1223,121
396,397,1270,153
397,398,1282,203
398,399,1315,172
399,400,1296,179
400,401,1286,257
401,402,1294,288
402,403,1259,275
403,404,1241,230
404,405,1240,230
405,406,1220,166
406,407,1208,215
407,408,1216,207
408,409,1149,208
409,410,1177,170
410,411,1233,203
411,412,1204,121
412,413,1105,-32
413,414,1039,-153
414,415,1014,-267
415,416,1020,-96
416,417,1018,-223
417,418,1027,-208
418,419,1033,-212
419,420,1032,-235
420,421,994,-274
421,422,947,-347
422,423,939,-385
423,424,933,-325
424,425,942,-247
425,426,896,-399
426,427,922,-351
427,428,911,-404
428,429,901,-338
429,430,883,-290
430,431,876,-239
431,432,872,-311
432,433,871,-310
433,434,852,-234
434,435,874,-206
435,436,869,-171
436,437,836,-214
437,438,836,-292
438,439,849,-279
439,440,830,-284
440,441,883,-198
441,442,876,-301
442,443,870,-359
443,444,835,-331
444,445,828,-206
445,446,837,-240
446,447,852,-135
447,448,831,-156
448,449,818,-219
449,450,837,-207
450,451,823,-159
451,452,722,66
452,453,690,132
453,454,666,161
454,455,666,117
455,456,673,159
456,457,684,256
457,458,674,286
458,459,693,256
459,460,701,296
460,461,682,254
461,462,755,123
462,463,1225,222
463,464,1271,185
464,465,1284,242
465,466,1246,80
466,467,1296,205
467,468,1307,187
468,469,1332,147
469,470,1338,73
470,471,1304,200
471,472,1307,149
472,473,1317,191
473,474,1295,191
474,475,1316,219
475,476,1308,239
476,477,1276,232
477,478,1271,221
478,479,1287,206
479,480,1276,253
480,481,1236,110
481,482,1233,73
482,483,1222,101
483,484,1212,96
484,485,1232,144
485,486,1211,45
486,487,1238,118
487,488,1213,5
488,489,1197,42
489,490,1252,68
490,491,1178,65
491,492,1213,63
492,493,1238,37
493,494,1202,-37
494,495,1213,-1
495,496,1229,64
496,497,1222,10
497,498,1224,40
498,499,1244,84
499,500,1245,52
500,501,1222,147
501,502,1231,164
502,503,1242,44
503,504,1223,65
504,505,1182,165
505,506,1186,115
506,507,1196,53
507,508,1190,82
508,509,1182,41
509,510,1204,117
510,511,1215,117
511,512,1222,36
512,513,1228,82
513,514,1117,123
514,515,1092,186
515,516,1052,255
516,517,1065,245
517,518,1071,209
518,519,1090,228
519,520,1113,207
520,521,1083,272
521,522,1068,184
522,523,1051,246
523,524,1042,181
524,525,1054,215
525,526,1054,243
526,527,1050,123
527,528,1040,164
528,529,1024,164
529,530,1050,185
530,531,1043,202
531,532,1046,256
532,533,1017,124
533,534,1001,216
534,535,1017,242
535,536,1012,240
536,537,1033,273
537,538,1000,221
538,539,1044,287
539,540,1013,255
540,541,1043,432
541,542,917,411
542,543,832,337
543,544,803,308
544,545,817,278
545,546,818,322
546,547,856,270
547,548,860,338
548,549,839,332
549,550,849,339
550,551,827,204
551,552,823,214
552,553,788,243
553,554,810,196
554,555,791,190
555,556,787,194
556,557,808,259
557,558,802,158
558,559,772,116
559,560,796,124
560,561,832,261
561,562,792,108
562,563,800,170
563,564,709,8
564,565,607,-198
565,566,631,-245
566,567,624,-228
567,568,606,-133
568,569,596,-200
569,570,603,-219
570,571,620,-141
571,572,628,-123
572,573,647,-22
573,574,625,-58
574,575,629,-125
575,576,619,-82
576,577,608,-131
577,578,623,-161
578,579,571,-133
579,580,581,-73
580,581,614,-120
581,582,582,-90
582,583,588,-140
583,584,592,-135
584,585,591,-179
585,586,610,-228
586,587,522,-206
587,588,524,-155
588,589,551,-1
589,590,561,14
590,591,610,-89
591,592,599,-86
592,593,554,74
593,594,572,-119
594,595,540,-88
595,596,558,-112
596,597,546,-77
597,598,580,-77
598,599,548,-218
599,600,551,-218
600,601,514,-176
601,602,514,-144
602,603,545,-185
603,604,526,-160
604,605,503,-272
605,606,489,-320
606,607,525,-369
607,608,486,-272
608,609,482,-265
609,610,506,-308
610,611,499,-291
611,612,470,-195
612,613,547,-281
613,614,524,-293
614,615,461,-227
615,616,341,132
616,617,308,116
617,618,267,-1
618,619,241,81
619,620,224,12
620,621,264,134
621,622,248,188
622,623,252,104
623,624,265,190
624,625,236,17
625,626,249,59
626,627,224,75
627,628,236,52
628,629,235,13
629,630,234,147
630,631,56,214
631,632,21,136
632,633,160,98
633,634,134,70
634,635,157,42
635,636,181,-22
636,637,183,-1
637,638,170,88
638,639,157,11
639,640,180,-9
640,641,189,98
641,642,188,6
642,643,180,-66
643,644,195,1
644,645,187,19
645,646,184,71
646,647,187,93
647,648,167,29
648,649,184,-131
649,650,199,-115
650,651,223,-62
651,652,192,-74
652,653,218,-16
653,654,211,-21
654,655,225,-32
655,656,205,-24
656,657,201,-1
657,658,234,62
658,659,235,56
659,660,237,80
660,661,340,114
661,662,744,140
662,663,786,105
663,664,798,104
664,665,818,139
665,666,788,143
666,667,806,79
667,668,706,-29
668,669,345,-180
669,670,260,-154
670,671,207,-273
671,672,235,-192
672,673,220,-144
673,674,223,-168
674,675,155,-231
675,676,146,-263
676,677,144,-298
677,678,87,-314
678,679,83,-312
679,680,113,-311
680,681,120,-370
681,682,115,-332
682,683,137,-430
683,684,159,-313
684,685,130,-285
685,686,127,-293
686,687,80,-293
687,688,103,-258
688,689,118,-287
689,690,129,-359
690,691,102,-249
691,692,77,-329
692,693,69,-364
693,694,111,-325
694,695,93,-332
695,696,136,-296
696,697,127,-290
697,698,125,-307
698,699,129,-314
699,700,139,-263
700,701,167,-249
701,702,179,-177
702,703,155,-184
703,704,117,-203
704,705,167,-244
705,706,138,-325
706,707,77,-301
707,708,89,-309
708,709,142,-208
709,710,93,-175
710,711,112,-403
711,712,129,-384
712,713,171,-341
713,714,451,-265
714,715,874,-128
715,716,941,-109
716,717,1073,52
717,718,1222,99
718,719,1251,224
719,720,1241,162
720,721,1283,354
721,722,1306,491
722,723,1279,467
723,724,1284,371
724,725,1277,445
725,726,1275,381
726,727,1270,439
727,728,1267,391
728,729,1225,325
729,730,1252,380
730,731,1306,439
731,732,1310,393
732,733,1294,421
733,734,1288,460
734,735,1301,433
735,736,1324,384
736,737,1332,471
737,738,1321,495
738,739,1299,443
739,740,1319,503
740,741,1287,365
741,742,1264,453
742,743,1265,451
743,744,1283,483
744,745,1280,483
745,746,1263,516
746,747,1270,460
747,748,1265,347
748,749,1269,404
749,750,1246,417
750,751,1239,390
751,752,1253,456
752,753,1257,507
753,754,1254,472
754,755,1201,383
755,756,1181,446
756,757,1184,361
757,758,1190,407
758,759,1177,386
759,760,1153,341
760,761,1152,360
761,762,1112,357
762,763,913,251
763,764,830,208
764,765,833,225
765,766,851,235
766,767,849,222
767,768,791,369
768,769,634,458
769,770,599,416
770,771,626,511
771,772,620,504
772,773,627,521
773,774,622,524
774,775,597,533
775,776,613,537
776,777,628,530
777,778,576,523
778,779,580,505
779,780,646,530
780,781,609,572
781,782,590,587
782,783,640,571
783,784,616,536
784,785,601,521
785,786,630,571
786,787,610,510
787,788,608,502
788,789,581,458
789,790,589,491
790,791,566,516
791,792,609,519
792,793,629,505
793,794,617,507
794,795,578,477
795,796,599,488
796,797,599,491
797,798,625,510
798,799,604,494
799,800,596,445
800,801,552,442
801,802,580,550
802,803,537,574
803,804,499,508
804,805,542,491
805,806,507,469
806,807,522,441
807,808,550,437
808,809,537,465
809,810,553,495
810,811,534,481
811,812,526,493
812,813,568,525
813,814,570,540
814,815,549,514
815,816,555,528
816,817,597,555
817,818,923,316
818,819,1227,171
819,820,1207,32
820,821,1276,5
821,822,1285,76
822,823,1287,76
823,824,1318,-108
824,825,1337,-107
825,826,1321,-76
826,827,1317,-90
827,828,1301,-99
828,829,1282,-32
829,830,1292,-69
830,831,1276,-108
831,832,1305,-44
832,833,1313,-13
833,834,1334,-58
834,835,1315,-120
835,836,1297,-118
836,837,1317,-92
837,838,1309,-77
838,839,1305,-200
839,840,1292,-121
840,841,1308,42
841,842,1274,-22
842,843,1270,-107
843,844,1210,-92
844,845,1228,-101
845,846,1220,-141
846,847,1238,-97
847,848,1229,-30
848,849,1254,-70
849,850,1232,-84
850,851,1201,-51
851,852,1169,-49
852,853,1202,-144
853,854,1200,-164
854,855,1206,-136
