frame,res,X,Y
402,[[-0.34641433  0.45102736]],1644,922
403,[[-0.29698256  0.44027102]],1631,782
404,[[-0.3168363  0.4132468]],1557,823
405,[[-0.33712012  0.41478622]],1548,872
406,[[-0.3472843   0.40912342]],1530,895
407,[[-0.32237127  0.3920391 ]],1487,821
408,[[-0.31252444  0.38237143]],1465,799
409,[[-0.34841722  0.46063656]],1664,950
410,[[-0.34373862  0.465505  ]],1680,938
411,[[-0.35239643  0.42044705]],1546,919
412,[[-0.29508436  0.40198845]],1510,760
413,[[-0.30549973  0.39422077]],1491,780
414,[[-0.33137134  0.43435377]],1602,886
415,[[-0.32444274  0.43699056]],1611,869
416,[[-0.3309422   0.44331247]],1607,877
417,[[-0.3174645   0.43029904]],1583,840
418,[[-0.29949838  0.5069899 ]],1810,864
419,[[-0.28809834  0.49068898]],1761,810
420,[[-0.3256628   0.51651764]],1821,941
421,[[-0.36135685  0.41776082]],1525,967
422,[[-0.32820868  0.44973418]],1626,893
423,[[-0.31409374  0.4968555 ]],1761,902
424,[[-0.32852596  0.43941003]],1600,883
425,[[-0.3447787   0.46028602]],1656,960
426,[[-0.35735807  0.44761676]],1610,976
427,[[-0.34021154  0.40296608]],1496,900
428,[[-0.32663947  0.34733364]],1363,823
429,[[-0.27937752  0.31113386]],1279,677
430,[[-0.29257485  0.30939358]],1270,706
431,[[-0.28148186  0.34973836]],1371,694
432,[[-0.2682264   0.34393027]],1364,671
433,[[-0.26883027  0.53106797]],1909,794
434,[[-0.27712202  0.46387076]],1691,761
435,[[-0.30319536  0.5232901 ]],1872,883
436,[[-0.2928074   0.44449207]],1629,788
437,[[-0.32467568  0.46284708]],1685,888
438,[[-0.30878246  0.507579  ]],1812,885
439,[[-0.31894264  0.5435278 ]],1926,955
440,[[-0.30595636  0.52146894]],1851,908
441,[[-0.28376243  0.4872895 ]],1746,813
442,[[-0.33401313  0.51912165]],1827,980
443,[[-0.3276445  0.4921336]],1742,935
444,[[-0.32840246  0.49683565]],1764,932
445,[[-0.34928492  0.46314478]],1661,964
446,[[-0.30364832  0.39492625]],1475,786
447,[[-0.26492938  0.01172097]],604,529
448,[[-0.29394415 -0.18174359]],199,551
449,[[-0.31308758 -0.16807821]],218,599
450,[[-0.2605604  -0.24451557]],76,474
451,[[-0.21900263 -0.23345459]],108,385
452,[[-0.263843   -0.21989183]],123,491
453,[[-0.25183475 -0.20474711]],164,460
454,[[-0.2776418  -0.19151506]],181,522
455,[[-0.23983832 -0.19217893]],193,441
456,[[-0.27601293 -0.18780094]],190,520
457,[[-0.24104434 -0.30931997]],-61,433
458,[[-0.24361245 -0.25748783]],50,444
459,[[-0.25199363 -0.29207355]],-18,455
460,[[-0.27343512 -0.25867456]],51,512
461,[[-0.27942422 -0.29480964]],-30,509
462,[[-0.2596117  -0.31834495]],-81,465
463,[[-0.26577175 -0.31815556]],-88,480
464,[[-0.29141745 -0.2942158 ]],-31,541
465,[[-0.26280755 -0.28880492]],-24,478
466,[[-0.20280448 -0.33742923]],-117,346
467,[[-0.22752339 -0.34273916]],-124,398
468,[[-0.24032204 -0.32652634]],-85,423
469,[[-0.30061287 -0.34517545]],-140,562
470,[[-0.3024971  -0.37480935]],-205,566
471,[[-0.26369712 -0.3328517 ]],-121,477
472,[[-0.24578305 -0.32909092]],-107,442
473,[[-0.23815839 -0.366857  ]],-192,418
474,[[-0.24643138 -0.40290818]],-272,431
475,[[-0.25746375 -0.37565047]],-216,472
476,[[-0.27211443 -0.41397732]],-302,500
477,[[-0.32971793 -0.41391438]],-306,636
478,[[-0.26315707 -0.3861559 ]],-232,476
479,[[-0.3090905  -0.35890684]],-179,587
480,[[-0.29167837 -0.3649028 ]],-185,541
481,[[-0.31918842 -0.3681067 ]],-213,616
482,[[-0.31459817 -0.31532192]],-90,592
483,[[-0.31489617 -0.3287789 ]],-115,599
484,[[-0.33264235 -0.3777246 ]],-221,650
485,[[-0.3393591  -0.36619157]],-201,657
486,[[-0.36064193 -0.36621937]],-206,711
487,[[-0.34941953 -0.3438635 ]],-155,684
488,[[-0.34048778 -0.34876826]],-164,662
489,[[-0.3310442  -0.36133158]],-192,641
490,[[-0.32805443 -0.36836183]],-210,627
491,[[-0.31584644 -0.35458118]],-175,605
492,[[-0.333116   -0.34525022]],-157,646
493,[[-0.306861  -0.4426705]],-375,582
494,[[-0.2993573 -0.4466365]],-380,566
495,[[-0.2678204  -0.40032762]],-260,496
496,[[-0.26412928 -0.43202132]],-340,491
497,[[-0.23263341 -0.35307515]],-155,419
498,[[-0.26473624 -0.39476636]],-253,489
499,[[-0.23431176 -0.38454401]],-234,426
500,[[-0.24207114 -0.34990343]],-144,438
501,[[-0.25070715 -0.3141572 ]],-74,456
502,[[-0.2599035 -0.3523204]],-152,476
503,[[-0.2389602  -0.33082402]],-103,437
504,[[-0.22815444 -0.30493572]],-47,411
505,[[-0.3006318  -0.28888923]],-22,575
506,[[-0.29316515 -0.30929387]],-64,560
507,[[-0.3270324 -0.3119185]],-66,633
508,[[-0.31115326 -0.32458216]],-93,598
509,[[-0.30139732 -0.2950357 ]],-25,580
510,[[-0.28453836 -0.28873035]],-13,537
511,[[-0.2958857  -0.28230986]],-2,560
512,[[-0.28739232 -0.32863727]],-98,542
513,[[-0.3015684  -0.31307685]],-68,573
514,[[-0.32230544 -0.26128483]],32,630
515,[[-0.35007378 -0.29724663]],-38,686
516,[[-0.2973884  -0.27987736]],2,565
517,[[-0.2777468  -0.29200804]],-24,523
518,[[-0.28249705 -0.29072452]],-25,535
519,[[-0.27843902 -0.2889324 ]],-16,531
520,[[-0.24586622 -0.32935852]],-92,454
521,[[-0.26079932 -0.29956073]],-31,492
522,[[-0.25813052 -0.30747437]],-48,486
523,[[-0.26872167 -0.30661267]],-58,511
524,[[-0.2742185  -0.29944354]],-36,512
525,[[-0.24356586 -0.26808667]],32,448
526,[[-0.24016903 -0.29877496]],-36,439
527,[[-0.2486259  -0.32223317]],-88,458
528,[[-0.26363015 -0.31370834]],-64,487
529,[[-0.34031275 -0.24083897]],70,666
530,[[-0.32160866 -0.24596724]],65,630
531,[[-0.34205315 -0.28029686]],-6,678
532,[[-0.36236873 -0.29642782]],-49,721
533,[[-0.36506772 -0.29316106]],-37,723
534,[[-0.33955818 -0.28769088]],-19,671
535,[[-0.29099345 -0.28414986]],-5,553
536,[[-0.29549798 -0.26781785]],25,568
537,[[-0.29839712 -0.28117102]],-6,572
538,[[-0.28867546 -0.30772614]],-63,548
539,[[-0.2995958  -0.31283644]],-75,573
540,[[-0.31217355 -0.31445724]],-80,603
541,[[-0.28378797 -0.28978372]],-23,538
542,[[-0.28461528 -0.29285106]],-29,540
543,[[-0.29516882 -0.3102817 ]],-71,564
544,[[-0.3164997  -0.27852866]],-4,611
545,[[-0.26799214 -0.03345563]],523,536
546,[[-0.26694223  0.7919148 ]],2995,1064
547,[[-0.2243371   0.83435416]],3270,985
548,[[-0.21781087  0.7985927 ]],3050,899
549,[[-0.2325772  0.7916119]],2997,933
550,[[-0.24042612  0.97152555]],4261,1326
551,[[-0.24885415  0.8753872 ]],3476,1131
552,[[-0.25770736  0.88368124]],3533,1188
553,[[-0.20759156  0.91479456]],3791,1035
554,[[-0.21424776  0.9300349 ]],3914,1095
555,[[-0.2082334  0.9323814]],3937,1074
556,[[-0.20085482  0.95625347]],4144,1093
557,[[-0.20470756  0.8792164 ]],3536,959
558,[[-0.21392709  0.89256406]],3609,1015
559,[[-0.24048214  0.88062644]],3505,1091
560,[[-0.24217926  0.8829081 ]],3519,1102
561,[[-0.250403    0.81833404]],3121,1027
562,[[-0.2552468  0.8823988]],3533,1177
563,[[-0.24864772  0.88575864]],3538,1148
564,[[-0.2707268  0.8668393]],3424,1202
565,[[-0.26649615  0.94286036]],3968,1355
566,[[-0.2734857  0.9423209]],3972,1361
567,[[-0.29367286  0.9487635 ]],4015,1467
568,[[-0.28212166  0.9755819 ]],4219,1511
