frame,res,X,Y
559,[[-0.20481443  0.08631593]],776,424
560,[[-0.21899505  0.03883702]],669,441
561,[[-2.1544492e-01  1.2824684e-04]],583,421
562,[[-0.21143034 -0.00483464]],574,409
563,[[-0.18243396 -0.00560877]],580,347
564,[[-0.19729128  0.03739791]],667,394
565,[[-0.24819764  0.03062726]],633,499
566,[[-0.25652242  0.02593068]],622,519
567,[[-0.23189887  0.01694112]],614,463
568,[[-0.24398339  0.02557556]],625,490
569,[[-0.293753    0.07105993]],706,619
570,[[-0.26746765  0.04332518]],659,542
571,[[-0.31411955 -0.00246442]],546,635
572,[[-0.3171521   0.02709883]],607,652
573,[[-0.29601496  0.08482651]],741,630
574,[[-0.27015486  0.07758279]],730,573
575,[[-0.24755305  0.04559571]],669,508
576,[[-0.25892383  0.04460533]],665,533
577,[[-0.2662979  -0.07037355]],422,513
578,[[-0.26451865 -0.07701145]],408,508
579,[[-0.24697918 -0.04677345]],475,477
580,[[-0.23174976 -0.00308268]],572,455
581,[[-0.23734821 -0.0883949 ]],390,446
582,[[-0.22401038 -0.04830416]],476,429
583,[[-0.21876395 -0.07269226]],428,410
584,[[-0.25750872 -0.06404765]],432,495
585,[[-0.24416095 -0.09524246]],372,451
586,[[-0.2184777  -0.04160157]],493,418
587,[[-0.22029755 -0.05248902]],470,419
588,[[-0.20792009 -0.01205133]],557,402
589,[[-0.31108344 -0.01217928]],529,636
590,[[-0.26767206 -0.03489859]],494,528
591,[[-0.28868267 -0.06404194]],428,565
592,[[-0.2957571  -0.09208445]],367,572
593,[[-0.3060636  -0.08056553]],388,598
594,[[-0.26167464 -0.10580862]],346,497
595,[[-0.35525987  0.05219346]],655,751
596,[[-0.4093383   0.10437387]],755,922
597,[[-0.40257528  0.13812856]],826,910
598,[[-0.435255    0.23499295]],1036,1049
599,[[-0.4485428  0.277594 ]],1126,1117
600,[[-0.4497278   0.20585835]],972,1074
601,[[-0.50728536  0.2557884 ]],1062,1263
602,[[-0.47794157  0.23083107]],1015,1155
603,[[-0.45877492  0.20280813]],957,1094
604,[[-0.48228052  0.20940241]],963,1160
605,[[-0.46392512  0.24914621]],1059,1128
606,[[-0.46448976  0.25109068]],1066,1130
607,[[-0.4932574   0.18502225]],897,1165
608,[[-0.47552192  0.21983825]],988,1146
609,[[-0.4769341   0.27804205]],1125,1188
610,[[-0.46344158  0.2375887 ]],1034,1114
611,[[-0.46634218  0.18802893]],922,1108
612,[[-0.5070175   0.18408269]],896,1204
613,[[-0.43560243  0.26419097]],1109,1074
614,[[-0.45348498  0.27890387]],1137,1128
615,[[-0.48376077  0.28318173]],1136,1213
616,[[-0.4712034   0.31459832]],1217,1208
617,[[-0.47112718  0.32975203]],1255,1216
618,[[-0.49116695  0.3417062 ]],1276,1288
619,[[-0.46009922  0.354295  ]],1319,1208
620,[[-0.5030142   0.28102896]],1120,1261
621,[[-0.4983558  0.2937066]],1154,1257
622,[[-0.48692632  0.28531626]],1141,1222
623,[[-0.5177671   0.27449477]],1101,1301
624,[[-0.5212438   0.34764922]],1278,1379
625,[[-0.43137157  0.16735962]],892,1002
626,[[-0.45166004  0.18044293]],906,1062
627,[[-0.4501431   0.19043684]],936,1063
628,[[-0.42763373  0.17873883]],915,995
629,[[-0.42114455  0.16442783]],882,972
630,[[-0.45178774  0.17509653]],898,1044
631,[[-0.46082103  0.17123473]],887,1072
632,[[-0.4569956   0.18164317]],911,1061
633,[[-0.37096402  0.18439305]],943,857
634,[[-0.44040394  0.15353309]],855,1024
635,[[-0.40789643  0.2393642 ]],1059,981
636,[[-0.3876996   0.24413066]],1069,937
637,[[-0.41209918  0.22863567]],1033,988
638,[[-0.38279507  0.22657157]],1036,911
639,[[-0.42399412  0.2221548 ]],1015,1014
640,[[-0.38976476  0.22086775]],1022,920
641,[[-0.37658006  0.2870658 ]],1179,932
642,[[-0.3833253   0.25000745]],1094,921
643,[[-0.4200337   0.30782992]],1221,1059
644,[[-0.4521691   0.37096068]],1355,1199
645,[[-0.45097813  0.33943358]],1288,1166
646,[[-0.4399827   0.36441392]],1343,1159
647,[[-0.44192153  0.36819056]],1363,1167
648,[[-0.47676492  0.36036286]],1326,1254
649,[[-0.4198819   0.34997988]],1321,1088
650,[[-0.41915524  0.3810802 ]],1392,1105
651,[[-0.43057895  0.37668824]],1379,1149
652,[[-0.40802836  0.3202908 ]],1251,1033
653,[[-0.40349394  0.3441204 ]],1315,1044
654,[[-0.433815    0.27094075]],1123,1070
655,[[-0.40696228  0.31325167]],1227,1029
656,[[-0.4255218   0.34989524]],1312,1108
657,[[-0.35670272  0.3886752 ]],1451,954
658,[[-0.39507428  0.37623283]],1395,1054
659,[[-0.39438686  0.3105267 ]],1239,1002
660,[[-0.41091114  0.33663744]],1298,1063
661,[[-0.46182188  0.29632258]],1180,1166
662,[[-0.4755926  0.2833945]],1145,1199
663,[[-0.47110036  0.23657244]],1035,1153
664,[[-0.47647357  0.19401458]],937,1142
665,[[-0.44574487  0.18499327]],915,1049
666,[[-0.46910352  0.23057032]],1026,1140
667,[[-0.48683012  0.21911035]],989,1187
668,[[-0.45694563  0.24439019]],1055,1115
669,[[-0.47169024  0.29633072]],1177,1194
670,[[-0.5030196  0.3643722]],1336,1346
671,[[-0.49287617  0.2983816 ]],1165,1242
672,[[-0.46984768  0.29405612]],1168,1184
673,[[-0.5161948   0.33513427]],1249,1337
674,[[-0.47301775  0.26263857]],1092,1177
675,[[-0.4978107  0.3431381]],1269,1305
676,[[-0.48510408  0.34355432]],1269,1270
677,[[-0.49843168  0.28637215]],1124,1258
678,[[-0.51375175  0.2341713 ]],998,1260
679,[[-0.53761685  0.3110135 ]],1165,1383
680,[[-0.5167079  0.3041845]],1162,1324
681,[[-0.4253265   0.28711787]],1156,1061
682,[[-0.44541055  0.29847577]],1176,1121
683,[[-0.44206652  0.26068354]],1084,1074
684,[[-0.44868353  0.29627782]],1170,1128
685,[[-0.3909307  0.3693667]],1377,1032
686,[[-0.36593822  0.69235873]],2469,1347
687,[[-0.41997147  0.75265265]],2687,1652
688,[[-0.43069047  0.77229404]],2775,1738
689,[[-0.40795714  0.72747856]],2595,1549
690,[[-0.42762694  0.7529    ]],2702,1684
691,[[-0.40049925  0.71835023]],2553,1506
692,[[-0.42333603  0.73695254]],2630,1632
693,[[-0.39028728  0.77362543]],2827,1586
694,[[-0.42634583  0.7717991 ]],2769,1698
695,[[-0.4430238  0.7936702]],2867,1816
696,[[-0.4382094  0.7960416]],2895,1817
697,[[-0.47719443  0.76942563]],2744,1898
698,[[-0.45718366  0.8465356 ]],3162,2031
699,[[-0.48044822  0.82332754]],3039,2071
700,[[-0.51001287  0.84577644]],3136,2225
701,[[-0.50226885  0.865548  ]],3237,2279
702,[[-0.45684963  0.86195564]],3226,2093
703,[[-0.4164819  0.8860645]],3456,2000
704,[[-0.42959353  0.865233  ]],3291,1982
705,[[-0.4390616   0.88491625]],3395,2096
706,[[-0.4603877  0.8309076]],3032,2005
707,[[-0.46662086  0.7978704 ]],2862,1938
708,[[-0.45617807  0.91975844]],3586,2323
709,[[-0.47185516  0.82022476]],2943,2015
710,[[-0.50107235  0.80882657]],2819,2096
711,[[-0.50717133  0.8463961 ]],3064,2234
712,[[-0.5043243  0.844578 ]],3061,2227
713,[[-0.47654924  0.8626249 ]],3197,2179
714,[[-0.47317478  0.8840946 ]],3339,2236
715,[[-0.46205285  0.90237135]],3442,2275
716,[[-0.45773697  0.87966645]],3322,2151
717,[[-0.4696257  0.9567067]],3843,2542
718,[[-0.46158624  0.9124187 ]],3530,2320
719,[[-0.4935126  0.9349425]],3656,2570
720,[[-0.49051088  0.95027506]],3781,2589
721,[[-0.4479567  0.8103454]],2942,1899
722,[[-0.45901644  0.8063027 ]],2900,1934
723,[[-0.4179182  0.777146 ]],2795,1700
724,[[-0.41810757  0.8085494 ]],2960,1785
725,[[-0.45085698  0.76114094]],2686,1772
726,[[-0.45614988  0.78241026]],2815,1841
727,[[-0.4216068   0.79090124]],2856,1749
728,[[-0.4434052  0.7913524]],2854,1809
729,[[-0.40418583  0.76132715]],2738,1598
730,[[-0.41295844  0.75763816]],2721,1626
731,[[-0.439512    0.77638656]],2804,1740
732,[[-0.38576087  0.8277834 ]],3136,1666
733,[[-0.38195574  0.77159053]],2833,1520
734,[[-0.36828038  0.7872524 ]],2923,1503
735,[[-0.39592952  0.8215478 ]],3082,1682
736,[[-0.44018006  0.83815885]],3146,1934
737,[[-0.41546005  0.7834298 ]],2849,1687
738,[[-0.4380298  0.7820703]],2825,1763
739,[[-0.44361353  0.7892816 ]],2851,1804
740,[[-0.46186876  0.7894974 ]],2850,1898
741,[[-0.43702507  0.8082841 ]],2960,1841
742,[[-0.42443177  0.78256506]],2860,1729
743,[[-0.43340582  0.81236744]],3012,1841
744,[[-0.42474324  0.78414935]],2868,1734
745,[[-0.41257405  0.7415147 ]],2654,1592
746,[[-0.43948686  0.75523525]],2690,1717
747,[[-0.40959445  0.76902175]],2786,1646
748,[[-0.4371333  0.773008 ]],2774,1765
749,[[-0.44647968  0.77135944]],2768,1777
750,[[-0.48222387  0.8192457 ]],2983,2059
751,[[-0.46772772  0.859061  ]],3211,2132
752,[[-0.4873168   0.81114924]],2901,2060
753,[[-0.43952778  0.84935325]],3192,1974
754,[[-0.4183496  0.7501115]],2691,1638
755,[[-0.45041552  0.8080382 ]],2951,1889
756,[[-0.47303098  0.80722827]],2929,1974
757,[[-0.45562905  0.7813291 ]],2802,1840
758,[[-0.44685984  0.8839343 ]],3394,2131
759,[[-0.44571668  0.81334835]],2981,1888
760,[[-0.42672604  0.8497052 ]],3218,1923
761,[[-0.4708724   0.82913387]],3049,2024
762,[[-0.4543854   0.85865444]],3225,2064
763,[[-0.4386986   0.85049397]],3219,1988
764,[[-0.44464174  0.8563572 ]],3236,2006
765,[[-0.4334874  0.8391073]],3102,1924
766,[[-0.42306858  0.8180558 ]],3008,1826
767,[[-0.4436919  0.8461635]],3155,1990
768,[[-0.49506694  0.841278  ]],3081,2163
769,[[-0.47933793  0.8372343 ]],3098,2118
770,[[-0.49522966  0.87720424]],3305,2315
771,[[-0.47839     0.81989336]],2989,2039
772,[[-0.47829247  0.7971039 ]],2898,1988
773,[[-0.47407877  0.8792044 ]],3338,2247
774,[[-0.4257039   0.83187306]],3104,1860
775,[[-0.441657   0.8086793]],2941,1862
776,[[-0.4548755  0.7624508]],2699,1767
777,[[-0.45822647  0.7714001 ]],2724,1821
778,[[-0.43219832  0.75550425]],2693,1689
779,[[-0.4900584  0.7805897]],2753,1955
780,[[-0.43477297  0.73486817]],2591,1646
781,[[-0.48201376  0.8991074 ]],3471,2322
782,[[-0.4983461  0.792747 ]],2812,2046
783,[[-0.5250589  0.8079839]],2872,2172
784,[[-0.5276553   0.89242905]],3327,2507
785,[[-0.47995338  0.8445657 ]],3108,2111
786,[[-0.43801153  0.838105  ]],3126,1927
787,[[-0.31315687  0.44187897]],1604,873
788,[[-0.2552156   0.25909594]],1154,613
789,[[-0.24705876  0.21325761]],1048,569
790,[[-0.21965791  0.20308039]],1041,505
791,[[-0.21882682  0.19836333]],1026,504
792,[[-0.15877971  0.21063071]],1070,368
793,[[-0.16432439  0.18448944]],1011,372
794,[[-0.17983115  0.16878003]],968,399
795,[[-0.18760283  0.14226276]],907,404
796,[[-0.22896618  0.10019889]],804,484
797,[[-0.2254095   0.16842997]],954,501
798,[[-0.20395268  0.16983536]],961,451
799,[[-0.19384532  0.25944936]],1176,464
800,[[-0.63659394  0.12267644]],733,1558
801,[[-0.9911157   0.01071718]],360,3058
802,[[-0.98200136 -0.13359438]],67,2947
803,[[-0.7676555  -0.28322533]],-160,1900
804,[[-0.6714052   0.24706584]],981,1764
805,[[-0.55777156  0.20598876]],931,1377
806,[[-0.41307738  0.18013531]],923,967
807,[[-0.2871915   0.19764453]],996,668
808,[[-0.28663108  0.2187919 ]],1042,680
809,[[-0.18308504  0.1510298 ]],920,412
810,[[-0.15676603  0.14119793]],902,352
811,[[-0.19058196  0.13924795]],883,431
812,[[-0.17906909  0.13751952]],886,403
813,[[-0.16314314  0.07444757]],750,339
814,[[-0.2274766  0.0378991]],649,466
815,[[-0.19813304  0.08992586]],772,422
816,[[-0.24036258  0.04038411]],652,497
817,[[-0.20450294  0.1281687 ]],861,454
818,[[-0.20937157  0.15887731]],923,475
819,[[-0.12973334  0.15791446]],951,299
820,[[-0.15460607  0.14086756]],903,347
821,[[-0.18493938  0.08509278]],766,388
822,[[-0.13083385  0.1285256 ]],880,291
823,[[-0.18772274  0.10858024]],819,407
824,[[-0.19835728  0.09430589]],784,428
825,[[-0.18014592  0.12320171]],855,393
826,[[-0.16624933  0.13347039]],880,366
827,[[-0.16186681  0.17655773]],985,379
828,[[-0.14415285  0.18316807]],1005,343
829,[[-0.15808003  0.12055758]],858,348
830,[[-0.17780703  0.03612351]],664,358
831,[[-0.12391586  0.10366217]],831,265
832,[[-0.13076735  0.08465669]],786,272
833,[[-0.1830116   0.06653704]],728,383
834,[[-0.47313297  0.18214643]],875,1139
835,[[-0.8874269  -0.54218715]],-865,2515
836,[[-0.90429044 -0.3873741 ]],-519,2523
837,[[-0.8663464 -0.6249222]],-1085,2497
838,[[-0.76163644 -0.49718487]],-692,1908
839,[[-0.51905626  0.1662093 ]],830,1256
840,[[-0.36227503  0.13695277]],829,827
841,[[-0.46498638  0.14813933]],825,1096
842,[[-0.40736106  0.13895905]],826,940
843,[[-0.31741554  0.08426393]],734,697
844,[[-0.30759788  0.07364936]],721,672
845,[[-0.23763296  0.05789274]],706,503
846,[[-0.28271398  0.05856274]],694,602
847,[[-0.2541348   0.08507392]],760,546
848,[[-0.21459332  0.11877994]],850,470
849,[[-0.24879906  0.09983993]],795,545
850,[[-0.23318702 -0.00088964]],577,468
851,[[-0.2455751  0.0687509]],722,518
852,[[-0.23484343  0.06596867]],724,494
853,[[-0.20798881 -0.03196562]],519,406
854,[[-0.21413182 -0.03093819]],520,421
855,[[-0.19970119 -0.0211065 ]],540,390
856,[[-0.24267893  0.00747031]],595,494
857,[[-0.23753223  0.02016296]],625,482
858,[[-0.24261907  0.03278691]],650,499
859,[[-0.24416368  0.00123825]],581,491
860,[[-0.24572495  0.00272392]],583,497
861,[[-0.21865124  0.0371001 ]],661,444
862,[[-0.23942234  0.00527846]],587,479
863,[[-0.24398479  0.03915806]],662,503
864,[[-0.2572663   0.00790689]],589,513
865,[[-0.51850414 -0.03266351]],442,1139
866,[[-0.8618586   0.11051642]],581,2407
867,[[-0.91759694  0.34113067]],1044,2966
868,[[-0.78782237  0.03027672]],436,2048
869,[[-0.6989287   0.21555528]],896,1855
870,[[-0.5571986   0.11905999]],742,1320
871,[[-0.37010235  0.10107823]],757,823
872,[[-0.28916323  0.1376895 ]],860,646
873,[[-0.2124923   0.17164189]],967,483
874,[[-0.22191995  0.13139084]],872,489
875,[[-0.17287868  0.0405538 ]],681,348
876,[[-0.18285365  0.01886098]],631,361
877,[[-0.20142989  0.12821048]],865,438
878,[[-0.22584735  0.13870099]],881,496
879,[[-0.21071944  0.08928255]],772,444
880,[[-0.22216788  0.05190662]],691,452
881,[[-0.19277018  0.0492816 ]],694,391
882,[[-0.19545802  0.05485223]],705,395
883,[[-0.18561623  0.10884953]],826,392
884,[[-0.23205516  0.1042146 ]],803,493
885,[[-0.15980394  0.09956176]],814,336
886,[[-0.24003653  0.08444078]],758,505
887,[[-0.2376123   0.15187436]],913,526
888,[[-0.20167445  0.1069499 ]],824,429
889,[[-0.13803853  0.15104464]],937,300
890,[[-0.07997248  0.19852582]],1066,188
891,[[-0.0959062  0.1471176]],939,205
892,[[-0.08673084  0.12210574]],886,177
893,[[-0.1242966   0.23576039]],1143,299
894,[[-0.1252869   0.22752504]],1120,296
895,[[-0.11960525  0.22263882]],1111,283
896,[[-0.13905899  0.23326065]],1130,329
897,[[-0.08648857  0.2334446 ]],1149,212
898,[[-0.08119369  0.22508083]],1131,197
899,[[-0.05388832  0.22487853]],1134,140
900,[[-0.09225629  0.2330469 ]],1142,230
901,[[-0.08608139  0.31101954]],1338,247
902,[[-0.10890207  0.30892718]],1325,299
903,[[-0.12270868  0.2670959 ]],1215,314
904,[[-0.07445804  0.33268154]],1399,227
905,[[-0.09546446  0.25309032]],1185,243
906,[[-0.0784425  0.2996374]],1306,221
907,[[-0.08594128  0.29236853]],1285,229
908,[[-0.05547084  0.34255296]],1431,177
909,[[-0.10534129  0.28737348]],1263,273
910,[[-0.09146824  0.2691416 ]],1229,242
911,[[-0.04569372  0.2647642 ]],1239,132
912,[[-0.10449065  0.28788862]],1274,274
913,[[-0.08996865  0.2732086 ]],1240,240
914,[[-0.1005505   0.30655828]],1313,273
915,[[-0.09922105  0.38145617]],1522,307
916,[[-0.10136954  0.43092173]],1666,324
917,[[-0.07550254  0.381611  ]],1531,250
918,[[-0.0446274  0.3650385]],1499,160
919,[[-0.09762872  0.41737744]],1638,318
920,[[-0.06763772  0.389516  ]],1559,234
921,[[-0.05176009  0.3934076 ]],1576,199
922,[[-0.01895797  0.35659918]],1488,105
923,[[-0.04859123  0.29984385]],1327,155
924,[[-0.04323002  0.29360825]],1310,140
925,[[-0.12668346  0.3110036 ]],1322,348
926,[[-0.07303381  0.28346702]],1277,215
927,[[-0.05071286  0.34140387]],1429,183
928,[[-0.01830205  0.35204676]],1472,117
929,[[-0.11601576  0.3430526 ]],1401,344
930,[[-0.0894155   0.32433665]],1361,272
931,[[-0.08827592  0.32820058]],1376,274
932,[[-0.04372914  0.33388528]],1406,173
933,[[-0.02565002  0.34326947]],1448,130
934,[[0.00102198 0.317643  ]],1389,59
935,[[-0.02609155  0.2631007 ]],1232,100
936,[[-0.02419926  0.2642656 ]],1236,103
937,[[0.02330483 0.26938328]],1263,3
938,[[0.00334999 0.3192804 ]],1386,62
939,[[0.02331837 0.30704924]],1363,18
940,[[0.06657787 0.3206843 ]],1425,-82
941,[[0.0111811  0.33999592]],1453,50
942,[[0.06570745 0.34724182]],1505,-85
943,[[0.07044256 0.3463635 ]],1499,-89
944,[[0.01596528 0.3259378 ]],1425,35
945,[[0.0354959 0.2768123]],1306,-34
946,[[0.01881738 0.37528935]],1575,50
947,[[0.00379962 0.34083888]],1456,69
948,[[-0.05115127  0.3537667 ]],1476,210
949,[[-0.00310673  0.4034906 ]],1639,114
950,[[-0.04857666  0.40117574]],1606,224
951,[[-0.04629478  0.40122855]],1623,212
952,[[-0.0213375  0.4354639]],1724,163
953,[[-0.0561278   0.46343213]],1804,270
954,[[-0.0656355   0.43891388]],1731,273
955,[[-0.05142978  0.4010533 ]],1620,214
956,[[-0.07580758  0.41993457]],1663,274
957,[[-0.07881115  0.453928  ]],1770,314
958,[[-0.06748033  0.4269706 ]],1689,266
959,[[-0.06824766  0.42335317]],1676,268
960,[[-0.0362427   0.40308332]],1640,171
961,[[-0.146893    0.32369378]],1360,407
962,[[-0.07658681  0.34614164]],1450,253
963,[[-0.07924645  0.37576956]],1540,266
964,[[-0.12799858  0.36014932]],1479,381
965,[[-0.09484316  0.3721705 ]],1528,295
966,[[-0.08680588  0.34086442]],1444,262
967,[[-0.09098593  0.33010486]],1419,269
968,[[-0.1412266   0.40866593]],1638,427
969,[[-0.11335177  0.39793363]],1612,349
970,[[-0.06733183  0.42163345]],1684,234
971,[[-0.12766503  0.37273675]],1525,370
972,[[-0.10290302  0.35222995]],1466,306
973,[[-0.14114094  0.45235336]],1765,446
974,[[-0.17042457  0.43424   ]],1676,512
975,[[-0.1058656   0.49956673]],1921,392
976,[[-0.11150961  0.42645925]],1682,365
977,[[-0.11274336  0.4742185 ]],1825,390
978,[[-0.0506483  0.4863945]],1890,244
979,[[-0.0499154   0.47086382]],1840,234
980,[[-0.11191486  0.4491412 ]],1742,386
981,[[-0.15968275  0.39233327]],1557,476
982,[[-0.19631243  0.40548587]],1582,580
983,[[-0.2646126   0.38270134]],1495,734
984,[[-0.24228477  0.40916663]],1569,688
985,[[-0.19736236  0.38629943]],1530,562
986,[[-0.20484391  0.42137203]],1612,592
987,[[-0.18084927  0.41871247]],1633,525
988,[[-0.15781792  0.44453162]],1701,483
989,[[-0.16117898  0.43891338]],1688,492
990,[[-0.24818915  0.41128492]],1572,698
991,[[-0.21400216  0.3974197 ]],1537,611
992,[[-0.20459086  0.41059187]],1580,597
993,[[-0.17707434  0.3298154 ]],1371,482
994,[[-0.2497022  0.3244475]],1318,655
995,[[-0.23152366  0.313791  ]],1308,606
996,[[-0.24388224  0.40037727]],1531,699
997,[[-0.2240293  0.4566332]],1722,692
998,[[-0.21506949  0.44315657]],1684,652
999,[[-0.1956248   0.47266346]],1781,624
1000,[[-0.23617148  0.38624224]],1515,672
1001,[[-0.25521255  0.27974916]],1225,642
1002,[[-0.2380657   0.32270777]],1343,628
1003,[[-0.09781926  0.54526114]],2077,397
1004,[[-0.1193111  0.637753 ]],2436,510
1005,[[-0.01101287  0.62758565]],2429,193
1006,[[-0.1237274  0.6916307]],2686,571
1007,[[-0.1090351   0.66639745]],2588,510
1008,[[-0.11012997  0.6159129 ]],2366,469
1009,[[-0.00126319  0.7449447 ]],3027,224
1010,[[-0.00443738  0.72580355]],2921,219
1011,[[-0.02315286  0.7110909 ]],2833,274
1012,[[-0.02091745  0.69448674]],2754,243
1013,[[-0.02540994  0.7130401 ]],2859,273
1014,[[-0.06472589  0.6617094 ]],2567,360
1015,[[-0.04376514  0.68215525]],2663,305
1016,[[-0.02430891  0.715909  ]],2844,266
1017,[[-0.02083554  0.7336022 ]],2930,271
1018,[[-0.03360807  0.62748134]],2433,246
1019,[[-0.04270396  0.6493102 ]],2527,293
1020,[[-0.02060731  0.6534207 ]],2559,226
1021,[[-0.07067844  0.66856056]],2574,404
1022,[[-0.06263355  0.63618255]],2473,365
1023,[[-0.0145943  0.7025844]],2773,266
1024,[[-0.01637875  0.5999248 ]],2312,211
1025,[[-0.0043793  0.6397162]],2497,184
1026,[[-0.0646387   0.61435467]],2352,358
1027,[[-0.01495327  0.5303334 ]],2056,160
1028,[[0.02169538 0.51205343]],2019,38
1029,[[0.01302463 0.45187646]],1821,26
1030,[[-0.00197178  0.44819814]],1797,69
1031,[[0.02879877 0.44559264]],1788,1
1032,[[-0.00931595  0.40993214]],1664,98
1033,[[-0.05171022  0.4383015 ]],1741,229
1034,[[-0.03780298  0.47367206]],1832,219
1035,[[-0.02498353  0.46327376]],1805,174
1036,[[-0.08051023  0.45302922]],1760,315
1037,[[-0.03039962  0.48665762]],1875,199
1038,[[-0.04156164  0.49553204]],1894,230
1039,[[-0.05675878  0.49948144]],1910,283
1040,[[-0.06017667  0.52363086]],1998,290
1041,[[-0.07266089  0.52206564]],1978,336
1042,[[-0.11617871  0.49753773]],1881,422
1043,[[-0.11023672  0.52350545]],1959,421
1044,[[-0.01063275  0.5364355 ]],2038,168
1045,[[-0.13024019  0.5272154 ]],1964,476
1046,[[-0.14760268  0.5786066 ]],2159,552
1047,[[-0.09257487  0.5503453 ]],2080,394
1048,[[-0.1297195  0.5332435]],1995,471
1049,[[-0.08657068  0.51491994]],1939,349
1050,[[-0.09596358  0.52445257]],1974,383
1051,[[-0.11385845  0.52124363]],1956,428
1052,[[-0.12859705  0.537308  ]],1998,473
1053,[[-0.09436314  0.5269801 ]],1974,389
1054,[[-0.07817779  0.588954  ]],2210,371
1055,[[-0.1389052   0.60994244]],2251,558
1056,[[-0.15383103  0.5921912 ]],2185,576
1057,[[-0.07673172  0.7294764 ]],2806,430
1058,[[-0.07021227  0.7573018 ]],2955,430
1059,[[-0.10944101  0.7929012 ]],3128,573
1060,[[-0.08770844  0.7895076 ]],3126,494
1061,[[-0.07962114  0.813979  ]],3266,493
1062,[[-0.08780418  0.79258716]],3147,489
1063,[[-0.05081077  0.8225734 ]],3317,371
1064,[[-0.04062421  0.8468479 ]],3492,369
1065,[[-0.05040508  0.8212062 ]],3324,384
1066,[[-0.08790022  0.80729204]],3195,489
1067,[[-0.02263643  0.8080394 ]],3227,270
1068,[[-0.09457155  0.7919635 ]],3082,506
1069,[[0.02972429 0.7991851 ]],3214,83
1070,[[0.0533469 0.7592461]],3004,-10
1071,[[0.01639419 0.75237536]],2921,105
1072,[[0.0545102  0.79369605]],3171,-18
1073,[[0.05883899 0.80707717]],3253,-22
1074,[[0.04297794 0.8329716 ]],3381,42
1075,[[0.05665752 0.8519254 ]],3514,10
1076,[[0.00396483 0.7870184 ]],3076,161
1077,[[0.0230541  0.79106426]],3131,91
1078,[[0.05675237 0.77626044]],3067,-42
1079,[[-0.0064055  0.7922683]],3123,205
1080,[[0.0044051  0.81034493]],3246,176
1081,[[-0.06196518  0.76827574]],2960,379
1082,[[-0.0886614  0.7206838]],2695,434
1083,[[-0.07828002  0.7898518 ]],3064,451
1084,[[-0.12943137  0.69652516]],2562,530
1085,[[-0.14361468  0.7015095 ]],2589,573
1086,[[-0.11407582  0.74803734]],2823,528
1087,[[-0.13581187  0.7666709 ]],2896,612
1088,[[-0.13648844  0.78145754]],2987,606
1089,[[-0.05866076  0.74281013]],2841,341
1090,[[-0.11348642  0.74712175]],2841,518
1091,[[-0.16938086  0.7019801 ]],2624,631
1092,[[-0.14949399  0.7138634 ]],2674,575
1093,[[-0.1165178  0.7684262]],2965,516
1094,[[-0.13342288  0.7715218 ]],2977,573
1095,[[-0.13108209  0.75177115]],2876,548
1096,[[-0.16148518  0.74905866]],2862,656
1097,[[-0.12001643  0.76086587]],2933,524
1098,[[-0.11742901  0.7979913 ]],3134,545
1099,[[-0.0882741   0.82191443]],3316,447
1100,[[-0.1136234  0.8195331]],3262,548
1101,[[-0.37635767  0.31037703]],1290,923
1102,[[-0.53196347 -0.24903738]],32,1185
1103,[[-0.6618964  -0.15955064]],194,1598
1104,[[-0.7099925  -0.25869888]],-21,1788
1105,[[-0.66137594 -0.28719556]],-92,1616
1106,[[-0.63466275 -0.27449203]],-57,1524
1107,[[-0.61512375 -0.2170006 ]],74,1450
1108,[[-0.59581876 -0.17998278]],171,1387
1109,[[-0.6017944  -0.16902366]],180,1414
1110,[[-0.5918743  -0.21012507]],95,1370
1111,[[-0.58108544 -0.20491123]],120,1341
1112,[[-0.5985172  -0.28621674]],-58,1393
1113,[[-0.5714886  -0.19493692]],132,1310
1114,[[-0.6037124  -0.13538489]],258,1397
1115,[[-0.61194956 -0.16811714]],177,1427
1116,[[-0.6286304  -0.17149737]],174,1483
1117,[[-0.62534773 -0.16715974]],186,1488
1118,[[-0.618783   -0.12593617]],278,1454
1119,[[-0.572564   -0.13676846]],251,1324
1120,[[-0.5818946  -0.09294569]],334,1354
1121,[[-0.57887673 -0.13968769]],233,1344
1122,[[-0.603258   -0.14262174]],226,1409
1123,[[-0.55579436 -0.15709747]],178,1278
1124,[[-0.5553427  -0.15261023]],179,1276
1125,[[-0.5704797  -0.08835348]],294,1304
1126,[[-0.59171045 -0.0646915 ]],328,1400
1127,[[-0.55382466 -0.02670635]],414,1295
1128,[[-0.5436572  -0.02767187]],419,1261
1129,[[-0.56221473 -0.0453345 ]],368,1315
1130,[[-0.6209524  -0.07720575]],291,1491
1131,[[-0.6169518  -0.06998304]],311,1467
1132,[[-0.6402912  -0.08899144]],271,1538
1133,[[-0.6623845 -0.1365311]],178,1595
1134,[[-0.67182827 -0.11662553]],216,1635
1135,[[-0.63481545 -0.15256211]],147,1486
1136,[[-0.57296205 -0.1625737 ]],150,1284
1137,[[-0.629149   -0.12482055]],230,1475
1138,[[-0.59430736 -0.17596135]],116,1369
1139,[[-0.565616   -0.17144898]],141,1281
1140,[[-0.6092319  -0.22218868]],34,1422
1141,[[-0.6214181  -0.35472918]],-274,1472
1142,[[-0.6358911  -0.33054188]],-215,1523
1143,[[-0.5967435  -0.24369878]],-8,1393
