,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
468,469,766,456,749,449,770,455
469,470,764,458,750,452,769,457
470,471,766,457,749,450,769,456
471,472,765,458,750,451,769,457
472,473,765,459,754,456,771,459
473,474,769,453,742,440,768,450
474,475,773,452,746,441,770,450
475,476,774,450,742,435,769,447
476,477,771,452,744,440,769,450
477,478,775,445,732,422,767,440
478,479,775,449,741,433,769,445
479,480,783,438,726,409,767,431
480,481,786,439,732,413,770,433
481,482,784,440,732,415,769,434
482,483,784,438,728,410,768,432
483,484,780,443,733,419,768,437
484,485,777,444,732,421,767,438
485,486,783,437,723,405,766,429
486,487,777,446,737,426,769,441
487,488,771,452,744,439,769,449
488,489,779,441,727,414,766,434
489,490,776,445,734,424,768,440
490,491,787,432,717,395,765,423
491,492,779,440,725,411,766,433
492,493,778,444,733,421,768,438
493,494,772,452,746,440,770,450
494,495,775,447,738,429,769,443
495,496,774,447,735,427,768,442
496,497,774,446,732,424,767,440
497,498,771,447,730,424,765,441
498,499,770,450,737,433,767,446
499,500,769,452,741,439,768,449
500,501,772,448,734,427,766,443
501,502,772,450,739,433,768,446
502,503,770,452,742,438,768,449
503,504,767,455,745,444,769,452
504,505,771,455,753,450,772,455
505,506,774,448,739,431,769,444
506,507,771,454,748,444,770,452
507,508,776,445,732,422,767,439
508,509,773,448,736,429,768,444
509,510,768,453,741,439,768,450
510,511,771,451,743,438,769,449
511,512,771,450,740,435,768,447
512,513,778,443,732,420,768,438
513,514,772,451,742,437,769,448
514,515,772,449,736,430,767,444
515,516,769,453,743,440,768,450
516,517,771,450,738,433,767,446
517,518,772,447,733,426,766,442
518,519,774,446,734,425,767,441
519,520,769,451,737,434,767,447
520,521,773,446,730,423,766,440
521,522,769,451,740,437,768,448
522,523,777,445,735,424,768,440
523,524,773,447,735,427,767,443
524,525,772,450,740,435,768,447
525,526,778,445,734,423,768,439
526,527,779,444,734,422,768,439
527,528,775,446,735,425,768,441
528,529,773,447,735,428,767,443
529,530,773,448,737,430,768,444
530,531,774,446,733,424,767,440
531,532,770,448,732,427,766,443
532,533,772,449,737,432,767,445
533,534,771,452,742,438,769,449
534,535,771,450,740,435,768,447
535,536,777,445,734,424,768,440
536,537,774,447,735,427,767,442
537,538,777,445,736,425,768,440
538,539,772,447,733,426,767,442
539,540,771,450,739,434,768,446
540,541,778,442,730,417,767,436
541,542,781,441,730,415,767,435
542,543,783,439,727,410,767,432
543,544,780,443,732,419,768,437
544,545,776,448,741,432,770,444
545,546,774,450,743,436,770,447
546,547,778,445,737,426,769,441
547,548,774,447,736,428,768,443
548,549,773,451,745,439,770,449
549,550,779,444,735,423,768,439
550,551,779,442,728,416,767,435
551,552,773,450,740,434,769,446
552,553,784,437,723,405,766,429
553,554,778,449,746,435,771,446
554,555,774,449,740,432,769,445
555,556,776,447,738,429,769,443
556,557,776,445,732,423,767,440
557,558,777,442,727,415,766,435
558,559,775,446,734,425,767,441
559,560,775,447,736,428,768,443
560,561,780,441,730,415,767,435
561,562,778,441,726,413,766,434
562,563,777,447,739,429,769,443
563,564,776,447,739,430,769,443
564,565,774,442,723,413,764,435
565,566,778,440,724,411,765,433
566,567,780,439,722,407,765,431
567,568,782,439,728,411,767,432
568,569,771,446,729,423,765,441
569,570,771,443,719,412,762,435
570,571,766,452,735,435,766,448
571,572,765,451,732,431,764,446
572,573,761,456,740,444,766,453
573,574,762,454,736,438,765,450
574,575,760,460,747,453,767,459
575,576,759,461,748,456,768,460
576,577,758,458,740,447,765,455
577,578,757,460,745,453,766,459
578,579,757,459,742,450,765,458
579,580,758,463,753,461,769,463
580,581,753,471,768,483,772,475
581,582,748,479,779,500,773,485
582,583,747,478,777,499,773,485
583,584,745,486,794,520,776,497
584,585,743,488,797,525,777,500
585,586,742,483,782,509,772,491
586,587,743,483,782,508,773,491
587,588,745,479,777,500,772,486
588,589,749,477,778,497,773,484
589,590,750,476,775,494,773,482
590,591,750,472,767,484,770,476
591,592,751,473,770,486,771,478
592,593,750,474,772,489,772,479
593,594,752,471,766,482,771,475
594,595,754,464,751,462,767,464
595,596,754,466,757,469,769,468
596,597,754,466,755,467,768,467
597,598,755,465,753,464,768,465
598,599,759,457,740,446,765,455
599,600,758,454,731,437,763,450
600,601,756,461,744,453,766,459
601,602,755,462,747,458,766,462
602,603,750,463,742,456,764,462
603,604,751,463,744,457,764,462
604,605,752,462,743,456,765,461
605,606,754,458,735,444,762,455
606,607,754,459,735,445,763,456
607,608,753,463,746,458,765,462
608,609,754,462,745,456,765,461
609,610,753,464,749,462,767,464
610,611,755,465,754,465,768,466
611,612,754,465,752,464,767,465
612,613,756,460,744,453,766,459
613,614,756,461,746,455,766,460
614,615,753,459,736,446,763,456
615,616,756,459,741,450,765,457
616,617,753,457,729,439,761,452
617,618,753,457,731,441,761,453
618,619,753,461,742,453,764,460
619,620,754,462,745,456,765,461
620,621,757,457,737,444,764,454
621,622,757,457,735,443,763,453
622,623,754,461,741,452,764,459
623,624,756,457,734,442,763,453
624,625,756,456,733,440,763,452
625,626,758,456,735,441,764,452
626,627,758,456,734,441,763,452
627,628,756,458,738,446,764,456
628,629,759,458,741,447,765,455
629,630,760,454,732,436,763,450
630,631,757,457,738,445,764,454
631,632,758,457,737,443,764,454
632,633,757,459,742,450,765,457
633,634,755,461,743,452,765,459
634,635,753,464,749,461,766,464
635,636,752,463,744,457,765,462
636,637,758,459,742,449,766,457
637,638,760,460,747,453,767,458
638,639,759,458,742,448,766,456
639,640,761,456,740,444,766,454
640,641,760,455,734,438,764,451
641,642,759,456,735,440,764,452
642,643,761,453,732,435,763,449
643,644,757,457,737,444,764,454
644,645,756,458,737,446,764,455
645,646,754,461,743,454,765,460
646,647,756,460,742,452,765,458
647,648,757,458,739,446,765,455
648,649,755,462,747,457,766,462
649,650,756,462,747,457,767,461
650,651,755,462,748,458,767,462
651,652,755,462,747,457,766,461
652,653,756,460,742,451,765,458
653,654,755,462,746,457,766,462
654,655,753,464,747,460,766,463
655,656,753,463,747,459,766,463
656,657,753,464,748,461,766,464
657,658,753,460,739,450,763,458
658,659,750,463,742,457,764,462
659,660,755,457,733,442,762,453
660,661,757,459,740,448,765,456
661,662,761,456,740,444,766,454
662,663,760,456,739,444,765,453
663,664,758,459,742,449,766,457
664,665,755,458,737,446,763,455
665,666,761,450,726,428,762,445
666,667,765,448,724,422,762,441
667,668,767,444,717,413,761,436
668,669,767,445,720,416,761,438
669,670,772,436,705,395,758,425
670,671,772,435,702,391,757,423
671,672,767,444,718,414,761,437
672,673,772,435,703,392,757,424
673,674,771,432,694,383,754,419
674,675,770,437,703,395,757,426
675,676,768,436,698,391,755,424
676,677,770,433,693,383,754,419
677,678,766,443,714,410,759,435
678,679,770,434,697,388,755,422
679,680,769,439,708,401,758,429
680,681,763,448,720,421,760,441
681,682,765,444,714,411,759,435
682,683,763,447,719,419,760,440
683,684,766,444,717,413,760,436
684,685,764,448,723,422,762,441
685,686,766,444,717,414,760,437
686,687,765,446,720,419,761,439
687,688,766,444,715,412,760,436
688,689,763,445,714,413,759,437
689,690,766,441,708,404,757,431
690,691,766,443,713,409,759,434
691,692,766,442,710,405,758,432
692,693,764,441,706,403,756,431
693,694,765,444,714,412,759,435
694,695,760,453,731,434,763,449
695,696,763,447,719,418,760,439
696,697,766,445,720,417,761,438
697,698,769,443,716,410,761,434
698,699,763,442,707,405,757,432
699,700,763,447,721,420,761,440
700,701,768,441,711,405,759,432
701,702,765,446,719,417,760,438
702,703,761,451,726,429,762,445
703,704,763,448,722,422,761,442
704,705,767,443,716,411,760,435
705,706,765,444,714,411,759,435
706,707,763,448,722,421,761,441
707,708,765,442,709,406,757,432
708,709,775,424,678,363,750,408
709,710,769,434,696,387,755,422
710,711,763,444,710,409,757,434
711,712,768,439,706,400,758,429
712,713,768,441,711,406,759,432
713,714,771,435,701,392,757,424
714,715,767,439,706,400,757,429
715,716,768,438,703,396,757,427
716,717,764,443,712,409,758,435
717,718,769,436,699,392,756,424
718,719,767,437,701,394,756,426
719,720,769,437,703,395,757,426
720,721,772,434,699,389,756,422
721,722,766,447,723,420,762,440
722,723,762,449,724,424,761,443
723,724,765,450,729,428,763,445
724,725,765,450,730,429,764,445
725,726,763,454,738,440,766,451
726,727,766,449,731,429,764,444
727,728,765,451,733,433,765,447
728,729,771,447,731,425,766,442
729,730,767,450,733,431,765,446
730,731,765,454,740,440,767,451
731,732,762,457,743,446,767,454
732,733,763,460,752,457,770,460
733,734,763,458,748,451,769,457
734,735,764,453,738,439,766,450
735,736,760,460,748,454,768,459
736,737,760,457,742,447,766,455
737,738,765,454,739,440,766,451
738,739,766,453,738,437,766,449
739,740,769,448,732,428,765,443
740,741,764,454,738,439,766,450
741,742,766,454,740,440,767,451
742,743,766,453,739,438,767,450
743,744,765,456,746,447,768,454
744,745,766,453,741,440,767,451
745,746,766,453,739,439,767,450
746,747,763,454,738,440,766,451
747,748,767,451,735,433,766,447
748,749,768,451,736,434,766,447
749,750,767,451,736,435,766,448
750,751,768,453,742,440,768,450
751,752,764,455,741,442,767,452
752,753,763,455,741,443,767,453
753,754,765,451,733,433,765,447
754,755,766,453,738,438,766,449
755,756,766,453,740,440,767,450
756,757,768,449,731,428,765,444
757,758,767,449,729,426,764,443
758,759,766,457,750,451,770,456
759,760,763,461,756,460,771,461
760,761,762,463,760,466,772,465
761,762,766,461,759,461,772,462
762,763,767,459,757,457,772,459
763,764,770,460,763,461,774,461
764,765,763,469,778,485,777,475
765,766,762,470,777,485,776,475
766,767,762,469,776,483,776,474
767,768,762,469,775,483,776,474
768,769,758,471,775,486,775,476
769,770,762,468,773,481,775,473
770,771,758,471,775,486,775,476
771,772,755,473,774,488,774,478
772,773,750,477,779,498,774,484
773,774,739,485,783,512,772,494
774,775,739,494,806,539,778,508
775,776,739,494,807,540,778,508
776,777,740,499,820,554,782,516
777,778,742,489,798,527,777,501
778,779,741,497,817,550,781,513
779,780,742,500,828,560,784,519
780,781,745,498,827,556,785,516
781,782,747,494,819,546,784,510
782,783,748,494,822,547,784,511
783,784,750,483,794,515,778,493
784,785,750,484,798,519,779,495
785,786,749,492,816,541,783,507
786,787,751,498,835,560,788,517
787,788,754,480,794,511,779,490
788,789,755,484,804,521,782,495
789,790,756,484,805,522,782,495
790,791,752,492,822,544,785,508
791,792,750,491,816,540,783,506
792,793,750,480,788,508,776,489
793,794,754,478,788,504,777,487
794,795,753,477,782,499,775,484
795,796,751,492,821,544,785,508
796,797,753,492,822,544,786,508
797,798,751,491,819,541,784,507
798,799,750,491,815,538,783,505
799,800,751,482,792,511,777,491
800,801,753,486,807,526,782,498
801,802,753,483,798,517,780,493
802,803,752,487,808,529,782,500
803,804,752,483,796,515,779,493
804,805,749,483,792,514,777,493
805,806,750,491,817,540,784,507
806,807,748,489,806,531,780,502
807,808,750,483,793,514,778,492
808,809,751,478,783,502,775,486
809,810,755,476,783,497,776,483
810,811,757,476,785,498,777,483
811,812,755,473,776,490,774,479
812,813,755,476,783,499,776,484
813,814,752,475,775,492,773,480
814,815,752,478,784,502,776,486
815,816,754,477,785,501,776,485
816,817,750,489,809,532,782,502
817,818,751,488,809,531,782,501
818,819,752,486,804,525,781,498
819,820,755,479,792,508,778,488
820,821,755,481,796,512,780,491
821,822,754,483,799,517,780,494
822,823,759,475,788,500,779,483
823,824,759,480,800,513,782,490
824,825,759,488,821,537,787,503
825,826,757,484,808,524,783,496
826,827,755,484,805,522,782,496
827,828,758,479,794,508,780,488
828,829,759,476,790,502,779,485
829,830,758,478,793,507,780,487
830,831,755,479,791,507,778,488
831,832,755,478,790,505,778,487
832,833,757,476,786,499,777,483
833,834,759,472,780,491,776,479
834,835,761,475,791,501,780,483
835,836,766,463,765,468,774,465
836,837,770,457,757,455,773,458
837,838,763,464,763,468,773,466
838,839,768,470,789,492,781,478
839,840,771,468,787,488,781,475
840,841,773,467,785,484,781,473
841,842,769,468,784,486,780,474
842,843,771,462,772,470,777,466
843,844,771,465,779,478,779,470
844,845,769,464,772,473,777,468
845,846,768,468,781,484,779,473
846,847,770,466,778,479,779,470
847,848,770,464,775,476,778,469
848,849,776,470,800,498,786,479
849,850,778,470,804,500,788,480
850,851,769,471,793,496,783,479
851,852,773,468,790,489,783,475
852,853,771,474,804,506,786,484
853,854,770,478,810,514,787,489
854,855,776,466,787,483,782,472
855,856,778,468,798,494,786,477
856,857,774,471,798,498,785,479
857,858,773,466,785,483,781,472
858,859,770,472,795,497,783,480
859,860,774,464,781,479,781,469
860,861,776,462,777,472,780,466
861,862,779,461,779,471,781,465
862,863,777,458,769,461,778,460
863,864,773,463,775,472,778,466
864,865,781,463,788,480,784,469
865,866,771,473,800,502,785,482
