,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
457,458,784,448,752,437,775,446
458,459,783,449,754,440,775,448
459,460,781,445,741,427,771,441
460,461,779,449,747,436,772,446
461,462,783,447,748,433,773,444
462,463,774,453,749,443,771,451
463,464,778,447,741,430,770,443
464,465,776,448,742,433,770,445
465,466,782,445,744,429,772,442
466,467,782,447,748,434,773,445
467,468,778,449,746,437,772,447
468,469,775,454,757,450,774,454
469,470,776,456,762,455,776,457
470,471,778,451,752,442,773,449
471,472,777,451,750,441,772,449
472,473,777,449,744,435,771,446
473,474,776,449,745,436,771,446
474,475,790,439,739,417,772,434
475,476,785,446,749,433,774,444
476,477,782,445,741,427,771,441
477,478,784,446,747,432,773,443
478,479,783,446,745,430,772,442
479,480,785,448,755,439,776,447
480,481,786,439,733,413,770,433
481,482,789,441,742,421,773,436
482,483,796,440,750,425,777,437
483,484,793,444,756,434,778,442
484,485,797,450,779,456,786,453
485,486,789,451,768,450,780,452
486,487,784,458,781,469,783,462
487,488,803,467,832,508,802,479
488,489,792,481,856,543,805,500
489,490,787,478,838,529,799,494
490,491,782,474,819,513,793,486
491,492,781,472,813,507,791,483
492,493,798,509,945,634,828,546
493,494,802,487,888,569,816,512
494,495,783,485,852,549,802,504
495,496,817,484,906,574,825,511
496,497,1023,623,1799,1229,1062,777
497,498,818,475,882,547,819,497
498,499,817,492,928,598,830,523
499,500,816,497,939,610,832,530
500,501,800,482,871,553,811,503
501,502,801,488,890,573,816,513
502,503,789,480,846,536,802,497
503,504,797,477,852,535,805,495
504,505,835,476,910,562,831,501
505,506,814,491,921,593,828,521
506,507,840,492,968,617,846,528
507,508,794,498,905,595,818,527
508,509,778,479,826,525,794,493
509,510,780,481,836,533,797,497
510,511,777,484,838,539,796,501
511,512,786,483,850,544,802,501
512,513,789,469,818,505,794,481
513,514,778,477,823,521,793,491
514,515,780,477,825,522,794,491
515,516,778,504,898,603,812,534
516,517,842,585,1257,921,903,682
517,518,798,516,964,655,833,557
518,519,790,488,873,564,809,511
519,520,774,498,875,582,805,523
520,521,776,495,867,571,803,518
521,522,774,480,825,527,792,495
522,523,788,489,869,562,807,511
523,524,783,478,833,527,797,493
524,525,786,474,826,517,796,487
525,526,791,497,897,590,815,524
526,527,786,479,840,532,799,495
527,528,780,482,838,536,797,498
528,529,793,495,895,586,815,522
529,530,790,488,869,561,808,509
530,531,784,529,980,687,832,576
531,532,787,490,871,565,808,512
532,533,783,493,873,571,807,516
533,534,788,483,855,547,804,502
534,535,781,485,849,547,800,504
535,536,777,480,829,528,794,495
536,537,776,481,830,530,794,496
537,538,785,518,949,652,825,558
538,539,798,509,946,636,829,546
539,540,781,491,866,565,805,514
540,541,781,486,850,548,800,505
541,542,783,493,873,571,807,516
542,543,780,473,815,510,791,485
543,544,773,471,799,499,785,480
544,545,776,471,801,499,787,480
545,546,784,458,780,468,783,462
546,547,784,459,781,470,783,463
547,548,781,463,787,479,784,468
548,549,786,460,788,475,785,466
549,550,776,462,779,473,780,466
550,551,772,463,776,474,779,468
551,552,770,469,787,488,781,475
552,553,781,465,794,486,786,472
553,554,779,470,804,499,788,479
554,555,775,465,783,480,781,470
555,556,771,469,790,491,782,476
556,557,775,462,777,473,779,466
557,558,787,464,802,489,789,473
558,559,777,463,781,475,781,467
559,560,794,456,788,468,787,460
560,561,776,454,758,450,775,454
561,562,773,458,761,457,775,458
562,563,772,459,764,461,775,461
563,564,772,458,760,457,774,458
564,565,775,457,764,458,776,458
565,566,774,463,779,475,780,468
566,567,770,462,767,467,776,464
567,568,771,459,762,460,775,460
568,569,769,464,774,474,777,468
569,570,770,465,776,477,778,470
570,571,770,458,758,457,773,459
571,572,773,457,761,457,774,458
572,573,770,460,764,462,775,462
573,574,774,455,756,450,773,455
574,575,760,464,760,468,771,466
575,576,752,466,753,466,767,467
576,577,751,467,755,470,768,469
577,578,750,468,755,471,767,470
578,579,749,468,754,470,767,470
579,580,752,468,756,471,768,470
580,581,752,469,759,474,769,471
581,582,753,468,759,473,769,470
582,583,752,467,754,468,768,468
583,584,753,464,749,461,766,464
584,585,750,467,752,468,766,468
585,586,749,472,763,481,769,475
586,587,748,472,763,481,769,475
587,588,751,470,761,477,769,473
588,589,754,468,761,474,770,470
589,590,756,461,745,454,766,460
590,591,750,468,753,470,767,469
591,592,753,468,758,472,769,470
592,593,751,466,751,465,766,467
593,594,749,468,753,470,767,469
594,595,751,469,760,475,769,472
595,596,750,472,764,481,770,475
596,597,750,470,759,476,768,472
597,598,753,468,757,471,769,469
598,599,752,467,753,468,767,468
599,600,751,469,758,473,768,471
600,601,751,471,762,479,769,474
601,602,753,465,752,464,767,466
602,603,752,467,754,468,767,468
603,604,753,467,756,470,768,469
604,605,754,465,751,463,767,465
605,606,752,467,754,468,767,468
606,607,749,468,753,469,767,469
607,608,751,470,760,476,769,472
608,609,750,467,752,467,766,468
609,610,751,465,747,461,765,465
610,611,750,470,760,476,769,472
611,612,752,466,752,466,767,466
612,613,751,465,748,462,766,465
613,614,751,468,755,470,768,469
614,615,752,467,755,469,768,468
615,616,750,465,747,462,765,465
616,617,751,466,751,465,766,466
617,618,751,467,753,468,767,468
618,619,750,468,754,470,767,469
619,620,748,470,756,474,767,472
620,621,747,470,755,474,767,472
621,622,746,471,757,477,767,474
622,623,747,472,759,479,767,474
623,624,749,472,765,483,770,476
624,625,743,482,782,508,773,490
625,626,744,484,787,512,774,493
626,627,747,478,775,496,772,484
627,628,748,476,772,492,772,481
628,629,748,477,775,496,772,483
629,630,746,480,780,503,773,487
630,631,746,480,780,503,773,488
631,632,745,480,777,501,772,487
632,633,746,479,776,498,772,485
633,634,748,475,771,490,771,480
634,635,749,472,764,482,770,476
635,636,748,475,768,488,770,479
636,637,748,473,766,485,770,477
637,638,749,471,761,479,769,474
638,639,747,473,762,482,769,476
639,640,749,471,762,480,769,475
640,641,749,473,766,484,770,477
641,642,747,475,769,490,770,480
642,643,752,469,761,475,769,472
643,644,752,469,760,476,769,472
644,645,748,473,764,483,769,477
645,646,750,470,761,477,769,473
646,647,750,471,761,479,769,474
647,648,749,473,766,484,770,477
648,649,754,466,755,467,768,467
649,650,760,457,741,446,766,455
650,651,760,459,747,453,768,458
651,652,757,464,754,464,769,465
652,653,760,459,746,451,767,457
653,654,758,462,749,457,768,461
654,655,763,456,743,446,767,454
655,656,764,454,739,441,766,451
656,657,766,454,740,440,767,451
657,658,763,457,746,449,768,456
658,659,761,462,754,460,770,462
659,660,761,461,752,457,769,460
660,661,757,464,754,463,769,464
661,662,759,461,750,457,768,461
662,663,758,461,750,457,768,461
663,664,758,460,745,452,766,459
664,665,759,461,750,457,768,461
665,666,760,457,739,444,765,454
666,667,761,456,739,443,765,453
667,668,761,457,742,446,766,455
668,669,761,458,744,449,767,456
669,670,760,459,748,453,768,458
670,671,761,458,746,450,767,457
671,672,765,453,738,438,766,450
672,673,762,456,741,445,766,454
673,674,764,457,747,450,768,456
674,675,764,455,740,442,767,452
675,676,766,451,735,433,766,447
676,677,765,454,742,442,767,452
677,678,765,454,740,440,767,451
678,679,762,460,752,457,770,460
679,680,764,456,745,447,768,455
680,681,764,454,739,441,766,451
681,682,765,452,737,437,766,449
682,683,765,454,740,440,767,451
683,684,752,475,775,491,773,480
684,685,747,479,780,501,773,486
685,686,747,481,783,505,774,488
686,687,746,484,791,516,776,494
687,688,744,488,798,525,777,499
688,689,746,483,787,511,775,492
689,690,741,486,788,516,774,495
690,691,748,485,796,519,778,496
691,692,753,479,788,506,777,488
692,693,754,472,769,484,772,476
693,694,757,467,761,472,771,469
694,695,759,465,759,468,771,466
695,696,762,461,754,460,770,462
696,697,767,452,739,438,767,449
697,698,772,443,721,413,763,435
698,699,771,444,723,416,763,437
699,700,770,448,731,426,765,442
700,701,769,449,734,430,766,445
701,702,771,448,732,426,766,442
702,703,771,450,738,433,768,446
703,704,769,448,730,426,765,443
704,705,769,451,739,435,767,448
705,706,768,452,739,437,767,448
706,707,763,456,742,445,767,453
707,708,762,453,734,437,764,449
708,709,764,452,735,435,765,448
709,710,762,451,729,431,763,446
710,711,765,449,727,426,763,443
711,712,765,452,734,434,765,448
712,713,767,447,726,423,763,441
713,714,766,450,732,431,765,446
714,715,767,449,729,427,764,443
715,716,766,449,728,426,764,443
716,717,765,450,730,429,764,445
717,718,772,442,721,413,763,435
718,719,769,446,725,420,763,439
719,720,766,449,728,427,764,443
720,721,764,453,735,436,765,449
721,722,763,454,738,440,766,451
722,723,766,451,734,433,765,447
723,724,763,453,736,437,765,449
724,725,764,451,732,433,764,447
725,726,768,445,722,418,762,438
726,727,767,447,726,422,763,441
727,728,772,441,718,409,762,433
728,729,767,450,734,432,765,446
729,730,768,451,735,433,766,447
730,731,769,446,725,421,763,440
731,732,769,443,717,411,761,435
732,733,760,459,745,450,767,457
733,734,762,452,731,433,763,447
734,735,761,456,739,443,765,453
735,736,764,452,734,434,765,448
736,737,762,455,739,442,766,452
737,738,761,456,739,443,766,453
738,739,765,453,737,437,766,449
739,740,765,453,739,439,766,450
740,741,766,452,736,435,766,448
741,742,765,452,735,435,765,448
742,743,772,444,724,417,764,437
743,744,765,453,737,437,766,449
744,745,768,450,733,430,765,445
745,746,766,456,745,446,768,454
746,747,768,451,737,434,767,447
747,748,772,442,719,411,762,434
748,749,768,447,728,424,764,442
749,750,766,452,736,436,766,448
750,751,766,453,738,438,766,450
751,752,767,451,737,435,766,448
752,753,771,447,731,425,766,441
753,754,766,451,735,434,766,447
754,755,766,452,738,437,766,449
755,756,768,448,731,427,765,443
756,757,772,448,735,429,767,444
757,758,768,454,745,443,769,452
758,759,772,448,735,428,767,443
759,760,773,444,727,418,765,438
760,761,771,450,737,432,767,446
761,762,778,443,729,417,767,436
762,763,764,460,753,456,770,460
763,764,760,464,758,465,770,465
764,765,769,456,752,450,771,455
765,766,764,461,756,460,771,462
766,767,764,462,759,463,772,463
767,768,761,463,758,464,771,464
768,769,760,466,766,474,773,469
769,770,759,465,762,470,771,467
770,771,760,463,757,464,770,464
771,772,760,461,750,456,768,460
772,773,761,462,755,461,770,463
773,774,761,463,759,465,771,465
774,775,767,458,753,453,771,457
775,776,765,457,749,451,769,456
776,777,763,457,746,449,768,455
777,778,766,460,758,460,772,461
778,779,769,458,756,455,772,458
779,780,767,458,756,456,772,459
780,781,775,448,740,432,769,445
781,782,772,453,747,443,770,451
782,783,765,461,759,461,772,462
783,784,768,458,754,453,771,457
784,785,767,458,755,455,771,458
785,786,765,460,757,460,772,461
786,787,765,459,754,456,771,459
787,788,765,460,756,458,771,460
788,789,764,460,755,458,771,460
789,790,766,460,757,459,772,461
790,791,766,458,754,455,771,458
791,792,767,457,750,450,770,456
792,793,768,461,764,465,774,463
793,794,769,459,760,459,773,460
794,795,768,458,755,455,772,458
795,796,768,462,767,468,775,465
796,797,768,466,776,478,777,470
797,798,768,464,771,472,776,467
798,799,771,460,766,464,776,462
799,800,766,463,765,467,774,465
800,801,765,459,754,456,771,459
801,802,763,461,757,461,771,462
802,803,764,462,760,464,772,463
803,804,767,459,758,458,772,460
804,805,766,462,764,466,774,464
805,806,767,462,765,466,774,464
806,807,765,464,766,470,774,467
807,808,764,464,767,471,774,467
808,809,765,462,762,464,773,463
809,810,764,468,776,482,777,473
810,811,765,465,769,473,775,468
811,812,766,461,761,463,773,463
812,813,766,461,759,461,772,462
813,814,768,461,763,463,774,463
814,815,767,461,761,462,773,462
815,816,766,465,770,473,775,468
816,817,769,461,766,465,775,463
817,818,771,461,769,467,776,464
818,819,770,462,769,469,776,465
819,820,773,457,759,455,774,457
820,821,768,462,767,468,775,465
821,822,769,460,761,461,774,461
822,823,766,459,755,456,771,459
823,824,766,458,751,452,770,457
824,825,766,458,751,452,770,457
825,826,775,453,754,447,773,453
826,827,772,457,760,457,774,458
827,828,769,458,758,457,773,459
828,829,766,458,753,454,771,458
829,830,765,462,762,465,773,464
830,831,769,456,752,450,771,455
831,832,770,455,750,447,771,453
832,833,767,458,753,454,771,458
833,834,769,456,752,450,771,455
834,835,771,451,742,437,768,448
835,836,772,451,741,436,769,447
836,837,775,451,748,441,772,449
837,838,770,456,753,450,772,455
838,839,771,453,748,443,770,451
839,840,777,449,746,436,771,446
840,841,778,448,744,433,771,445
841,842,777,451,750,441,773,449
842,843,771,459,761,459,774,460
843,844,769,459,761,460,774,460
844,845,768,458,756,455,772,458
845,846,768,457,754,453,771,457
846,847,773,455,753,449,772,454
847,848,769,457,754,453,772,457
848,849,768,458,757,456,772,459
849,850,769,457,754,453,772,457
850,851,769,457,753,452,772,456
851,852,767,457,752,452,771,457
852,853,771,457,756,453,773,457
853,854,773,454,753,448,772,453
854,855,774,453,752,446,773,452
855,856,771,453,747,442,770,451
856,857,776,451,749,441,772,449
857,858,772,456,755,452,773,456
858,859,771,451,741,436,769,447
859,860,770,454,748,445,770,453
