,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
66,67,663,470,633,408,711,451
67,68,519,478,467,324,628,426
68,69,24,675,263,530,455,621
69,70,577,505,599,445,681,485
70,71,1583,238,1536,480,1205,301
71,72,-5581,1622,1058,93,-1137,-115
72,73,135,589,246,359,476,499
73,74,273,475,204,145,482,349
74,75,522,526,573,465,660,505
75,76,582,518,635,487,692,508
76,77,-7398,2446,-630,1081,-1169,1125
77,78,973,470,1139,660,927,521
78,79,1011,479,1242,721,963,541
79,80,955,458,1066,607,904,499
80,81,1114,485,1482,832,1051,566
81,82,873,460,929,546,846,485
82,83,409,565,509,492,615,540
83,84,471,519,493,406,626,480
84,85,977,439,1046,568,905,475
85,86,955,458,1067,608,904,499
86,87,1293,774,3333,2147,1371,1067
87,88,1285,785,3174,2234,1259,1166
88,89,907,600,1445,1037,959,722
89,90,904,551,1270,861,930,636
90,91,902,457,968,559,864,486
91,92,1083,493,1446,831,1032,574
92,93,870,497,1034,657,870,542
93,94,890,484,1029,632,876,525
94,95,-40,675,201,481,425,599
95,96,1028,443,1153,623,947,491
96,97,804,491,903,584,820,518
97,98,803,496,916,598,823,526
98,99,1149,538,1783,1046,1125,650
99,100,301,460,207,125,487,333
100,101,-6057,2075,-292,595,-1008,671
101,102,504,476,444,308,617,418
102,103,1030,499,1351,801,993,574
103,104,855,486,973,609,852,521
104,105,920,489,1101,675,902,540
105,106,883,490,1036,647,875,534
106,107,849,462,895,532,831,483
107,108,827,465,867,523,817,483
108,109,775,461,773,468,778,464
109,110,758,458,740,447,765,456
110,111,748,459,728,442,759,455
111,112,752,459,735,447,762,456
112,113,754,456,730,439,761,452
113,114,752,458,731,442,761,454
114,115,754,457,733,442,762,454
115,116,757,445,705,408,754,435
116,117,755,446,706,411,754,437
117,118,757,443,700,403,753,432
118,119,755,449,712,418,756,441
119,120,757,448,713,418,757,440
120,121,752,451,713,421,756,443
121,122,744,458,721,438,756,453
122,123,753,457,730,440,761,453
123,124,751,458,731,442,761,454
124,125,753,460,737,449,763,457
125,126,754,454,724,432,760,448
126,127,751,456,725,436,759,451
127,128,752,453,718,427,757,446
128,129,750,457,725,437,759,452
129,130,752,458,731,442,761,454
130,131,757,454,729,435,762,449
131,132,756,459,740,449,765,457
132,133,746,476,769,490,770,481
133,134,746,479,778,500,773,486
134,135,744,492,807,536,780,505
135,136,744,493,811,540,781,508
136,137,746,480,780,503,773,488
137,138,751,471,762,479,769,474
138,139,751,470,762,477,769,473
139,140,751,468,757,472,768,470
140,141,751,464,744,458,764,463
141,142,749,467,750,467,766,468
142,143,751,459,733,445,761,456
143,144,753,455,724,434,759,449
144,145,753,461,739,450,763,458
145,146,749,461,734,448,761,457
146,147,753,454,722,431,759,448
147,148,753,457,729,439,761,452
148,149,750,462,739,452,763,460
149,150,752,460,735,447,762,457
150,151,751,460,736,448,762,458
151,152,751,460,734,447,762,457
152,153,748,462,735,450,761,459
153,154,749,462,738,453,762,460
154,155,750,461,736,450,762,459
155,156,749,460,731,445,760,456
156,157,754,460,740,450,764,458
157,158,753,463,747,459,766,463
158,159,756,460,744,452,766,459
159,160,756,460,743,452,765,458
160,161,755,460,739,449,764,457
161,162,753,459,736,446,763,456
162,163,757,457,738,445,764,455
163,164,756,458,738,446,764,456
164,165,759,455,733,438,763,451
165,166,758,456,735,441,764,453
166,167,758,459,743,450,766,457
167,168,751,478,781,500,775,485
168,169,743,483,782,508,773,491
169,170,744,480,778,502,772,487
170,171,741,480,772,498,770,486
171,172,749,474,768,487,770,478
172,173,752,467,755,469,768,468
173,174,751,469,758,474,768,471
174,175,752,467,756,470,768,469
175,176,754,462,745,456,766,461
176,177,757,453,725,431,761,447
177,178,755,458,738,446,764,456
178,179,757,458,738,445,764,455
179,180,754,458,734,444,762,455
180,181,757,463,752,462,768,464
181,182,757,460,745,453,766,459
182,183,758,458,740,446,765,455
183,184,753,462,743,455,765,461
184,185,755,458,735,443,763,454
185,186,755,457,733,441,762,453
186,187,753,463,744,456,765,462
187,188,754,463,746,457,766,462
188,189,758,451,723,428,760,445
189,190,756,455,729,436,762,450
190,191,753,461,739,451,764,458
191,192,755,458,735,444,763,454
192,193,752,457,729,440,761,453
193,194,753,459,736,446,763,456
194,195,755,459,738,447,764,456
195,196,752,462,742,454,764,461
196,197,752,459,735,446,762,456
197,198,754,456,728,437,761,451
198,199,753,457,731,441,761,454
199,200,750,464,744,459,764,463
200,201,757,463,752,461,768,463
201,202,808,454,806,475,796,461
202,203,593,524,665,512,703,520
203,204,4068,-1182,902,-1218,1281,-795
204,205,1506,46,724,-108,898,54
205,206,1021,303,719,211,815,288
206,207,6160,-1066,2381,3436,353,2208
207,208,597,599,860,756,745,653
208,209,542,646,887,870,725,730
209,210,970,376,842,375,846,381
210,211,-103,849,305,1116,350,1042
211,212,3181,-770,828,-888,1153,-539
212,213,844,456,869,510,822,473
213,214,1091,241,656,96,803,218
214,215,1005,300,687,190,800,280
215,216,923,353,709,276,792,338
216,217,633,573,847,698,755,614
217,218,1856,518,1984,2541,612,1669
218,219,976710,-393012,255871,9262,14171,-64561
219,220,515,684,931,983,714,802
220,221,1537,-10,625,-222,855,-9
221,222,1110,249,705,133,826,234
222,223,1006,312,720,224,812,297
223,224,1001,309,707,214,807,293
224,225,36403,-15707,2788,-9128,3958,-7020
225,226,903,381,754,339,803,374
226,227,1059,309,792,256,848,305
227,228,25132,-10758,2135,-6759,2909,-5160
228,229,353,699,712,894,625,787
229,230,563,561,712,604,706,576
230,231,438,664,765,841,668,736
231,232,1358,606,1400,2209,505,1574
232,233,214,819,598,1364,432,1156
233,234,2592,-533,677,-738,999,-398
234,235,983,343,769,291,825,336
235,236,955,376,820,365,835,378
236,237,855,424,797,425,805,427
237,238,885,404,789,389,810,403
238,239,904,399,803,390,818,400
239,240,903,384,760,345,805,377
240,241,634,504,675,486,716,499
241,242,2070,-107,-646,1975,-205,1912
242,243,2662,104,1208,2568,296,1880
243,244,514,667,890,918,712,764
244,245,8442,-3288,1007,-2760,1552,-1963
245,246,33603,-12026,4935,4088,540,2006
246,247,1243,183,720,55,855,175
247,248,8635,-3169,1587,-2487,2173,-1851
248,249,364,749,814,1107,615,918
249,250,381,757,850,1161,617,949
250,251,1561,26,750,-118,918,41
251,252,931,375,780,343,817,371
252,253,880,412,802,408,812,413
253,254,935,374,782,342,819,370
254,255,934,387,816,378,829,389
255,256,1125,257,748,164,845,248
256,257,988,345,783,301,830,340
257,258,2546,-460,802,-608,1071,-328
258,259,1574,-32,619,-250,857,-28
259,260,3429086,-1427343,400094,-245129,109337,-286952
260,261,1298,206,868,157,922,216
261,262,967,360,793,328,829,357
262,263,430,663,751,831,664,732
263,264,638,559,820,658,751,591
264,265,13726,-5542,1611,-4019,2508,-2980
265,266,333,705,695,898,614,794
266,267,1179,217,719,98,844,206
267,268,552,765,1120,1390,675,1052
268,269,1099,253,700,136,822,237
269,270,2418,-501,557,-768,901,-398
270,271,1657,-55,669,-251,893,-39
271,272,983,691,1152,1979,485,1469
272,273,1884,-133,774,-285,975,-86
273,274,402,735,851,1083,641,892
274,275,1589,-8,698,-183,898,5
275,276,2024,-226,718,-411,964,-166
276,277,470,789,949,1473,566,1152
277,278,63,785,462,965,471,896
278,279,937,370,774,332,816,364
279,280,856,407,751,375,791,400
280,281,889,393,766,362,803,388
281,282,192,728,543,854,544,796
282,283,813,447,794,457,794,451
283,284,784,454,769,455,780,455
284,285,775,461,773,469,779,464
285,286,780,461,781,473,782,465
286,287,789,452,771,454,781,454
287,288,788,451,768,451,780,452
288,289,772,464,779,477,779,469
289,290,767,469,782,486,779,475
290,291,770,468,784,485,780,474
291,292,768,476,803,508,785,486
292,293,770,466,780,480,779,471
293,294,766,471,787,492,780,478
294,295,773,461,772,469,778,465
295,296,769,463,770,470,776,466
296,297,773,457,760,455,774,457
297,298,768,469,784,488,780,475
298,299,770,467,782,482,780,472
299,300,768,469,783,487,779,475
300,301,772,459,764,462,775,461
301,302,767,461,761,463,773,462
302,303,769,466,777,478,778,470
303,304,768,463,769,471,776,466
304,305,768,458,757,456,772,459
305,306,765,458,750,451,770,457
306,307,769,461,764,463,774,462
307,308,767,465,771,474,776,468
308,309,774,463,777,473,779,467
309,310,771,469,789,490,782,476
310,311,767,464,768,470,775,466
311,312,774,459,766,462,776,460
312,313,769,469,785,488,780,475
313,314,769,469,786,489,780,476
314,315,766,469,781,486,778,475
315,316,762,479,803,513,783,490
316,317,766,472,788,494,780,479
317,318,764,470,781,488,778,476
318,319,767,468,778,482,778,473
319,320,766,471,788,493,780,478
320,321,766,462,762,464,773,463
321,322,775,468,793,491,784,476
322,323,769,468,783,485,780,474
323,324,765,467,775,479,777,471
324,325,767,462,764,466,774,464
325,326,767,467,779,482,778,472
326,327,774,465,783,480,781,470
327,328,763,471,781,489,778,477
328,329,764,472,786,493,779,479
329,330,769,464,772,473,777,467
330,331,765,473,792,499,781,482
331,332,765,464,767,471,774,467
332,333,758,470,771,482,774,474
333,334,764,460,755,458,771,461
334,335,762,469,775,482,776,473
335,336,759,468,769,478,773,472
336,337,761,470,778,486,776,476
337,338,767,460,758,459,772,460
338,339,770,461,765,464,775,463
339,340,768,459,758,459,773,460
340,341,765,464,765,469,774,466
341,342,776,458,768,462,777,460
342,343,773,452,747,441,771,450
343,344,773,454,752,448,772,453
344,345,772,455,753,448,772,454
345,346,772,456,757,453,773,456
346,347,776,451,749,441,772,449
347,348,767,463,765,467,774,465
348,349,769,455,749,447,770,453
349,350,767,463,766,468,775,465
350,351,764,469,777,483,777,474
351,352,769,471,791,494,782,478
352,353,768,460,760,460,773,461
353,354,766,462,763,466,774,464
354,355,770,463,772,472,777,466
355,356,771,460,764,462,775,461
356,357,772,457,757,454,773,457
357,358,770,461,765,464,775,462
358,359,764,464,764,468,773,466
359,360,769,458,756,455,772,458
360,361,769,457,755,454,772,457
361,362,768,456,750,449,770,455
362,363,778,454,759,450,775,454
363,364,774,456,757,452,774,456
364,365,775,454,755,449,773,454
365,366,772,457,759,456,774,458
366,367,773,454,753,448,772,453
367,368,773,457,761,456,774,458
368,369,773,454,753,448,772,454
369,370,773,456,758,454,774,457
370,371,769,458,757,456,773,459
371,372,769,459,761,460,774,460
372,373,770,460,764,463,775,462
373,374,764,462,760,464,772,464
374,375,763,463,762,467,772,465
375,376,765,458,752,454,770,458
376,377,764,459,752,455,770,459
377,378,765,459,754,456,771,459
378,379,770,456,752,450,771,455
379,380,770,453,745,442,769,451
380,381,766,452,737,436,766,448
381,382,764,457,748,450,769,456
382,383,766,455,743,443,768,452
383,384,767,455,744,444,768,452
384,385,766,456,747,447,769,454
385,386,766,457,749,450,770,456
386,387,769,450,736,432,767,446
387,388,770,449,734,429,766,444
388,389,769,452,741,438,768,449
389,390,766,455,744,444,768,452
390,391,767,452,737,435,766,448
391,392,766,454,742,443,768,452
392,393,766,454,743,443,768,452
393,394,768,454,744,443,769,452
394,395,766,455,744,444,768,453
395,396,769,448,730,426,765,442
396,397,770,444,722,416,763,437
397,398,769,447,728,423,764,441
398,399,767,449,731,429,765,444
399,400,767,452,739,437,767,449
400,401,771,446,728,422,764,440
401,402,766,454,742,441,768,451
402,403,765,458,752,453,770,458
403,404,764,454,739,440,766,451
404,405,767,451,735,434,766,447
405,406,768,449,731,428,765,444
406,407,768,449,732,429,765,444
407,408,766,454,742,443,768,452
408,409,767,451,734,433,765,446
409,410,765,454,740,441,767,451
410,411,763,457,744,447,768,455
411,412,765,454,739,440,767,451
412,413,768,452,740,438,767,449
413,414,768,450,733,430,765,445
414,415,767,450,734,431,765,446
415,416,770,444,722,416,763,437
416,417,765,449,728,427,763,444
417,418,767,451,734,433,765,446
418,419,763,455,739,441,766,452
419,420,762,457,743,446,767,454
420,421,761,460,748,454,768,459
421,422,765,455,744,445,768,453
422,423,765,456,747,448,769,455
423,424,768,449,732,428,765,444
424,425,762,462,757,462,771,463
425,426,755,470,766,479,772,473
426,427,760,462,752,459,769,462
427,428,766,459,756,457,771,460
428,429,760,463,756,463,770,464
429,430,758,466,761,470,771,468
430,431,760,461,751,457,769,461
431,432,762,459,748,452,768,458
432,433,765,452,734,433,765,447
433,434,766,448,727,425,763,443
434,435,764,455,741,443,767,452
435,436,769,452,741,439,768,449
436,437,770,448,733,428,766,444
437,438,768,450,734,431,765,445
438,439,771,450,738,433,768,446
439,440,769,451,738,435,767,447
440,441,771,444,724,418,764,438
441,442,768,452,740,438,768,449
442,443,769,453,743,440,769,450
443,444,768,453,742,440,768,450
444,445,767,456,749,449,770,455
445,446,763,459,750,453,769,458
446,447,763,458,747,450,768,456
447,448,765,457,747,448,769,455
448,449,765,455,742,442,767,452
449,450,762,454,737,440,765,451
450,451,763,455,742,444,767,453
451,452,768,451,737,434,766,447
452,453,766,455,744,444,768,452
453,454,765,456,746,447,768,454
454,455,766,457,751,451,770,456
455,456,769,451,740,436,768,448
456,457,770,453,745,442,769,451
457,458,765,456,745,446,768,454
458,459,765,458,750,452,770,457
459,460,764,460,755,458,771,461
460,461,761,466,766,473,773,469
461,462,761,462,756,462,770,463
462,463,760,464,758,465,771,465
463,464,764,463,761,465,772,464
464,465,760,463,758,464,771,464
465,466,759,465,759,468,771,466
466,467,759,463,753,461,769,463
467,468,762,464,761,468,772,466
468,469,766,447,722,420,762,440
469,470,768,442,715,409,760,434
470,471,769,438,705,398,757,428
471,472,772,433,696,385,755,420
472,473,769,435,697,388,755,422
473,474,767,437,700,394,756,426
474,475,770,430,685,374,751,415
475,476,777,424,681,364,752,408
476,477,776,423,677,360,750,406
477,478,769,429,682,372,750,413
478,479,776,418,663,344,746,398
479,480,769,430,685,375,751,415
480,481,766,439,704,399,756,429
481,482,765,440,703,399,756,429
482,483,767,437,699,393,755,425
483,484,774,425,679,364,750,409
484,485,769,435,696,388,755,422
485,486,770,430,686,375,752,415
486,487,767,434,691,384,753,420
487,488,770,427,679,367,750,411
488,489,773,422,670,354,747,403
489,490,769,435,697,389,755,423
490,491,764,442,709,406,757,433
491,492,773,426,680,366,751,410
492,493,767,436,697,390,754,424
493,494,774,422,673,357,749,405
494,495,767,430,682,373,750,415
495,496,771,424,673,360,748,407
496,497,766,434,691,384,752,421
497,498,769,433,693,384,754,420
498,499,766,435,692,386,753,421
499,500,767,439,704,398,757,428
500,501,769,433,692,383,754,420
501,502,768,429,679,370,749,413
502,503,772,424,673,359,748,406
503,504,763,438,697,393,753,426
504,505,769,433,693,383,754,420
505,506,764,434,687,381,751,420
506,507,764,437,694,390,753,424
507,508,765,441,707,403,757,431
508,509,764,440,703,400,756,429
509,510,762,445,713,413,758,437
510,511,768,430,683,373,750,415
511,512,766,438,701,396,755,427
512,513,769,425,673,362,748,408
513,514,766,440,705,400,757,429
514,515,767,436,696,389,754,423
515,516,767,430,683,374,750,415
516,517,771,428,682,369,751,412
517,518,764,442,707,405,757,432
518,519,764,440,703,400,756,429
519,520,769,431,687,378,752,417
520,521,771,430,688,376,753,416
521,522,767,435,695,388,754,422
522,523,765,439,702,397,756,428
523,524,764,440,702,398,755,429
524,525,766,437,698,393,755,425
525,526,766,435,694,388,753,423
526,527,763,445,712,412,758,436
527,528,766,439,703,398,756,428
528,529,761,445,712,412,757,437
529,530,765,437,697,392,754,425
530,531,763,438,697,394,753,426
531,532,762,437,693,390,752,424
532,533,764,440,704,401,756,430
533,534,767,445,722,418,762,438
534,535,765,449,726,426,763,443
535,536,757,456,735,442,763,453
536,537,752,460,737,448,763,457
537,538,755,461,743,453,765,459
538,539,762,448,719,420,760,440
539,540,762,446,716,416,759,438
540,541,761,451,726,429,762,446
541,542,765,438,699,394,755,426
542,543,768,439,706,399,757,429
543,544,773,433,698,386,756,421
544,545,772,431,692,380,754,418
545,546,773,433,697,385,756,420
546,547,776,427,686,370,753,412
547,548,770,430,686,375,752,415
548,549,776,424,680,363,751,408
549,550,778,423,679,360,751,406
550,551,772,438,709,400,759,428
551,552,767,447,727,423,763,441
552,553,768,449,732,429,765,444
553,554,768,447,726,422,763,440
554,555,768,447,727,424,764,442
555,556,769,445,722,417,762,438
556,557,766,452,735,434,765,448
557,558,765,451,734,434,765,447
558,559,767,449,729,426,764,443
559,560,768,449,730,427,764,443
560,561,765,450,730,429,764,445
561,562,763,458,747,450,768,456
562,563,764,474,790,498,780,482
563,564,759,473,781,492,777,479
564,565,760,466,763,472,772,468
565,566,761,467,768,476,774,470
566,567,763,464,764,469,773,466
567,568,764,465,768,473,774,468
568,569,766,472,789,495,781,479
569,570,763,471,783,491,778,478
570,571,759,485,814,528,785,498
571,572,760,471,776,486,775,476
572,573,759,472,778,488,776,477
573,574,763,468,773,480,776,472
574,575,762,470,776,484,776,475
575,576,759,472,779,490,776,478
576,577,765,470,782,488,779,476
577,578,768,465,774,476,777,469
578,579,765,475,796,503,782,484
579,580,763,475,794,503,781,484
580,581,760,475,787,498,779,482
581,582,759,479,796,509,781,488
582,583,756,484,807,524,783,497
583,584,758,481,802,517,782,492
584,585,758,480,800,514,781,491
585,586,758,480,798,513,781,490
586,587,759,477,791,503,779,485
587,588,758,483,806,520,783,494
588,589,757,490,824,542,787,506
589,590,757,493,833,552,789,511
590,591,760,487,820,535,787,502
591,592,762,475,791,501,780,484
592,593,762,478,801,511,783,489
593,594,761,476,791,501,780,484
594,595,758,479,795,509,780,488
595,596,760,473,782,493,777,479
596,597,761,483,810,522,785,495
597,598,760,475,788,500,779,483
598,599,759,477,793,505,780,486
599,600,761,479,801,512,782,490
600,601,757,483,806,522,783,495
601,602,757,477,787,501,778,485
602,603,759,478,794,507,780,487
603,604,759,478,794,506,780,487
604,605,760,476,790,501,779,484
605,606,757,476,787,501,778,484
606,607,756,477,789,503,778,486
607,608,760,474,786,497,778,482
608,609,758,475,785,498,777,482
609,610,759,476,789,501,779,484
610,611,756,484,806,523,782,496
611,612,756,491,825,545,787,508
612,613,763,478,801,510,783,488
613,614,760,474,786,497,778,482
614,615,761,480,802,513,783,490
615,616,761,478,797,508,781,487
616,617,760,476,791,502,779,484
617,618,760,476,790,501,779,484
618,619,763,471,781,488,778,477
619,620,766,471,786,491,780,477
620,621,761,474,785,495,778,481
621,622,761,468,771,479,774,472
622,623,760,472,780,490,777,478
623,624,761,471,780,489,777,477
624,625,760,471,777,487,776,476
625,626,761,472,783,492,778,479
626,627,764,466,772,477,775,470
627,628,761,471,779,488,777,477
628,629,758,471,774,485,774,476
629,630,758,473,780,492,776,479
630,631,756,476,784,499,777,483
631,632,758,475,785,498,777,483
632,633,767,463,767,469,775,466
633,634,769,457,755,453,772,457
634,635,766,463,765,467,774,465
635,636,769,459,758,458,773,459
636,637,760,474,784,494,778,480
637,638,765,466,772,477,776,470
638,639,762,471,780,489,777,477
639,640,772,468,789,488,782,475
640,641,765,471,786,492,780,478
641,642,763,473,786,494,779,480
642,643,761,474,787,497,779,481
643,644,763,472,783,491,778,478
644,645,764,471,784,490,779,477
645,646,765,468,778,483,777,473
646,647,760,472,781,491,777,479
647,648,761,472,783,492,778,479
648,649,761,483,811,523,785,495
649,650,768,471,791,495,782,479
650,651,766,472,788,493,780,479
651,652,761,478,798,509,782,488
652,653,763,472,786,493,779,479
653,654,773,468,789,489,782,475
654,655,791,529,993,693,837,578
655,656,826,589,1239,921,893,686
656,657,844,623,1383,1059,919,752
657,658,712,393,523,231,685,345
658,659,687,352,408,105,634,277
659,660,748,104,111,-422,442,-59
660,661,827,581,1216,895,890,673
661,662,779,545,1016,732,837,600
662,663,753,488,812,532,783,502
663,664,748,494,822,548,784,511
664,665,748,487,801,525,779,499
665,666,745,498,827,557,785,516
666,667,742,504,839,573,787,525
667,668,745,489,803,530,779,502
668,669,750,486,802,524,780,498
669,670,751,497,834,559,788,516
670,671,753,506,860,587,795,530
671,672,782,563,1076,795,849,633
672,673,756,494,834,554,790,513
673,674,759,496,843,561,793,516
674,675,762,531,947,674,818,574
675,676,759,492,832,549,790,509
676,677,758,497,844,564,792,517
677,678,785,581,1137,860,861,665
678,679,759,519,906,632,807,553
679,680,761,512,891,613,805,543
680,681,770,509,897,610,809,539
681,682,884,628,1486,1116,950,769
682,683,776,529,966,679,826,574
683,684,774,541,995,714,832,592
684,685,1101,738,2402,1797,1112,1041
685,686,870,637,1486,1138,942,785
686,687,1000,666,1897,1376,1052,859
687,688,1016,652,1892,1337,1065,833
688,689,807,518,986,670,840,562
689,690,842,578,1236,899,899,671
690,691,828,520,1029,694,856,570
691,692,793,536,1014,715,842,588
692,693,820,528,1038,712,855,581
693,694,793,530,997,697,838,579
694,695,781,559,1060,779,846,624
695,696,928,660,1694,1282,991,839
696,697,1479,-1674,4291,-1335,-1119,-2130
697,698,859,591,1312,959,918,697
698,699,2887,798,8627,5339,1746,2006
699,700,816,561,1134,819,872,636
700,701,788,508,926,624,821,543
701,702,794,522,977,673,834,567
702,703,812,517,994,672,844,562
703,704,808,532,1030,716,850,586
704,705,878,551,1220,838,911,631
705,706,792,536,1013,716,841,589
706,707,790,501,910,604,818,532
707,708,892,559,1275,880,927,648
708,709,882,619,1451,1080,946,751
709,710,879,602,1391,1018,938,721
710,711,952,659,1751,1303,1010,841
711,712,920,630,1574,1158,979,779
712,713,856,570,1237,883,906,659
713,714,796,512,950,642,829,550
714,715,890,632,1513,1137,956,778
715,716,815,540,1065,747,859,600
716,717,845,550,1153,806,887,623
717,718,799,495,906,592,819,524
718,719,836,476,912,563,831,501
719,720,796,494,897,585,817,521
720,721,1246,773,3018,2119,1244,1122
721,722,876,579,1308,933,925,679
722,723,785,509,922,623,819,543
723,724,777,500,883,588,807,526
724,725,770,504,883,594,806,531
725,726,778,523,952,663,824,565
726,727,773,517,926,639,816,554
727,728,774,517,926,638,817,553
728,729,780,491,863,563,803,512
729,730,789,497,896,590,814,525
730,731,788,492,879,574,810,517
731,732,791,505,921,616,821,538
732,733,826,591,1246,930,894,691
733,734,884,593,1370,989,938,705
734,735,789,500,904,599,816,530
735,736,791,455,781,463,785,458
736,737,787,448,757,440,777,447
737,738,777,456,763,456,776,457
738,739,776,458,768,462,778,460
739,740,774,463,779,475,780,468
740,741,787,451,766,450,780,452
741,742,786,454,771,457,781,456
742,743,781,449,751,438,774,447
743,744,775,458,766,461,777,460
744,745,785,452,764,450,779,452
745,746,780,456,770,460,779,458
746,747,787,450,763,447,779,451
747,748,778,454,760,452,776,455
748,749,794,442,752,427,777,439
749,750,792,441,747,425,775,438
750,751,781,460,781,472,782,464
751,752,792,440,744,422,775,436
752,753,785,443,742,425,772,439
753,754,781,456,769,459,779,458
754,755,782,452,762,449,777,453
755,756,784,452,765,451,779,453
756,757,782,456,771,459,780,458
757,758,794,440,748,424,776,437
758,759,785,445,748,431,774,442
759,760,790,446,756,436,777,444
760,761,783,452,761,448,777,452
761,762,782,450,755,442,775,449
762,763,790,448,763,444,779,448
763,764,787,449,760,443,778,449
764,765,797,439,750,423,777,436
765,766,781,459,779,469,782,463
766,767,776,462,780,475,781,467
767,768,784,453,767,454,779,454
768,769,781,471,809,503,790,481
769,770,780,481,836,533,797,497
770,771,787,469,813,502,792,479
771,772,774,474,807,506,787,484
772,773,774,475,810,510,788,486
773,774,774,476,812,512,789,487
774,775,775,463,780,476,780,468
775,776,778,458,771,463,779,461
776,777,781,457,771,461,779,459
777,778,786,454,772,457,781,456
778,779,787,471,819,508,794,483
779,780,776,472,806,504,788,482
780,781,793,459,795,477,789,465
781,782,771,465,779,478,779,470
782,783,770,477,809,513,787,488
783,784,779,463,785,478,783,468
784,785,770,474,799,503,784,483
785,786,781,464,789,481,784,470
786,787,777,472,806,503,788,481
787,788,775,468,793,490,784,475
788,789,788,446,752,434,776,443
789,790,781,455,766,456,778,456
790,791,789,452,773,455,782,454
791,792,788,447,757,440,777,446
792,793,798,453,789,464,789,458
793,794,791,449,766,447,780,450
794,795,781,467,798,491,787,475
795,796,795,461,806,487,793,470
796,797,777,455,761,453,776,455
797,798,774,455,758,452,774,456
798,799,776,455,759,452,775,455
799,800,773,458,764,460,776,460
800,801,772,457,758,454,774,457
801,802,777,452,753,444,773,451
802,803,787,448,757,440,777,447
803,804,784,450,759,444,777,450
804,805,777,455,761,454,776,456
805,806,783,453,764,451,778,453
806,807,781,455,767,456,778,456
807,808,787,447,756,439,777,446
808,809,786,450,762,446,778,450
809,810,789,444,751,432,776,442
810,811,788,446,753,436,776,444
811,812,781,451,757,446,775,451
812,813,783,448,751,437,774,446
813,814,781,448,747,434,773,445
814,815,782,448,751,437,774,446
815,816,786,448,755,439,776,446
816,817,783,450,756,443,776,449
817,818,782,450,755,442,775,448
818,819,779,447,741,430,770,443
819,820,782,447,747,432,773,444
820,821,787,439,734,414,770,433
821,822,778,450,749,439,773,448
822,823,784,448,752,438,775,446
823,824,789,447,757,438,777,446
824,825,783,453,764,451,778,453
825,826,782,450,755,442,775,449
826,827,789,442,744,423,774,438
827,828,786,448,756,440,776,447
828,829,778,448,742,432,770,444
829,830,761,455,738,442,765,452
830,831,758,458,740,448,765,456
831,832,756,460,741,450,765,458
832,833,756,461,746,456,766,461
833,834,755,458,737,446,763,455
834,835,755,459,737,446,763,456
835,836,754,460,739,449,764,458
836,837,750,465,747,461,765,465
837,838,752,464,747,460,766,463
838,839,752,465,751,464,766,466
839,840,752,463,744,457,765,462
840,841,753,457,731,441,761,453
841,842,752,463,745,457,765,462
842,843,749,466,747,463,765,466
843,844,752,465,750,463,766,465
844,845,752,466,751,465,766,466
