,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
119,120,768,453,743,441,768,451
120,121,767,458,753,453,771,457
121,122,769,455,748,446,770,453
122,123,767,458,754,454,771,458
123,124,768,458,754,454,771,458
124,125,765,461,758,461,772,462
125,126,769,458,756,455,772,458
126,127,771,452,746,441,770,450
127,128,774,447,737,429,768,443
128,129,770,451,741,437,768,448
129,130,769,454,746,444,770,452
130,131,765,453,738,439,766,450
131,132,760,456,738,442,765,452
132,133,759,457,739,444,765,454
133,134,759,455,735,440,764,452
134,135,761,448,719,421,760,441
135,136,759,452,727,430,762,447
136,137,758,455,732,438,763,451
137,138,760,448,718,420,759,441
138,139,762,445,713,413,758,437
139,140,760,450,721,424,760,443
140,141,758,450,719,423,759,443
141,142,755,458,736,445,763,455
142,143,755,450,715,421,757,442
143,144,753,453,720,429,758,447
144,145,757,445,707,410,755,436
145,146,757,444,704,407,754,434
146,147,755,452,720,428,759,446
147,148,756,449,715,420,757,441
148,149,759,444,706,408,755,435
149,150,758,449,716,420,758,441
150,151,758,450,719,423,759,443
151,152,761,451,727,430,762,446
152,153,756,450,716,421,758,442
153,154,756,443,699,403,753,432
154,155,758,442,698,400,753,430
155,156,761,448,718,420,759,441
156,157,760,450,723,426,761,444
157,158,754,455,726,435,760,450
158,159,755,450,715,421,757,442
159,160,757,448,714,418,757,440
160,161,754,451,717,424,757,444
161,162,754,451,716,423,757,444
162,163,755,456,731,439,762,452
163,164,755,455,730,438,762,451
164,165,756,456,731,439,762,452
165,166,756,453,724,430,760,447
166,167,756,455,731,438,762,451
167,168,756,455,729,437,761,450
168,169,755,453,723,431,759,448
169,170,756,454,725,432,760,448
170,171,761,444,710,410,757,435
171,172,757,450,717,422,758,442
172,173,764,445,714,413,759,436
173,174,759,447,713,415,758,439
174,175,757,451,722,427,759,445
175,176,757,450,717,422,758,442
176,177,754,457,732,441,762,453
177,178,756,453,725,432,760,448
178,179,758,450,720,424,759,443
179,180,759,445,707,409,756,435
180,181,760,443,704,404,755,432
181,182,758,450,718,423,759,443
182,183,756,456,732,439,762,452
183,184,753,456,728,438,760,452
184,185,754,456,729,438,761,451
185,186,754,458,733,443,762,454
186,187,754,460,740,451,764,458
187,188,755,458,736,445,763,455
188,189,754,456,730,438,761,452
189,190,757,456,733,440,763,452
190,191,757,449,715,419,758,441
191,192,756,450,717,423,758,443
192,193,759,445,708,409,756,435
193,194,755,448,710,415,756,439
194,195,755,450,714,420,757,442
195,196,755,451,717,424,757,444
196,197,755,454,725,432,760,448
197,198,756,452,723,429,760,446
198,199,761,442,702,402,755,431
199,200,756,452,722,428,759,446
200,201,757,452,724,430,760,447
201,202,758,452,724,428,760,446
202,203,750,452,711,422,755,444
203,204,751,453,717,426,757,446
204,205,752,449,708,416,754,440
205,206,753,452,717,425,757,445
206,207,754,454,723,431,759,448
207,208,753,454,722,431,758,448
208,209,755,451,717,424,758,444
209,210,757,452,724,430,760,447
210,211,759,450,721,425,760,444
211,212,758,445,706,409,755,435
212,213,753,455,725,434,759,449
213,214,759,448,715,418,758,440
214,215,755,453,722,429,759,446
215,216,756,452,723,429,760,446
216,217,762,447,717,417,759,439
217,218,753,454,723,432,759,449
218,219,754,454,723,431,759,448
219,220,753,457,730,439,761,452
220,221,749,461,736,450,762,459
221,222,751,462,739,452,763,459
222,223,751,457,727,438,760,452
223,224,759,455,735,440,764,452
224,225,767,461,761,462,773,462
225,226,772,460,765,462,775,461
226,227,779,451,752,442,774,449
227,228,773,456,758,453,774,456
228,229,771,459,762,460,775,460
229,230,775,458,767,462,777,460
230,231,780,457,769,460,779,459
231,232,778,463,785,479,783,469
232,233,793,461,802,484,791,469
233,234,787,463,798,485,788,470
234,235,802,442,763,433,782,441
235,236,788,468,812,499,792,478
236,237,768,478,808,514,786,489
237,238,764,470,782,488,778,476
238,239,772,459,763,460,775,460
239,240,760,467,768,476,774,471
240,241,755,474,779,493,775,481
241,242,751,483,796,516,779,494
242,243,751,490,815,538,784,505
243,244,751,495,828,552,787,513
244,245,758,473,780,492,776,479
245,246,770,470,790,493,782,478
246,247,778,462,782,476,782,467
247,248,781,453,761,449,777,453
248,249,793,443,755,432,778,441
249,250,788,444,748,429,774,441
250,251,792,441,747,424,775,438
251,252,786,445,749,432,775,442
252,253,779,454,761,452,776,455
253,254,778,459,773,465,779,462
254,255,778,458,771,463,779,461
255,256,787,459,787,474,785,465
256,257,797,458,798,477,791,464
257,258,773,472,800,501,785,481
258,259,781,454,765,453,778,455
259,260,783,453,765,452,778,454
260,261,771,465,779,478,779,470
261,262,778,465,788,483,783,471
262,263,784,453,766,453,779,454
263,264,793,452,778,457,784,455
264,265,773,462,774,471,778,466
265,266,776,463,782,477,781,468
266,267,792,450,770,450,782,451
267,268,780,453,759,449,776,453
268,269,785,443,740,423,772,438
269,270,782,451,757,444,776,450
270,271,779,456,766,457,778,457
271,272,775,458,765,460,776,459
272,273,781,449,750,438,774,446
273,274,778,454,759,450,775,454
274,275,774,457,762,456,775,458
275,276,773,457,760,455,774,457
276,277,774,463,776,474,779,467
277,278,776,459,770,464,778,462
278,279,775,459,768,462,777,461
279,280,775,459,768,462,777,461
280,281,774,459,768,463,777,461
281,282,782,450,755,442,775,449
282,283,775,459,768,462,777,461
283,284,773,461,771,468,777,464
284,285,785,453,766,452,779,453
285,286,779,456,767,459,778,458
286,287,778,458,770,462,778,460
287,288,770,470,792,493,782,478
288,289,790,455,782,464,785,459
289,290,782,458,777,467,781,462
290,291,773,461,770,467,777,463
291,292,779,454,762,453,777,455
292,293,772,465,780,478,780,470
293,294,773,463,777,475,779,468
294,295,775,461,774,470,779,465
295,296,776,461,776,470,780,465
296,297,778,465,789,483,784,471
297,298,775,461,774,470,779,465
298,299,777,462,779,474,781,466
299,300,778,462,781,474,781,466
300,301,787,456,779,465,783,460
301,302,783,451,759,445,777,450
302,303,785,457,780,466,783,461
303,304,787,456,778,464,783,459
304,305,789,450,766,448,780,451
305,306,787,452,768,452,780,453
306,307,787,454,775,459,782,457
307,308,792,452,774,455,783,454
308,309,806,435,751,417,780,431
309,310,783,462,790,480,785,468
310,311,802,456,803,477,794,464
311,312,794,459,797,477,790,465
312,313,776,462,777,472,780,466
313,314,794,473,837,521,801,488
314,315,794,456,790,469,788,461
315,316,794,455,787,467,787,460
316,317,788,456,782,466,784,460
317,318,788,444,750,431,775,442
318,319,784,447,750,435,774,445
319,320,781,446,745,431,772,443
320,321,781,448,749,436,773,446
321,322,779,447,742,430,771,443
322,323,780,444,735,422,769,439
323,324,783,442,736,420,770,437
324,325,781,446,743,430,772,443
325,326,781,440,728,413,767,434
326,327,783,442,734,419,769,436
327,328,781,444,737,423,770,439
328,329,778,442,730,417,767,436
329,330,779,441,728,415,767,435
330,331,780,441,730,416,767,435
331,332,775,448,738,430,769,443
332,333,780,441,730,416,767,435
333,334,783,440,730,413,768,433
334,335,779,442,729,416,767,436
335,336,787,433,718,397,765,424
336,337,785,435,721,401,766,426
337,338,782,439,727,411,767,432
338,339,780,439,722,407,765,431
339,340,780,439,724,410,766,432
340,341,780,439,724,409,766,431
341,342,778,443,730,418,767,437
342,343,774,450,744,437,770,447
343,344,776,446,735,425,768,441
344,345,780,441,729,415,767,435
345,346,776,447,737,428,769,443
346,347,778,444,733,421,768,438
347,348,779,440,725,411,766,432
348,349,779,437,717,402,763,428
349,350,778,441,725,413,766,434
350,351,777,443,728,417,766,436
351,352,778,445,738,426,769,441
352,353,783,437,723,406,766,430
353,354,781,438,722,407,765,430
354,355,781,436,717,401,764,427
355,356,779,440,725,411,766,433
356,357,774,446,734,425,767,441
357,358,776,447,737,428,768,442
358,359,776,446,736,426,768,441
359,360,773,448,737,429,768,444
360,361,781,444,737,423,770,439
361,362,779,444,736,423,769,439
362,363,789,435,727,405,769,428
363,364,788,439,734,414,770,433
364,365,791,436,731,408,770,429
365,366,784,440,732,414,769,434
366,367,783,440,730,414,768,433
367,368,778,442,729,417,767,436
368,369,776,449,743,434,770,446
369,370,780,442,731,417,768,436
370,371,781,442,731,417,768,436
371,372,780,444,736,423,769,439
372,373,786,438,728,409,768,431
373,374,783,438,725,408,767,430
374,375,790,433,723,399,767,425
375,376,789,433,721,398,767,424
376,377,786,436,724,404,767,428
377,378,781,442,732,418,768,436
378,379,785,439,730,412,768,432
379,380,789,437,731,410,770,430
380,381,789,440,739,418,772,435
381,382,782,445,742,427,771,441
382,383,778,445,737,425,769,440
383,384,771,451,740,436,768,447
384,385,763,459,750,454,769,458
385,386,763,458,747,450,768,457
386,387,765,452,736,436,766,448
387,388,765,452,735,435,765,448
388,389,764,455,741,442,767,452
389,390,766,455,745,445,768,453
390,391,769,453,744,442,769,451
391,392,766,453,739,438,767,450
392,393,769,448,731,427,765,443
393,394,768,449,732,428,765,444
394,395,766,451,734,433,765,447
395,396,765,452,735,435,765,448
396,397,762,454,736,439,765,451
397,398,766,459,754,455,771,459
398,399,766,460,758,460,772,461
399,400,762,470,777,485,776,475
400,401,764,465,767,472,774,468
401,402,765,466,772,477,776,470
402,403,767,469,783,486,779,475
403,404,767,472,792,497,782,480
404,405,764,476,797,504,782,485
405,406,764,478,802,510,784,488
406,407,767,474,797,502,783,483
407,408,766,471,786,491,780,478
408,409,768,468,782,485,779,474
409,410,773,465,780,478,780,469
410,411,766,470,785,490,780,477
411,412,766,471,787,493,780,478
412,413,762,475,791,500,780,483
413,414,763,471,781,488,777,476
414,415,764,467,772,478,775,471
415,416,763,469,777,484,777,474
416,417,767,466,774,477,777,470
417,418,762,470,778,486,777,476
418,419,763,461,756,461,771,462
419,420,757,477,788,502,778,485
420,421,746,493,814,542,782,508
421,422,742,493,810,540,780,508
422,423,738,495,807,540,778,509
423,424,739,492,803,535,777,506
424,425,746,486,797,522,777,498
425,426,748,489,809,533,781,503
426,427,752,482,794,513,778,492
427,428,754,479,790,507,778,488
428,429,758,471,775,487,775,477
429,430,764,469,777,483,777,474
430,431,761,475,789,500,779,483
431,432,762,469,776,483,776,474
432,433,768,465,773,475,777,469
433,434,765,464,766,469,774,466
434,435,767,462,764,466,774,464
435,436,764,464,765,469,774,466
436,437,761,469,773,482,775,474
437,438,766,460,759,461,772,461
438,439,767,464,769,471,775,467
439,440,766,463,764,466,774,464
440,441,765,462,762,465,773,464
441,442,770,459,761,460,774,460
442,443,769,458,757,456,773,458
443,444,770,457,756,454,773,457
444,445,767,462,764,465,774,464
445,446,768,460,760,461,773,461
446,447,768,465,774,476,777,469
447,448,769,458,756,455,772,458
448,449,762,466,768,474,774,469
449,450,769,457,755,454,772,457
450,451,764,469,777,483,777,474
451,452,768,456,751,450,771,456
452,453,767,460,758,459,772,460
453,454,765,460,755,457,771,460
454,455,761,470,777,485,776,475
455,456,757,472,777,489,775,478
456,457,758,474,781,493,776,480
457,458,759,473,781,492,777,479
458,459,763,468,774,481,776,473
459,460,764,467,771,477,775,470
460,461,771,460,766,464,775,463
461,462,762,462,758,463,771,463
462,463,765,466,771,476,775,470
463,464,764,465,769,473,775,468
464,465,764,464,765,469,774,466
465,466,763,467,771,477,775,471
466,467,768,461,763,463,774,462
467,468,762,472,784,493,778,479
468,469,769,468,783,485,780,473
469,470,773,465,782,480,781,470
470,471,763,469,776,484,776,474
471,472,773,459,765,462,776,461
472,473,773,454,752,448,772,453
473,474,772,458,761,458,775,459
474,475,776,451,750,442,772,450
475,476,774,453,751,445,772,452
476,477,774,455,757,452,774,455
477,478,765,467,774,478,776,471
478,479,764,466,771,476,775,470
479,480,763,470,778,485,777,475
480,481,764,470,780,487,778,476
481,482,763,468,775,482,776,473
482,483,763,469,778,484,777,474
483,484,762,470,776,484,776,475
484,485,761,472,781,490,777,478
485,486,768,492,848,558,796,512
486,487,838,492,963,615,844,528
487,488,638,278,233,-109,539,154
488,489,931,580,1428,988,967,691
489,490,885,599,1391,1010,941,715
490,491,676,437,573,323,695,402
491,492,624,384,399,144,621,307
492,493,569,503,582,432,674,479
493,494,338,585,461,497,585,554
494,495,552,520,599,470,675,503
495,496,1311,495,2025,1052,1243,598
496,497,1169,273,860,241,894,279
497,498,1298,288,1132,384,1012,323
498,499,875,481,994,611,863,518
499,500,-1048,476,-106,-479,-182,-109
500,501,561,478,518,355,653,437
501,502,578,472,525,350,659,432
502,503,-3833,3519,22003,9085,4914,1366
503,504,340,1484,11127,4386,3512,769
504,505,544,506,556,421,661,477
505,506,899,488,1059,654,885,534
506,507,-1395,211,725,-800,-575,-637
507,508,-8,382,-62,-233,259,114
508,509,654,444,561,327,687,407
509,510,610,421,457,233,642,361
510,511,682,447,605,357,707,420
511,512,1441,660,3505,1810,1611,789
512,513,978,420,986,509,889,446
513,514,455,491,417,314,598,429
514,515,618,447,521,309,666,403
515,516,859,495,1010,643,862,537
516,517,923,560,1340,909,950,654
517,518,443,327,145,-109,465,171
518,519,-385,303,-95,-535,-3,-135
519,520,898,485,1048,643,883,529
520,521,940,548,1334,883,956,637
521,522,824,516,1010,678,851,563
522,523,396,71,-9,-634,203,-212
523,524,101,342,-38,-263,284,87
524,525,856,516,1069,707,874,570
525,526,922,481,1078,650,897,527
526,527,950,490,1158,702,924,546
527,528,-88,564,26,137,346,379
528,529,943,502,1187,736,928,564
529,530,871,457,915,534,842,480
530,531,892,469,987,588,866,503
531,532,661,404,483,223,661,348
532,533,342,413,175,32,475,271
533,534,669,384,449,174,649,319
534,535,177,379,23,-145,356,167
535,536,310,473,234,163,501,357
536,537,-3272,-715,11130,773,-2372,-2639
537,538,976,581,1532,1033,1004,699
538,539,213,226,-39,-436,246,-48
539,540,473,447,354,207,578,364
540,541,888,594,1384,998,942,708
541,542,311,24,8,-735,110,-304
542,543,615,262,193,-159,510,125
543,544,633,361,365,90,608,275
544,545,600,-168,104,-918,79,-474
545,546,923,552,1314,883,946,641
546,547,674,446,593,349,701,417
547,548,334,506,312,269,537,418
548,549,615,462,552,351,676,426
549,550,1560,395,2252,960,1393,481
550,551,1233,495,1816,979,1167,594
551,552,43,330,-63,-314,243,51
552,553,-2523,-2078,22706,3335,-3503,-4155
553,554,589,410,411,189,620,338
554,555,1293,597,2490,1405,1322,741
555,556,1101,662,2168,1460,1146,856
556,557,1111,655,2171,1442,1155,843
557,558,686,427,564,304,694,390
558,559,599,391,386,146,611,312
559,560,-320,-190,751,-1045,-436,-814
560,561,1250,774,3039,2128,1249,1123
561,562,464,369,217,1,512,240
562,563,565,459,481,303,642,407
563,564,631,445,533,312,673,403
564,565,886,538,1193,802,910,611
565,566,841,554,1159,816,886,629
566,567,8915,792,81434,35811,4305,4450
567,568,792,515,953,649,828,555
568,569,798,501,922,610,823,533
569,570,882,553,1235,849,916,635
570,571,924,574,1393,960,959,679
571,572,837,528,1070,728,868,585
572,573,865,524,1110,739,886,584
573,574,1168,753,2662,1943,1166,1082
574,575,930,603,1505,1068,977,730
575,576,2134,1254,11633,6446,2258,2038
576,577,1402,1434,10953,5859,2403,1806
577,578,-106,315,-100,-410,151,-22
578,579,331,265,19,-307,346,44
579,580,297,-72,92,-869,7,-442
580,581,1051,600,1783,1171,1077,740
581,582,357,423,203,68,492,292
582,583,1218,511,1845,1017,1167,615
583,584,-807,775,-232,230,121,499
584,585,448,559,547,505,635,541
585,586,-887,992,-329,1051,17,1140
586,587,602,551,745,605,725,569
587,588,1164,235,746,135,851,227
588,589,508,614,756,729,696,657
589,590,547,621,833,785,722,681
590,591,590,643,958,900,754,735
591,592,528,727,1042,1172,709,912
592,593,556,625,856,805,728,690
593,594,596,612,890,798,749,677
594,595,636,561,822,663,751,595
595,596,2622,321,2543,2952,652,1825
596,597,612,614,921,818,759,684
597,598,1340,97,632,-94,832,84
598,599,570,667,983,969,745,779
599,600,570,631,896,841,739,707
600,601,587,614,882,798,744,679
601,602,531,717,1026,1129,716,885
602,603,615,568,808,669,742,602
603,604,633,572,847,697,755,613
604,605,4149,-1406,566,-1571,954,-1003
605,606,581,622,891,818,743,692
606,607,625,598,902,777,762,659
607,608,707,768,1349,1614,703,1159
608,609,619,600,898,778,759,661
609,610,602,606,883,782,750,667
610,611,617,586,857,729,751,634
611,612,626,579,853,713,754,624
612,613,582,602,842,752,736,655
613,614,665,527,779,580,751,544
614,615,582,584,796,692,728,622
615,616,631,554,796,637,744,581
616,617,610,548,750,602,728,566
617,618,440,736,911,1124,659,908
618,619,528,647,868,861,718,728
619,620,589,600,847,751,740,652
620,621,587,597,837,739,737,646
621,622,615,581,840,710,748,624
622,623,596,613,893,802,749,679
623,624,576,607,845,763,735,662
624,625,26195,-8576,7528,5623,574,2417
625,626,553,591,769,690,714,626
626,627,612,588,855,732,749,637
627,628,666,541,815,623,759,567
628,629,668,547,836,645,764,578
629,630,665,538,806,614,757,562
630,631,570,624,879,818,737,694
631,632,667,526,780,580,751,543
632,633,408,695,787,929,654,795
633,634,300,758,733,1082,581,919
634,635,445,699,852,978,674,816
635,636,540,623,827,786,718,683
636,637,205014,-80826,38109,3599,4023,-7463
637,638,1809,-159,610,-393,880,-131
638,639,551,622,842,792,724,684
639,640,58,827,465,1182,416,1053
640,641,574,563,732,618,713,582
641,642,548,741,1096,1254,709,959
642,643,622,585,862,729,754,633
643,644,632,557,805,648,746,587
644,645,666,531,791,593,754,551
645,646,634,546,780,614,742,568
646,647,604,566,784,653,733,595
647,648,516,634,817,805,707,699
648,649,7039,-1250,3513,3946,502,2285
649,650,572,626,885,823,738,696
650,651,1049,278,695,166,811,261
651,652,573,757,1154,1365,700,1026
652,653,517,701,972,1051,713,841
653,654,558,664,957,948,738,770
654,655,589,621,902,822,747,692
655,656,593,579,801,687,733,616
656,657,600,614,900,806,751,681
657,658,558,684,1003,1023,738,814
658,659,605,730,1181,1260,749,944
659,660,658,764,1294,1507,717,1095
660,661,528,652,879,878,718,738
661,662,588,653,981,936,755,756
662,663,8907,-1989,3574,4079,437,2362
663,664,617,599,889,771,757,657
664,665,625,581,855,718,754,627
665,666,614,589,860,736,751,639
666,667,638,565,837,679,755,603
667,668,609,592,859,741,749,642
668,669,542,761,1104,1355,679,1030
669,670,520,699,973,1047,715,838
670,671,1248,150,641,-26,822,132
671,672,2369,365,2184,2772,591,1785
672,673,90720,-34421,18383,5924,1628,-333
673,674,1120,241,697,118,825,225
674,675,484,717,949,1084,691,871
675,676,578,646,946,900,747,738
676,677,612,604,896,785,756,666
677,678,542,758,1102,1334,685,1016
678,679,523,656,879,886,716,743
679,680,534,734,1063,1209,708,934
680,681,615,764,1222,1459,700,1077
681,682,565,747,1134,1305,711,987
682,683,61755,-27097,8364,-12172,3002,-11043
683,684,816,448,801,463,797,453
684,685,766,468,778,482,778,473
685,686,768,463,768,468,775,465
686,687,769,462,767,467,775,464
687,688,764,469,777,483,777,474
688,689,763,470,779,486,777,475
689,690,760,468,768,477,773,471
690,691,757,474,782,495,777,481
691,692,756,476,784,498,777,483
692,693,764,467,774,480,776,472
693,694,758,473,781,492,776,479
694,695,765,471,786,492,779,478
695,696,762,470,778,486,776,476
696,697,763,479,802,512,783,489
697,698,759,469,771,481,774,473
698,699,761,468,772,480,775,473
699,700,763,469,777,484,777,474
700,701,761,475,791,501,780,484
701,702,757,482,801,516,781,493
702,703,759,482,804,517,783,493
703,704,761,479,800,511,782,489
704,705,759,473,780,492,776,479
705,706,759,473,782,493,777,480
706,707,760,476,791,502,780,484
707,708,764,484,817,528,787,497
708,709,758,485,812,528,785,498
709,710,758,488,820,537,787,503
710,711,756,497,842,562,792,517
711,712,757,486,812,529,784,499
712,713,760,478,796,509,781,488
713,714,762,470,779,486,777,476
714,715,760,474,786,497,778,482
715,716,760,482,807,519,784,494
716,717,764,479,805,514,784,490
717,718,759,479,798,511,781,490
718,719,759,479,798,511,781,489
719,720,758,478,792,505,779,487
720,721,757,485,811,527,784,498
721,722,756,481,798,514,780,491
722,723,758,481,801,515,782,492
723,724,757,481,798,513,781,491
724,725,759,479,798,511,781,489
725,726,762,480,803,514,783,490
726,727,761,479,802,513,783,490
727,728,753,486,807,527,782,499
728,729,757,481,799,514,781,491
729,730,760,479,799,512,782,489
730,731,760,482,807,520,784,494
731,732,761,476,791,501,780,484
732,733,759,474,783,494,777,481
733,734,758,476,789,501,778,484
734,735,755,483,802,519,781,494
735,736,755,484,804,521,782,495
736,737,758,479,796,510,780,489
737,738,759,479,798,511,781,489
738,739,761,480,802,514,783,490
739,740,759,478,795,508,780,488
740,741,755,478,790,506,778,487
741,742,754,483,802,519,781,495
742,743,757,476,784,498,777,483
743,744,754,484,803,522,781,496
744,745,759,472,778,488,776,477
745,746,756,478,789,504,778,486
746,747,749,493,819,544,784,508
747,748,755,485,808,526,783,498
748,749,754,486,808,527,782,499
749,750,753,487,809,528,782,500
750,751,753,490,818,539,785,505
751,752,755,484,804,522,782,496
752,753,750,495,827,552,786,513
753,754,749,496,826,553,786,513
754,755,752,485,802,522,780,496
755,756,752,490,816,538,784,505
756,757,753,489,816,536,784,504
757,758,754,488,813,532,783,502
758,759,755,491,822,542,786,506
759,760,756,492,827,547,788,509
760,761,753,494,830,552,788,512
761,762,753,487,810,531,783,501
762,763,755,484,805,523,782,496
763,764,752,487,808,529,782,500
764,765,755,484,803,521,781,495
765,766,754,488,813,532,784,501
766,767,758,477,790,504,779,486
767,768,763,472,784,492,778,478
768,769,753,484,801,521,780,496
769,770,752,482,795,514,778,492
770,771,757,479,793,507,779,488
771,772,753,480,792,509,778,489
772,773,758,474,781,493,776,480
773,774,756,478,789,503,778,486
774,775,758,477,790,504,779,486
775,776,757,478,791,505,779,486
776,777,756,479,792,507,779,488
777,778,755,480,794,510,779,489
778,779,756,479,793,508,779,488
779,780,758,478,794,507,780,487
780,781,755,480,794,510,779,490
781,782,753,484,802,522,781,496
782,783,754,478,787,503,777,486
783,784,747,476,772,493,771,482
784,785,745,474,763,484,768,478
785,786,745,476,768,490,770,481
786,787,740,477,763,489,767,481
787,788,740,473,752,477,764,475
788,789,739,476,759,486,766,480
789,790,741,473,754,478,765,475
790,791,743,474,760,483,767,477
791,792,740,478,766,492,768,483
792,793,747,474,767,487,770,479
793,794,746,475,767,487,770,479
794,795,747,470,757,475,767,472
795,796,749,475,771,490,771,480
796,797,748,475,771,490,771,480
797,798,748,476,772,492,771,481
798,799,751,471,765,481,770,475
799,800,749,470,757,474,768,472
800,801,751,472,765,482,770,475
801,802,749,473,766,484,770,477
802,803,750,474,769,487,771,478
803,804,750,475,773,491,772,480
804,805,750,468,753,469,766,469
805,806,747,470,756,475,767,473
806,807,747,469,754,472,766,471
807,808,751,467,754,469,767,469
808,809,748,471,760,479,768,474
809,810,745,473,762,483,768,477
810,811,755,463,749,459,767,463
811,812,752,467,755,469,768,469
812,813,747,471,758,477,767,474
813,814,747,473,761,481,768,476
814,815,747,473,762,482,768,476
815,816,748,471,759,477,768,473
816,817,747,473,763,483,769,477
817,818,747,471,758,478,767,474
818,819,746,472,760,480,768,475
819,820,752,466,751,464,766,466
820,821,753,466,754,468,768,468
821,822,754,465,753,465,768,466
822,823,745,472,757,478,767,475
823,824,754,465,753,465,768,466
824,825,750,471,763,480,770,475
825,826,751,469,759,474,769,471
826,827,748,469,753,471,766,470
827,828,746,470,753,473,766,471
828,829,751,470,761,477,769,473
829,830,749,473,766,484,770,477
830,831,750,471,763,480,770,475
831,832,748,475,769,489,771,479
832,833,751,471,765,481,770,475
833,834,748,473,765,484,770,477
834,835,749,471,760,478,768,474
835,836,748,470,756,473,767,471
836,837,748,471,759,477,768,473
837,838,747,472,759,479,767,474
838,839,748,466,746,463,764,466
839,840,747,468,752,469,766,469
840,841,748,468,751,468,766,469
841,842,748,469,753,471,766,470
842,843,749,471,760,477,768,473
843,844,746,472,758,478,767,474
844,845,742,476,762,487,767,479
845,846,744,473,759,481,767,476
846,847,744,476,768,491,769,481
847,848,750,471,761,478,769,473
848,849,751,470,762,477,769,473
849,850,748,471,760,478,768,474
850,851,748,474,766,485,770,478
