frame,res,X,Y
29,"[[-0.14590636]
 [ 0.27659336]
 [-0.94984601]]",991.0,924.0
30,"[[-0.1738202 ]
 [ 0.25578297]
 [-0.95097929]]",1016.0,918.0
31,"[[-0.14583024]
 [ 0.25674445]
 [-0.95541396]]",1006.0,913.0
32,"[[-0.1607172 ]
 [ 0.25529571]
 [-0.95341181]]",1015.0,910.0
33,"[[-0.15433451]
 [ 0.25121149]
 [-0.95554887]]",1015.0,904.0
34,"[[-0.16886097]
 [ 0.23539867]
 [-0.95711726]]",1030.0,885.0
35,"[[-0.15221506]
 [ 0.2389651 ]
 [-0.9590236 ]]",1024.0,873.0
36,"[[-0.15719189]
 [ 0.25650202]
 [-0.95367574]]",1026.0,883.0
37,"[[-0.16044513]
 [ 0.22733026]
 [-0.9605094 ]]",1029.0,857.0
38,"[[-0.1689503 ]
 [ 0.22901004]
 [-0.9586502 ]]",1040.0,840.0
39,"[[-0.17626638]
 [ 0.25184051]
 [-0.95158106]]",1056.0,850.0
40,"[[-0.15579267]
 [ 0.25492977]
 [-0.9543267 ]]",1047.0,860.0
41,"[[-0.14906808]
 [ 0.25079623]
 [-0.95649357]]",1034.0,864.0
42,"[[-0.15379807]
 [ 0.25139389]
 [-0.95558739]]",1031.0,868.0
43,"[[-0.14469937]
 [ 0.24930298]
 [-0.95755424]]",1020.0,869.0
44,"[[-0.14481406]
 [ 0.25656246]
 [-0.95561739]]",1012.0,876.0
45,"[[-0.140998  ]
 [ 0.25102454]
 [-0.95765664]]",1002.0,877.0
46,"[[-0.15873611]
 [ 0.23543734]
 [-0.95883894]]",1012.0,862.0
47,"[[-0.1436382 ]
 [ 0.25242267]
 [-0.95689647]]",1005.0,868.0
48,"[[-0.14793024]
 [ 0.25361793]
 [-0.95592604]]",1005.0,874.0
49,"[[-0.13202373]
 [ 0.2394311 ]
 [-0.96189526]]",988.0,863.0
50,"[[-0.16496623]
 [ 0.24351633]
 [-0.95576458]]",1009.0,860.0
51,"[[-0.163804  ]
 [ 0.22475316]
 [-0.96054894]]",1023.0,839.0
52,"[[-0.15165693]
 [ 0.2147116 ]
 [-0.96483113]]",1020.0,813.0
53,"[[-0.12658507]
 [ 0.22491661]
 [-0.96612046]]",994.0,801.0
54,"[[-0.11804767]
 [ 0.23686039]
 [-0.96434532]]",966.0,804.0
55,"[[-0.11297713]
 [ 0.24721922]
 [-0.96235068]]",942.0,818.0
56,"[[-0.13078449]
 [ 0.23703271]
 [-0.96265825]]",941.0,818.0
57,"[[-0.13824367]
 [ 0.23622496]
 [-0.96181415]]",949.0,818.0
58,"[[-0.1367391 ]
 [ 0.23029203]
 [-0.96346666]]",952.0,812.0
59,"[[-0.15209595]
 [ 0.2478247 ]
 [-0.95679138]]",970.0,825.0
60,"[[-0.15970046]
 [ 0.23816617]
 [-0.95800451]]",990.0,825.0
61,"[[-0.14486872]
 [ 0.23607371]
 [-0.96087578]]",991.0,823.0
62,"[[-0.13468692]
 [ 0.22609608]
 [-0.96474867]]",980.0,811.0
63,"[[-0.13404045]
 [ 0.25274037]
 [-0.95820429]]",972.0,828.0
64,"[[-0.14705078]
 [ 0.24355663]
 [-0.95867421]]",979.0,832.0
65,"[[-0.14188135]
 [ 0.23749989]
 [-0.96097007]]",978.0,828.0
66,"[[-0.14710506]
 [ 0.25205199]
 [-0.9564674 ]]",984.0,843.0
67,"[[-0.12323711]
 [ 0.2467321 ]
 [-0.96121584]]",964.0,845.0
68,"[[-0.15377864]
 [ 0.24357935]
 [-0.95761226]]",979.0,846.0
69,"[[-0.15531392]
 [ 0.24844402]
 [-0.95611357]]",993.0,853.0
70,"[[-0.14222826]
 [ 0.23526467]
 [-0.96146849]]",989.0,844.0
71,"[[-0.14284915]
 [ 0.25852887]
 [-0.95538314]]",987.0,861.0
72,"[[-0.15132817]
 [ 0.25187457]
 [-0.95585511]]",993.0,865.0
73,"[[-0.15276649]
 [ 0.23719359]
 [-0.95937563]]",998.0,853.0
74,"[[-0.15395622]
 [ 0.25192339]
 [-0.95542247]]",1003.0,858.0
75,"[[-0.15677031]
 [ 0.24997357]
 [-0.95547699]]",1009.0,861.0
76,"[[-0.17343151]
 [ 0.23667062]
 [-0.95598563]]",1031.0,851.0
77,"[[-0.18564996]
 [ 0.2140662 ]
 [-0.95901499]]",1058.0,823.0
78,"[[-0.16891716]
 [ 0.22830464]
 [-0.95882427]]",1062.0,815.0
79,"[[-0.16777212]
 [ 0.23483132]
 [-0.95744805]]",1065.0,816.0
80,"[[-0.1781696 ]
 [ 0.23001721]
 [-0.95673804]]",1077.0,813.0
81,"[[-0.16390111]
 [ 0.23758284]
 [-0.95743972]]",1072.0,819.0
82,"[[-0.15270741]
 [ 0.24524348]
 [-0.95735891]]",1057.0,831.0
83,"[[-0.15354057]
 [ 0.24907779]
 [-0.95623509]]",1047.0,841.0
84,"[[-0.14155186]
 [ 0.26375652]
 [-0.95414651]]",1027.0,861.0
85,"[[-0.14780785]
 [ 0.25220846]
 [-0.9563178 ]]",1019.0,866.0
86,"[[-0.13606421]
 [ 0.2501713 ]
 [-0.95859316]]",1002.0,868.0
87,"[[-0.14178846]
 [ 0.24175694]
 [-0.95992167]]",995.0,862.0
88,"[[-0.14462145]
 [ 0.24233423]
 [-0.9593533 ]]",993.0,857.0
89,"[[-0.14812077]
 [ 0.23867619]
 [-0.95973638]]",994.0,850.0
90,"[[-0.1585515]
 [ 0.2400916]
 [-0.9577147]]",1006.0,846.0
91,"[[-0.15657112]
 [ 0.24020983]
 [-0.95801082]]",1012.0,843.0
92,"[[-0.1593277 ]
 [ 0.22720554]
 [-0.96072489]]",1018.0,827.0
93,"[[-0.16258296]
 [ 0.23066586]
 [-0.95935397]]",1027.0,819.0
94,"[[-0.16842363]
 [ 0.24469554]
 [-0.95485998]]",1039.0,828.0
95,"[[-0.16203181]
 [ 0.24791585]
 [-0.95513529]]",1042.0,838.0
96,"[[-0.16327355]
 [ 0.23758149]
 [-0.95754727]]",1046.0,836.0
97,"[[-0.15841554]
 [ 0.254011  ]
 [-0.95413989]]",1044.0,851.0
98,"[[-0.16363674]
 [ 0.24567313]
 [-0.95544112]]",1046.0,854.0
99,"[[-0.1667183 ]
 [ 0.23533533]
 [-0.95750838]]",1051.0,846.0
100,"[[-0.16147386]
 [ 0.2473241 ]
 [-0.95538316]]",1049.0,850.0
101,"[[-0.13378297]
 [ 0.25302436]
 [-0.95816533]]",1022.0,860.0
102,"[[-0.13304594]
 [ 0.24798548]
 [-0.95958428]]",1000.0,861.0
103,"[[-0.13331539]
 [ 0.25717252]
 [-0.95712554]]",986.0,870.0
104,"[[-0.13797908]
 [ 0.26207582]
 [-0.95513247]]",980.0,882.0
105,"[[-0.155908  ]
 [ 0.24675324]
 [-0.95645467]]",994.0,877.0
106,"[[-0.17204938]
 [ 0.26119872]
 [-0.94982853]]",1020.0,889.0
107,"[[-0.16612153]
 [ 0.26362331]
 [-0.95021386]]",1033.0,900.0
108,"[[-0.16216168]
 [ 0.25774109]
 [-0.95250886]]",1039.0,902.0
109,"[[-0.16888359]
 [ 0.2514346 ]
 [-0.95302622]]",1050.0,896.0
110,"[[-0.15661111]
 [ 0.24783365]
 [-0.95606038]]",1045.0,887.0
111,"[[-0.15394551]
 [ 0.23955382]
 [-0.95860041]]",1039.0,873.0
112,"[[-0.14628648]
 [ 0.24436858]
 [-0.95858451]]",1027.0,867.0
113,"[[-0.13269311]
 [ 0.24609103]
 [-0.96012069]]",1004.0,864.0
114,"[[-0.14720672]
 [ 0.24564337]
 [-0.95811769]]",1002.0,862.0
115,"[[-0.1495326]
 [ 0.2473377]
 [-0.9573213]]",1003.0,860.0
116,"[[-0.15423166]
 [ 0.2510662 ]
 [-0.95560366]]",1008.0,863.0
117,"[[-0.14892844]
 [ 0.26540834]
 [-0.95256429]]",1008.0,880.0
118,"[[-0.13356572]
 [ 0.27324669]
 [-0.95262608]]",992.0,899.0
119,"[[-0.1325802 ]
 [ 0.27019451]
 [-0.9536338 ]]",980.0,909.0
120,"[[-0.05716583]
 [ 0.27906354]
 [-0.95856956]]",898.0,923.0
121,"[[ 0.1028681 ]
 [ 0.27513521]
 [-0.95588638]]",682.0,935.0
122,"[[ 0.10439766]
 [ 0.27262736]
 [-0.95643894]]",523.0,939.0
123,"[[ 0.11496146]
 [ 0.2652972 ]
 [-0.95728849]]",398.0,935.0
124,"[[ 0.11332307]
 [ 0.26879786]
 [-0.95650697]]",306.0,937.0
125,"[[ 0.1266387 ]
 [ 0.28006254]
 [-0.95159215]]",227.0,951.0
126,"[[ 0.11826448]
 [ 0.28139752]
 [-0.95227567]]",176.0,963.0
127,"[[ 0.12922357]
 [ 0.27903984]
 [-0.95154508]]",127.0,971.0
128,"[[ 0.13047253]
 [ 0.28312942]
 [-0.95016559]]",91.0,980.0
129,"[[ 0.13738511]
 [ 0.29209986]
 [-0.9464687 ]]",59.0,994.0
130,"[[ 0.13851859]
 [ 0.29263074]
 [-0.94613944]]",33.0,1007.0
131,"[[ 0.1487111 ]
 [ 0.29103332]
 [-0.94508445]]",3.0,1016.0
132,"[[ 0.14498308]
 [ 0.28076163]
 [-0.94876384]]",-14.0,1011.0
133,"[[ 0.14647161]
 [ 0.2796294 ]
 [-0.94886957]]",-28.0,1006.0
134,"[[ 0.14875291]
 [ 0.27791723]
 [-0.9490177 ]]",-39.0,998.0
135,"[[ 0.14455706]
 [ 0.27439546]
 [-0.95068943]]",-42.0,988.0
136,"[[ 0.14502959]
 [ 0.27624048]
 [-0.95008295]]",-45.0,984.0
137,"[[ 0.14424027]
 [ 0.27655938]
 [-0.95011034]]",-47.0,981.0
138,"[[ 0.14582413]
 [ 0.28028525]
 [-0.94877579]]",-51.0,984.0
139,"[[ 0.13448586]
 [ 0.27689771]
 [-0.95144165]]",-42.0,982.0
140,"[[ 0.13268432]
 [ 0.27481893]
 [-0.95229692]]",-33.0,977.0
141,"[[ 0.13897809]
 [ 0.28791165]
 [-0.94751885]]",-33.0,988.0
142,"[[ 0.15623203]
 [ 0.28244018]
 [-0.9464772 ]]",-52.0,991.0
143,"[[ 0.16942892]
 [ 0.27970159]
 [-0.94501897]]",-76.0,989.0
144,"[[ 0.14078639]
 [ 0.27857994]
 [-0.95003811]]",-66.0,984.0
145,"[[ 0.15312418]
 [ 0.28347774]
 [-0.94667489]]",-70.0,987.0
146,"[[ 0.16418906]
 [ 0.28760819]
 [-0.94356954]]",-85.0,995.0
147,"[[ 0.14512023]
 [ 0.28503945]
 [-0.94746643]]",-76.0,998.0
148,"[[ 0.16752612]
 [ 0.29594409]
 [-0.94039996]]",-93.0,1014.0
149,"[[ 0.16904103]
 [ 0.30057761]
 [-0.93865767]]",-108.0,1031.0
150,"[[ 0.15900276]
 [ 0.29303959]
 [-0.94278626]]",-109.0,1036.0
151,"[[ 0.14830459]
 [ 0.28774931]
 [-0.94615331]]",-99.0,1034.0
152,"[[ 0.14308502]
 [ 0.28012525]
 [-0.94923997]]",-85.0,1023.0
153,"[[ 0.13919653]
 [ 0.28988446]
 [-0.94688507]]",-73.0,1026.0
154,"[[ 0.14627204]
 [ 0.29637331]
 [-0.94380472]]",-72.0,1036.0
155,"[[ 0.14988808]
 [ 0.29348416]
 [-0.94414014]]",-75.0,1041.0
156,"[[ 0.15014422]
 [ 0.28965805]
 [-0.94528034]]",-77.0,1040.0
157,"[[ 0.15978534]
 [ 0.29364717]
 [-0.94246485]]",-87.0,1043.0
158,"[[ 0.15424788]
 [ 0.29060898]
 [-0.94432728]]",-87.0,1041.0
159,"[[ 0.15443918]
 [ 0.28021267]
 [-0.94743306]]",-89.0,1030.0
160,"[[ 0.15415864]
 [ 0.28592048]
 [-0.94577196]]",-91.0,1028.0
161,"[[ 0.1664685 ]
 [ 0.28394045]
 [-0.94428071]]",-105.0,1024.0
162,"[[ 0.18020363]
 [ 0.2783643 ]
 [-0.9434193 ]]",-128.0,1016.0
163,"[[ 0.15664364]
 [ 0.26500093]
 [-0.95143958]]",-120.0,994.0
164,"[[ 0.1541969 ]
 [ 0.27505149]
 [-0.94898367]]",-111.0,988.0
165,"[[ 0.16233012]
 [ 0.27703236]
 [-0.9470491 ]]",-114.0,987.0
166,"[[ 0.14901749]
 [ 0.27588502]
 [-0.94956898]]",-103.0,986.0
167,"[[ 0.15434163]
 [ 0.28453216]
 [-0.94616072]]",-99.0,991.0
168,"[[ 0.16753011]
 [ 0.27840099]
 [-0.94574127]]",-108.0,988.0
169,"[[ 0.16833215]
 [ 0.28267661]
 [-0.94432951]]",-117.0,993.0
170,"[[ 0.17636087]
 [ 0.2856744 ]
 [-0.94195912]]",-132.0,1000.0
171,"[[ 0.15666519]
 [ 0.27908861]
 [-0.94739937]]",-123.0,997.0
172,"[[ 0.16033882]
 [ 0.28435155]
 [-0.94521725]]",-121.0,1001.0
173,"[[ 0.16182069]
 [ 0.27833945]
 [-0.94675299]]",-119.0,997.0
174,"[[ 0.1546707 ]
 [ 0.28004258]
 [-0.94744558]]",-111.0,994.0
175,"[[ 0.15916267]
 [ 0.2832831 ]
 [-0.94573671]]",-111.0,998.0
176,"[[ 0.15495715]
 [ 0.2778291 ]
 [-0.94805025]]",-106.0,995.0
177,"[[ 0.14845144]
 [ 0.28152856]
 [-0.94799992]]",-97.0,997.0
178,"[[ 0.14880841]
 [ 0.28799653]
 [-0.94599897]]",-92.0,1005.0
179,"[[ 0.15815523]
 [ 0.28455391]
 [-0.94552419]]",-98.0,1009.0
180,"[[ 0.14786508]
 [ 0.27676175]
 [-0.949494  ]]",-90.0,1002.0
181,"[[ 0.16335839]
 [ 0.26511608]
 [-0.95027759]]",-100.0,985.0
182,"[[ 0.12510561]
 [ 0.26839164]
 [-0.95515157]]",-70.0,977.0
183,"[[ 0.12099196]
 [ 0.26526726]
 [-0.95655331]]",-44.0,969.0
184,"[[ 0.14933673]
 [ 0.27750814]
 [-0.94904572]]",-53.0,977.0
185,"[[ 0.15176993]
 [ 0.27845738]
 [-0.94838145]]",-60.0,981.0
186,"[[ 0.13784803]
 [ 0.26805631]
 [-0.95349029]]",-49.0,971.0
187,"[[ 0.12121253]
 [ 0.2630745 ]
 [-0.95713078]]",-25.0,958.0
188,"[[ 0.12310933]
 [ 0.26317846]
 [-0.95686007]]",-8.0,950.0
189,"[[ 0.11705526]
 [ 0.26410686]
 [-0.9573639 ]]",10.0,944.0
190,"[[ 0.11701904]
 [ 0.26224822]
 [-0.95787912]]",24.0,938.0
191,"[[ 0.13153591]
 [ 0.27569049]
 [-0.95220431]]",19.0,947.0
192,"[[ 0.14132828]
 [ 0.27636402]
 [-0.95060467]]",7.0,954.0
193,"[[ 0.14296324]
 [ 0.2797923 ]
 [-0.94935651]]",-5.0,963.0
194,"[[ 0.12902465]
 [ 0.27270987]
 [-0.95340546]]",-0.0,963.0
195,"[[ 0.1332508 ]
 [ 0.27790373]
 [-0.9513221 ]]",-1.0,968.0
196,"[[ 0.13047128]
 [ 0.26862348]
 [-0.95436821]]",2.0,959.0
197,"[[ 0.14881311]
 [ 0.26305257]
 [-0.95323555]]",-15.0,948.0
198,"[[ 0.13919965]
 [ 0.27983112]
 [-0.94990421]]",-17.0,957.0
199,"[[ 0.14252022]
 [ 0.2760454 ]
 [-0.95051929]]",-23.0,959.0
200,"[[ 0.15312011]
 [ 0.2819915 ]
 [-0.94711933]]",-36.0,966.0
201,"[[ 0.15547191]
 [ 0.27122835]
 [-0.94987561]]",-48.0,961.0
202,"[[ 0.15123651]
 [ 0.27983135]
 [-0.9480622 ]]",-54.0,968.0
203,"[[ 0.16627681]
 [ 0.2752605 ]
 [-0.94688103]]",-75.0,971.0
204,"[[ 0.16984219]
 [ 0.27853105]
 [-0.94529048]]",-95.0,978.0
205,"[[ 0.16223914]
 [ 0.2776944 ]
 [-0.94687078]]",-101.0,981.0
206,"[[ 0.16698681]
 [ 0.27299174]
 [-0.94741275]]",-109.0,977.0
207,"[[ 0.1785082 ]
 [ 0.26990239]
 [-0.94619635]]",-125.0,969.0
208,"[[ 0.15194841]
 [ 0.27782268]
 [-0.948539  ]]",-110.0,971.0
209,"[[ 0.17689063]
 [ 0.27136558]
 [-0.94608162]]",-124.0,967.0
210,"[[ 0.16854475]
 [ 0.28511993]
 [-0.94355672]]",-126.0,976.0
211,"[[ 0.16505205]
 [ 0.26972049]
 [-0.94868787]]",-123.0,966.0
212,"[[ 0.14872453]
 [ 0.27622035]
 [-0.94951742]]",-106.0,967.0
213,"[[ 0.15846229]
 [ 0.28712483]
 [-0.94469521]]",-104.0,980.0
214,"[[ 0.15980031]
 [ 0.28445529]
 [-0.94527723]]",-102.0,985.0
215,"[[ 0.16144276]
 [ 0.26298971]
 [-0.95119538]]",-102.0,966.0
216,"[[ 0.15861804]
 [ 0.2729727 ]
 [-0.94885522]]",-99.0,963.0
217,"[[ 0.15860258]
 [ 0.26002121]
 [-0.95248842]]",-96.0,945.0
218,"[[ 0.15788715]
 [ 0.26035991]
 [-0.95251476]]",-93.0,934.0
219,"[[ 0.16184819]
 [ 0.25907408]
 [-0.9522005 ]]",-95.0,923.0
220,"[[ 0.15991358]
 [ 0.26840421]
 [-0.94994043]]",-95.0,926.0
221,"[[ 0.15700286]
 [ 0.27520276]
 [-0.94847959]]",-92.0,935.0
222,"[[ 0.14974203]
 [ 0.27695212]
 [-0.94914427]]",-83.0,944.0
223,"[[ 0.15025805]
 [ 0.27489337]
 [-0.94966107]]",-76.0,947.0
224,"[[ 0.14436281]
 [ 0.25957756]
 [-0.95487113]]",-66.0,935.0
225,"[[ 0.14287703]
 [ 0.26699437]
 [-0.95304783]]",-57.0,934.0
226,"[[ 0.14045103]
 [ 0.27678793]
 [-0.95061135]]",-49.0,944.0
227,"[[ 0.13101903]
 [ 0.27638307]
 [-0.95207479]]",-32.0,950.0
228,"[[ 0.14988662]
 [ 0.25233031]
 [-0.95596204]]",-39.0,930.0
229,"[[ 0.20085565]
 [ 0.08773421]
 [-0.97568423]]",-90.0,754.0
230,"[[ 0.2258393 ]
 [ 0.10107945]
 [-0.96890637]]",-151.0,639.0
231,"[[ 0.21842354]
 [ 0.05505521]
 [-0.97429979]]",-186.0,510.0
232,"[[ 0.22359296]
 [ 0.01984687]
 [-0.97448052]]",-216.0,382.0
233,"[[ 0.23104089]
 [ 0.01737485]
 [-0.97278889]]",-246.0,285.0
234,"[[ 0.22375689]
 [ 0.04103781]
 [-0.97378065]]",-260.0,237.0
235,"[[ 0.2167586 ]
 [ 0.00327071]
 [-0.97621976]]",-263.0,166.0
236,"[[ 0.21928871]
 [ 0.00441428]
 [-0.97565003]]",-266.0,115.0
237,"[[ 0.20511723]
 [-0.01492905]
 [-0.97862355]]",-253.0,60.0
238,"[[ 0.20280643]
 [-0.00630966]
 [-0.97919852]]",-242.0,27.0
239,"[[ 0.1925605 ]
 [-0.00507633]
 [-0.98127197]]",-225.0,5.0
240,"[[ 0.21317178]
 [ 0.03812536]
 [-0.97627058]]",-233.0,30.0
241,"[[ 0.23164085]
 [ 0.00901535]
 [-0.9727596 ]]",-256.0,20.0
242,"[[ 0.247215  ]
 [ 0.01669236]
 [-0.96881686]]",-289.0,21.0
243,"[[ 0.23078625]
 [ 0.02174136]
 [-0.97276154]]",-297.0,25.0
244,"[[ 0.22501732]
 [ 0.05191301]
 [-0.97297084]]",-301.0,57.0
245,"[[ 0.24014206]
 [ 0.04759761]
 [-0.96957014]]",-317.0,76.0
246,"[[ 0.25291635]
 [ 0.07912211]
 [-0.96424738]]",-342.0,120.0
247,"[[ 0.24419472]
 [ 0.045573  ]
 [-0.96865476]]",-349.0,119.0
248,"[[ 0.22110859]
 [ 0.05300421]
 [-0.97380776]]",-332.0,125.0
249,"[[ 0.19075637]
 [ 0.03466871]
 [-0.98102502]]",-289.0,113.0
250,"[[ 0.22703844]
 [ 0.04633191]
 [-0.97278307]]",-293.0,116.0
251,"[[ 0.23617302]
 [ 0.01229795]
 [-0.97163319]]",-303.0,86.0
252,"[[ 0.25575262]
 [ 0.01495977]
 [-0.96662651]]",-331.0,66.0
253,"[[ 0.24273218]
 [ 0.03295389]
 [-0.96953346]]",-338.0,69.0
254,"[[ 0.24763525]
 [ 0.00339095]
 [-0.9688474 ]]",-348.0,44.0
255,"[[ 0.22337561]
 [ 0.00966839]
 [-0.97468449]]",-331.0,31.0
256,"[[ 0.25315616]
 [ 0.03290383]
 [-0.96686571]]",-347.0,43.0
257,"[[ 0.24180877]
 [ 0.02034713]
 [-0.97011057]]",-347.0,40.0
258,"[[ 0.22339741]
 [ 0.02148062]
 [-0.97449073]]",-331.0,39.0
259,"[[ 0.21806325]
 [ 0.03399826]
 [-0.97534227]]",-315.0,51.0
260,"[[ 0.2318383 ]
 [ 0.0487994 ]
 [-0.97152953]]",-319.0,73.0
261,"[[ 0.23853201]
 [ 0.052542  ]
 [-0.96971224]]",-327.0,92.0
262,"[[ 0.23991139]
 [ 0.05297583]
 [-0.96934828]]",-334.0,107.0
263,"[[ 0.23064776]
 [ 0.02327248]
 [-0.97275896]]",-329.0,89.0
264,"[[ 0.21868315]
 [ 0.0258849 ]
 [-0.97545254]]",-315.0,79.0
265,"[[ 0.22423672]
 [-0.02031182]
 [-0.97432301]]",-308.0,28.0
266,"[[ 0.22105418]
 [ 0.00598522]
 [-0.97524316]]",-300.0,15.0
267,"[[ 0.23228263]
 [ 0.00986692]
 [-0.97259828]]",-307.0,10.0
268,"[[ 0.18922243]
 [-0.02951   ]
 [-0.98149072]]",-272.0,-31.0
269,"[[ 0.18859846]
 [-0.04176565]
 [-0.98116576]]",-245.0,-72.0
270,"[[ 0.20636153]
 [-0.02251276]
 [-0.97821679]]",-242.0,-84.0
271,"[[ 0.21718847]
 [ 0.01455081]
 [-0.97602123]]",-251.0,-59.0
272,"[[ 0.22082906]
 [-0.00249306]
 [-0.97530934]]",-261.0,-56.0
273,"[[ 0.23391789]
 [ 0.00445541]
 [-0.97224615]]",-283.0,-47.0
274,"[[ 0.23898756]
 [ 0.01884908]
 [-0.97083967]]",-304.0,-27.0
275,"[[ 0.243617  ]
 [ 0.00968346]
 [-0.96982317]]",-322.0,-21.0
276,"[[ 0.23606009]
 [ 0.00741301]
 [-0.97171018]]",-327.0,-19.0
277,"[[ 0.20961435]
 [-0.01104609]
 [-0.97772174]]",-304.0,-34.0
278,"[[ 0.19849809]
 [-0.02583949]
 [-0.9797606 ]]",-276.0,-60.0
279,"[[ 0.20058372]
 [-0.02726541]
 [-0.97929708]]",-257.0,-79.0
280,"[[ 0.20014713]
 [-0.03517737]
 [-0.97913415]]",-244.0,-101.0
281,"[[ 0.18955921]
 [-0.03038101]
 [-0.98139915]]",-223.0,-112.0
282,"[[ 0.18359021]
 [-0.03465874]
 [-0.98239168]]",-202.0,-124.0
283,"[[ 0.18250045]
 [-0.02688608]
 [-0.9828381 ]]",-187.0,-126.0
284,"[[ 0.19665841]
 [-0.02109801]
 [-0.98024504]]",-189.0,-121.0
285,"[[ 0.18319132]
 [-0.02008969]
 [-0.98287199]]",-178.0,-117.0
286,"[[ 0.1972167 ]
 [ 0.00605921]
 [-0.9803412 ]]",-183.0,-89.0
287,"[[ 0.19431667]
 [ 0.00163128]
 [-0.98093749]]",-186.0,-73.0
288,"[[ 0.20209755]
 [ 0.02196031]
 [-0.97911916]]",-196.0,-42.0
289,"[[ 0.1913107 ]
 [-0.00792789]
 [-0.98149751]]",-192.0,-48.0
290,"[[ 0.18920384]
 [-0.03672995]
 [-0.98125064]]",-185.0,-79.0
291,"[[ 0.21465288]
 [-0.02679702]
 [-0.97632272]]",-204.0,-93.0
292,"[[ 0.20065877]
 [-0.01674102]
 [-0.97951814]]",-204.0,-94.0
293,"[[ 0.20941116]
 [-0.01642331]
 [-0.97768975]]",-214.0,-94.0
294,"[[ 0.20289972]
 [-0.02184566]
 [-0.97895581]]",-215.0,-99.0
295,"[[ 0.21538106]
 [-0.00367955]
 [-0.97652315]]",-227.0,-86.0
296,"[[ 0.19328899]
 [ 0.0049665 ]
 [-0.9811293 ]]",-215.0,-68.0
297,"[[ 0.19573151]
 [ 0.00654668]
 [-0.98063567]]",-209.0,-54.0
298,"[[ 0.20040754]
 [ 0.01589569]
 [-0.97958366]]",-209.0,-35.0
299,"[[ 0.20597138]
 [ 0.02075459]
 [-0.9783379 ]]",-215.0,-16.0
300,"[[ 1.94572625e-01]
 [-5.02744722e-05]
 [-9.80888114e-01]]",-209.0,-22.0
301,"[[ 0.20105856]
 [ 0.01558107]
 [-0.9794553 ]]",-209.0,-12.0
302,"[[ 0.19233575]
 [ 0.01488442]
 [-0.98121629]]",-200.0,-5.0
303,"[[ 0.20747229]
 [ 0.01407666]
 [-0.97813961]]",-208.0,-0.0
304,"[[ 0.20523721]
 [ 0.02699044]
 [-0.97834003]]",-211.0,15.0
305,"[[ 0.19070742]
 [ 0.02147195]
 [-0.98141206]]",-199.0,21.0
306,"[[ 0.18807358]
 [ 0.01720052]
 [-0.98200431]]",-189.0,22.0
307,"[[ 0.19409141]
 [ 0.01664309]
 [-0.98084226]]",-187.0,22.0
308,"[[ 0.21100387]
 [ 0.03474935]
 [-0.97686736]]",-202.0,38.0
309,"[[ 0.21914974]
 [ 0.02546659]
 [-0.97535883]]",-219.0,41.0
