,frame,pred_x,pred_y
516,517,1043,695
517,518,1056,713
518,519,1063,723
519,520,1075,735
520,521,1097,742
521,522,1094,742
522,523,1102,742
523,524,1110,745
524,525,1113,748
525,526,1117,760
526,527,1119,767
527,528,1115,773
528,529,1114,774
529,530,1120,773
530,531,1140,783
531,532,1126,785
532,533,1136,781
533,534,1127,770
534,535,1119,767
535,536,1121,765
536,537,1120,763
537,538,1120,763
538,539,1114,771
539,540,1118,772
540,541,1093,760
541,542,1061,747
542,543,1029,745
543,544,1001,740
544,545,965,739
545,546,971,772
546,547,1047,835
547,548,1076,846
548,549,1216,841
549,550,1331,814
550,551,1367,761
551,552,1275,776
552,553,1163,807
553,554,1064,840
554,555,1021,849
555,556,964,823
556,557,905,837
557,558,866,816
558,559,843,785
559,560,827,764
560,561,834,744
561,562,831,729
562,563,829,714
563,564,823,693
564,565,824,666
565,566,827,641
566,567,834,603
567,568,840,562
568,569,832,574
569,570,832,568
570,571,815,558
571,572,792,557
572,573,776,562
573,574,748,571
574,575,712,576
575,576,694,579
576,577,694,563
577,578,691,550
578,579,674,537
579,580,657,529
580,581,650,486
581,582,627,473
582,583,603,454
583,584,565,436
584,585,539,408
585,586,520,383
586,587,504,377
587,588,489,358
588,589,473,340
589,590,465,325
590,591,465,312
591,592,460,310
592,593,453,306
593,594,447,303
594,595,441,300
595,596,434,297
596,597,418,299
597,598,398,317
598,599,381,336
599,600,373,355
600,601,369,333
601,602,368,322
602,603,370,312
603,604,365,298
604,605,354,296
605,606,368,321
606,607,402,355
607,608,420,382
608,609,458,401
609,610,482,412
610,611,509,421
611,612,531,435
612,613,588,453
613,614,647,470
614,615,693,480
615,616,732,494
616,617,753,503
617,618,782,508
618,619,810,509
619,620,823,500
620,621,834,502
621,622,838,511
622,623,845,508
623,624,851,505
624,625,836,519
625,626,827,532
626,627,823,540
627,628,824,543
628,629,835,550
629,630,853,555
630,631,864,643
631,632,881,733
632,633,893,809
633,634,904,850
634,635,896,879
635,636,876,902
636,637,844,925
637,638,813,938
638,639,794,953
639,640,776,961
640,641,775,955
641,642,779,956
642,643,769,942
643,644,765,931
644,645,759,925
645,646,752,922
646,647,747,936
647,648,740,948
648,649,740,963
649,650,734,975
650,651,734,975
651,652,747,978
652,653,753,981
653,654,751,985
654,655,753,986
655,656,752,991
656,657,753,993
657,658,747,986
658,659,744,977
659,660,743,970
660,661,730,951
661,662,719,934
662,663,714,925
663,664,709,920
664,665,703,924
665,666,699,926
666,667,696,918
667,668,694,911
668,669,697,911
669,670,701,909
670,671,696,892
671,672,687,879
672,673,708,855
673,674,726,835
674,675,748,814
675,676,756,796
676,677,767,776
677,678,782,765
678,679,786,743
679,680,782,725
680,681,799,712
681,682,804,697
682,683,798,692
683,684,798,680
684,685,770,674
685,686,753,668
686,687,750,652
687,688,749,644
688,689,759,651
689,690,753,653
690,691,742,646
691,692,719,619
692,693,725,554
693,694,748,509
694,695,761,470
695,696,782,411
696,697,801,354
697,698,810,308
698,699,820,262
699,700,803,203
700,701,804,162
701,702,804,142
702,703,789,126
703,704,785,113
704,705,786,89
705,706,788,59
706,707,787,39
707,708,790,23
708,709,768,26
709,710,754,28
710,711,735,30
711,712,720,35
712,713,708,43
713,714,697,55
714,715,687,61
715,716,678,63
716,717,677,64
717,718,673,68
718,719,673,71
719,720,664,90
720,721,654,118
721,722,661,130
722,723,674,137
723,724,672,159
724,725,775,273
725,726,793,403
726,727,867,483
727,728,956,522
728,729,1043,563
729,730,1037,611
730,731,1003,667
731,732,956,699
732,733,933,735
733,734,924,739
734,735,927,717
735,736,928,691
736,737,939,661
737,738,931,619
738,739,940,589
739,740,901,578
740,741,851,590
741,742,826,590
742,743,819,587
743,744,835,580
744,745,856,584
745,746,855,597
746,747,833,615
747,748,800,617
748,749,788,614
749,750,770,621
750,751,738,632
751,752,715,647
752,753,678,664
753,754,647,680
754,755,620,695
755,756,588,706
756,757,562,709
757,758,539,707
758,759,528,702
759,760,529,691
760,761,512,691
761,762,502,695
762,763,473,693
763,764,460,693
764,765,458,686
765,766,447,685
766,767,434,686
767,768,422,691
768,769,400,698
769,770,382,705
770,771,375,706
771,772,371,707
772,773,372,705
773,774,364,702
774,775,357,699
775,776,356,698
776,777,353,699
777,778,355,703
778,779,390,702
779,780,453,678
780,781,506,649
781,782,544,626
782,783,590,594
783,784,626,573
784,785,661,551
785,786,692,537
786,787,717,528
787,788,736,514
788,789,760,505
789,790,777,500
790,791,784,492
791,792,802,487
792,793,819,490
793,794,810,503
794,795,804,511
795,796,784,523
796,797,762,533
797,798,760,540
798,799,759,548
799,800,740,548
800,801,736,542
801,802,736,527
802,803,739,525
803,804,755,511
804,805,797,413
805,806,841,305
806,807,869,253
807,808,898,209
808,809,916,171
809,810,928,154
810,811,944,130
811,812,955,105
812,813,961,92
813,814,972,81
814,815,976,61
815,816,984,51
816,817,981,39
817,818,974,35
818,819,970,30
819,820,964,20
820,821,943,26
821,822,927,29
822,823,921,32
823,824,919,30
824,825,922,26
825,826,918,24
826,827,919,20
827,828,918,20
828,829,929,15
829,830,937,14
