,frame,pred_x,pred_y
74,118.0,1289.0,673.0
75,119.0,1308.0,778.0
76,120.0,1337.0,832.0
77,121.0,1428.0,818.0
78,122.0,1486.0,795.0
79,123.0,1531.0,769.0
80,124.0,1575.0,732.0
81,125.0,1586.0,682.0
82,126.0,1596.0,639.0
83,127.0,1623.0,615.0
84,128.0,1619.0,594.0
85,129.0,1597.0,570.0
86,130.0,1575.0,547.0
87,131.0,1570.0,545.0
88,132.0,1572.0,541.0
89,133.0,1549.0,539.0
90,134.0,1561.0,545.0
91,135.0,1567.0,548.0
92,136.0,1552.0,553.0
93,137.0,1540.0,549.0
94,138.0,1478.0,517.0
95,139.0,1438.0,502.0
96,140.0,1398.0,497.0
97,141.0,1373.0,513.0
98,142.0,1360.0,515.0
99,143.0,1342.0,520.0
100,144.0,1347.0,531.0
101,145.0,1317.0,537.0
102,146.0,1303.0,549.0
103,147.0,1269.0,561.0
104,148.0,1249.0,558.0
105,149.0,1230.0,553.0
106,150.0,1210.0,561.0
107,151.0,1192.0,588.0
108,152.0,1197.0,595.0
109,153.0,1181.0,594.0
110,154.0,1179.0,596.0
111,155.0,1168.0,599.0
112,156.0,1167.0,603.0
113,157.0,1180.0,601.0
114,158.0,1179.0,603.0
115,159.0,1127.0,646.0
116,160.0,1087.0,681.0
117,161.0,1057.0,702.0
118,162.0,1006.0,710.0
119,163.0,974.0,718.0
120,164.0,947.0,724.0
121,165.0,921.0,739.0
122,166.0,908.0,748.0
123,167.0,894.0,754.0
124,168.0,880.0,758.0
125,169.0,919.0,779.0
126,170.0,935.0,797.0
127,171.0,945.0,805.0
128,172.0,942.0,804.0
129,173.0,943.0,797.0
130,174.0,950.0,794.0
131,175.0,945.0,782.0
132,176.0,937.0,768.0
133,177.0,947.0,760.0
134,178.0,945.0,747.0
135,179.0,933.0,741.0
136,180.0,921.0,737.0
137,181.0,912.0,746.0
138,182.0,912.0,751.0
139,183.0,909.0,759.0
140,184.0,900.0,766.0
141,185.0,916.0,765.0
142,186.0,931.0,763.0
143,187.0,945.0,757.0
144,188.0,960.0,749.0
145,189.0,946.0,740.0
146,190.0,936.0,731.0
147,191.0,961.0,732.0
148,192.0,968.0,734.0
149,193.0,974.0,737.0
150,194.0,970.0,740.0
151,195.0,959.0,743.0
152,196.0,957.0,749.0
153,197.0,954.0,756.0
154,198.0,953.0,762.0
155,199.0,950.0,763.0
156,200.0,950.0,768.0
157,201.0,967.0,784.0
158,202.0,976.0,778.0
159,203.0,961.0,779.0
160,204.0,970.0,778.0
161,205.0,975.0,785.0
162,206.0,979.0,786.0
163,207.0,979.0,786.0
164,208.0,969.0,791.0
165,209.0,845.0,768.0
166,210.0,765.0,749.0
167,211.0,662.0,734.0
168,212.0,594.0,721.0
169,213.0,541.0,713.0
170,214.0,503.0,709.0
171,215.0,473.0,713.0
172,216.0,431.0,712.0
173,217.0,402.0,714.0
174,218.0,381.0,716.0
175,219.0,346.0,709.0
176,220.0,301.0,714.0
177,221.0,264.0,718.0
178,222.0,239.0,724.0
179,223.0,223.0,730.0
180,224.0,202.0,731.0
181,225.0,199.0,735.0
182,226.0,201.0,734.0
183,227.0,202.0,736.0
184,228.0,203.0,736.0
185,229.0,188.0,731.0
186,230.0,181.0,727.0
187,231.0,174.0,726.0
188,232.0,168.0,723.0
189,233.0,162.0,721.0
190,234.0,162.0,720.0
191,235.0,147.0,719.0
192,236.0,152.0,722.0
193,237.0,155.0,722.0
194,238.0,156.0,724.0
195,239.0,154.0,721.0
196,240.0,153.0,720.0
197,241.0,144.0,714.0
198,242.0,137.0,712.0
199,243.0,129.0,715.0
200,244.0,118.0,719.0
201,245.0,121.0,719.0
202,246.0,120.0,719.0
203,247.0,118.0,716.0
204,248.0,119.0,713.0
205,249.0,127.0,712.0
206,250.0,123.0,711.0
207,251.0,141.0,703.0
208,252.0,148.0,692.0
209,253.0,152.0,683.0
210,254.0,151.0,676.0
211,255.0,152.0,672.0
212,256.0,152.0,670.0
213,257.0,150.0,664.0
214,258.0,166.0,667.0
215,259.0,342.0,645.0
216,260.0,499.0,612.0
217,261.0,612.0,595.0
218,262.0,697.0,579.0
219,263.0,761.0,567.0
220,264.0,809.0,559.0
221,265.0,834.0,554.0
222,266.0,844.0,554.0
223,267.0,838.0,554.0
224,268.0,836.0,554.0
225,269.0,850.0,558.0
226,270.0,863.0,557.0
227,271.0,861.0,547.0
228,272.0,862.0,541.0
229,273.0,859.0,543.0
230,274.0,873.0,539.0
231,275.0,883.0,541.0
232,276.0,894.0,537.0
233,277.0,899.0,547.0
234,278.0,907.0,547.0
235,279.0,912.0,550.0
236,280.0,905.0,553.0
237,281.0,891.0,555.0
238,282.0,891.0,558.0
239,283.0,903.0,564.0
240,284.0,912.0,566.0
241,285.0,918.0,574.0
242,286.0,929.0,580.0
243,287.0,934.0,582.0
244,288.0,936.0,582.0
245,289.0,946.0,589.0
246,290.0,955.0,596.0
247,291.0,971.0,598.0
248,292.0,981.0,597.0
249,293.0,987.0,598.0
250,294.0,984.0,596.0
251,295.0,977.0,602.0
252,296.0,975.0,599.0
253,297.0,987.0,600.0
254,298.0,992.0,591.0
255,299.0,988.0,582.0
256,300.0,991.0,573.0
257,301.0,1014.0,578.0
258,302.0,1021.0,580.0
259,303.0,1025.0,581.0
260,304.0,1021.0,584.0
261,305.0,1021.0,580.0
262,306.0,1020.0,588.0
263,307.0,1021.0,589.0
264,308.0,1016.0,594.0
265,309.0,914.0,561.0
266,310.0,848.0,542.0
267,311.0,792.0,528.0
268,312.0,728.0,523.0
269,313.0,658.0,528.0
270,314.0,605.0,527.0
271,315.0,567.0,531.0
272,316.0,556.0,536.0
273,317.0,553.0,540.0
274,318.0,542.0,541.0
275,319.0,526.0,551.0
276,320.0,515.0,558.0
277,321.0,498.0,564.0
278,322.0,494.0,564.0
279,323.0,480.0,572.0
280,324.0,472.0,579.0
281,325.0,479.0,578.0
282,326.0,483.0,578.0
283,327.0,494.0,582.0
284,328.0,502.0,587.0
285,329.0,504.0,583.0
286,330.0,495.0,586.0
287,331.0,496.0,580.0
288,332.0,501.0,573.0
289,333.0,513.0,567.0
290,334.0,512.0,568.0
291,335.0,512.0,572.0
292,336.0,516.0,568.0
293,337.0,513.0,556.0
294,338.0,500.0,551.0
295,339.0,490.0,549.0
296,340.0,484.0,548.0
297,341.0,486.0,546.0
298,342.0,478.0,547.0
299,343.0,469.0,546.0
300,344.0,469.0,543.0
301,345.0,468.0,539.0
302,346.0,475.0,528.0
303,347.0,480.0,519.0
304,348.0,490.0,510.0
305,349.0,539.0,485.0
306,350.0,582.0,461.0
307,351.0,622.0,444.0
308,352.0,637.0,433.0
309,353.0,650.0,423.0
310,354.0,657.0,424.0
311,355.0,666.0,424.0
312,356.0,673.0,427.0
313,357.0,670.0,423.0
314,358.0,671.0,427.0
315,359.0,682.0,429.0
316,360.0,689.0,432.0
317,361.0,651.0,473.0
318,362.0,710.0,561.0
319,363.0,832.0,512.0
320,364.0,953.0,442.0
321,365.0,1000.0,444.0
322,366.0,964.0,490.0
323,367.0,862.0,590.0
324,368.0,753.0,687.0
325,369.0,676.0,681.0
326,370.0,629.0,645.0
327,371.0,586.0,589.0
328,372.0,561.0,552.0
329,373.0,550.0,520.0
330,374.0,545.0,499.0
331,375.0,553.0,480.0
332,376.0,557.0,470.0
333,377.0,550.0,470.0
334,378.0,552.0,456.0
335,379.0,559.0,446.0
336,380.0,569.0,440.0
337,381.0,573.0,427.0
338,382.0,580.0,424.0
339,383.0,598.0,414.0
340,384.0,593.0,410.0
341,385.0,589.0,421.0
342,386.0,594.0,430.0
343,387.0,585.0,436.0
344,388.0,583.0,436.0
345,389.0,571.0,445.0
346,390.0,563.0,446.0
347,391.0,546.0,449.0
348,392.0,544.0,456.0
349,393.0,553.0,445.0
350,394.0,554.0,445.0
351,395.0,557.0,443.0
352,396.0,568.0,437.0
353,397.0,592.0,417.0
354,398.0,600.0,408.0
355,399.0,605.0,398.0
356,400.0,610.0,388.0
357,401.0,621.0,369.0
358,402.0,623.0,360.0
359,403.0,628.0,354.0
360,404.0,631.0,352.0
361,405.0,623.0,357.0
362,406.0,614.0,362.0
363,407.0,603.0,362.0
364,408.0,597.0,358.0
365,409.0,588.0,371.0
366,410.0,593.0,370.0
367,411.0,689.0,378.0
368,412.0,772.0,380.0
369,413.0,848.0,382.0
370,414.0,920.0,383.0
371,415.0,970.0,379.0
372,416.0,1009.0,386.0
373,417.0,1044.0,392.0
374,418.0,1086.0,386.0
375,419.0,1119.0,379.0
376,420.0,1157.0,376.0
377,421.0,1185.0,383.0
378,422.0,1199.0,392.0
379,423.0,1213.0,400.0
380,424.0,1233.0,403.0
381,425.0,1262.0,397.0
382,426.0,1286.0,389.0
383,427.0,1302.0,384.0
384,428.0,1309.0,385.0
385,429.0,1318.0,379.0
386,430.0,1324.0,376.0
387,431.0,1313.0,374.0
388,432.0,1306.0,380.0
389,433.0,1295.0,390.0
390,434.0,1277.0,407.0
391,435.0,1268.0,406.0
392,436.0,1259.0,415.0
393,437.0,1251.0,422.0
394,438.0,1250.0,425.0
395,439.0,1254.0,422.0
396,440.0,1262.0,425.0
397,441.0,1266.0,428.0
398,442.0,1264.0,427.0
399,443.0,1270.0,416.0
400,444.0,1271.0,409.0
401,445.0,1276.0,402.0
402,446.0,1283.0,396.0
403,447.0,1295.0,391.0
404,448.0,1306.0,393.0
405,449.0,1314.0,401.0
406,450.0,1320.0,405.0
407,451.0,1317.0,406.0
408,452.0,1327.0,415.0
409,453.0,1337.0,420.0
410,454.0,1331.0,418.0
411,455.0,1333.0,417.0
412,456.0,1334.0,415.0
413,457.0,1253.0,407.0
414,458.0,1177.0,418.0
415,459.0,1122.0,426.0
416,460.0,1068.0,428.0
417,461.0,1019.0,435.0
418,462.0,984.0,424.0
419,463.0,770.0,460.0
420,464.0,626.0,473.0
421,465.0,517.0,490.0
422,466.0,441.0,501.0
423,467.0,380.0,520.0
424,468.0,332.0,528.0
425,469.0,284.0,532.0
426,470.0,232.0,525.0
427,471.0,194.0,521.0
428,472.0,171.0,523.0
429,473.0,157.0,522.0
430,474.0,144.0,527.0
431,475.0,132.0,531.0
432,476.0,116.0,537.0
433,477.0,101.0,541.0
434,478.0,75.0,541.0
435,479.0,67.0,551.0
436,480.0,49.0,556.0
437,481.0,53.0,546.0
438,482.0,55.0,531.0
439,483.0,55.0,514.0
440,484.0,64.0,516.0
441,485.0,68.0,521.0
442,486.0,86.0,525.0
443,487.0,84.0,531.0
444,488.0,78.0,522.0
445,489.0,62.0,513.0
446,490.0,63.0,500.0
447,491.0,58.0,493.0
448,492.0,57.0,490.0
449,493.0,70.0,493.0
450,494.0,71.0,498.0
451,495.0,85.0,497.0
452,496.0,87.0,502.0
453,497.0,96.0,506.0
454,498.0,108.0,510.0
455,499.0,111.0,518.0
456,500.0,107.0,525.0
457,501.0,131.0,512.0
458,502.0,158.0,509.0
459,503.0,178.0,507.0
460,504.0,190.0,506.0
461,505.0,222.0,506.0
462,506.0,250.0,503.0
463,507.0,273.0,499.0
464,508.0,287.0,497.0
465,509.0,287.0,497.0
466,510.0,280.0,498.0
467,511.0,277.0,503.0
468,512.0,278.0,504.0
469,513.0,279.0,491.0
470,514.0,281.0,482.0
471,515.0,284.0,471.0
472,516.0,288.0,463.0
473,517.0,296.0,433.0
474,518.0,303.0,413.0
475,519.0,311.0,401.0
476,520.0,317.0,393.0
477,521.0,315.0,385.0
478,522.0,316.0,378.0
479,523.0,315.0,372.0
480,524.0,316.0,367.0
481,525.0,325.0,359.0
482,526.0,335.0,351.0
483,527.0,343.0,341.0
484,528.0,348.0,338.0
485,529.0,332.0,346.0
486,530.0,322.0,362.0
487,531.0,308.0,363.0
488,532.0,307.0,358.0
489,533.0,295.0,349.0
490,534.0,290.0,339.0
491,535.0,290.0,332.0
492,536.0,289.0,325.0
493,537.0,295.0,317.0
494,538.0,301.0,325.0
495,539.0,295.0,322.0
496,540.0,294.0,313.0
497,541.0,305.0,293.0
498,542.0,313.0,281.0
499,543.0,326.0,269.0
500,544.0,333.0,262.0
501,545.0,337.0,257.0
502,546.0,338.0,263.0
503,547.0,339.0,279.0
504,548.0,325.0,304.0
505,549.0,312.0,307.0
506,550.0,315.0,310.0
507,551.0,314.0,301.0
508,552.0,309.0,294.0
509,553.0,308.0,286.0
510,554.0,308.0,276.0
511,555.0,296.0,284.0
512,556.0,285.0,290.0
513,557.0,275.0,283.0
514,558.0,271.0,283.0
515,559.0,267.0,275.0
516,560.0,266.0,268.0
517,561.0,397.0,318.0
518,562.0,561.0,375.0
519,563.0,729.0,406.0
520,564.0,852.0,438.0
521,565.0,937.0,462.0
522,566.0,1020.0,481.0
523,567.0,1094.0,498.0
524,568.0,1141.0,524.0
525,569.0,1182.0,543.0
526,570.0,1219.0,562.0
527,571.0,1255.0,571.0
528,572.0,1281.0,577.0
529,573.0,1299.0,590.0
530,574.0,1304.0,603.0
531,575.0,1308.0,609.0
532,576.0,1310.0,617.0
533,577.0,1310.0,626.0
534,578.0,1322.0,630.0
535,579.0,1331.0,638.0
536,580.0,1338.0,641.0
537,581.0,1358.0,644.0
538,582.0,1376.0,649.0
539,583.0,1394.0,653.0
540,584.0,1410.0,657.0
541,585.0,1422.0,660.0
542,586.0,1427.0,667.0
543,587.0,1424.0,671.0
544,588.0,1439.0,670.0
545,589.0,1450.0,658.0
546,590.0,1448.0,654.0
547,591.0,1438.0,645.0
548,592.0,1425.0,645.0
549,593.0,1407.0,640.0
550,594.0,1398.0,628.0
551,595.0,1393.0,629.0
552,596.0,1290.0,619.0
553,597.0,1226.0,593.0
554,598.0,1178.0,579.0
555,599.0,1114.0,579.0
556,600.0,1071.0,579.0
557,601.0,980.0,588.0
558,602.0,922.0,590.0
559,603.0,875.0,587.0
560,604.0,845.0,587.0
561,605.0,821.0,582.0
562,606.0,804.0,579.0
563,607.0,777.0,577.0
564,608.0,759.0,578.0
565,609.0,745.0,570.0
566,610.0,730.0,570.0
567,611.0,719.0,564.0
568,612.0,729.0,524.0
569,613.0,759.0,480.0
570,614.0,771.0,428.0
571,615.0,778.0,393.0
572,616.0,805.0,356.0
573,617.0,828.0,330.0
574,618.0,772.0,495.0
575,619.0,855.0,509.0
576,620.0,931.0,493.0
577,621.0,1085.0,461.0
578,622.0,1019.0,545.0
579,623.0,1004.0,630.0
580,624.0,1005.0,553.0
581,625.0,1012.0,494.0
582,626.0,991.0,433.0
583,627.0,971.0,367.0
584,628.0,931.0,308.0
585,629.0,908.0,273.0
586,630.0,894.0,234.0
587,631.0,891.0,206.0
588,632.0,895.0,183.0
589,633.0,903.0,170.0
590,634.0,907.0,157.0
591,635.0,911.0,153.0
592,636.0,911.0,144.0
593,637.0,917.0,106.0
594,638.0,923.0,78.0
595,639.0,927.0,56.0
596,640.0,933.0,39.0
597,641.0,942.0,31.0
598,642.0,946.0,28.0
599,643.0,943.0,28.0
600,644.0,946.0,37.0
601,645.0,947.0,41.0
602,646.0,940.0,49.0
603,647.0,931.0,49.0
604,648.0,924.0,56.0
605,649.0,911.0,46.0
606,650.0,895.0,41.0
607,651.0,882.0,37.0
608,652.0,879.0,45.0
609,653.0,872.0,64.0
610,654.0,871.0,67.0
611,655.0,870.0,67.0
612,656.0,869.0,73.0
613,657.0,838.0,117.0
614,658.0,789.0,189.0
615,659.0,758.0,242.0
616,660.0,734.0,285.0
617,661.0,688.0,339.0
618,662.0,652.0,371.0
619,663.0,728.0,367.0
620,664.0,811.0,358.0
621,665.0,891.0,345.0
622,666.0,951.0,331.0
623,667.0,1011.0,322.0
624,668.0,1051.0,305.0
625,669.0,1093.0,294.0
626,670.0,1124.0,286.0
627,671.0,1145.0,269.0
628,672.0,1163.0,255.0
629,673.0,1186.0,260.0
630,674.0,1204.0,264.0
631,675.0,1221.0,271.0
632,676.0,1238.0,275.0
633,677.0,1254.0,271.0
634,678.0,1257.0,264.0
635,679.0,1260.0,264.0
636,680.0,1262.0,262.0
637,681.0,1264.0,263.0
638,682.0,1260.0,264.0
639,683.0,1261.0,265.0
640,684.0,1267.0,269.0
641,685.0,1266.0,272.0
642,686.0,1279.0,282.0
643,687.0,1289.0,287.0
644,688.0,1286.0,288.0
645,689.0,1279.0,296.0
646,690.0,1283.0,299.0
647,691.0,1281.0,304.0
648,692.0,1288.0,309.0
649,693.0,1286.0,310.0
650,694.0,1298.0,308.0
651,695.0,1315.0,311.0
652,696.0,1306.0,319.0
653,697.0,1311.0,312.0
654,698.0,1318.0,309.0
655,699.0,1324.0,306.0
656,700.0,1325.0,299.0
657,701.0,1329.0,288.0
658,702.0,1335.0,289.0
659,703.0,1343.0,285.0
660,704.0,1347.0,275.0
661,705.0,1343.0,272.0
662,706.0,1286.0,281.0
663,707.0,1226.0,284.0
664,708.0,1186.0,291.0
665,709.0,1132.0,313.0
666,710.0,1051.0,383.0
667,711.0,942.0,526.0
668,712.0,880.0,625.0
669,713.0,822.0,695.0
670,714.0,778.0,747.0
671,715.0,750.0,792.0
672,716.0,727.0,829.0
673,717.0,713.0,850.0
674,718.0,697.0,865.0
675,719.0,694.0,877.0
676,720.0,690.0,883.0
677,721.0,675.0,886.0
678,722.0,662.0,888.0
679,723.0,654.0,895.0
680,724.0,653.0,895.0
681,725.0,642.0,895.0
682,726.0,634.0,892.0
683,727.0,629.0,893.0
684,728.0,633.0,894.0
685,729.0,640.0,896.0
686,730.0,635.0,891.0
687,731.0,632.0,884.0
688,732.0,630.0,877.0
689,733.0,657.0,877.0
690,734.0,678.0,878.0
691,735.0,672.0,879.0
692,736.0,666.0,881.0
693,737.0,666.0,879.0
694,738.0,666.0,873.0
695,739.0,669.0,874.0
696,740.0,664.0,871.0
697,741.0,668.0,883.0
698,742.0,679.0,886.0
699,743.0,698.0,888.0
700,744.0,707.0,888.0
701,745.0,726.0,884.0
702,746.0,735.0,882.0
703,747.0,740.0,874.0
704,748.0,741.0,874.0
705,749.0,748.0,876.0
706,750.0,743.0,876.0
707,751.0,745.0,872.0
708,752.0,740.0,870.0
709,753.0,744.0,869.0
710,754.0,734.0,831.0
711,755.0,728.0,791.0
712,756.0,732.0,760.0
713,757.0,715.0,712.0
714,758.0,703.0,679.0
715,759.0,744.0,641.0
716,760.0,780.0,603.0
717,761.0,839.0,548.0
718,762.0,883.0,597.0
719,763.0,960.0,558.0
720,764.0,1100.0,472.0
721,765.0,1251.0,413.0
722,766.0,1344.0,466.0
723,767.0,1351.0,441.0
724,768.0,1257.0,556.0
725,769.0,1208.0,649.0
726,770.0,1130.0,690.0
727,771.0,1078.0,660.0
728,772.0,1035.0,609.0
729,773.0,1029.0,561.0
730,774.0,1018.0,525.0
731,775.0,1015.0,480.0
732,776.0,1017.0,451.0
733,777.0,1015.0,438.0
734,778.0,1020.0,428.0
735,779.0,1031.0,420.0
736,780.0,1041.0,412.0
737,781.0,1045.0,418.0
738,782.0,1048.0,421.0
739,783.0,1041.0,430.0
740,784.0,1032.0,446.0
741,785.0,1034.0,453.0
742,786.0,1039.0,465.0
743,787.0,1038.0,461.0
744,788.0,1047.0,459.0
745,789.0,1051.0,461.0
746,790.0,1057.0,466.0
747,791.0,1060.0,477.0
748,792.0,1064.0,473.0
749,793.0,1060.0,448.0
750,794.0,1051.0,426.0
751,795.0,1044.0,419.0
752,796.0,1039.0,412.0
753,797.0,1035.0,416.0
754,798.0,1035.0,410.0
755,799.0,1032.0,409.0
756,800.0,1030.0,409.0
757,801.0,1027.0,411.0
758,802.0,1030.0,398.0
759,803.0,1035.0,392.0
760,804.0,1048.0,384.0
761,805.0,1069.0,365.0
762,806.0,1075.0,349.0
763,807.0,985.0,315.0
764,808.0,902.0,283.0
765,809.0,845.0,262.0
766,810.0,798.0,264.0
767,811.0,759.0,260.0
768,812.0,733.0,253.0
769,813.0,712.0,247.0
770,814.0,705.0,238.0
771,815.0,684.0,229.0
772,816.0,668.0,219.0
773,817.0,656.0,207.0
774,818.0,652.0,195.0
775,819.0,645.0,187.0
776,820.0,637.0,192.0
777,821.0,637.0,172.0
778,822.0,634.0,173.0
779,823.0,634.0,174.0
780,824.0,643.0,168.0
781,825.0,650.0,165.0
782,826.0,672.0,168.0
783,827.0,688.0,180.0
784,828.0,693.0,182.0
785,829.0,706.0,177.0
786,830.0,715.0,172.0
787,831.0,704.0,186.0
788,832.0,695.0,195.0
789,833.0,698.0,195.0
790,834.0,707.0,193.0
791,835.0,709.0,189.0
792,836.0,706.0,183.0
793,837.0,719.0,168.0
794,838.0,726.0,165.0
795,839.0,736.0,154.0
796,840.0,741.0,152.0
797,841.0,726.0,166.0
798,842.0,717.0,173.0
799,843.0,707.0,178.0
