,frame,pred_x,pred_y
230,231,513,206
231,232,496,178
232,233,472,170
233,234,461,180
234,235,454,188
235,236,467,195
236,237,478,202
237,238,485,212
238,239,493,220
239,240,489,234
240,241,493,220
241,242,491,215
242,243,499,206
243,244,517,203
244,245,536,195
245,246,553,191
246,247,566,182
247,248,577,177
248,249,583,171
249,250,584,170
250,251,582,175
251,252,590,181
252,253,578,166
253,254,580,157
254,255,584,148
255,256,578,146
256,257,567,152
257,258,553,155
258,259,541,158
259,260,530,160
260,261,613,244
261,262,682,317
262,263,770,377
263,264,839,424
264,265,882,457
265,266,911,481
266,267,941,504
267,268,959,517
268,269,978,527
269,270,995,531
270,271,1009,532
271,272,1018,541
272,273,1027,545
273,274,1036,554
274,275,1045,561
275,276,1047,563
276,277,1035,565
277,278,1043,564
278,279,1059,559
279,280,1068,559
280,281,1057,567
281,282,1043,577
282,283,1042,578
283,284,1050,578
284,285,1057,577
285,286,1063,581
286,287,1073,578
287,288,1088,581
288,289,1071,580
289,290,1055,584
290,291,1050,583
291,292,1043,581
292,293,1033,585
293,294,1022,586
294,295,1001,592
295,296,985,595
296,297,973,593
297,298,968,588
298,299,934,580
299,300,931,567
300,301,914,524
301,302,903,504
302,303,897,494
303,304,881,487
304,305,869,481
305,306,869,475
306,307,869,473
307,308,858,472
308,309,844,474
309,310,829,474
310,311,695,465
311,312,609,432
312,313,501,423
313,314,424,419
314,315,373,410
315,316,312,417
316,317,266,436
317,318,227,495
318,319,194,530
319,320,166,557
320,321,140,573
321,322,121,584
322,323,112,600
323,324,102,611
324,325,98,630
325,326,98,644
326,327,96,654
327,328,101,664
328,329,115,673
329,330,131,677
330,331,145,678
331,332,150,676
332,333,156,678
333,334,156,679
334,335,142,670
335,336,132,671
336,337,130,670
337,338,117,673
338,339,104,666
339,340,96,664
340,341,103,672
341,342,110,682
342,343,113,686
343,344,125,688
344,345,135,694
345,346,141,704
346,347,138,713
347,348,136,721
348,349,118,722
349,350,105,721
350,351,112,713
351,352,122,699
352,353,127,686
353,354,145,652
354,355,160,624
355,356,158,603
356,357,155,586
357,358,149,562
358,359,140,545
359,360,128,527
360,361,122,519
361,362,116,512
362,363,166,507
363,364,196,495
364,365,247,481
365,366,280,468
366,367,309,452
367,368,336,440
368,369,361,430
369,370,374,420
370,371,394,418
371,372,429,414
372,373,447,400
373,374,454,402
374,375,457,406
375,376,446,412
376,377,443,415
377,378,448,413
378,379,449,412
379,380,461,423
380,381,472,431
381,382,480,437
382,383,478,446
383,384,472,450
384,385,470,462
385,386,470,480
386,387,466,491
387,388,462,495
388,389,476,485
389,390,491,477
390,391,514,474
391,392,505,481
392,393,502,500
393,394,503,516
394,395,503,516
395,396,512,511
396,397,523,492
397,398,525,482
398,399,534,478
399,400,542,476
400,401,551,475
401,402,549,478
402,403,541,475
403,404,551,474
404,405,549,471
405,406,551,464
406,407,544,458
407,408,542,448
408,409,551,442
409,410,573,489
410,411,597,510
411,412,597,541
412,413,606,542
413,414,622,555
414,415,780,575
415,416,922,579
416,417,1016,589
417,418,1095,594
418,419,1157,586
419,420,1210,576
420,421,1266,558
421,422,1309,543
422,423,1330,528
423,424,1342,526
424,425,1347,531
425,426,1352,534
426,427,1356,537
427,428,1364,538
428,429,1396,532
429,430,1420,531
430,431,1443,524
431,432,1455,521
432,433,1489,530
433,434,1497,537
434,435,1501,545
435,436,1500,541
436,437,1510,544
437,438,1522,547
438,439,1533,547
439,440,1540,545
440,441,1540,550
441,442,1549,549
442,443,1537,546
443,444,1543,541
444,445,1563,535
445,446,1569,525
446,447,1536,516
447,448,1518,507
448,449,1493,499
449,450,1469,493
450,451,1455,482
451,452,1441,478
452,453,1433,474
453,454,1432,473
454,455,1437,472
455,456,1433,466
456,457,1406,474
457,458,1217,500
458,459,1080,512
459,460,943,513
460,461,819,519
461,462,748,518
462,463,690,516
463,464,641,516
464,465,759,468
465,466,888,368
466,467,996,306
467,468,1070,268
468,469,1160,220
469,470,1225,181
470,471,1273,156
471,472,1313,132
472,473,1339,111
473,474,1354,96
474,475,1375,86
475,476,1388,77
476,477,1408,65
477,478,1406,85
478,479,1343,275
479,480,1364,335
480,481,1480,291
481,482,1539,281
482,483,1451,347
483,484,1385,483
484,485,1335,570
485,486,1320,550
486,487,1344,483
487,488,1359,398
488,489,1368,332
489,490,1382,267
490,491,1390,220
491,492,1394,178
492,493,1357,152
493,494,1333,123
494,495,1319,106
495,496,1310,81
496,497,1308,74
497,498,1299,62
498,499,1295,60
499,500,1286,58
500,501,1284,50
501,502,1291,45
502,503,1307,55
503,504,1320,50
504,505,1351,44
505,506,1372,36
506,507,1393,29
507,508,1399,14
508,509,1397,5
509,510,1400,-15
510,511,1399,-25
511,512,1406,-25
512,513,1334,68
513,514,1279,142
514,515,1238,193
515,516,1214,237
516,517,1184,265
517,518,1161,279
518,519,1138,295
519,520,1118,317
520,521,1089,330
521,522,1060,341
522,523,1043,351
523,524,1032,365
524,525,1038,370
525,526,1043,376
526,527,1048,384
527,528,1056,385
528,529,1062,370
529,530,1065,361
530,531,1071,353
531,532,1069,357
532,533,1073,360
533,534,1076,363
534,535,1078,367
535,536,1078,367
536,537,1068,367
537,538,1070,368
538,539,1066,369
539,540,1066,364
540,541,1068,371
541,542,1066,384
542,543,1062,392
543,544,1050,398
544,545,1043,395
545,546,1036,396
546,547,1035,397
547,548,1031,399
548,549,1030,403
549,550,1027,405
550,551,1027,408
551,552,1023,406
552,553,994,398
553,554,978,392
554,555,972,385
555,556,962,379
556,557,951,374
557,558,940,371
558,559,932,371
559,560,917,378
560,561,887,378
561,562,809,361
562,563,754,352
563,564,714,349
564,565,660,339
565,566,720,431
566,567,766,512
567,568,798,574
568,569,829,641
569,570,848,690
570,571,859,728
571,572,871,756
572,573,878,776
573,574,887,789
574,575,893,797
575,576,888,820
576,577,910,814
577,578,918,813
578,579,932,808
579,580,937,810
580,581,934,809
581,582,928,812
582,583,924,817
583,584,921,819
584,585,914,816
585,586,913,814
586,587,912,815
587,588,913,813
588,589,917,828
589,590,919,841
590,591,920,855
591,592,920,855
592,593,924,857
593,594,945,854
594,595,963,850
595,596,969,848
596,597,977,850
597,598,997,855
598,599,998,848
599,600,978,852
600,601,981,834
601,602,981,819
602,603,983,812
603,604,991,801
604,605,989,792
605,606,993,783
606,607,975,775
607,608,958,771
608,609,949,761
609,610,940,757
610,611,931,758
611,612,927,756
612,613,901,735
613,614,817,675
614,615,742,618
615,616,695,576
616,617,646,549
617,618,589,496
618,619,538,461
619,620,492,431
620,621,461,396
621,622,430,372
622,623,401,372
623,624,373,379
624,625,329,373
625,626,303,416
626,627,384,480
627,628,548,457
628,629,702,435
629,630,743,484
630,631,750,543
631,632,716,646
632,633,638,697
633,634,575,671
634,635,512,634
635,636,461,558
636,637,417,520
637,638,392,478
638,639,371,422
639,640,338,403
640,641,314,388
641,642,297,386
642,643,272,378
643,644,257,366
644,645,237,350
645,646,227,328
646,647,225,339
647,648,230,339
648,649,205,352
649,650,205,366
650,651,235,366
651,652,263,375
652,653,285,377
653,654,308,379
654,655,323,385
655,656,348,388
656,657,367,383
657,658,380,386
658,659,388,385
659,660,396,396
660,661,425,402
661,662,496,423
662,663,587,429
663,664,654,435
664,665,702,437
665,666,742,436
666,667,680,438
667,668,574,457
668,669,480,460
669,670,413,477
670,671,346,497
671,672,302,508
672,673,288,514
673,674,282,517
674,675,276,517
675,676,271,516
676,677,263,516
677,678,256,516
678,679,248,512
679,680,238,504
680,681,228,496
681,682,219,492
682,683,212,493
683,684,207,490
684,685,196,507
685,686,182,512
686,687,171,515
687,688,158,521
688,689,163,534
689,690,163,540
690,691,165,545
691,692,170,548
692,693,159,543
693,694,158,546
694,695,171,553
695,696,184,560
696,697,213,568
697,698,232,567
698,699,235,576
699,700,241,583
700,701,229,587
701,702,218,592
702,703,212,590
703,704,208,591
704,705,212,595
705,706,213,582
706,707,213,581
707,708,215,585
708,709,219,581
709,710,232,577
710,711,233,575
711,712,228,577
712,713,225,572
713,714,226,568
714,715,224,559
715,716,226,571
716,717,222,471
717,718,213,382
718,719,220,328
719,720,228,304
720,721,234,258
721,722,226,228
722,723,216,208
723,724,207,191
724,725,192,182
725,726,201,172
726,727,201,162
727,728,215,148
728,729,224,138
729,730,212,128
730,731,203,121
731,732,203,115
732,733,198,132
733,734,193,141
734,735,194,146
735,736,202,149
736,737,205,152
737,738,204,153
738,739,200,155
739,740,183,171
740,741,175,176
741,742,180,189
742,743,183,192
743,744,197,201
744,745,202,190
745,746,195,184
746,747,195,182
747,748,199,180
748,749,201,175
749,750,203,174
750,751,202,173
751,752,207,166
752,753,212,159
753,754,212,154
754,755,205,161
755,756,205,164
756,757,234,170
757,758,255,163
758,759,266,157
759,760,276,152
760,761,282,151
761,762,294,153
762,763,299,148
763,764,298,142
764,765,293,144
765,766,292,150
766,767,422,162
767,768,700,269
768,769,937,318
769,770,1117,329
770,771,1247,355
771,772,1339,365
772,773,1294,468
773,774,1250,578
774,775,1267,603
775,776,1240,583
776,777,1228,563
777,778,1273,534
778,779,1299,514
779,780,1318,478
780,781,1363,474
781,782,1400,467
782,783,1393,457
783,784,1387,449
784,785,1379,440
785,786,1372,429
786,787,1368,422
787,788,1377,415
788,789,1379,395
789,790,1373,385
790,791,1359,374
791,792,1366,367
792,793,1380,355
793,794,1384,351
794,795,1392,346
795,796,1397,345
796,797,1396,343
797,798,1396,344
798,799,1407,344
799,800,1417,348
800,801,1430,350
801,802,1447,346
802,803,1470,350
803,804,1490,351
804,805,1504,347
805,806,1515,349
806,807,1515,346
807,808,1535,358
808,809,1533,360
809,810,1549,362
810,811,1580,357
811,812,1588,356
812,813,1574,355
813,814,1575,352
814,815,1514,368
815,816,1321,430
816,817,1130,459
817,818,979,496
818,819,871,511
819,820,787,515
820,821,718,533
821,822,667,533
822,823,679,472
823,824,684,436
824,825,717,384
825,826,752,336
826,827,799,294
827,828,841,259
828,829,868,255
829,830,885,263
830,831,906,273
831,832,920,270
832,833,933,266
833,834,945,261
834,835,950,255
835,836,950,255
836,837,953,256
837,838,945,268
838,839,938,272
839,840,950,278
840,841,975,271
841,842,997,266
842,843,1018,262
843,844,1035,259
844,845,1044,260
845,846,1050,259
846,847,1049,262
847,848,1046,262
848,849,1050,265
849,850,1049,268
850,851,1046,271
851,852,1046,265
852,853,1043,249
853,854,1044,237
854,855,1042,223
