,0,frame,pred_x,pred_y
105,,103.0,561.0,291.0
106,,104.0,586.0,250.0
107,,105.0,607.0,212.0
108,,106.0,704.0,15.0
109,,107.0,1024.0,-152.0
110,,108.0,1101.0,-205.0
111,,109.0,1269.0,-248.0
112,,110.0,1261.0,-267.0
113,,111.0,1292.0,-344.0
114,,112.0,1320.0,-316.0
115,,113.0,1343.0,-318.0
116,,114.0,1318.0,-353.0
117,,115.0,1359.0,-287.0
118,,116.0,1342.0,-345.0
119,,117.0,1349.0,-383.0
120,,118.0,1368.0,-328.0
121,,119.0,1345.0,-438.0
122,,120.0,1348.0,-480.0
123,,121.0,1332.0,-605.0
124,,122.0,1327.0,-579.0
125,,123.0,1312.0,-671.0
126,,124.0,1312.0,-646.0
127,,125.0,1314.0,-665.0
128,,126.0,1340.0,-592.0
129,,127.0,1311.0,-674.0
130,,128.0,1316.0,-647.0
131,,129.0,1349.0,-491.0
132,,130.0,1333.0,-630.0
133,,131.0,1346.0,-594.0
134,,132.0,1318.0,-678.0
135,,133.0,1325.0,-533.0
136,,134.0,1301.0,-685.0
137,,135.0,1321.0,-489.0
138,,136.0,1325.0,-561.0
139,,137.0,1316.0,-437.0
140,,138.0,1322.0,-558.0
141,,139.0,1328.0,-539.0
142,,140.0,1310.0,-391.0
143,,141.0,1306.0,-438.0
144,,142.0,1321.0,-457.0
145,,143.0,1312.0,-448.0
146,,144.0,1295.0,-473.0
147,,145.0,1342.0,-509.0
148,,146.0,1338.0,-543.0
149,,147.0,1338.0,-555.0
150,,148.0,1335.0,-565.0
151,,149.0,1351.0,-503.0
152,,150.0,1339.0,-557.0
153,,151.0,1378.0,-419.0
154,,152.0,1371.0,-461.0
155,,153.0,1369.0,-461.0
156,,154.0,1344.0,-532.0
157,,155.0,1349.0,-510.0
158,,156.0,1355.0,-345.0
159,,157.0,1334.0,-518.0
160,,158.0,1339.0,-509.0
161,,159.0,1339.0,-535.0
162,,160.0,1333.0,-372.0
163,,161.0,1324.0,-470.0
164,,162.0,1293.0,-473.0
165,,163.0,1284.0,-364.0
166,,164.0,1283.0,-339.0
167,,165.0,1299.0,-400.0
168,,166.0,1296.0,-386.0
169,,167.0,1303.0,-386.0
170,,168.0,1294.0,-425.0
171,,169.0,1290.0,-423.0
172,,170.0,1257.0,-508.0
173,,171.0,1250.0,-590.0
174,,172.0,1288.0,-540.0
175,,173.0,1325.0,-439.0
176,,174.0,1308.0,-610.0
177,,175.0,1300.0,-645.0
178,,176.0,1300.0,-577.0
179,,177.0,1301.0,-585.0
180,,178.0,1276.0,-466.0
181,,179.0,1290.0,-614.0
182,,180.0,1290.0,-611.0
183,,181.0,1341.0,-443.0
184,,182.0,1314.0,-497.0
185,,183.0,1335.0,-472.0
186,,184.0,1328.0,-503.0
187,,185.0,1347.0,-366.0
188,,186.0,1327.0,-415.0
189,,187.0,1338.0,-499.0
190,,188.0,1343.0,-556.0
191,,189.0,1348.0,-474.0
192,,190.0,1355.0,-437.0
193,,191.0,1331.0,-544.0
194,,192.0,1313.0,-624.0
195,,193.0,1275.0,-619.0
196,,194.0,1275.0,-591.0
197,,195.0,1268.0,-685.0
198,,196.0,1269.0,-614.0
199,,197.0,1037.0,-592.0
200,,198.0,539.0,-239.0
201,,199.0,378.0,67.0
202,,200.0,287.0,88.0
203,,201.0,176.0,-37.0
204,,202.0,153.0,-101.0
205,,203.0,98.0,-210.0
206,,204.0,189.0,-152.0
207,,205.0,100.0,-44.0
208,,206.0,-0.0,-119.0
209,,207.0,6.0,-79.0
210,,208.0,-75.0,-189.0
211,,209.0,15.0,-139.0
212,,210.0,-9.0,-186.0
213,,211.0,-12.0,-212.0
214,,212.0,-19.0,-187.0
215,,213.0,-66.0,-303.0
216,,214.0,-64.0,-342.0
217,,215.0,-101.0,-374.0
218,,216.0,-118.0,-406.0
219,,217.0,-4.0,-280.0
220,,218.0,-81.0,-282.0
221,,219.0,-59.0,-341.0
222,,220.0,-10.0,-267.0
223,,221.0,-41.0,-307.0
224,,222.0,-147.0,-368.0
225,,223.0,-153.0,-381.0
226,,224.0,-37.0,-263.0
227,,225.0,-41.0,-227.0
228,,226.0,-24.0,-197.0
229,,227.0,-105.0,-267.0
230,,228.0,-103.0,-287.0
231,,229.0,-79.0,-237.0
232,,230.0,-79.0,-222.0
233,,231.0,-75.0,-219.0
234,,232.0,-141.0,-313.0
235,,233.0,-154.0,-334.0
236,,234.0,-161.0,-376.0
237,,235.0,-121.0,-266.0
238,,236.0,-194.0,-343.0
239,,237.0,-225.0,-447.0
240,,238.0,-132.0,-340.0
241,,239.0,-195.0,-451.0
242,,240.0,-119.0,-417.0
243,,241.0,-115.0,-360.0
244,,242.0,-125.0,-432.0
245,,243.0,-94.0,-441.0
246,,244.0,-84.0,-342.0
247,,245.0,-82.0,-367.0
248,,246.0,-135.0,-427.0
249,,247.0,-163.0,-452.0
250,,248.0,-126.0,-460.0
251,,249.0,-141.0,-498.0
252,,250.0,-139.0,-411.0
253,,251.0,-74.0,-352.0
254,,252.0,-208.0,-557.0
255,,253.0,24.0,-354.0
256,,254.0,-71.0,-420.0
257,,255.0,-9.0,-353.0
258,,256.0,13.0,-390.0
259,,257.0,-32.0,-386.0
260,,258.0,-89.0,-461.0
261,,259.0,-126.0,-483.0
262,,260.0,-83.0,-415.0
263,,261.0,-65.0,-414.0
264,,262.0,-59.0,-411.0
265,,263.0,-14.0,-315.0
266,,264.0,-34.0,-307.0
267,,265.0,-118.0,-389.0
268,,266.0,-78.0,-382.0
269,,267.0,-81.0,-378.0
270,,268.0,-80.0,-294.0
271,,269.0,-73.0,-263.0
272,,270.0,-57.0,-273.0
273,,271.0,-208.0,-506.0
274,,272.0,-146.0,-362.0
275,,273.0,-73.0,-463.0
276,,274.0,-104.0,-404.0
277,,275.0,8.0,-439.0
278,,276.0,-128.0,-463.0
279,,277.0,-136.0,-393.0
280,,278.0,-156.0,-426.0
281,,279.0,-98.0,-367.0
282,,280.0,-191.0,-415.0
283,,281.0,-85.0,-312.0
284,,282.0,-115.0,-329.0
285,,283.0,-85.0,-312.0
286,,284.0,-86.0,-243.0
287,,285.0,-79.0,-226.0
288,,286.0,7.0,-195.0
289,,287.0,-104.0,-269.0
290,,288.0,-132.0,-380.0
291,,289.0,35.0,-266.0
292,,290.0,21.0,-250.0
293,,291.0,47.0,-306.0
294,,292.0,-13.0,-377.0
295,,293.0,132.0,-342.0
296,,294.0,202.0,-251.0
297,,295.0,201.0,-332.0
298,,296.0,389.0,-292.0
299,,297.0,447.0,-379.0
300,,298.0,473.0,-457.0
301,,299.0,490.0,-540.0
302,,300.0,479.0,-586.0
303,,301.0,606.0,-384.0
304,,302.0,631.0,-373.0
305,,303.0,664.0,-372.0
306,,304.0,613.0,-448.0
307,,305.0,696.0,-383.0
308,,306.0,605.0,-444.0
309,,307.0,595.0,-427.0
310,,308.0,611.0,-370.0
311,,309.0,596.0,-426.0
312,,310.0,739.0,-346.0
313,,311.0,652.0,-406.0
314,,312.0,616.0,-460.0
315,,313.0,809.0,-275.0
316,,314.0,784.0,-258.0
317,,315.0,814.0,-214.0
318,,316.0,809.0,-306.0
319,,317.0,761.0,-365.0
320,,318.0,777.0,-382.0
321,,319.0,831.0,-379.0
322,,320.0,821.0,-329.0
323,,321.0,759.0,-350.0
324,,322.0,790.0,-337.0
325,,323.0,790.0,-331.0
326,,324.0,741.0,-351.0
327,,325.0,753.0,-382.0
328,,326.0,743.0,-405.0
329,,327.0,765.0,-331.0
330,,328.0,738.0,-374.0
331,,329.0,745.0,-367.0
332,,330.0,756.0,-330.0
333,,331.0,708.0,-404.0
334,,332.0,750.0,-370.0
335,,333.0,712.0,-358.0
336,,334.0,732.0,-319.0
337,,335.0,748.0,-322.0
338,,336.0,745.0,-336.0
339,,337.0,648.0,-499.0
340,,338.0,679.0,-469.0
341,,339.0,730.0,-480.0
342,,340.0,618.0,-518.0
343,,341.0,611.0,-587.0
344,,342.0,671.0,-508.0
345,,343.0,599.0,-592.0
346,,344.0,607.0,-531.0
347,,345.0,650.0,-575.0
348,,346.0,658.0,-510.0
349,,347.0,702.0,-441.0
350,,348.0,605.0,-545.0
351,,349.0,720.0,-575.0
352,,350.0,777.0,-524.0
353,,351.0,756.0,-565.0
354,,352.0,720.0,-631.0
355,,353.0,732.0,-561.0
356,,354.0,745.0,-525.0
357,,355.0,748.0,-617.0
358,,356.0,683.0,-606.0
359,,357.0,683.0,-618.0
360,,358.0,723.0,-613.0
361,,359.0,738.0,-585.0
362,,360.0,639.0,-692.0
363,,361.0,686.0,-249.0
364,,362.0,811.0,-109.0
365,,363.0,816.0,-177.0
366,,364.0,666.0,-272.0
367,,365.0,597.0,-296.0
368,,366.0,624.0,-313.0
369,,367.0,757.0,-185.0
370,,368.0,761.0,-214.0
371,,369.0,761.0,-306.0
372,,370.0,678.0,-410.0
373,,371.0,759.0,-327.0
374,,372.0,788.0,-330.0
375,,373.0,779.0,-297.0
376,,374.0,804.0,-229.0
377,,375.0,781.0,-277.0
378,,376.0,763.0,-332.0
379,,377.0,775.0,-288.0
380,,378.0,755.0,-358.0
381,,379.0,775.0,-252.0
382,,380.0,754.0,-308.0
383,,381.0,789.0,-383.0
384,,382.0,773.0,-382.0
385,,383.0,742.0,-361.0
386,,384.0,740.0,-362.0
387,,385.0,717.0,-355.0
388,,386.0,749.0,-303.0
389,,387.0,702.0,-164.0
390,,388.0,770.0,109.0
391,,389.0,763.0,282.0
392,,390.0,806.0,260.0
393,,391.0,866.0,290.0
394,,392.0,885.0,368.0
395,,393.0,838.0,210.0
396,,394.0,870.0,317.0
397,,395.0,861.0,375.0
398,,396.0,886.0,311.0
399,,397.0,886.0,474.0
400,,398.0,868.0,484.0
401,,399.0,914.0,409.0
402,,400.0,959.0,497.0
403,,401.0,958.0,503.0
404,,402.0,975.0,471.0
405,,403.0,919.0,496.0
406,,404.0,920.0,461.0
407,,405.0,940.0,434.0
408,,406.0,932.0,416.0
409,,407.0,927.0,424.0
410,,408.0,915.0,431.0
411,,409.0,920.0,556.0
412,,410.0,920.0,446.0
413,,411.0,821.0,583.0
414,,412.0,811.0,550.0
415,,413.0,829.0,526.0
416,,414.0,851.0,496.0
417,,415.0,882.0,538.0
418,,416.0,884.0,476.0
419,,417.0,914.0,530.0
420,,418.0,906.0,530.0
421,,419.0,918.0,491.0
422,,420.0,923.0,534.0
423,,421.0,766.0,587.0
424,,422.0,761.0,589.0
425,,423.0,731.0,583.0
426,,424.0,771.0,538.0
427,,425.0,800.0,562.0
428,,426.0,857.0,558.0
429,,427.0,886.0,548.0
430,,428.0,837.0,629.0
431,,429.0,900.0,546.0
432,,430.0,929.0,548.0
433,,431.0,929.0,565.0
434,,432.0,951.0,501.0
435,,433.0,963.0,550.0
436,,434.0,944.0,544.0
437,,435.0,947.0,532.0
438,,436.0,941.0,507.0
439,,437.0,856.0,491.0
440,,438.0,882.0,480.0
441,,439.0,878.0,493.0
442,,440.0,875.0,461.0
443,,441.0,875.0,481.0
444,,442.0,876.0,466.0
445,,443.0,804.0,485.0
446,,444.0,773.0,467.0
447,,445.0,910.0,467.0
448,,446.0,874.0,431.0
449,,447.0,876.0,442.0
450,,448.0,912.0,398.0
451,,449.0,944.0,485.0
452,,450.0,900.0,391.0
453,,451.0,833.0,409.0
454,,452.0,853.0,386.0
455,,453.0,891.0,330.0
456,,454.0,884.0,435.0
457,,455.0,862.0,399.0
458,,456.0,853.0,513.0
459,,457.0,890.0,520.0
460,,458.0,914.0,444.0
461,,459.0,910.0,486.0
462,,460.0,900.0,485.0
463,,461.0,944.0,439.0
464,,462.0,958.0,479.0
465,,463.0,942.0,498.0
466,,464.0,932.0,491.0
467,,465.0,884.0,506.0
468,,466.0,902.0,495.0
469,,467.0,925.0,494.0
470,,468.0,913.0,509.0
471,,469.0,834.0,391.0
472,,470.0,834.0,355.0
473,,471.0,822.0,401.0
474,,472.0,879.0,418.0
475,,473.0,897.0,422.0
476,,474.0,879.0,394.0
477,,475.0,893.0,384.0
478,,476.0,861.0,400.0
479,,477.0,883.0,402.0
480,,478.0,823.0,426.0
481,,479.0,837.0,537.0
482,,480.0,651.0,486.0
483,,481.0,239.0,389.0
484,,482.0,163.0,429.0
485,,483.0,149.0,345.0
486,,484.0,181.0,361.0
487,,485.0,152.0,370.0
488,,486.0,207.0,383.0
489,,487.0,168.0,374.0
490,,488.0,156.0,443.0
491,,489.0,163.0,413.0
492,,490.0,29.0,299.0
493,,491.0,71.0,387.0
494,,492.0,142.0,424.0
495,,493.0,181.0,321.0
496,,494.0,180.0,373.0
497,,495.0,191.0,391.0
498,,496.0,157.0,380.0
499,,497.0,136.0,375.0
500,,498.0,67.0,354.0
501,,499.0,129.0,356.0
502,,500.0,129.0,427.0
503,,501.0,131.0,484.0
504,,502.0,106.0,403.0
505,,503.0,46.0,405.0
506,,504.0,84.0,423.0
507,,505.0,62.0,411.0
508,,506.0,80.0,420.0
509,,507.0,114.0,373.0
510,,508.0,62.0,391.0
511,,509.0,83.0,413.0
512,,510.0,68.0,362.0
513,,511.0,97.0,496.0
514,,512.0,27.0,471.0
515,,513.0,-15.0,402.0
516,,514.0,68.0,438.0
517,,515.0,43.0,452.0
518,,516.0,16.0,452.0
519,,517.0,43.0,319.0
520,,518.0,65.0,368.0
521,,519.0,198.0,468.0
522,,520.0,163.0,425.0
523,,521.0,226.0,351.0
524,,522.0,133.0,316.0
525,,523.0,78.0,240.0
526,,524.0,169.0,328.0
527,,525.0,165.0,354.0
528,,526.0,156.0,342.0
529,,527.0,195.0,326.0
530,,528.0,162.0,353.0
531,,529.0,162.0,365.0
532,,530.0,140.0,420.0
533,,531.0,193.0,451.0
534,,532.0,92.0,412.0
535,,533.0,128.0,401.0
536,,534.0,156.0,298.0
537,,535.0,124.0,465.0
538,,536.0,147.0,447.0
539,,537.0,252.0,457.0
540,,538.0,211.0,457.0
541,,539.0,222.0,407.0
542,,540.0,153.0,420.0
543,,541.0,119.0,445.0
544,,542.0,129.0,464.0
545,,543.0,105.0,452.0
546,,544.0,119.0,460.0
547,,545.0,147.0,417.0
548,,546.0,94.0,422.0
549,,547.0,83.0,387.0
550,,548.0,103.0,454.0
551,,549.0,122.0,443.0
552,,550.0,107.0,436.0
553,,551.0,221.0,381.0
554,,552.0,147.0,482.0
555,,553.0,203.0,480.0
556,,554.0,220.0,461.0
557,,555.0,242.0,419.0
558,,556.0,208.0,458.0
559,,557.0,254.0,419.0
560,,558.0,286.0,428.0
561,,559.0,301.0,358.0
562,,560.0,217.0,383.0
563,,561.0,287.0,395.0
564,,562.0,266.0,393.0
565,,563.0,342.0,432.0
566,,564.0,344.0,432.0
567,,565.0,362.0,433.0
568,,566.0,400.0,401.0
569,,567.0,392.0,390.0
570,,568.0,416.0,425.0
571,,569.0,369.0,395.0
572,,570.0,342.0,371.0
573,,571.0,425.0,399.0
574,,572.0,467.0,258.0
575,,573.0,684.0,278.0
576,,574.0,729.0,52.0
577,,575.0,767.0,34.0
578,,576.0,800.0,-7.0
579,,577.0,858.0,-57.0
580,,578.0,862.0,-91.0
581,,579.0,791.0,-109.0
582,,580.0,966.0,-48.0
583,,581.0,1001.0,-20.0
584,,582.0,990.0,-94.0
585,,583.0,959.0,-54.0
586,,584.0,902.0,-119.0
587,,585.0,985.0,-5.0
588,,586.0,940.0,-58.0
589,,587.0,940.0,-90.0
590,,588.0,950.0,-82.0
591,,589.0,968.0,79.0
592,,590.0,990.0,60.0
593,,591.0,951.0,-34.0
594,,592.0,944.0,2.0
595,,593.0,904.0,-46.0
596,,594.0,911.0,-12.0
597,,595.0,963.0,1.0
598,,596.0,909.0,-112.0
599,,597.0,972.0,-41.0
600,,598.0,958.0,-72.0
601,,599.0,995.0,-122.0
602,,600.0,1021.0,-113.0
603,,601.0,1096.0,53.0
604,,602.0,1094.0,47.0
605,,603.0,1112.0,45.0
606,,604.0,1075.0,32.0
607,,605.0,1134.0,95.0
608,,606.0,1130.0,138.0
609,,607.0,1016.0,49.0
610,,608.0,1091.0,-9.0
611,,609.0,1040.0,-75.0
612,,610.0,1131.0,103.0
613,,611.0,1139.0,104.0
614,,612.0,1106.0,104.0
615,,613.0,1083.0,48.0
616,,614.0,1057.0,77.0
617,,615.0,997.0,-36.0
618,,616.0,1038.0,31.0
619,,617.0,1026.0,25.0
620,,618.0,1026.0,36.0
621,,619.0,1010.0,35.0
622,,620.0,1002.0,-1.0
623,,621.0,973.0,23.0
624,,622.0,937.0,3.0
625,,623.0,987.0,60.0
626,,624.0,980.0,-5.0
627,,625.0,1026.0,-4.0
628,,626.0,967.0,-55.0
629,,627.0,976.0,-21.0
630,,628.0,991.0,-33.0
631,,629.0,954.0,-133.0
632,,630.0,982.0,-107.0
633,,631.0,961.0,-71.0
634,,632.0,924.0,-125.0
635,,633.0,982.0,-27.0
636,,634.0,963.0,-64.0
637,,635.0,980.0,-100.0
638,,636.0,997.0,-128.0
639,,637.0,994.0,-133.0
640,,638.0,996.0,-132.0
641,,639.0,981.0,-126.0
642,,640.0,970.0,-128.0
643,,641.0,959.0,-134.0
644,,642.0,987.0,-83.0
645,,643.0,949.0,-102.0
646,,644.0,961.0,-165.0
647,,645.0,998.0,21.0
648,,646.0,994.0,-57.0
649,,647.0,975.0,-96.0
650,,648.0,1000.0,-73.0
651,,649.0,1007.0,-162.0
652,,650.0,1043.0,-83.0
653,,651.0,1013.0,-73.0
654,,652.0,1032.0,-45.0
655,,653.0,1050.0,-48.0
656,,654.0,1058.0,4.0
657,,655.0,1036.0,2.0
658,,656.0,1059.0,44.0
659,,657.0,1069.0,82.0
660,,658.0,1016.0,19.0
661,,659.0,1061.0,17.0
662,,660.0,1002.0,-35.0
663,,661.0,1031.0,-54.0
664,,662.0,1029.0,-70.0
665,,663.0,1040.0,-5.0
666,,664.0,1092.0,67.0
667,,665.0,1034.0,-52.0
668,,666.0,1025.0,6.0
669,,667.0,654.0,10.0
670,,668.0,475.0,52.0
671,,669.0,275.0,108.0
672,,670.0,280.0,74.0
673,,671.0,228.0,10.0
674,,672.0,195.0,79.0
675,,673.0,280.0,162.0
676,,674.0,217.0,134.0
677,,675.0,266.0,141.0
678,,676.0,285.0,132.0
679,,677.0,243.0,115.0
680,,678.0,244.0,178.0
681,,679.0,193.0,109.0
682,,680.0,181.0,124.0
683,,681.0,186.0,109.0
684,,682.0,193.0,160.0
685,,683.0,176.0,235.0
686,,684.0,161.0,167.0
687,,685.0,36.0,81.0
688,,686.0,-12.0,59.0
689,,687.0,7.0,92.0
690,,688.0,12.0,153.0
691,,689.0,-30.0,84.0
692,,690.0,-69.0,-23.0
693,,691.0,45.0,101.0
694,,692.0,31.0,97.0
695,,693.0,33.0,179.0
696,,694.0,-20.0,90.0
697,,695.0,3.0,200.0
698,,696.0,-58.0,177.0
699,,697.0,75.0,128.0
700,,698.0,75.0,229.0
701,,699.0,18.0,51.0
702,,700.0,77.0,95.0
703,,701.0,12.0,87.0
704,,702.0,39.0,144.0
705,,703.0,31.0,116.0
706,,704.0,43.0,-9.0
707,,705.0,60.0,65.0
708,,706.0,92.0,129.0
709,,707.0,37.0,89.0
710,,708.0,-12.0,48.0
711,,709.0,79.0,117.0
712,,710.0,53.0,55.0
713,,711.0,128.0,154.0
714,,712.0,109.0,134.0
715,,713.0,33.0,64.0
716,,714.0,51.0,67.0
717,,715.0,-40.0,-0.0
718,,716.0,139.0,198.0
719,,717.0,95.0,163.0
720,,718.0,95.0,160.0
721,,719.0,2.0,49.0
722,,720.0,54.0,123.0
723,,721.0,3.0,44.0
724,,722.0,70.0,119.0
725,,723.0,46.0,111.0
726,,724.0,106.0,163.0
727,,725.0,129.0,96.0
728,,726.0,108.0,88.0
729,,727.0,123.0,70.0
730,,728.0,129.0,32.0
731,,729.0,149.0,66.0
732,,730.0,224.0,104.0
733,,731.0,160.0,107.0
734,,732.0,219.0,109.0
735,,733.0,96.0,37.0
736,,734.0,16.0,-8.0
737,,735.0,63.0,83.0
738,,736.0,63.0,9.0
739,,737.0,83.0,-13.0
740,,738.0,46.0,-53.0
741,,739.0,66.0,-3.0
742,,740.0,-17.0,-30.0
743,,741.0,40.0,-67.0
744,,742.0,69.0,40.0
745,,743.0,103.0,35.0
746,,744.0,24.0,-18.0
747,,745.0,110.0,45.0
748,,746.0,117.0,40.0
749,,747.0,112.0,53.0
750,,748.0,88.0,-6.0
751,,749.0,167.0,121.0
752,,750.0,121.0,58.0
753,,751.0,93.0,7.0
754,,752.0,133.0,12.0
755,,753.0,112.0,12.0
756,,754.0,101.0,-32.0
757,,755.0,80.0,-36.0
758,,756.0,36.0,-47.0
759,,757.0,93.0,120.0
760,,758.0,66.0,97.0
761,,759.0,39.0,163.0
762,,760.0,75.0,141.0
763,,761.0,97.0,87.0
764,,762.0,291.0,52.0
765,,763.0,434.0,75.0
766,,764.0,398.0,84.0
767,,765.0,482.0,63.0
768,,766.0,407.0,40.0
769,,767.0,393.0,28.0
770,,768.0,346.0,-75.0
771,,769.0,523.0,81.0
772,,770.0,570.0,163.0
773,,771.0,512.0,29.0
774,,772.0,537.0,12.0
775,,773.0,563.0,38.0
776,,774.0,563.0,68.0
777,,775.0,552.0,66.0
778,,776.0,516.0,12.0
779,,777.0,513.0,-29.0
780,,778.0,527.0,32.0
781,,779.0,480.0,62.0
782,,780.0,461.0,-55.0
783,,781.0,536.0,-21.0
784,,782.0,524.0,-75.0
785,,783.0,501.0,-73.0
786,,784.0,599.0,-37.0
787,,785.0,563.0,4.0
788,,786.0,576.0,48.0
789,,787.0,522.0,17.0
790,,788.0,511.0,-64.0
791,,789.0,532.0,-10.0
792,,790.0,509.0,32.0
793,,791.0,526.0,11.0
794,,792.0,535.0,44.0
795,,793.0,675.0,79.0
796,,794.0,576.0,10.0
797,,795.0,593.0,99.0
798,,796.0,540.0,67.0
799,,797.0,564.0,63.0
800,,798.0,545.0,64.0
801,,799.0,545.0,17.0
802,,800.0,592.0,-7.0
803,,801.0,595.0,42.0
804,,802.0,574.0,45.0
805,,803.0,534.0,16.0
806,,804.0,571.0,54.0
807,,805.0,420.0,-30.0
808,,806.0,426.0,-49.0
809,,807.0,453.0,-36.0
810,,808.0,484.0,90.0
811,,809.0,496.0,36.0
812,,810.0,490.0,3.0
813,,811.0,503.0,-44.0
814,,812.0,424.0,-66.0
815,,813.0,438.0,-47.0
816,,814.0,447.0,-56.0
817,,815.0,443.0,-146.0
818,,816.0,480.0,-132.0
819,,817.0,524.0,7.0
820,,818.0,578.0,23.0
821,,819.0,569.0,-64.0
822,,820.0,509.0,-102.0
823,,821.0,509.0,-91.0
824,,822.0,509.0,-84.0
825,,823.0,509.0,-79.0
826,,824.0,555.0,-8.0
827,,825.0,554.0,-19.0
828,,826.0,544.0,47.0
829,,827.0,492.0,5.0
830,,828.0,493.0,42.0
831,,829.0,576.0,54.0
832,,830.0,611.0,79.0
833,,831.0,595.0,112.0
834,,832.0,606.0,95.0
835,,833.0,589.0,61.0
836,,834.0,589.0,52.0
837,,835.0,570.0,84.0
838,,836.0,539.0,34.0
839,,837.0,600.0,26.0
840,,838.0,581.0,2.0
841,,839.0,583.0,-7.0
842,,840.0,585.0,8.0
843,,841.0,597.0,-20.0
844,,842.0,610.0,-16.0
845,,843.0,553.0,-23.0
846,,844.0,553.0,-37.0
847,,845.0,567.0,-130.0
848,,846.0,583.0,-38.0
849,,847.0,547.0,-47.0
850,,848.0,528.0,-113.0
851,,849.0,556.0,-102.0
852,,850.0,571.0,-51.0
853,,851.0,586.0,-34.0
854,,852.0,573.0,-38.0
855,,853.0,560.0,-28.0
856,,854.0,564.0,-23.0
857,,855.0,561.0,-74.0
858,,856.0,557.0,-17.0
859,,857.0,643.0,-44.0
860,,858.0,758.0,59.0
861,,859.0,905.0,175.0
862,,860.0,1039.0,331.0
863,,861.0,1178.0,346.0
864,,862.0,1290.0,479.0
865,,863.0,1271.0,697.0
866,,864.0,1299.0,681.0
867,,865.0,1281.0,669.0
868,,866.0,1379.0,624.0
869,,867.0,1355.0,588.0
870,,868.0,1332.0,664.0
871,,869.0,1314.0,651.0
872,,870.0,1380.0,547.0
873,,871.0,1384.0,504.0
874,,872.0,1366.0,518.0
875,,873.0,1373.0,542.0
876,,874.0,1382.0,517.0
877,,875.0,1403.0,451.0
878,,876.0,1409.0,520.0
879,,877.0,1414.0,424.0
880,,878.0,1421.0,328.0
881,,879.0,1296.0,449.0
882,,880.0,1353.0,480.0
883,,881.0,1362.0,495.0
884,,882.0,1310.0,499.0
885,,883.0,1264.0,400.0
886,,884.0,1295.0,389.0
887,,885.0,1345.0,464.0
888,,886.0,1321.0,362.0
