,0,frame,pred_x,pred_y
105,,103.0,859.0,117.0
106,,104.0,838.0,105.0
107,,105.0,881.0,134.0
108,,106.0,771.0,101.0
109,,107.0,659.0,502.0
110,,108.0,645.0,570.0
111,,109.0,523.0,654.0
112,,110.0,513.0,619.0
113,,111.0,504.0,582.0
114,,112.0,435.0,608.0
115,,113.0,399.0,626.0
116,,114.0,384.0,541.0
117,,115.0,241.0,513.0
118,,116.0,241.0,506.0
119,,117.0,230.0,466.0
120,,118.0,225.0,483.0
121,,119.0,228.0,460.0
122,,120.0,290.0,506.0
123,,121.0,146.0,507.0
124,,122.0,158.0,517.0
125,,123.0,201.0,540.0
126,,124.0,190.0,533.0
127,,125.0,140.0,559.0
128,,126.0,140.0,568.0
129,,127.0,168.0,555.0
130,,128.0,189.0,581.0
131,,129.0,160.0,554.0
132,,130.0,158.0,506.0
133,,131.0,118.0,478.0
134,,132.0,126.0,532.0
135,,133.0,138.0,569.0
136,,134.0,171.0,578.0
137,,135.0,143.0,552.0
138,,136.0,93.0,559.0
139,,137.0,119.0,585.0
140,,138.0,183.0,603.0
141,,139.0,184.0,569.0
142,,140.0,169.0,536.0
143,,141.0,191.0,553.0
144,,142.0,240.0,515.0
145,,143.0,243.0,596.0
146,,144.0,219.0,586.0
147,,145.0,244.0,584.0
148,,146.0,291.0,547.0
149,,147.0,252.0,578.0
150,,148.0,258.0,579.0
151,,149.0,204.0,597.0
152,,150.0,194.0,583.0
153,,151.0,212.0,613.0
154,,152.0,268.0,573.0
155,,153.0,267.0,552.0
156,,154.0,235.0,570.0
157,,155.0,241.0,597.0
158,,156.0,246.0,583.0
159,,157.0,230.0,613.0
160,,158.0,232.0,612.0
161,,159.0,255.0,608.0
162,,160.0,219.0,553.0
163,,161.0,201.0,538.0
164,,162.0,139.0,533.0
165,,163.0,121.0,511.0
166,,164.0,123.0,541.0
167,,165.0,153.0,554.0
168,,166.0,183.0,509.0
169,,167.0,196.0,527.0
170,,168.0,190.0,459.0
171,,169.0,305.0,569.0
172,,170.0,221.0,514.0
173,,171.0,237.0,531.0
174,,172.0,183.0,503.0
175,,173.0,260.0,575.0
176,,174.0,286.0,556.0
177,,175.0,215.0,507.0
178,,176.0,246.0,550.0
179,,177.0,303.0,531.0
180,,178.0,271.0,578.0
181,,179.0,205.0,556.0
182,,180.0,193.0,516.0
183,,181.0,161.0,615.0
184,,182.0,190.0,609.0
185,,183.0,209.0,608.0
186,,184.0,180.0,588.0
187,,185.0,194.0,557.0
188,,186.0,233.0,533.0
189,,187.0,260.0,541.0
190,,188.0,198.0,525.0
191,,189.0,168.0,519.0
192,,190.0,163.0,539.0
193,,191.0,88.0,521.0
194,,192.0,170.0,516.0
195,,193.0,286.0,520.0
196,,194.0,299.0,499.0
197,,195.0,240.0,482.0
198,,196.0,241.0,522.0
199,,197.0,276.0,507.0
200,,198.0,165.0,374.0
201,,199.0,184.0,179.0
202,,200.0,185.0,106.0
203,,201.0,178.0,85.0
204,,202.0,97.0,2.0
205,,203.0,38.0,-160.0
206,,204.0,74.0,-182.0
207,,205.0,-7.0,-252.0
208,,206.0,49.0,-245.0
209,,207.0,17.0,-301.0
210,,208.0,-47.0,-398.0
211,,209.0,-50.0,-441.0
212,,210.0,-162.0,-469.0
213,,211.0,-68.0,-410.0
214,,212.0,-144.0,-456.0
215,,213.0,-126.0,-423.0
216,,214.0,-88.0,-389.0
217,,215.0,-82.0,-414.0
218,,216.0,-59.0,-342.0
219,,217.0,-132.0,-346.0
220,,218.0,-109.0,-363.0
221,,219.0,-200.0,-384.0
222,,220.0,-194.0,-438.0
223,,221.0,-164.0,-452.0
224,,222.0,-191.0,-416.0
225,,223.0,-158.0,-386.0
226,,224.0,-122.0,-345.0
227,,225.0,-162.0,-362.0
228,,226.0,-161.0,-388.0
229,,227.0,-121.0,-371.0
230,,228.0,-59.0,-267.0
231,,229.0,-94.0,-394.0
232,,230.0,-56.0,-332.0
233,,231.0,-137.0,-402.0
234,,232.0,-52.0,-257.0
235,,233.0,-93.0,-348.0
236,,234.0,-107.0,-358.0
237,,235.0,-36.0,-333.0
238,,236.0,-35.0,-344.0
239,,237.0,-30.0,-330.0
240,,238.0,-97.0,-402.0
241,,239.0,-52.0,-336.0
242,,240.0,-58.0,-321.0
243,,241.0,-119.0,-302.0
244,,242.0,-131.0,-325.0
245,,243.0,-108.0,-291.0
246,,244.0,-133.0,-361.0
247,,245.0,-169.0,-411.0
248,,246.0,-149.0,-384.0
249,,247.0,-126.0,-346.0
250,,248.0,-127.0,-425.0
251,,249.0,-132.0,-461.0
252,,250.0,-159.0,-408.0
253,,251.0,-142.0,-349.0
254,,252.0,-122.0,-390.0
255,,253.0,-152.0,-351.0
256,,254.0,-168.0,-317.0
257,,255.0,-138.0,-317.0
258,,256.0,-148.0,-392.0
259,,257.0,-129.0,-373.0
260,,258.0,-136.0,-339.0
261,,259.0,-115.0,-435.0
262,,260.0,-140.0,-385.0
263,,261.0,-166.0,-354.0
264,,262.0,-151.0,-334.0
265,,263.0,-112.0,-282.0
266,,264.0,-125.0,-331.0
267,,265.0,-155.0,-365.0
268,,266.0,-165.0,-303.0
269,,267.0,-151.0,-354.0
270,,268.0,-144.0,-367.0
271,,269.0,-126.0,-346.0
272,,270.0,-123.0,-331.0
273,,271.0,-182.0,-363.0
274,,272.0,-174.0,-300.0
275,,273.0,-123.0,-296.0
276,,274.0,-158.0,-312.0
277,,275.0,-209.0,-346.0
278,,276.0,-230.0,-414.0
279,,277.0,-112.0,-289.0
280,,278.0,-121.0,-349.0
281,,279.0,-164.0,-312.0
282,,280.0,-144.0,-367.0
283,,281.0,-205.0,-443.0
284,,282.0,-197.0,-466.0
285,,283.0,-211.0,-447.0
286,,284.0,-209.0,-389.0
287,,285.0,-150.0,-415.0
288,,286.0,-119.0,-407.0
289,,287.0,-164.0,-492.0
290,,288.0,-194.0,-432.0
291,,289.0,-165.0,-502.0
292,,290.0,-161.0,-520.0
293,,291.0,-177.0,-516.0
294,,292.0,-164.0,-498.0
295,,293.0,272.0,-371.0
296,,294.0,886.0,107.0
297,,295.0,1095.0,199.0
298,,296.0,1086.0,-7.0
299,,297.0,1102.0,-221.0
300,,298.0,1151.0,-322.0
301,,299.0,1088.0,-478.0
302,,300.0,1026.0,-472.0
303,,301.0,1175.0,-587.0
304,,302.0,1194.0,-624.0
305,,303.0,1159.0,-571.0
306,,304.0,1193.0,-623.0
307,,305.0,1201.0,-574.0
308,,306.0,1189.0,-556.0
309,,307.0,1259.0,-526.0
310,,308.0,1219.0,-510.0
311,,309.0,1256.0,-581.0
312,,310.0,1234.0,-618.0
313,,311.0,1271.0,-516.0
314,,312.0,1277.0,-575.0
315,,313.0,1304.0,-621.0
316,,314.0,1258.0,-669.0
317,,315.0,1255.0,-722.0
318,,316.0,1259.0,-674.0
319,,317.0,1364.0,-365.0
320,,318.0,1447.0,366.0
321,,319.0,1230.0,614.0
322,,320.0,1189.0,668.0
323,,321.0,614.0,658.0
324,,322.0,447.0,614.0
325,,323.0,659.0,588.0
326,,324.0,661.0,463.0
327,,325.0,730.0,202.0
328,,326.0,1133.0,101.0
329,,327.0,1201.0,212.0
330,,328.0,1276.0,24.0
331,,329.0,1204.0,-36.0
332,,330.0,1300.0,-131.0
333,,331.0,1168.0,-368.0
334,,332.0,1238.0,-356.0
335,,333.0,1150.0,-416.0
336,,334.0,1243.0,-409.0
337,,335.0,1158.0,-536.0
338,,336.0,1187.0,-487.0
339,,337.0,1252.0,-442.0
340,,338.0,1242.0,-455.0
341,,339.0,1236.0,-423.0
342,,340.0,1299.0,-344.0
343,,341.0,1288.0,-437.0
344,,342.0,1342.0,-423.0
345,,343.0,1321.0,-384.0
346,,344.0,1331.0,-344.0
347,,345.0,1350.0,-379.0
348,,346.0,1329.0,-406.0
349,,347.0,1325.0,-442.0
350,,348.0,1335.0,-423.0
351,,349.0,1306.0,-488.0
352,,350.0,1309.0,-509.0
353,,351.0,1317.0,-498.0
354,,352.0,1333.0,-479.0
355,,353.0,1336.0,-476.0
356,,354.0,1329.0,-502.0
357,,355.0,1331.0,-502.0
358,,356.0,1330.0,-504.0
359,,357.0,1336.0,-508.0
360,,358.0,1307.0,-460.0
361,,359.0,1314.0,-491.0
362,,360.0,1327.0,-465.0
363,,361.0,1243.0,-559.0
364,,362.0,1251.0,-476.0
365,,363.0,1244.0,-473.0
366,,364.0,1238.0,-488.0
367,,365.0,1227.0,-498.0
368,,366.0,1244.0,-543.0
369,,367.0,1235.0,-648.0
370,,368.0,1251.0,-631.0
371,,369.0,1210.0,-749.0
372,,370.0,1200.0,-779.0
373,,371.0,1206.0,-674.0
374,,372.0,1213.0,-761.0
375,,373.0,1247.0,-565.0
376,,374.0,1257.0,-547.0
377,,375.0,1239.0,-532.0
378,,376.0,1260.0,-608.0
379,,377.0,1283.0,-646.0
380,,378.0,1265.0,-590.0
381,,379.0,1278.0,-567.0
382,,380.0,1327.0,-497.0
383,,381.0,1310.0,-463.0
384,,382.0,1308.0,-513.0
385,,383.0,1311.0,-561.0
386,,384.0,1024.0,-214.0
387,,385.0,833.0,-110.0
388,,386.0,814.0,-185.0
389,,387.0,763.0,-111.0
390,,388.0,814.0,-8.0
391,,389.0,785.0,31.0
392,,390.0,751.0,358.0
393,,391.0,738.0,580.0
394,,392.0,744.0,588.0
395,,393.0,746.0,479.0
396,,394.0,710.0,427.0
397,,395.0,675.0,479.0
398,,396.0,596.0,400.0
399,,397.0,635.0,582.0
400,,398.0,632.0,515.0
401,,399.0,586.0,531.0
402,,400.0,551.0,491.0
403,,401.0,517.0,415.0
404,,402.0,552.0,405.0
405,,403.0,497.0,427.0
406,,404.0,554.0,385.0
407,,405.0,596.0,385.0
408,,406.0,600.0,393.0
409,,407.0,590.0,372.0
410,,408.0,593.0,324.0
411,,409.0,543.0,464.0
412,,410.0,555.0,402.0
413,,411.0,544.0,402.0
414,,412.0,517.0,336.0
415,,413.0,554.0,413.0
416,,414.0,554.0,336.0
417,,415.0,604.0,304.0
418,,416.0,538.0,383.0
419,,417.0,537.0,373.0
420,,418.0,613.0,278.0
421,,419.0,567.0,353.0
422,,420.0,485.0,344.0
423,,421.0,699.0,530.0
424,,422.0,678.0,551.0
425,,423.0,637.0,536.0
426,,424.0,700.0,554.0
427,,425.0,655.0,547.0
428,,426.0,647.0,542.0
429,,427.0,600.0,511.0
430,,428.0,654.0,509.0
431,,429.0,606.0,493.0
432,,430.0,585.0,506.0
433,,431.0,635.0,455.0
434,,432.0,653.0,475.0
435,,433.0,561.0,498.0
436,,434.0,539.0,452.0
437,,435.0,525.0,408.0
438,,436.0,521.0,410.0
439,,437.0,467.0,449.0
440,,438.0,487.0,424.0
441,,439.0,568.0,379.0
442,,440.0,569.0,368.0
443,,441.0,557.0,368.0
444,,442.0,608.0,410.0
445,,443.0,604.0,407.0
446,,444.0,621.0,406.0
447,,445.0,619.0,457.0
448,,446.0,689.0,457.0
449,,447.0,677.0,431.0
450,,448.0,668.0,422.0
451,,449.0,626.0,389.0
452,,450.0,673.0,423.0
453,,451.0,673.0,389.0
454,,452.0,639.0,445.0
455,,453.0,650.0,443.0
456,,454.0,675.0,436.0
457,,455.0,666.0,387.0
458,,456.0,656.0,358.0
459,,457.0,601.0,359.0
460,,458.0,568.0,388.0
461,,459.0,547.0,391.0
462,,460.0,559.0,376.0
463,,461.0,635.0,392.0
464,,462.0,644.0,402.0
465,,463.0,636.0,385.0
466,,464.0,635.0,412.0
467,,465.0,596.0,337.0
468,,466.0,538.0,390.0
469,,467.0,613.0,396.0
470,,468.0,636.0,361.0
471,,469.0,645.0,422.0
472,,470.0,677.0,395.0
473,,471.0,668.0,361.0
474,,472.0,599.0,318.0
475,,473.0,667.0,353.0
476,,474.0,642.0,369.0
477,,475.0,674.0,377.0
478,,476.0,661.0,331.0
479,,477.0,663.0,346.0
480,,478.0,617.0,313.0
481,,479.0,645.0,264.0
482,,480.0,688.0,227.0
483,,481.0,581.0,205.0
484,,482.0,575.0,217.0
485,,483.0,539.0,157.0
486,,484.0,598.0,115.0
487,,485.0,553.0,90.0
488,,486.0,562.0,67.0
489,,487.0,592.0,137.0
490,,488.0,543.0,30.0
491,,489.0,596.0,36.0
492,,490.0,632.0,21.0
493,,491.0,584.0,11.0
494,,492.0,593.0,-4.0
495,,493.0,617.0,174.0
496,,494.0,636.0,93.0
497,,495.0,576.0,104.0
498,,496.0,624.0,46.0
499,,497.0,609.0,140.0
500,,498.0,602.0,148.0
501,,499.0,557.0,92.0
502,,500.0,579.0,86.0
503,,501.0,568.0,17.0
504,,502.0,591.0,55.0
505,,503.0,596.0,32.0
506,,504.0,576.0,22.0
507,,505.0,597.0,106.0
508,,506.0,606.0,130.0
509,,507.0,551.0,85.0
510,,508.0,546.0,109.0
511,,509.0,573.0,68.0
512,,510.0,520.0,75.0
513,,511.0,519.0,73.0
514,,512.0,502.0,22.0
515,,513.0,508.0,35.0
516,,514.0,507.0,33.0
517,,515.0,585.0,51.0
518,,516.0,531.0,80.0
519,,517.0,586.0,145.0
520,,518.0,628.0,153.0
521,,519.0,575.0,70.0
522,,520.0,595.0,110.0
523,,521.0,648.0,167.0
524,,522.0,611.0,125.0
525,,523.0,641.0,141.0
526,,524.0,663.0,180.0
527,,525.0,651.0,160.0
528,,526.0,659.0,144.0
529,,527.0,632.0,39.0
530,,528.0,632.0,74.0
531,,529.0,683.0,26.0
532,,530.0,657.0,44.0
533,,531.0,665.0,14.0
534,,532.0,655.0,-10.0
535,,533.0,612.0,-19.0
536,,534.0,574.0,5.0
537,,535.0,599.0,-75.0
538,,536.0,609.0,-37.0
539,,537.0,628.0,-66.0
540,,538.0,616.0,-20.0
541,,539.0,636.0,-39.0
542,,540.0,606.0,-16.0
543,,541.0,595.0,73.0
544,,542.0,598.0,82.0
545,,543.0,560.0,51.0
546,,544.0,555.0,-3.0
547,,545.0,604.0,102.0
548,,546.0,597.0,61.0
549,,547.0,584.0,56.0
550,,548.0,550.0,31.0
551,,549.0,561.0,35.0
552,,550.0,561.0,72.0
553,,551.0,583.0,40.0
554,,552.0,581.0,33.0
555,,553.0,597.0,45.0
556,,554.0,568.0,17.0
557,,555.0,579.0,26.0
558,,556.0,577.0,-19.0
559,,557.0,627.0,-5.0
560,,558.0,652.0,86.0
561,,559.0,640.0,44.0
562,,560.0,559.0,-2.0
563,,561.0,638.0,34.0
564,,562.0,615.0,112.0
565,,563.0,640.0,62.0
566,,564.0,587.0,79.0
567,,565.0,534.0,91.0
568,,566.0,525.0,61.0
569,,567.0,506.0,115.0
570,,568.0,866.0,280.0
571,,569.0,1038.0,356.0
572,,570.0,1203.0,410.0
573,,571.0,1234.0,357.0
574,,572.0,1254.0,366.0
575,,573.0,1299.0,356.0
576,,574.0,1284.0,356.0
577,,575.0,1305.0,286.0
578,,576.0,1392.0,248.0
579,,577.0,1458.0,177.0
580,,578.0,1440.0,123.0
581,,579.0,1421.0,149.0
582,,580.0,1426.0,151.0
583,,581.0,1411.0,170.0
584,,582.0,1427.0,169.0
585,,583.0,1406.0,152.0
586,,584.0,1403.0,220.0
587,,585.0,1403.0,148.0
588,,586.0,1384.0,99.0
589,,587.0,1412.0,263.0
590,,588.0,1402.0,195.0
591,,589.0,1458.0,246.0
592,,590.0,1441.0,251.0
593,,591.0,1478.0,187.0
594,,592.0,1469.0,165.0
595,,593.0,1453.0,197.0
596,,594.0,1455.0,54.0
597,,595.0,1454.0,121.0
598,,596.0,1441.0,105.0
599,,597.0,1444.0,171.0
600,,598.0,1446.0,102.0
601,,599.0,1434.0,38.0
602,,600.0,1425.0,58.0
603,,601.0,1449.0,-26.0
604,,602.0,1448.0,59.0
605,,603.0,1442.0,59.0
606,,604.0,1442.0,65.0
607,,605.0,1431.0,82.0
608,,606.0,1447.0,103.0
609,,607.0,1449.0,189.0
610,,608.0,1453.0,87.0
611,,609.0,1452.0,52.0
612,,610.0,1444.0,2.0
613,,611.0,1444.0,10.0
614,,612.0,1441.0,2.0
615,,613.0,1471.0,70.0
616,,614.0,1469.0,-25.0
617,,615.0,1466.0,90.0
618,,616.0,1477.0,58.0
619,,617.0,1470.0,80.0
620,,618.0,1467.0,94.0
621,,619.0,1467.0,98.0
622,,620.0,1470.0,75.0
623,,621.0,1467.0,24.0
624,,622.0,1467.0,-31.0
625,,623.0,1452.0,44.0
626,,624.0,1462.0,5.0
627,,625.0,1462.0,-47.0
628,,626.0,1461.0,-60.0
629,,627.0,1454.0,-64.0
630,,628.0,1455.0,-67.0
631,,629.0,1427.0,-147.0
632,,630.0,1434.0,-73.0
633,,631.0,1460.0,-23.0
634,,632.0,1443.0,23.0
635,,633.0,1470.0,25.0
636,,634.0,1465.0,12.0
637,,635.0,1439.0,2.0
638,,636.0,1448.0,-5.0
639,,637.0,1482.0,68.0
640,,638.0,1481.0,87.0
641,,639.0,1490.0,157.0
642,,640.0,1485.0,123.0
643,,641.0,1471.0,-13.0
644,,642.0,1479.0,51.0
645,,643.0,1466.0,58.0
646,,644.0,1480.0,112.0
647,,645.0,1474.0,28.0
648,,646.0,1475.0,116.0
649,,647.0,1464.0,-15.0
650,,648.0,1467.0,-59.0
651,,649.0,1480.0,35.0
652,,650.0,1482.0,66.0
653,,651.0,1470.0,-42.0
654,,652.0,1475.0,-33.0
655,,653.0,1465.0,1.0
656,,654.0,1469.0,50.0
657,,655.0,1446.0,33.0
658,,656.0,1437.0,45.0
659,,657.0,1428.0,77.0
660,,658.0,1432.0,111.0
661,,659.0,1435.0,74.0
662,,660.0,1416.0,128.0
663,,661.0,1332.0,209.0
664,,662.0,1304.0,177.0
665,,663.0,1280.0,283.0
666,,664.0,1253.0,301.0
667,,665.0,1198.0,375.0
668,,666.0,1247.0,333.0
669,,667.0,1118.0,398.0
670,,668.0,1156.0,396.0
671,,669.0,1162.0,374.0
672,,670.0,1160.0,380.0
673,,671.0,1145.0,396.0
674,,672.0,1168.0,390.0
675,,673.0,1149.0,439.0
676,,674.0,1145.0,439.0
677,,675.0,1107.0,404.0
678,,676.0,1110.0,362.0
679,,677.0,1053.0,424.0
680,,678.0,1031.0,393.0
681,,679.0,1014.0,344.0
682,,680.0,1020.0,361.0
683,,681.0,992.0,345.0
684,,682.0,1028.0,416.0
685,,683.0,949.0,375.0
686,,684.0,952.0,369.0
687,,685.0,1100.0,340.0
688,,686.0,1129.0,325.0
689,,687.0,1094.0,344.0
690,,688.0,1122.0,407.0
691,,689.0,1105.0,369.0
692,,690.0,1092.0,427.0
693,,691.0,1103.0,414.0
694,,692.0,1082.0,356.0
695,,693.0,1099.0,346.0
696,,694.0,1078.0,412.0
697,,695.0,1103.0,410.0
698,,696.0,1104.0,394.0
699,,697.0,1117.0,339.0
700,,698.0,1152.0,377.0
701,,699.0,1130.0,396.0
702,,700.0,1138.0,289.0
703,,701.0,1134.0,348.0
704,,702.0,1139.0,372.0
705,,703.0,1129.0,361.0
706,,704.0,1135.0,350.0
707,,705.0,1116.0,293.0
708,,706.0,1114.0,307.0
709,,707.0,1124.0,296.0
710,,708.0,1093.0,308.0
711,,709.0,1098.0,345.0
712,,710.0,1109.0,333.0
713,,711.0,1121.0,367.0
714,,712.0,1114.0,295.0
715,,713.0,1099.0,301.0
716,,714.0,1059.0,285.0
717,,715.0,1090.0,247.0
718,,716.0,1127.0,284.0
719,,717.0,1105.0,274.0
720,,718.0,1097.0,277.0
721,,719.0,1063.0,225.0
722,,720.0,1097.0,264.0
723,,721.0,1178.0,366.0
724,,722.0,1175.0,314.0
725,,723.0,1175.0,349.0
726,,724.0,1193.0,378.0
727,,725.0,1182.0,358.0
728,,726.0,1184.0,388.0
729,,727.0,1164.0,386.0
730,,728.0,1127.0,371.0
731,,729.0,1137.0,388.0
732,,730.0,1168.0,379.0
733,,731.0,1201.0,430.0
734,,732.0,1205.0,414.0
735,,733.0,1192.0,295.0
736,,734.0,1188.0,328.0
737,,735.0,1141.0,252.0
738,,736.0,1187.0,291.0
739,,737.0,1207.0,343.0
740,,738.0,1183.0,336.0
741,,739.0,1179.0,344.0
742,,740.0,1225.0,338.0
743,,741.0,1174.0,353.0
744,,742.0,1076.0,358.0
745,,743.0,1035.0,308.0
746,,744.0,1037.0,333.0
747,,745.0,1037.0,381.0
748,,746.0,1005.0,381.0
749,,747.0,914.0,320.0
750,,748.0,1027.0,349.0
751,,749.0,1083.0,341.0
752,,750.0,1132.0,373.0
753,,751.0,1081.0,358.0
754,,752.0,1047.0,335.0
755,,753.0,1074.0,314.0
756,,754.0,825.0,306.0
757,,755.0,462.0,220.0
758,,756.0,396.0,176.0
759,,757.0,326.0,206.0
760,,758.0,297.0,161.0
761,,759.0,322.0,189.0
762,,760.0,281.0,141.0
763,,761.0,272.0,142.0
764,,762.0,222.0,151.0
765,,763.0,227.0,138.0
766,,764.0,201.0,127.0
767,,765.0,218.0,154.0
768,,766.0,187.0,149.0
769,,767.0,223.0,164.0
770,,768.0,207.0,153.0
771,,769.0,163.0,191.0
772,,770.0,209.0,196.0
773,,771.0,142.0,130.0
774,,772.0,215.0,166.0
775,,773.0,197.0,170.0
776,,774.0,179.0,152.0
777,,775.0,124.0,119.0
778,,776.0,100.0,154.0
779,,777.0,100.0,92.0
780,,778.0,67.0,95.0
781,,779.0,108.0,140.0
782,,780.0,102.0,97.0
783,,781.0,72.0,178.0
784,,782.0,59.0,197.0
785,,783.0,28.0,204.0
786,,784.0,42.0,180.0
787,,785.0,46.0,197.0
788,,786.0,46.0,150.0
789,,787.0,27.0,165.0
790,,788.0,55.0,143.0
791,,789.0,75.0,182.0
792,,790.0,94.0,205.0
793,,791.0,52.0,244.0
794,,792.0,120.0,281.0
795,,793.0,164.0,285.0
796,,794.0,158.0,240.0
797,,795.0,139.0,261.0
798,,796.0,143.0,254.0
799,,797.0,186.0,282.0
800,,798.0,153.0,241.0
801,,799.0,213.0,232.0
802,,800.0,281.0,306.0
803,,801.0,238.0,271.0
804,,802.0,208.0,248.0
805,,803.0,212.0,216.0
806,,804.0,234.0,259.0
807,,805.0,168.0,205.0
808,,806.0,168.0,233.0
809,,807.0,157.0,198.0
810,,808.0,114.0,206.0
811,,809.0,149.0,229.0
812,,810.0,86.0,173.0
813,,811.0,94.0,165.0
814,,812.0,77.0,92.0
815,,813.0,160.0,173.0
816,,814.0,152.0,136.0
817,,815.0,166.0,111.0
818,,816.0,166.0,151.0
819,,817.0,155.0,116.0
820,,818.0,107.0,110.0
821,,819.0,130.0,112.0
822,,820.0,139.0,104.0
823,,821.0,184.0,183.0
824,,822.0,158.0,177.0
825,,823.0,163.0,229.0
826,,824.0,143.0,239.0
827,,825.0,148.0,153.0
828,,826.0,75.0,157.0
829,,827.0,129.0,213.0
830,,828.0,131.0,204.0
831,,829.0,174.0,206.0
832,,830.0,210.0,219.0
833,,831.0,139.0,142.0
834,,832.0,140.0,263.0
835,,833.0,140.0,194.0
836,,834.0,126.0,182.0
837,,835.0,128.0,190.0
838,,836.0,108.0,205.0
839,,837.0,173.0,201.0
840,,838.0,150.0,226.0
841,,839.0,154.0,247.0
842,,840.0,112.0,129.0
843,,841.0,204.0,365.0
844,,842.0,158.0,343.0
845,,843.0,162.0,364.0
846,,844.0,155.0,343.0
847,,845.0,144.0,359.0
848,,846.0,204.0,336.0
849,,847.0,564.0,397.0
850,,848.0,663.0,173.0
851,,849.0,828.0,279.0
852,,850.0,867.0,205.0
853,,851.0,866.0,165.0
854,,852.0,861.0,202.0
855,,853.0,976.0,131.0
856,,854.0,933.0,60.0
857,,855.0,899.0,62.0
858,,856.0,949.0,126.0
859,,857.0,932.0,136.0
860,,858.0,949.0,155.0
861,,859.0,984.0,107.0
862,,860.0,1009.0,126.0
863,,861.0,1003.0,116.0
864,,862.0,998.0,72.0
865,,863.0,964.0,-3.0
866,,864.0,966.0,-26.0
867,,865.0,982.0,89.0
868,,866.0,991.0,70.0
869,,867.0,983.0,75.0
870,,868.0,987.0,119.0
871,,869.0,1009.0,62.0
872,,870.0,988.0,67.0
873,,871.0,977.0,78.0
874,,872.0,939.0,38.0
875,,873.0,963.0,89.0
876,,874.0,973.0,41.0
877,,875.0,977.0,33.0
878,,876.0,982.0,70.0
879,,877.0,911.0,-65.0
880,,878.0,951.0,-76.0
881,,879.0,951.0,-59.0
882,,880.0,930.0,-78.0
883,,881.0,878.0,-73.0
884,,882.0,927.0,-78.0
885,,883.0,923.0,-117.0
886,,884.0,931.0,-106.0
887,,885.0,917.0,-74.0
888,,886.0,905.0,-120.0
889,,887.0,904.0,-86.0
890,,888.0,915.0,-64.0
891,,889.0,984.0,55.0
892,,890.0,967.0,27.0
