,0,frame,pred_x,pred_y
100,,98.0,1635.0,669.0
101,,99.0,1639.0,677.0
102,,100.0,1597.0,588.0
103,,101.0,1687.0,613.0
104,,102.0,1707.0,656.0
105,,103.0,1613.0,644.0
106,,104.0,1738.0,646.0
107,,105.0,1785.0,558.0
108,,106.0,1698.0,619.0
109,,107.0,1664.0,572.0
110,,108.0,1529.0,624.0
111,,109.0,1636.0,719.0
112,,110.0,1642.0,735.0
113,,111.0,1624.0,663.0
114,,112.0,1594.0,652.0
115,,113.0,1566.0,690.0
116,,114.0,1621.0,743.0
117,,115.0,1572.0,775.0
118,,116.0,1581.0,666.0
119,,117.0,1541.0,779.0
120,,118.0,1546.0,763.0
121,,119.0,1578.0,645.0
122,,120.0,1515.0,754.0
123,,121.0,1530.0,494.0
124,,122.0,1566.0,516.0
125,,123.0,1485.0,458.0
126,,124.0,1501.0,463.0
127,,125.0,1442.0,473.0
128,,126.0,746.0,638.0
129,,127.0,663.0,679.0
130,,128.0,552.0,631.0
131,,129.0,565.0,673.0
132,,130.0,545.0,680.0
133,,131.0,472.0,616.0
134,,132.0,510.0,656.0
135,,133.0,558.0,627.0
136,,134.0,519.0,607.0
137,,135.0,554.0,655.0
138,,136.0,534.0,649.0
139,,137.0,534.0,662.0
140,,138.0,486.0,644.0
141,,139.0,535.0,648.0
142,,140.0,513.0,635.0
143,,141.0,476.0,637.0
144,,142.0,504.0,688.0
145,,143.0,492.0,676.0
146,,144.0,491.0,640.0
147,,145.0,504.0,634.0
148,,146.0,522.0,601.0
149,,147.0,513.0,621.0
150,,148.0,536.0,720.0
151,,149.0,510.0,673.0
152,,150.0,481.0,651.0
153,,151.0,544.0,689.0
154,,152.0,546.0,635.0
155,,153.0,498.0,610.0
156,,154.0,528.0,657.0
157,,155.0,537.0,630.0
158,,156.0,482.0,660.0
159,,157.0,577.0,696.0
160,,158.0,532.0,699.0
161,,159.0,530.0,703.0
162,,160.0,494.0,704.0
163,,161.0,527.0,691.0
164,,162.0,506.0,643.0
165,,163.0,519.0,659.0
166,,164.0,519.0,697.0
167,,165.0,536.0,695.0
168,,166.0,504.0,697.0
169,,167.0,537.0,678.0
170,,168.0,564.0,639.0
171,,169.0,556.0,679.0
172,,170.0,550.0,723.0
173,,171.0,593.0,699.0
174,,172.0,515.0,683.0
175,,173.0,516.0,647.0
176,,174.0,505.0,614.0
177,,175.0,514.0,607.0
178,,176.0,557.0,601.0
179,,177.0,549.0,612.0
180,,178.0,547.0,610.0
181,,179.0,546.0,645.0
182,,180.0,516.0,637.0
183,,181.0,675.0,709.0
184,,182.0,622.0,724.0
185,,183.0,615.0,715.0
186,,184.0,631.0,721.0
187,,185.0,644.0,715.0
188,,186.0,630.0,719.0
189,,187.0,639.0,739.0
190,,188.0,606.0,689.0
191,,189.0,600.0,687.0
192,,190.0,578.0,701.0
193,,191.0,594.0,709.0
194,,192.0,607.0,748.0
195,,193.0,610.0,769.0
196,,194.0,611.0,763.0
197,,195.0,620.0,749.0
198,,196.0,630.0,808.0
199,,197.0,564.0,797.0
200,,198.0,554.0,763.0
201,,199.0,580.0,787.0
202,,200.0,629.0,727.0
203,,201.0,618.0,726.0
204,,202.0,633.0,717.0
205,,203.0,627.0,720.0
206,,204.0,601.0,735.0
207,,205.0,649.0,715.0
208,,206.0,687.0,694.0
209,,207.0,679.0,731.0
210,,208.0,663.0,706.0
211,,209.0,644.0,723.0
212,,210.0,640.0,741.0
213,,211.0,683.0,687.0
214,,212.0,626.0,690.0
215,,213.0,656.0,722.0
216,,214.0,647.0,722.0
217,,215.0,648.0,732.0
218,,216.0,611.0,738.0
219,,217.0,578.0,707.0
220,,218.0,557.0,729.0
221,,219.0,563.0,739.0
222,,220.0,532.0,755.0
223,,221.0,550.0,710.0
224,,222.0,602.0,692.0
225,,223.0,590.0,694.0
226,,224.0,592.0,703.0
227,,225.0,615.0,693.0
228,,226.0,588.0,711.0
229,,227.0,581.0,722.0
230,,228.0,561.0,736.0
231,,229.0,652.0,760.0
232,,230.0,638.0,762.0
233,,231.0,572.0,733.0
234,,232.0,596.0,729.0
235,,233.0,596.0,741.0
236,,234.0,762.0,654.0
237,,235.0,877.0,514.0
238,,236.0,906.0,402.0
239,,237.0,919.0,381.0
240,,238.0,1072.0,432.0
241,,239.0,1135.0,396.0
242,,240.0,1066.0,466.0
243,,241.0,995.0,492.0
244,,242.0,956.0,461.0
245,,243.0,958.0,454.0
246,,244.0,1031.0,369.0
247,,245.0,1013.0,413.0
248,,246.0,1064.0,306.0
249,,247.0,1018.0,360.0
250,,248.0,982.0,276.0
251,,249.0,949.0,336.0
252,,250.0,934.0,322.0
253,,251.0,936.0,303.0
254,,252.0,993.0,346.0
255,,253.0,904.0,254.0
256,,254.0,931.0,268.0
257,,255.0,920.0,246.0
258,,256.0,901.0,298.0
259,,257.0,850.0,285.0
260,,258.0,831.0,308.0
261,,259.0,831.0,286.0
262,,260.0,829.0,269.0
263,,261.0,865.0,249.0
264,,262.0,894.0,294.0
265,,263.0,898.0,309.0
266,,264.0,905.0,331.0
267,,265.0,947.0,403.0
268,,266.0,945.0,424.0
269,,267.0,984.0,419.0
270,,268.0,943.0,432.0
271,,269.0,998.0,371.0
272,,270.0,965.0,398.0
273,,271.0,969.0,370.0
274,,272.0,919.0,359.0
275,,273.0,937.0,306.0
276,,274.0,977.0,332.0
277,,275.0,851.0,312.0
278,,276.0,932.0,417.0
279,,277.0,951.0,461.0
280,,278.0,950.0,498.0
281,,279.0,898.0,468.0
282,,280.0,882.0,456.0
283,,281.0,900.0,475.0
284,,282.0,923.0,415.0
285,,283.0,896.0,391.0
286,,284.0,867.0,398.0
287,,285.0,833.0,399.0
288,,286.0,885.0,422.0
289,,287.0,899.0,416.0
290,,288.0,927.0,426.0
291,,289.0,893.0,355.0
292,,290.0,940.0,377.0
293,,291.0,939.0,393.0
294,,292.0,914.0,336.0
295,,293.0,954.0,395.0
296,,294.0,954.0,374.0
297,,295.0,960.0,433.0
298,,296.0,974.0,376.0
299,,297.0,899.0,254.0
300,,298.0,943.0,325.0
301,,299.0,948.0,283.0
302,,300.0,932.0,270.0
303,,301.0,943.0,473.0
304,,302.0,928.0,420.0
305,,303.0,957.0,451.0
306,,304.0,954.0,401.0
307,,305.0,939.0,381.0
308,,306.0,1013.0,419.0
309,,307.0,1012.0,375.0
310,,308.0,1027.0,473.0
311,,309.0,1014.0,426.0
312,,310.0,1000.0,390.0
313,,311.0,959.0,402.0
314,,312.0,870.0,346.0
315,,313.0,879.0,317.0
316,,314.0,896.0,405.0
317,,315.0,901.0,394.0
318,,316.0,947.0,453.0
319,,317.0,968.0,308.0
320,,318.0,936.0,330.0
321,,319.0,943.0,404.0
322,,320.0,988.0,371.0
323,,321.0,927.0,337.0
324,,322.0,901.0,328.0
325,,323.0,988.0,278.0
326,,324.0,947.0,343.0
327,,325.0,915.0,464.0
328,,326.0,910.0,464.0
329,,327.0,913.0,426.0
330,,328.0,931.0,443.0
331,,329.0,937.0,419.0
332,,330.0,879.0,411.0
333,,331.0,863.0,388.0
334,,332.0,867.0,418.0
335,,333.0,870.0,392.0
336,,334.0,875.0,394.0
337,,335.0,897.0,443.0
338,,336.0,846.0,393.0
339,,337.0,868.0,572.0
340,,338.0,875.0,596.0
341,,339.0,885.0,670.0
342,,340.0,948.0,627.0
343,,341.0,943.0,653.0
344,,342.0,942.0,605.0
345,,343.0,957.0,656.0
346,,344.0,970.0,643.0
347,,345.0,977.0,631.0
348,,346.0,1041.0,614.0
349,,347.0,1002.0,633.0
350,,348.0,1050.0,660.0
351,,349.0,957.0,705.0
352,,350.0,977.0,682.0
353,,351.0,976.0,734.0
354,,352.0,971.0,719.0
355,,353.0,976.0,709.0
356,,354.0,999.0,653.0
357,,355.0,1013.0,668.0
358,,356.0,936.0,638.0
359,,357.0,839.0,623.0
360,,358.0,885.0,629.0
361,,359.0,881.0,667.0
362,,360.0,881.0,569.0
363,,361.0,927.0,655.0
364,,362.0,888.0,624.0
365,,363.0,894.0,607.0
366,,364.0,927.0,696.0
367,,365.0,921.0,632.0
368,,366.0,947.0,683.0
369,,367.0,952.0,644.0
370,,368.0,944.0,599.0
371,,369.0,945.0,595.0
372,,370.0,862.0,586.0
373,,371.0,899.0,581.0
374,,372.0,896.0,580.0
375,,373.0,1006.0,603.0
376,,374.0,1006.0,604.0
377,,375.0,976.0,609.0
378,,376.0,1019.0,578.0
379,,377.0,1040.0,578.0
380,,378.0,1053.0,576.0
381,,379.0,1057.0,505.0
382,,380.0,1027.0,589.0
383,,381.0,982.0,584.0
384,,382.0,993.0,603.0
385,,383.0,1022.0,542.0
386,,384.0,990.0,554.0
387,,385.0,957.0,635.0
388,,386.0,980.0,649.0
389,,387.0,972.0,624.0
390,,388.0,996.0,647.0
391,,389.0,1018.0,653.0
392,,390.0,984.0,584.0
393,,391.0,978.0,585.0
394,,392.0,974.0,530.0
395,,393.0,952.0,527.0
396,,394.0,948.0,524.0
397,,395.0,947.0,578.0
398,,396.0,978.0,530.0
399,,397.0,1039.0,539.0
400,,398.0,1041.0,538.0
401,,399.0,1021.0,540.0
402,,400.0,1031.0,495.0
403,,401.0,1014.0,518.0
404,,402.0,1007.0,595.0
405,,403.0,1031.0,521.0
406,,404.0,953.0,418.0
407,,405.0,936.0,444.0
408,,406.0,1051.0,451.0
409,,407.0,1007.0,381.0
410,,408.0,992.0,384.0
411,,409.0,991.0,489.0
412,,410.0,977.0,508.0
413,,411.0,915.0,448.0
414,,412.0,883.0,448.0
415,,413.0,880.0,497.0
416,,414.0,893.0,488.0
417,,415.0,913.0,502.0
418,,416.0,923.0,519.0
419,,417.0,976.0,471.0
420,,418.0,977.0,432.0
421,,419.0,974.0,484.0
422,,420.0,987.0,508.0
423,,421.0,995.0,537.0
424,,422.0,997.0,526.0
425,,423.0,931.0,496.0
426,,424.0,897.0,547.0
427,,425.0,870.0,531.0
428,,426.0,877.0,524.0
429,,427.0,833.0,528.0
430,,428.0,944.0,614.0
431,,429.0,784.0,529.0
432,,430.0,851.0,530.0
433,,431.0,836.0,612.0
434,,432.0,793.0,566.0
435,,433.0,935.0,635.0
436,,434.0,894.0,562.0
437,,435.0,860.0,580.0
438,,436.0,712.0,491.0
439,,437.0,385.0,546.0
440,,438.0,407.0,595.0
441,,439.0,383.0,628.0
442,,440.0,405.0,655.0
443,,441.0,380.0,649.0
444,,442.0,349.0,738.0
445,,443.0,350.0,780.0
446,,444.0,202.0,635.0
447,,446.0,223.0,755.0
448,,447.0,223.0,764.0
449,,448.0,192.0,787.0
450,,449.0,214.0,799.0
451,,452.0,223.0,785.0
452,,453.0,242.0,826.0
453,,455.0,188.0,809.0
454,,456.0,247.0,822.0
455,,457.0,217.0,813.0
456,,458.0,265.0,829.0
457,,459.0,273.0,833.0
458,,460.0,250.0,826.0
459,,461.0,210.0,786.0
460,,462.0,196.0,787.0
461,,463.0,210.0,823.0
462,,464.0,261.0,838.0
463,,465.0,281.0,811.0
464,,466.0,227.0,813.0
465,,467.0,308.0,837.0
466,,468.0,259.0,810.0
467,,469.0,224.0,747.0
468,,470.0,219.0,764.0
469,,471.0,304.0,823.0
470,,472.0,341.0,792.0
471,,473.0,300.0,767.0
472,,474.0,327.0,786.0
473,,475.0,308.0,781.0
474,,476.0,296.0,756.0
475,,477.0,308.0,709.0
476,,478.0,361.0,740.0
477,,479.0,352.0,715.0
478,,480.0,292.0,670.0
479,,481.0,232.0,824.0
480,,482.0,334.0,833.0
481,,483.0,285.0,834.0
482,,484.0,275.0,830.0
483,,485.0,265.0,816.0
484,,486.0,265.0,829.0
485,,487.0,167.0,794.0
486,,488.0,207.0,825.0
487,,489.0,239.0,792.0
488,,490.0,285.0,786.0
489,,491.0,304.0,801.0
490,,492.0,279.0,792.0
491,,493.0,273.0,822.0
492,,494.0,284.0,823.0
493,,495.0,317.0,835.0
494,,496.0,334.0,826.0
495,,497.0,416.0,845.0
496,,498.0,461.0,854.0
497,,499.0,395.0,863.0
498,,500.0,344.0,857.0
499,,501.0,348.0,869.0
500,,502.0,368.0,870.0
501,,503.0,391.0,866.0
502,,504.0,431.0,868.0
503,,505.0,379.0,828.0
504,,506.0,317.0,792.0
505,,507.0,363.0,809.0
506,,508.0,371.0,766.0
507,,509.0,439.0,811.0
508,,510.0,430.0,816.0
509,,511.0,425.0,834.0
510,,512.0,372.0,839.0
511,,513.0,391.0,824.0
512,,514.0,375.0,837.0
513,,515.0,347.0,854.0
514,,516.0,293.0,822.0
515,,517.0,265.0,817.0
516,,518.0,289.0,810.0
517,,519.0,306.0,832.0
518,,520.0,310.0,849.0
519,,521.0,264.0,828.0
520,,522.0,278.0,829.0
521,,523.0,370.0,843.0
522,,524.0,400.0,850.0
523,,525.0,335.0,817.0
524,,526.0,309.0,811.0
525,,527.0,412.0,784.0
526,,528.0,368.0,802.0
527,,529.0,375.0,854.0
528,,530.0,429.0,847.0
529,,531.0,327.0,855.0
530,,532.0,324.0,849.0
531,,533.0,330.0,842.0
532,,534.0,382.0,859.0
533,,535.0,429.0,833.0
534,,536.0,444.0,819.0
535,,537.0,353.0,819.0
536,,538.0,342.0,822.0
537,,539.0,324.0,796.0
538,,540.0,377.0,794.0
539,,541.0,234.0,837.0
540,,542.0,247.0,837.0
541,,543.0,249.0,831.0
542,,544.0,231.0,822.0
543,,545.0,271.0,800.0
544,,546.0,284.0,781.0
545,,547.0,250.0,798.0
546,,548.0,280.0,778.0
547,,549.0,281.0,750.0
548,,550.0,270.0,785.0
549,,551.0,541.0,702.0
550,,552.0,647.0,498.0
551,,553.0,715.0,461.0
552,,554.0,748.0,482.0
553,,555.0,735.0,420.0
554,,556.0,714.0,501.0
555,,557.0,697.0,498.0
556,,558.0,773.0,608.0
557,,559.0,824.0,649.0
558,,560.0,743.0,704.0
559,,561.0,741.0,627.0
560,,562.0,798.0,639.0
561,,563.0,848.0,632.0
562,,564.0,721.0,656.0
563,,565.0,695.0,525.0
564,,566.0,616.0,567.0
565,,567.0,680.0,520.0
566,,568.0,609.0,500.0
567,,569.0,625.0,439.0
568,,570.0,631.0,385.0
569,,571.0,643.0,420.0
570,,572.0,655.0,429.0
571,,573.0,590.0,461.0
572,,574.0,592.0,451.0
573,,575.0,588.0,451.0
574,,576.0,624.0,502.0
575,,577.0,701.0,492.0
576,,578.0,662.0,535.0
577,,579.0,654.0,517.0
578,,580.0,739.0,593.0
579,,581.0,721.0,594.0
580,,582.0,667.0,400.0
581,,583.0,681.0,325.0
582,,584.0,675.0,379.0
583,,585.0,655.0,324.0
584,,586.0,668.0,247.0
585,,587.0,722.0,258.0
586,,588.0,721.0,314.0
587,,589.0,857.0,570.0
588,,590.0,743.0,525.0
589,,591.0,790.0,483.0
590,,592.0,821.0,558.0
591,,593.0,736.0,484.0
592,,594.0,790.0,502.0
593,,595.0,760.0,560.0
594,,596.0,736.0,552.0
595,,597.0,703.0,528.0
596,,598.0,708.0,499.0
597,,599.0,708.0,526.0
598,,600.0,656.0,473.0
599,,601.0,781.0,616.0
600,,602.0,750.0,624.0
601,,603.0,721.0,571.0
602,,604.0,706.0,620.0
603,,605.0,691.0,578.0
604,,606.0,680.0,585.0
605,,607.0,700.0,610.0
606,,608.0,707.0,596.0
607,,609.0,698.0,627.0
608,,610.0,781.0,577.0
609,,611.0,750.0,589.0
610,,612.0,792.0,549.0
611,,613.0,733.0,605.0
612,,614.0,694.0,524.0
613,,615.0,737.0,549.0
614,,616.0,747.0,539.0
615,,617.0,750.0,537.0
616,,618.0,743.0,569.0
617,,619.0,699.0,594.0
618,,620.0,726.0,578.0
619,,621.0,704.0,534.0
620,,622.0,660.0,566.0
621,,623.0,624.0,547.0
622,,624.0,668.0,577.0
623,,625.0,590.0,653.0
624,,626.0,602.0,578.0
625,,627.0,636.0,580.0
626,,628.0,636.0,587.0
627,,629.0,639.0,605.0
628,,630.0,639.0,582.0
629,,631.0,644.0,625.0
630,,632.0,643.0,577.0
631,,633.0,616.0,592.0
632,,634.0,625.0,603.0
633,,635.0,641.0,639.0
634,,636.0,678.0,653.0
635,,637.0,756.0,552.0
636,,638.0,748.0,529.0
637,,639.0,697.0,644.0
638,,640.0,722.0,628.0
639,,641.0,699.0,627.0
640,,642.0,676.0,611.0
641,,643.0,652.0,580.0
642,,644.0,618.0,536.0
643,,645.0,667.0,617.0
644,,646.0,631.0,659.0
645,,647.0,639.0,627.0
646,,648.0,607.0,633.0
647,,649.0,594.0,572.0
648,,650.0,593.0,531.0
649,,651.0,565.0,526.0
650,,652.0,602.0,535.0
651,,653.0,661.0,498.0
652,,654.0,644.0,552.0
653,,655.0,644.0,576.0
654,,656.0,640.0,607.0
655,,657.0,605.0,596.0
656,,658.0,620.0,576.0
657,,659.0,620.0,578.0
658,,660.0,668.0,600.0
659,,661.0,698.0,488.0
660,,662.0,650.0,533.0
661,,663.0,650.0,512.0
662,,664.0,666.0,536.0
663,,665.0,615.0,494.0
664,,666.0,300.0,295.0
665,,667.0,227.0,112.0
666,,668.0,163.0,1.0
667,,669.0,106.0,116.0
668,,670.0,111.0,116.0
669,,671.0,51.0,-57.0
670,,672.0,82.0,-29.0
671,,673.0,118.0,-49.0
672,,674.0,67.0,5.0
673,,675.0,78.0,-6.0
674,,676.0,50.0,-14.0
675,,677.0,29.0,-66.0
676,,678.0,35.0,-58.0
677,,679.0,66.0,-16.0
678,,680.0,49.0,12.0
679,,681.0,64.0,77.0
680,,682.0,37.0,62.0
681,,683.0,82.0,126.0
682,,684.0,80.0,93.0
683,,685.0,122.0,65.0
684,,686.0,81.0,72.0
685,,687.0,134.0,52.0
686,,688.0,105.0,29.0
687,,689.0,121.0,26.0
688,,690.0,115.0,73.0
689,,691.0,104.0,55.0
690,,692.0,92.0,31.0
691,,693.0,92.0,8.0
692,,694.0,91.0,6.0
693,,695.0,75.0,17.0
694,,696.0,64.0,-14.0
695,,697.0,68.0,10.0
696,,698.0,75.0,31.0
697,,699.0,-1.0,-57.0
698,,700.0,61.0,34.0
699,,701.0,58.0,-66.0
700,,702.0,78.0,-52.0
701,,703.0,43.0,-86.0
702,,704.0,63.0,-80.0
703,,705.0,72.0,-45.0
704,,706.0,54.0,-75.0
705,,707.0,54.0,-79.0
706,,708.0,55.0,-96.0
707,,709.0,141.0,-18.0
708,,710.0,114.0,-51.0
709,,711.0,126.0,44.0
710,,712.0,126.0,5.0
711,,713.0,123.0,56.0
712,,714.0,93.0,20.0
713,,715.0,93.0,3.0
714,,716.0,103.0,-38.0
715,,717.0,104.0,-49.0
716,,718.0,102.0,40.0
717,,719.0,103.0,-99.0
718,,720.0,146.0,7.0
719,,721.0,107.0,-3.0
720,,722.0,112.0,44.0
721,,723.0,96.0,130.0
722,,724.0,85.0,85.0
723,,725.0,94.0,101.0
724,,726.0,49.0,39.0
725,,727.0,53.0,83.0
726,,728.0,34.0,143.0
727,,729.0,59.0,37.0
728,,730.0,41.0,-70.0
729,,731.0,52.0,-58.0
730,,732.0,57.0,3.0
731,,733.0,101.0,117.0
732,,734.0,61.0,37.0
733,,735.0,96.0,97.0
734,,736.0,91.0,95.0
735,,737.0,48.0,45.0
736,,738.0,104.0,156.0
737,,739.0,93.0,41.0
738,,740.0,116.0,104.0
739,,741.0,118.0,116.0
740,,742.0,116.0,82.0
741,,743.0,110.0,98.0
742,,744.0,144.0,131.0
743,,745.0,93.0,131.0
744,,746.0,59.0,89.0
745,,747.0,34.0,-33.0
746,,748.0,40.0,68.0
747,,749.0,35.0,28.0
748,,750.0,20.0,-19.0
749,,751.0,8.0,47.0
750,,752.0,34.0,14.0
751,,753.0,29.0,27.0
752,,754.0,53.0,103.0
753,,755.0,91.0,75.0
754,,756.0,84.0,77.0
755,,757.0,39.0,18.0
756,,758.0,34.0,43.0
757,,759.0,35.0,11.0
758,,760.0,25.0,-23.0
759,,761.0,42.0,44.0
760,,762.0,6.0,-96.0
761,,763.0,9.0,-122.0
762,,764.0,35.0,-27.0
763,,765.0,65.0,53.0
764,,766.0,65.0,79.0
765,,767.0,18.0,-34.0
766,,768.0,51.0,111.0
767,,769.0,82.0,-3.0
768,,770.0,69.0,178.0
769,,771.0,149.0,414.0
770,,772.0,127.0,511.0
771,,773.0,67.0,481.0
772,,774.0,-23.0,380.0
773,,775.0,85.0,396.0
774,,776.0,144.0,320.0
775,,777.0,167.0,291.0
776,,778.0,137.0,223.0
777,,779.0,167.0,254.0
778,,780.0,146.0,197.0
779,,781.0,72.0,-57.0
780,,782.0,66.0,-49.0
781,,783.0,95.0,50.0
782,,784.0,47.0,-75.0
783,,785.0,90.0,21.0
784,,786.0,545.0,53.0
785,,787.0,617.0,57.0
786,,788.0,654.0,87.0
787,,789.0,672.0,117.0
788,,790.0,714.0,124.0
789,,791.0,762.0,105.0
790,,792.0,707.0,64.0
791,,793.0,742.0,98.0
792,,794.0,777.0,106.0
793,,795.0,726.0,106.0
794,,796.0,761.0,73.0
795,,797.0,786.0,116.0
796,,798.0,753.0,115.0
797,,799.0,737.0,53.0
798,,800.0,666.0,-70.0
799,,801.0,705.0,72.0
800,,802.0,701.0,91.0
801,,803.0,699.0,55.0
802,,804.0,738.0,100.0
803,,805.0,738.0,46.0
804,,806.0,746.0,138.0
805,,807.0,751.0,48.0
806,,808.0,731.0,75.0
807,,809.0,792.0,90.0
808,,810.0,757.0,112.0
809,,811.0,757.0,37.0
810,,812.0,729.0,111.0
811,,813.0,707.0,90.0
812,,814.0,683.0,46.0
813,,815.0,689.0,143.0
814,,816.0,712.0,92.0
815,,817.0,757.0,125.0
816,,818.0,702.0,99.0
817,,819.0,713.0,124.0
818,,820.0,796.0,102.0
819,,821.0,721.0,76.0
820,,822.0,733.0,-13.0
821,,823.0,738.0,-30.0
822,,824.0,722.0,-7.0
823,,825.0,770.0,-51.0
824,,826.0,733.0,8.0
825,,827.0,768.0,8.0
826,,828.0,762.0,72.0
827,,829.0,768.0,104.0
828,,830.0,782.0,118.0
829,,831.0,769.0,69.0
830,,832.0,729.0,49.0
831,,833.0,655.0,7.0
832,,834.0,707.0,82.0
833,,835.0,651.0,106.0
834,,836.0,708.0,106.0
835,,837.0,754.0,199.0
836,,838.0,722.0,153.0
837,,839.0,774.0,201.0
838,,840.0,739.0,188.0
839,,841.0,822.0,211.0
840,,842.0,860.0,276.0
841,,843.0,816.0,249.0
842,,844.0,811.0,262.0
843,,845.0,778.0,308.0
844,,846.0,781.0,258.0
845,,847.0,793.0,302.0
846,,848.0,818.0,285.0
847,,849.0,775.0,266.0
848,,850.0,790.0,276.0
849,,851.0,800.0,355.0
850,,852.0,750.0,334.0
851,,853.0,735.0,188.0
852,,854.0,716.0,218.0
853,,855.0,770.0,215.0
854,,856.0,749.0,331.0
855,,857.0,765.0,203.0
856,,858.0,722.0,323.0
857,,859.0,758.0,290.0
858,,860.0,760.0,296.0
859,,861.0,770.0,236.0
860,,862.0,699.0,199.0
861,,863.0,723.0,154.0
862,,864.0,754.0,205.0
863,,865.0,924.0,227.0
864,,866.0,885.0,154.0
865,,867.0,868.0,187.0
866,,868.0,872.0,132.0
867,,869.0,851.0,136.0
868,,870.0,858.0,197.0
869,,871.0,802.0,155.0
870,,872.0,807.0,178.0
871,,873.0,829.0,232.0
872,,874.0,819.0,186.0
873,,875.0,820.0,155.0
874,,876.0,825.0,213.0
875,,877.0,839.0,258.0
876,,878.0,857.0,262.0
877,,879.0,856.0,253.0
878,,880.0,831.0,179.0
879,,881.0,840.0,266.0
880,,882.0,800.0,215.0
881,,883.0,833.0,226.0
882,,884.0,831.0,280.0
883,,885.0,834.0,285.0
884,,886.0,828.0,232.0
885,,887.0,841.0,209.0
886,,888.0,804.0,217.0
887,,889.0,849.0,218.0
888,,890.0,785.0,138.0
889,,891.0,814.0,170.0
890,,892.0,789.0,212.0
891,,893.0,783.0,172.0
892,,894.0,772.0,167.0
893,,895.0,747.0,120.0
894,,896.0,734.0,123.0
895,,897.0,777.0,188.0
896,,898.0,730.0,151.0
897,,899.0,740.0,117.0
898,,900.0,727.0,76.0
899,,901.0,757.0,107.0
900,,902.0,446.0,229.0
901,,903.0,124.0,316.0
902,,904.0,110.0,319.0
903,,905.0,141.0,420.0
904,,906.0,194.0,412.0
905,,907.0,188.0,372.0
906,,908.0,197.0,396.0
907,,909.0,171.0,440.0
908,,910.0,140.0,453.0
909,,911.0,158.0,340.0
910,,912.0,148.0,454.0
911,,913.0,98.0,415.0
912,,914.0,92.0,446.0
913,,915.0,139.0,428.0
914,,916.0,182.0,500.0
915,,917.0,156.0,467.0
916,,918.0,171.0,473.0
917,,919.0,174.0,502.0
918,,920.0,177.0,510.0
919,,921.0,184.0,513.0
