,0,frame,pred_x,pred_y
105,,103.0,699.0,860.0
106,,104.0,675.0,865.0
107,,105.0,706.0,898.0
108,,106.0,723.0,846.0
109,,107.0,702.0,855.0
110,,108.0,718.0,854.0
111,,109.0,733.0,853.0
112,,110.0,712.0,895.0
113,,111.0,637.0,889.0
114,,112.0,673.0,882.0
115,,113.0,663.0,861.0
116,,114.0,628.0,876.0
117,,115.0,702.0,828.0
118,,116.0,652.0,872.0
119,,117.0,658.0,850.0
120,,118.0,658.0,872.0
121,,119.0,644.0,847.0
122,,120.0,660.0,885.0
123,,121.0,770.0,733.0
124,,122.0,770.0,737.0
125,,123.0,830.0,765.0
126,,124.0,774.0,674.0
127,,125.0,747.0,687.0
128,,126.0,749.0,685.0
129,,127.0,778.0,737.0
130,,128.0,735.0,751.0
131,,129.0,670.0,683.0
132,,130.0,680.0,708.0
133,,131.0,709.0,751.0
134,,132.0,675.0,761.0
135,,133.0,283.0,682.0
136,,134.0,43.0,72.0
137,,135.0,73.0,-126.0
138,,136.0,71.0,-91.0
139,,137.0,116.0,23.0
140,,138.0,96.0,28.0
141,,139.0,87.0,62.0
142,,140.0,68.0,-39.0
143,,141.0,101.0,26.0
144,,142.0,92.0,-3.0
145,,143.0,117.0,47.0
146,,144.0,89.0,66.0
147,,145.0,112.0,43.0
148,,146.0,113.0,41.0
149,,147.0,86.0,24.0
150,,148.0,90.0,-26.0
151,,149.0,127.0,27.0
152,,150.0,73.0,-83.0
153,,151.0,66.0,-166.0
154,,152.0,12.0,-130.0
155,,153.0,85.0,-97.0
156,,154.0,183.0,-58.0
157,,155.0,188.0,41.0
158,,156.0,157.0,10.0
159,,157.0,102.0,-4.0
160,,158.0,29.0,-178.0
161,,159.0,79.0,-6.0
162,,160.0,61.0,-50.0
163,,161.0,68.0,-22.0
164,,162.0,80.0,-16.0
165,,163.0,84.0,2.0
166,,164.0,116.0,69.0
167,,165.0,65.0,25.0
168,,166.0,130.0,108.0
169,,167.0,98.0,83.0
170,,168.0,42.0,47.0
171,,169.0,82.0,-35.0
172,,170.0,70.0,-32.0
173,,171.0,61.0,-72.0
174,,172.0,61.0,-47.0
175,,173.0,55.0,-105.0
176,,174.0,71.0,-54.0
177,,175.0,34.0,-81.0
178,,176.0,58.0,40.0
179,,177.0,66.0,-35.0
180,,178.0,112.0,57.0
181,,179.0,108.0,89.0
182,,180.0,69.0,59.0
183,,181.0,71.0,-59.0
184,,182.0,102.0,-49.0
185,,183.0,75.0,-32.0
186,,184.0,78.0,-20.0
187,,185.0,89.0,-24.0
188,,186.0,89.0,3.0
189,,187.0,74.0,-24.0
190,,188.0,107.0,5.0
191,,189.0,143.0,83.0
192,,190.0,140.0,64.0
193,,191.0,141.0,12.0
194,,192.0,140.0,16.0
195,,193.0,138.0,121.0
196,,194.0,132.0,38.0
197,,195.0,158.0,73.0
198,,196.0,131.0,72.0
199,,197.0,151.0,125.0
200,,198.0,166.0,165.0
201,,199.0,149.0,173.0
202,,200.0,146.0,163.0
203,,201.0,131.0,146.0
204,,202.0,132.0,158.0
205,,203.0,119.0,102.0
206,,204.0,116.0,95.0
207,,205.0,110.0,140.0
208,,206.0,97.0,112.0
209,,207.0,100.0,73.0
210,,208.0,78.0,56.0
211,,209.0,105.0,98.0
212,,210.0,110.0,103.0
213,,211.0,92.0,170.0
214,,212.0,81.0,116.0
215,,213.0,87.0,125.0
216,,214.0,67.0,129.0
217,,215.0,88.0,111.0
218,,216.0,92.0,144.0
219,,217.0,108.0,33.0
220,,218.0,97.0,-28.0
221,,219.0,72.0,-9.0
222,,220.0,102.0,66.0
223,,221.0,119.0,91.0
224,,222.0,72.0,-33.0
225,,223.0,77.0,35.0
226,,224.0,103.0,8.0
227,,225.0,114.0,45.0
228,,226.0,89.0,-19.0
229,,227.0,107.0,25.0
230,,228.0,80.0,28.0
231,,229.0,127.0,100.0
232,,230.0,116.0,87.0
233,,231.0,111.0,41.0
234,,232.0,96.0,11.0
235,,233.0,516.0,126.0
236,,234.0,867.0,375.0
237,,235.0,823.0,361.0
238,,236.0,848.0,375.0
239,,237.0,755.0,455.0
240,,238.0,861.0,449.0
241,,239.0,835.0,440.0
242,,240.0,814.0,469.0
243,,241.0,932.0,305.0
244,,242.0,930.0,355.0
245,,243.0,921.0,329.0
246,,244.0,942.0,261.0
247,,245.0,936.0,318.0
248,,246.0,907.0,360.0
249,,247.0,907.0,368.0
250,,248.0,931.0,246.0
251,,249.0,854.0,294.0
252,,250.0,857.0,392.0
253,,251.0,857.0,422.0
254,,252.0,842.0,317.0
255,,253.0,916.0,347.0
256,,254.0,918.0,314.0
257,,255.0,905.0,321.0
258,,256.0,874.0,310.0
259,,257.0,834.0,304.0
260,,258.0,833.0,324.0
261,,259.0,810.0,290.0
262,,260.0,807.0,313.0
263,,261.0,808.0,355.0
264,,262.0,807.0,385.0
265,,263.0,790.0,433.0
266,,264.0,800.0,425.0
267,,265.0,827.0,472.0
268,,266.0,817.0,440.0
269,,267.0,775.0,370.0
270,,268.0,757.0,378.0
271,,269.0,806.0,486.0
272,,270.0,793.0,495.0
273,,271.0,740.0,434.0
274,,272.0,775.0,454.0
275,,273.0,729.0,420.0
276,,274.0,762.0,476.0
277,,275.0,774.0,412.0
278,,276.0,822.0,445.0
279,,277.0,718.0,501.0
280,,278.0,731.0,500.0
281,,279.0,731.0,535.0
282,,280.0,707.0,501.0
283,,281.0,692.0,544.0
284,,282.0,726.0,560.0
285,,283.0,731.0,467.0
286,,284.0,750.0,498.0
287,,285.0,731.0,504.0
288,,286.0,744.0,475.0
289,,287.0,756.0,575.0
290,,288.0,777.0,518.0
291,,289.0,734.0,533.0
292,,290.0,754.0,547.0
293,,291.0,727.0,522.0
294,,292.0,725.0,511.0
295,,293.0,734.0,497.0
296,,294.0,744.0,449.0
297,,295.0,769.0,539.0
298,,296.0,759.0,521.0
299,,297.0,767.0,512.0
300,,298.0,749.0,533.0
301,,299.0,678.0,442.0
302,,300.0,697.0,485.0
303,,301.0,800.0,513.0
304,,302.0,799.0,511.0
305,,303.0,802.0,543.0
306,,304.0,795.0,549.0
307,,305.0,743.0,483.0
308,,306.0,757.0,562.0
309,,307.0,708.0,472.0
310,,308.0,766.0,503.0
311,,309.0,741.0,518.0
312,,310.0,744.0,481.0
313,,311.0,737.0,493.0
314,,312.0,786.0,449.0
315,,313.0,786.0,544.0
316,,314.0,820.0,543.0
317,,315.0,808.0,499.0
318,,316.0,777.0,498.0
319,,317.0,798.0,531.0
320,,318.0,728.0,521.0
321,,319.0,720.0,504.0
322,,320.0,823.0,586.0
323,,321.0,850.0,460.0
324,,322.0,792.0,551.0
325,,323.0,796.0,491.0
326,,324.0,793.0,483.0
327,,325.0,815.0,663.0
328,,326.0,807.0,654.0
329,,327.0,775.0,704.0
330,,328.0,788.0,684.0
331,,329.0,796.0,716.0
332,,330.0,826.0,681.0
333,,331.0,794.0,735.0
334,,332.0,783.0,695.0
335,,333.0,754.0,692.0
336,,334.0,791.0,684.0
337,,335.0,710.0,673.0
338,,336.0,784.0,377.0
339,,337.0,760.0,18.0
340,,338.0,758.0,-23.0
341,,339.0,780.0,-28.0
342,,340.0,796.0,8.0
343,,341.0,746.0,-98.0
344,,342.0,682.0,-141.0
345,,343.0,768.0,-93.0
346,,344.0,741.0,-161.0
347,,345.0,763.0,-172.0
348,,346.0,772.0,-167.0
349,,347.0,737.0,-196.0
350,,348.0,743.0,-142.0
351,,349.0,678.0,-46.0
352,,350.0,652.0,-57.0
353,,351.0,634.0,-20.0
354,,352.0,688.0,-32.0
355,,353.0,686.0,-76.0
356,,354.0,721.0,-50.0
357,,355.0,635.0,2.0
358,,356.0,659.0,-47.0
359,,357.0,652.0,-88.0
360,,358.0,678.0,43.0
361,,359.0,701.0,-66.0
362,,360.0,693.0,28.0
363,,361.0,832.0,81.0
364,,362.0,842.0,129.0
365,,363.0,779.0,154.0
366,,364.0,829.0,168.0
367,,365.0,831.0,24.0
368,,366.0,830.0,129.0
369,,367.0,818.0,55.0
370,,368.0,836.0,134.0
371,,369.0,866.0,167.0
372,,370.0,853.0,145.0
373,,371.0,928.0,139.0
374,,372.0,852.0,86.0
375,,373.0,771.0,73.0
376,,374.0,766.0,39.0
377,,375.0,765.0,99.0
378,,376.0,738.0,128.0
379,,377.0,775.0,100.0
380,,378.0,726.0,33.0
381,,379.0,743.0,105.0
382,,380.0,736.0,49.0
383,,381.0,720.0,77.0
384,,382.0,748.0,128.0
385,,383.0,751.0,87.0
386,,384.0,786.0,142.0
387,,385.0,785.0,136.0
388,,386.0,755.0,154.0
389,,387.0,786.0,184.0
390,,388.0,815.0,117.0
391,,389.0,797.0,140.0
392,,390.0,819.0,110.0
393,,391.0,850.0,148.0
394,,392.0,840.0,168.0
395,,393.0,838.0,97.0
396,,394.0,857.0,81.0
397,,395.0,826.0,64.0
398,,396.0,833.0,104.0
399,,397.0,781.0,142.0
400,,398.0,777.0,131.0
401,,399.0,779.0,139.0
402,,400.0,779.0,241.0
403,,401.0,793.0,207.0
404,,402.0,764.0,153.0
405,,403.0,779.0,134.0
406,,404.0,735.0,129.0
407,,405.0,733.0,115.0
408,,406.0,735.0,202.0
409,,407.0,727.0,146.0
410,,408.0,787.0,229.0
411,,409.0,780.0,122.0
412,,410.0,771.0,177.0
413,,411.0,760.0,92.0
414,,412.0,740.0,157.0
415,,413.0,799.0,121.0
416,,414.0,798.0,159.0
417,,415.0,789.0,184.0
418,,416.0,739.0,160.0
419,,417.0,764.0,217.0
420,,418.0,769.0,182.0
421,,419.0,761.0,194.0
422,,420.0,803.0,191.0
423,,421.0,728.0,247.0
424,,422.0,681.0,233.0
425,,423.0,738.0,196.0
426,,424.0,713.0,171.0
427,,425.0,701.0,168.0
428,,426.0,747.0,163.0
429,,427.0,748.0,234.0
430,,428.0,712.0,217.0
431,,429.0,778.0,244.0
432,,430.0,730.0,191.0
433,,431.0,751.0,194.0
434,,432.0,767.0,219.0
435,,433.0,732.0,108.0
436,,434.0,737.0,106.0
437,,435.0,771.0,139.0
438,,436.0,801.0,96.0
439,,437.0,689.0,90.0
440,,438.0,649.0,81.0
441,,439.0,843.0,527.0
442,,440.0,1125.0,549.0
443,,441.0,1301.0,423.0
444,,442.0,1381.0,448.0
445,,443.0,1494.0,448.0
446,,444.0,1507.0,458.0
447,,445.0,1587.0,439.0
448,,446.0,1515.0,456.0
449,,447.0,1600.0,455.0
450,,448.0,1547.0,448.0
451,,449.0,1601.0,563.0
452,,450.0,1610.0,528.0
453,,451.0,1578.0,453.0
454,,452.0,1565.0,516.0
455,,453.0,1513.0,506.0
456,,454.0,1470.0,431.0
457,,455.0,1511.0,451.0
458,,456.0,1482.0,425.0
459,,457.0,1453.0,519.0
460,,458.0,1523.0,535.0
461,,459.0,1418.0,517.0
462,,460.0,1461.0,496.0
463,,461.0,1474.0,537.0
464,,462.0,1559.0,541.0
465,,463.0,1526.0,510.0
466,,464.0,1563.0,545.0
467,,465.0,1554.0,526.0
468,,466.0,1547.0,509.0
469,,467.0,1561.0,514.0
470,,468.0,1622.0,520.0
471,,469.0,1615.0,438.0
472,,470.0,1601.0,479.0
473,,471.0,1642.0,374.0
474,,472.0,1512.0,390.0
475,,473.0,1466.0,427.0
476,,474.0,1481.0,461.0
477,,475.0,1454.0,482.0
478,,476.0,1487.0,432.0
479,,477.0,1423.0,466.0
480,,478.0,1476.0,410.0
481,,479.0,1490.0,464.0
482,,480.0,1536.0,535.0
483,,481.0,1512.0,578.0
484,,482.0,1572.0,611.0
485,,483.0,1552.0,565.0
486,,484.0,1606.0,607.0
487,,485.0,1612.0,607.0
488,,486.0,1670.0,652.0
489,,487.0,1662.0,655.0
490,,488.0,1626.0,642.0
491,,489.0,1571.0,623.0
492,,490.0,1587.0,623.0
493,,491.0,1573.0,630.0
494,,492.0,1646.0,639.0
495,,493.0,1719.0,502.0
496,,494.0,1650.0,538.0
497,,495.0,1772.0,473.0
498,,496.0,1703.0,484.0
499,,497.0,1658.0,465.0
500,,498.0,1664.0,450.0
501,,499.0,1702.0,459.0
502,,500.0,1580.0,549.0
503,,501.0,1079.0,567.0
504,,502.0,1126.0,726.0
505,,503.0,891.0,770.0
506,,504.0,777.0,466.0
507,,505.0,990.0,510.0
508,,506.0,1138.0,477.0
509,,507.0,1387.0,468.0
510,,508.0,1408.0,463.0
511,,509.0,1487.0,445.0
512,,510.0,1563.0,425.0
513,,511.0,1608.0,424.0
514,,512.0,1556.0,449.0
515,,513.0,1641.0,432.0
516,,514.0,1633.0,501.0
517,,515.0,1542.0,486.0
518,,516.0,1568.0,493.0
519,,517.0,1636.0,444.0
520,,518.0,1623.0,487.0
521,,519.0,1547.0,483.0
522,,520.0,1600.0,475.0
523,,521.0,1594.0,478.0
524,,522.0,1606.0,493.0
525,,523.0,1608.0,500.0
526,,524.0,1549.0,503.0
527,,525.0,1582.0,494.0
528,,526.0,1584.0,431.0
529,,527.0,1567.0,440.0
530,,528.0,1595.0,433.0
531,,529.0,1452.0,368.0
532,,530.0,1445.0,410.0
533,,531.0,1478.0,482.0
534,,532.0,1496.0,489.0
535,,533.0,1435.0,446.0
536,,534.0,1513.0,526.0
537,,535.0,1411.0,513.0
538,,536.0,1460.0,521.0
539,,537.0,1489.0,573.0
540,,538.0,1480.0,693.0
541,,539.0,1379.0,657.0
542,,540.0,1437.0,697.0
543,,541.0,1628.0,894.0
544,,542.0,1540.0,907.0
545,,543.0,1504.0,901.0
546,,544.0,1494.0,890.0
547,,545.0,1513.0,891.0
548,,546.0,1489.0,881.0
549,,547.0,1463.0,892.0
550,,548.0,1485.0,854.0
551,,549.0,1408.0,896.0
552,,550.0,1471.0,902.0
553,,551.0,1476.0,901.0
554,,552.0,1476.0,896.0
555,,553.0,1574.0,854.0
556,,554.0,1573.0,886.0
557,,555.0,1550.0,906.0
558,,556.0,1562.0,892.0
559,,557.0,1505.0,919.0
560,,558.0,1564.0,916.0
561,,559.0,1580.0,907.0
562,,560.0,1489.0,929.0
563,,561.0,1517.0,895.0
564,,562.0,1527.0,928.0
565,,563.0,1577.0,895.0
566,,564.0,1577.0,910.0
567,,565.0,1613.0,930.0
568,,566.0,1571.0,912.0
569,,567.0,1608.0,939.0
570,,568.0,1568.0,902.0
571,,569.0,1604.0,928.0
572,,570.0,1644.0,930.0
573,,571.0,1603.0,930.0
574,,572.0,1622.0,907.0
575,,573.0,1597.0,880.0
576,,574.0,1489.0,860.0
577,,575.0,1581.0,883.0
578,,576.0,1549.0,876.0
579,,577.0,1680.0,798.0
580,,578.0,1726.0,827.0
581,,579.0,1645.0,880.0
582,,580.0,1680.0,817.0
583,,581.0,1713.0,842.0
584,,582.0,1773.0,844.0
585,,583.0,1713.0,868.0
586,,584.0,1706.0,876.0
587,,585.0,1635.0,861.0
588,,586.0,1749.0,876.0
589,,587.0,1682.0,861.0
590,,588.0,1722.0,882.0
591,,589.0,1610.0,808.0
592,,590.0,1528.0,788.0
593,,591.0,1610.0,811.0
594,,592.0,1564.0,799.0
595,,593.0,1420.0,813.0
596,,594.0,1554.0,811.0
597,,595.0,1559.0,824.0
598,,596.0,1497.0,798.0
599,,597.0,1510.0,814.0
600,,598.0,1564.0,794.0
601,,599.0,1562.0,816.0
602,,600.0,1649.0,815.0
603,,601.0,1525.0,890.0
604,,602.0,1495.0,865.0
605,,603.0,1475.0,845.0
606,,604.0,1423.0,810.0
607,,605.0,1305.0,842.0
608,,606.0,1386.0,806.0
609,,607.0,1404.0,818.0
610,,608.0,1436.0,854.0
611,,609.0,1476.0,862.0
612,,610.0,1462.0,895.0
613,,611.0,1452.0,855.0
614,,612.0,1471.0,866.0
615,,613.0,1392.0,870.0
616,,614.0,1364.0,853.0
617,,615.0,1351.0,846.0
618,,616.0,1324.0,834.0
619,,617.0,1358.0,835.0
620,,618.0,1411.0,870.0
621,,619.0,1401.0,851.0
622,,620.0,1337.0,861.0
623,,621.0,1385.0,846.0
624,,622.0,1506.0,895.0
625,,623.0,1506.0,859.0
626,,624.0,1516.0,831.0
627,,625.0,1651.0,923.0
628,,626.0,1656.0,851.0
629,,627.0,1642.0,874.0
630,,628.0,1569.0,862.0
631,,629.0,1511.0,848.0
632,,630.0,1508.0,861.0
633,,631.0,1597.0,842.0
634,,632.0,1528.0,821.0
635,,633.0,1557.0,841.0
636,,634.0,1482.0,871.0
637,,635.0,1552.0,878.0
638,,636.0,1504.0,876.0
639,,637.0,1608.0,852.0
640,,638.0,1454.0,756.0
641,,639.0,891.0,713.0
642,,640.0,792.0,558.0
643,,641.0,778.0,499.0
644,,642.0,785.0,480.0
645,,643.0,775.0,514.0
646,,644.0,794.0,461.0
647,,645.0,829.0,458.0
648,,646.0,782.0,464.0
649,,647.0,859.0,465.0
650,,648.0,830.0,431.0
651,,649.0,921.0,527.0
652,,650.0,933.0,561.0
653,,651.0,929.0,415.0
654,,652.0,925.0,450.0
655,,653.0,885.0,359.0
656,,654.0,897.0,355.0
657,,655.0,818.0,327.0
658,,656.0,836.0,362.0
659,,657.0,855.0,427.0
660,,658.0,859.0,369.0
661,,659.0,764.0,491.0
662,,660.0,762.0,435.0
663,,661.0,873.0,452.0
664,,662.0,910.0,441.0
665,,663.0,962.0,524.0
666,,664.0,887.0,467.0
667,,665.0,959.0,443.0
668,,666.0,930.0,558.0
669,,667.0,860.0,466.0
670,,668.0,926.0,488.0
671,,669.0,974.0,497.0
672,,670.0,989.0,487.0
673,,671.0,943.0,535.0
674,,672.0,929.0,525.0
675,,673.0,913.0,487.0
676,,674.0,904.0,509.0
677,,675.0,962.0,504.0
678,,676.0,955.0,465.0
679,,677.0,931.0,466.0
680,,678.0,935.0,538.0
681,,679.0,984.0,482.0
682,,680.0,954.0,489.0
683,,681.0,923.0,498.0
684,,682.0,936.0,513.0
685,,683.0,956.0,513.0
686,,684.0,919.0,537.0
687,,685.0,1069.0,523.0
688,,686.0,1069.0,490.0
689,,687.0,1064.0,504.0
690,,688.0,994.0,522.0
691,,689.0,975.0,475.0
692,,690.0,1019.0,517.0
693,,691.0,1019.0,505.0
694,,692.0,999.0,539.0
695,,693.0,1028.0,540.0
696,,694.0,1001.0,553.0
697,,695.0,1018.0,558.0
698,,696.0,1037.0,547.0
699,,697.0,925.0,497.0
700,,698.0,857.0,562.0
701,,699.0,901.0,563.0
702,,700.0,911.0,558.0
703,,701.0,928.0,572.0
704,,702.0,924.0,559.0
705,,703.0,912.0,569.0
706,,704.0,897.0,606.0
707,,705.0,847.0,627.0
708,,706.0,865.0,524.0
709,,707.0,796.0,621.0
710,,708.0,883.0,534.0
711,,709.0,913.0,509.0
712,,710.0,868.0,495.0
713,,711.0,867.0,531.0
714,,712.0,879.0,514.0
715,,713.0,881.0,509.0
716,,714.0,865.0,475.0
717,,715.0,858.0,443.0
718,,716.0,851.0,565.0
719,,717.0,954.0,560.0
720,,718.0,908.0,599.0
721,,719.0,877.0,427.0
722,,720.0,867.0,473.0
723,,721.0,928.0,245.0
724,,722.0,917.0,244.0
725,,723.0,930.0,257.0
726,,724.0,854.0,186.0
727,,725.0,889.0,342.0
728,,726.0,896.0,313.0
729,,727.0,875.0,272.0
730,,728.0,847.0,237.0
731,,729.0,844.0,283.0
732,,730.0,855.0,322.0
733,,731.0,850.0,277.0
734,,732.0,856.0,266.0
735,,733.0,829.0,314.0
736,,734.0,839.0,344.0
737,,735.0,888.0,316.0
738,,736.0,813.0,332.0
739,,737.0,810.0,349.0
740,,738.0,745.0,231.0
741,,739.0,826.0,351.0
742,,740.0,1066.0,62.0
743,,741.0,1268.0,23.0
744,,742.0,1301.0,8.0
745,,743.0,1293.0,72.0
746,,744.0,1279.0,25.0
747,,745.0,1387.0,107.0
748,,746.0,1393.0,64.0
749,,747.0,1427.0,95.0
750,,748.0,1446.0,89.0
751,,749.0,1454.0,89.0
752,,750.0,1484.0,87.0
753,,751.0,1464.0,38.0
754,,752.0,1534.0,54.0
755,,753.0,1601.0,12.0
756,,754.0,1553.0,37.0
757,,755.0,1469.0,-51.0
758,,756.0,1507.0,-57.0
759,,757.0,1505.0,58.0
760,,758.0,1527.0,31.0
761,,759.0,1545.0,47.0
762,,760.0,1503.0,46.0
763,,761.0,1503.0,117.0
764,,762.0,1403.0,87.0
765,,763.0,1402.0,21.0
766,,764.0,1363.0,65.0
767,,765.0,1412.0,36.0
768,,766.0,1398.0,32.0
769,,767.0,1370.0,25.0
770,,768.0,1432.0,52.0
771,,769.0,1459.0,163.0
772,,770.0,1458.0,186.0
773,,771.0,1425.0,127.0
774,,772.0,1390.0,141.0
775,,773.0,1431.0,198.0
776,,774.0,1352.0,68.0
777,,775.0,1371.0,118.0
778,,776.0,1362.0,162.0
779,,777.0,1381.0,197.0
780,,778.0,1375.0,123.0
781,,779.0,1399.0,125.0
782,,780.0,1332.0,66.0
783,,781.0,1647.0,150.0
784,,782.0,1635.0,161.0
785,,783.0,1605.0,160.0
786,,784.0,1646.0,178.0
787,,785.0,1668.0,232.0
788,,786.0,1652.0,207.0
789,,787.0,1667.0,241.0
790,,788.0,1628.0,214.0
791,,789.0,1583.0,189.0
792,,790.0,1548.0,195.0
793,,791.0,1603.0,228.0
794,,792.0,1631.0,209.0
795,,793.0,1553.0,209.0
796,,794.0,1541.0,205.0
797,,795.0,1511.0,182.0
798,,796.0,1630.0,176.0
799,,797.0,1595.0,202.0
800,,798.0,1528.0,149.0
801,,799.0,1599.0,144.0
802,,800.0,1533.0,149.0
803,,801.0,1533.0,176.0
804,,802.0,1656.0,172.0
805,,803.0,1627.0,175.0
806,,804.0,1614.0,183.0
807,,805.0,1637.0,91.0
808,,806.0,1615.0,116.0
809,,807.0,1593.0,117.0
810,,808.0,1581.0,124.0
811,,809.0,1572.0,109.0
812,,810.0,1566.0,117.0
813,,811.0,1603.0,137.0
814,,812.0,1576.0,150.0
815,,813.0,1605.0,160.0
816,,814.0,1599.0,154.0
817,,815.0,1548.0,118.0
818,,816.0,1604.0,196.0
819,,817.0,1533.0,157.0
820,,818.0,1525.0,179.0
821,,819.0,1584.0,221.0
822,,820.0,1577.0,257.0
823,,821.0,1624.0,243.0
824,,822.0,1584.0,243.0
825,,823.0,1566.0,237.0
826,,824.0,1499.0,192.0
827,,825.0,1463.0,208.0
828,,826.0,1580.0,213.0
829,,827.0,1612.0,202.0
830,,828.0,1612.0,176.0
831,,829.0,1529.0,244.0
832,,830.0,1491.0,240.0
833,,831.0,1470.0,270.0
834,,832.0,1492.0,268.0
835,,833.0,1423.0,217.0
836,,834.0,1593.0,253.0
837,,835.0,1574.0,237.0
838,,836.0,1473.0,301.0
839,,837.0,1033.0,442.0
840,,838.0,1043.0,468.0
841,,839.0,1049.0,526.0
842,,840.0,1097.0,538.0
843,,841.0,976.0,623.0
844,,842.0,977.0,660.0
845,,843.0,895.0,688.0
846,,844.0,864.0,655.0
847,,845.0,921.0,614.0
848,,846.0,907.0,626.0
849,,847.0,908.0,600.0
850,,848.0,854.0,622.0
851,,849.0,861.0,639.0
852,,850.0,863.0,623.0
853,,851.0,851.0,634.0
854,,852.0,993.0,654.0
855,,853.0,1063.0,660.0
856,,854.0,1042.0,677.0
857,,855.0,1026.0,626.0
858,,856.0,1051.0,676.0
859,,857.0,1042.0,603.0
860,,858.0,1047.0,623.0
861,,859.0,998.0,609.0
862,,860.0,999.0,572.0
863,,861.0,952.0,580.0
864,,862.0,964.0,610.0
865,,863.0,947.0,603.0
866,,864.0,933.0,620.0
867,,865.0,1004.0,614.0
868,,866.0,1000.0,614.0
869,,867.0,961.0,659.0
870,,868.0,885.0,683.0
871,,869.0,962.0,627.0
872,,870.0,959.0,646.0
873,,871.0,1008.0,644.0
874,,872.0,992.0,676.0
875,,873.0,848.0,695.0
876,,874.0,860.0,687.0
877,,875.0,839.0,707.0
878,,876.0,821.0,691.0
879,,877.0,918.0,598.0
880,,878.0,906.0,611.0
881,,879.0,840.0,654.0
882,,880.0,958.0,593.0
883,,881.0,910.0,565.0
884,,882.0,923.0,570.0
885,,883.0,896.0,590.0
886,,884.0,928.0,577.0
887,,885.0,903.0,565.0
888,,886.0,880.0,545.0
889,,887.0,882.0,553.0
890,,888.0,874.0,526.0
891,,889.0,840.0,597.0
892,,890.0,880.0,611.0
893,,891.0,836.0,616.0
894,,892.0,800.0,543.0
895,,893.0,809.0,577.0
896,,894.0,871.0,601.0
897,,895.0,873.0,644.0
898,,896.0,905.0,624.0
899,,897.0,909.0,630.0
900,,898.0,836.0,639.0
901,,899.0,871.0,625.0
902,,900.0,885.0,672.0
903,,901.0,951.0,624.0
904,,902.0,1019.0,613.0
905,,903.0,1002.0,618.0
906,,904.0,963.0,594.0
