,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
191,192,408,390,425,347,433,353
192,193,377,370,385,329,398,334
193,194,348,359,348,320,366,323
194,195,398,357,408,317,420,322
195,196,314,371,309,331,330,334
196,197,432,313,440,276,451,280
197,198,393,362,402,322,415,326
198,199,359,358,361,318,378,322
199,200,381,346,385,306,400,311
200,201,397,343,404,304,417,308
201,202,356,348,356,309,374,312
202,203,385,374,395,333,407,338
203,204,346,335,342,297,362,300
204,205,448,341,463,301,471,307
205,206,458,362,478,321,484,327
206,207,404,351,414,311,426,316
207,208,419,319,425,282,438,286
208,209,436,357,452,317,460,322
209,210,416,330,424,292,436,296
210,211,422,327,430,288,442,293
211,212,407,330,414,292,427,296
212,213,428,362,443,321,452,327
213,214,401,355,411,315,423,320
214,215,460,328,475,289,483,295
215,216,444,392,467,349,472,356
216,217,440,380,460,337,466,344
217,218,463,344,481,304,488,310
218,219,446,363,465,322,472,328
219,220,424,373,441,331,449,337
220,221,461,400,488,356,491,363
221,222,444,397,468,353,473,360
222,223,456,389,480,346,484,352
223,224,454,391,478,348,483,355
224,225,436,381,455,338,462,344
225,226,426,383,445,340,452,346
226,227,410,425,432,380,438,387
227,228,420,398,439,355,446,361
228,229,405,402,423,359,431,365
229,230,371,433,387,387,397,393
230,231,405,393,422,350,431,356
231,232,419,372,435,331,444,336
232,233,385,340,389,302,404,306
233,234,423,363,438,322,447,328
234,235,431,389,452,346,458,352
235,236,412,401,431,357,438,364
236,237,377,382,386,340,399,345
237,238,419,391,438,348,445,354
238,239,391,396,406,353,416,358
239,240,395,392,410,349,420,355
240,241,406,390,422,347,431,353
241,242,416,385,433,342,441,348
242,243,429,371,446,330,454,335
243,244,452,374,474,332,479,338
244,245,423,361,437,320,446,326
245,246,402,448,425,401,430,409
246,247,391,455,414,408,420,415
247,248,381,470,403,422,409,430
248,249,443,483,476,433,476,442
249,250,406,510,435,459,436,468
250,251,409,524,440,472,440,481
251,252,354,546,377,494,381,503
252,253,449,648,482,589,476,601
253,254,441,655,473,596,467,608
254,255,451,683,481,623,474,636
255,256,435,664,465,605,459,617
256,257,435,649,467,591,461,603
257,258,444,641,478,582,471,594
258,259,428,634,460,577,455,588
259,260,440,625,475,568,469,579
260,261,422,636,453,578,449,590
261,262,479,648,516,590,508,602
262,263,397,638,426,581,422,592
263,264,453,615,489,558,483,570
264,265,399,655,426,597,422,609
265,266,419,634,450,576,445,588
266,267,390,630,418,573,415,584
267,268,402,665,428,606,424,618
268,269,449,645,483,586,476,598
269,270,489,654,526,595,517,607
270,271,418,680,445,621,439,633
271,272,334,822,313,766,309,780
272,273,219,783,185,736,189,747
273,274,830,572,884,526,867,537
274,275,933,517,988,479,970,489
275,276,946,488,1002,453,983,463
276,277,860,572,913,528,896,538
277,278,656,783,675,721,666,735
278,279,573,877,555,814,549,829
279,280,605,886,584,823,579,837
280,281,463,848,451,786,444,801
281,282,435,808,435,746,428,761
282,283,483,775,497,713,489,727
283,284,452,749,471,688,463,701
284,285,457,729,481,668,473,681
285,286,489,728,515,666,506,680
286,287,514,700,547,639,537,652
287,288,493,711,522,650,513,663
288,289,435,682,464,622,457,634
289,290,433,681,462,622,455,634
290,291,419,685,445,626,440,638
291,292,442,681,471,621,464,634
292,293,452,669,484,610,477,622
293,294,429,673,458,614,452,626
294,295,401,669,427,611,422,623
295,296,460,632,496,574,489,586
296,297,398,589,428,534,427,544
297,298,458,607,495,550,489,561
298,299,468,609,506,552,499,563
299,300,441,689,470,629,463,642
300,301,449,683,479,623,472,635
301,302,439,673,469,613,462,626
302,303,458,688,488,628,481,641
303,304,447,675,477,615,470,628
304,305,471,665,505,606,497,618
305,306,482,682,514,622,506,635
306,307,476,679,509,619,500,632
307,308,439,646,471,588,465,600
308,309,438,673,468,613,461,626
309,310,464,664,498,605,490,617
310,311,495,651,533,592,524,604
311,312,466,658,501,598,493,611
312,313,475,701,504,640,496,653
313,314,448,676,478,617,471,629
314,315,494,707,525,646,515,659
315,316,491,726,518,665,509,678
316,317,526,730,554,669,544,682
317,318,480,718,507,657,499,670
318,319,460,708,487,648,479,661
319,320,449,709,475,649,467,662
320,321,475,693,506,633,498,646
321,322,445,724,468,663,460,676
322,323,452,704,479,644,471,657
323,324,423,708,447,648,440,661
324,325,444,697,471,637,464,650
325,326,447,678,477,619,470,631
326,327,446,693,474,633,467,646
327,328,447,693,475,633,468,645
328,329,439,690,467,630,460,643
329,330,448,677,478,617,471,630
330,331,444,678,474,618,467,631
331,332,435,678,463,619,457,631
332,333,448,681,478,621,471,633
333,334,459,714,485,653,477,666
334,335,452,702,479,641,472,654
335,336,450,695,478,634,471,647
336,337,450,697,478,637,471,649
337,338,465,681,496,621,488,634
338,339,455,698,483,638,475,651
339,340,437,680,466,620,459,633
340,341,447,676,478,617,471,629
341,342,430,669,459,610,453,622
342,343,436,690,463,630,457,643
343,344,424,701,449,641,442,654
344,345,458,725,482,663,474,677
345,346,463,710,490,649,482,662
346,347,453,698,482,638,474,650
347,348,469,710,497,649,489,662
348,349,436,715,460,655,453,668
349,350,441,676,471,616,464,629
350,351,431,587,466,531,462,542
351,352,449,491,483,441,482,450
352,353,476,381,502,339,505,346
353,354,520,282,535,247,541,252
354,355,545,241,556,210,561,215
355,356,593,208,604,180,607,185
356,357,633,212,650,184,649,190
357,358,590,198,599,171,603,176
358,359,599,167,601,143,607,147
359,360,585,159,583,136,590,139
360,361,596,124,587,104,596,107
361,362,597,121,588,100,597,103
362,363,606,136,602,114,609,118
363,364,532,180,526,154,538,157
364,365,513,487,554,437,549,446
365,366,791,634,838,583,824,594
366,367,845,585,897,539,881,549
367,368,1023,564,1069,530,1054,539
368,369,997,534,1048,500,1031,509
369,370,532,614,576,557,566,569
370,371,538,466,581,418,575,427
371,372,460,202,448,174,466,176
372,373,535,174,529,148,540,151
373,374,567,164,563,140,573,143
374,375,551,141,539,119,552,121
375,376,563,84,537,67,554,68
376,377,598,93,581,75,593,77
377,378,597,45,565,32,581,33
378,379,600,44,568,31,584,32
379,380,642,72,626,57,635,60
380,381,603,75,581,59,594,60
381,382,618,81,600,65,611,67
382,383,604,84,585,67,597,69
383,384,575,76,549,59,564,61
384,385,619,115,611,95,618,99
385,386,626,87,612,71,621,73
386,387,633,96,622,79,629,82
387,388,593,80,570,63,584,65
388,389,630,88,616,71,625,74
389,390,570,66,540,51,557,52
390,391,588,78,564,62,579,63
391,392,566,79,539,63,556,64
392,393,592,68,566,53,581,54
393,394,562,57,527,42,546,42
394,395,562,47,525,33,545,34
395,396,629,49,604,36,616,38
396,397,607,34,574,22,590,23
397,398,664,57,648,44,655,47
398,399,612,44,583,31,597,32
399,400,631,57,609,43,620,45
400,401,616,19,580,9,596,9
401,402,632,46,607,33,619,35
402,403,646,86,635,70,642,73
403,404,654,74,640,59,648,62
404,405,631,53,608,39,619,41
405,406,616,54,591,40,603,42
406,407,644,60,625,46,634,48
407,408,599,54,570,40,585,41
408,409,625,69,605,54,616,56
409,410,639,77,624,61,632,64
410,411,645,64,627,49,636,52
411,412,587,59,558,45,574,46
412,413,584,60,555,45,571,46
413,414,638,83,625,67,633,70
414,415,609,48,581,35,595,36
415,416,603,54,575,40,590,41
416,417,628,67,608,52,619,54
417,418,625,80,608,64,618,66
418,419,619,73,600,57,611,59
419,420,663,94,657,77,661,81
420,421,651,84,640,68,647,71
421,422,655,86,645,70,651,73
422,423,653,84,643,68,649,72
423,424,645,92,636,75,642,79
424,425,638,86,625,70,633,73
425,426,624,110,616,91,623,95
426,427,635,113,629,94,635,98
427,428,646,106,640,87,646,91
428,429,663,82,654,67,659,70
429,430,657,109,654,90,658,94
430,431,641,92,631,75,638,78
431,432,659,106,654,88,658,92
432,433,670,111,668,93,671,97
433,434,671,101,668,84,671,88
434,435,684,100,682,83,684,88
435,436,664,93,657,76,662,80
436,437,663,68,649,53,656,56
437,438,647,70,632,55,640,58
438,439,675,73,665,59,670,62
439,440,632,56,610,42,621,44
440,441,650,104,643,86,649,89
441,442,645,79,631,63,639,66
442,443,643,96,634,79,640,82
443,444,642,88,631,71,638,74
444,445,613,92,598,74,608,77
445,446,644,108,639,90,644,93
446,447,625,81,608,64,618,67
447,448,658,84,648,68,654,72
448,449,630,85,616,68,625,71
449,450,629,77,613,61,622,63
450,451,629,75,612,60,622,62
451,452,644,90,633,73,640,77
452,453,619,67,598,52,609,54
453,454,614,66,592,51,604,53
454,455,634,53,611,39,622,41
455,456,633,80,617,64,626,67
456,457,641,86,629,70,636,73
457,458,628,184,639,159,640,164
458,459,588,342,623,303,618,311
459,460,642,529,695,478,682,489
460,461,623,560,674,507,662,519
461,462,684,620,734,566,720,578
462,463,680,670,724,613,711,625
463,464,643,707,680,647,668,660
464,465,628,691,667,632,655,645
465,466,639,693,678,634,666,647
466,467,646,687,686,628,674,641
467,468,631,726,664,666,653,679
468,469,659,774,680,713,671,727
469,470,666,763,690,703,680,716
470,471,662,761,687,700,677,714
471,472,628,833,630,770,623,784
472,473,662,877,644,815,640,828
473,474,846,577,899,531,882,542
474,475,959,517,1014,481,995,491
475,476,708,494,764,448,748,459
476,477,556,648,598,590,587,603
477,478,552,871,535,808,529,823
478,479,680,913,643,851,642,864
479,480,775,976,693,918,704,929
480,481,709,947,651,886,654,899
481,482,729,956,663,896,669,908
482,483,719,927,673,867,675,879
483,484,740,950,678,891,684,902
484,485,721,891,695,830,695,842
485,486,735,927,688,867,692,879
486,487,774,930,724,870,730,882
487,488,749,929,700,869,704,881
488,489,752,914,712,854,715,865
489,490,771,897,739,838,742,849
490,491,777,886,750,827,752,838
491,492,813,924,763,867,771,877
492,493,740,893,712,833,713,845
493,494,719,878,699,817,698,830
494,495,707,895,679,833,679,846
495,496,723,890,698,829,697,841
496,497,751,875,732,815,731,827
497,498,734,865,720,804,718,816
498,499,751,870,734,810,733,822
499,500,712,871,696,810,694,822
500,501,725,858,715,797,712,809
501,502,735,870,718,810,716,822
502,503,720,865,707,804,704,816
503,504,705,858,695,797,691,809
504,505,743,901,711,840,713,852
505,506,730,914,691,854,693,866
506,507,748,903,714,843,716,854
507,508,740,895,711,835,711,847
508,509,760,903,726,844,728,855
509,510,761,889,734,830,735,841
510,511,753,881,731,821,731,833
511,512,742,862,729,801,727,813
512,513,719,899,690,838,690,850
513,514,725,890,700,829,699,841
514,515,739,902,706,841,708,853
515,516,731,901,700,840,700,853
516,517,737,864,724,803,722,815
517,518,751,877,731,817,730,829
518,519,743,862,731,802,728,814
519,520,735,855,725,795,722,807
520,521,741,840,738,780,734,792
521,522,740,871,723,810,722,822
522,523,732,863,719,803,717,815
523,524,731,866,717,805,715,817
524,525,725,863,713,802,710,815
525,526,733,876,714,815,712,827
526,527,689,864,678,802,674,815
527,528,756,872,738,812,738,824
528,529,721,869,706,808,704,820
529,530,732,871,716,810,714,822
530,531,732,863,719,803,716,815
531,532,720,855,711,794,707,806
532,533,721,860,710,799,707,812
533,534,736,862,723,801,721,814
534,535,733,851,726,791,722,803
535,536,747,884,723,824,723,836
536,537,739,862,726,802,724,814
537,538,719,894,692,833,691,845
538,539,762,886,737,826,738,838
539,540,787,910,748,851,752,862
540,541,756,917,715,857,718,869
541,542,751,915,711,855,714,867
542,543,761,926,713,866,718,878
543,544,772,923,726,863,731,875
544,545,739,922,695,861,698,873
545,546,738,911,700,850,702,862
546,547,743,895,714,835,715,847
547,548,756,906,720,846,723,858
548,549,789,886,762,827,764,838
549,550,761,872,743,812,742,824
550,551,761,863,747,803,746,815
551,552,759,891,731,831,733,843
552,553,760,913,721,853,724,865
553,554,745,925,699,865,702,877
554,555,729,942,673,882,677,894
555,556,741,980,658,921,667,933
556,557,788,1032,655,977,675,987
557,558,624,575,674,521,662,533
558,559,781,565,836,517,820,529
559,560,683,518,737,469,723,480
560,561,540,591,585,535,575,546
561,562,463,946,390,891,385,907
562,563,682,1059,509,1008,524,1022
563,564,800,1044,653,991,676,1000
564,565,792,1006,684,950,700,960
565,566,863,1021,737,967,761,975
566,567,821,976,736,919,750,929
567,568,838,975,752,920,768,928
568,569,816,939,757,881,766,891
569,570,809,958,738,900,749,910
570,571,830,951,762,894,774,904
571,572,810,953,742,895,753,905
572,573,838,960,763,904,777,913
573,574,829,933,773,876,782,885
574,575,813,931,759,874,768,884
575,576,757,969,681,910,690,921
576,577,785,929,735,870,741,881
577,578,769,930,719,871,724,882
578,579,745,937,692,877,697,889
579,580,748,946,689,886,695,898
580,581,745,943,688,883,693,895
581,582,798,909,758,851,763,862
582,583,779,939,723,880,729,891
583,584,780,933,728,874,734,885
584,585,772,936,718,877,724,888
585,586,754,927,707,867,711,878
586,587,778,939,722,880,729,891
587,588,802,933,748,874,755,885
588,589,743,913,704,853,706,865
589,590,722,942,667,882,671,894
590,591,716,915,678,854,679,866
591,592,732,899,702,838,702,850
592,593,732,906,698,845,699,857
593,594,726,902,694,841,695,853
594,595,744,881,722,821,721,833
595,596,758,899,726,839,728,851
596,597,699,910,664,849,664,862
597,598,729,928,682,868,685,880
598,599,712,922,669,861,671,873
599,600,729,915,690,855,692,867
600,601,747,973,668,914,677,925
601,602,753,1003,650,945,663,956
602,603,736,985,649,926,659,938
603,604,745,981,660,922,670,934
604,605,746,973,667,914,676,926
605,606,767,980,682,922,693,933
606,607,763,965,690,906,699,917
607,608,748,970,672,911,681,922
608,609,741,1021,620,965,634,977
609,610,728,1100,480,1059,504,1071
610,611,728,1114,405,1086,431,1100
611,612,846,1054,251,1097,276,1113
612,613,851,971,198,1056,204,1075
613,614,826,938,178,1038,174,1058
614,615,727,1003,193,1060,195,1079
615,616,691,971,163,1042,156,1061
616,617,749,989,188,1056,188,1075
617,618,719,1006,194,1060,195,1079
618,619,718,1016,202,1064,205,1083
619,620,2296,-46,639,563,575,571
620,621,164,857,50,837,58,847
621,622,913,587,963,544,947,554
622,623,253,858,192,814,191,827
623,624,89,686,35,653,60,657
624,625,62,786,-59,778,-33,781
625,626,102,756,31,727,50,733
626,627,498,764,516,702,507,716
627,628,354,807,344,749,339,763
628,629,143,587,117,545,142,549
629,630,553,756,-30,953,-25,954
630,631,776,959,176,1044,172,1064
631,632,451,873,8,980,3,991
632,633,508,862,23,983,16,994
633,634,345,882,-25,965,-23,974
634,635,318,933,40,964,37,978
635,636,282,911,0,952,1,963
636,637,226,908,16,921,19,932
637,638,258,928,81,921,80,934
638,639,236,916,57,913,58,926
639,640,180,884,-16,897,-7,906
640,641,232,914,42,917,44,929
641,642,139,860,-26,864,-12,871
642,643,170,879,-26,893,-15,901
643,644,209,901,26,904,30,915
644,645,244,920,58,919,58,932
645,646,209,900,47,894,50,906
646,647,239,916,80,905,80,918
647,648,226,911,56,906,58,918
648,649,279,938,82,936,80,951
649,650,248,922,63,920,63,934
650,651,221,902,-2,923,2,933
651,652,233,914,59,910,60,923
652,653,243,919,48,923,49,935
653,654,229,912,41,914,43,927
654,655,256,924,102,908,101,922
655,656,251,918,112,897,111,911
656,657,259,926,51,933,51,946
657,658,259,928,68,927,67,940
658,659,167,878,-2,880,7,889
659,660,155,870,-15,874,-4,883
660,661,273,924,29,946,29,958
661,662,224,902,-6,925,-1,935
662,663,281,923,25,950,25,962
663,664,345,958,89,973,84,988
664,665,231,909,13,925,16,936
665,666,290,924,25,954,24,967
666,667,284,924,26,951,26,964
667,668,289,921,18,954,18,966
668,669,281,928,37,949,36,962
669,670,290,922,20,955,20,967
670,671,221,906,15,918,19,929
671,672,246,919,40,927,41,940
672,673,235,911,91,894,91,907
673,674,217,906,39,905,42,917
674,675,238,917,45,920,46,933
675,676,306,951,104,948,100,963
676,677,291,943,126,927,123,942
677,678,348,964,104,972,99,988
678,679,266,918,18,944,19,956
679,680,305,934,42,959,40,973
680,681,321,934,41,966,38,980
681,682,283,923,23,951,23,964
682,683,257,889,-39,943,-33,951
683,684,325,932,38,967,35,981
684,685,325,936,45,967,41,981
685,686,347,923,25,973,22,986
686,687,319,908,-1,963,-1,975
687,688,332,926,28,969,25,982
688,689,340,932,38,972,34,986
689,690,393,928,42,985,36,999
690,691,346,958,88,973,83,989
691,692,363,957,82,980,76,996
692,693,327,936,44,968,41,982
693,694,371,945,60,982,55,997
694,695,1243,606,241,893,211,909
695,696,3835,-979,1184,-35,1091,-24
696,697,2753,-296,785,396,713,408
697,698,2138,117,513,618,468,635
698,699,2039,107,535,646,478,656
699,700,927,726,146,950,122,964
700,701,606,832,48,981,36,992
701,702,612,875,76,996,63,1012
702,703,549,944,103,1015,92,1033
703,704,488,927,69,1002,59,1017
704,705,532,930,85,1008,74,1025
705,706,526,957,108,1017,98,1034
706,707,478,920,59,998,50,1013
707,708,469,950,86,1005,77,1022
708,709,423,957,84,997,76,1014
709,710,475,979,122,1014,114,1032
710,711,7664,-3292,3440,-1202,3239,-1260
711,712,157,733,119,691,132,699
712,713,535,576,580,520,571,532
713,714,440,601,475,545,471,556
714,715,161,686,135,642,150,649
715,716,316,814,-110,943,-91,943
716,717,1307,366,231,833,229,818
717,718,2128,-4,603,626,551,622
718,719,671,776,47,965,36,974
719,720,1060,558,159,893,142,894
720,721,546,986,142,1029,134,1048
721,722,544,966,121,1022,111,1040
722,723,459,956,90,1005,81,1022
723,724,535,932,88,1009,77,1026
724,725,422,948,72,995,64,1011
725,726,495,947,90,1009,80,1026
726,727,412,974,110,997,102,1014
727,728,407,979,119,995,112,1012
728,729,405,952,75,992,68,1008
729,730,468,985,129,1013,121,1031
730,731,373,963,92,984,85,1000
731,732,475,954,92,1007,83,1024
732,733,517,904,59,998,49,1012
733,734,533,932,88,1009,77,1026
734,735,429,941,66,995,58,1011
735,736,573,901,79,1003,66,1019
736,737,424,963,93,999,85,1015
737,738,409,965,94,995,87,1012
738,739,446,952,82,1001,73,1018
739,740,487,937,78,1004,68,1021
740,741,469,940,75,1002,65,1018
741,742,401,940,59,989,52,1004
742,743,341,944,58,973,54,987
743,744,377,936,48,983,43,997
744,745,406,932,50,989,43,1003
745,746,356,934,42,977,37,991
746,747,477,931,68,1001,59,1016
747,748,423,932,54,992,46,1007
748,749,485,940,80,1005,70,1021
749,750,421,945,69,995,61,1010
750,751,346,940,51,974,47,989
751,752,348,951,70,975,65,990
752,753,296,935,49,954,47,968
753,754,302,946,82,951,78,966
754,755,358,744,367,685,363,698
755,756,727,392,779,353,765,363
756,757,1072,137,1109,134,1084,141
757,758,1163,157,1203,158,1175,166
758,759,1311,138,1348,151,1316,157
759,760,1347,79,1377,99,1344,105
760,761,1368,79,1397,100,1364,106
761,762,1424,82,1453,108,1419,113
762,763,1393,54,1420,79,1385,85
763,764,1425,86,1454,112,1421,117
764,765,1387,89,1418,111,1384,117
765,766,1447,70,1474,99,1439,104
766,767,1386,57,1413,82,1379,87
767,768,1390,69,1419,94,1385,99
768,769,1473,82,1500,113,1466,117
769,770,1458,85,1486,114,1452,118
770,771,1414,107,1445,131,1412,136
771,772,1471,109,1500,138,1467,142
772,773,1467,96,1495,125,1462,129
773,774,1498,107,1525,138,1492,142
774,775,1497,117,1525,148,1493,151
775,776,1490,90,1516,121,1482,125
776,777,1480,81,1506,112,1472,116
777,778,1495,112,1522,142,1489,146
778,779,1476,79,1502,110,1468,114
779,780,1475,75,1502,106,1467,111
780,781,1427,133,1459,156,1427,161
781,782,1408,105,1439,129,1406,134
782,783,1412,111,1443,134,1410,139
783,784,1421,108,1452,132,1419,137
784,785,1434,101,1464,127,1431,132
785,786,1420,107,1451,131,1418,136
786,787,1411,132,1444,154,1411,159
787,788,1401,92,1431,115,1398,120
788,789,1417,91,1446,116,1413,121
789,790,1432,126,1464,150,1432,154
790,791,1435,92,1464,118,1430,123
791,792,1434,93,1463,120,1430,124
792,793,1484,116,1513,146,1480,150
793,794,1478,106,1506,135,1473,140
794,795,1428,119,1459,143,1427,148
795,796,1453,127,1484,152,1451,157
796,797,1464,145,1495,170,1463,174
797,798,1459,132,1490,158,1457,162
798,799,1452,118,1483,144,1450,148
799,800,1480,130,1510,158,1477,162
800,801,1450,119,1480,145,1448,149
801,802,1465,140,1496,166,1464,170
802,803,1457,137,1488,162,1456,167
803,804,1227,273,1275,271,1248,277
804,805,1486,416,1506,428,1494,429
805,806,1064,431,1118,406,1097,415
806,807,1238,366,1285,358,1262,365
807,808,1360,208,1399,221,1370,226
808,809,1474,330,1504,346,1483,348
809,810,1352,380,1390,381,1370,385
810,811,1271,256,1316,258,1288,265
811,812,1399,209,1436,225,1407,230
812,813,1454,215,1488,236,1460,239
813,814,1471,183,1503,207,1473,211
814,815,1478,132,1508,160,1476,164
815,816,1456,151,1488,176,1457,180
816,817,1430,145,1463,168,1431,172
817,818,1465,200,1498,222,1469,226
818,819,1450,145,1482,169,1450,173
819,820,1430,147,1463,169,1431,174
820,821,1439,131,1470,155,1438,160
821,822,1436,121,1467,145,1434,150
822,823,1470,71,1496,102,1462,106
823,824,1454,92,1482,120,1448,125
