,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
305,306,462,581,500,526,495,537
306,307,482,554,523,500,517,511
307,308,489,572,530,517,523,528
308,309,471,562,510,507,505,518
309,310,479,557,519,503,513,513
310,311,481,551,521,497,515,507
311,312,490,567,532,512,525,523
312,313,454,572,491,517,487,528
313,314,501,605,542,548,534,560
314,315,476,555,516,501,510,511
315,316,470,564,509,509,504,520
316,317,495,584,536,528,529,539
317,318,499,564,541,510,534,521
318,319,493,555,535,501,528,512
319,320,496,549,537,495,531,506
320,321,489,571,531,516,524,527
321,322,492,563,534,509,527,520
322,323,472,561,511,507,506,517
323,324,479,547,519,493,514,504
324,325,502,536,544,483,538,494
325,326,505,537,547,484,541,494
326,327,512,533,555,480,548,491
327,328,522,545,567,491,559,502
328,329,502,551,544,497,537,508
329,330,546,524,592,472,583,483
330,331,574,458,620,411,612,421
331,332,591,426,635,381,627,391
332,333,630,433,679,389,668,398
333,334,646,428,696,384,684,394
334,335,652,406,700,364,689,374
335,336,663,406,712,364,700,373
336,337,672,415,722,373,710,383
337,338,663,420,713,377,701,387
338,339,674,385,722,345,711,354
339,340,668,408,718,366,706,375
340,341,677,387,726,346,713,356
341,342,672,408,722,366,709,376
342,343,666,386,713,346,702,355
343,344,679,404,729,362,716,372
344,345,647,397,694,355,683,365
345,346,647,373,691,333,681,342
346,347,627,368,669,328,661,337
347,348,610,366,651,326,643,334
348,349,666,357,711,318,700,327
349,350,645,381,690,340,680,349
350,351,632,349,672,311,664,319
351,352,628,371,671,331,663,340
352,353,652,377,697,337,687,346
353,354,665,382,712,342,700,351
354,355,669,400,718,359,706,368
355,356,662,397,710,355,699,365
356,357,667,376,714,336,703,345
357,358,663,383,710,343,699,352
358,359,670,374,717,334,705,343
359,360,673,357,718,319,707,328
360,361,661,384,708,344,697,353
361,362,655,363,700,324,690,333
362,363,660,326,699,290,691,298
363,364,667,309,705,274,697,282
364,365,681,338,725,302,714,310
365,366,673,333,715,297,705,305
366,367,685,334,728,298,717,306
367,368,676,331,718,295,708,304
368,369,673,351,717,313,706,322
369,370,663,343,705,306,695,315
370,371,644,359,686,320,677,329
371,372,657,338,698,301,689,310
372,373,657,326,697,289,688,298
373,374,651,334,691,297,683,306
374,375,659,334,699,297,690,305
375,376,657,302,693,268,685,276
376,377,651,317,689,281,681,289
377,378,667,339,710,302,700,311
378,379,660,348,703,310,693,318
379,380,663,345,706,308,696,316
380,381,664,355,708,317,697,326
381,382,652,338,693,300,684,309
382,383,664,332,705,295,695,304
383,384,652,344,694,306,685,315
384,385,650,383,696,343,686,352
385,386,648,367,692,327,683,336
386,387,643,355,685,316,676,325
387,388,660,359,704,320,694,329
388,389,652,357,695,318,686,327
389,390,668,360,713,322,702,331
390,391,671,354,716,316,705,325
391,392,678,371,725,332,714,342
392,393,684,374,732,335,720,345
393,394,659,359,703,320,693,329
394,395,676,370,723,331,712,341
395,396,658,371,704,332,693,341
396,397,668,396,717,355,705,365
397,398,667,393,715,352,703,361
398,399,658,409,707,367,696,377
399,400,663,402,712,361,700,370
400,401,664,390,712,349,700,359
401,402,662,391,709,350,698,360
402,403,644,395,691,354,680,363
403,404,657,393,705,352,694,361
404,405,656,418,706,375,694,385
405,406,665,390,713,349,701,359
406,407,647,412,695,369,684,379
407,408,658,387,705,346,694,356
408,409,657,387,704,346,693,355
409,410,643,371,687,331,678,340
410,411,640,384,685,343,676,353
411,412,635,408,683,365,672,375
412,413,644,392,690,351,680,360
413,414,648,383,694,342,684,351
414,415,657,356,701,318,691,327
415,416,673,404,722,362,710,372
416,417,651,412,699,369,688,379
417,418,666,410,715,368,703,378
418,419,677,400,726,359,714,369
419,420,674,399,723,358,711,368
420,421,647,410,695,367,684,377
421,422,644,396,690,355,680,364
422,423,647,411,696,368,684,378
423,424,645,416,694,373,683,383
424,425,644,414,693,371,682,380
425,426,647,409,695,366,684,376
426,427,633,407,680,364,670,374
427,428,633,417,681,373,670,383
428,429,678,407,728,365,715,375
429,430,678,431,730,388,717,398
430,431,646,434,696,390,684,400
431,432,644,413,692,370,681,380
432,433,664,432,715,388,703,399
433,434,658,431,709,387,697,397
434,435,671,433,723,389,710,399
435,436,659,427,709,384,697,394
436,437,729,391,781,352,766,362
437,438,827,316,877,287,860,296
438,439,872,281,920,256,901,265
439,440,940,237,985,218,964,227
440,441,1002,169,1041,159,1018,167
441,442,1155,131,1192,134,1164,141
442,443,1234,129,1271,137,1241,144
443,444,1246,131,1283,140,1253,147
444,445,1250,62,1278,76,1247,83
445,446,1304,81,1335,97,1303,103
446,447,1147,206,1193,203,1165,210
447,448,1452,389,1478,399,1462,401
448,449,1063,381,1119,360,1095,369
449,450,955,387,1013,359,991,368
450,451,973,423,1031,394,1009,403
451,452,1010,455,1066,426,1045,435
452,453,1196,359,1245,349,1222,356
453,454,1804,347,1788,396,1785,389
454,455,1883,645,1768,694,1821,673
455,456,1270,263,1316,265,1288,271
456,457,1270,141,1308,151,1277,157
457,458,1303,84,1334,101,1302,107
458,459,1327,44,1354,65,1321,71
459,460,1293,34,1318,54,1286,60
460,461,1285,18,1307,37,1276,44
461,462,1273,-49,1284,-24,1253,-19
462,463,1313,37,1338,58,1305,64
463,464,1336,29,1360,52,1327,58
464,465,1304,20,1327,41,1294,47
465,466,1313,13,1335,35,1302,41
466,467,1319,24,1342,46,1309,51
467,468,1277,11,1298,31,1267,37
468,469,1317,51,1344,71,1312,77
469,470,1300,49,1327,68,1294,74
470,471,1308,48,1335,67,1302,74
471,472,1356,56,1383,79,1350,84
472,473,1329,33,1354,55,1321,61
473,474,1308,25,1332,46,1299,52
474,475,1332,14,1354,38,1320,43
475,476,1350,39,1375,62,1341,68
476,477,1306,17,1328,38,1296,44
477,478,1352,38,1377,61,1343,67
478,479,1341,49,1368,71,1334,77
479,480,1337,86,1368,105,1336,111
480,481,1336,50,1363,71,1329,77
481,482,1324,68,1353,87,1320,93
482,483,1311,15,1333,37,1301,43
483,484,1311,18,1333,39,1301,45
484,485,1314,62,1342,80,1310,86
485,486,1314,77,1344,94,1312,100
486,487,1333,9,1354,33,1321,39
487,488,1313,69,1343,87,1310,93
488,489,1350,33,1375,57,1341,63
489,490,1343,22,1366,46,1332,51
490,491,1337,57,1365,78,1331,84
491,492,1336,21,1359,44,1326,50
492,493,1344,36,1369,59,1335,65
493,494,1324,55,1351,75,1319,81
494,495,1308,69,1338,87,1305,93
495,496,1355,32,1379,56,1345,61
496,497,1357,41,1382,64,1349,70
497,498,1348,60,1376,82,1342,87
498,499,1304,45,1331,65,1298,71
499,500,1301,40,1327,59,1295,65
500,501,1300,56,1328,74,1296,80
501,502,1275,57,1303,73,1272,79
502,503,1286,51,1313,69,1281,75
503,504,1320,52,1347,72,1314,78
504,505,1329,24,1352,47,1319,53
505,506,1313,29,1337,50,1304,56
506,507,1315,38,1340,59,1308,65
507,508,1314,41,1340,61,1307,67
508,509,1333,38,1358,60,1325,66
509,510,1356,31,1380,55,1346,61
510,511,1349,27,1373,51,1339,57
511,512,1329,49,1356,70,1323,76
512,513,1310,47,1337,66,1304,72
513,514,1314,58,1342,77,1310,83
514,515,1311,54,1338,73,1306,79
515,516,1311,32,1336,52,1303,58
516,517,1332,74,1361,93,1329,99
517,518,1354,29,1378,53,1344,59
518,519,1366,9,1387,36,1353,41
519,520,1320,33,1345,54,1312,60
520,521,1311,49,1338,68,1306,74
521,522,1315,59,1343,78,1310,84
522,523,1295,68,1325,85,1293,91
523,524,1329,56,1357,77,1324,82
524,525,1373,65,1401,88,1367,93
525,526,1321,60,1349,80,1317,86
526,527,1329,66,1358,86,1325,92
527,528,1323,92,1355,110,1323,116
528,529,1336,61,1364,82,1331,88
529,530,1288,30,1312,49,1280,55
530,531,1303,76,1333,93,1301,99
531,532,1278,86,1310,100,1278,106
532,533,1340,67,1369,88,1336,94
533,534,1320,83,1351,101,1319,107
534,535,1343,61,1371,82,1338,88
535,536,1328,77,1358,96,1326,102
536,537,1344,75,1374,95,1341,101
537,538,1331,60,1360,80,1327,86
538,539,1299,50,1326,69,1294,75
539,540,1295,64,1324,82,1292,88
540,541,1319,63,1348,82,1315,88
541,542,1278,79,1309,94,1278,101
542,543,1328,100,1361,117,1329,123
543,544,1291,114,1326,127,1294,133
544,545,1290,113,1324,126,1293,132
545,546,1305,81,1336,97,1304,103
546,547,1334,29,1358,52,1325,58
547,548,1277,69,1307,84,1275,91
548,549,1262,70,1292,84,1261,91
549,550,1293,46,1320,65,1288,71
550,551,1236,83,1268,95,1237,101
551,552,1180,37,1204,49,1176,55
552,553,650,48,629,36,638,38
553,554,-220,-259,-740,-181,-468,-248
554,555,-236,-105,-675,-42,-434,-100
555,556,-239,-116,-687,-51,-442,-111
556,557,-217,-191,-690,-122,-437,-183
557,558,-186,-129,-603,-73,-376,-127
558,559,-174,-160,-598,-102,-370,-157
559,560,-281,-12,-707,52,-468,-7
560,561,-381,16,-890,108,-605,35
561,562,504,339,528,299,531,306
562,563,616,334,653,296,647,304
563,564,418,345,430,306,440,311
564,565,729,481,786,436,770,447
565,566,752,558,807,509,791,521
566,567,700,534,755,485,740,496
567,568,556,403,595,359,590,368
568,569,-42,439,-154,426,-77,414
569,570,1308,-801,-2646,884,-791,246
570,571,-556,48,-1549,340,-1026,188
571,572,-567,5,-1439,232,-970,100
572,573,-558,-89,-1389,104,-939,-19
573,574,-517,-67,-1256,95,-853,-14
574,575,-411,-105,-1015,7,-685,-78
575,576,-373,-139,-955,-37,-639,-118
576,577,-358,-126,-917,-31,-612,-108
577,578,-375,-147,-964,-44,-644,-125
578,579,-373,-136,-953,-34,-638,-114
579,580,-425,-182,-1091,-58,-732,-151
580,581,-439,-221,-1144,-88,-766,-186
581,582,-371,-180,-975,-74,-650,-157
582,583,-398,-186,-1034,-72,-691,-160
583,584,-389,-171,-1007,-61,-673,-147
584,585,-355,-144,-921,-47,-614,-125
585,586,-357,-119,-910,-25,-608,-101
586,587,-358,-141,-925,-44,-617,-122
587,588,-310,-144,-833,-60,-549,-130
588,589,-340,-249,-957,-145,-629,-228
589,590,-349,-260,-982,-152,-647,-237
590,591,-334,-260,-952,-156,-625,-238
591,592,-261,-119,-728,-49,-473,-111
592,593,-323,-226,-908,-129,-596,-208
593,594,-320,-233,-908,-136,-595,-214
594,595,-401,-240,-1075,-118,-716,-211
595,596,-312,-246,-900,-150,-588,-228
596,597,-324,-251,-926,-151,-607,-231
597,598,-319,-295,-945,-191,-617,-274
598,599,-278,-219,-819,-134,-531,-205
599,600,-278,-203,-809,-120,-525,-190
600,601,-302,-130,-811,-49,-534,-118
601,602,-300,-141,-814,-60,-535,-129
602,603,-284,-137,-781,-60,-511,-127
603,604,-284,-132,-778,-56,-509,-122
604,605,-260,-93,-711,-26,-463,-86
605,606,-234,-88,-663,-27,-427,-84
606,607,-224,-71,-636,-14,-408,-69
607,608,-236,-108,-676,-45,-435,-103
608,609,-256,-80,-698,-16,-454,-75
609,610,-230,-68,-645,-10,-415,-65
610,611,-210,-21,-584,27,-374,-23
611,612,-207,-47,-594,4,-378,-47
612,613,-270,-113,-741,-42,-483,-105
613,614,-254,-122,-717,-53,-465,-115
614,615,-255,-113,-714,-45,-463,-106
615,616,-253,-92,-699,-26,-453,-86
616,617,-305,-248,-888,-153,-579,-231
617,618,-328,-219,-914,-122,-601,-201
618,619,-286,-180,-809,-97,-528,-167
619,620,-246,-163,-726,-92,-467,-155
620,621,-286,-124,-776,-48,-508,-114
621,622,-301,-212,-858,-122,-561,-196
622,623,-282,-145,-781,-68,-510,-135
623,624,-257,-155,-742,-82,-480,-146
624,625,-259,-171,-754,-96,-488,-161
625,626,-297,-182,-831,-97,-544,-168
626,627,-317,-200,-880,-108,-578,-183
627,628,-341,-184,-917,-87,-607,-165
628,629,-298,-139,-808,-59,-531,-127
629,630,-276,-138,-767,-62,-500,-128
630,631,-238,1,-623,54,-406,2
631,632,-295,-132,-797,-53,-523,-121
632,633,-245,-61,-667,-1,-433,-57
633,634,-246,-47,-661,12,-429,-44
634,635,-298,-47,-756,24,-501,-39
635,636,-247,-63,-672,-2,-436,-59
636,637,-280,-144,-776,-67,-507,-134
637,638,-227,-104,-659,-44,-422,-101
638,639,-252,-100,-701,-34,-455,-94
639,640,-183,-90,-574,-39,-359,-90
640,641,-238,-122,-689,-57,-443,-117
641,642,-215,-122,-647,-61,-411,-118
642,643,-207,-113,-629,-55,-398,-110
643,644,-206,-120,-631,-61,-399,-117
644,645,-207,-144,-646,-82,-408,-140
645,646,-250,-94,-694,-30,-449,-89
646,647,-227,-107,-661,-45,-423,-103
647,648,-213,-100,-632,-42,-402,-97
648,649,-232,-150,-693,-83,-443,-143
649,650,-228,-155,-690,-88,-441,-149
650,651,-199,-81,-598,-28,-378,-81
651,652,-196,-91,-598,-37,-377,-90
652,653,-237,-126,-688,-61,-442,-120
653,654,-222,-127,-662,-64,-422,-122
654,655,-254,-129,-722,-60,-467,-122
655,656,-275,-157,-776,-80,-505,-146
656,657,-260,-138,-738,-66,-478,-130
657,658,-237,-124,-689,-59,-443,-119
658,659,-264,-55,-698,9,-457,-50
659,660,-268,-68,-713,-2,-467,-62
660,661,-266,-88,-719,-20,-469,-81
661,662,-310,-198,-867,-107,-568,-182
662,663,-289,-159,-803,-78,-525,-147
663,664,-315,-205,-880,-112,-577,-188
664,665,-333,-218,-923,-119,-608,-198
665,666,-314,-215,-885,-122,-580,-198
666,667,-300,-225,-864,-134,-564,-209
667,668,-285,-217,-830,-130,-539,-202
668,669,-269,-178,-777,-100,-503,-167
669,670,-258,-156,-744,-83,-482,-147
670,671,-239,-161,-714,-91,-458,-154
671,672,-227,-52,-630,3,-405,-51
672,673,-297,345,-615,402,-434,357
673,674,-175,614,-524,718,-388,682
674,675,-25,703,-389,823,-295,799
675,676,20,775,-233,833,-182,826
676,677,124,794,-210,891,-168,884
677,678,78,809,-179,866,-143,863
678,679,104,837,-111,868,-87,871
679,680,91,827,-67,832,-45,837
680,681,93,819,-39,812,-19,818
681,682,91,818,-41,812,-21,817
682,683,81,812,-55,808,-32,813
683,684,97,825,-42,821,-22,826
684,685,213,900,-1,917,4,927
685,686,181,884,-22,900,-13,909
686,687,146,862,-67,888,-51,894
687,688,189,884,-36,910,-27,918
688,689,180,874,-59,909,-46,915
689,690,194,883,-42,914,-32,922
690,691,186,873,-64,913,-51,919
691,692,164,871,-53,897,-39,904
692,693,209,896,-13,917,-7,927
693,694,207,892,-23,918,-16,928
694,695,199,890,-23,913,-15,922
695,696,181,880,-42,906,-31,913
696,697,185,864,-84,915,-69,920
697,698,161,868,-64,898,-50,904
698,699,166,876,-33,892,-22,901
699,700,150,868,-36,879,-23,887
700,701,133,855,-77,880,-59,885
701,702,181,881,-39,905,-28,913
702,703,169,867,-73,904,-58,910
703,704,168,876,-35,894,-24,902
704,705,173,869,-70,907,-56,913
705,706,174,878,-39,900,-28,908
706,707,141,862,-53,879,-38,885
707,708,102,829,-138,874,-110,875
708,709,94,833,-90,850,-67,854
709,710,132,851,-94,885,-74,889
710,711,172,866,-77,907,-62,912
711,712,163,853,-104,905,-84,909
712,713,177,862,-88,911,-71,916
713,714,169,877,-36,896,-25,904
714,715,120,848,-87,873,-67,878
715,716,160,861,-85,901,-68,906
716,717,188,876,-57,913,-45,920
717,718,174,874,-56,904,-44,911
718,719,152,865,-61,890,-46,897
719,720,175,875,-52,904,-40,912
720,721,189,891,7,896,14,906
721,722,203,882,-48,920,-38,928
722,723,208,892,-23,918,-15,928
723,724,266,894,-30,946,-25,955
724,725,239,871,-69,936,-58,942
725,726,227,893,-31,930,-24,939
726,727,180,866,-78,911,-63,917
727,728,155,867,-57,891,-43,898
728,729,194,891,-13,907,-6,917
729,730,209,895,-16,918,-10,928
730,731,217,900,-4,920,1,931
731,732,229,909,14,923,17,935
732,733,161,874,-13,880,-3,889
733,734,178,883,-23,899,-14,907
734,735,228,906,6,924,10,935
735,736,428,830,-40,964,-36,969
736,737,90,673,40,638,66,642
737,738,610,539,661,488,649,499
738,739,740,526,796,479,780,490
739,740,643,496,696,448,683,459
740,741,199,640,189,592,203,599
741,742,357,906,6,972,4,984
742,743,1180,646,223,911,195,928
743,744,695,890,117,1008,102,1026
744,745,870,707,114,944,95,954
745,746,430,850,-21,970,-22,978
746,747,521,822,0,971,-4,979
747,748,489,841,-1,974,-5,983
748,749,458,883,19,984,13,995
749,750,358,897,-4,971,-5,982
750,751,388,868,-23,969,-23,978
751,752,396,874,-15,972,-16,981
752,753,294,861,-67,949,-58,955
753,754,260,859,-81,941,-69,945
754,755,277,908,-5,950,-3,961
755,756,313,925,26,963,24,976
756,757,190,863,-87,917,-71,922
757,758,181,870,-70,911,-57,917
758,759,218,849,-105,927,-88,930
759,760,213,869,-76,927,-63,932
760,761,206,870,-73,924,-60,930
761,762,344,833,-77,953,-66,956
762,763,311,909,0,961,0,973
763,764,306,914,6,960,6,972
764,765,300,900,-16,957,-14,967
765,766,278,886,-39,949,-34,958
766,767,261,873,-61,943,-52,950
767,768,201,877,-60,921,-48,927
768,769,164,871,-53,897,-40,904
769,770,255,891,-35,942,-29,951
770,771,238,867,-76,935,-64,941
771,772,167,862,-85,905,-68,910
772,773,195,871,-71,918,-58,925
773,774,254,873,-63,941,-54,947
774,775,290,898,-19,954,-17,964
