,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
80,81,711,808,721,747,714,760
81,82,708,811,717,750,710,763
82,83,702,809,712,748,705,761
83,84,756,833,755,773,751,785
84,85,714,820,719,760,713,772
85,86,705,824,710,763,703,776
86,87,739,815,745,756,739,768
87,88,724,837,722,776,718,788
88,89,701,892,675,831,673,843
89,90,498,986,391,934,389,950
90,91,749,477,805,433,789,443
91,92,593,635,638,578,626,590
92,93,456,821,454,759,447,774
93,94,622,1030,483,977,490,992
94,95,606,982,520,923,521,937
95,96,713,979,631,919,638,932
96,97,661,942,607,880,608,894
97,98,662,953,599,893,601,906
98,99,684,919,644,857,644,870
99,100,704,904,672,842,672,855
100,101,685,915,647,854,647,867
101,102,680,893,654,831,652,845
102,103,703,878,684,817,681,829
103,104,694,880,675,818,672,831
104,105,697,893,671,831,669,844
105,106,701,871,685,810,682,822
106,107,701,866,688,805,685,818
107,108,714,856,705,795,701,807
108,109,716,850,709,789,705,802
109,110,714,846,710,785,705,797
110,111,740,859,729,799,726,811
111,112,706,829,708,768,703,781
112,113,733,850,726,790,722,802
113,114,709,837,708,776,703,788
114,115,703,870,688,808,685,821
115,116,706,818,712,757,706,770
116,117,670,812,680,750,672,763
117,118,701,815,708,754,702,767
118,119,702,796,715,736,708,748
119,120,718,779,736,720,728,732
120,121,711,817,718,756,711,769
121,122,708,843,704,782,700,794
122,123,688,824,692,762,686,775
123,124,692,947,634,886,637,899
124,125,628,1039,478,987,486,1002
125,126,530,1037,346,998,348,1015
126,127,523,1041,241,1030,240,1048
127,128,558,1049,244,1043,245,1062
128,129,529,1022,190,1034,186,1053
129,130,625,956,134,1029,124,1048
130,131,523,994,147,1027,140,1046
131,132,579,1017,183,1044,179,1063
132,133,525,993,147,1027,139,1046
133,134,484,907,50,995,41,1009
134,135,401,949,71,991,64,1007
135,136,400,920,34,984,28,998
136,137,394,940,57,987,51,1002
137,138,461,934,67,999,58,1015
138,139,462,979,120,1011,112,1028
139,140,395,919,32,983,26,997
140,141,435,940,66,996,58,1012
141,142,432,961,91,1000,83,1017
142,143,429,928,51,992,44,1007
143,144,441,947,75,999,67,1015
144,145,388,943,60,987,54,1002
145,146,393,969,103,990,96,1007
146,147,406,954,79,993,71,1009
147,148,361,939,51,979,45,993
148,149,436,982,123,1004,116,1022
149,150,372,957,81,983,75,999
150,151,374,915,21,978,17,991
151,152,346,959,91,973,86,988
152,153,354,923,27,975,23,988
153,154,365,939,52,980,46,995
154,155,398,981,128,991,121,1008
155,156,304,933,41,959,39,972
156,157,325,961,130,952,125,968
157,158,297,947,123,934,119,949
158,159,270,933,102,921,100,936
159,160,262,929,100,916,98,930
160,161,301,935,176,904,172,920
161,162,268,930,114,913,112,928
162,163,342,963,191,935,186,952
163,164,292,944,123,929,120,944
164,165,252,924,81,916,80,930
165,166,327,960,109,960,105,975
166,167,325,955,92,962,87,978
167,168,413,978,118,997,110,1014
168,169,555,869,49,990,38,1003
169,170,566,903,77,1003,65,1019
170,171,601,875,72,996,59,1011
171,172,1105,570,186,892,161,899
172,173,-48,729,-253,764,-192,755
173,174,326,631,344,577,346,587
174,175,411,555,442,501,441,511
175,176,240,530,239,484,256,489
176,177,-8,728,-141,728,-98,726
177,178,3446,-788,1266,304,1224,257
178,179,2789,-332,825,389,748,398
179,180,2166,133,487,615,454,633
180,181,688,882,110,1005,95,1022
181,182,638,891,96,1005,82,1021
182,183,732,847,110,993,93,1010
183,184,494,967,110,1014,101,1032
184,185,543,947,103,1015,92,1033
185,186,463,948,82,1004,73,1020
186,187,576,978,140,1031,131,1050
187,188,512,1003,158,1027,152,1046
188,189,429,973,108,1001,100,1018
189,190,430,996,153,1002,147,1020
190,191,353,974,151,963,146,980
191,192,380,985,156,978,150,995
192,193,348,967,114,970,108,986
193,194,392,991,182,977,176,994
194,195,355,969,116,973,110,990
195,196,358,975,140,969,135,986
196,197,290,944,101,937,98,952
197,198,372,982,186,962,181,979
198,199,288,942,123,926,120,941
199,200,289,943,106,934,103,949
200,201,303,951,115,942,112,957
201,202,353,974,156,961,150,978
202,203,327,961,120,956,115,972
203,204,318,958,122,949,118,965
204,205,364,971,116,977,110,994
205,206,321,956,159,935,154,951
206,207,346,967,117,968,112,984
207,208,360,978,164,963,158,980
208,209,351,973,165,956,160,972
209,210,307,950,147,930,143,945
210,211,261,927,106,911,104,925
211,212,327,956,177,930,172,947
212,213,284,939,121,923,118,938
213,214,298,946,138,927,134,942
214,215,336,957,193,928,188,944
215,216,329,959,171,935,166,951
216,217,395,989,153,987,147,1004
217,218,337,964,119,963,113,979
218,219,317,956,108,954,103,970
219,220,290,940,71,947,68,961
220,221,280,938,79,938,77,953
221,222,315,956,114,951,109,966
222,223,319,958,122,950,118,966
223,224,322,958,111,956,106,972
224,225,304,950,97,949,94,964
225,226,328,962,139,950,135,966
226,227,303,949,136,933,132,948
227,228,331,962,117,959,112,975
228,229,266,931,66,933,65,947
229,230,300,942,67,954,64,968
230,231,333,960,104,964,99,980
231,232,269,926,38,942,38,955
232,233,302,943,70,954,67,968
233,234,296,941,69,951,66,965
234,235,305,945,74,955,70,970
235,236,336,932,38,971,34,984
236,237,335,955,83,969,78,984
237,238,339,959,93,969,88,985
238,239,319,953,90,959,86,974
239,240,324,945,63,966,59,980
240,241,426,935,58,993,51,1008
241,242,440,904,31,987,24,1000
242,243,469,903,41,991,33,1005
243,244,428,934,58,993,50,1009
244,245,373,933,45,981,39,996
245,246,402,935,52,988,46,1003
246,247,400,934,51,988,45,1002
247,248,386,943,60,986,54,1001
248,249,346,951,71,974,66,989
249,250,373,940,53,982,47,997
250,251,382,933,45,983,39,997
251,252,370,949,67,982,61,998
252,253,464,969,107,1009,98,1026
253,254,364,972,117,978,111,994
254,255,321,951,179,923,175,939
255,256,352,891,299,839,293,854
256,257,479,737,503,676,494,689
257,258,536,688,572,628,561,641
258,259,614,613,662,557,649,569
259,260,635,601,685,546,672,558
260,261,684,567,738,515,723,527
261,262,643,550,696,498,682,510
262,263,647,523,700,473,687,484
263,264,648,526,701,475,687,487
264,265,694,518,749,470,735,481
265,266,693,515,748,467,733,478
266,267,677,504,731,456,717,467
267,268,670,502,724,454,710,465
268,269,691,502,746,455,731,466
269,270,508,612,550,555,541,567
270,271,518,718,548,656,538,670
271,272,494,574,536,519,529,530
272,273,843,383,899,349,880,359
273,274,720,550,775,500,759,512
274,275,557,864,544,801,537,816
275,276,529,771,547,709,538,723
276,277,560,685,598,625,587,638
277,278,590,630,635,573,623,585
278,279,555,556,602,503,592,514
279,280,619,489,669,441,658,451
280,281,633,478,684,431,672,441
281,282,653,464,705,418,693,428
282,283,656,481,709,434,696,445
283,284,645,459,696,413,684,424
284,285,650,441,701,396,689,406
285,286,699,465,754,420,739,430
286,287,692,456,746,411,732,422
287,288,681,453,734,409,721,419
288,289,707,424,760,382,745,392
289,290,690,428,743,386,729,396
290,291,728,414,782,374,767,384
291,292,717,423,771,382,756,392
292,293,708,417,761,376,746,386
293,294,667,420,717,377,705,387
294,295,690,431,743,388,729,398
295,296,661,448,712,403,700,413
296,297,682,441,735,397,721,408
297,298,647,447,697,402,685,412
298,299,623,440,672,395,661,405
299,300,630,439,680,394,669,404
300,301,656,422,705,379,694,388
301,302,645,423,694,379,682,389
302,303,644,380,690,340,680,349
303,304,651,408,699,365,688,375
304,305,657,406,705,364,694,374
305,306,664,410,713,368,701,378
306,307,668,420,719,377,706,387
307,308,647,440,697,395,685,405
308,309,673,432,725,389,712,399
309,310,678,419,729,377,716,387
310,311,670,438,722,394,709,404
311,312,674,450,727,406,714,416
312,313,663,448,714,403,702,413
313,314,663,438,714,393,701,404
314,315,666,454,719,409,706,419
315,316,678,446,731,401,717,412
316,317,663,424,713,381,701,391
317,318,663,421,714,378,701,388
318,319,670,424,721,381,708,391
319,320,660,395,707,354,696,363
320,321,679,411,730,370,717,379
321,322,693,424,745,381,731,391
322,323,678,432,730,389,717,399
323,324,677,440,729,396,716,406
324,325,665,429,716,385,703,395
325,326,636,411,683,368,673,378
326,327,665,422,715,379,703,389
327,328,632,437,681,392,670,402
328,329,549,518,595,466,587,477
329,330,891,321,944,294,924,303
330,331,650,417,699,374,688,383
331,332,834,512,891,469,874,480
332,333,551,729,580,668,570,681
333,334,497,643,535,584,526,597
334,335,555,605,600,549,590,561
335,336,585,529,634,477,623,488
336,337,635,519,688,469,675,480
337,338,639,517,692,468,679,479
338,339,657,516,710,466,696,477
339,340,659,475,712,428,699,439
340,341,669,496,723,448,709,459
341,342,674,469,727,423,713,434
342,343,681,438,734,394,720,405
343,344,672,424,723,381,710,391
344,345,689,425,741,383,727,393
345,346,687,398,737,357,724,367
346,347,681,418,733,376,720,386
347,348,676,394,725,353,713,363
348,349,694,427,747,385,733,395
349,350,694,418,746,376,733,386
350,351,681,424,732,381,719,391
351,352,681,412,731,370,718,380
352,353,681,440,734,397,721,407
353,354,681,441,734,398,720,408
354,355,688,446,741,402,727,412
355,356,671,433,723,389,710,399
356,357,670,448,723,404,709,414
357,358,671,430,722,386,709,397
358,359,675,448,727,404,714,414
359,360,689,438,742,395,729,405
360,361,683,400,733,359,720,369
361,362,658,394,705,353,694,362
362,363,684,424,735,382,722,392
363,364,718,409,771,369,756,379
364,365,676,435,728,391,715,402
365,366,688,405,739,363,726,373
366,367,674,404,724,362,712,372
367,368,701,430,755,387,740,398
368,369,686,444,739,400,725,410
369,370,731,430,786,389,770,399
370,371,709,427,763,385,748,395
371,372,687,445,740,401,726,411
372,373,656,399,704,358,693,367
373,374,705,385,756,345,742,355
374,375,683,384,731,344,719,353
375,376,683,396,733,355,720,365
376,377,679,407,729,366,717,376
377,378,665,375,711,335,700,344
378,379,669,380,716,340,705,350
379,380,670,372,716,333,705,342
380,381,667,389,715,348,704,358
381,382,689,401,740,361,727,370
382,383,692,392,742,352,729,361
383,384,681,395,730,354,718,364
384,385,690,402,741,361,728,371
385,386,707,456,762,412,747,423
386,387,640,435,689,391,678,401
387,388,586,482,634,433,625,444
388,389,578,554,627,500,616,512
389,390,496,571,537,516,530,527
390,391,515,588,559,533,550,544
391,392,472,621,510,563,503,575
392,393,495,626,534,568,526,580
393,394,483,636,520,578,513,590
394,395,500,618,540,561,532,573
395,396,528,605,572,548,562,560
396,397,471,583,510,528,504,539
397,398,469,582,507,526,501,537
398,399,493,568,535,513,528,524
399,400,476,568,516,513,510,524
400,401,474,533,513,480,509,490
401,402,459,570,497,515,492,526
402,403,460,558,498,503,494,514
403,404,489,557,531,503,524,514
404,405,470,576,509,520,504,531
405,406,462,578,500,523,495,534
406,407,471,564,510,510,505,520
407,408,456,566,494,512,489,522
408,409,469,667,502,608,494,620
409,410,482,661,517,601,509,614
410,411,451,684,481,624,474,637
411,412,433,716,456,655,449,668
412,413,84,798,-29,785,-8,791
413,414,375,527,401,476,404,485
414,415,597,541,647,489,636,500
415,416,609,541,660,489,648,501
416,417,339,927,249,883,244,899
417,418,438,878,409,818,402,833
418,419,454,799,459,737,451,752
419,420,415,808,413,747,406,761
420,421,459,732,482,671,474,684
421,422,462,726,487,665,478,678
422,423,444,699,471,639,464,652
423,424,453,700,481,639,473,652
424,425,457,690,486,630,479,643
425,426,449,688,478,628,471,640
426,427,479,685,511,625,502,638
427,428,499,699,531,638,522,651
428,429,482,685,515,625,506,638
429,430,499,703,530,642,520,655
430,431,496,693,529,632,520,645
431,432,506,676,542,616,533,629
432,433,476,622,514,564,507,576
433,434,474,648,509,590,502,602
434,435,483,667,518,608,509,620
435,436,501,681,535,621,526,634
436,437,527,651,567,592,557,604
437,438,513,671,550,612,540,624
438,439,511,640,551,581,542,594
439,440,501,626,541,568,533,580
440,441,531,631,573,573,563,585
441,442,504,611,545,554,537,566
442,443,527,630,569,572,559,585
443,444,528,632,570,574,560,586
444,445,428,641,459,583,454,595
445,446,475,665,509,605,501,618
446,447,498,640,537,582,528,594
447,448,475,664,509,605,501,617
448,449,490,668,525,609,516,621
449,450,495,665,531,606,522,618
450,451,493,664,529,605,520,617
451,452,489,671,524,611,516,624
452,453,446,670,477,611,470,623
453,454,455,691,484,631,477,644
454,455,464,696,494,636,486,649
455,456,478,676,511,616,503,629
456,457,451,662,483,603,476,615
457,458,467,626,504,568,497,580
458,459,466,641,502,583,494,595
459,460,435,645,467,586,462,598
460,461,461,641,496,583,489,595
461,462,474,661,508,602,501,615
462,463,446,642,480,583,474,595
463,464,486,664,522,604,513,617
464,465,476,653,512,594,504,606
465,466,487,661,523,602,515,614
466,467,498,658,535,599,526,611
467,468,505,667,542,608,533,620
468,469,505,711,535,650,526,664
469,470,494,695,526,635,517,648
470,471,467,703,495,642,487,655
471,472,473,708,502,647,493,660
472,473,506,683,541,623,532,636
473,474,495,693,528,633,518,646
474,475,498,702,529,641,520,654
475,476,483,711,512,650,503,663
476,477,477,695,508,634,499,647
477,478,489,704,519,643,510,657
478,479,472,680,504,620,496,633
479,480,477,696,508,635,499,648
480,481,494,634,533,576,525,588
481,482,495,658,532,598,523,611
482,483,493,654,530,595,521,607
483,484,520,659,558,600,548,613
484,485,507,672,543,612,533,625
485,486,501,651,539,592,530,605
486,487,532,652,572,593,562,605
487,488,532,656,572,597,562,610
488,489,539,653,580,594,570,607
489,490,547,660,587,601,576,614
490,491,535,650,576,592,565,604
491,492,532,660,571,600,561,613
492,493,549,694,585,633,575,646
493,494,535,690,571,630,561,643
494,495,507,684,542,624,532,636
495,496,500,675,536,615,526,628
496,497,519,686,555,626,545,639
497,498,501,682,536,622,527,635
498,499,500,688,534,628,525,641
499,500,514,664,551,604,542,617
500,501,506,696,539,636,530,649
501,502,510,690,543,630,534,643
502,503,497,703,528,642,519,655
503,504,483,721,510,660,501,673
504,505,514,715,545,654,535,667
505,506,533,721,563,660,553,673
506,507,526,736,553,674,543,688
507,508,538,751,562,688,552,702
508,509,508,752,530,689,521,703
509,510,577,633,622,576,610,588
510,511,629,536,681,485,668,496
511,512,682,516,737,467,723,479
512,513,725,498,782,452,766,463
513,514,734,446,790,404,774,414
514,515,769,392,823,355,807,365
515,516,737,386,789,347,774,357
516,517,846,370,901,337,882,347
517,518,831,366,885,333,867,343
518,519,813,347,866,314,848,323
519,520,798,364,851,329,834,339
520,521,728,422,782,381,767,391
521,522,690,531,744,482,730,493
522,523,769,505,826,460,809,471
523,524,829,491,887,449,869,460
524,525,1060,487,1112,459,1093,468
525,526,1182,342,1232,332,1208,339
526,527,724,520,779,473,764,484
527,528,713,623,763,569,748,581
528,529,588,488,637,439,627,450
529,530,711,448,766,405,751,415
530,531,757,403,811,364,795,374
531,532,764,381,817,344,801,354
532,533,797,352,849,319,832,328
533,534,793,327,843,295,826,305
534,535,804,320,854,289,837,298
535,536,800,307,848,277,831,286
536,537,818,282,864,254,847,263
537,538,841,300,890,272,872,281
538,539,829,294,877,266,860,275
539,540,823,257,866,232,849,240
540,541,845,258,889,233,872,242
541,542,851,244,893,221,876,229
542,543,868,251,913,228,894,237
543,544,857,256,902,232,884,241
544,545,867,246,910,223,892,231
545,546,843,237,884,214,867,223
546,547,837,278,883,252,866,260
547,548,828,267,872,241,855,249
548,549,826,243,867,219,851,227
549,550,812,243,852,218,837,227
550,551,855,227,895,205,878,213
551,552,827,205,862,184,847,192
552,553,861,276,909,251,890,260
553,554,835,271,881,245,864,254
554,555,846,264,891,239,873,248
555,556,855,253,900,229,882,238
556,557,847,251,890,227,873,235
557,558,840,253,883,228,866,237
558,559,756,351,806,316,791,326
559,560,667,532,721,482,707,493
560,561,1205,437,1251,423,1232,429
561,562,1663,449,1652,478,1653,473
562,563,905,548,959,507,942,518
563,564,755,646,801,593,787,605
564,565,626,505,677,455,665,466
565,566,694,460,748,415,733,426
566,567,720,429,774,387,759,398
567,568,778,390,833,353,816,363
568,569,810,335,862,303,844,312
569,570,787,334,837,302,821,311
570,571,804,306,852,276,836,285
571,572,825,284,871,257,854,266
572,573,826,321,877,291,859,300
573,574,847,327,899,298,880,307
574,575,814,296,862,267,845,276
575,576,810,276,854,249,838,258
576,577,837,294,886,266,868,275
577,578,829,283,875,255,858,264
578,579,841,259,885,234,868,243
579,580,809,318,859,288,842,297
580,581,812,322,862,291,845,300
581,582,789,310,837,279,821,288
582,583,795,283,839,255,824,263
583,584,777,273,819,245,804,253
584,585,807,246,848,221,832,229
585,586,809,273,853,246,837,254
586,587,836,261,880,236,863,245
587,588,805,270,848,243,832,251
588,589,803,241,843,216,828,224
589,590,649,305,685,270,678,278
590,591,852,539,908,496,891,507
591,592,693,333,737,298,726,306
592,593,1033,312,1087,293,1062,302
593,594,1170,256,1219,250,1192,258
594,595,704,541,759,491,744,503
595,596,573,348,607,309,603,316
596,597,542,333,570,294,570,302
597,598,661,290,695,256,688,264
598,599,700,273,736,242,727,250
599,600,721,255,756,226,746,234
600,601,819,264,863,238,846,247
601,602,800,258,842,232,827,240
602,603,780,240,817,214,804,222
603,604,799,242,838,217,823,225
604,605,817,214,853,192,838,199
605,606,811,252,852,227,837,235
606,607,818,247,859,222,843,231
607,608,825,213,862,191,847,199
608,609,839,227,878,204,862,212
609,610,863,190,898,172,881,179
610,611,850,194,885,175,869,183
611,612,855,238,897,215,879,223
612,613,897,230,941,210,921,218
613,614,868,238,910,216,892,224
614,615,881,237,925,216,906,224
615,616,896,238,940,217,921,226
616,617,879,222,921,202,902,210
617,618,847,264,892,239,874,247
618,619,821,262,865,236,848,245
619,620,850,283,898,256,880,265
620,621,836,263,880,238,863,247
621,622,819,252,861,227,845,236
622,623,844,248,887,224,869,232
623,624,806,244,845,219,831,227
624,625,793,215,828,192,815,200
625,626,781,222,815,197,802,205
626,627,764,236,800,210,788,218
627,628,717,267,753,237,743,245
628,629,767,261,807,233,793,242
629,630,762,286,805,256,791,264
630,631,794,252,834,226,820,234
631,632,753,258,792,230,779,238
632,633,727,265,764,236,753,244
633,634,754,285,796,255,783,264
634,635,782,266,823,238,809,246
635,636,752,269,792,240,779,248
636,637,750,262,789,234,777,242
637,638,690,212,714,185,708,192
638,639,665,199,683,173,681,179
639,640,661,158,669,136,670,141
640,641,663,143,668,122,669,127
641,642,652,139,655,118,657,122
642,643,646,62,627,47,636,50
643,644,619,52,593,38,606,40
644,645,670,113,669,95,671,99
645,646,617,78,599,62,609,64
646,647,645,90,634,73,641,76
647,648,641,94,630,77,637,80
648,649,664,68,650,53,657,56
649,650,655,70,640,55,647,58
650,651,685,87,680,71,683,75
651,652,653,33,628,22,638,24
652,653,674,52,657,40,664,42
653,654,628,8,591,-1,606,-1
654,655,640,20,608,10,622,11
655,656,637,36,610,24,622,26
656,657,638,23,607,13,620,14
657,658,653,78,640,62,647,65
658,659,663,57,646,44,654,46
659,660,651,26,624,15,635,17
660,661,679,52,663,39,670,42
661,662,683,49,667,36,673,39
662,663,666,47,646,34,654,37
663,664,658,15,628,5,639,7
664,665,684,8,656,0,665,1
665,666,681,49,664,37,670,39
666,667,669,30,645,19,654,21
667,668,653,-8,615,-15,629,-15
668,669,656,-3,620,-10,634,-9
669,670,661,-36,615,-40,631,-40
670,671,700,21,678,12,685,14
671,672,685,-11,652,-17,662,-16
672,673,690,77,683,62,686,66
673,674,675,28,652,18,661,20
674,675,704,60,694,47,697,51
675,676,686,42,668,30,675,33
676,677,677,29,654,18,662,20
677,678,682,19,657,9,666,11
678,679,683,9,655,1,664,2
679,680,684,-16,649,-22,661,-21
680,681,653,10,621,1,633,2
681,682,705,34,688,24,693,27
682,683,688,33,669,22,675,25
683,684,687,34,668,23,675,26
684,685,644,128,643,108,647,112
685,686,558,359,592,318,589,326
686,687,729,484,786,439,770,450
687,688,1291,299,1336,300,1310,306
688,689,1420,260,1457,274,1430,278
689,690,739,441,795,399,779,410
690,691,469,510,506,458,503,468
691,692,531,407,567,363,564,371
692,693,591,285,617,251,615,257
693,694,603,188,611,162,615,167
694,695,633,131,631,111,636,115
695,696,648,107,642,89,647,92
696,697,629,172,637,147,639,152
697,698,649,124,648,104,652,108
698,699,666,71,654,56,660,59
699,700,679,96,675,80,678,83
700,701,656,132,658,111,660,116
701,702,641,72,624,57,633,60
702,703,621,38,591,25,605,27
703,704,659,46,638,33,647,36
704,705,674,69,662,55,667,58
705,706,671,68,659,54,664,57
706,707,673,39,653,28,660,30
707,708,696,50,682,38,686,41
708,709,682,53,666,41,672,44
709,710,679,53,664,40,670,43
710,711,669,30,645,19,654,21
711,712,665,26,640,16,650,18
712,713,689,46,673,34,679,37
713,714,679,59,665,46,671,49
714,715,669,64,655,51,661,54
715,716,684,48,667,36,673,39
716,717,695,46,681,35,685,38
717,718,670,73,658,58,664,61
718,719,682,79,674,64,677,67
719,720,683,56,669,43,675,46
720,721,671,81,662,66,667,69
721,722,683,85,677,70,680,74
722,723,638,169,646,145,648,150
723,724,439,250,434,218,450,221
724,725,841,528,897,485,880,496
725,726,998,529,1050,495,1033,504
726,727,511,604,553,547,545,559
727,728,355,478,374,430,382,437
728,729,410,381,425,338,434,344
729,730,509,252,517,220,525,225
730,731,566,201,571,173,577,178
731,732,603,150,601,127,608,131
732,733,623,194,635,168,636,173
733,734,647,143,651,122,653,126
734,735,663,134,666,113,668,118
735,736,642,132,642,111,646,115
736,737,690,121,694,102,694,107
737,738,690,104,690,87,691,91
738,739,711,97,712,81,711,85
739,740,712,114,717,97,715,102
740,741,719,107,723,90,721,95
741,742,717,85,716,70,715,75
742,743,678,83,671,67,675,71
743,744,675,92,670,76,673,79
744,745,691,55,678,43,683,46
745,746,685,65,673,51,678,54
746,747,688,59,675,46,680,49
747,748,672,77,662,62,667,66
748,749,680,66,668,52,673,56
749,750,679,67,667,53,672,56
750,751,673,64,660,50,665,53
751,752,676,68,664,54,669,57
752,753,681,63,669,50,674,53
753,754,698,54,686,42,690,45
754,755,699,54,686,42,690,45
755,756,687,58,675,45,679,49
756,757,714,5,690,-2,696,0
757,758,691,23,669,14,676,16
758,759,694,50,680,38,685,41
759,760,682,42,664,31,670,33
760,761,709,94,708,79,709,83
761,762,690,64,679,50,683,54
762,763,677,71,666,57,671,60
763,764,610,121,603,101,610,104
764,765,309,124,238,106,286,100
765,766,229,220,166,196,215,191
766,767,82,248,-23,232,51,220
767,768,50,266,-62,251,17,238
768,769,-26,283,-167,276,-72,259
769,770,-89,309,-254,309,-147,289
770,771,-126,322,-310,329,-193,305
771,772,-189,312,-417,332,-277,302
772,773,-105,381,-263,381,-161,362
773,774,-128,385,-298,389,-190,368
774,775,-37,429,-149,415,-72,404
775,776,-15,447,-112,429,-43,420
776,777,10,444,-77,423,-13,415
777,778,-20,388,-131,374,-53,361
778,779,15,406,-76,386,-9,377
779,780,13,448,-71,426,-9,419
780,781,71,553,20,520,60,519
781,782,58,491,-3,461,46,458
782,783,107,521,67,485,104,485
783,784,103,500,60,466,100,465
784,785,52,509,-9,480,38,477
785,786,50,493,-13,465,36,461
786,787,51,498,-12,470,37,466
787,788,60,486,0,456,48,453
788,789,88,493,39,460,81,458
789,790,87,460,34,429,80,426
790,791,80,471,26,440,72,437
791,792,103,478,57,444,98,442
792,793,85,516,37,482,78,481
793,794,96,511,52,477,91,476
794,795,94,503,48,469,89,468
795,796,106,514,65,479,102,478
796,797,107,519,67,483,104,483
797,798,93,530,49,495,87,495
798,799,48,499,-16,470,33,467
799,800,71,509,18,478,62,476
800,801,68,531,15,499,58,497
801,802,68,518,14,486,58,484
802,803,63,506,6,475,52,473
803,804,34,467,-40,442,16,436
804,805,48,516,-14,487,34,484
805,806,58,513,-1,483,45,480
806,807,6,481,-77,459,-17,452
807,808,-5,489,-94,468,-32,461
808,809,-50,717,-228,738,-170,731
809,810,-108,622,-273,636,-195,623
810,811,679,448,732,403,718,414
811,812,593,460,640,412,631,422
812,813,243,635,244,584,254,593
813,814,214,692,-304,898,-223,872
814,815,291,791,-147,934,-118,929
815,816,238,762,-206,917,-161,906
816,817,61,789,-223,861,-176,854
817,818,-33,743,-249,784,-191,775
818,819,-60,720,-273,759,-207,748
819,820,-42,705,-191,713,-138,707
820,821,77,708,13,679,39,682
821,822,-45,654,-167,649,-112,643
822,823,26,668,-54,645,-16,645
823,824,11,668,-78,649,-37,648
824,825,13,596,-63,572,-16,569
825,826,31,615,-38,588,3,587
826,827,32,614,-37,588,5,587
827,828,10,568,-68,545,-17,541
828,829,1,537,-80,514,-25,509
829,830,4,534,-76,511,-21,506
830,831,-27,491,-126,474,-59,465
831,832,-34,535,-134,519,-70,511
832,833,-20,482,-116,464,-50,455
833,834,-37,500,-139,484,-72,475
834,835,-13,502,-103,482,-41,475
835,836,-8,531,-94,511,-36,504
836,837,14,582,-62,558,-14,555
837,838,-30,548,-126,532,-65,524
838,839,-12,551,-99,531,-43,525
839,840,-5,559,-89,538,-35,533
840,841,9,504,-71,481,-14,475
841,842,-42,501,-148,486,-78,477
842,843,-39,507,-142,492,-74,483
843,844,-60,521,-175,510,-103,499
844,845,-18,488,-112,470,-47,461
845,846,-9,519,-96,499,-37,492
846,847,19,506,-56,481,-1,476
847,848,-5,504,-91,483,-31,476
848,849,-22,504,-116,486,-53,478
849,850,-29,472,-130,455,-60,446
850,851,-30,479,-132,463,-63,454
