,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
336,337,-68,-75,-379,-43,-208,-82
337,338,-11,-10,-259,7,-118,-23
338,339,15,-13,-222,2,-88,-27
339,340,-34,-62,-319,-36,-161,-71
340,341,-85,-94,-416,-58,-235,-99
341,342,-45,-16,-314,6,-162,-27
342,343,-108,-94,-453,-55,-264,-98
343,344,-73,153,-283,162,-154,135
344,345,-275,153,-621,203,-419,154
345,346,785,403,840,365,823,375
346,347,149,566,125,525,151,528
347,348,-284,496,-655,594,-475,547
348,349,3522,-1050,13,925,1151,443
349,350,3440,-965,292,854,1193,453
350,351,17180,-5824,2942,1862,8638,-414
351,352,271,375,257,336,283,338
352,353,467,253,468,221,481,224
353,354,597,308,628,272,624,279
354,355,376,432,392,386,402,393
355,356,-58,483,-173,471,-98,460
356,357,-277,447,-581,508,-418,468
357,358,-297,348,-615,404,-434,360
358,359,-136,295,-334,304,-210,279
359,360,-154,294,-362,307,-232,280
360,361,-79,214,-269,219,-149,195
361,362,-165,140,-435,166,-274,129
362,363,-134,105,-399,128,-242,93
363,364,-241,86,-587,132,-387,85
364,365,-238,88,-582,133,-383,86
365,366,-163,45,-472,78,-294,37
366,367,-250,-6,-647,50,-423,-4
367,368,-60,61,-301,77,-159,47
368,369,-138,60,-426,87,-259,50
369,370,-79,23,-348,45,-193,11
370,371,-217,-5,-590,43,-379,-7
371,372,-179,-9,-526,33,-330,-13
372,373,-215,-34,-600,17,-384,-34
373,374,-208,-32,-588,17,-375,-33
374,375,-136,63,-420,90,-255,52
375,376,-129,-7,-442,26,-265,-15
376,377,-109,-4,-409,25,-239,-13
377,378,-131,-19,-452,15,-271,-26
378,379,-131,-20,-452,15,-271,-27
379,380,-160,-4,-491,34,-303,-10
380,381,-75,18,-344,41,-189,7
381,382,-72,15,-341,37,-187,3
382,383,-102,-21,-406,9,-234,-30
383,384,-105,-17,-408,14,-237,-25
384,385,-101,34,-378,59,-218,23
385,386,-138,33,-438,63,-265,24
386,387,-153,12,-473,47,-290,5
387,388,-70,55,-320,74,-174,42
388,389,-122,62,-399,87,-237,51
389,390,-116,5,-416,35,-245,-3
390,391,-108,-32,-421,0,-245,-40
391,392,-105,-16,-409,14,-237,-25
392,393,-121,-2,-428,29,-253,-10
393,394,-104,28,-385,54,-223,18
394,395,-90,62,-348,82,-197,49
395,396,-70,333,-219,329,-121,311
396,397,464,791,473,729,465,743
397,398,564,828,567,765,559,779
398,399,693,830,696,769,690,782
399,400,720,825,723,765,718,777
400,401,732,843,728,783,724,795
401,402,779,793,791,735,785,747
402,403,804,771,821,715,815,727
403,404,790,782,805,725,799,736
404,405,792,804,799,747,795,758
405,406,795,771,813,714,806,726
406,407,777,761,799,704,791,716
407,408,769,703,805,648,794,660
408,409,795,766,814,710,807,721
409,410,783,747,808,691,799,702
410,411,801,733,829,679,820,690
411,412,774,732,804,676,794,687
412,413,810,715,842,661,831,673
413,414,819,718,850,664,840,675
414,415,783,721,815,666,804,677
415,416,740,697,778,641,766,653
416,417,797,729,826,674,817,685
417,418,782,745,809,689,799,700
418,419,787,758,810,701,801,713
419,420,732,735,762,677,752,690
420,421,818,757,839,702,832,713
421,422,792,773,810,716,803,728
422,423,835,759,854,705,847,716
423,424,814,768,832,713,825,724
424,425,812,744,836,689,828,700
425,426,803,759,824,704,816,715
426,427,817,771,834,716,827,727
427,428,816,752,839,697,831,708
428,429,831,737,857,684,848,695
429,430,812,745,837,690,829,701
430,431,825,742,850,688,842,699
431,432,818,753,841,698,833,709
432,433,815,760,835,704,828,716
433,434,811,783,824,728,819,739
434,435,830,789,840,734,835,744
435,436,824,779,838,724,832,735
436,437,824,779,838,724,832,735
437,438,827,765,845,711,839,722
438,439,802,771,820,715,813,726
439,440,827,752,849,698,842,708
440,441,801,782,816,725,809,737
441,442,824,745,848,691,840,702
442,443,812,768,830,713,823,724
443,444,813,757,834,702,827,713
444,445,807,763,827,708,820,719
445,446,799,771,817,715,810,726
446,447,815,770,833,714,826,725
447,448,819,757,840,702,832,713
448,449,810,789,822,733,816,744
449,450,829,787,840,732,835,743
450,451,848,803,852,748,849,758
451,452,862,791,869,738,866,748
452,453,851,782,863,728,858,738
453,454,859,785,868,732,864,742
454,455,854,774,868,721,863,731
455,456,827,780,841,725,835,735
456,457,811,765,830,709,823,721
457,458,647,825,651,763,644,776
458,459,902,514,958,475,940,485
459,460,831,609,881,561,865,572
460,461,699,689,739,631,726,644
461,462,803,776,819,720,812,731
462,463,681,788,698,727,689,740
463,464,678,752,705,692,694,705
464,465,768,813,774,754,769,766
465,466,781,794,793,737,787,748
466,467,789,690,828,636,816,648
467,468,753,706,789,650,777,662
468,469,791,780,807,723,800,734
469,470,752,790,766,732,759,744
470,471,818,728,847,674,837,685
471,472,809,731,838,677,828,688
472,473,800,724,830,670,820,681
473,474,777,757,800,701,792,712
474,475,765,782,782,724,774,736
475,476,764,813,770,754,765,766
476,477,800,788,813,731,807,743
477,478,811,753,834,698,826,709
478,479,804,781,818,724,812,736
479,480,810,802,817,746,813,757
480,481,848,691,884,640,873,651
481,482,824,689,861,637,850,648
482,483,847,706,879,655,869,665
483,484,843,710,875,658,865,669
484,485,857,731,883,679,875,690
485,486,844,718,874,666,865,677
486,487,851,720,880,668,871,679
487,488,830,791,840,735,835,746
488,489,833,733,859,680,851,691
489,490,836,733,862,679,853,690
490,491,828,702,863,650,852,661
491,492,850,714,880,663,870,673
492,493,840,734,866,681,857,692
493,494,864,760,881,707,875,717
494,495,845,707,877,656,867,666
495,496,859,749,880,696,873,707
496,497,872,769,885,717,881,727
497,498,844,739,869,686,861,697
498,499,841,719,870,667,861,678
499,500,830,712,862,659,852,670
500,501,815,695,851,642,840,653
501,502,825,722,855,669,845,680
502,503,794,683,834,630,822,641
503,504,835,710,867,657,857,668
504,505,808,758,830,702,822,713
505,506,821,790,831,735,826,746
506,507,803,766,822,710,815,721
507,508,781,749,806,693,797,704
508,509,779,789,793,731,786,743
509,510,782,792,794,734,788,746
510,511,743,669,786,615,773,627
511,512,740,590,793,539,777,551
512,513,697,407,749,365,735,375
513,514,727,268,765,238,754,246
514,515,730,177,751,155,744,161
515,516,731,154,747,134,742,140
516,517,742,124,753,106,748,112
517,518,731,78,730,65,729,69
518,519,720,26,703,16,707,19
519,520,735,5,714,-2,719,1
520,521,734,25,719,16,721,19
521,522,741,2,720,-5,724,-2
522,523,769,26,758,18,757,22
523,524,720,49,709,37,712,41
524,525,746,11,729,4,731,7
525,526,726,25,710,16,713,19
526,527,724,26,708,17,712,20
527,528,734,26,719,17,721,20
528,529,743,8,724,1,727,4
529,530,723,13,703,5,707,7
530,531,730,15,711,7,715,10
531,532,733,2,711,-4,716,-2
532,533,753,-1,733,-7,736,-4
533,534,756,6,738,-1,740,3
534,535,774,29,765,21,763,25
535,536,719,9,697,2,703,4
536,537,762,15,748,8,749,11
537,538,708,24,688,15,694,17
538,539,766,65,766,53,763,58
539,540,705,13,682,5,688,7
540,541,720,77,717,63,717,67
541,542,755,35,745,26,745,30
542,543,742,31,729,22,731,25
543,544,731,30,717,21,719,24
544,545,745,19,729,11,731,14
545,546,732,18,714,10,718,13
546,547,730,33,717,23,719,27
547,548,730,-1,707,-8,712,-5
548,549,718,-18,688,-23,696,-21
549,550,705,-26,670,-31,680,-30
550,551,731,8,711,1,715,4
551,552,736,28,722,19,724,22
552,553,766,47,761,37,759,41
553,554,772,33,764,25,763,28
554,555,771,52,768,42,765,46
555,556,761,52,756,41,754,45
556,557,762,46,756,36,754,41
557,558,761,67,760,55,757,60
558,559,761,91,766,77,762,82
559,560,746,41,736,31,737,35
560,561,750,50,744,39,743,43
561,562,767,53,764,42,761,47
562,563,744,51,737,40,737,44
563,564,734,69,731,56,730,60
564,565,502,171,489,146,505,148
565,566,573,313,601,276,599,283
566,567,1171,446,1219,429,1200,436
567,568,1194,448,1240,432,1221,439
568,569,1326,358,1368,358,1345,363
569,570,1450,448,1470,455,1460,456
570,571,595,597,644,542,632,554
571,572,512,439,550,392,547,401
572,573,604,318,637,281,632,289
573,574,667,234,693,206,688,212
574,575,681,245,710,215,704,223
575,576,691,200,712,175,707,181
576,577,723,108,729,92,726,96
577,578,735,132,747,113,742,119
578,579,727,120,735,103,732,108
579,580,749,75,750,62,747,67
580,581,752,60,748,49,747,53
581,582,745,78,746,65,743,70
582,583,731,80,730,66,729,70
583,584,734,77,732,64,731,68
584,585,724,79,722,65,722,69
585,586,724,77,721,63,721,67
586,587,742,60,737,48,736,52
587,588,713,82,710,67,710,71
588,589,768,37,760,28,759,32
589,590,757,79,759,66,756,70
590,591,747,39,737,29,737,33
591,592,741,37,730,27,731,31
592,593,737,48,728,37,729,41
593,594,742,65,739,53,738,57
594,595,738,77,737,63,735,68
595,596,711,109,714,92,713,96
596,597,723,104,727,88,725,93
597,598,726,136,738,117,734,122
598,599,753,102,760,86,755,92
599,600,737,109,744,92,741,98
600,601,718,59,710,47,712,50
601,602,729,57,722,46,723,49
602,603,728,50,719,39,721,43
603,604,745,66,742,54,741,58
604,605,735,52,727,40,727,44
605,606,742,60,737,48,736,52
606,607,751,77,752,64,750,69
607,608,749,70,748,57,746,62
608,609,749,76,750,63,747,68
609,610,744,74,743,61,741,65
610,611,734,74,731,60,731,65
611,612,752,80,754,66,751,71
612,613,731,83,730,69,729,73
613,614,739,78,738,64,737,69
614,615,714,61,706,48,708,52
615,616,723,107,727,91,725,96
616,617,740,108,747,92,743,97
617,618,731,98,735,83,733,88
618,619,735,46,726,36,727,39
619,620,735,67,732,54,731,59
620,621,733,99,737,83,735,88
621,622,725,88,726,73,725,78
622,623,710,52,699,40,702,43
623,624,729,62,723,50,724,54
624,625,723,73,719,60,719,64
625,626,716,41,702,30,705,33
626,627,688,68,678,55,682,58
627,628,720,58,711,45,713,49
628,629,735,54,728,42,728,46
629,630,741,56,735,45,735,49
630,631,724,80,722,66,722,71
631,632,738,77,738,64,736,68
632,633,718,86,717,72,716,76
633,634,727,72,724,59,723,63
634,635,723,97,725,81,723,86
635,636,722,99,724,83,723,88
636,637,740,96,744,81,741,85
637,638,749,74,749,61,746,66
638,639,854,150,881,134,867,141
639,640,946,237,992,219,970,227
640,641,1141,396,1192,379,1170,387
641,642,1244,446,1286,434,1268,440
642,643,1337,557,1354,548,1349,550
643,644,1404,654,1386,648,1398,645
644,645,1378,624,1373,616,1379,615
645,646,1421,622,1409,619,1417,617
646,647,1465,722,1411,720,1439,714
647,648,1536,731,1464,737,1500,727
648,649,1589,770,1488,781,1536,768
649,650,1558,801,1448,808,1500,795
650,651,1629,834,1483,848,1550,831
651,652,1603,814,1476,825,1535,810
652,653,1630,782,1513,797,1568,781
653,654,1641,843,1487,858,1558,840
654,655,1616,804,1491,817,1550,801
655,656,1540,812,1429,816,1481,804
656,657,1528,845,1401,848,1459,834
657,658,1566,834,1436,841,1496,826
658,659,1564,826,1440,833,1497,819
659,660,1536,826,1418,830,1473,817
660,661,1691,894,1490,915,1581,892
661,662,1668,891,1476,910,1563,887
662,663,1680,895,1481,915,1571,892
663,664,1601,945,1388,955,1480,934
664,665,1225,907,1127,878,1166,875
665,666,1273,717,1256,696,1267,697
666,667,1350,607,1353,598,1355,598
667,668,1263,594,1281,577,1276,580
668,669,1267,629,1276,611,1276,613
669,670,1248,590,1269,572,1263,576
670,671,1325,614,1330,601,1331,602
671,672,1629,628,1577,646,1603,637
672,673,1420,821,1331,812,1372,804
673,674,1606,907,1420,918,1502,898
674,675,1500,874,1362,873,1424,860
675,676,1583,878,1422,886,1495,869
676,677,1589,890,1418,899,1494,881
677,678,1654,867,1482,884,1560,863
678,679,1640,896,1452,911,1536,890
679,680,1692,915,1475,936,1572,911
680,681,1671,862,1497,882,1576,861
681,682,1645,906,1448,922,1535,900
682,683,1678,894,1481,914,1570,891
683,684,1607,886,1434,897,1512,878
684,685,1627,882,1451,896,1531,876
685,686,1668,894,1473,913,1561,890
686,687,1652,911,1450,928,1540,905
687,688,1528,878,1381,880,1447,865
688,689,1704,871,1515,894,1602,871
689,690,1599,880,1432,890,1507,872
690,691,1610,879,1441,891,1517,872
691,692,1674,857,1503,876,1581,855
692,693,1623,849,1470,862,1540,844
693,694,1582,829,1451,838,1512,823
694,695,1616,785,1500,799,1555,784
695,696,1619,789,1501,803,1557,788
696,697,1668,851,1502,870,1579,849
697,698,1655,862,1485,879,1563,859
698,699,1708,866,1521,889,1607,866
699,700,1705,859,1524,882,1607,860
700,701,1705,867,1519,891,1604,868
701,702,1750,891,1534,920,1632,893
702,703,1738,865,1543,893,1633,868
703,704,1783,882,1563,915,1664,888
704,705,1772,927,1522,959,1634,929
705,706,1773,898,1545,930,1649,902
706,707,1654,907,1454,924,1543,901
707,708,1749,919,1513,948,1619,920
708,709,1600,887,1429,897,1506,878
709,710,1610,884,1438,895,1515,876
710,711,1625,878,1453,891,1531,872
711,712,1647,890,1461,907,1545,885
712,713,1701,911,1484,934,1581,909
713,714,1617,897,1434,909,1516,889
714,715,1682,903,1477,923,1569,899
715,716,1737,922,1502,949,1607,922
716,717,1750,928,1506,957,1615,928
717,718,1686,932,1458,953,1559,928
718,719,1612,867,1450,880,1524,861
719,720,1639,873,1466,889,1545,869
720,721,1700,942,1460,965,1566,938
721,722,1676,930,1453,949,1552,925
722,723,1641,848,1483,864,1556,845
723,724,1653,908,1452,925,1541,903
724,725,1705,938,1467,961,1572,935
725,726,1545,915,1369,919,1446,902
726,727,1579,930,1383,938,1469,918
727,728,1655,944,1426,961,1527,937
728,729,1653,954,1417,971,1520,946
729,730,1669,935,1443,954,1543,929
730,731,1581,914,1396,922,1478,903
731,732,1646,933,1429,949,1524,926
732,733,1517,883,1370,884,1435,869
733,734,1526,916,1354,918,1429,901
734,735,1610,987,1358,999,1465,974
735,736,1560,950,1353,956,1442,936
736,737,1657,929,1439,947,1535,923
737,738,1659,941,1431,959,1531,934
738,739,1530,910,1362,912,1435,895
739,740,1310,761,1270,743,1290,741
740,741,1119,519,1164,494,1148,501
741,742,1248,494,1285,481,1270,486
742,743,1164,574,1197,550,1187,555
743,744,1344,706,1319,693,1334,691
744,745,1494,898,1342,896,1409,882
745,746,1458,920,1300,914,1368,901
746,747,1452,951,1273,945,1347,930
747,748,1571,1002,1318,1009,1423,986
748,749,1549,944,1351,948,1436,929
749,750,1603,983,1357,994,1461,970
750,751,1523,911,1355,912,1428,896
751,752,1537,930,1352,933,1432,915
752,753,1695,943,1456,965,1561,938
753,754,1558,909,1382,915,1460,897
754,755,1572,930,1377,937,1462,918
755,756,1728,952,1471,979,1584,950
756,757,1575,886,1411,894,1484,876
757,758,1567,888,1403,895,1476,878
758,759,1574,897,1402,905,1479,887
759,760,1553,885,1395,890,1465,874
760,761,1623,940,1407,953,1501,931
761,762,1620,941,1404,954,1498,931
762,763,1593,914,1405,924,1488,904
763,764,1649,899,1456,915,1543,894
764,765,1642,910,1443,925,1532,903
765,766,1606,927,1404,938,1493,917
766,767,1599,913,1409,923,1493,903
767,768,1622,924,1419,937,1508,915
768,769,1563,890,1399,896,1472,879
769,770,1558,882,1401,888,1471,871
770,771,1634,866,1467,881,1543,862
771,772,1589,901,1411,910,1490,891
772,773,1673,913,1463,932,1557,908
773,774,1586,898,1411,907,1489,888
774,775,1653,926,1439,943,1534,919
775,776,1725,942,1478,968,1587,940
776,777,1645,868,1474,884,1552,864
777,778,1560,902,1389,908,1464,891
778,779,1603,887,1431,898,1508,879
779,780,1479,801,1387,799,1430,789
780,781,1000,546,1050,511,1033,520
781,782,952,519,1007,482,988,492
782,783,922,503,978,466,959,476
783,784,885,429,943,394,923,404
784,785,864,349,919,319,899,328
785,786,873,348,927,318,907,328
786,787,893,328,946,300,926,309
787,788,880,306,932,280,912,289
788,789,870,308,921,281,901,290
789,790,885,324,938,296,917,305
790,791,903,326,957,299,936,309
791,792,886,313,939,286,918,296
792,793,891,311,943,285,923,294
793,794,894,343,949,314,928,324
794,795,908,330,962,303,941,312
795,796,646,485,698,437,685,448
796,797,627,551,679,499,666,510
797,798,846,454,904,416,885,426
798,799,1092,542,1136,513,1121,521
799,800,1093,551,1136,523,1121,530
800,801,1091,556,1133,527,1119,535
801,802,1028,409,1084,384,1062,393
