,frame,pred_x,pred_y
161,162,761,421
162,163,790,328
163,164,802,342
164,165,816,277
165,166,804,331
166,167,806,341
167,168,815,330
168,169,804,255
169,170,806,296
170,171,833,376
171,172,845,340
172,173,832,345
173,174,832,297
174,175,825,270
175,176,781,292
176,177,788,362
177,178,769,325
178,179,737,279
179,180,723,303
180,181,607,583
181,182,625,563
182,183,592,574
183,184,599,591
184,185,595,598
185,186,560,627
186,187,538,644
187,188,542,640
188,189,541,638
189,190,512,634
190,191,479,653
191,192,460,638
192,193,439,703
193,194,423,684
194,195,427,688
195,196,396,644
196,197,395,641
197,198,415,634
198,199,414,642
199,200,440,617
200,201,411,561
201,202,449,557
202,203,451,612
203,204,459,654
204,205,323,516
205,206,336,562
206,207,392,533
207,208,480,506
208,209,512,485
209,210,564,528
210,211,646,394
211,212,664,356
212,213,683,375
213,214,711,396
214,215,771,375
215,216,745,383
216,217,831,335
217,218,848,321
218,219,843,343
219,220,863,194
220,221,794,277
221,222,772,288
222,223,759,306
223,224,760,287
224,225,802,326
225,226,834,310
226,227,815,228
227,228,831,288
228,229,786,388
229,230,791,401
230,231,815,325
231,232,815,322
232,233,811,370
233,234,811,368
234,235,829,334
235,236,828,396
236,237,833,357
237,238,829,343
238,239,828,299
239,240,826,298
240,241,759,322
241,242,751,337
242,243,739,341
243,244,728,303
244,245,685,303
245,246,654,337
246,247,671,398
247,248,671,319
248,249,663,332
249,250,664,376
250,251,632,378
251,252,619,380
252,253,556,425
253,254,548,421
254,255,480,390
255,256,477,343
256,257,458,380
257,258,461,325
258,259,445,344
259,260,458,409
260,261,423,354
261,262,431,308
262,263,413,384
263,264,424,355
264,265,373,420
265,266,361,364
266,267,371,395
267,268,370,432
268,269,377,373
269,270,375,379
270,271,385,383
271,272,377,438
272,273,368,429
273,274,378,408
274,275,387,327
275,276,387,413
276,277,610,358
277,278,631,348
278,279,663,421
279,280,684,388
280,281,693,337
281,282,743,303
282,283,767,313
283,284,754,318
284,285,730,399
285,286,741,399
286,287,766,392
287,288,807,341
288,289,844,523
289,290,857,498
290,291,863,375
291,292,886,249
292,293,900,297
293,294,879,275
294,295,836,395
295,296,835,418
296,297,833,380
297,298,808,421
298,299,828,420
299,300,833,392
300,301,767,420
301,302,744,372
302,303,811,425
303,304,821,410
304,305,840,327
305,306,810,371
306,307,862,350
307,308,923,316
308,309,1008,307
309,310,1046,349
310,311,1041,363
311,312,985,296
312,313,1175,187
313,314,1164,177
314,315,1204,203
315,316,1166,228
316,317,1169,135
317,318,1184,194
318,319,1250,196
319,320,1236,152
320,321,1277,116
321,322,1251,173
322,323,1227,402
323,324,1271,397
324,325,1261,551
325,326,1273,423
326,327,1223,428
327,328,790,679
328,329,325,717
329,330,489,790
330,331,863,756
331,332,782,666
332,333,835,533
333,334,836,495
334,335,806,379
335,336,830,379
336,337,750,407
337,338,752,432
338,339,790,387
339,340,787,407
340,341,749,377
341,342,767,309
342,343,744,317
343,344,773,354
344,345,768,385
345,346,748,358
346,347,781,381
347,348,736,361
348,349,747,389
349,350,742,411
350,351,766,265
351,352,758,331
352,353,728,334
353,354,722,322
354,355,744,373
355,356,783,392
356,357,782,377
357,358,747,452
358,359,755,396
359,360,741,398
360,361,764,397
361,362,786,344
362,363,742,370
363,364,791,391
364,365,791,364
365,366,783,226
366,367,772,341
367,368,715,321
368,369,620,447
369,370,604,558
370,371,680,521
371,372,688,435
372,373,623,728
373,374,555,649
374,375,573,696
375,376,543,644
376,377,603,623
377,378,634,726
378,379,617,737
379,380,591,783
380,381,580,713
381,382,559,706
382,383,534,657
383,384,572,685
384,385,637,816
385,386,697,850
386,387,606,794
387,388,644,815
388,389,647,757
389,390,606,721
390,391,510,716
391,392,549,736
392,393,557,749
393,394,588,769
394,395,559,739
395,396,572,650
396,397,738,626
397,398,759,625
398,399,797,450
399,400,814,521
400,401,857,348
401,402,830,317
402,403,835,285
403,404,833,285
404,405,827,286
405,406,844,327
406,407,836,329
407,408,842,306
408,409,800,326
409,410,793,301
410,411,786,348
411,412,813,336
412,413,835,307
413,414,787,279
414,415,798,323
415,416,817,343
416,417,795,403
417,418,812,344
418,419,830,371
419,420,850,335
420,421,867,308
421,422,835,385
422,423,771,329
423,424,813,432
424,425,776,437
425,426,748,517
426,427,813,450
427,428,753,436
428,429,791,460
429,430,768,486
430,431,729,501
431,432,740,530
432,433,917,549
433,434,893,597
434,435,890,566
435,436,973,602
436,437,921,585
437,438,908,552
438,439,896,562
439,440,901,613
440,441,951,660
441,442,963,635
442,443,992,629
443,444,955,659
444,445,983,628
445,446,926,580
446,447,898,589
447,448,875,495
448,449,841,438
449,450,820,372
450,451,801,318
451,452,814,360
452,453,823,254
453,454,802,278
454,455,796,299
455,456,809,305
456,457,845,341
457,458,852,322
458,459,875,320
459,460,882,333
460,461,876,296
461,462,869,322
462,463,840,294
463,464,837,281
464,465,869,259
465,466,838,303
466,467,857,307
467,468,833,276
468,469,810,310
469,470,816,309
470,471,823,308
471,472,774,333
472,473,764,268
473,474,751,310
474,475,733,337
475,476,743,311
476,477,765,299
477,478,761,299
478,479,752,307
479,480,754,325
480,481,926,417
481,482,911,364
482,483,895,370
483,484,876,366
484,485,880,365
485,486,892,367
486,487,829,392
487,488,837,399
488,489,831,295
489,490,798,346
490,491,808,331
491,492,828,334
492,493,864,277
493,494,871,247
494,495,873,286
495,496,841,322
496,497,861,272
497,498,783,297
498,499,790,324
499,500,764,390
500,501,739,630
501,502,708,643
502,503,750,723
503,504,755,718
504,505,773,791
505,506,743,779
506,507,830,793
507,508,837,797
508,509,843,830
509,510,837,831
510,511,804,826
511,512,797,819
512,513,810,826
513,514,829,829
514,515,766,823
515,516,780,823
516,517,808,801
517,518,800,799
518,519,805,808
519,520,804,816
520,521,727,791
521,522,727,791
522,523,721,773
523,524,721,766
524,525,789,784
525,526,751,779
526,527,803,777
527,528,838,788
528,529,766,812
529,530,745,814
530,531,801,836
531,532,803,823
532,533,802,830
533,534,746,820
534,535,723,855
535,536,725,842
536,537,723,862
537,538,748,866
538,539,761,871
539,540,789,882
540,541,853,899
541,542,838,900
542,543,851,902
543,544,852,901
544,545,851,901
545,546,903,897
546,547,1461,594
547,548,1249,649
548,549,709,732
549,550,603,819
550,551,1045,655
551,552,1147,588
552,553,945,843
553,554,808,886
554,555,814,897
555,556,859,901
556,557,831,870
557,558,765,848
558,559,709,809
559,560,712,807
560,561,732,792
561,562,741,799
562,563,768,792
563,564,760,800
564,565,711,768
565,566,710,742
566,567,728,761
567,568,659,718
568,569,690,721
569,570,681,735
570,571,695,736
571,572,694,744
572,573,690,746
573,574,706,751
574,575,702,737
575,576,699,738
576,577,754,728
577,578,776,744
578,579,765,746
579,580,771,749
580,581,761,753
581,582,744,747
582,583,737,737
583,584,742,724
584,585,763,717
585,586,761,712
586,587,744,737
587,588,775,742
588,589,652,646
589,590,651,607
590,591,684,599
591,592,656,630
592,593,642,600
593,594,682,600
594,595,691,545
595,596,686,535
596,597,717,513
597,598,728,533
598,599,672,466
599,600,654,462
600,601,760,507
601,602,745,505
602,603,740,479
603,604,760,499
604,605,751,452
605,606,791,438
606,607,790,480
607,608,742,444
608,609,747,498
609,610,761,486
610,611,761,493
611,612,771,414
612,613,781,441
613,614,735,477
614,615,780,482
615,616,759,449
616,617,788,581
617,618,790,593
618,619,788,607
619,620,771,620
620,621,745,620
621,622,766,627
622,623,766,629
623,624,777,575
624,625,789,628
625,626,723,662
626,627,707,656
627,628,706,595
628,629,695,631
629,630,700,638
630,631,714,648
631,632,718,606
632,633,700,716
633,634,713,695
634,635,760,698
635,636,721,701
636,637,806,703
637,638,799,703
638,639,830,687
639,640,836,701
640,641,830,657
641,642,817,611
642,643,796,650
643,644,804,644
644,645,818,634
645,646,828,631
646,647,753,550
647,648,759,590
648,649,636,599
649,650,632,587
650,651,621,496
651,652,581,581
652,653,568,542
653,654,502,462
654,655,458,344
655,656,454,444
656,657,378,450
657,658,402,355
658,659,384,289
659,660,403,290
660,661,382,506
661,662,382,513
662,663,382,426
663,664,353,490
664,665,392,501
665,666,402,644
666,667,275,737
667,668,280,703
668,669,240,701
669,670,235,570
670,671,361,442
671,672,362,389
672,673,353,531
673,674,351,475
674,675,379,501
675,676,402,469
676,677,374,338
677,678,449,428
678,679,499,403
679,680,518,416
680,681,644,390
681,682,652,426
682,683,699,416
683,684,701,454
684,685,651,555
685,686,665,565
686,687,666,498
687,688,663,536
688,689,656,512
689,690,666,473
690,691,682,569
691,692,670,516
692,693,693,510
693,694,677,477
694,695,701,474
695,696,697,441
696,697,686,561
697,698,700,584
698,699,731,525
699,700,714,591
700,701,740,564
701,702,748,644
702,703,729,625
703,704,710,602
704,705,693,608
705,706,690,652
706,707,668,666
707,708,640,648
708,709,699,635
709,710,704,635
710,711,686,552
711,712,707,609
712,713,697,646
713,714,704,588
714,715,699,505
715,716,687,437
716,717,719,453
717,718,748,394
718,719,693,461
719,720,707,434
720,721,642,443
721,722,623,498
722,723,620,551
723,724,542,510
724,725,630,515
725,726,630,502
726,727,647,509
727,728,606,511
728,729,629,540
729,730,645,592
730,731,703,554
731,732,666,522
732,733,813,515
733,734,769,493
734,735,866,580
735,736,871,610
736,737,914,528
737,738,918,458
738,739,961,490
739,740,979,524
740,741,1053,599
741,742,1040,556
742,743,1047,429
743,744,1081,494
744,745,1179,479
745,746,1166,463
746,747,1174,469
747,748,1177,453
748,749,1200,478
749,750,1210,548
750,751,1197,510
751,752,1192,520
752,753,1189,575
753,754,1191,574
754,755,1207,524
755,756,1237,525
756,757,1185,544
757,758,1219,535
758,759,1183,504
759,760,1097,511
760,761,915,557
761,762,882,552
762,763,812,517
763,764,773,482
764,765,763,514
765,766,785,555
766,767,758,478
767,768,765,517
768,769,726,611
769,770,717,614
770,771,765,521
771,772,744,462
772,773,775,468
773,774,774,466
774,775,774,488
775,776,813,468
776,777,793,557
777,778,789,554
778,779,784,559
779,780,808,558
780,781,785,521
781,782,756,489
782,783,758,527
783,784,722,476
784,785,744,450
785,786,780,456
786,787,760,473
787,788,726,460
788,789,758,453
789,790,749,472
790,791,795,405
791,792,811,397
792,793,745,466
793,794,748,483
794,795,775,470
795,796,745,510
796,797,773,456
797,798,764,423
798,799,787,397
799,800,772,417
800,801,752,382
801,802,773,415
802,803,757,406
803,804,806,387
804,805,779,597
805,806,805,541
806,807,816,534
807,808,809,631
808,809,796,634
809,810,759,669
810,811,778,649
811,812,770,621
812,813,764,586
813,814,775,634
814,815,793,611
815,816,803,599
816,817,886,607
817,818,917,623
818,819,910,649
819,820,927,618
820,821,954,613
821,822,937,601
822,823,983,624
823,824,987,652
824,825,1014,647
825,826,1027,607
826,827,1083,629
827,828,1091,633
828,829,1081,665
829,830,1055,654
830,831,1131,677
831,832,1146,685
832,833,1204,687
833,834,1205,690
834,835,1170,635
835,836,1190,649
836,837,1185,569
837,838,1166,569
838,839,1124,571
