,frame,pred_x,pred_y
298,299,997,280
299,300,971,234
300,301,1141,171
301,302,1137,181
302,303,1147,176
303,304,1112,182
304,305,1106,159
305,306,1113,202
306,307,1098,221
307,308,1063,174
308,309,1059,216
309,310,1063,202
310,311,1052,171
311,312,1103,169
312,313,1060,175
313,314,1036,215
314,315,1046,196
315,316,1060,192
316,317,1052,162
317,318,1046,199
318,319,1007,200
319,320,1033,187
320,321,992,237
321,322,1000,238
322,323,995,181
323,324,1045,227
324,325,975,260
325,326,952,187
326,327,1062,171
327,328,1012,188
328,329,1028,188
329,330,1037,172
330,331,969,159
331,332,927,199
332,333,911,240
333,334,914,196
334,335,1113,157
335,336,1233,191
336,337,1278,187
337,338,1298,224
338,339,1282,197
339,340,1327,184
340,341,1457,134
341,342,1427,195
342,343,1496,159
343,344,1458,170
344,345,1474,186
345,346,1472,165
346,347,1470,162
347,348,1531,173
348,349,1491,186
349,350,1595,141
350,351,1535,153
351,352,1483,170
352,353,1469,103
353,354,1493,173
354,355,1476,174
355,356,1504,170
356,357,1485,182
357,358,1545,170
358,359,1500,197
359,360,1366,298
360,361,1703,509
361,362,1196,351
362,363,1174,283
363,364,1961,493
364,365,1482,544
365,366,1417,551
366,367,1465,492
367,368,1497,457
368,369,1443,428
369,370,1504,360
370,371,1507,278
371,372,1457,216
372,373,1515,272
373,374,1541,291
374,375,1456,645
375,376,1202,226
376,377,1197,423
377,378,1107,702
378,379,1012,659
379,380,1404,522
380,381,1422,517
381,382,1496,476
382,383,1498,458
383,384,1446,385
384,385,1539,313
385,386,1513,267
386,387,1479,284
387,388,1509,323
388,389,1490,272
389,390,1423,279
390,391,1357,336
391,392,1417,282
392,393,1472,251
393,394,1462,314
394,395,1415,277
395,396,1404,279
396,397,1454,288
397,398,1449,265
398,399,1475,277
399,400,1535,221
400,401,1454,293
401,402,1504,231
402,403,1441,284
403,404,1443,288
404,405,1456,300
405,406,1458,303
406,407,1444,255
407,408,1519,226
408,409,1486,271
409,410,1470,331
410,411,1458,310
411,412,1430,296
412,413,1514,241
413,414,1496,240
414,415,1420,228
415,416,1420,254
416,417,1426,262
417,418,1456,222
418,419,1473,226
419,420,1519,216
420,421,1467,232
421,422,1433,248
422,423,1455,242
423,424,1449,228
424,425,1494,203
425,426,1563,183
426,427,1398,222
427,428,1090,203
428,429,616,290
429,430,527,312
430,431,588,220
431,432,559,160
432,433,586,291
433,434,583,242
434,435,593,262
435,436,599,211
436,437,610,259
437,438,637,247
438,439,621,192
439,440,557,225
440,441,582,290
441,442,570,178
442,443,563,231
443,444,598,206
444,445,527,338
445,446,344,814
446,447,1129,91
447,448,1148,560
448,449,883,854
449,450,689,753
450,451,206,741
451,452,469,613
452,453,334,583
453,454,395,517
454,455,466,427
455,456,501,356
456,457,539,361
457,458,539,328
458,459,462,343
459,460,523,301
460,461,556,246
461,462,569,253
462,463,559,258
463,464,554,227
464,465,570,208
465,466,614,205
466,467,621,208
467,468,529,258
468,469,594,313
469,470,612,306
470,471,542,280
471,472,515,248
472,473,461,240
473,474,548,208
474,475,567,160
475,476,529,193
476,477,502,242
477,478,484,232
478,479,497,232
479,480,542,260
480,481,623,175
481,482,543,224
482,483,558,196
483,484,521,203
484,485,634,184
485,486,651,132
486,487,578,174
487,488,620,137
488,489,631,162
489,490,569,187
490,491,563,162
491,492,652,136
492,493,663,210
493,494,630,205
494,495,562,234
495,496,611,210
496,497,605,173
497,498,623,181
498,499,607,181
499,500,592,205
500,501,610,243
501,502,641,213
502,503,628,213
503,504,643,232
504,505,606,213
505,506,628,197
506,507,604,249
507,508,574,231
508,509,585,191
509,510,603,234
510,511,609,213
511,512,645,191
512,513,637,209
513,514,566,209
514,515,594,217
515,516,551,264
516,517,593,257
517,518,592,255
518,519,600,262
519,520,615,225
520,521,658,266
521,522,1234,329
522,523,1361,401
523,524,1364,414
524,525,1315,386
525,526,1338,397
526,527,1413,455
527,528,1340,502
528,529,1469,483
529,530,1425,481
530,531,1417,456
531,532,1496,434
532,533,1477,417
533,534,1535,430
534,535,1576,394
535,536,1495,450
536,537,1435,441
537,538,1405,439
538,539,1455,419
539,540,1418,458
540,541,1368,677
541,542,1121,678
542,543,1194,282
543,544,1230,511
544,545,1261,671
545,546,1257,635
546,547,1334,642
547,548,1318,662
548,549,1231,644
549,550,1255,639
550,551,1284,591
551,552,1275,574
552,553,1288,645
553,554,1370,563
554,555,1419,549
555,556,1387,510
556,557,1352,530
557,558,1207,570
558,559,1222,598
559,560,1308,562
560,561,1237,598
561,562,1320,595
562,563,1252,552
563,564,1310,556
564,565,1317,559
565,566,1337,624
566,567,1193,656
567,568,1125,-44
568,569,1153,248
569,570,1344,677
570,571,1368,677
571,572,1267,662
572,573,1360,629
573,574,1309,619
574,575,1295,648
575,576,1267,571
576,577,1336,535
577,578,1315,542
578,579,1363,545
579,580,1335,567
580,581,1267,541
581,582,1246,552
582,583,1295,580
583,584,1284,561
584,585,1388,514
585,586,1294,512
586,587,1300,515
587,588,1276,490
588,589,1285,519
589,590,1324,542
590,591,1321,535
591,592,1364,554
592,593,1369,537
593,594,1312,532
594,595,1333,530
595,596,1326,507
596,597,1381,482
597,598,1409,497
598,599,1359,521
599,600,1369,495
600,601,1384,530
601,602,1338,543
602,603,1401,525
603,604,1359,514
604,605,1377,518
605,606,1278,529
606,607,1306,516
607,608,1271,557
608,609,1322,549
609,610,1312,522
610,611,1407,491
611,612,1297,515
612,613,1343,514
613,614,1257,540
614,615,768,569
615,616,216,639
616,617,206,605
617,618,94,633
618,619,177,600
619,620,77,655
620,621,144,588
621,622,150,564
622,623,241,569
623,624,187,534
624,625,132,582
625,626,144,602
626,627,144,618
627,628,128,567
628,629,75,568
629,630,125,600
630,631,204,581
631,632,147,615
632,633,162,617
633,634,99,635
634,635,105,646
635,636,102,641
636,637,104,618
637,638,210,571
638,639,204,575
639,640,165,589
640,641,109,603
641,642,224,472
642,643,172,500
643,644,156,580
644,645,180,573
645,646,229,532
646,647,131,545
647,648,144,585
648,649,168,628
649,650,211,634
650,651,255,577
651,652,211,516
652,653,176,500
653,654,206,472
654,655,140,533
655,656,177,516
656,657,229,531
657,658,209,552
658,659,254,579
659,660,245,543
660,661,136,584
661,662,203,537
662,663,222,530
663,664,226,568
664,665,138,584
665,666,183,597
666,667,215,591
667,668,197,598
668,669,211,578
669,670,138,574
670,671,42,669
671,672,166,628
672,673,171,647
673,674,161,664
674,675,180,649
675,676,245,604
676,677,139,636
677,678,170,646
678,679,160,652
679,680,207,659
680,681,251,579
681,682,196,569
682,683,170,566
683,684,266,553
684,685,179,626
685,686,121,591
686,687,93,538
687,688,179,542
688,689,231,535
689,690,161,580
690,691,242,600
691,692,230,602
692,693,290,574
693,694,181,600
694,695,214,517
695,696,225,532
696,697,264,583
697,698,108,597
698,699,198,588
699,700,162,581
700,701,162,581
701,702,207,601
702,703,88,575
703,704,48,607
704,705,139,602
705,706,216,528
706,707,291,394
707,708,655,201
708,709,698,152
709,710,734,98
710,711,753,138
711,712,787,118
712,713,733,57
713,714,808,74
714,715,759,68
715,716,740,89
716,717,717,104
717,718,733,100
718,719,743,34
719,720,755,-1
720,721,925,50
721,722,910,34
722,723,825,95
723,724,857,70
724,725,883,46
725,726,823,21
726,727,795,85
727,728,695,304
728,729,853,766
729,730,1176,553
730,731,1196,417
731,732,1498,619
732,733,866,643
733,734,532,501
734,735,624,370
735,736,532,283
736,737,584,189
737,738,678,135
738,739,675,71
739,740,673,117
740,741,764,143
741,742,792,73
742,743,844,49
743,744,782,64
744,745,711,26
745,746,755,41
746,747,753,86
747,748,773,22
748,749,750,74
749,750,734,95
750,751,821,64
751,752,816,41
752,753,851,37
753,754,830,61
754,755,794,32
755,756,843,56
756,757,860,41
757,758,813,51
758,759,858,12
759,760,869,40
760,761,880,10
761,762,842,39
762,763,825,84
763,764,828,564
764,765,840,881
765,766,733,919
766,767,580,755
767,768,670,584
768,769,588,458
769,770,711,350
770,771,785,155
771,772,774,151
772,773,736,118
773,774,706,138
774,775,784,63
775,776,721,21
776,777,781,13
777,778,793,38
778,779,783,37
779,780,744,118
780,781,760,50
781,782,775,71
782,783,753,62
783,784,739,54
784,785,762,68
785,786,741,105
786,787,764,15
787,788,765,28
788,789,808,15
789,790,768,43
790,791,815,-14
791,792,840,53
792,793,891,2
793,794,856,49
794,795,817,75
795,796,813,32
796,797,825,88
797,798,879,36
798,799,865,41
799,800,831,42
800,801,951,17
801,802,885,37
802,803,975,173
803,804,997,331
804,805,995,292
805,806,1022,316
806,807,1000,365
807,808,971,361
808,809,1002,334
809,810,1026,362
810,811,985,343
811,812,979,316
812,813,1023,366
813,814,1010,369
814,815,1525,594
815,816,1081,661
816,817,1210,357
817,818,1141,709
818,819,930,701
819,820,823,615
820,821,897,674
821,822,914,615
822,823,818,651
823,824,799,725
824,825,1181,482
825,826,920,820
826,827,962,791
827,828,1239,594
828,829,1390,671
829,830,1078,694
830,831,1027,647
831,832,1074,572
832,833,1034,536
833,834,825,538
834,835,914,509
835,836,911,501
836,837,971,479
837,838,848,482
838,839,858,438
839,840,842,480
840,841,974,367
841,842,1036,482
842,843,1191,339
843,844,1222,143
844,845,1211,32
845,846,1196,354
846,847,1035,777
847,848,489,739
848,849,790,720
849,850,856,620
850,851,1015,509
851,852,861,563
852,853,922,517
853,854,975,490
854,855,850,532
855,856,772,491
856,857,900,473
857,858,801,565
858,859,820,582
859,860,802,565
860,861,840,452
861,862,886,421
862,863,946,388
863,864,951,410
864,865,820,547
865,866,1168,636
866,867,1196,149
867,868,1196,89
868,869,1250,442
869,870,1423,611
870,871,1136,567
871,872,1007,541
872,873,804,614
873,874,814,527
874,875,834,585
875,876,894,537
876,877,866,549
877,878,902,527
878,879,928,839
879,880,1213,280
880,881,1285,12
881,882,1142,139
882,883,343,917
883,884,703,648
884,885,819,566
885,886,855,579
886,887,744,610
887,888,852,557
888,889,774,443
889,890,831,490
890,891,879,474
891,892,969,449
892,893,898,422
893,894,892,391
894,895,991,364
895,896,894,380
896,897,486,298
897,898,257,50
898,899,213,112
899,900,169,111
900,901,208,142
901,902,120,149
902,903,47,76
903,904,37,167
904,905,-12,166
905,906,105,87
906,907,52,194
907,908,-15,254
908,909,92,129
909,910,140,118
910,911,59,157
911,912,-23,157
912,913,113,171
913,914,76,140
914,915,106,126
915,916,3,150
916,917,1,166
917,918,38,109
918,919,1,205
919,920,75,183
920,921,105,80
921,922,-234,613
922,923,1191,539
923,924,1195,543
924,925,1471,625
925,926,-64,608
926,927,-69,436
927,928,-18,310
928,929,34,197
929,930,163,130
930,931,140,119
931,932,3,124
932,933,45,117
933,934,109,113
934,935,-27,255
935,936,1233,670
936,937,1202,366
937,938,1380,674
938,939,-105,626
939,940,-294,593
940,941,36,242
941,942,24,227
942,943,33,180
943,944,-25,132
944,945,29,147
945,946,144,132
946,947,178,146
947,948,117,114
948,949,67,153
949,950,134,176
950,951,85,126
951,952,181,157
952,953,110,173
953,954,62,184
954,955,105,170
955,956,86,146
956,957,34,142
957,958,6,145
958,959,11,116
959,960,80,76
960,961,101,124
961,962,76,145
962,963,58,138
963,964,134,43
964,965,10,-20
965,966,24,-29
966,967,-37,10
967,968,-76,3
968,969,-97,59
969,970,-50,24
970,971,-23,10
971,972,90,15
972,973,-61,57
973,974,-51,-36
974,975,-37,2
975,976,-32,-5
976,977,2,-10
977,978,120,264
978,979,1267,630
979,980,1179,739
980,981,-65,477
981,982,-40,378
982,983,-46,241
983,984,105,138
984,985,140,261
985,986,76,229
986,987,211,112
987,988,114,166
988,989,95,171
989,990,151,150
990,991,42,212
991,992,74,211
992,993,108,201
993,994,72,184
994,995,102,169
995,996,121,208
996,997,183,207
997,998,438,375
998,999,456,465
999,1000,470,447
1000,1001,583,432
1001,1002,592,438
1002,1003,655,475
1003,1004,604,443
1004,1005,549,481
1005,1006,562,428
1006,1007,624,399
1007,1008,548,415
1008,1009,528,406
1009,1010,543,436
1010,1011,505,383
1011,1012,446,484
1012,1013,536,405
1013,1014,454,433
1014,1015,546,394
1015,1016,536,350
1016,1017,523,379
1017,1018,491,465
1018,1019,-80,839
1019,1020,1183,252
1020,1021,1131,-34
1021,1022,1208,237
1022,1023,1120,94
1023,1024,1318,695
1024,1025,238,779
1025,1026,327,681
1026,1027,513,640
1027,1028,506,546
1028,1029,499,565
1029,1030,493,487
1030,1031,475,472
1031,1032,522,433
1032,1033,511,491
1033,1034,552,474
1034,1035,531,540
1035,1036,1205,736
1036,1037,1191,478
1037,1038,1185,465
1038,1039,1202,361
1039,1040,1199,413
1040,1041,1261,447
1041,1042,1132,761
1042,1043,576,753
1043,1044,531,623
1044,1045,432,663
1045,1046,462,655
1046,1047,464,656
1047,1048,489,529
1048,1049,554,541
1049,1050,547,514
1050,1051,507,555
1051,1052,494,530
1052,1053,840,881
1053,1054,1027,722
1054,1055,992,755
1055,1056,1098,636
1056,1057,1224,446
1057,1058,1172,740
1058,1059,392,751
1059,1060,464,738
1060,1061,527,603
1061,1062,558,566
1062,1063,559,577
1063,1064,565,523
1064,1065,491,522
1065,1066,578,477
1066,1067,569,490
1067,1068,516,508
1068,1069,574,464
1069,1070,524,495
1070,1071,647,421
1071,1072,598,424
1072,1073,581,402
1073,1074,580,416
1074,1075,643,353
1075,1076,655,332
1076,1077,638,374
1077,1078,617,331
1078,1079,576,332
1079,1080,572,388
1080,1081,605,420
1081,1082,622,363
1082,1083,663,377
1083,1084,596,368
1084,1085,632,327
1085,1086,579,315
1086,1087,617,382
1087,1088,679,322
1088,1089,679,298
1089,1090,630,385
1090,1091,602,361
1091,1092,642,309
1092,1093,684,423
1093,1094,705,545
1094,1095,707,554
1095,1096,677,572
1096,1097,715,543
1097,1098,677,539
1098,1099,656,561
1099,1100,682,611
1100,1101,764,522
1101,1102,733,552
1102,1103,731,544
1103,1104,812,530
1104,1105,814,531
1105,1106,843,508
1106,1107,807,748
1107,1108,1059,685
1108,1109,1206,414
1109,1110,1154,547
1110,1111,1169,517
1111,1112,1221,299
1112,1113,1210,396
1113,1114,1170,24
1114,1115,1219,444
1115,1116,774,883
1116,1117,438,845
1117,1118,461,740
1118,1119,623,726
1119,1120,671,668
1120,1121,651,658
1121,1122,635,719
1122,1123,1240,560
1123,1124,1201,452
1124,1125,1195,370
1125,1126,1155,172
1126,1127,1220,452
1127,1128,1171,749
1128,1129,799,862
1129,1130,730,725
1130,1131,807,651
1131,1132,758,613
1132,1133,688,568
1133,1134,697,528
1134,1135,658,606
1135,1136,739,613
1136,1137,680,636
1137,1138,776,633
1138,1139,651,629
1139,1140,740,587
1140,1141,792,620
1141,1142,805,603
1142,1143,756,581
1143,1144,830,556
1144,1145,762,621
1145,1146,677,620
1146,1147,700,618
1147,1148,781,596
1148,1149,715,598
1149,1150,633,691
1150,1151,1185,318
1151,1152,1054,700
1152,1153,1083,682
1153,1154,1222,527
1154,1155,617,896
1155,1156,833,789
1156,1157,785,783
1157,1158,698,757
1158,1159,608,700
1159,1160,749,635
1160,1161,623,630
1161,1162,653,646
1162,1163,643,622
1163,1164,716,648
1164,1165,641,617
1165,1166,687,593
1166,1167,620,567
1167,1168,601,643
1168,1169,567,662
1169,1170,637,639
1170,1171,695,618
1171,1172,631,629
1172,1173,743,602
1173,1174,833,564
1174,1175,763,559
1175,1176,717,568
1176,1177,801,541
1177,1178,721,592
1178,1179,780,600
1179,1180,721,604
1180,1181,817,538
1181,1182,822,500
1182,1183,815,481
1183,1184,773,386
1184,1185,770,355
1185,1186,808,322
1186,1187,807,310
1187,1188,853,284
1188,1189,850,297
1189,1190,799,292
1190,1191,740,279
1191,1192,771,255
1192,1193,793,264
1193,1194,781,282
1194,1195,763,307
1195,1196,759,322
1196,1197,750,361
1197,1198,763,357
1198,1199,740,360
1199,1200,799,364
1200,1201,613,662
1201,1202,944,807
1202,1203,1197,283
1203,1204,1227,357
1204,1205,1166,537
1205,1206,1229,725
1206,1207,601,758
1207,1208,309,669
1208,1209,427,486
1209,1210,285,465
1210,1211,728,408
1211,1212,742,425
1212,1213,732,386
1213,1214,759,387
1214,1215,679,389
1215,1216,725,343
1216,1217,1577,607
1217,1218,1205,346
1218,1219,1036,715
1219,1220,1090,771
1220,1221,942,712
1221,1222,501,656
1222,1223,560,606
1223,1224,607,516
1224,1225,605,537
1225,1226,653,446
1226,1227,668,473
1227,1228,857,349
1228,1229,851,361
1229,1230,845,328
1230,1231,789,298
1231,1232,730,370
1232,1233,794,343
1233,1234,822,344
1234,1235,852,328
1235,1236,789,304
1236,1237,845,309
1237,1238,787,398
1238,1239,795,332
1239,1240,773,324
1240,1241,829,332
1241,1242,702,342
1242,1243,741,351
1243,1244,779,360
1244,1245,745,360
1245,1246,817,361
1246,1247,814,306
1247,1248,791,326
1248,1249,780,349
1249,1250,778,344
1250,1251,1323,695
1251,1252,1112,650
1252,1253,1005,744
1253,1254,1167,589
1254,1255,1147,756
1255,1256,920,754
1256,1257,636,698
1257,1258,546,527
1258,1259,605,535
1259,1260,519,547
1260,1261,706,447
1261,1262,749,412
1262,1263,675,404
1263,1264,724,405
1264,1265,711,360
1265,1266,719,325
1266,1267,791,318
1267,1268,783,355
1268,1269,721,351
1269,1270,761,335
1270,1271,762,301
1271,1272,760,328
1272,1273,689,338
1273,1274,711,315
