,frame,pred_x,pred_y
187,188,606,524
188,189,615,542
189,190,539,551
190,191,444,550
191,192,508,525
192,193,420,505
193,194,419,546
194,195,362,547
195,196,429,516
196,197,479,520
197,198,398,536
198,199,357,542
199,200,438,523
200,201,356,581
201,202,437,525
202,203,453,544
203,204,433,497
204,205,381,546
205,206,332,486
206,207,396,493
207,208,414,450
208,209,417,460
209,210,358,476
210,211,398,450
211,212,449,496
212,213,538,414
213,214,611,366
214,215,594,361
215,216,603,389
216,217,821,288
217,218,836,290
218,219,835,285
219,220,778,309
220,221,752,300
221,222,783,326
222,223,730,267
223,224,755,263
224,225,754,252
225,226,747,246
226,227,800,273
227,228,803,296
228,229,839,248
229,230,790,257
230,231,855,215
231,232,819,227
232,233,803,159
233,234,810,237
234,235,794,239
235,236,765,235
236,237,824,240
237,238,814,254
238,239,771,217
239,240,755,265
240,241,801,249
241,242,751,262
242,243,759,282
243,244,742,323
244,245,760,274
245,246,739,247
246,247,790,292
247,248,720,270
248,249,763,255
249,250,744,242
250,251,775,213
251,252,790,191
252,253,833,215
253,254,779,248
254,255,782,250
255,256,741,285
256,257,783,285
257,258,759,291
258,259,776,279
259,260,717,323
260,261,784,263
261,262,718,357
262,263,778,282
263,264,776,337
264,265,823,387
265,266,851,392
266,267,791,337
267,268,854,362
268,269,819,385
269,270,804,376
270,271,827,461
271,272,833,463
272,273,891,446
273,274,830,499
274,275,850,505
275,276,860,491
276,277,829,523
277,278,803,528
278,279,767,597
279,280,805,564
280,281,860,565
281,282,908,602
282,283,893,582
283,284,879,620
284,285,850,532
285,286,870,520
286,287,981,520
287,288,929,515
288,289,882,492
289,290,854,501
290,291,868,465
291,292,855,502
292,293,881,488
293,294,854,494
294,295,914,448
295,296,979,469
296,297,887,508
297,298,855,492
298,299,870,363
299,300,723,392
300,301,762,357
301,302,703,389
302,303,744,384
303,304,750,300
304,305,726,245
305,306,751,256
306,307,696,257
307,308,767,276
308,309,736,283
309,310,772,266
310,311,742,315
311,312,730,385
312,313,706,355
313,314,700,349
314,315,687,375
315,316,702,358
316,317,681,393
317,318,626,447
318,319,640,392
319,320,659,391
320,321,764,329
321,322,739,403
322,323,776,318
323,324,709,318
324,325,739,288
325,326,738,288
326,327,740,274
327,328,514,617
328,329,832,879
329,330,1135,660
330,331,1043,749
331,332,611,701
332,333,760,550
333,334,757,524
334,335,818,368
335,336,783,274
336,337,822,339
337,338,829,336
338,339,751,385
339,340,694,420
340,341,729,332
341,342,747,241
342,343,776,254
343,344,745,322
344,345,735,359
345,346,761,440
346,347,814,400
347,348,828,407
348,349,788,419
349,350,777,455
350,351,754,425
351,352,855,404
352,353,847,431
353,354,808,435
354,355,761,450
355,356,760,479
356,357,839,380
357,358,763,464
358,359,900,474
359,360,824,482
360,361,757,551
361,362,708,544
362,363,699,555
363,364,710,574
364,365,774,563
365,366,768,527
366,367,786,322
367,368,765,228
368,369,720,140
369,370,809,118
370,371,794,151
371,372,849,138
372,373,872,178
373,374,803,453
374,375,801,468
375,376,763,462
376,377,754,435
377,378,824,260
378,379,791,233
379,380,766,203
380,381,771,267
381,382,840,252
382,383,765,269
383,384,730,236
384,385,902,232
385,386,823,239
386,387,809,258
387,388,773,252
388,389,819,233
389,390,738,278
390,391,778,255
391,392,765,261
392,393,777,255
393,394,734,234
394,395,749,241
395,396,751,208
396,397,745,240
397,398,792,198
398,399,746,191
399,400,753,239
400,401,764,369
401,402,737,300
402,403,717,344
403,404,713,342
404,405,756,346
405,406,725,321
406,407,744,337
407,408,743,350
408,409,777,302
409,410,772,363
410,411,684,376
411,412,716,318
412,413,714,345
413,414,733,292
414,415,828,280
415,416,817,236
416,417,772,284
417,418,733,295
418,419,743,307
419,420,737,351
420,421,866,342
421,422,891,276
422,423,892,281
423,424,829,313
424,425,851,284
425,426,808,309
426,427,810,355
427,428,923,311
428,429,890,373
429,430,939,296
430,431,966,290
431,432,1004,321
432,433,1075,204
433,434,1052,251
434,435,978,273
435,436,1032,264
436,437,1126,246
437,438,1104,271
438,439,1053,296
439,440,1117,263
440,441,1123,212
441,442,1135,207
442,443,1188,170
443,444,1212,162
444,445,1120,232
445,446,1162,209
446,447,1162,205
447,448,1196,201
448,449,1200,231
449,450,1141,242
450,451,1153,198
451,452,1101,663
452,453,840,811
453,454,939,631
454,455,699,584
455,456,855,511
456,457,861,391
457,458,793,342
458,459,889,260
459,460,802,226
460,461,773,259
461,462,789,292
462,463,813,322
463,464,786,250
464,465,726,275
465,466,773,270
466,467,652,826
467,468,1181,601
468,469,1400,664
469,470,809,671
470,471,690,545
471,472,751,436
472,473,650,456
473,474,770,280
474,475,735,285
475,476,762,220
476,477,707,211
477,478,683,319
478,479,704,203
479,480,742,199
480,481,606,326
481,482,647,325
482,483,613,358
483,484,601,306
484,485,586,279
485,486,541,289
486,487,571,249
487,488,535,248
488,489,490,255
489,490,466,252
490,491,472,252
491,492,406,250
492,493,475,199
493,494,499,161
494,495,416,212
495,496,463,130
496,497,424,179
497,498,387,260
498,499,382,200
499,500,440,187
500,501,516,224
501,502,505,153
502,503,451,799
503,504,1216,620
504,505,1083,680
505,506,1044,716
506,507,1048,784
507,508,1225,637
508,509,836,504
509,510,758,479
510,511,668,376
511,512,707,222
512,513,728,202
513,514,683,237
514,515,732,277
515,516,836,217
516,517,579,337
517,518,641,323
518,519,595,287
519,520,682,305
520,521,694,273
521,522,695,350
522,523,641,344
523,524,656,333
524,525,707,334
525,526,695,309
526,527,693,333
527,528,701,273
528,529,723,371
529,530,702,369
530,531,750,334
531,532,770,287
532,533,771,229
533,534,794,74
534,535,770,65
535,536,771,67
536,537,773,7
537,538,709,97
538,539,692,196
539,540,736,63
540,541,650,148
541,542,575,106
542,543,551,163
543,544,570,94
544,545,597,95
545,546,618,109
546,547,665,103
547,548,652,-7
548,549,686,-23
549,550,585,44
550,551,550,32
551,552,541,48
552,553,546,-4
553,554,608,-4
554,555,596,24
555,556,561,95
556,557,579,23
557,558,542,38
558,559,543,71
559,560,529,73
560,561,623,43
561,562,637,53
562,563,693,17
563,564,630,35
564,565,822,125
565,566,796,160
566,567,725,221
567,568,735,218
568,569,769,176
569,570,742,214
570,571,808,242
571,572,826,225
572,573,848,207
573,574,822,214
574,575,844,199
575,576,810,237
576,577,808,218
577,578,814,231
578,579,801,256
579,580,812,188
580,581,834,129
581,582,770,108
582,583,773,100
583,584,817,130
584,585,712,176
585,586,722,187
586,587,726,275
587,588,743,272
588,589,717,330
589,590,805,273
590,591,740,242
591,592,716,258
592,593,769,244
593,594,747,214
594,595,741,229
595,596,729,234
596,597,776,227
597,598,771,204
598,599,734,190
599,600,739,209
600,601,895,154
601,602,881,114
602,603,841,130
603,604,818,62
604,605,786,78
605,606,837,38
606,607,813,120
607,608,854,128
608,609,798,170
609,610,806,120
610,611,770,152
611,612,803,181
612,613,832,89
613,614,746,56
614,615,891,-20
615,616,849,-11
616,617,779,13
617,618,777,10
618,619,824,-2
619,620,825,33
620,621,841,21
621,622,847,36
622,623,785,75
623,624,464,565
624,625,1262,504
625,626,1197,553
626,627,1180,485
627,628,1206,365
628,629,619,535
629,630,702,370
630,631,617,273
631,632,821,204
632,633,841,137
633,634,921,-15
634,635,811,66
635,636,764,220
636,637,770,343
637,638,738,396
638,639,746,343
639,640,729,333
640,641,741,293
641,642,649,322
642,643,673,299
643,644,685,293
644,645,701,214
645,646,705,276
646,647,735,271
647,648,787,270
648,649,801,283
649,650,743,286
650,651,747,307
651,652,747,293
652,653,748,295
653,654,743,259
654,655,701,312
655,656,717,302
656,657,740,281
657,658,791,277
658,659,839,256
659,660,727,226
660,661,783,284
661,662,844,281
662,663,794,315
663,664,764,292
664,665,825,223
665,666,805,259
666,667,732,326
667,668,684,316
668,669,641,334
669,670,781,297
670,671,772,270
671,672,763,274
672,673,749,334
673,674,744,381
674,675,809,258
675,676,792,272
676,677,806,291
677,678,758,308
678,679,720,299
679,680,732,296
680,681,723,297
681,682,735,301
682,683,706,261
683,684,700,272
684,685,816,290
685,686,825,310
686,687,870,325
687,688,837,339
688,689,893,351
689,690,907,389
690,691,940,366
691,692,923,415
692,693,948,387
693,694,989,370
694,695,1022,365
695,696,1018,339
696,697,935,391
697,698,967,398
698,699,975,397
699,700,956,398
700,701,1065,391
701,702,1132,365
702,703,1129,382
703,704,1123,351
704,705,1022,335
705,706,1164,304
706,707,1098,390
707,708,1144,326
708,709,1145,428
709,710,1111,358
710,711,1068,365
711,712,1167,244
712,713,1104,325
713,714,1085,355
714,715,1055,379
715,716,1102,380
716,717,1100,389
717,718,1118,317
718,719,974,365
719,720,794,243
720,721,839,342
721,722,875,324
722,723,822,269
723,724,785,313
724,725,794,308
725,726,848,254
726,727,808,280
727,728,823,291
728,729,804,278
729,730,819,262
730,731,791,285
731,732,796,304
732,733,896,272
733,734,881,247
734,735,940,246
735,736,927,210
736,737,833,231
737,738,833,281
738,739,873,208
739,740,907,244
740,741,986,192
741,742,994,160
742,743,1000,138
743,744,1047,146
744,745,1089,169
745,746,1040,175
746,747,1053,152
747,748,1062,165
748,749,1076,148
749,750,1115,142
750,751,1092,173
751,752,1209,47
752,753,1169,79
753,754,1133,180
754,755,1216,88
755,756,1168,113
756,757,1139,130
757,758,1175,166
758,759,1199,114
759,760,1222,98
760,761,1159,139
761,762,1180,118
762,763,1164,128
763,764,1156,110
764,765,1143,157
765,766,1094,196
766,767,1105,153
767,768,914,208
768,769,891,252
769,770,884,240
770,771,782,256
771,772,802,237
772,773,791,270
773,774,804,242
774,775,844,232
775,776,817,244
776,777,842,224
777,778,824,176
778,779,732,225
779,780,712,253
780,781,802,290
781,782,798,257
782,783,831,285
783,784,786,273
784,785,746,297
785,786,810,266
786,787,780,320
787,788,781,347
788,789,731,655
789,790,1219,676
790,791,1125,664
791,792,942,732
792,793,547,540
793,794,838,400
794,795,753,239
795,796,789,197
796,797,761,199
797,798,845,118
798,799,895,90
799,800,891,83
800,801,832,155
801,802,871,164
802,803,875,132
803,804,832,118
804,805,995,-3
805,806,1016,-51
806,807,1034,18
807,808,1109,-20
808,809,939,-3
809,810,974,29
810,811,945,65
811,812,946,74
812,813,1057,24
813,814,1019,23
814,815,1019,36
815,816,1017,-11
816,817,1032,30
817,818,989,31
818,819,1013,48
819,820,1091,0
