,frame,pred_x,pred_y
443,444,305,1008
444,445,1163,-36
445,446,1188,459
446,447,1240,317
447,448,1209,310
448,449,1177,493
449,450,1183,555
450,451,650,845
451,452,247,815
452,453,-1,824
453,454,-147,910
454,455,-125,875
455,456,-63,841
456,457,-183,809
457,458,-23,804
458,459,28,713
459,460,135,731
460,461,202,719
461,462,127,641
462,463,313,607
463,464,187,651
464,465,105,634
465,466,175,630
466,467,150,680
467,468,146,771
468,469,1150,574
469,470,1157,572
470,471,983,761
471,472,1136,598
472,473,553,970
473,474,370,940
474,475,257,915
475,476,61,915
476,477,52,905
477,478,63,927
478,479,-11,915
479,480,-101,895
480,481,233,685
481,482,273,688
482,483,169,675
483,484,169,687
484,485,112,686
485,486,90,675
486,487,87,661
487,488,46,628
488,489,219,653
489,490,122,707
490,491,156,614
491,492,163,633
492,493,141,679
493,494,199,657
494,495,205,667
495,496,203,652
496,497,154,691
497,498,1236,576
498,499,1197,413
499,500,1204,452
500,501,1194,575
501,502,629,941
502,503,767,799
503,504,488,826
504,505,184,880
505,506,21,859
506,507,-107,948
507,508,-78,861
508,509,-226,870
509,510,-106,920
510,511,12,797
511,512,175,674
512,513,19,838
513,514,1194,415
514,515,1199,426
515,516,1134,592
516,517,1175,543
517,518,752,887
518,519,50,937
519,520,91,890
520,521,42,885
521,522,158,837
522,523,106,850
523,524,-18,849
524,525,244,725
525,526,450,910
526,527,896,833
527,528,1118,609
528,529,1240,420
529,530,1169,535
530,531,1063,682
531,532,1214,544
532,533,1081,773
533,534,546,938
534,535,5,958
535,536,-11,902
536,537,-128,898
537,538,-60,871
538,539,65,817
539,540,56,755
540,541,-10,564
541,542,-104,486
542,543,-24,507
543,544,38,523
544,545,7,518
545,546,102,498
546,547,-59,447
547,548,-37,480
548,549,38,480
549,550,43,436
550,551,93,439
551,552,61,476
552,553,45,455
553,554,83,438
554,555,131,464
555,556,156,480
556,557,-13,738
557,558,878,849
558,559,965,778
559,560,1051,700
560,561,838,877
561,562,772,894
562,563,240,837
563,564,-132,768
564,565,-26,696
565,566,-108,761
566,567,-222,716
567,568,-45,569
568,569,110,466
569,570,66,446
570,571,159,445
571,572,91,410
572,573,117,406
573,574,70,412
574,575,-54,481
575,576,120,333
576,577,71,439
577,578,116,480
578,579,4,449
579,580,35,431
580,581,44,472
581,582,41,437
582,583,-33,556
583,584,765,917
584,585,1127,616
585,586,1222,487
586,587,1206,641
587,588,-46,742
588,589,-282,784
589,590,-190,637
590,591,-4,436
591,592,-53,471
592,593,-119,436
593,594,-43,368
594,595,147,404
595,596,34,383
596,597,20,429
597,598,40,402
598,599,9,374
599,600,79,370
600,601,191,420
601,602,161,422
602,603,139,439
603,604,-241,778
604,605,1198,239
605,606,1178,497
606,607,1177,491
607,608,603,916
608,609,398,832
609,610,-197,657
610,611,109,572
611,612,31,523
612,613,-51,480
613,614,-4,506
614,615,-51,474
615,616,134,355
616,617,-68,428
617,618,-63,363
618,619,-57,357
619,620,-79,371
620,621,70,423
621,622,83,428
622,623,41,409
623,624,43,403
624,625,95,410
625,626,-7,407
626,627,9,428
627,628,30,429
628,629,19,433
629,630,61,415
630,631,-50,450
631,632,-11,404
632,633,38,421
633,634,120,425
634,635,149,408
635,636,171,385
636,637,110,429
637,638,64,366
638,639,-99,268
639,640,73,96
640,641,104,98
641,642,28,47
642,643,21,121
643,644,75,80
644,645,53,69
645,646,7,104
646,647,12,73
647,648,48,100
648,649,48,127
649,650,73,99
650,651,17,162
651,652,52,236
652,653,79,140
653,654,125,83
654,655,132,155
655,656,157,150
656,657,111,163
657,658,65,168
658,659,69,156
659,660,5,216
660,661,132,128
661,662,14,164
662,663,58,142
663,664,30,161
664,665,43,131
665,666,1,145
666,667,32,144
667,668,75,119
668,669,14,135
669,670,63,136
670,671,82,155
671,672,69,129
672,673,92,100
673,674,123,131
674,675,53,165
675,676,9,167
676,677,59,135
677,678,112,111
678,679,111,73
679,680,130,76
680,681,59,155
681,682,86,150
682,683,71,102
683,684,83,111
684,685,11,116
685,686,72,130
686,687,-305,685
687,688,846,878
688,689,689,938
689,690,33,744
690,691,-1,509
691,692,29,481
692,693,-138,405
693,694,32,270
694,695,36,316
695,696,88,256
696,697,56,161
697,698,124,167
698,699,85,154
699,700,37,188
700,701,116,172
701,702,185,118
702,703,-8,154
703,704,25,157
704,705,-5,130
705,706,125,99
706,707,99,142
707,708,81,111
708,709,164,118
709,710,33,151
710,711,43,163
711,712,86,145
712,713,99,154
713,714,93,126
714,715,28,136
715,716,134,137
716,717,126,164
717,718,90,166
718,719,93,125
719,720,105,181
720,721,122,159
721,722,91,107
722,723,128,130
723,724,52,198
724,725,107,107
725,726,116,126
726,727,108,128
727,728,227,100
728,729,158,99
729,730,112,140
730,731,69,126
731,732,85,218
732,733,337,266
733,734,410,284
734,735,531,206
735,736,533,179
736,737,525,253
737,738,568,249
738,739,545,256
739,740,537,247
740,741,570,280
741,742,585,276
742,743,533,283
743,744,490,246
744,745,465,244
745,746,468,293
746,747,510,278
747,748,531,313
748,749,560,288
749,750,501,294
750,751,534,262
751,752,520,266
752,753,538,268
753,754,491,450
754,755,1232,503
755,756,1209,419
756,757,1210,483
757,758,1134,721
758,759,-4,808
759,760,91,657
760,761,476,458
761,762,467,399
762,763,477,420
763,764,558,345
764,765,527,318
765,766,446,307
766,767,549,305
767,768,499,243
768,769,477,280
769,770,392,366
770,771,465,346
771,772,542,254
772,773,606,305
773,774,627,248
774,775,593,264
775,776,658,263
776,777,615,304
777,778,618,294
778,779,546,278
779,780,478,302
780,781,634,146
781,782,625,191
782,783,612,214
783,784,542,270
784,785,508,435
785,786,927,840
786,787,1121,610
787,788,1177,549
788,789,754,856
789,790,498,710
790,791,385,576
791,792,455,482
792,793,454,459
793,794,522,354
794,795,530,348
795,796,592,343
796,797,564,310
797,798,558,250
798,799,538,266
799,800,556,294
800,801,512,291
801,802,606,289
802,803,554,305
803,804,593,301
804,805,593,212
805,806,544,283
806,807,526,306
807,808,455,294
808,809,344,308
809,810,478,329
810,811,514,261
811,812,525,266
812,813,500,272
813,814,504,261
814,815,486,299
815,816,538,275
816,817,514,465
817,818,1321,696
818,819,1188,518
819,820,1185,530
820,821,1457,542
821,822,1290,619
822,823,510,565
823,824,201,523
824,825,397,592
825,826,355,513
826,827,347,485
827,828,318,478
828,829,294,447
829,830,219,490
830,831,496,386
831,832,425,349
832,833,444,338
833,834,1131,130
834,835,1357,25
835,836,1393,30
836,837,1417,16
837,838,1516,-47
838,839,1580,-107
839,840,1616,-56
840,841,1523,51
841,842,1526,31
842,843,1519,33
843,844,1502,50
844,845,1497,63
845,846,1485,41
846,847,1511,57
847,848,1550,29
848,849,1579,43
849,850,1534,43
850,851,1517,47
851,852,1495,46
852,853,1492,131
853,854,1465,109
854,855,1467,101
855,856,1455,104
856,857,1438,102
857,858,1457,74
858,859,1503,71
859,860,1518,3
860,861,1564,42
861,862,1602,27
862,863,1608,25
863,864,1612,-2
864,865,1607,16
865,866,1571,31
866,867,1571,17
867,868,1609,44
868,869,1618,20
869,870,1546,69
870,871,1520,65
871,872,1529,82
872,873,1573,73
873,874,1584,62
874,875,1580,33
875,876,1589,40
876,877,1620,-7
877,878,1661,-27
878,879,1675,-39
879,880,1615,-7
880,881,1637,-18
881,882,1618,-52
882,883,1624,-11
883,884,1656,-25
884,885,1553,32
885,886,1603,-24
886,887,1637,5
887,888,1571,25
888,889,1464,105
889,890,2221,410
890,891,945,807
891,892,1234,457
892,893,1390,671
893,894,1371,476
894,895,1699,291
895,896,1740,116
896,897,1643,77
897,898,1689,67
898,899,1737,-15
899,900,1660,-30
900,901,1442,46
901,902,1398,-18
902,903,1490,-14
903,904,1469,3
904,905,1404,39
905,906,1472,-41
906,907,1516,-62
907,908,1461,-37
908,909,1555,-120
909,910,1612,-91
910,911,1616,-60
911,912,1606,-58
912,913,1557,54
913,914,1576,8
914,915,1521,52
915,916,1562,-1
916,917,1516,17
917,918,1484,47
918,919,1586,6
919,920,1535,0
920,921,1542,58
921,922,1536,72
922,923,1487,53
923,924,1493,32
924,925,1475,45
925,926,1549,-10
926,927,1530,19
927,928,1500,71
928,929,1525,-3
929,930,1463,107
930,931,1570,501
931,932,1242,483
932,933,1267,603
933,934,1611,602
934,935,1572,463
935,936,1288,528
936,937,1434,288
937,938,1502,155
938,939,1461,147
939,940,1501,106
940,941,1528,8
941,942,1597,-4
942,943,1594,-31
943,944,1568,-78
944,945,1648,-83
945,946,1646,-44
946,947,1635,-93
947,948,1609,-27
948,949,1694,-24
949,950,1590,4
950,951,1539,-26
951,952,1552,-29
952,953,1398,32
953,954,1008,294
954,955,911,489
955,956,833,446
956,957,942,371
957,958,980,398
958,959,990,414
959,960,974,383
960,961,1047,302
961,962,1013,305
962,963,1017,304
963,964,993,314
964,965,997,264
965,966,991,276
966,967,959,317
967,968,971,333
968,969,1049,316
969,970,984,285
970,971,1023,370
971,972,980,382
972,973,880,534
973,974,940,817
974,975,1021,743
975,976,1206,467
976,977,1326,675
977,978,927,768
978,979,383,797
979,980,877,681
980,981,930,575
981,982,887,526
982,983,1003,526
983,984,1214,566
984,985,1161,533
985,986,1201,408
986,987,1170,546
987,988,1333,692
988,989,856,704
989,990,789,617
990,991,937,486
991,992,869,481
992,993,862,433
993,994,876,456
994,995,845,478
995,996,827,408
996,997,987,363
997,998,1020,345
998,999,960,348
999,1000,1010,302
1000,1001,936,322
1001,1002,956,277
1002,1003,959,295
1003,1004,952,318
1004,1005,1331,687
1005,1006,1186,481
1006,1007,947,804
1007,1008,1283,588
1008,1009,1373,675
1009,1010,815,653
1010,1011,976,472
1011,1012,934,475
1012,1013,762,524
1013,1014,767,420
1014,1015,774,430
1015,1016,712,424
1016,1017,775,426
1017,1018,870,422
1018,1019,872,425
1019,1020,926,351
1020,1021,1060,344
1021,1022,962,359
1022,1023,972,345
1023,1024,1002,429
1024,1025,152,1143
1025,1026,1110,659
1026,1027,1128,619
1027,1028,1109,624
1028,1029,1190,237
1029,1030,895,850
1030,1031,957,696
1031,1032,1146,611
1032,1033,979,556
1033,1034,843,527
1034,1035,727,454
1035,1036,802,455
1036,1037,939,453
1037,1038,785,478
1038,1039,793,544
1039,1040,766,457
1040,1041,1004,379
1041,1042,958,404
1042,1043,922,441
1043,1044,963,422
1044,1045,928,412
1045,1046,991,338
1046,1047,895,396
1047,1048,951,346
1048,1049,960,384
1049,1050,969,373
1050,1051,951,409
1051,1052,1001,313
1052,1053,960,341
1053,1054,1008,395
1054,1055,949,422
1055,1056,986,413
1056,1057,939,399
1057,1058,918,358
1058,1059,935,369
1059,1060,901,396
1060,1061,980,292
1061,1062,1023,223
1062,1063,1040,187
1063,1064,1028,235
1064,1065,974,220
1065,1066,1000,202
1066,1067,973,219
1067,1068,1008,206
1068,1069,983,194
1069,1070,1022,225
1070,1071,970,246
1071,1072,982,203
1072,1073,998,181
1073,1074,1013,179
1074,1075,1016,160
1075,1076,1016,161
1076,1077,992,185
1077,1078,1017,198
1078,1079,958,443
1079,1080,1036,764
1080,1081,1212,271
1081,1082,1225,432
1082,1083,859,800
1083,1084,1087,668
1084,1085,971,550
1085,1086,919,446
1086,1087,1082,344
1087,1088,1028,235
1088,1089,1023,239
1089,1090,987,248
1090,1091,1084,284
1091,1092,1038,309
1092,1093,1009,227
1093,1094,1060,230
1094,1095,1008,235
1095,1096,1025,209
1096,1097,1034,203
1097,1098,1003,180
1098,1099,1004,208
1099,1100,1027,200
1100,1101,1042,218
1101,1102,1023,234
1102,1103,976,275
1103,1104,987,252
1104,1105,975,178
1105,1106,932,213
1106,1107,971,205
1107,1108,987,212
1108,1109,983,215
1109,1110,1042,208
1110,1111,1067,147
1111,1112,1021,217
1112,1113,1028,156
1113,1114,1035,135
1114,1115,982,182
1115,1116,1064,161
1116,1117,1051,180
1117,1118,947,727
1118,1119,1112,84
1119,1120,1194,352
1120,1121,1333,666
1121,1122,974,532
1122,1123,1210,482
1123,1124,758,581
1124,1125,837,421
1125,1126,935,358
1126,1127,911,302
1127,1128,1001,207
1128,1129,886,312
1129,1130,1014,234
1130,1131,1002,234
1131,1132,1033,226
1132,1133,1022,214
1133,1134,1037,222
1134,1135,1047,189
1135,1136,939,235
1136,1137,996,221
1137,1138,943,217
1138,1139,998,210
1139,1140,1092,140
1140,1141,1088,259
1141,1142,1114,237
1142,1143,1104,204
1143,1144,1039,233
1144,1145,1052,181
1145,1146,1061,197
1146,1147,1096,207
1147,1148,1037,196
1148,1149,1131,150
1149,1150,1114,225
1150,1151,1117,222
1151,1152,1173,183
1152,1153,1138,237
1153,1154,1096,269
1154,1155,1027,292
1155,1156,1028,256
1156,1157,1030,267
1157,1158,1057,256
1158,1159,997,293
1159,1160,1051,250
1160,1161,1084,231
1161,1162,1074,263
1162,1163,1091,235
1163,1164,1044,248
1164,1165,1188,237
1165,1166,1328,276
1166,1167,1314,272
1167,1168,1347,233
1168,1169,1416,265
1169,1170,1412,241
1170,1171,1475,247
1171,1172,1525,205
1172,1173,1509,214
1173,1174,1429,217
1174,1175,1512,188
1175,1176,1459,187
1176,1177,1391,318
1177,1178,1572,451
1178,1179,971,776
1179,1180,1095,640
1180,1181,1194,458
1181,1182,1185,158
1182,1183,1388,632
1183,1184,1498,596
1184,1185,1497,589
1185,1186,1456,511
1186,1187,1422,444
1187,1188,1402,430
1188,1189,1318,466
1189,1190,1494,547
1190,1191,1075,-292
1191,1192,1012,-303
1192,1193,1334,565
1193,1194,1415,595
1194,1195,1412,437
1195,1196,1429,526
1196,1197,1402,435
1197,1198,1409,327
1198,1199,1365,346
1199,1200,1504,335
1200,1201,1389,356
1201,1202,1347,335
1202,1203,1301,353
1203,1204,1425,314
1204,1205,1613,498
1205,1206,1092,644
1206,1207,1143,569
1207,1208,1067,675
1208,1209,1328,673
1209,1210,1422,467
1210,1211,1412,506
1211,1212,1416,447
1212,1213,1404,283
1213,1214,1432,253
1214,1215,1395,270
1215,1216,1469,273
1216,1217,1412,232
1217,1218,1470,184
1218,1219,1498,217
1219,1220,1435,209
1220,1221,1485,232
1221,1222,1461,221
1222,1223,1511,228
1223,1224,1520,222
1224,1225,1487,244
1225,1226,1451,241
1226,1227,1487,207
1227,1228,1528,214
1228,1229,1500,201
1229,1230,1539,222
1230,1231,1401,237
1231,1232,1421,207
1232,1233,1448,199
1233,1234,1421,193
1234,1235,1451,173
1235,1236,1493,170
1236,1237,1423,251
1237,1238,1447,252
1238,1239,1493,227
1239,1240,1460,284
1240,1241,1425,532
1241,1242,1063,-352
1242,1243,1178,261
1243,1244,1502,545
1244,1245,1727,548
1245,1246,1502,530
1246,1247,1521,450
1247,1248,1573,364
1248,1249,1328,425
1249,1250,1282,401
1250,1251,1331,320
1251,1252,1428,276
1252,1253,1378,269
1253,1254,1369,238
1254,1255,1497,168
1255,1256,1482,211
1256,1257,1519,321
1257,1258,1069,744
1258,1259,1196,202
1259,1260,1125,214
1260,1261,1368,628
1261,1262,1392,525
1262,1263,1320,560
1263,1264,1572,531
1264,1265,1533,444
1265,1266,1532,400
1266,1267,1542,305
1267,1268,1526,370
1268,1269,1519,347
1269,1270,1006,183
1270,1271,819,222
1271,1272,805,154
1272,1273,786,185
1273,1274,803,86
1274,1275,784,113
1275,1276,763,99
1276,1277,850,86
1277,1278,843,39
1278,1279,814,11
1279,1280,832,85
1280,1281,763,116
1281,1282,790,62
1282,1283,774,119
1283,1284,776,72
1284,1285,814,7
1285,1286,818,52
1286,1287,815,33
1287,1288,807,73
1288,1289,806,69
1289,1290,771,78
1290,1291,785,116
1291,1292,842,53
1292,1293,822,35
1293,1294,785,41
1294,1295,812,29
1295,1296,807,59
1296,1297,806,101
1297,1298,868,101
1298,1299,811,122
1299,1300,833,164
1300,1301,891,48
1301,1302,873,51
1302,1303,813,166
1303,1304,1055,145
1304,1305,1155,-62
1305,1306,1190,495
1306,1307,1496,526
1307,1308,40,595
1308,1309,715,358
1309,1310,901,275
1310,1311,815,119
1311,1312,845,58
1312,1313,787,102
1313,1314,641,235
1314,1315,1319,529
1315,1316,1180,275
1316,1317,1235,409
1317,1318,1212,670
1318,1319,624,462
1319,1320,700,264
1320,1321,790,178
1321,1322,788,92
1322,1323,807,48
1323,1324,914,31
1324,1325,784,86
1325,1326,843,115
1326,1327,841,81
1327,1328,795,53
1328,1329,745,76
1329,1330,764,66
1330,1331,767,108
1331,1332,850,99
1332,1333,818,133
1333,1334,733,110
1334,1335,788,97
1335,1336,763,133
1336,1337,678,221
1337,1338,1693,571
1338,1339,1184,482
1339,1340,1155,575
1340,1341,1284,709
1341,1342,1382,556
1342,1343,-131,733
1343,1344,47,536
1344,1345,660,296
1345,1346,763,135
1346,1347,776,66
1347,1348,748,107
1348,1349,801,121
1349,1350,750,74
1350,1351,777,125
1351,1352,814,85
1352,1353,842,96
1353,1354,805,90
1354,1355,820,43
1355,1356,813,71
1356,1357,793,133
1357,1358,771,110
1358,1359,789,93
1359,1360,805,94
1360,1361,841,72
1361,1362,846,52
1362,1363,842,73
1363,1364,848,53
1364,1365,898,17
1365,1366,854,63
1366,1367,847,105
1367,1368,855,80
1368,1369,847,78
1369,1370,855,521
1370,1371,1109,-17
1371,1372,1170,274
1372,1373,930,699
1373,1374,506,584
1374,1375,611,436
1375,1376,764,328
1376,1377,927,136
1377,1378,942,72
