,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
141,141,900,1043,900,1043,851,917
142,142,901,1033,901,1033,853,915
143,143,927,1033,927,1033,876,914
144,144,849,1023,849,1023,809,913
145,145,875,1024,875,1024,832,913
146,146,908,1024,908,1024,861,912
147,147,904,1036,904,1036,855,915
148,148,946,1076,946,1076,884,923
149,149,936,1057,936,1057,879,919
150,150,877,1029,877,1029,833,914
151,151,879,1001,879,1001,838,907
152,152,874,1038,874,1038,828,916
153,153,874,1038,874,1038,828,916
154,154,821,987,821,987,790,903
155,155,828,1002,828,1002,794,907
156,156,828,988,828,988,796,903
157,157,816,998,816,998,783,906
158,158,842,1015,842,1015,804,911
159,159,835,1027,835,1027,796,914
160,160,870,1050,870,1050,822,919
161,161,913,1028,913,1028,864,913
162,162,910,1026,910,1026,862,913
163,163,917,1032,917,1032,867,914
164,164,896,1070,896,1070,842,923
165,165,867,1062,867,1062,818,922
166,166,860,1094,860,1094,807,927
167,167,878,1041,878,1041,832,917
168,168,894,1035,894,1035,846,915
169,169,882,1065,882,1065,831,922
170,170,888,1042,888,1042,840,917
171,171,873,1046,873,1046,826,918
172,172,852,1053,852,1053,807,920
173,173,875,1043,875,1043,828,918
174,174,851,1067,851,1067,803,923
175,175,854,1040,854,1040,810,917
176,176,867,1026,867,1026,824,914
177,177,871,1058,871,1058,822,921
178,178,856,1076,856,1076,806,924
179,179,893,1054,893,1054,842,920
180,180,879,1036,879,1036,833,916
181,181,887,1034,887,1034,841,915
182,182,899,1096,899,1096,839,927
183,183,862,1054,862,1054,815,920
184,184,900,1106,900,1106,838,929
185,185,875,1051,875,1051,827,919
186,186,872,1032,872,1032,828,915
187,187,866,1029,866,1029,823,914
188,188,876,996,876,996,836,905
189,189,925,1012,925,1012,877,909
190,190,895,1029,895,1029,848,914
191,191,886,1059,886,1059,835,921
192,192,913,1031,913,1031,864,914
193,193,915,1008,915,1008,869,908
194,194,895,1028,895,1028,848,914
195,195,882,1037,882,1037,836,916
196,196,895,1054,895,1054,844,920
197,197,899,1058,899,1058,847,920
198,198,926,1035,926,1035,874,915
199,199,909,1036,909,1036,860,915
200,200,925,1030,925,1030,875,913
201,201,944,1044,944,1044,889,916
202,202,894,1015,894,1015,849,910
203,203,910,1024,910,1024,862,912
204,204,892,1045,892,1045,843,918
205,205,881,1043,881,1043,834,917
206,206,823,1029,823,1029,785,915
207,207,834,1006,834,1006,798,908
208,208,817,1029,817,1029,780,914
209,209,852,1038,852,1038,809,916
210,210,880,1071,880,1071,828,923
211,211,870,1063,870,1063,820,922
212,212,829,1048,829,1048,787,919
213,213,843,1041,843,1041,801,917
214,214,831,1029,831,1029,792,914
215,215,827,1007,827,1007,792,909
216,216,827,989,827,989,794,904
217,217,802,1015,802,1015,769,911
218,218,842,1003,842,1003,806,908
219,219,836,997,836,997,801,906
220,220,876,1018,876,1018,833,911
221,221,817,1008,817,1008,782,909
222,222,845,978,845,978,812,900
223,223,845,992,845,992,810,904
224,224,870,1020,870,1020,827,912
225,225,1197,730,1197,730,1177,761
226,226,926,934,926,934,891,884
227,227,940,957,940,957,900,891
228,228,919,920,919,920,887,878
229,229,918,958,918,958,881,892
230,230,949,979,949,979,905,898
231,231,963,1022,963,1022,909,910
232,232,825,1011,825,1011,789,910
233,233,844,1035,844,1035,802,916
234,234,845,1018,845,1018,806,911
235,235,846,1035,846,1035,805,916
236,236,850,1020,850,1020,810,912
237,237,861,1028,861,1028,818,914
238,238,679,988,679,988,665,900
239,239,168,1010,168,1010,228,846
240,240,283,868,283,868,323,813
241,241,254,852,254,852,298,801
242,242,240,805,240,805,283,774
243,243,200,803,200,803,248,766
244,244,210,773,210,773,255,750
245,245,214,760,214,760,257,743
246,246,216,756,216,756,259,741
247,247,204,757,204,757,248,739
248,248,215,724,215,724,255,720
249,249,228,764,228,764,270,748
250,250,95,1218,95,1218,166,858
251,251,445,1740,445,1740,342,718
252,252,602,1778,602,1778,437,702
253,253,-195,1727,-195,1727,-75,598
254,254,-215,1127,-215,1127,-76,775
255,255,-21,874,-21,874,62,755
256,256,80,802,80,802,142,741
257,257,74,742,74,742,131,704
258,258,129,800,129,800,185,751
259,259,103,728,103,728,156,701
260,260,99,740,99,740,153,708
261,261,182,728,182,728,226,717
262,262,128,714,128,714,176,696
263,263,168,732,168,732,214,716
264,264,212,702,212,702,251,704
265,265,227,758,227,758,269,744
266,266,203,694,203,694,243,697
267,267,224,689,224,689,261,697
268,268,160,672,160,672,201,673
269,269,242,686,242,686,277,698
270,270,241,730,241,730,280,729
271,271,218,692,218,692,256,698
272,272,245,724,245,724,283,725
273,273,250,741,250,741,289,737
274,274,257,742,257,742,295,739
275,275,236,745,236,745,276,737
276,276,227,778,227,778,270,756
277,277,258,753,258,753,297,747
278,278,253,740,253,740,291,737
279,279,251,708,251,708,287,716
280,280,245,715,245,715,282,719
281,281,258,709,258,709,294,717
282,282,263,702,263,702,298,713
283,283,251,694,251,694,286,706
284,284,261,711,261,711,297,719
285,285,243,719,243,719,280,722
286,286,240,719,240,719,278,721
287,287,218,721,218,721,259,719
288,288,227,765,227,765,269,749
289,289,234,746,234,746,275,738
290,290,234,708,234,708,271,713
291,291,246,699,246,699,282,709
292,292,260,672,260,672,293,691
293,293,260,659,260,659,292,682
294,294,248,670,248,670,281,687
295,295,219,695,219,695,257,700
296,296,220,681,220,681,257,691
297,297,207,686,207,686,245,692
298,298,248,684,248,684,282,698
299,299,213,689,213,689,251,695
300,300,222,692,222,692,260,699
301,301,252,700,252,700,287,710
302,302,229,731,229,731,269,727
303,303,201,670,201,670,238,679
304,304,231,698,231,698,268,705
305,305,188,674,188,674,227,680
306,306,221,689,221,689,258,697
307,307,248,692,248,692,283,704
308,308,218,693,218,693,256,699
309,309,211,690,211,690,250,696
310,310,209,710,209,710,249,710
311,311,227,693,227,693,264,701
312,312,257,728,257,728,294,730
313,313,237,742,237,742,277,736
314,314,234,702,234,702,271,708
315,315,232,703,232,703,269,709
316,316,253,740,253,740,291,737
317,317,257,767,257,767,296,755
318,318,253,738,253,738,291,736
319,319,248,775,248,775,289,758
320,320,253,754,253,754,292,746
321,321,239,775,239,775,280,757
322,322,238,778,238,778,280,758
323,323,252,760,252,760,292,750
324,324,241,774,241,774,283,756
325,325,227,783,227,783,271,759
326,326,224,779,224,779,268,756
327,327,219,765,219,765,262,747
328,328,232,761,232,761,273,747
329,329,213,782,213,782,258,756
330,330,213,733,213,733,254,726
331,331,230,733,230,733,270,729
332,332,231,752,231,752,272,741
333,333,212,769,212,769,256,748
334,334,222,760,222,760,265,744
335,335,231,752,231,752,272,741
336,336,202,747,202,747,246,733
337,337,212,741,212,741,254,731
338,338,199,748,199,748,243,733
339,339,210,758,210,758,253,741
340,340,186,755,186,755,232,735
341,341,192,764,192,764,239,742
342,342,234,738,234,738,274,733
343,343,216,752,216,752,259,739
344,344,203,714,203,714,244,711
345,345,211,719,211,719,252,716
346,346,259,713,259,713,294,720
347,347,256,700,256,700,291,710
348,348,249,722,249,722,286,724
349,349,217,709,217,709,256,710
350,350,245,709,245,709,281,715
351,351,264,685,264,685,297,701
352,352,505,763,505,763,521,784
353,353,1254,945,1254,945,1190,864
354,354,1416,983,1416,983,1331,854
355,355,1407,968,1407,968,1326,850
356,356,1380,961,1380,961,1303,852
357,357,1329,951,1329,951,1258,856
358,358,1525,1106,1525,1106,1392,861
359,359,1500,1083,1500,1083,1377,863
360,360,1473,1089,1473,1089,1351,869
361,361,1515,1134,1515,1134,1374,866
362,362,1508,1067,1508,1067,1390,858
363,363,1501,1111,1501,1111,1369,867
364,364,1505,1123,1505,1123,1368,867
365,365,1503,1115,1503,1115,1369,867
366,366,1517,1090,1517,1090,1390,861
367,367,1492,1077,1492,1077,1372,863
368,368,1506,1092,1506,1092,1380,863
369,369,1478,1076,1478,1076,1360,865
370,370,1494,1112,1494,1112,1362,868
371,371,1483,1110,1483,1110,1353,870
372,372,1491,1111,1491,1111,1360,868
373,373,1464,1097,1464,1097,1340,871
374,374,1465,1066,1465,1066,1351,866
375,375,1412,1039,1412,1039,1311,869
376,376,1430,1099,1430,1099,1309,878
377,377,1432,1079,1432,1079,1317,874
378,378,1445,1073,1445,1073,1331,871
379,379,1400,1069,1400,1069,1291,878
380,380,1436,1084,1436,1084,1318,874
381,381,1451,1143,1451,1143,1313,879
382,382,1477,1148,1477,1148,1335,875
383,383,1443,1106,1443,1106,1318,876
384,384,1405,1120,1405,1120,1279,885
385,385,1430,1110,1430,1110,1305,879
386,386,1435,1147,1435,1147,1297,882
387,387,1426,1116,1426,1116,1300,881
388,388,1493,1173,1493,1173,1340,874
389,389,1503,1171,1503,1171,1349,872
390,390,1536,1152,1536,1152,1386,864
391,391,1505,1140,1505,1140,1363,869
392,392,1529,1149,1529,1149,1381,865
393,393,1516,1153,1516,1153,1368,868
394,394,1542,1168,1542,1168,1386,864
395,395,1586,1148,1586,1148,1433,853
396,396,1519,1105,1519,1105,1388,862
397,397,1567,1148,1567,1148,1416,857
398,398,1493,1081,1493,1081,1371,864
399,399,1540,1130,1540,1130,1397,861
400,400,1525,1131,1525,1131,1383,864
401,401,1485,1101,1485,1101,1358,868
402,402,1525,1123,1525,1123,1387,863
403,403,1514,1153,1514,1153,1367,868
404,404,1519,1153,1519,1153,1370,868
405,405,1520,1143,1520,1143,1375,866
406,406,1520,1135,1520,1135,1377,866
407,407,1527,1142,1527,1142,1382,865
408,408,1477,1150,1477,1150,1334,875
409,409,1487,1123,1487,1123,1352,871
410,410,1501,1169,1501,1169,1349,872
411,411,1509,1138,1509,1138,1367,868
412,412,1535,1137,1535,1137,1390,863
413,413,1543,1169,1543,1169,1387,864
414,414,1519,1169,1519,1169,1365,869
415,415,1523,1143,1523,1143,1378,866
416,416,1521,1149,1521,1149,1374,867
417,417,1497,1167,1497,1167,1346,873
418,418,1495,1148,1495,1148,1351,872
419,419,1492,1177,1492,1177,1338,874
420,420,1484,1130,1484,1130,1347,872
421,421,1492,1179,1492,1179,1338,874
422,422,1498,1139,1498,1139,1357,870
423,423,1471,1150,1471,1150,1328,876
424,424,1475,1138,1475,1138,1336,875
425,425,1464,1076,1464,1076,1346,868
426,426,1518,1105,1518,1105,1387,862
427,427,1495,1151,1495,1151,1350,872
428,428,1481,1112,1481,1112,1350,871
429,429,1501,1171,1501,1171,1348,872
430,430,1491,1147,1491,1147,1347,872
431,431,1471,1103,1471,1103,1345,871
432,432,1461,1117,1461,1117,1330,875
433,433,1488,1159,1488,1159,1340,874
434,434,1490,1134,1490,1134,1351,871
435,435,1488,1150,1488,1150,1344,873
436,436,1485,1156,1485,1156,1339,874
437,437,1481,1155,1481,1155,1335,875
438,438,1486,1168,1486,1168,1336,875
439,439,1507,1178,1507,1178,1351,871
440,440,1505,1179,1505,1179,1348,872
441,441,1524,1176,1524,1176,1366,868
442,442,1481,1171,1481,1171,1330,876
443,443,1500,1176,1500,1176,1346,872
444,444,1442,1166,1442,1166,1297,882
445,445,1512,1159,1512,1159,1363,869
446,446,1501,1139,1501,1139,1359,870
447,447,1499,1175,1499,1175,1345,873
448,448,1503,1173,1503,1173,1349,872
449,449,1485,1187,1485,1187,1328,876
450,450,1994,964,1994,964,1888,704
451,451,1514,1137,1514,1137,1372,867
452,452,1555,1164,1555,1164,1399,861
453,453,1568,1173,1568,1173,1407,859
454,454,1538,1185,1538,1185,1376,865
455,455,1570,1222,1570,1222,1391,859
456,456,1546,1193,1546,1193,1380,864
457,457,1435,1094,1435,1094,1315,876
458,458,1436,1086,1436,1086,1318,875
459,459,1430,1110,1430,1110,1305,879
460,460,1417,1133,1417,1133,1286,884
461,461,1427,1106,1427,1106,1303,879
462,462,1414,1046,1414,1046,1310,871
463,463,1415,1109,1415,1109,1292,882
464,464,1438,1078,1438,1078,1322,873
465,465,1522,1083,1522,1083,1397,858
466,466,1489,853,1489,853,1435,789
467,467,1474,729,1474,729,1450,720
468,468,1424,648,1424,648,1417,671
469,469,1469,634,1469,634,1465,652
470,470,1481,636,1481,636,1477,651
471,471,1498,599,1498,599,1502,618
472,472,1494,625,1494,625,1492,641
473,473,1474,553,1474,553,1485,582
474,474,1454,609,1454,609,1455,635
475,475,1434,592,1434,592,1437,623
476,476,1486,601,1486,601,1489,622
477,477,1503,618,1503,618,1503,633
478,478,1496,590,1496,590,1501,611
479,479,1495,578,1495,578,1502,601
480,480,1485,577,1485,577,1493,601
481,481,1509,592,1509,592,1514,610
482,482,1479,577,1479,577,1486,603
483,483,1487,579,1487,579,1494,603
484,484,1490,579,1490,579,1497,603
485,485,1535,568,1535,568,1546,584
486,486,1513,550,1513,550,1526,572
487,487,1490,540,1490,540,1504,567
488,488,1832,1385,1832,1385,1547,772
489,489,2488,1865,2488,1865,1785,245
490,490,2083,1697,2083,1697,1580,547
491,491,1669,1214,1669,1214,1482,837
492,492,1632,940,1632,940,1547,796
493,493,1532,766,1532,766,1499,732
494,494,1491,719,1491,719,1469,711
495,495,1476,648,1476,648,1469,661
496,496,1484,602,1484,602,1486,623
497,497,1524,624,1524,624,1523,634
498,498,1527,570,1527,570,1537,587
499,499,1534,573,1534,573,1544,588
500,500,1441,555,1441,555,1450,590
501,501,1460,536,1460,536,1473,570
502,502,1466,517,1466,517,1483,550
503,503,1455,512,1455,512,1472,547
504,504,1466,526,1466,526,1481,559
505,505,1471,507,1471,507,1489,540
506,506,1456,521,1456,521,1471,556
507,507,1477,535,1477,535,1492,565
508,508,1472,524,1472,524,1488,556
509,509,1493,509,1493,509,1512,538
510,510,1478,517,1478,517,1496,549
511,511,1481,518,1481,518,1498,548
512,512,1488,558,1488,558,1498,585
513,513,1455,545,1455,545,1467,578
514,514,1484,531,1484,531,1499,560
515,515,1494,528,1494,528,1511,556
516,516,1464,509,1464,509,1482,543
517,517,1449,536,1449,536,1462,571
518,518,1470,525,1470,525,1485,558
519,519,1485,530,1485,530,1500,559
520,520,1444,504,1444,504,1462,541
521,521,1445,526,1445,526,1459,562
522,522,1480,532,1480,532,1495,562
523,523,1511,534,1511,534,1527,558
524,524,1475,525,1475,525,1491,556
525,525,1485,506,1485,506,1505,536
526,526,1478,538,1478,538,1491,568
527,527,1491,496,1491,496,1513,525
528,528,1526,533,1526,533,1543,555
529,529,1476,508,1476,508,1495,539
530,530,1476,523,1476,523,1492,555
531,531,1488,516,1488,516,1506,545
532,532,1537,527,1537,527,1555,547
533,533,1505,568,1505,568,1515,590
534,534,1514,545,1514,545,1528,568
535,535,1519,570,1519,570,1529,589
536,536,1514,542,1514,542,1528,565
537,537,1521,493,1521,493,1544,517
538,538,1491,520,1491,520,1508,548
539,539,1483,514,1483,514,1501,544
540,540,1500,529,1500,529,1516,555
541,541,1498,540,1498,540,1513,566
542,542,1503,548,1503,548,1516,573
543,543,1484,523,1484,523,1501,553
544,544,1487,555,1487,555,1499,582
545,545,1497,554,1497,554,1509,579
546,546,1467,523,1467,523,1482,556
547,547,1462,493,1462,493,1483,527
548,548,1464,528,1464,528,1479,561
549,549,1471,524,1471,524,1487,556
550,550,1464,523,1464,523,1479,556
551,551,1462,491,1462,491,1483,526
552,552,1448,509,1448,509,1465,546
553,553,1461,551,1461,551,1472,583
554,554,1464,515,1464,515,1481,549
555,555,1467,512,1467,512,1484,546
556,556,1473,529,1473,529,1488,561
557,557,1498,536,1498,536,1513,563
558,558,1489,527,1489,527,1505,556
559,559,1483,537,1483,537,1497,566
560,560,1468,522,1468,522,1484,555
561,561,1473,545,1473,545,1485,575
562,562,1472,548,1472,548,1484,578
563,563,1478,544,1478,544,1491,574
564,564,1477,560,1477,560,1487,588
565,565,1529,532,1529,532,1546,553
566,566,1505,520,1505,520,1522,546
567,567,1541,561,1541,561,1553,577
568,568,1521,537,1521,537,1537,559
569,569,1508,530,1508,530,1525,555
570,570,1486,454,1486,454,1513,484
571,571,1527,524,1527,524,1545,546
572,572,1506,549,1506,549,1519,573
573,573,1521,564,1521,564,1532,583
574,574,1503,572,1503,572,1511,594
575,575,1502,547,1502,547,1515,571
576,576,1515,541,1515,541,1530,564
577,577,1499,560,1499,560,1510,584
578,578,1521,522,1521,522,1540,544
579,579,1496,520,1496,520,1514,548
580,580,1476,503,1476,503,1495,535
581,581,1033,746,1033,746,1017,784
582,582,579,907,579,907,583,865
583,583,547,948,547,948,553,878
584,584,494,915,494,915,507,861
585,585,495,885,495,885,510,848
586,586,350,967,350,967,381,863
587,587,327,971,327,971,361,861
588,588,316,980,316,980,352,862
589,589,285,956,285,956,325,850
590,590,316,988,316,988,352,865
591,591,298,993,298,993,336,863
592,592,310,1027,310,1027,346,875
593,593,299,1025,299,1025,337,872
594,594,288,974,288,974,328,856
595,595,264,972,264,972,308,851
596,596,251,947,251,947,297,841
597,597,241,982,241,982,288,851
598,598,234,985,234,985,283,851
599,599,258,961,258,961,303,847
600,600,256,1028,256,1028,301,866
601,601,304,1043,304,1043,340,877
602,602,255,1079,255,1079,299,877
603,603,274,1085,274,1085,314,881
604,604,273,1045,273,1045,314,873
605,605,243,1061,243,1061,289,871
606,606,206,1064,206,1064,259,866
607,607,200,1083,200,1083,253,868
608,608,250,1070,250,1070,295,875
609,609,238,1046,238,1046,286,868
610,610,261,1048,261,1048,304,872
611,611,252,1084,252,1084,296,877
612,612,204,1082,204,1082,257,869
613,613,265,1039,265,1039,308,871
614,614,239,1019,239,1019,286,861
615,615,228,1055,228,1055,277,868
616,616,229,1035,229,1035,278,863
617,617,229,1050,229,1050,278,867
618,618,219,1025,219,1025,270,859
619,619,257,1063,257,1063,300,874
620,620,212,1065,212,1065,263,867
621,621,214,1073,214,1073,265,869
622,622,210,1044,210,1044,262,862
623,623,222,1041,222,1041,272,864
624,624,211,1073,211,1073,263,868
625,625,238,1060,238,1060,285,871
626,626,208,1072,208,1072,260,868
627,627,192,1041,192,1041,247,858
628,628,234,1089,234,1089,281,875
629,629,173,1028,173,1028,231,852
630,630,233,1035,233,1035,282,864
631,631,226,1011,226,1011,275,857
632,632,224,1070,224,1070,274,870
633,633,252,1045,252,1045,297,870
634,634,273,1064,273,1064,314,877
635,635,259,1027,259,1027,303,867
636,636,227,1037,227,1037,276,864
637,637,212,1059,212,1059,264,866
638,638,195,1059,195,1059,249,863
639,639,257,1063,257,1063,300,874
640,640,220,1035,220,1035,270,862
641,641,247,1020,247,1020,293,863
642,642,204,1056,204,1056,257,864
643,643,207,1017,207,1017,260,855
644,644,206,1029,206,1029,259,858
645,645,194,1024,194,1024,249,855
646,646,214,1051,214,1051,266,865
647,647,205,1038,205,1038,258,860
648,648,248,1030,248,1030,294,865
649,649,230,1055,230,1055,278,868
650,650,182,1011,182,1011,239,849
651,651,240,1037,240,1037,287,866
652,652,247,1049,247,1049,293,870
653,653,246,1050,246,1050,292,870
654,654,228,1049,228,1049,277,866
655,655,261,1064,261,1064,304,875
656,656,223,1057,223,1057,273,867
657,657,273,1088,273,1088,313,881
658,658,180,1048,180,1048,238,858
659,659,279,1109,279,1109,317,886
660,660,235,1105,235,1105,281,878
661,661,223,1084,223,1084,272,872
662,662,185,1059,185,1059,242,861
663,663,182,1094,182,1094,238,867
664,664,168,1054,168,1054,228,857
665,665,188,992,188,992,244,845
666,666,206,988,206,988,259,847
667,667,172,995,172,995,231,843
668,668,221,1033,221,1033,271,862
669,669,164,969,164,969,224,833
670,670,216,1036,216,1036,267,861
671,671,199,1020,199,1020,253,854
672,672,214,993,214,993,266,850
673,673,219,1017,219,1017,270,857
674,674,198,1004,198,1004,252,850
675,675,360,807,360,807,390,794
676,676,284,961,284,961,325,851
677,677,272,984,272,984,315,857
678,678,270,990,270,990,313,858
679,679,252,1013,252,1013,297,862
680,680,258,997,258,997,303,858
681,681,245,973,245,973,292,849
682,682,240,1005,240,1005,288,858
683,683,255,1016,255,1016,300,863
684,684,270,1045,270,1045,312,873
685,685,261,1021,261,1021,305,865
686,686,257,1038,257,1038,301,869
687,687,244,1006,244,1006,291,859
688,688,247,1030,247,1030,293,865
689,689,205,980,205,980,258,844
690,690,207,987,207,987,260,847
691,691,187,939,187,939,243,827
692,692,208,984,208,984,261,846
693,693,263,1020,263,1020,307,866
694,694,360,914,360,914,390,845
695,695,770,626,770,626,773,702
696,696,792,568,792,568,795,654
697,697,840,494,840,494,843,585
698,698,853,487,853,487,856,578
699,699,820,497,820,497,823,588
700,700,855,456,855,456,858,546
701,701,866,453,866,453,869,543
702,702,868,460,868,460,871,550
703,703,872,443,872,443,875,533
704,704,850,429,850,429,853,517
705,705,880,442,880,442,883,531
706,706,873,414,873,414,876,501
707,707,856,467,856,467,860,558
708,708,841,432,841,432,843,520
709,709,821,381,821,381,822,464
710,710,825,407,825,407,826,493
711,711,846,412,846,412,848,499
712,712,842,429,842,429,844,517
713,713,856,453,856,453,859,543
714,714,857,479,857,479,861,569
715,715,681,1073,681,1073,656,920
716,716,1183,1560,1183,1560,938,832
717,717,1122,1428,1122,1428,937,890
718,718,583,1108,583,1108,569,920
719,719,758,691,758,691,758,751
720,720,774,576,774,576,777,660
721,721,839,461,839,461,842,552
722,722,853,492,853,492,856,583
723,723,835,467,835,467,837,557
724,724,831,449,831,449,834,539
725,725,841,418,841,418,843,505
726,726,857,414,857,414,859,501
727,727,837,397,837,397,839,482
728,728,839,446,839,446,842,535
729,729,855,395,855,395,857,480
730,730,861,426,861,426,864,514
731,731,836,407,836,407,838,494
732,732,855,412,855,412,858,499
733,733,858,414,858,414,861,501
734,734,882,447,882,447,885,536
735,735,857,401,857,401,859,487
736,736,856,420,856,420,859,508
737,737,852,418,852,418,854,505
738,738,844,410,844,410,846,497
739,739,866,411,866,411,869,498
740,740,852,421,852,421,855,509
741,741,833,432,833,432,835,521
742,742,836,469,836,469,839,559
743,743,860,452,860,452,864,542
744,744,863,446,863,446,866,536
745,745,853,446,853,446,856,536
746,746,858,454,858,454,861,543
747,747,857,441,857,441,860,530
748,748,859,477,859,477,862,568
749,749,851,498,851,498,854,589
750,750,822,454,822,454,825,544
751,751,824,511,824,511,826,601
752,752,866,466,866,466,869,556
753,753,858,469,858,469,861,560
754,754,879,503,879,503,882,593
755,755,874,526,874,526,877,615
756,756,847,511,847,511,850,602
757,757,881,500,881,500,884,590
758,758,870,427,870,427,874,516
759,759,858,487,858,487,861,577
760,760,889,446,889,446,892,535
761,761,862,473,862,473,866,564
762,762,886,479,886,479,890,569
763,763,872,483,872,483,875,573
764,764,900,451,900,451,904,541
765,765,892,450,892,450,895,539
766,766,897,493,897,493,900,583
767,767,875,494,875,494,878,585
768,768,917,486,917,486,921,575
769,769,892,467,892,467,895,557
770,770,894,494,894,494,898,585
771,771,886,435,886,435,890,523
772,772,870,514,870,514,873,604
773,773,895,546,895,546,897,634
774,774,890,486,890,486,893,576
775,775,904,535,904,535,906,624
776,776,919,532,919,532,921,620
777,777,946,577,946,577,946,660
778,778,862,487,862,487,866,578
779,779,857,504,857,504,860,594
780,780,918,509,918,509,921,599
781,781,881,483,881,483,884,573
782,782,909,476,909,476,913,566
783,783,884,502,884,502,887,592
784,784,882,510,882,510,885,600
785,785,886,488,886,488,889,579
786,786,860,476,860,476,863,566
787,787,900,524,900,524,903,613
788,788,881,497,881,497,884,587
789,789,894,513,894,513,896,603
