,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
411,411,859,699,859,699,855,758
412,412,838,728,838,728,832,778
413,413,866,738,866,738,858,784
414,414,859,713,859,713,854,768
415,415,813,694,813,694,810,754
416,416,846,744,846,744,839,788
417,417,875,738,875,738,867,784
418,418,865,744,865,744,857,788
419,419,887,740,887,740,877,785
420,420,870,753,870,753,861,794
421,421,848,735,848,735,841,782
422,422,868,790,868,790,856,816
423,423,884,809,884,809,868,826
424,424,877,749,877,749,867,791
425,425,856,746,856,746,848,789
426,426,877,757,877,757,867,796
427,427,857,760,857,760,848,798
428,428,878,739,878,739,870,784
429,429,852,762,852,762,843,800
430,430,888,786,888,786,875,813
431,431,1003,743,1003,743,988,783
432,432,990,764,990,764,973,797
433,433,976,758,976,758,960,794
434,434,993,780,993,780,974,807
435,435,1035,718,1035,718,1021,765
436,436,1031,796,1031,796,1008,814
437,437,1024,779,1024,779,1004,805
438,438,1171,742,1171,742,1150,770
439,439,1175,811,1175,811,1142,812
440,440,1206,713,1206,713,1189,748
441,441,1217,754,1217,754,1193,774
442,442,1266,766,1266,766,1238,775
443,443,1261,798,1261,798,1227,795
444,444,1244,836,1244,836,1204,817
445,445,1353,788,1353,788,1318,777
446,446,1348,852,1348,852,1299,812
447,447,1382,751,1382,751,1354,750
448,448,1637,801,1637,801,1594,731
449,449,1307,715,1307,715,1288,737
450,450,1322,771,1322,771,1292,771
451,451,1306,758,1306,758,1279,766
452,452,1274,748,1274,748,1249,763
453,453,1255,750,1255,750,1230,767
454,454,1261,746,1261,746,1237,764
455,455,1332,768,1332,768,1302,768
456,456,1300,723,1300,723,1279,743
457,457,1298,705,1298,705,1281,732
458,458,1311,778,1311,778,1279,777
459,459,1272,775,1272,775,1243,780
460,460,1078,719,1078,719,1064,763
461,461,956,684,956,684,949,745
462,462,1053,710,1053,710,1040,759
463,463,1052,743,1052,743,1035,781
464,464,997,753,997,753,981,790
465,465,949,754,949,754,936,793
466,466,949,755,949,755,936,794
467,467,926,744,926,744,915,787
468,468,878,740,878,740,870,785
469,469,846,706,846,706,842,763
470,470,831,729,831,729,825,778
471,471,831,718,831,718,827,771
472,472,823,718,823,718,819,771
473,473,818,676,818,676,816,741
474,474,843,638,843,638,842,712
475,475,831,655,831,655,830,726
476,476,904,661,904,661,900,730
477,477,847,656,847,656,845,726
478,478,886,688,886,688,881,750
479,479,809,719,809,719,806,771
480,480,867,708,867,708,861,764
481,481,833,736,833,736,827,783
482,482,907,769,907,769,894,803
483,483,850,738,850,738,842,784
484,484,858,751,858,751,849,792
485,485,864,747,864,747,855,790
486,486,825,739,825,739,819,785
487,487,885,724,885,724,877,775
488,488,845,766,845,766,836,802
489,489,857,733,857,733,850,781
490,490,866,715,866,715,860,768
491,491,860,721,860,721,854,773
492,492,825,730,825,730,820,779
493,493,830,708,830,708,826,764
494,494,854,689,854,689,851,751
495,495,842,726,842,726,836,776
496,496,868,705,868,705,863,762
497,497,839,711,839,711,834,766
498,498,834,715,834,715,829,769
499,499,831,732,831,732,826,780
500,500,812,730,812,730,807,779
501,501,836,672,836,672,834,738
502,502,865,689,865,689,861,751
503,503,855,670,855,670,853,737
504,504,833,647,833,647,832,720
505,505,841,654,841,654,840,725
506,506,847,651,847,651,845,723
507,507,852,649,852,649,850,721
508,508,851,709,851,709,846,765
509,509,857,664,857,664,855,732
510,510,853,679,853,679,850,744
511,511,847,700,847,700,843,759
512,512,839,689,839,689,836,751
513,513,874,662,874,662,871,731
514,514,844,698,844,698,840,757
515,515,870,665,870,665,867,733
516,516,864,691,864,691,860,752
517,517,844,670,844,670,842,737
518,518,855,667,855,667,852,735
519,519,864,675,864,675,861,740
520,520,841,690,841,690,837,751
521,521,839,689,839,689,836,751
522,522,833,677,833,677,830,742
523,523,848,718,848,718,842,771
524,524,859,707,859,707,854,763
525,525,824,718,824,718,820,771
526,526,873,731,873,731,866,780
527,527,849,707,849,707,844,763
528,528,903,722,903,722,894,773
529,529,876,718,876,718,869,771
530,530,814,655,814,655,814,726
531,531,854,629,854,629,854,705
532,532,832,654,832,654,831,724
533,533,886,696,886,696,881,755
534,534,565,836,565,836,574,831
535,535,179,998,179,998,237,845
536,536,255,1102,255,1102,298,881
537,537,273,1182,273,1182,308,891
538,538,232,1210,232,1210,274,884
539,539,152,1188,152,1188,212,870
540,540,159,1227,159,1227,215,871
541,541,226,1286,226,1286,263,879
542,542,267,1230,267,1230,300,890
543,543,124,1201,124,1201,189,864
544,544,32,1270,32,1270,116,842
545,545,133,1311,133,1311,190,858
546,546,259,1241,259,1241,292,888
547,547,832,1111,832,1111,779,930
548,548,927,1082,927,1082,867,924
549,549,888,1055,888,1055,838,920
550,550,902,961,902,961,866,894
551,551,966,1010,966,1010,914,907
552,552,1028,1093,1028,1093,953,922
553,553,1068,1086,1068,1086,990,918
554,554,1053,981,1053,981,998,894
555,555,1097,1029,1097,1029,1028,905
556,556,1121,1088,1121,1088,1035,915
557,557,1130,1118,1130,1118,1036,918
558,558,1159,1117,1159,1117,1061,916
559,559,1167,1129,1167,1129,1065,916
560,560,1173,1063,1173,1063,1088,906
561,561,1117,1037,1117,1037,1044,905
562,562,1168,1057,1168,1057,1085,905
563,563,1158,952,1158,952,1100,876
564,564,1199,1119,1199,1119,1096,912
565,565,1179,982,1179,982,1112,884
566,566,1198,1029,1198,1029,1119,896
567,567,1196,960,1196,960,1132,876
568,568,1188,1141,1188,1141,1081,915
569,569,1131,1029,1131,1029,1058,902
570,570,1099,1078,1099,1078,1018,915
571,571,1150,1084,1150,1084,1062,912
572,572,1086,1040,1086,1040,1015,908
573,573,1091,1047,1091,1047,1018,909
574,574,1120,1101,1120,1101,1032,917
575,575,1106,1023,1106,1023,1037,902
576,576,1089,990,1089,990,1029,895
577,577,1075,1016,1075,1016,1011,903
578,578,600,1204,600,1204,570,928
579,579,210,1289,210,1289,251,876
580,580,188,1278,188,1278,235,873
581,581,201,1271,201,1271,246,876
582,582,188,1273,188,1273,235,874
583,583,48,1177,48,1177,130,847
584,584,182,1222,182,1222,233,875
585,585,100,1206,100,1206,170,859
586,586,93,1356,93,1356,158,842
587,587,73,1170,73,1170,150,853
588,588,176,1258,176,1258,227,872
589,589,34,1222,34,1222,119,845
590,590,-58,1190,-58,1190,48,822
591,591,484,1069,484,1069,489,906
592,592,762,865,762,865,751,855
593,593,824,777,824,777,816,808
594,594,848,755,848,755,840,795
595,595,832,811,832,811,820,828
596,596,806,773,806,773,799,806
597,597,752,803,752,803,746,823
598,598,804,781,804,781,797,811
599,599,869,825,869,825,853,835
600,600,894,831,894,831,875,838
601,601,865,788,865,788,853,815
602,602,913,787,913,787,898,813
603,603,898,712,898,712,890,766
604,604,920,722,920,722,911,773
605,605,887,740,887,740,877,785
606,606,928,727,928,727,918,776
607,607,903,727,903,727,894,776
608,608,863,739,863,739,855,785
609,609,940,741,940,741,928,785
610,610,901,790,901,790,886,815
611,611,879,780,879,780,867,810
612,612,883,730,883,730,875,779
613,613,910,744,910,744,899,787
614,614,860,764,860,764,850,800
615,615,872,777,872,777,861,808
616,616,874,749,874,749,865,791
617,617,901,766,901,766,889,801
618,618,863,727,863,727,857,777
619,619,835,761,835,761,827,799
620,620,881,755,881,755,871,795
621,621,847,743,847,743,840,787
622,622,839,718,839,718,834,771
623,623,869,726,869,726,862,776
624,624,843,775,843,775,834,807
625,625,806,728,806,728,802,777
626,626,825,751,825,751,818,793
627,627,813,768,813,768,806,803
628,628,806,728,806,728,802,777
629,629,865,762,865,762,856,799
630,630,879,775,879,775,867,807
631,631,855,741,855,741,848,786
632,632,842,736,842,736,836,783
633,633,807,753,807,753,802,794
634,634,862,741,862,741,854,786
635,635,860,745,860,745,852,789
636,636,866,744,866,744,858,788
637,637,825,770,825,770,817,804
638,638,869,728,869,728,862,777
639,639,830,724,830,724,825,775
640,640,834,704,834,704,830,762
641,641,870,737,870,737,862,783
642,642,834,762,834,762,826,800
643,643,899,712,899,712,892,766
644,644,867,749,867,749,858,791
645,645,855,785,855,785,844,813
646,646,898,707,898,707,891,763
647,647,842,715,842,715,837,769
648,648,806,802,806,802,797,823
649,649,754,835,754,835,746,840
650,650,740,809,740,809,735,826
651,651,723,846,723,846,717,844
652,652,730,826,730,826,724,835
653,653,716,829,716,829,712,835
654,654,601,899,601,899,603,863
655,655,547,915,547,915,554,865
656,656,491,940,491,940,504,870
657,657,571,922,571,922,575,870
658,658,531,934,531,934,539,872
659,659,540,945,540,945,547,876
660,660,578,939,578,939,580,877
661,661,522,929,522,929,532,869
662,662,442,1048,442,1048,456,897
663,663,453,1018,453,1018,467,891
664,664,378,917,378,917,406,848
665,665,470,1022,470,1022,481,894
666,666,450,972,450,972,467,877
667,667,566,973,566,973,567,888
668,668,467,1082,467,1082,474,906
669,669,599,935,599,935,599,877
670,670,558,957,558,957,561,882
671,671,610,993,610,993,604,897
672,672,925,709,925,709,916,764
673,673,811,532,811,532,813,621
674,674,857,501,857,501,860,591
675,675,867,554,867,554,869,641
676,676,839,499,839,499,842,590
677,677,873,527,873,527,876,616
678,678,862,544,862,544,865,632
679,679,896,540,896,540,898,628
680,680,920,532,920,532,922,620
681,681,915,597,915,597,915,678
682,682,906,553,906,553,907,640
683,683,873,539,873,539,875,628
684,684,925,566,925,566,926,651
685,685,892,601,892,601,892,682
686,686,909,546,909,546,911,633
687,687,874,570,874,570,876,655
688,688,892,568,892,568,893,653
689,689,828,588,828,588,830,672
690,690,804,573,804,573,806,658
691,691,806,552,806,552,808,639
692,692,832,559,832,559,835,646
693,693,853,577,853,577,855,662
694,694,819,579,819,579,821,664
695,695,876,598,876,598,876,680
696,696,862,597,862,597,863,679
697,697,916,618,916,618,914,695
698,698,879,646,879,646,877,718
699,699,867,633,867,633,866,708
700,700,858,638,858,638,857,712
701,701,854,642,854,642,853,715
702,702,897,710,897,710,890,765
703,703,889,682,889,682,884,745
704,704,898,692,898,692,893,752
705,705,854,682,854,682,850,746
706,706,876,671,876,671,872,737
707,707,866,694,866,694,861,754
708,708,872,728,872,728,864,777
709,709,833,662,833,662,831,731
710,710,867,721,867,721,860,773
711,711,867,723,867,723,860,774
712,712,860,720,860,720,854,772
713,713,856,706,856,706,851,763
714,714,854,730,854,730,848,779
715,715,840,707,840,707,835,763
716,716,852,739,852,739,845,785
717,717,860,717,860,717,854,770
718,718,847,750,847,750,839,792
719,719,844,718,844,718,838,771
720,720,819,728,819,728,814,778
721,721,892,736,892,736,883,783
722,722,973,800,973,800,953,819
723,723,949,746,949,746,936,787
724,724,992,782,992,782,973,808
725,725,1007,786,1007,786,987,809
726,726,971,822,971,822,948,831
727,727,1045,799,1045,799,1021,815
728,728,1045,825,1045,825,1017,829
729,729,1128,885,1128,885,1085,853
730,730,1150,895,1150,895,1103,855
731,731,1146,901,1146,901,1099,858
732,732,1147,852,1147,852,1109,835
733,733,1160,873,1160,873,1117,844
734,734,1129,888,1129,888,1085,854
735,735,1272,992,1272,992,1195,877
736,736,1243,969,1243,969,1174,874
737,737,1278,938,1278,938,1214,858
738,738,1278,968,1278,968,1207,869
739,739,1275,921,1275,921,1215,852
740,740,1267,978,1267,978,1194,874
741,741,1265,945,1265,945,1200,862
742,742,1223,922,1223,922,1166,859
743,743,1256,921,1256,921,1197,855
744,744,1234,899,1234,899,1181,848
745,745,1004,859,1004,859,974,849
746,746,830,760,830,760,822,798
747,747,841,765,841,765,832,801
748,748,853,684,853,684,849,747
749,749,802,727,802,727,798,777
750,750,775,711,775,711,773,766
751,751,747,680,747,680,748,743
752,752,792,765,792,765,786,801
753,753,811,653,811,653,811,724
754,754,765,650,765,650,766,721
755,755,782,670,782,670,782,737
756,756,747,697,747,697,748,755
757,757,739,707,739,707,739,762
758,758,774,730,774,730,771,778
759,759,754,714,754,714,754,767
760,760,783,686,783,686,782,748
761,761,795,729,795,729,792,778
762,762,772,686,772,686,772,748
763,763,800,703,800,703,798,761
764,764,803,724,803,724,800,775
765,765,785,663,785,663,785,731
766,766,779,687,779,687,779,749
767,767,806,684,806,684,805,747
768,768,789,674,789,674,788,740
769,769,783,651,783,651,783,722
770,770,789,664,789,664,789,732
771,771,819,651,819,651,819,723
772,772,812,675,812,675,811,741
773,773,817,745,817,745,812,789
774,774,822,719,822,719,817,772
775,775,822,738,822,738,817,784
776,776,827,690,827,690,824,752
777,777,846,725,846,725,840,776
778,778,844,726,844,726,838,777
779,779,825,706,825,706,821,763
780,780,827,673,827,673,825,739
781,781,815,676,815,676,813,741
782,782,810,686,810,686,809,749
783,783,835,675,835,675,833,740
784,784,806,693,806,693,804,754
785,785,812,686,812,686,810,749
786,786,759,687,759,687,759,748
787,787,759,687,759,687,759,748
788,788,737,672,737,672,739,737
789,789,772,687,772,687,772,749
790,790,768,658,768,658,769,727
791,791,789,687,789,687,788,749
792,792,851,650,851,650,849,722
793,793,885,592,885,592,885,674
794,794,844,568,844,568,846,653
795,795,911,566,911,566,912,652
796,796,953,583,953,583,954,665
797,797,899,541,899,541,901,629
798,798,889,523,889,523,892,613
799,799,866,556,866,556,868,643
800,800,891,486,891,486,894,576
801,801,875,494,875,494,878,585
802,802,902,502,902,502,905,592
803,803,888,493,888,493,891,583
804,804,889,511,889,511,892,601
805,805,864,494,864,494,867,584
806,806,903,474,903,474,907,564
807,807,898,446,898,446,902,535
808,808,883,400,883,400,886,485
809,809,910,390,910,390,914,474
810,810,893,324,893,324,895,397
811,811,881,350,881,350,883,428
812,812,857,318,857,318,857,390
813,813,889,394,889,394,892,479
814,814,902,334,902,334,905,408
815,815,873,357,873,357,875,436
816,816,876,373,876,373,879,455
817,817,863,374,863,374,865,456
818,818,872,401,872,401,875,487
819,819,881,399,881,399,884,485
820,820,861,317,861,317,861,388
821,821,859,314,859,314,859,384
822,822,870,311,870,311,870,381
823,823,860,320,860,320,860,392
824,824,842,312,842,312,841,382
825,825,854,285,854,285,852,348
826,826,882,565,882,565,884,651
827,827,893,639,893,639,891,713
828,828,893,633,893,633,891,708
829,829,880,588,880,588,881,671
830,830,899,618,899,618,898,696
831,831,875,617,875,617,874,695
832,832,844,596,844,596,845,678
833,833,862,612,862,612,862,691
834,834,813,589,813,589,815,672
835,835,856,615,856,615,856,694
836,836,830,622,830,622,831,699
837,837,867,631,867,631,866,707
838,838,840,664,840,664,838,733
839,839,824,627,824,627,824,704
