,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
529,529,870,808,870,808,855,826
530,530,853,793,853,793,841,817
531,531,891,805,891,805,876,824
532,532,852,840,852,840,836,843
533,533,837,804,837,804,825,824
534,534,844,792,844,792,833,817
535,535,838,828,838,828,823,837
536,536,923,855,923,855,900,849
537,537,829,821,829,821,816,833
538,538,855,815,855,815,841,830
539,539,838,762,838,762,830,799
540,540,856,835,856,835,840,841
541,541,815,839,815,839,802,843
542,542,831,869,831,869,813,857
543,543,851,836,851,836,835,841
544,544,851,792,851,792,839,817
545,545,845,805,845,805,833,825
546,546,834,792,834,792,824,817
547,547,874,813,874,813,859,829
548,548,856,823,856,823,841,834
549,549,805,784,805,784,797,813
550,550,847,796,847,796,835,820
551,551,845,793,845,793,834,818
552,552,859,808,859,808,845,826
553,553,862,797,862,797,849,820
554,554,849,792,849,792,838,817
555,555,858,803,858,803,845,823
556,556,865,810,865,810,850,827
557,557,901,796,901,796,886,819
558,558,936,761,936,761,923,797
559,559,963,728,963,728,952,775
560,560,980,687,980,687,972,746
561,561,975,710,975,710,965,762
562,562,964,694,964,694,956,752
563,563,990,649,990,649,985,718
564,564,1001,612,1001,612,999,687
565,565,1052,619,1052,619,1049,690
566,566,1036,615,1036,615,1033,688
567,567,1059,606,1059,606,1057,679
568,568,1066,601,1066,601,1064,675
569,569,1128,566,1128,566,1129,640
570,570,1125,537,1125,537,1129,614
571,571,1111,519,1111,519,1116,598
572,572,1093,513,1093,513,1098,593
573,573,1111,541,1111,541,1114,619
574,574,1088,523,1088,523,1093,604
575,575,1063,503,1063,503,1068,586
576,576,1150,563,1150,563,1151,636
577,577,1121,508,1121,508,1127,587
578,578,1093,533,1093,533,1097,613
579,579,1086,552,1086,552,1088,631
580,580,1136,518,1136,518,1141,596
581,581,1117,492,1117,492,1124,571
582,582,1101,495,1101,495,1107,576
583,583,1098,525,1098,525,1102,604
584,584,1078,461,1078,461,1086,543
585,585,1089,490,1089,490,1096,572
586,586,1082,453,1082,453,1090,534
587,587,1071,481,1071,481,1077,563
588,588,1046,497,1046,497,1052,581
589,589,980,592,980,592,980,672
590,590,913,787,913,787,898,813
591,591,886,778,886,778,874,808
592,592,883,802,883,802,868,823
593,593,895,790,895,790,881,816
594,594,887,754,887,754,876,794
595,595,849,779,849,779,839,810
596,596,898,750,898,750,888,791
597,597,907,783,907,783,893,811
598,598,897,794,897,794,882,818
599,599,889,792,889,792,875,817
600,600,880,791,880,791,867,816
601,601,946,819,946,819,925,831
602,602,911,807,911,807,894,825
603,603,920,820,920,820,901,832
604,604,947,804,947,804,928,822
605,605,929,780,929,780,913,809
606,606,928,764,928,764,915,800
607,607,892,810,892,810,876,827
608,608,891,783,891,783,877,812
609,609,912,790,912,790,897,815
610,610,920,820,920,820,901,832
611,611,887,801,887,801,872,822
612,612,911,793,911,793,895,817
613,613,903,752,903,752,892,793
614,614,873,774,873,774,862,806
615,615,881,730,881,730,873,778
616,616,915,748,915,748,903,790
617,617,890,761,890,761,879,798
618,618,892,714,892,714,885,768
619,619,886,707,886,707,880,763
620,620,887,756,887,756,876,795
621,621,922,795,922,795,905,818
622,622,926,777,926,777,911,807
623,623,914,795,914,795,898,818
624,624,905,814,905,814,887,829
625,625,980,899,980,899,945,868
626,626,1009,950,1009,950,964,886
627,627,990,923,990,923,951,877
628,628,989,924,989,924,950,878
629,629,1018,961,1018,961,970,890
630,630,966,961,966,961,923,892
631,631,1048,956,1048,956,998,886
632,632,979,962,979,962,934,892
633,633,1009,967,1009,967,961,892
634,634,1039,1008,1039,1008,980,903
635,635,1031,1032,1031,1032,968,910
636,636,991,1032,991,1032,932,912
637,637,950,1042,950,1042,894,916
638,638,1033,1034,1033,1034,970,910
639,639,952,995,952,995,905,903
640,640,1111,1102,1111,1102,1023,918
641,641,1140,1049,1140,1049,1062,906
642,642,1102,1049,1102,1049,1027,909
643,643,1049,1029,1049,1029,985,908
644,644,1046,1063,1046,1063,975,916
645,645,1084,1076,1084,1076,1005,916
646,646,1041,1057,1041,1057,972,915
647,647,1054,1079,1054,1079,979,918
648,648,946,978,946,978,902,898
649,649,797,885,797,885,780,864
650,650,775,828,775,828,766,836
651,651,842,865,842,865,824,855
652,652,821,859,821,859,805,853
653,653,785,848,785,848,773,847
654,654,783,813,783,813,774,829
655,655,772,823,772,823,763,834
656,656,818,837,818,837,804,842
657,657,807,803,807,803,797,824
658,658,846,856,846,856,828,851
659,659,840,812,840,812,827,829
660,660,873,826,873,826,856,836
661,661,845,796,845,796,834,819
662,662,890,789,890,789,876,815
663,663,898,843,898,843,877,844
664,664,879,850,879,850,860,848
665,665,892,837,892,837,873,841
666,666,864,801,864,801,850,822
667,667,884,828,884,828,866,836
668,668,835,781,835,781,825,811
669,669,851,797,851,797,839,820
670,670,850,831,850,831,835,839
671,671,849,800,849,800,836,822
672,672,856,780,856,780,845,810
673,673,849,774,849,774,839,807
674,674,909,819,909,819,891,832
675,675,830,567,830,567,832,653
676,676,824,802,824,802,813,823
677,677,853,822,853,822,839,834
678,678,848,804,848,804,835,824
679,679,833,781,833,781,824,811
680,680,814,824,814,824,802,835
681,681,819,815,819,815,807,830
682,682,825,854,825,854,809,850
683,683,805,833,805,833,793,839
684,684,802,796,802,796,793,819
685,685,826,840,826,840,812,843
686,686,808,860,808,860,793,853
687,687,783,875,783,875,769,860
688,688,826,890,826,890,806,867
689,689,786,858,786,858,773,852
690,690,761,909,761,909,745,874
691,691,772,903,772,903,756,872
692,692,666,919,666,919,660,875
693,693,602,979,602,979,598,893
694,694,548,989,548,989,551,892
695,695,550,1074,550,1074,544,912
696,696,538,992,538,992,541,892
697,697,505,1030,505,1030,510,899
698,698,560,991,560,991,560,893
699,699,533,1018,533,1018,536,899
700,700,510,1010,510,1010,516,894
701,701,491,984,491,984,501,885
702,702,474,965,474,965,488,877
703,703,473,984,473,984,486,883
704,704,508,994,508,994,516,890
705,705,487,1005,487,1005,497,891
706,706,395,950,395,950,420,863
707,707,465,976,465,976,480,880
708,708,413,1000,413,1000,434,881
709,709,386,958,386,958,412,865
710,710,438,1028,438,1028,453,892
711,711,389,968,389,968,415,868
712,712,407,1021,407,1021,428,886
713,713,396,1065,396,1065,416,895
714,714,491,1084,491,1084,494,909
715,715,440,1049,440,1049,453,897
716,716,467,1033,467,1033,478,896
717,717,522,1072,522,1072,521,910
718,718,421,1027,421,1027,439,889
719,719,416,1005,416,1005,436,883
720,720,493,1019,493,1019,501,895
721,721,843,1058,843,1058,798,921
722,722,861,1058,861,1058,813,921
723,723,862,1002,862,1002,824,907
724,724,878,993,878,993,839,905
725,725,845,1010,845,1010,808,909
726,726,836,952,836,952,807,891
727,727,815,945,815,945,789,889
728,728,827,959,827,959,798,894
729,729,823,945,823,945,797,889
730,730,824,1019,824,1019,788,912
731,731,832,945,832,945,805,889
732,732,836,930,836,930,811,883
733,733,858,982,858,982,823,901
734,734,816,948,816,948,790,890
735,735,814,948,814,948,788,890
736,736,878,937,878,937,847,886
737,737,890,951,890,951,856,891
738,738,901,919,901,919,871,878
739,739,925,912,925,912,893,875
740,740,877,910,877,910,850,875
741,741,837,934,837,934,811,885
742,742,887,945,887,945,854,888
743,743,827,919,827,919,804,879
744,744,880,917,880,917,852,878
745,745,828,925,828,925,804,881
746,746,848,903,848,903,824,872
747,747,864,846,864,846,846,846
748,748,816,800,816,800,806,822
749,749,808,800,808,800,798,822
750,750,839,809,839,809,826,827
751,751,847,851,847,851,829,849
752,752,859,836,859,836,842,841
753,753,839,817,839,817,826,831
754,754,868,803,868,803,854,823
755,755,814,910,814,910,793,875
756,756,625,1573,625,1573,513,837
757,757,1630,1643,1630,1643,1249,714
758,758,1008,1584,1008,1584,795,834
759,759,1042,1423,1042,1423,875,898
760,760,1077,1208,1077,1208,967,928
761,761,1082,1000,1082,1000,1020,898
762,762,1074,947,1074,947,1024,881
763,763,1096,1043,1096,1043,1023,908
764,764,1078,944,1078,944,1028,880
765,765,1050,933,1050,933,1004,878
766,766,1149,955,1149,955,1090,878
767,767,1123,938,1123,938,1070,874
768,768,1112,930,1112,930,1062,872
769,769,1077,864,1077,864,1041,847
770,770,1120,843,1120,843,1085,833
771,771,1154,868,1154,868,1113,842
772,772,1224,913,1224,913,1169,855
773,773,1274,953,1274,953,1207,864
774,774,1343,972,1343,972,1265,861
775,775,1376,915,1376,915,1311,836
776,776,1383,1009,1383,1009,1293,866
777,777,1376,970,1376,970,1296,856
778,778,1223,919,1223,919,1167,857
779,779,1222,994,1222,994,1149,884
780,780,1256,945,1256,945,1191,864
781,781,1278,960,1278,960,1208,866
782,782,1231,953,1231,953,1166,869
783,783,1243,971,1243,971,1174,874
784,784,1230,920,1230,920,1173,857
785,785,940,888,940,888,911,864
786,786,903,810,903,810,886,827
787,787,879,802,879,802,864,822
788,788,882,808,882,808,867,826
789,789,823,877,823,877,805,861
790,790,786,828,786,828,776,837
791,791,796,783,796,783,789,812
792,792,851,844,851,844,835,845
793,793,823,822,823,822,811,834
794,794,859,820,859,820,844,833
795,795,800,736,800,736,796,783
796,796,817,783,817,783,808,812
797,797,860,831,860,831,844,839
798,798,879,890,879,890,855,866
799,799,844,771,844,771,835,805
800,800,897,854,897,854,876,849
801,801,894,859,894,859,872,852
802,802,910,797,910,797,894,820
803,803,907,802,907,802,891,822
804,804,907,783,907,783,893,811
805,805,879,775,879,775,867,807
806,806,903,826,903,826,884,835
807,807,923,822,923,822,903,833
808,808,891,843,891,843,871,844
809,809,861,833,861,833,845,840
810,810,845,832,845,832,830,839
811,811,953,896,953,896,922,868
812,812,918,830,918,830,898,837
813,813,929,912,929,912,897,875
814,814,925,915,925,915,893,876
815,815,933,878,933,878,905,860
816,816,944,888,944,888,915,864
817,817,938,931,938,931,902,882
818,818,926,926,926,926,892,881
819,819,922,929,922,929,889,882
820,820,940,946,940,946,902,888
821,821,922,938,922,938,887,885
822,822,941,951,941,951,902,889
823,823,953,910,953,910,920,873
824,824,870,983,870,983,834,901
825,825,910,961,910,961,873,894
826,826,896,984,896,984,857,901
827,827,794,1004,794,1004,763,908
828,828,750,913,750,913,735,876
829,829,735,950,735,950,717,889
830,830,681,928,681,928,672,879
831,831,647,963,647,963,639,890
832,832,581,916,581,916,584,868
833,833,576,907,576,907,581,865
834,834,561,908,561,908,567,864
835,835,407,985,407,985,430,876
836,836,443,923,443,923,462,859
837,837,419,879,419,879,443,837
838,838,388,883,388,883,416,835
839,839,318,830,318,830,353,800
840,840,443,853,443,853,464,827
841,841,497,722,497,722,513,757
