,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
72,72,875,743,875,743,866,787
73,73,879,734,879,734,871,781
74,74,878,724,878,724,871,775
75,75,892,738,892,738,883,784
76,76,904,779,904,779,890,809
77,77,901,766,901,766,889,801
78,78,896,742,896,742,887,786
79,79,898,743,898,743,888,787
80,80,860,748,860,748,852,791
81,81,863,775,863,775,852,807
82,82,871,796,871,796,858,819
83,83,877,825,877,825,860,835
84,84,869,742,869,742,861,786
85,85,890,821,890,821,873,833
86,86,868,756,868,756,858,795
87,87,863,723,863,723,857,774
88,88,918,753,918,753,906,793
89,89,930,765,930,765,916,800
90,90,925,825,925,825,905,834
91,91,941,771,941,771,926,804
92,92,925,783,925,783,909,811
93,93,937,772,937,772,923,804
94,94,920,809,920,809,903,826
95,95,928,793,928,793,912,816
96,96,920,776,920,776,906,807
97,97,897,775,897,775,884,807
98,98,928,772,928,772,913,804
99,99,924,801,924,801,907,821
100,100,951,816,951,816,930,828
101,101,905,1209,905,1209,822,936
102,102,1299,1728,1299,1728,954,717
103,103,1229,1510,1229,1510,993,850
104,104,984,1229,984,1229,883,933
105,105,947,1054,947,1054,889,918
106,106,927,937,927,937,892,885
107,107,902,905,902,905,874,873
108,108,865,826,865,826,849,836
109,109,866,837,866,837,849,842
110,110,864,815,864,815,849,830
111,111,818,805,818,805,807,825
112,112,832,800,832,800,821,822
113,113,883,793,883,793,870,817
114,114,852,797,852,797,840,820
115,115,903,793,903,793,887,817
116,116,850,798,850,798,838,821
117,117,884,787,884,787,871,814
118,118,907,822,907,822,888,833
119,119,907,822,907,822,888,833
120,120,886,792,886,792,872,817
121,121,873,797,873,797,859,820
122,122,754,801,754,801,749,821
123,123,747,895,747,895,734,868
124,124,721,889,721,889,711,865
125,125,708,848,708,848,703,845
126,126,716,855,716,855,710,849
127,127,694,855,694,855,690,848
128,128,724,882,724,882,715,862
129,129,708,854,708,854,702,848
130,130,673,916,673,916,666,874
131,131,689,885,689,885,683,862
132,132,667,883,667,883,663,860
133,133,680,851,680,851,677,845
134,134,683,913,683,913,675,873
135,135,669,895,669,895,664,865
136,136,678,912,678,912,670,873
137,137,717,897,717,897,707,868
138,138,685,875,685,875,680,857
139,139,685,875,685,875,680,857
140,140,681,860,681,860,677,850
141,141,663,862,663,862,661,850
142,142,709,879,709,879,701,860
143,143,674,831,674,831,673,835
144,144,651,865,651,865,650,851
145,145,683,921,683,921,674,876
146,146,669,907,669,907,663,870
147,147,656,829,656,829,657,833
148,148,698,879,698,879,691,859
149,149,696,879,696,879,690,859
150,150,733,950,733,950,716,889
151,151,733,929,733,929,718,881
152,152,732,954,732,954,715,891
153,153,677,891,677,891,672,864
154,154,714,852,714,852,708,847
155,155,701,881,701,881,694,860
156,156,713,852,713,852,707,847
157,157,696,849,696,849,692,845
158,158,692,861,692,861,687,851
159,159,692,862,692,862,687,851
160,160,728,892,728,892,717,866
161,161,722,816,722,816,718,829
162,162,757,943,757,943,738,887
163,163,759,863,759,863,748,854
164,164,751,835,751,835,743,839
165,165,726,775,726,775,724,806
166,166,696,843,696,843,692,842
167,167,726,837,726,837,721,840
168,168,708,831,708,831,704,836
169,169,683,828,683,828,682,834
170,170,695,831,695,831,692,836
171,171,701,823,701,823,698,832
172,172,731,882,731,882,721,862
173,173,709,799,709,799,707,819
174,174,697,838,697,838,693,839
175,175,727,846,727,846,721,845
176,176,697,832,697,832,694,836
177,177,655,755,655,755,659,791
178,178,711,776,711,776,710,806
179,179,656,790,656,790,659,812
180,180,694,844,694,844,691,842
181,181,667,798,667,798,668,817
182,182,703,753,703,753,704,791
183,183,698,756,698,756,699,793
184,184,698,822,698,822,695,831
185,185,714,821,714,821,710,831
186,186,753,931,753,931,736,883
187,187,745,892,745,892,733,867
188,188,763,865,763,865,752,855
189,189,744,867,744,867,734,855
190,190,718,765,718,765,718,799
191,191,706,753,706,753,707,791
192,192,731,816,731,816,727,829
193,193,741,846,741,846,733,845
194,194,688,731,688,731,691,777
195,195,673,758,673,758,675,793
196,196,673,732,673,732,677,776
197,197,681,728,681,728,684,774
198,198,721,819,721,819,717,830
199,199,702,823,702,823,699,832
200,200,736,868,736,868,727,856
201,201,715,862,715,862,708,852
202,202,678,773,678,773,680,803
203,203,713,797,713,797,711,818
204,204,697,814,697,814,695,827
205,205,712,825,712,825,708,833
206,206,722,833,722,833,717,838
207,207,688,882,688,882,683,860
208,208,676,878,676,878,672,858
209,209,678,871,678,871,674,855
210,210,722,877,722,877,713,859
211,211,722,864,722,864,715,853
212,212,716,929,716,929,703,881
213,213,693,853,693,853,688,847
214,214,698,911,698,911,689,873
215,215,699,838,699,838,696,840
216,216,687,835,687,835,684,837
217,217,738,867,738,867,728,855
218,218,685,812,685,812,684,825
219,219,705,902,705,902,696,870
220,220,750,737,750,737,748,782
221,221,794,828,794,828,783,837
222,222,781,794,781,794,774,818
223,223,825,840,825,840,811,843
224,224,1046,679,1046,679,1037,737
225,225,805,754,805,754,799,794
226,226,747,766,747,766,744,801
227,227,751,841,751,841,743,843
228,228,777,789,777,789,770,815
229,229,769,786,769,786,764,813
230,230,761,715,761,715,760,768
231,231,689,974,689,974,675,896
232,232,824,1330,824,1330,727,926
233,233,862,1415,862,1415,735,906
234,234,631,1108,631,1108,609,924
235,235,908,918,908,918,877,878
236,236,1017,786,1017,786,996,809
237,237,1104,644,1104,644,1097,706
238,238,1199,682,1199,682,1187,727
239,239,1346,628,1346,628,1341,668
240,240,1361,491,1361,491,1377,542
241,241,1422,501,1422,501,1439,543
242,242,1412,493,1412,493,1430,537
243,243,1404,514,1404,514,1419,558
244,244,1440,482,1440,482,1460,521
245,245,1467,497,1467,497,1487,530
246,246,1492,463,1492,463,1519,492
247,247,1483,451,1483,451,1511,481
248,248,1512,553,1512,553,1524,575
249,249,1491,512,1491,512,1510,541
250,250,1447,433,1447,433,1475,469
251,251,1442,423,1442,423,1471,459
252,252,1484,507,1484,507,1503,538
253,253,1478,538,1478,538,1491,568
254,254,1479,566,1479,566,1488,593
255,255,1481,584,1481,584,1486,608
256,256,1511,577,1511,577,1519,596
257,257,1497,554,1497,554,1509,579
258,258,1486,558,1486,558,1497,585
259,259,1528,597,1528,597,1533,610
260,260,1488,631,1488,631,1485,646
261,261,1475,650,1475,650,1468,664
262,262,1485,663,1485,663,1476,672
263,263,1471,568,1471,568,1479,596
264,264,1491,576,1491,576,1498,600
265,265,1472,634,1472,634,1468,652
266,266,1475,555,1475,555,1486,584
267,267,1522,550,1522,550,1536,571
268,268,1501,551,1501,551,1513,576
269,269,1491,590,1491,590,1496,612
270,270,1467,498,1467,498,1487,532
271,271,1493,554,1493,554,1504,580
272,272,1465,576,1465,576,1472,605
273,273,1482,601,1482,601,1485,623
274,274,1511,602,1511,602,1514,618
275,275,1509,597,1509,597,1513,614
276,276,1480,647,1480,647,1474,660
277,277,1520,625,1520,625,1519,635
278,278,1509,608,1509,608,1511,623
279,279,1516,615,1516,615,1517,628
280,280,1515,657,1515,657,1507,662
281,281,1469,549,1469,549,1481,580
282,282,1516,672,1516,672,1505,672
283,283,1499,637,1499,637,1495,649
284,284,1515,574,1515,574,1524,593
285,285,1525,645,1525,645,1520,650
286,286,1507,613,1507,613,1508,628
287,287,1489,496,1489,496,1510,525
288,288,1515,516,1515,516,1534,540
289,289,1549,632,1549,632,1548,635
290,290,1500,573,1500,573,1508,595
291,291,1487,550,1487,550,1499,578
292,292,1459,505,1459,505,1478,540
293,293,1502,468,1502,468,1529,495
294,294,1493,526,1493,526,1509,554
295,295,1511,558,1511,558,1522,580
296,296,1478,638,1478,638,1473,654
297,297,1526,533,1526,533,1543,555
298,298,1508,502,1508,502,1529,528
299,299,1461,560,1461,560,1470,591
300,300,1511,473,1511,473,1537,498
301,301,1533,530,1533,530,1550,550
302,302,1499,590,1499,590,1504,610
303,303,1500,490,1500,490,1523,517
304,304,1452,571,1452,571,1459,602
305,305,1462,474,1462,474,1485,508
306,306,1480,459,1480,459,1506,491
307,307,1486,508,1486,508,1505,538
308,308,1497,437,1497,437,1527,464
309,309,1484,504,1484,504,1503,535
310,310,1521,452,1521,452,1551,475
311,311,1527,455,1527,455,1557,477
312,312,1529,515,1529,515,1549,537
313,313,1500,540,1500,540,1514,566
314,314,1522,489,1522,489,1546,512
315,315,1528,455,1528,455,1558,477
316,316,1533,475,1533,475,1560,496
317,317,1472,436,1472,436,1501,468
318,318,1471,425,1471,425,1501,456
319,319,1473,471,1473,471,1497,504
320,320,1456,415,1456,415,1487,447
321,321,1456,468,1456,468,1479,504
322,322,1473,446,1473,446,1501,478
323,323,1471,472,1471,472,1495,505
324,324,1517,493,1517,493,1540,517
325,325,1492,469,1492,469,1517,499
326,326,1490,499,1490,499,1511,529
327,327,1478,472,1478,472,1502,504
328,328,1443,448,1443,448,1469,486
329,329,1434,444,1434,444,1460,482
330,330,1423,505,1423,505,1439,546
331,331,1456,408,1456,408,1487,440
332,332,1461,469,1461,469,1485,504
333,333,1465,468,1465,468,1490,502
334,334,1479,513,1479,513,1497,544
335,335,1458,528,1458,528,1472,562
336,336,1455,458,1455,458,1480,494
337,337,1453,556,1453,556,1463,588
338,338,1460,453,1460,453,1486,487
339,339,1445,578,1445,578,1450,610
340,340,1476,467,1476,467,1501,499
341,341,1456,540,1456,540,1468,574
342,342,1472,461,1472,461,1497,494
343,343,1484,430,1484,430,1514,459
344,344,1418,424,1418,424,1445,464
345,345,1457,407,1457,407,1489,438
346,346,1489,524,1489,524,1505,553
347,347,1519,502,1519,502,1541,526
348,348,1486,508,1486,508,1505,538
349,349,1481,417,1481,417,1513,445
350,350,1477,470,1477,470,1501,502
351,351,1509,496,1509,496,1531,522
352,352,1487,497,1487,497,1508,527
353,353,1476,520,1476,520,1492,552
354,354,1488,477,1488,477,1512,507
355,355,1487,465,1487,465,1513,495
356,356,1501,452,1501,452,1529,479
357,357,1487,453,1487,453,1515,482
358,358,1497,488,1497,488,1520,516
359,359,1496,489,1496,489,1519,518
360,360,1498,461,1498,461,1525,489
361,361,1454,693,1454,693,1438,699
362,362,1454,675,1454,675,1442,686
363,363,1461,794,1461,794,1423,763
364,364,1460,736,1460,736,1435,727
365,365,1435,724,1435,724,1413,724
366,366,1493,723,1493,723,1470,713
367,367,1457,704,1457,704,1438,706
368,368,1437,715,1437,715,1417,717
369,369,1467,775,1467,775,1433,750
370,370,1471,730,1471,730,1447,721
371,371,1496,704,1496,704,1478,699
372,372,1514,789,1514,789,1476,750
373,373,1492,757,1492,757,1461,735
374,374,1478,783,1478,783,1442,753
375,375,1493,754,1493,754,1463,733
376,376,1495,802,1495,802,1454,761
377,377,1459,756,1459,756,1429,740
378,378,1450,816,1450,816,1406,777
379,379,1483,819,1483,819,1438,772
380,380,1476,783,1476,783,1440,753
381,381,1490,1127,1490,1127,1354,871
382,382,2001,2048,2001,2048,1277,251
383,383,2467,2132,2467,2132,1548,-39
384,384,2432,1969,2432,1969,1658,169
385,385,1758,1360,1758,1360,1496,798
386,386,1666,1149,1666,1149,1505,835
387,387,1554,1021,1554,1021,1447,839
388,388,1538,1015,1538,1015,1435,840
389,389,1539,965,1539,965,1451,825
390,390,1470,832,1470,832,1422,782
391,391,1463,854,1463,854,1409,794
392,392,1428,861,1428,861,1374,804
393,393,1450,867,1450,867,1394,802
394,394,1458,788,1458,788,1421,759
395,395,1461,802,1461,802,1420,767
396,396,1462,821,1462,821,1417,777
397,397,1476,890,1476,890,1412,808
398,398,1464,896,1464,896,1400,813
399,399,1426,825,1426,825,1381,785
400,400,1448,827,1448,827,1402,783
401,401,1434,784,1434,784,1399,761
402,402,1467,852,1467,852,1414,792
403,403,1455,828,1455,828,1408,782
404,404,1486,873,1486,873,1427,799
405,405,1412,767,1412,767,1381,755
406,406,1426,760,1426,760,1396,748
407,407,1437,801,1437,801,1398,771
408,408,1458,830,1458,830,1411,783
409,409,1445,763,1445,763,1413,747
410,410,1459,815,1459,815,1416,774
411,411,1479,791,1479,791,1440,758
412,412,1469,805,1469,805,1428,767
413,413,1457,769,1457,769,1425,748
414,414,1414,719,1414,719,1393,724
415,415,1438,724,1438,724,1416,723
416,416,1453,771,1453,771,1420,750
417,417,1430,788,1430,788,1394,764
418,418,1467,818,1467,818,1423,774
419,419,1475,838,1475,838,1425,784
420,420,1463,766,1463,766,1431,746
421,421,1449,795,1449,795,1410,766
422,422,1411,783,1411,783,1376,765
423,423,1491,735,1491,735,1466,721
424,424,1482,787,1482,787,1445,755
425,425,1499,728,1499,728,1475,715
426,426,1480,795,1480,795,1441,759
427,427,1454,792,1454,792,1416,762
428,428,1456,795,1456,795,1417,764
429,429,1447,720,1447,720,1426,719
430,430,1470,776,1470,776,1436,750
431,431,1458,717,1458,717,1437,715
432,432,1468,792,1468,792,1430,760
433,433,1428,789,1428,789,1391,765
434,434,1435,746,1435,746,1408,738
435,435,1468,791,1468,791,1430,760
436,436,1436,743,1436,743,1409,736
437,437,1449,795,1449,795,1410,766
438,438,1451,802,1451,802,1411,769
439,439,1462,804,1462,804,1421,768
440,440,1445,650,1445,650,1437,669
441,441,1458,751,1458,751,1430,738
442,442,1481,822,1481,822,1436,774
443,443,1445,756,1445,756,1416,742
444,444,1433,689,1433,689,1418,700
445,445,1441,682,1441,682,1427,694
446,446,1500,667,1500,667,1489,672
447,447,1469,758,1469,758,1438,740
448,448,1509,625,1509,625,1508,637
449,449,1433,670,1433,670,1421,686
450,450,1456,666,1456,666,1445,679
451,451,1477,670,1477,670,1466,678
452,452,1476,704,1476,704,1457,703
453,453,1460,664,1460,664,1450,677
454,454,1468,750,1468,750,1439,735
455,455,1431,764,1431,764,1400,750
456,456,1443,736,1443,736,1418,730
457,457,1445,757,1445,757,1416,743
458,458,1430,772,1430,772,1398,755
459,459,1428,753,1428,753,1400,743
460,460,1406,722,1406,722,1385,727
461,461,1413,780,1413,780,1379,763
462,462,1409,789,1409,789,1373,768
463,463,1399,785,1399,785,1364,768
464,464,1400,795,1400,795,1362,773
465,465,1400,795,1400,795,1362,773
466,466,1406,761,1406,761,1376,753
467,467,1405,724,1405,724,1383,728
468,468,1397,780,1397,780,1363,765
469,469,1406,829,1406,829,1360,791
470,470,1412,767,1412,767,1381,755
471,471,1414,747,1414,747,1387,742
472,472,1404,742,1404,742,1378,741
473,473,1404,767,1404,767,1373,757
474,474,1424,709,1424,709,1405,716
475,475,1401,783,1401,783,1367,766
476,476,1338,723,1338,723,1317,738
477,477,973,714,973,714,962,765
478,478,781,648,781,648,782,720
479,479,812,634,812,634,813,710
480,480,802,681,802,681,801,745
481,481,744,651,744,651,747,721
482,482,725,619,725,619,728,696
483,483,717,664,717,664,720,730
484,484,701,612,701,612,705,689
485,485,685,635,685,635,690,707
486,486,668,643,668,643,674,712
487,487,655,619,655,619,661,692
488,488,676,661,676,661,681,727
489,489,676,635,676,635,681,706
490,490,681,648,681,648,686,717
491,491,687,605,687,605,692,683
492,492,673,633,673,633,678,704
493,493,663,617,663,617,669,691
494,494,551,955,551,955,555,881
495,495,550,1634,550,1634,443,798
496,496,391,1498,391,1498,359,849
497,497,471,931,471,931,487,865
498,498,569,733,569,733,580,771
499,499,604,622,604,622,612,692
500,500,626,582,626,582,632,660
501,501,655,587,655,587,661,666
502,502,684,583,684,583,689,663
503,503,690,601,690,601,695,679
504,504,656,598,656,598,662,675
505,505,656,589,656,589,662,667
506,506,670,542,670,542,674,627
507,507,662,560,662,560,667,642
508,508,682,545,682,545,687,629
509,509,679,542,679,542,684,627
510,510,661,575,661,575,666,656
511,511,663,540,663,540,667,624
512,512,666,543,666,543,670,627
513,513,695,541,695,541,700,626
514,514,669,549,669,549,674,632
515,515,682,530,682,530,686,616
516,516,687,553,687,553,692,637
517,517,676,534,676,534,680,619
518,518,663,560,663,560,668,643
519,519,695,555,695,555,700,639
520,520,712,529,712,529,716,616
521,521,681,557,681,557,685,640
522,522,694,540,694,540,698,626
523,523,688,516,688,516,691,602
524,524,711,565,711,565,716,649
525,525,704,589,704,589,709,670
526,526,680,554,680,554,685,638
527,527,678,505,678,505,682,591
528,528,676,526,676,526,681,612
529,529,679,538,679,538,683,623
530,530,685,562,685,562,690,646
531,531,685,536,685,536,690,621
532,532,661,550,661,550,666,634
533,533,676,510,676,510,680,597
534,534,671,544,671,544,676,629
535,535,687,550,687,550,691,635
536,536,671,560,671,560,676,643
537,537,630,556,630,556,636,637
538,538,680,522,680,522,684,608
539,539,679,564,679,564,684,647
540,540,666,513,666,513,670,599
541,541,680,535,680,535,684,620
542,542,697,544,697,544,701,629
543,543,726,549,726,549,730,635
544,544,717,536,717,536,721,623
545,545,707,516,707,516,710,603
546,546,694,553,694,553,698,637
547,547,701,545,701,545,705,630
548,548,695,522,695,522,699,608
549,549,701,551,701,551,705,636
550,550,714,550,714,550,718,636
551,551,705,526,705,526,709,613
552,552,705,572,705,572,710,655
553,553,679,558,679,558,684,642
554,554,709,573,709,573,714,656
555,555,699,576,699,576,703,658
556,556,700,557,700,557,704,641
557,557,708,568,708,568,712,651
558,558,695,551,695,551,700,636
559,559,695,567,695,567,700,650
560,560,683,543,683,543,688,628
561,561,715,589,715,589,719,670
562,562,714,566,714,566,718,650
563,563,723,586,723,586,727,668
564,564,698,550,698,550,702,635
565,565,715,564,715,564,720,649
566,566,706,582,706,582,711,663
567,567,714,564,714,564,718,648
568,568,710,567,710,567,714,650
569,569,715,574,715,574,719,657
570,570,703,565,703,565,708,649
571,571,697,541,697,541,701,626
572,572,708,557,708,557,712,642
573,573,691,579,691,579,696,661
574,574,687,520,687,520,691,607
575,575,678,531,678,531,682,617
576,576,725,568,725,568,729,652
577,577,702,570,702,570,707,653
578,578,692,559,692,559,696,643
579,579,726,560,726,560,730,645
580,580,705,556,705,556,709,641
581,581,710,578,710,578,714,660
582,582,703,557,703,557,707,642
583,583,741,599,741,599,744,679
584,584,748,589,748,589,751,671
585,585,732,578,732,578,736,661
586,586,723,583,723,583,727,665
587,587,702,556,702,556,707,640
588,588,526,598,526,598,537,666
589,589,374,640,374,640,396,683
590,590,360,628,360,628,381,672
591,591,365,627,365,627,386,672
592,592,360,640,360,640,382,682
593,593,331,672,331,672,358,702
594,594,340,626,340,626,363,668
595,595,304,636,304,636,330,670
596,596,310,640,310,640,336,674
597,597,264,610,264,610,290,643
598,598,282,589,282,589,305,629
599,599,277,621,277,621,304,655
600,600,319,647,319,647,345,682
601,601,328,644,328,644,354,681
602,602,315,631,315,631,340,668
603,603,315,658,315,658,342,689
604,604,138,1008,138,1008,203,840
605,605,66,1617,66,1617,110,736
606,606,45,1775,45,1775,70,623
607,607,-115,1363,-115,1363,4,791
608,608,130,958,130,958,195,823
609,609,156,822,156,822,210,768
610,610,253,715,253,715,290,720
611,611,271,595,271,595,295,632
612,612,313,694,313,694,342,715
613,613,316,631,316,631,341,669
614,614,316,660,316,660,343,691
615,615,275,660,275,660,306,685
616,616,299,608,299,608,323,647
617,617,259,606,259,606,286,639
618,618,292,594,292,594,315,634
619,619,325,598,325,598,347,643
620,620,288,625,288,625,315,659
621,621,272,655,272,655,302,680
622,622,278,656,278,656,307,682
623,623,281,628,281,628,308,661
624,624,262,608,262,608,289,641
625,625,290,641,290,641,317,672
626,626,301,643,301,643,328,675
627,627,314,621,314,621,338,660
628,628,297,644,297,644,324,675
629,629,270,579,270,579,293,618
630,630,297,656,297,656,325,685
631,631,293,656,293,656,321,684
632,632,299,655,299,655,327,685
633,633,288,617,288,617,313,653
634,634,295,609,295,609,319,647
635,635,285,607,285,607,310,644
636,636,286,595,286,595,309,634
637,637,295,651,295,651,323,681
638,638,297,642,297,642,324,674
639,639,277,610,277,610,303,646
640,640,311,616,311,616,335,655
641,641,300,586,300,586,321,628
642,642,311,659,311,659,338,689
643,643,322,615,322,615,345,656
644,644,336,627,336,627,360,668
645,645,303,620,303,620,328,657
646,646,309,610,309,610,332,650
647,647,320,679,320,679,348,705
648,648,312,634,312,634,338,670
649,649,307,672,307,672,335,698
650,650,291,611,291,611,316,648
651,651,315,622,315,622,340,661
652,652,302,633,302,633,328,668
653,653,255,616,255,616,282,647
654,654,244,578,244,578,269,613
655,655,307,647,307,647,334,679
656,656,286,615,286,615,312,651
657,657,315,688,315,688,344,711
658,658,302,608,302,608,326,648
659,659,296,637,296,637,323,670
660,660,318,696,318,696,348,718
661,661,305,610,305,610,329,650
662,662,314,621,314,621,338,660
663,663,309,673,309,673,338,699
664,664,273,619,273,619,300,652
665,665,301,643,301,643,328,675
666,666,272,586,272,586,296,624
667,667,298,620,298,620,323,657
668,668,302,629,302,629,328,665
669,669,314,691,314,691,343,713
670,670,315,636,315,636,341,672
671,671,314,650,314,650,340,683
672,672,799,286,799,286,795,349
673,673,327,504,327,504,339,558
674,674,315,500,315,500,326,552
675,675,304,519,304,519,319,569
676,676,309,531,309,531,325,581
677,677,358,580,358,580,376,632
678,678,330,494,330,494,341,548
679,679,336,542,336,542,352,595
680,680,327,569,327,569,345,617
681,681,351,535,351,535,365,590
682,682,335,524,335,524,348,578
683,683,355,575,355,575,372,627
684,684,357,560,357,560,374,614
685,685,347,577,347,577,365,627
686,686,311,572,311,572,330,618
687,687,327,591,327,591,348,637
688,688,300,545,300,545,317,592
689,689,325,554,325,554,343,604
690,690,347,539,347,539,362,594
691,691,336,561,336,561,353,612
692,692,323,645,323,645,349,680
693,693,293,561,293,561,313,606
694,694,332,610,332,610,354,654
695,695,326,663,326,663,353,694
696,696,312,610,312,610,335,651
697,697,301,575,301,575,322,619
698,698,303,660,303,660,331,689
699,699,302,822,302,822,339,793
700,700,288,848,288,848,327,805
701,701,280,907,280,907,321,830
702,702,277,889,277,889,318,822
703,703,311,904,311,904,348,834
704,704,300,863,300,863,338,814
705,705,323,873,323,873,358,822
706,706,299,891,299,891,338,826
707,707,324,897,324,897,359,832
708,708,307,823,307,823,344,795
709,709,306,809,306,809,342,787
710,710,264,827,264,827,305,790
711,711,341,862,341,862,374,819
712,712,305,851,305,851,342,808
713,713,358,841,358,841,389,811
714,714,330,813,330,813,363,792
715,715,307,853,307,853,344,810
716,716,303,865,303,865,341,815
717,717,290,842,290,842,329,802
718,718,327,830,327,830,361,801
719,719,337,852,337,852,371,814
720,720,330,819,330,819,364,796
721,721,344,859,344,859,376,818
722,722,377,827,377,827,406,807
723,723,324,824,324,824,358,798
724,724,322,832,322,832,357,801
725,725,295,856,295,856,334,809
726,726,311,860,311,860,348,814
727,727,299,894,299,894,338,828
728,728,290,913,290,913,330,834
729,729,355,912,355,912,387,843
730,730,341,889,341,889,374,831
731,731,329,932,329,932,363,848
732,732,310,904,310,904,347,833
733,733,316,966,316,966,352,858
734,734,281,949,281,949,323,847
735,735,306,980,306,980,343,861
736,736,298,910,298,910,337,834
737,737,281,963,281,963,323,852
738,738,281,1003,281,1003,322,864
739,739,284,976,284,976,325,856
740,740,283,967,283,967,324,853
741,741,252,943,252,943,298,839
742,742,288,930,288,930,328,840
743,743,280,881,280,881,321,819
744,744,285,873,285,873,325,816
745,745,284,884,284,884,325,821
746,746,293,920,293,920,333,837
747,747,287,895,287,895,327,826
748,748,286,862,286,862,326,811
749,749,290,885,290,885,330,822
750,750,254,910,254,910,299,827
751,751,264,899,264,899,308,824
752,752,303,918,303,918,341,838
753,753,257,859,257,859,301,805
754,754,251,906,251,906,296,825
755,755,308,927,308,927,345,842
756,756,259,903,259,903,303,825
757,757,286,882,286,882,326,820
758,758,296,916,296,916,335,836
759,759,306,867,306,867,344,816
760,760,295,890,295,890,334,825
761,761,262,935,262,935,306,838
762,762,283,945,283,945,325,845
763,763,312,884,312,884,349,825
764,764,296,960,296,960,335,853
765,765,315,976,315,976,351,861
766,766,294,945,294,945,334,847
767,767,260,895,260,895,304,822
768,768,302,929,302,929,341,843
769,769,298,906,298,906,337,833
770,770,260,1004,260,1004,305,861
771,771,-162,1517,-162,1517,-35,728
772,772,-284,1563,-284,1563,-120,670
773,773,-240,1502,-240,1502,-88,711
774,774,37,1153,37,1153,122,843
775,775,115,913,115,913,180,803
776,776,117,951,117,951,184,818
777,777,136,948,136,948,200,820
778,778,169,943,169,943,227,825
779,779,156,926,156,926,216,816
780,780,199,948,199,948,253,832
781,781,211,945,211,945,263,833
782,782,237,959,237,959,285,843
783,783,245,940,245,940,291,837
784,784,195,903,195,903,248,814
785,785,229,874,229,874,276,807
786,786,219,932,219,932,270,830
787,787,234,929,234,929,282,831
788,788,181,897,181,897,236,809
789,789,171,896,171,896,227,806
790,790,228,888,228,888,276,813
791,791,230,925,230,925,278,829
792,792,225,921,225,921,274,827
793,793,225,900,225,900,273,818
794,794,233,930,233,930,281,831
795,795,203,908,203,908,256,817
796,796,217,910,217,910,267,821
797,797,225,891,225,891,274,814
798,798,231,906,231,906,279,822
799,799,216,896,216,896,266,815
800,800,249,889,249,889,295,817
801,801,274,946,274,946,317,844
802,802,231,911,231,911,279,824
803,803,271,881,271,881,313,818
804,804,256,934,256,934,301,837
805,805,253,924,253,924,298,833
806,806,251,886,251,886,296,816
807,807,246,896,246,896,292,820
808,808,265,926,265,926,309,835
809,809,306,947,306,947,343,850
810,810,288,867,288,867,328,814
811,811,267,942,267,942,310,842
812,812,709,964,709,964,693,893
813,813,1175,1120,1175,1120,1075,914
814,814,1246,1148,1246,1148,1130,910
815,815,1236,1034,1236,1034,1151,893
816,816,1289,1050,1289,1050,1195,890
817,817,1368,1044,1368,1044,1268,878
