,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
122,122,866,567,866,567,867,652
123,123,868,587,868,587,869,671
124,124,872,586,872,586,873,670
125,125,1182,736,1182,736,1162,766
126,126,1265,813,1265,813,1228,803
127,127,1301,810,1301,810,1264,796
128,128,1324,779,1324,779,1293,775
129,129,1355,822,1355,822,1313,795
130,130,1402,822,1402,822,1359,788
131,131,1398,872,1398,872,1342,813
132,132,1404,840,1404,840,1356,797
133,133,1437,842,1437,842,1388,793
134,134,1373,845,1373,845,1325,805
135,135,1389,888,1389,888,1331,822
136,136,1401,896,1401,896,1340,824
137,137,1419,858,1419,858,1367,803
138,138,1406,831,1406,831,1360,792
139,139,1371,840,1371,840,1325,802
140,140,1383,835,1383,835,1337,798
141,141,1373,955,1373,955,1298,851
142,142,1429,915,1429,915,1361,827
143,143,1418,911,1418,911,1352,827
144,144,1403,928,1403,928,1333,836
145,145,1372,864,1372,864,1320,814
146,146,1372,864,1372,864,1320,814
147,147,1401,926,1401,926,1332,836
148,148,1391,874,1391,874,1336,815
149,149,1410,946,1410,946,1335,842
150,150,1400,899,1400,899,1338,825
151,151,1410,946,1410,946,1335,842
152,152,1419,938,1419,938,1346,838
153,153,1388,889,1388,889,1329,823
154,154,1368,897,1368,897,1309,829
155,155,1408,941,1408,941,1335,841
156,156,1408,941,1408,941,1335,841
157,157,1390,861,1390,861,1337,810
158,158,1410,897,1410,897,1347,823
159,159,1409,861,1409,861,1356,807
160,160,1428,949,1428,949,1351,840
161,161,1413,978,1413,978,1329,852
162,162,1377,995,1377,995,1290,864
163,163,1400,955,1400,955,1323,847
164,164,1403,961,1403,961,1325,848
165,165,1446,960,1446,960,1365,841
166,166,1431,997,1431,997,1341,855
167,167,1430,964,1430,964,1349,845
168,168,1450,934,1450,934,1376,831
169,169,1428,907,1428,907,1363,824
170,170,1455,943,1455,943,1378,833
171,171,1439,921,1439,921,1369,828
172,172,1440,942,1440,942,1364,836
173,173,1444,927,1444,927,1372,829
174,174,1439,935,1439,935,1365,833
175,175,1458,937,1458,937,1383,831
176,176,1437,959,1437,959,1357,842
177,177,1458,931,1458,931,1384,828
178,178,1462,933,1462,933,1388,828
179,179,1441,884,1441,884,1381,812
180,180,1444,902,1444,902,1379,819
181,181,1423,870,1423,870,1367,808
182,182,1466,901,1466,901,1400,815
183,183,1414,912,1414,912,1347,828
184,184,1449,939,1449,939,1374,833
185,185,1472,936,1472,936,1396,828
186,186,1471,928,1471,928,1398,825
187,187,1486,959,1486,959,1403,833
188,188,1480,917,1480,917,1409,819
189,189,1508,946,1508,946,1428,824
190,190,1541,912,1541,912,1468,805
191,191,1529,963,1529,963,1442,827
192,192,1512,965,1512,965,1425,831
193,193,1519,919,1519,919,1446,812
194,194,1490,924,1490,924,1417,820
195,195,1461,964,1461,964,1378,840
196,196,1494,1012,1494,1012,1395,848
197,197,1482,957,1482,957,1400,833
198,198,1471,960,1471,960,1389,836
199,199,1446,977,1446,977,1360,847
200,200,1467,967,1467,967,1382,840
201,201,1465,946,1465,946,1387,833
202,202,1455,973,1455,973,1370,844
203,203,1488,920,1488,920,1416,819
204,204,1404,984,1404,984,1319,856
205,205,1370,911,1370,911,1306,835
206,206,1371,925,1371,925,1304,840
207,207,1406,908,1406,908,1342,828
208,208,1409,880,1409,880,1351,815
209,209,1383,888,1383,888,1324,823
210,210,1382,957,1382,957,1306,850
211,211,1427,897,1427,897,1364,820
212,212,1411,968,1411,968,1330,850
213,213,1369,974,1369,974,1289,858
214,214,1403,947,1403,947,1329,843
215,215,1348,912,1348,912,1286,839
216,216,1388,930,1388,930,1319,840
217,217,1361,914,1361,914,1297,838
218,218,1367,891,1367,891,1308,827
219,219,1421,888,1421,888,1361,817
220,220,1543,874,1543,874,1481,789
221,221,1375,825,1375,825,1332,794
222,222,1364,781,1364,781,1331,771
223,223,1353,820,1353,820,1312,795
224,224,1371,809,1371,809,1331,786
225,225,1373,805,1373,805,1335,783
226,226,1380,799,1380,799,1342,779
227,227,1403,904,1403,904,1340,827
228,228,1406,898,1406,898,1343,824
229,229,1411,912,1411,912,1345,829
230,230,1413,920,1413,920,1345,832
231,231,1398,906,1398,906,1334,829
232,232,1414,889,1414,889,1354,818
233,233,1421,913,1421,913,1354,828
234,234,1394,895,1394,895,1334,824
235,235,1442,978,1442,978,1356,848
236,236,1394,906,1394,906,1330,829
237,237,922,892,922,892,893,867
238,238,736,798,736,798,732,819
239,239,755,823,755,823,748,833
240,240,725,797,725,797,722,819
241,241,729,735,729,735,729,781
242,242,707,730,707,730,708,776
243,243,709,728,709,728,711,776
244,244,688,715,688,715,691,766
245,245,692,707,692,707,696,760
246,246,713,705,713,705,715,760
247,247,709,710,709,710,711,763
248,248,689,717,689,717,692,767
249,249,726,720,726,720,727,771
250,250,680,731,680,731,683,776
251,251,688,659,688,659,692,725
252,252,696,736,696,736,698,780
253,253,670,686,670,686,675,744
254,254,688,674,688,674,692,737
255,255,655,661,655,661,661,725
256,256,664,711,664,711,669,762
257,257,649,665,649,665,655,728
258,258,640,706,640,706,647,757
259,259,677,704,677,704,681,758
260,260,660,698,660,698,665,753
261,261,663,645,663,645,669,714
262,262,644,687,644,687,650,744
263,263,680,694,680,694,684,751
264,264,653,687,653,687,659,745
265,265,650,682,650,682,656,741
266,266,657,701,657,701,663,755
267,267,628,634,628,634,635,703
268,268,636,680,636,680,643,738
269,269,615,626,615,626,623,696
270,270,604,665,604,665,612,725
271,271,618,656,618,656,626,720
272,272,626,709,626,709,633,759
273,273,626,661,626,661,634,724
274,274,599,692,599,692,608,745
275,275,602,691,602,691,611,745
276,276,612,707,612,707,620,756
277,277,597,678,597,678,606,734
278,278,641,703,641,703,648,755
279,279,640,699,640,699,646,753
280,280,622,717,622,717,630,764
281,281,637,725,637,725,643,770
282,282,681,637,681,637,687,708
283,283,650,698,650,698,656,752
284,284,657,638,657,638,663,708
285,285,656,655,656,655,662,721
286,286,657,663,657,663,663,727
287,287,659,657,659,657,665,723
288,288,673,647,673,647,678,715
289,289,652,676,652,676,659,737
290,290,659,669,659,669,665,732
291,291,663,640,663,640,669,710
292,292,614,649,614,649,623,714
293,293,616,654,616,654,624,718
294,294,651,676,651,676,657,736
295,295,610,707,610,707,619,756
296,296,641,703,641,703,648,755
297,297,614,704,614,704,622,755
298,298,622,731,622,731,629,773
299,299,619,697,619,697,627,750
300,300,586,711,586,711,596,757
301,301,600,729,600,729,609,770
302,302,670,714,670,714,674,764
303,303,652,698,652,698,658,752
304,304,657,740,657,740,662,781
305,305,653,709,653,709,658,760
306,306,664,730,664,730,669,775
307,307,658,735,658,735,663,778
308,308,679,742,679,742,682,783
309,309,658,765,658,765,662,797
310,310,667,738,667,738,671,780
311,311,637,727,637,727,643,771
312,312,659,726,659,726,663,772
313,313,657,723,657,723,662,770
314,314,636,728,636,728,642,772
315,315,633,706,633,706,640,757
316,316,646,736,646,736,651,778
317,317,641,728,641,728,647,772
318,318,603,768,603,768,610,796
319,319,648,748,648,748,653,786
320,320,632,725,632,725,639,770
321,321,644,714,644,714,650,763
322,322,631,739,631,739,637,779
323,323,636,719,636,719,642,766
324,324,635,724,635,724,642,769
325,325,656,716,656,716,661,765
326,326,653,722,653,722,658,769
327,327,660,709,660,709,665,760
328,328,682,697,682,697,686,753
329,329,658,693,658,693,664,749
330,330,682,710,682,710,685,762
331,331,679,687,679,687,684,746
332,332,651,693,651,693,657,749
333,333,678,690,678,690,683,748
334,334,668,726,668,726,672,772
335,335,684,696,684,696,688,752
336,336,651,722,651,722,657,769
337,337,638,685,638,685,645,742
338,338,676,746,676,746,679,786
339,339,666,707,666,707,671,759
340,340,662,680,662,680,668,740
341,341,657,715,657,715,663,764
342,342,659,690,659,690,665,747
343,343,648,704,648,704,654,756
344,344,645,658,645,658,652,722
345,345,660,689,660,689,666,746
346,346,683,680,683,680,687,741
347,347,672,686,672,686,677,745
348,348,643,665,643,665,650,728
349,349,624,706,624,706,631,756
350,350,1034,622,1034,622,1030,694
351,351,1344,524,1344,524,1355,577
352,352,1354,483,1354,483,1370,536
353,353,1331,461,1331,461,1349,516
354,354,1353,438,1353,438,1375,489
355,355,1345,454,1345,454,1365,507
356,356,1337,429,1337,429,1359,481
357,357,1413,461,1413,461,1435,503
358,358,1417,435,1417,435,1443,475
359,359,1426,403,1426,403,1457,440
360,360,1436,444,1436,444,1462,482
361,361,1437,410,1437,410,1467,445
362,362,1421,356,1421,356,1456,387
363,363,1439,368,1439,368,1475,397
364,364,1444,332,1444,332,1484,354
365,365,1460,391,1460,391,1493,421
366,366,1466,363,1466,363,1504,387
367,367,1459,374,1459,374,1495,401
368,368,1414,283,1414,283,1455,298
369,369,1451,363,1451,363,1488,390
370,370,1432,376,1432,376,1466,408
371,371,1446,381,1446,381,1480,412
372,372,1424,382,1424,382,1457,416
373,373,1374,371,1374,371,1404,411
374,374,1421,391,1421,391,1452,427
375,375,1399,343,1399,343,1433,375
376,376,1423,347,1423,347,1458,376
377,377,1445,378,1445,378,1479,408
378,378,1388,375,1388,375,1419,413
379,379,1432,390,1432,390,1464,424
380,380,1431,384,1431,384,1464,417
381,381,1451,379,1451,379,1486,408
382,382,1421,375,1421,375,1454,409
383,383,1423,368,1423,368,1457,400
384,384,1416,376,1416,376,1448,411
385,385,1393,363,1393,363,1425,399
386,386,1392,367,1392,367,1423,404
387,387,1460,423,1460,423,1490,456
388,388,1466,427,1466,427,1495,459
389,389,1472,389,1472,389,1507,416
390,390,1451,355,1451,355,1488,381
391,391,1493,446,1493,446,1522,474
392,392,1478,415,1478,415,1510,444
393,393,1490,416,1490,416,1524,442
394,394,1455,430,1455,430,1484,464
395,395,1402,344,1402,344,1436,375
396,396,1433,410,1433,410,1462,447
397,397,1432,421,1432,421,1461,459
398,398,1434,406,1434,406,1464,441
399,399,1424,379,1424,379,1457,413
400,400,1427,356,1427,356,1463,386
401,401,1433,381,1433,381,1466,413
402,402,1466,407,1466,407,1499,437
403,403,1460,395,1460,395,1493,424
404,404,1467,358,1467,358,1506,381
405,405,1437,367,1437,367,1472,397
406,406,1469,402,1469,402,1502,432
407,407,1447,419,1447,419,1477,454
408,408,1433,382,1433,382,1466,415
409,409,1431,384,1431,384,1464,417
410,410,1433,395,1433,395,1464,429
411,411,1444,387,1444,387,1477,419
412,412,1484,414,1484,414,1516,442
413,413,1445,406,1445,406,1476,440
414,414,1451,429,1451,429,1479,464
415,415,1465,408,1465,408,1497,438
416,416,1474,397,1474,397,1508,425
417,417,1444,361,1444,361,1481,388
418,418,1459,358,1459,358,1497,383
419,419,1437,358,1437,358,1473,386
420,420,1457,396,1457,396,1490,426
421,421,1436,336,1436,336,1475,360
422,422,1439,363,1439,363,1475,391
423,423,1440,376,1440,376,1475,406
424,424,1427,325,1427,325,1466,348
425,425,1443,373,1443,373,1478,403
426,426,1426,372,1426,372,1460,404
427,427,1428,352,1428,352,1464,380
428,428,1452,352,1452,352,1489,377
429,429,1406,346,1406,346,1441,377
430,430,1410,385,1410,385,1441,421
431,431,1408,369,1408,369,1441,403
432,432,1414,318,1414,318,1452,341
433,433,1430,383,1430,383,1463,417
434,434,1402,363,1402,363,1435,398
435,435,1389,343,1389,343,1423,377
436,436,1390,340,1390,340,1424,373
437,437,1403,305,1403,305,1442,327
438,438,1419,323,1419,323,1457,347
439,439,1427,354,1427,354,1463,384
440,440,1462,244,1462,244,1511,239
441,441,1489,290,1489,290,1537,293
442,442,1483,268,1483,268,1533,267
443,443,1513,284,1513,284,1564,282
444,444,1458,305,1458,305,1501,318
445,445,1500,285,1500,285,1549,286
446,446,1508,227,1508,227,1564,207
447,447,1495,308,1495,308,1542,315
448,448,1452,280,1452,280,1497,288
449,449,1444,246,1444,246,1491,244
450,450,1413,251,1413,251,1457,257
451,451,1481,320,1481,320,1525,332
452,452,1449,343,1449,343,1488,366
453,453,1404,300,1404,300,1443,321
454,454,1414,258,1414,258,1457,265
455,455,1461,283,1461,283,1507,290
456,456,1465,367,1465,367,1503,392
457,457,1480,365,1480,365,1519,387
458,458,1432,335,1432,335,1470,359
459,459,1425,354,1425,354,1460,384
460,460,1455,361,1455,361,1492,386
461,461,1448,323,1448,323,1488,343
462,462,1433,338,1433,338,1470,363
463,463,1425,277,1425,277,1468,289
464,464,1452,326,1452,326,1492,345
465,465,1037,428,1037,428,1045,510
466,466,529,501,529,501,535,578
467,467,485,442,485,442,487,513
468,468,430,404,430,404,428,466
469,469,434,404,434,404,432,468
470,470,426,411,426,411,425,474
471,471,299,502,299,502,311,552
472,472,273,449,273,449,279,494
473,473,268,472,268,472,278,517
474,474,296,456,296,456,302,505
475,475,311,462,311,462,318,513
476,476,338,456,338,456,343,510
477,477,334,477,334,477,343,532
478,478,274,475,274,475,284,520
479,479,-100,1092,-100,1092,13,802
480,480,-182,1317,-182,1317,-44,780
481,481,-191,1400,-191,1400,-51,761
482,482,-265,1019,-265,1019,-124,739
483,483,-17,733,-17,733,50,677
484,484,55,686,55,686,108,661
485,485,185,562,185,562,211,588
486,486,243,523,243,523,261,562
487,487,168,494,168,494,185,521
488,488,214,433,214,433,219,466
489,489,300,422,300,422,302,470
490,490,200,445,200,445,208,476
491,491,206,422,206,422,210,453
492,492,228,497,228,497,243,535
493,493,216,455,216,455,225,490
494,494,231,462,231,462,240,500
495,495,261,477,261,477,271,520
496,496,192,454,192,454,201,485
497,497,213,464,213,464,223,499
498,498,269,447,269,447,275,491
499,499,199,465,199,465,210,497
500,500,283,508,283,508,296,554
501,501,276,494,276,494,288,540
502,502,248,500,248,500,262,541
503,503,232,510,232,510,249,548
504,504,208,479,208,479,220,513
505,505,193,424,193,424,197,454
506,506,230,429,230,429,235,465
507,507,206,433,206,433,212,465
508,508,202,478,202,478,215,511
509,509,254,477,254,477,265,520
510,510,212,527,212,527,232,561
511,511,228,552,228,552,250,586
512,512,254,521,254,521,271,563
513,513,268,529,268,529,285,572
514,514,233,549,233,549,255,585
515,515,230,590,230,590,257,620
516,516,249,524,249,524,266,564
517,517,249,522,249,522,266,563
518,518,262,521,262,521,279,564
519,519,316,557,316,557,334,606
520,520,294,599,294,599,318,639
521,521,297,582,297,582,318,625
522,522,277,618,277,618,303,652
523,523,271,603,271,603,297,639
524,524,307,594,307,594,329,636
525,525,325,623,325,623,349,663
526,526,296,632,296,632,322,666
527,527,269,606,269,606,295,640
528,528,222,634,222,634,254,656
529,529,255,602,255,602,281,635
530,530,206,603,206,603,235,627
531,531,251,634,251,634,281,661
532,532,235,606,235,606,263,635
533,533,247,591,247,591,272,624
534,534,234,553,234,553,256,588
535,535,229,564,229,564,253,598
536,536,221,561,221,561,245,594
537,537,266,549,266,549,286,590
538,538,207,546,207,546,230,578
539,539,224,619,224,619,254,643
540,540,197,501,197,501,214,533
541,541,184,586,184,586,213,609
542,542,190,526,190,526,211,556
543,543,187,480,187,480,201,511
544,544,166,555,166,555,192,578
545,545,273,545,273,545,291,588
546,546,273,534,273,534,290,578
547,547,247,511,247,511,263,552
548,548,271,542,271,542,289,585
549,549,261,535,261,535,279,577
550,550,233,516,233,516,250,554
551,551,273,552,273,552,293,594
552,552,276,561,276,561,296,603
553,553,272,544,272,544,291,586
554,554,254,498,254,498,268,540
555,555,216,477,216,477,228,513
556,556,280,518,280,518,295,564
557,557,285,491,285,491,297,538
558,558,325,496,325,496,336,549
559,559,319,492,319,492,330,544
560,560,271,512,271,512,286,556
561,561,292,479,292,479,302,528
562,562,296,529,296,529,311,576
563,563,258,533,258,533,276,574
564,564,305,551,305,551,322,598
565,565,295,582,295,582,317,624
566,566,257,572,257,572,280,610
567,567,261,549,261,549,281,590
568,568,238,560,238,560,261,596
569,569,265,567,265,567,287,607
570,570,297,548,297,548,315,594
571,571,256,588,256,588,281,623
572,572,234,568,234,568,258,602
573,573,214,557,214,557,237,589
574,574,235,539,235,539,255,576
575,575,225,534,225,534,245,570
576,576,210,520,210,520,229,554
577,577,205,493,205,493,220,526
578,578,228,534,228,534,248,570
579,579,197,501,197,501,214,533
580,580,212,536,212,536,233,569
581,581,183,508,183,508,201,537
582,582,226,543,226,543,247,579
583,583,185,547,185,547,209,575
584,584,202,561,202,561,226,590
585,585,263,543,263,543,282,585
586,586,247,522,247,522,264,562
587,587,144,641,144,641,183,646
588,588,197,825,197,825,246,777
589,589,217,750,217,750,259,737
590,590,244,806,244,806,287,775
591,591,216,800,216,800,262,767
592,592,213,796,213,796,259,764
593,593,165,794,165,794,217,754
594,594,169,788,169,788,219,752
595,595,230,697,230,697,267,704
596,596,223,743,223,743,264,734
597,597,214,736,214,736,256,728
598,598,215,699,215,699,253,703
599,599,242,696,242,696,278,705
600,600,217,745,217,745,259,734
601,601,252,755,252,755,291,747
602,602,248,763,248,763,288,751
603,603,186,695,186,695,227,695
604,604,264,745,264,745,302,742
605,605,177,707,177,707,220,701
606,606,253,751,253,751,292,744
607,607,266,758,266,758,304,750
608,608,240,788,240,788,282,764
609,609,182,767,182,767,229,741
610,610,158,735,158,735,206,717
611,611,217,811,217,811,264,773
612,612,226,798,226,798,270,768
613,613,243,781,243,781,285,761
614,614,246,783,246,783,288,762
615,615,243,839,243,839,288,793
616,616,239,794,239,794,282,768
617,617,237,772,237,772,279,754
618,618,214,760,214,760,257,743
619,619,214,773,214,773,258,751
620,620,200,795,200,795,247,761
621,621,198,734,198,734,241,723
622,622,229,761,229,761,271,746
623,623,224,752,224,752,266,740
624,624,254,776,254,776,294,760
625,625,192,748,192,748,237,732
626,626,226,770,226,770,269,751
627,627,217,775,217,775,261,752
628,628,232,782,232,782,275,760
629,629,246,767,246,767,287,753
630,630,208,726,208,726,249,720
631,631,227,751,227,751,268,740
632,632,231,777,231,777,273,756
633,633,174,712,174,712,218,705
634,634,233,771,233,771,275,753
635,635,212,750,212,750,255,736
636,636,184,733,184,733,229,720
637,637,190,751,190,751,235,733
638,638,203,727,203,727,245,720
639,639,188,686,188,686,228,689
640,640,218,718,218,718,258,717
641,641,229,728,229,728,268,725
642,642,182,644,182,644,218,657
643,643,237,670,237,670,271,685
644,644,207,677,207,677,245,686
645,645,189,696,189,696,229,696
646,646,169,718,169,718,214,707
647,647,186,700,186,700,228,699
648,648,179,678,179,678,219,682
649,649,176,651,176,651,214,661
650,650,170,690,170,690,212,688
651,651,120,678,120,678,165,670
652,652,206,688,206,688,244,693
653,653,184,689,184,689,224,690
654,654,178,713,178,713,221,706
655,655,214,736,214,736,256,728
656,656,217,737,217,737,259,729
657,657,236,751,236,751,277,741
658,658,202,750,202,750,246,735
659,659,215,771,215,771,259,750
660,660,703,536,703,536,707,622
661,661,325,682,325,682,353,708
662,662,322,708,322,708,352,726
663,663,326,718,326,718,356,734
664,664,328,720,328,720,357,735
665,665,288,754,288,754,324,752
666,666,285,720,285,720,319,729
667,667,323,757,323,757,355,759
668,668,313,752,313,752,346,754
669,669,290,770,290,770,326,762
670,670,296,780,296,780,332,769
671,671,252,782,252,782,292,763
672,672,258,764,258,764,297,753
673,673,254,748,254,748,292,742
674,674,297,776,297,776,333,766
675,675,271,741,271,741,307,741
676,676,246,712,246,712,283,717
677,677,266,687,266,687,299,703
678,678,282,726,282,726,316,733
679,679,290,718,290,718,324,729
680,680,195,744,195,744,239,730
681,681,256,759,256,759,295,750
682,682,268,727,268,727,304,731
683,683,237,745,237,745,277,738
684,684,288,760,288,760,324,755
685,685,277,801,277,801,315,778
686,686,272,811,272,811,312,783
687,687,261,792,261,792,301,770
688,688,265,805,265,805,305,778
689,689,283,824,283,824,322,791
690,690,272,834,272,834,312,795
691,691,248,848,248,848,292,798
692,692,239,870,239,870,285,807
693,693,281,844,281,844,321,801
694,694,256,844,256,844,299,797
695,695,220,811,220,811,266,774
696,696,220,863,220,863,268,801
697,697,495,777,495,777,512,792
698,698,932,644,932,644,929,716
699,699,961,658,961,658,955,726
700,700,947,612,947,612,945,690
701,701,998,605,998,605,996,682
702,702,1010,618,1010,618,1007,692
703,703,1016,507,1016,507,1020,593
704,704,1017,533,1017,533,1020,617
705,705,1017,575,1017,575,1017,656
706,706,1017,544,1017,544,1019,627
707,707,1012,565,1012,565,1013,647
708,708,1013,560,1013,560,1014,643
709,709,1007,526,1007,526,1010,612
710,710,1055,520,1055,520,1059,603
711,711,1054,515,1054,515,1058,599
712,712,1041,523,1041,523,1044,606
713,713,1056,528,1056,528,1060,611
714,714,1034,551,1034,551,1036,633
715,715,1056,508,1056,508,1060,591
716,716,1049,483,1049,483,1055,567
717,717,1072,512,1072,512,1077,595
718,718,1037,513,1037,513,1041,597
719,719,1034,526,1034,526,1037,610
720,720,1029,517,1029,517,1033,602
721,721,1002,480,1002,480,1008,567
722,722,1019,498,1019,498,1024,584
723,723,1008,511,1008,511,1012,597
724,724,1036,506,1036,506,1041,591
725,725,1057,510,1057,510,1062,593
726,726,1044,473,1044,473,1050,557
727,727,1023,496,1023,496,1028,582
728,728,1025,515,1025,515,1029,600
729,729,1042,490,1042,490,1047,574
730,730,1037,544,1037,544,1039,627
731,731,1023,521,1023,521,1026,606
732,732,1058,494,1058,494,1064,578
733,733,1061,482,1061,482,1068,566
734,734,1031,494,1031,494,1036,579
735,735,1028,506,1028,506,1033,591
736,736,977,576,977,576,978,658
737,737,1137,1189,1137,1189,1023,923
738,738,935,1388,935,1388,800,912
739,739,840,1256,840,1256,757,935
740,740,981,986,981,986,932,899
741,741,1024,732,1024,732,1009,775
742,742,955,712,955,712,945,765
743,743,988,605,988,605,987,682
744,744,978,567,978,567,979,650
745,745,1040,589,1040,589,1039,666
746,746,995,575,995,575,995,656
747,747,994,611,994,611,992,687
748,748,1002,577,1002,577,1002,658
749,749,978,513,978,513,982,601
750,750,1001,582,1001,582,1001,662
751,751,1003,574,1003,574,1003,656
752,752,1026,558,1026,558,1028,640
753,753,997,509,997,509,1001,595
754,754,1009,508,1009,508,1013,594
755,755,1018,512,1018,512,1022,598
756,756,1017,492,1017,492,1022,578
757,757,1005,504,1005,504,1009,590
758,758,1016,512,1016,512,1020,598
759,759,998,492,998,492,1003,579
760,760,987,501,987,501,991,588
761,761,1069,502,1069,502,1074,585
762,762,1019,497,1019,497,1024,583
763,763,1019,473,1019,473,1025,559
764,764,1040,450,1040,450,1048,534
765,765,1012,453,1012,453,1018,539
766,766,1036,427,1036,427,1043,510
767,767,1052,429,1052,429,1061,511
768,768,1045,410,1045,410,1054,491
769,769,1005,449,1005,449,1011,535
770,770,1046,423,1046,423,1054,505
771,771,1022,460,1022,460,1029,545
772,772,1042,443,1042,443,1050,526
773,773,996,446,996,446,1002,532
774,774,1000,472,1000,472,1006,558
775,775,1002,461,1002,461,1008,547
776,776,1026,446,1026,446,1033,531
777,777,1032,486,1032,486,1037,572
778,778,1056,440,1056,440,1064,523
779,779,1046,462,1046,462,1053,546
780,780,1028,487,1028,487,1033,573
781,781,1005,447,1005,447,1011,533
782,782,1021,475,1021,475,1027,561
783,783,1006,520,1006,520,1010,606
784,784,1013,445,1013,445,1019,531
785,785,1054,465,1054,465,1061,549
786,786,1050,460,1050,460,1057,543
787,787,1033,506,1033,506,1038,590
788,788,1055,506,1055,506,1060,590
789,789,1041,480,1041,480,1047,565
790,790,1020,508,1020,508,1024,594
791,791,1046,525,1046,525,1050,608
792,792,1026,526,1026,526,1029,611
793,793,1075,529,1075,529,1079,610
794,794,1046,552,1046,552,1048,633
795,795,1043,515,1043,515,1047,599
796,796,1065,525,1065,525,1069,607
797,797,1025,522,1025,522,1029,606
798,798,1052,517,1052,517,1056,600
799,799,1067,527,1067,527,1071,609
800,800,1064,514,1064,514,1069,597
801,801,1080,481,1080,481,1087,563
802,802,1044,487,1044,487,1050,572
803,803,1067,518,1067,518,1072,600
804,804,1067,499,1067,499,1072,582
805,805,1020,517,1020,517,1023,603
806,806,1045,481,1045,481,1051,565
807,807,1048,495,1048,495,1053,580
