,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
62,62,808,632,808,632,809,708
63,63,793,686,793,686,792,748
64,64,829,694,829,694,826,754
65,65,846,733,846,733,840,781
66,66,817,668,817,668,816,736
67,67,826,659,826,659,824,728
68,68,778,681,778,681,778,744
69,69,789,690,789,690,788,751
70,70,797,673,797,673,796,739
71,71,820,661,820,661,819,730
72,72,820,661,820,661,819,730
73,73,785,745,785,745,781,788
74,74,806,1442,806,1442,684,898
75,75,1387,1620,1387,1620,1070,774
76,76,916,1637,916,1637,707,807
77,77,826,1090,826,1090,777,927
78,78,748,993,748,993,724,904
79,79,803,782,803,782,796,811
80,80,776,740,776,740,773,785
81,81,776,786,776,786,770,813
82,82,801,699,801,699,799,757
83,83,787,715,787,715,785,769
84,84,794,704,794,704,792,761
85,85,830,682,830,682,828,745
86,86,777,661,777,661,777,730
87,87,785,707,785,707,783,763
88,88,781,695,781,695,780,755
89,89,790,618,790,618,792,696
90,90,756,619,756,619,759,696
91,91,761,670,761,670,762,736
92,92,771,684,771,684,771,746
93,93,741,651,741,651,744,721
94,94,757,671,757,671,758,736
95,95,752,643,752,643,754,715
96,96,763,662,763,662,764,730
97,97,698,683,698,683,702,743
98,98,775,719,775,719,774,771
99,99,744,673,744,673,745,738
100,100,684,690,684,690,688,748
101,101,713,671,713,671,717,735
102,102,704,647,704,647,708,717
103,103,751,626,751,626,754,701
104,104,704,687,704,687,707,747
105,105,691,653,691,653,696,721
106,106,751,684,751,684,752,746
107,107,753,676,753,676,755,741
108,108,772,681,772,681,772,744
109,109,752,659,752,659,754,727
110,110,775,683,775,683,775,746
111,111,777,698,777,698,777,756
112,112,777,698,777,698,777,756
113,113,802,660,802,660,802,729
114,114,822,949,822,949,795,890
115,115,1355,1714,1355,1714,1002,719
116,116,1288,1699,1288,1699,959,739
117,117,836,1579,836,1579,667,840
118,118,767,1135,767,1135,720,932
119,119,759,875,759,875,747,859
120,120,784,807,784,807,776,825
121,121,788,740,788,740,785,785
122,122,819,742,819,742,813,787
123,123,811,697,811,697,809,757
124,124,818,724,818,724,814,775
125,125,791,728,791,728,788,778
126,126,776,767,776,767,771,802
127,127,808,770,808,770,801,804
128,128,776,674,776,674,777,739
129,129,853,506,853,506,856,597
130,130,838,507,838,507,841,597
131,131,891,461,891,461,895,551
132,132,891,461,891,461,895,551
133,133,865,453,865,453,868,543
134,134,873,410,873,410,876,497
135,135,850,372,850,372,852,454
136,136,877,425,877,425,880,513
137,137,830,391,830,391,831,475
138,138,812,334,812,334,811,409
139,139,826,322,826,322,825,395
140,140,809,384,809,384,809,467
141,141,804,301,804,301,800,368
142,142,807,305,807,305,804,373
143,143,802,328,802,328,800,401
144,144,793,342,793,342,791,418
145,145,799,325,799,325,797,398
146,146,792,390,792,390,792,475
147,147,827,349,827,349,827,427
148,148,817,324,817,324,815,397
149,149,806,355,806,355,805,434
150,150,795,306,795,306,791,374
151,151,810,312,810,312,808,382
152,152,827,313,827,313,825,383
153,153,797,305,797,305,794,373
154,154,799,322,799,322,796,395
155,155,819,359,819,359,819,438
156,156,810,338,810,338,809,414
157,157,822,351,822,351,822,430
158,158,818,313,818,313,816,383
159,159,826,319,826,319,824,391
160,160,818,365,818,365,818,446
161,161,824,314,824,314,822,385
162,162,815,292,815,292,812,357
163,163,829,324,829,324,828,397
164,164,819,360,819,360,819,440
165,165,832,336,832,336,831,411
166,166,833,350,833,350,833,428
167,167,782,345,782,345,780,421
168,168,843,380,843,380,844,463
169,169,820,346,820,346,820,424
170,170,882,332,882,332,883,406
171,171,868,356,868,356,869,435
172,172,854,318,854,318,854,389
173,173,887,334,887,334,889,409
174,174,837,280,837,280,834,342
175,175,857,277,857,277,855,338
176,176,862,343,862,343,863,419
177,177,846,274,846,274,843,334
178,178,858,299,858,299,857,366
179,179,874,297,874,297,874,364
180,180,838,285,838,285,835,348
181,181,841,289,841,289,838,353
182,182,877,310,877,310,877,380
183,183,844,325,844,325,844,398
184,184,848,277,848,277,845,338
185,185,839,310,839,310,837,380
186,186,850,333,850,333,851,407
187,187,838,302,838,302,836,370
188,188,864,373,864,373,866,455
189,189,863,311,863,311,863,381
190,190,855,371,855,371,857,453
191,191,852,303,852,303,851,371
192,192,842,363,842,363,843,443
193,193,854,316,854,316,854,387
194,194,874,352,874,352,876,431
195,195,891,371,891,371,894,452
196,196,881,322,881,322,882,394
197,197,890,351,890,351,893,428
198,198,857,329,857,329,857,403
199,199,852,349,852,349,853,427
200,200,892,349,892,349,894,427
201,201,883,329,883,329,884,402
202,202,877,310,877,310,877,380
203,203,863,325,863,325,864,399
204,204,833,295,833,295,831,361
205,205,865,331,865,331,866,405
206,206,881,292,881,292,881,357
207,207,856,307,856,307,855,376
208,208,874,310,874,310,875,379
209,209,880,332,880,332,882,406
210,210,862,309,862,309,862,379
211,211,904,332,904,332,906,406
212,212,854,302,854,302,853,369
213,213,869,289,869,289,869,353
214,214,859,256,859,256,856,310
215,215,901,275,901,275,901,335
216,216,895,304,895,304,897,372
217,217,885,295,885,295,885,360
218,218,830,280,830,280,827,342
219,219,842,242,842,242,836,291
220,220,854,274,854,274,852,333
221,221,937,272,937,272,940,330
222,222,884,266,884,266,883,323
223,223,916,320,916,320,919,392
224,224,916,360,916,360,920,439
225,225,1240,165,1240,165,1268,162
226,226,846,140,846,140,832,148
227,227,910,187,910,187,906,216
228,228,893,219,893,219,890,260
229,229,919,208,919,208,917,244
230,230,898,190,898,190,894,220
231,231,880,275,880,275,880,335
232,232,904,265,904,265,904,321
233,233,925,246,925,246,926,297
234,234,922,310,922,310,925,379
235,235,887,276,887,276,887,336
236,236,885,266,885,266,884,324
237,237,904,197,904,197,901,230
238,238,923,251,923,251,924,303
239,239,896,249,896,249,894,301
240,240,893,261,893,261,892,317
241,241,899,242,899,242,898,291
242,242,873,245,873,245,871,296
243,243,843,228,843,228,837,273
244,244,832,265,832,265,827,322
245,245,745,917,745,917,730,877
246,246,1729,1481,1729,1481,1412,770
247,247,1452,1524,1452,1524,1165,812
248,248,554,1133,554,1133,541,921
249,249,867,565,867,565,869,651
250,250,898,319,898,319,900,390
251,251,818,275,818,275,813,335
252,252,905,120,905,120,896,118
253,253,866,73,866,73,848,46
254,254,853,59,853,59,832,25
255,255,857,112,857,112,842,107
256,256,826,126,826,126,810,127
257,257,879,132,879,132,868,136
258,258,837,137,837,137,823,144
259,259,869,65,869,65,850,34
260,260,833,61,833,61,809,27
261,261,823,130,823,130,806,133
262,262,796,191,796,191,783,222
263,263,820,320,820,320,819,392
264,264,843,380,843,380,844,463
265,265,850,342,850,342,850,419
266,266,876,387,876,387,879,471
267,267,884,313,884,313,885,383
268,268,897,322,897,322,899,394
269,269,864,348,864,348,865,425
270,270,861,234,861,234,857,281
271,271,826,261,826,261,821,317
272,272,883,293,883,293,884,358
273,273,952,270,952,270,956,327
274,274,995,328,995,328,1002,398
275,275,969,307,969,307,975,374
276,276,934,331,934,331,938,404
277,277,925,355,925,355,929,433
278,278,883,319,883,319,884,391
279,279,844,266,844,266,840,323
280,280,858,314,858,314,858,384
281,281,838,180,838,180,828,206
282,282,832,166,832,166,820,186
283,283,870,179,870,179,862,205
284,284,907,341,907,341,910,417
285,285,1265,638,1265,638,1258,686
286,286,1241,733,1241,733,1220,758
287,287,1284,695,1284,695,1268,726
288,288,1294,673,1294,673,1282,709
289,289,1317,734,1317,734,1294,748
290,290,1390,752,1390,752,1362,750
291,291,1378,763,1378,763,1348,758
292,292,1393,739,1393,739,1368,740
293,293,1334,683,1334,683,1320,711
294,294,1334,677,1334,677,1321,706
295,295,1309,642,1309,642,1302,684
296,296,1352,692,1352,692,1336,715
297,297,1353,724,1353,724,1332,737
298,298,1414,727,1414,727,1391,729
299,299,1375,721,1375,721,1354,732
300,300,1393,737,1393,737,1368,739
301,301,1331,775,1331,775,1300,772
302,302,1344,785,1344,785,1310,777
303,303,1322,777,1322,777,1290,775
304,304,1417,889,1417,889,1357,818
305,305,1325,744,1325,744,1300,754
306,306,1340,826,1340,826,1298,799
307,307,1355,823,1355,823,1312,796
308,308,1299,768,1299,768,1270,773
309,309,1303,767,1303,767,1274,771
310,310,1317,844,1317,844,1272,812
311,311,1348,797,1348,797,1312,783
312,312,1299,756,1299,756,1272,765
313,313,1279,769,1279,769,1250,776
314,314,1318,768,1318,768,1288,770
315,315,1293,792,1293,792,1259,788
316,316,1308,861,1308,861,1259,822
317,317,1323,838,1323,838,1279,808
318,318,1386,876,1386,876,1330,817
319,319,1401,849,1401,849,1351,802
320,320,1378,897,1378,897,1318,828
321,321,1383,995,1383,995,1297,862
322,322,1394,976,1394,976,1312,855
323,323,1390,1004,1390,1004,1300,864
324,324,1359,944,1359,944,1288,849
325,325,1369,949,1369,949,1296,849
326,326,1421,934,1421,934,1349,836
327,327,1479,950,1479,950,1399,832
328,328,1467,888,1467,888,1405,809
329,329,1483,935,1483,935,1407,825
330,330,1459,901,1459,901,1394,816
331,331,1440,874,1440,874,1382,808
332,332,1392,838,1392,838,1345,798
333,333,1420,836,1420,836,1373,792
334,334,1449,891,1449,891,1386,814
335,335,1442,867,1442,867,1386,804
336,336,1418,798,1418,798,1379,772
337,337,1393,758,1393,758,1364,752
338,338,1399,727,1399,727,1376,732
339,339,1370,766,1370,766,1339,761
340,340,1375,720,1375,720,1354,731
341,341,1388,887,1388,887,1329,822
342,342,1462,870,1462,870,1404,802
343,343,1443,832,1443,832,1396,787
344,344,1473,900,1473,900,1407,813
345,345,1493,872,1493,872,1434,797
346,346,1394,835,1394,835,1348,796
347,347,1380,884,1380,884,1322,822
348,348,1371,853,1371,853,1322,809
349,349,1358,1002,1358,1002,1272,868
350,350,1463,1013,1463,1013,1365,854
351,351,1296,705,1296,705,1278,732
352,352,1463,825,1463,825,1417,779
353,353,1440,728,1440,728,1417,725
354,354,1428,771,1428,771,1395,755
355,355,1382,679,1382,679,1369,701
356,356,1552,821,1552,821,1505,760
357,357,1533,821,1533,821,1487,764
358,358,1556,734,1556,734,1531,707
359,359,1499,766,1499,766,1467,739
360,360,1348,720,1348,720,1327,735
361,361,1484,706,1484,706,1466,702
362,362,1563,700,1563,700,1546,683
363,363,1550,711,1550,711,1531,693
364,364,1382,666,1382,666,1371,691
365,365,1402,673,1402,673,1390,693
366,366,1478,646,1478,646,1472,660
367,367,1372,614,1372,614,1370,652
368,368,1444,598,1444,598,1446,627
369,369,1544,675,1544,675,1533,669
370,370,1500,789,1500,789,1462,752
371,371,1497,955,1497,955,1414,830
372,372,1443,934,1443,934,1369,832
373,373,1386,896,1386,896,1325,826
374,374,1490,908,1490,908,1421,813
375,375,1474,1029,1474,1029,1371,856
376,376,1690,1049,1690,1049,1565,815
377,377,1802,1035,1802,1035,1676,782
378,378,1773,1101,1773,1101,1622,803
379,379,1967,1296,1967,1296,1711,748
380,380,1800,1672,1800,1672,1368,653
381,381,1710,1761,1710,1761,1247,614
382,382,1908,1980,1908,1980,1257,357
383,383,1505,1636,1505,1636,1155,745
384,384,1626,1401,1626,1401,1363,821
385,385,1980,1426,1980,1426,1655,715
386,386,2056,1504,2056,1504,1676,662
387,387,1874,1416,1874,1416,1569,752
388,388,1792,1402,1792,1402,1505,779
389,389,1783,1394,1783,1394,1501,783
390,390,1768,1432,1768,1432,1469,777
391,391,1645,1279,1645,1279,1434,839
392,392,1591,1298,1591,1298,1378,849
393,393,1500,1259,1500,1259,1315,871
394,394,1464,1100,1464,1100,1339,872
395,395,1773,1273,1773,1273,1549,808
396,396,1428,1058,1428,1058,1319,871
397,397,1542,1208,1542,1208,1371,865
398,398,1561,1287,1561,1287,1357,856
399,399,1199,1281,1199,1281,1049,913
400,400,1325,1315,1325,1315,1144,894
401,401,1287,1197,1287,1197,1150,907
402,402,1377,1195,1377,1195,1230,894
403,403,1417,1158,1417,1158,1277,886
404,404,1304,1096,1304,1096,1196,896
405,405,1363,1042,1363,1042,1265,878
406,406,1217,1097,1217,1097,1118,907
407,407,1228,993,1228,993,1154,883
408,408,1086,939,1086,939,1036,878
409,409,1201,830,1201,830,1164,819
410,410,1233,867,1233,867,1187,834
411,411,1120,742,1120,742,1101,775
412,412,1252,845,1252,845,1209,821
413,413,1066,848,1066,848,1034,840
414,414,1177,776,1177,776,1150,791
415,415,1256,803,1256,803,1221,798
416,416,1263,768,1263,768,1235,777
417,417,1311,648,1311,648,1303,688
418,418,1398,773,1398,773,1365,761
419,419,1386,690,1386,690,1370,709
420,420,1378,807,1378,807,1338,784
421,421,1133,686,1133,686,1121,736
422,422,1129,747,1129,747,1109,778
423,423,1138,698,1138,698,1124,744
424,424,1198,789,1198,789,1169,797
425,425,1120,816,1120,816,1090,819
426,426,1134,782,1134,782,1108,799
427,427,1208,685,1208,685,1195,728
428,428,1146,786,1146,786,1119,800
429,429,1160,659,1160,659,1151,714
430,430,1063,588,1063,588,1062,664
431,431,1124,510,1124,510,1130,589
432,432,1123,502,1123,502,1130,581
433,433,1028,549,1028,549,1030,631
434,434,1144,559,1144,559,1146,632
435,435,1161,551,1161,551,1164,624
436,436,1149,491,1149,491,1158,568
437,437,1146,525,1146,525,1151,601
438,438,1160,520,1160,520,1166,594
439,439,1120,442,1120,442,1131,520
440,440,1132,438,1132,438,1143,514
441,441,1089,482,1089,482,1096,564
442,442,1119,462,1119,462,1129,541
443,443,1074,585,1074,585,1073,661
444,444,1185,478,1185,478,1195,551
445,445,1154,551,1154,551,1157,625
446,446,1106,581,1106,581,1106,655
447,447,1176,654,1176,654,1167,709
448,448,1135,783,1135,783,1109,799
449,449,1214,865,1214,865,1169,835
450,450,1255,426,1255,426,1273,489
451,451,1204,576,1204,576,1205,641
452,452,1211,596,1211,596,1210,658
453,453,1218,691,1218,691,1204,732
454,454,1162,690,1162,690,1149,736
455,455,1190,484,1190,484,1200,557
456,456,1274,740,1274,740,1251,758
457,457,1277,857,1277,857,1231,824
458,458,1320,899,1320,899,1262,837
459,459,1246,883,1246,883,1196,840
460,460,1190,798,1190,798,1159,803
461,461,1210,829,1210,829,1173,817
462,462,1176,821,1176,821,1141,817
463,463,1244,792,1244,792,1212,793
464,464,1136,767,1136,767,1113,790
465,465,1203,780,1203,780,1175,791
466,466,1321,943,1321,943,1252,855
467,467,1272,860,1272,860,1226,826
468,468,1280,924,1280,924,1218,853
469,469,1405,947,1405,947,1330,843
470,470,1345,1141,1345,1141,1220,896
471,471,1344,1207,1344,1207,1197,899
472,472,1405,1022,1405,1022,1309,866
473,473,1441,1011,1441,1011,1345,857
474,474,1268,947,1268,947,1202,863
475,475,1325,969,1325,969,1250,863
476,476,1296,934,1296,934,1231,855
477,477,1343,960,1343,960,1269,857
478,478,1333,930,1333,930,1267,848
479,479,1417,965,1417,965,1337,847
480,480,1376,874,1376,874,1321,818
481,481,1305,908,1305,908,1246,843
482,482,1291,855,1291,855,1244,821
483,483,1339,950,1339,950,1268,854
484,484,1307,943,1307,943,1240,856
485,485,1269,887,1269,887,1217,839
486,486,1290,801,1290,801,1255,793
487,487,1322,956,1322,956,1250,859
488,488,1263,889,1263,889,1210,841
489,489,1238,800,1238,800,1205,799
490,490,1210,805,1210,805,1177,805
491,491,1189,792,1189,792,1160,799
492,492,1201,769,1201,769,1174,784
493,493,1244,779,1244,779,1214,786
494,494,1268,774,1268,774,1239,780
495,495,1309,743,1309,743,1284,756
496,496,1329,816,1329,816,1290,796
497,497,1382,793,1382,793,1345,775
498,498,1331,889,1331,889,1275,831
499,499,1195,768,1195,768,1169,784
500,500,1148,572,1148,572,1149,644
501,501,1075,585,1075,585,1075,661
502,502,1121,653,1121,653,1114,712
503,503,1201,671,1201,671,1190,719
504,504,1176,659,1176,659,1167,712
505,505,1170,672,1170,672,1159,723
506,506,1180,779,1180,779,1153,793
507,507,1189,785,1189,785,1160,796
508,508,1198,782,1198,782,1169,793
509,509,1127,799,1127,799,1099,809
510,510,1147,748,1147,748,1126,777
511,511,1078,773,1078,773,1056,798
512,512,1127,816,1127,816,1096,818
513,513,1117,808,1117,808,1088,815
514,514,1034,853,1034,853,1003,844
515,515,1071,773,1071,773,1050,798
516,516,1136,755,1136,755,1115,782
517,517,1118,747,1118,747,1098,778
518,518,1131,765,1131,765,1108,789
519,519,1140,738,1140,738,1121,771
520,520,1087,711,1087,711,1073,757
521,521,720,811,720,811,716,826
522,522,337,888,337,888,371,831
523,523,292,904,292,904,332,831
524,524,287,886,287,886,328,822
525,525,213,853,213,853,262,794
526,526,162,885,162,885,219,800
527,527,277,846,277,846,317,802
528,528,291,863,291,863,330,812
529,529,221,794,221,794,266,765
530,530,281,823,281,823,321,791
531,531,311,761,311,761,345,759
532,532,327,715,327,715,357,732
533,533,341,744,341,744,371,753
534,534,324,815,324,815,358,793
535,535,352,804,352,804,383,791
536,536,324,795,324,795,357,781
537,537,327,816,327,816,361,793
538,538,296,771,296,771,331,763
539,539,400,831,400,831,426,812
540,540,289,790,289,790,326,774
541,541,334,826,334,826,367,800
542,542,360,791,360,791,390,785
543,543,351,820,351,820,382,799
544,544,361,711,361,711,388,734
545,545,372,815,372,815,401,800
546,546,326,861,326,861,361,817
547,547,345,836,345,836,378,807
548,548,320,858,320,858,356,814
549,549,313,826,313,826,349,797
550,550,256,884,256,884,300,816
551,551,300,891,300,891,339,827
552,552,320,880,320,880,356,825
553,553,309,927,309,927,347,843
554,554,292,794,292,794,329,776
555,555,342,881,342,881,375,828
556,556,365,979,365,979,393,869
557,557,320,926,320,926,356,844
558,558,321,940,321,940,357,850
559,559,307,886,307,886,344,825
560,560,286,860,286,860,326,810
561,561,330,857,330,857,364,815
562,562,358,955,358,955,388,860
563,563,385,976,385,976,411,871
564,564,310,831,310,831,346,799
565,565,342,886,342,886,375,830
566,566,308,869,308,869,345,818
567,567,300,847,300,847,338,806
568,568,366,920,366,920,396,848
569,569,322,807,322,807,356,788
570,570,326,872,326,872,361,822
571,571,302,840,302,840,339,802
572,572,256,788,256,788,297,767
573,573,288,823,288,823,327,792
574,574,304,830,304,830,341,798
575,575,292,791,292,791,329,774
576,576,297,854,297,854,335,809
577,577,322,819,322,819,357,795
578,578,333,848,333,848,367,811
579,579,305,799,305,799,341,781
580,580,333,802,333,802,366,787
581,581,297,824,297,824,334,794
582,582,294,851,294,851,332,807
583,583,268,886,268,886,311,819
584,584,322,887,322,887,357,828
585,585,280,861,280,861,320,809
586,586,267,856,267,856,309,805
587,587,265,863,265,863,307,808
588,588,272,863,272,863,313,809
589,589,264,784,264,784,304,766
590,590,221,846,221,846,268,792
591,591,246,857,246,857,291,802
592,592,256,841,256,841,299,796
593,593,302,857,302,857,340,811
594,594,279,884,279,884,320,820
595,595,253,899,253,899,298,822
596,596,259,878,259,878,303,814
597,597,230,838,230,838,276,790
598,598,264,850,264,850,306,802
599,599,273,910,273,910,316,830
600,600,254,820,254,820,296,785
601,601,222,829,222,829,268,784
602,602,271,861,271,861,313,808
603,603,294,852,294,852,332,807
604,604,246,857,246,857,291,802
605,605,280,856,280,856,321,807
606,606,177,834,177,834,230,778
607,607,261,840,261,840,303,796
608,608,208,781,208,781,253,755
609,609,170,757,170,757,218,733
610,610,165,774,165,774,215,742
611,611,190,743,190,743,235,728
612,612,185,813,185,813,235,769
613,613,253,768,253,768,293,755
614,614,206,795,206,795,253,762
615,615,242,773,242,773,284,756
616,616,251,777,251,777,292,760
617,617,219,770,219,770,263,750
618,618,244,786,244,786,286,764
619,619,274,814,274,814,314,785
620,620,277,831,277,831,317,794
621,621,292,849,292,849,331,806
622,622,290,874,290,874,330,817
623,623,297,848,297,848,336,806
624,624,319,891,319,891,355,829
625,625,309,886,309,886,347,826
626,626,307,891,307,891,345,827
627,627,323,859,323,859,358,815
628,628,301,913,301,913,340,836
629,629,543,779,543,779,556,797
630,630,585,756,585,756,594,787
631,631,649,724,649,724,654,770
632,632,681,780,681,780,683,807
633,633,608,695,608,695,616,748
634,634,705,765,705,765,705,799
635,635,691,662,691,662,695,728
636,636,692,650,692,650,697,719
637,637,648,677,648,677,655,737
638,638,608,601,608,601,616,675
639,639,640,651,640,651,647,717
640,640,658,652,658,652,664,719
641,641,617,593,617,593,624,669
642,642,605,608,605,608,613,681
643,643,626,628,626,628,633,698
644,644,630,639,630,639,637,707
645,645,605,608,605,608,613,681
646,646,691,677,691,677,695,739
647,647,621,666,621,666,629,728
648,648,623,679,623,679,630,737
649,649,623,682,623,682,631,739
650,650,624,689,624,689,631,744
651,651,615,670,615,670,623,730
652,652,628,652,628,652,636,717
653,653,632,767,632,767,638,797
654,654,635,692,635,692,642,747
655,655,662,705,662,705,667,757
656,656,670,704,670,704,675,758
657,657,683,707,683,707,687,760
658,658,703,682,703,682,707,743
659,659,610,748,610,748,618,783
660,660,565,630,565,630,575,695
661,661,617,588,617,588,624,665
662,662,660,629,660,629,666,701
663,663,602,587,602,587,609,663
664,664,626,667,626,667,633,728
665,665,643,623,643,623,650,695
666,666,669,663,669,663,674,728
667,667,720,697,720,697,722,755
668,668,659,747,659,747,663,785
669,669,641,718,641,718,648,766
670,670,644,692,644,692,651,748
671,671,543,629,543,629,554,693
672,672,630,602,630,602,637,677
673,673,634,615,634,615,641,688
674,674,674,600,674,600,679,677
675,675,957,401,957,401,962,485
676,676,717,393,717,393,716,476
677,677,753,398,753,398,753,482
678,678,765,401,765,401,766,487
679,679,753,369,753,369,751,450
680,680,707,379,707,379,705,460
681,681,786,350,786,350,785,428
682,682,753,313,753,313,748,382
683,683,762,317,762,317,757,388
684,684,732,350,732,350,729,427
685,685,779,374,779,374,779,456
686,686,825,470,825,470,828,560
687,687,764,439,764,439,765,527
688,688,818,513,818,513,821,603
689,689,776,411,776,411,777,498
690,690,721,480,721,480,724,569
691,691,742,431,742,431,743,518
692,692,726,500,726,500,729,589
693,693,728,467,728,467,730,556
694,694,673,420,673,420,673,504
695,695,659,445,659,445,660,530
696,696,695,506,695,506,698,593
697,697,695,477,695,477,697,565
698,698,683,472,683,472,686,560
699,699,647,491,647,491,650,577
700,700,666,501,666,501,669,587
701,701,672,505,672,505,675,591
702,702,666,485,666,485,669,572
703,703,653,536,653,536,658,620
704,704,694,526,694,526,698,613
705,705,669,534,669,534,673,619
706,706,680,533,680,533,684,619
707,707,662,546,662,546,667,630
708,708,669,549,669,549,674,632
709,709,661,580,661,580,667,660
710,710,657,528,657,528,662,613
711,711,602,493,602,493,606,576
712,712,605,483,605,483,609,566
713,713,623,473,623,473,626,557
714,714,613,467,613,467,616,550
715,715,652,469,652,469,654,554
716,716,611,471,611,471,614,554
717,717,687,527,687,527,691,613
718,718,683,527,683,527,687,614
719,719,717,554,717,554,721,639
720,720,725,531,725,531,728,619
721,721,757,601,757,601,760,682
722,722,765,612,765,612,768,691
723,723,696,605,696,605,701,683
724,724,709,596,709,596,713,676
725,725,700,633,700,633,705,705
726,726,693,667,693,667,697,732
727,727,670,585,670,585,675,665
728,728,686,566,686,566,690,648
729,729,643,580,643,580,649,659
730,730,658,625,658,625,665,698
731,731,661,656,661,656,667,722
732,732,654,606,654,606,660,682
733,733,723,625,723,625,726,701
734,734,834,759,834,759,826,798
735,735,799,742,799,742,795,787
736,736,854,771,854,771,844,805
737,737,851,773,851,773,841,806
738,738,844,777,844,777,834,808
739,739,849,793,849,793,838,818
740,740,875,792,875,792,862,817
741,741,862,808,862,808,848,826
742,742,859,809,859,809,845,827
743,743,833,806,833,806,821,825
744,744,843,795,843,795,831,819
745,745,874,834,874,834,856,840
746,746,791,793,791,793,783,817
747,747,803,781,803,781,796,811
748,748,785,765,785,765,780,801
749,749,855,815,855,815,841,830
750,750,818,798,818,798,808,820
751,751,796,759,796,759,790,797
752,752,817,758,817,758,811,797
753,753,784,840,784,840,773,843
754,754,788,777,788,777,781,808
755,755,831,863,831,863,814,854
756,756,836,796,836,796,825,819
757,757,877,781,877,781,865,810
758,758,872,827,872,827,855,836
759,759,862,770,862,770,852,804
760,760,885,771,885,771,874,805
761,761,819,780,819,780,811,810
762,762,840,751,840,751,832,792
763,763,835,741,835,741,828,786
764,764,831,741,831,741,824,786
765,765,830,737,830,737,824,783
766,766,811,691,811,691,809,752
767,767,817,708,817,708,813,764
768,768,854,783,854,783,843,812
769,769,821,694,821,694,818,754
770,770,800,736,800,736,796,783
771,771,857,776,857,776,847,808
772,772,881,752,881,752,871,793
773,773,846,763,846,763,838,800
774,774,845,805,845,805,833,825
775,775,904,779,904,779,890,809
776,776,894,774,894,774,881,806
777,777,930,782,930,782,915,810
778,778,924,775,924,775,910,806
779,779,873,826,873,826,856,836
780,780,870,828,870,828,854,837
781,781,910,815,910,815,892,829
782,782,888,830,888,830,870,838
783,783,876,773,876,773,865,806
784,784,913,833,913,833,893,839
785,785,858,787,858,787,847,814
786,786,847,758,847,758,839,797
787,787,865,728,865,728,858,778
788,788,838,774,838,774,829,807
789,789,927,745,927,745,915,788
790,790,945,789,945,789,927,814
791,791,802,674,802,674,802,739
792,792,821,722,821,722,816,774
793,793,766,733,766,733,764,781
794,794,847,725,847,725,841,776
795,795,793,704,793,704,791,761
796,796,843,745,843,745,836,789
797,797,791,654,791,654,791,725
798,798,785,650,785,650,786,722
799,799,740,705,740,705,741,761
800,800,804,715,804,715,801,769
801,801,826,687,826,687,823,749
802,802,813,683,813,683,811,747
803,803,830,689,830,689,827,751
804,804,814,635,814,635,814,710
805,805,764,585,764,585,767,668
806,806,773,547,773,547,776,635
807,807,772,587,772,587,775,670
808,808,776,584,776,584,779,668
809,809,816,583,816,583,817,667
810,810,828,639,828,639,827,713
811,811,832,669,832,669,830,736
812,812,818,609,818,609,819,689
813,813,834,662,834,662,833,731
814,814,842,646,842,646,841,719
815,815,811,589,811,589,813,672
816,816,833,627,833,627,834,704
817,817,759,594,759,594,762,675
