,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
200,200,1407,1071,1407,1071,1296,877
201,201,1418,1047,1418,1047,1314,870
202,202,1411,1023,1411,1023,1314,866
203,203,1382,1078,1382,1078,1271,882
204,204,1413,1019,1413,1019,1317,864
205,205,1393,1126,1393,1126,1267,887
206,206,1435,1078,1435,1078,1320,873
207,207,1429,1019,1429,1019,1333,861
208,208,1368,1035,1368,1035,1272,875
209,209,1400,1065,1400,1065,1291,877
210,210,1416,1040,1416,1040,1314,869
211,211,1390,1037,1390,1037,1291,872
212,212,1382,1064,1382,1064,1276,879
213,213,1337,1066,1337,1066,1234,887
214,214,1347,1042,1347,1042,1250,880
215,215,1326,1084,1326,1084,1219,891
216,216,1368,1044,1368,1044,1268,878
217,217,1373,1073,1373,1073,1265,883
218,218,1394,1107,1394,1107,1274,885
219,219,1415,1142,1415,1142,1281,885
220,220,1406,1144,1406,1144,1272,887
221,221,1384,1148,1384,1148,1252,891
222,222,1393,1014,1393,1014,1301,866
223,223,1403,1028,1403,1028,1305,868
224,224,1390,1039,1390,1039,1291,873
225,225,1437,1065,1437,1065,1325,871
226,226,1444,1087,1444,1087,1325,873
227,227,1889,928,1889,928,1800,724
228,228,1324,872,1324,872,1272,824
229,229,1382,882,1382,882,1325,820
230,230,1377,953,1377,953,1302,850
231,231,1363,979,1363,979,1282,861
232,232,1284,989,1284,989,1207,875
233,233,970,960,970,960,927,892
234,234,564,850,564,850,572,838
235,235,393,759,393,759,418,770
236,236,374,707,374,707,400,733
237,237,378,636,378,636,399,681
238,238,327,647,327,647,353,683
239,239,303,564,303,564,323,610
240,240,337,602,337,602,358,647
241,241,298,537,298,537,314,584
242,242,295,547,295,547,313,593
243,243,289,543,289,543,307,589
244,244,282,518,282,518,298,565
245,245,266,517,266,517,282,561
246,246,275,530,275,530,292,574
247,247,268,524,268,524,284,567
248,248,270,571,270,571,292,611
249,249,-42,1270,-42,1270,60,824
250,250,352,1422,352,1422,343,871
251,251,-6,1248,-6,1248,88,834
252,252,113,861,113,861,175,779
253,253,178,710,178,710,221,704
254,254,208,674,208,674,245,684
255,255,280,605,280,605,304,641
256,256,315,603,315,603,337,645
257,257,280,562,280,562,300,604
258,258,273,567,273,567,295,608
259,259,274,659,274,659,304,683
260,260,306,620,306,620,330,658
261,261,269,637,269,637,298,666
262,262,298,616,298,616,323,653
263,263,292,621,292,621,318,656
264,264,259,606,259,606,286,639
265,265,235,569,235,569,259,603
266,266,246,613,246,613,274,643
267,267,229,605,229,605,257,633
268,268,270,493,270,493,283,538
269,269,275,486,275,486,286,532
270,270,294,508,294,508,307,556
271,271,304,477,304,477,313,527
272,272,323,488,323,488,333,541
273,273,287,456,287,456,294,504
274,274,278,477,278,477,288,523
275,275,283,470,283,470,292,517
276,276,282,440,282,440,286,485
277,277,279,422,279,422,281,465
278,278,299,479,299,479,309,528
279,279,247,478,247,478,258,519
280,280,285,494,285,494,297,541
281,281,236,507,236,507,252,546
282,282,278,461,278,461,286,507
283,283,287,496,287,496,299,543
284,284,272,441,272,441,277,485
285,285,270,403,270,403,269,443
286,286,277,464,277,464,285,510
287,287,274,492,274,492,286,538
288,288,254,427,254,427,258,467
289,289,264,422,264,422,266,464
290,290,257,395,257,395,255,432
291,291,271,424,271,424,273,466
292,292,247,448,247,448,254,488
293,293,296,448,296,448,302,497
294,294,272,429,272,429,276,472
295,295,321,464,321,464,328,516
296,296,318,403,318,403,316,451
297,297,314,473,314,473,322,525
298,298,306,412,306,412,307,459
299,299,280,381,280,381,276,420
300,300,307,378,307,378,302,421
301,301,295,447,295,447,300,494
302,302,319,470,319,470,326,522
303,303,277,367,277,367,271,403
304,304,279,414,279,414,280,457
305,305,325,455,325,455,331,508
306,306,318,377,318,377,313,421
307,307,415,392,415,392,411,451
308,308,379,249,379,249,354,271
309,309,448,339,448,339,438,394
310,310,372,314,372,314,357,353
311,311,391,309,391,309,375,350
312,312,431,250,431,250,407,279
313,313,441,302,441,302,425,347
314,314,458,328,458,328,446,382
315,315,385,240,385,240,358,261
316,316,401,259,401,259,377,287
317,317,413,258,413,258,390,287
318,318,422,262,422,262,399,294
319,319,341,431,341,431,343,485
320,320,87,1122,87,1122,162,852
321,321,25,1080,25,1080,111,831
322,322,-106,1130,-106,1130,10,806
323,323,-36,758,-36,758,36,688
324,324,262,534,262,534,280,576
325,325,165,519,165,519,186,544
326,326,207,471,207,471,218,505
327,327,207,377,207,377,203,403
328,328,275,439,275,439,279,483
329,329,274,358,274,358,266,393
330,330,314,481,314,481,324,533
331,331,375,492,375,492,384,552
332,332,378,409,378,409,377,466
333,333,360,518,360,518,372,575
334,334,348,372,348,372,341,420
335,335,330,434,330,434,333,486
336,336,338,382,338,382,333,429
337,337,344,480,344,480,353,536
338,338,299,490,299,490,310,539
339,339,240,516,240,516,257,555
340,340,273,504,273,504,287,549
341,341,302,478,302,478,311,528
342,342,308,400,308,400,306,446
343,343,326,504,326,504,338,557
344,344,661,607,661,607,667,683
345,345,715,629,715,629,719,703
346,346,758,514,758,514,761,603
347,347,754,495,754,495,757,585
348,348,738,490,738,490,741,579
349,349,660,527,660,527,664,612
350,350,760,555,760,555,763,641
351,351,669,575,669,575,674,656
352,352,648,627,648,627,654,698
353,353,701,716,701,716,704,767
354,354,679,679,679,679,683,740
355,355,609,626,609,626,618,696
356,356,661,561,661,561,666,643
357,357,647,578,647,578,653,657
358,358,651,547,651,547,656,630
359,359,683,600,683,600,688,678
360,360,726,593,726,593,730,674
361,361,883,730,883,730,875,779
362,362,829,752,829,752,822,793
363,363,688,645,688,645,692,714
364,364,702,680,702,680,705,742
365,365,657,719,657,719,662,767
366,366,721,624,721,624,725,699
367,367,752,574,752,574,755,658
368,368,709,670,709,670,713,735
369,369,681,576,681,576,686,657
370,370,679,695,679,695,683,751
371,371,623,607,623,607,630,681
372,372,586,580,586,580,594,655
373,373,624,725,624,725,631,769
374,374,703,751,703,751,704,790
375,375,670,712,670,712,674,763
376,376,678,560,678,560,683,643
377,377,657,611,657,611,663,686
378,378,705,581,705,581,709,663
379,379,640,633,640,633,647,703
380,380,532,706,532,706,546,750
381,381,621,794,621,794,627,812
382,382,699,754,699,754,701,791
383,383,634,640,634,640,641,708
384,384,657,723,657,723,662,770
385,385,735,783,735,783,732,811
386,386,610,680,610,680,619,737
387,387,617,666,617,666,625,727
388,388,646,677,646,677,652,737
389,389,702,581,702,581,707,663
390,390,647,594,647,594,654,671
391,391,605,681,605,681,614,737
392,392,621,663,621,663,629,725
393,393,596,627,596,627,605,696
394,394,627,721,627,721,634,766
395,395,630,723,630,723,636,768
396,396,619,682,619,682,627,739
397,397,678,742,678,742,681,783
398,398,554,647,554,647,565,708
399,399,484,688,484,688,501,733
400,400,604,632,604,632,613,700
401,401,506,629,506,629,519,690
402,402,688,744,688,744,690,785
403,403,666,642,666,642,671,712
404,404,623,712,623,712,630,761
405,405,594,790,594,790,602,808
406,406,613,677,613,677,621,735
407,407,613,681,613,681,622,738
408,408,590,719,590,719,599,763
409,409,644,675,644,675,651,735
410,410,598,720,598,720,607,765
411,411,642,700,642,700,649,753
412,412,640,676,640,676,647,736
413,413,693,704,693,704,697,758
414,414,648,770,648,770,652,799
415,415,619,669,619,669,627,729
416,416,608,692,608,692,616,746
417,417,649,696,649,696,655,751
418,418,579,670,579,670,590,728
419,419,579,651,579,651,589,713
420,420,599,664,599,664,608,724
421,421,612,592,612,592,619,668
422,422,609,634,609,634,617,702
423,423,599,622,599,622,608,691
424,424,597,599,597,599,605,673
425,425,594,613,594,613,603,684
426,426,570,590,570,590,579,663
427,427,646,647,646,647,652,714
428,428,655,658,655,658,661,723
429,429,599,633,599,633,608,700
430,430,594,613,594,613,603,684
431,431,631,621,631,621,638,693
432,432,607,560,607,560,614,639
433,433,630,559,630,559,636,640
434,434,583,526,583,526,589,606
435,435,606,586,606,586,613,662
436,436,608,581,608,581,615,657
437,437,588,560,588,560,595,638
438,438,554,537,554,537,562,614
439,439,553,570,553,570,562,644
440,440,611,598,611,598,619,673
441,441,632,531,632,531,637,614
442,442,637,575,637,575,644,654
443,443,616,593,616,593,623,669
444,444,629,598,629,598,636,674
445,445,600,623,600,623,608,693
446,446,583,606,583,606,592,677
447,447,602,561,602,561,609,639
448,448,623,530,623,530,629,613
449,449,299,388,299,388,295,430
450,450,261,320,261,320,246,344
451,451,254,248,254,248,225,251
452,452,263,155,263,155,213,123
453,453,263,197,263,197,223,184
454,454,681,234,681,234,666,278
455,455,343,123,343,123,290,88
456,456,281,100,281,100,219,44
457,457,261,92,261,92,196,28
458,458,321,124,321,124,268,87
459,459,336,141,336,141,287,114
460,460,352,145,352,145,305,122
461,461,233,200,233,200,193,183
462,462,-90,727,-90,727,-15,655
463,463,32,1083,32,1083,117,834
464,464,-549,794,-549,794,-394,545
465,465,203,258,203,258,175,256
466,466,211,130,211,130,154,78
467,467,279,95,279,95,216,36
468,468,288,-20,288,-20,196,-149
469,469,220,8,220,8,130,-114
470,470,265,34,265,34,186,-62
471,471,223,29,223,29,140,-78
472,472,287,38,287,38,210,-53
473,473,340,47,340,47,269,-30
474,474,346,58,346,58,279,-12
475,475,302,53,302,53,231,-26
476,476,305,44,305,44,232,-40
477,477,303,30,303,30,225,-64
478,478,311,73,311,73,245,8
479,479,337,102,337,102,279,55
480,480,286,90,286,90,223,29
481,481,289,90,289,90,226,30
482,482,310,78,310,78,245,15
483,483,305,94,305,94,243,39
484,484,303,75,303,75,237,9
485,485,288,44,288,44,213,-42
486,486,278,74,278,74,210,4
487,487,210,-10,210,-10,115,-145
488,488,263,62,263,62,192,-18
489,489,261,19,261,19,177,-87
490,490,289,-10,289,-10,200,-132
491,491,367,49,367,49,299,-24
492,492,355,79,355,79,294,23
493,493,328,106,328,106,271,61
494,494,299,123,299,123,245,83
495,495,291,67,291,67,222,-6
496,496,282,29,282,29,203,-68
497,497,266,63,266,63,195,-16
498,498,297,99,297,99,236,46
499,499,301,54,301,54,230,-24
500,500,236,46,236,46,158,-47
501,501,277,22,277,22,196,-80
502,502,293,100,293,100,232,47
503,503,298,87,298,87,235,27
504,504,280,60,280,60,208,-18
505,505,279,15,279,15,196,-92
506,506,272,65,272,65,201,-11
507,507,269,52,269,52,195,-33
508,508,281,45,281,45,206,-43
509,509,313,108,313,108,255,62
510,510,295,66,295,66,226,-6
511,511,290,86,290,86,226,24
512,512,285,79,285,79,219,12
513,513,226,73,226,73,155,-7
514,514,275,97,275,97,213,39
515,515,215,128,215,128,157,75
516,516,201,97,201,97,135,26
517,517,216,93,216,93,149,23
518,518,221,88,221,88,153,15
519,519,222,83,222,83,153,9
520,520,254,75,254,75,184,0
521,521,245,75,245,75,176,-1
522,522,260,82,260,82,193,13
523,523,257,92,257,92,192,29
524,524,254,94,254,94,190,30
525,525,242,101,242,101,179,40
526,526,226,84,226,84,157,10
527,527,221,100,221,100,156,35
528,528,266,77,266,77,198,6
529,529,236,76,236,76,166,0
530,530,244,90,244,90,178,23
531,531,260,52,260,52,185,-34
532,532,267,69,267,69,197,-6
533,533,279,57,279,57,207,-23
534,534,277,93,277,93,214,33
535,535,302,97,302,97,241,43
536,536,291,90,291,90,228,31
537,537,312,102,312,102,253,52
538,538,312,113,312,113,255,69
539,539,294,99,294,99,233,45
540,540,276,112,276,112,218,61
541,541,287,77,287,77,220,10
542,542,244,79,244,79,176,6
543,543,264,124,264,124,207,77
544,544,276,108,276,108,216,56
545,545,268,79,268,79,200,9
546,546,241,96,241,96,176,31
547,547,231,91,231,91,164,22
548,548,235,92,235,92,169,24
549,549,218,102,218,102,154,36
550,550,202,74,202,74,129,-10
551,551,248,113,248,113,188,59
552,552,249,82,249,82,181,11
553,553,239,108,239,108,178,50
554,554,249,69,249,69,178,-9
555,555,222,60,222,60,147,-28
556,556,225,60,225,60,150,-27
557,557,251,46,251,46,174,-46
558,558,245,68,245,68,173,-11
559,559,262,158,262,158,213,127
560,560,259,514,259,514,274,557
561,561,314,579,314,579,334,625
562,562,277,562,277,562,297,604
563,563,284,506,284,506,298,553
564,564,284,547,284,547,302,591
565,565,291,613,291,613,316,650
566,566,256,528,256,528,274,569
567,567,258,547,258,547,278,588
568,568,265,567,265,567,287,607
569,569,252,597,252,597,277,630
570,570,274,585,274,585,297,623
571,571,249,629,249,629,279,656
572,572,245,687,245,687,280,699
573,573,241,702,241,702,278,709
574,574,225,734,225,734,265,728
575,575,234,708,234,708,271,713
576,576,191,711,191,711,233,707
577,577,189,726,189,726,232,716
578,578,211,747,211,747,254,734
579,579,201,742,201,742,245,729
580,580,206,738,206,738,249,728
581,581,184,736,184,736,229,722
582,582,190,743,190,743,235,728
583,583,217,691,217,691,255,698
584,584,280,712,280,712,314,723
585,585,282,731,282,731,317,736
586,586,252,727,252,727,289,728
587,587,275,696,275,696,308,711
588,588,273,740,273,740,310,741
589,589,261,708,261,708,296,717
590,590,229,750,229,750,271,739
591,591,211,731,211,731,253,724
592,592,256,712,256,712,292,719
593,593,242,727,242,727,280,727
594,594,195,714,195,714,236,710
595,595,203,722,203,722,245,717
596,596,237,726,237,726,275,725
597,597,226,715,226,715,265,716
598,598,230,719,230,719,269,719
599,599,232,702,232,702,269,708
600,600,257,708,257,708,292,716
601,601,129,686,129,686,174,677
602,602,219,739,219,739,260,730
603,603,196,697,196,697,236,698
604,604,164,693,164,693,207,689
605,605,236,729,236,729,275,727
606,606,197,710,197,710,238,707
607,607,235,756,235,756,276,744
608,608,226,699,226,699,263,705
609,609,265,739,265,739,302,738
610,610,276,679,276,679,308,699
611,611,262,732,262,732,299,733
612,612,286,801,286,801,324,779
613,613,290,809,290,809,327,784
614,614,226,740,226,740,267,732
615,615,280,839,280,839,320,799
616,616,238,778,238,778,280,758
617,617,281,748,281,748,317,747
618,618,278,777,278,777,316,764
619,619,288,793,288,793,325,775
620,620,258,763,258,763,297,752
621,621,197,773,197,773,244,748
622,622,243,804,243,804,286,774
623,623,252,768,252,768,292,754
624,624,275,747,275,747,312,745
625,625,276,749,276,749,312,746
626,626,260,741,260,741,297,739
627,627,232,740,232,740,273,733
628,628,207,776,207,776,253,752
629,629,226,771,226,771,269,752
630,630,244,789,244,789,286,765
631,631,210,777,210,777,255,752
632,632,169,779,169,779,219,746
633,633,219,799,219,799,264,767
634,634,205,691,205,691,243,695
635,635,221,835,221,835,268,787
636,636,204,826,204,826,252,779
637,637,178,801,178,801,228,761
638,638,204,783,204,783,250,755
639,639,189,782,189,782,237,752
640,640,174,737,174,737,219,721
641,641,233,798,233,798,276,769
642,642,221,779,221,779,265,756
643,643,219,799,219,799,264,767
644,644,227,795,227,795,271,766
645,645,218,792,218,792,263,763
646,646,262,806,262,806,303,778
647,647,231,769,231,769,273,752
648,648,243,822,243,822,287,784
649,649,262,880,262,880,306,816
650,650,189,830,189,830,240,778
651,651,268,821,268,821,308,787
652,652,172,781,172,781,222,748
653,653,218,786,218,786,262,759
654,654,176,775,176,775,225,745
655,655,182,811,182,811,232,767
656,656,231,810,231,810,276,775
657,657,187,796,187,796,236,760
658,658,196,774,196,774,243,748
659,659,180,776,180,776,228,747
660,660,224,807,224,807,269,772
661,661,172,789,172,789,222,753
662,662,152,752,152,752,201,727
663,663,190,762,190,762,236,740
664,664,169,804,169,804,221,761
665,665,135,866,135,866,195,786
666,666,116,759,116,759,170,723
667,667,155,800,155,800,208,756
668,668,120,793,120,793,177,745
669,669,173,750,173,750,220,729
670,670,118,739,118,739,170,711
671,671,154,766,154,766,205,735
672,672,177,787,177,787,226,752
673,673,157,747,157,747,205,724
674,674,175,753,175,753,222,732
675,675,191,745,191,745,235,729
676,676,167,802,167,802,219,759
677,677,197,727,197,727,240,719
678,678,206,811,206,811,254,771
679,679,176,681,176,681,217,683
680,680,198,718,198,718,239,713
681,681,1124,399,1124,399,1137,472
682,682,1365,449,1365,449,1386,499
683,683,1414,318,1414,318,1452,341
684,684,1404,295,1404,295,1443,315
685,685,1384,290,1384,290,1422,312
686,686,1410,235,1410,235,1455,236
687,687,1454,219,1454,219,1504,207
688,688,1474,200,1474,200,1528,177
689,689,1486,199,1486,199,1542,174
690,690,1492,241,1492,241,1544,230
691,691,1477,236,1477,236,1529,225
692,692,1455,243,1455,243,1503,239
693,693,1770,913,1770,913,1689,752
694,694,2350,1436,2350,1436,1974,572
695,695,2449,1503,2449,1503,2018,503
696,696,2066,1096,2066,1096,1900,711
697,697,1652,635,1652,635,1652,615
698,698,1534,502,1534,502,1557,523
699,699,1513,418,1513,418,1547,440
700,700,1471,343,1471,343,1512,363
701,701,1456,314,1456,314,1498,330
702,702,1497,336,1497,336,1540,350
703,703,1454,293,1454,293,1498,304
704,704,1437,245,1437,245,1484,244
705,705,1489,313,1489,313,1534,323
706,706,1435,260,1435,260,1480,265
707,707,1419,237,1419,237,1464,236
708,708,1420,265,1420,265,1463,274
709,709,1391,255,1391,255,1431,266
710,710,1389,264,1389,264,1428,278
711,711,1423,250,1423,250,1467,254
712,712,1421,248,1421,248,1466,251
713,713,1489,258,1489,258,1540,253
714,714,1446,218,1446,218,1495,206
715,715,1447,205,1447,205,1497,189
716,716,1408,156,1408,156,1456,126
717,717,1431,170,1431,170,1482,141
718,718,1431,149,1431,149,1482,112
719,719,1458,185,1458,185,1510,159
720,720,1448,215,1448,215,1498,202
721,721,1430,212,1430,212,1478,201
722,722,1480,217,1480,217,1533,199
723,723,1511,273,1511,273,1563,268
724,724,1481,261,1481,261,1531,259
725,725,1432,201,1432,201,1480,186
726,726,1475,215,1475,215,1528,197
727,727,1468,283,1468,283,1515,289
728,728,1436,258,1436,258,1481,263
729,729,1424,220,1424,220,1471,213
730,730,1481,173,1481,173,1537,138
731,731,1492,213,1492,213,1547,191
732,732,1527,225,1527,225,1585,202
733,733,1510,263,1510,263,1563,255
734,734,1529,223,1529,223,1588,197
735,735,1529,229,1529,229,1587,206
736,736,1537,317,1537,317,1587,318
737,737,1555,235,1555,235,1616,209
738,738,1485,283,1485,283,1533,285
739,739,1507,346,1507,346,1550,359
740,740,1516,327,1516,327,1563,335
741,741,1543,348,1543,348,1589,354
742,742,1538,344,1538,344,1585,350
743,743,1515,357,1515,357,1558,371
744,744,1533,385,1533,385,1573,400
745,745,1533,450,1533,450,1564,470
746,746,1438,318,1438,318,1478,339
747,747,1467,330,1467,330,1509,347
748,748,1499,266,1499,266,1551,261
749,749,1460,329,1460,329,1501,347
750,750,1439,421,1439,421,1468,457
751,751,1412,279,1412,279,1453,294
752,752,1431,262,1431,262,1475,268
753,753,1448,323,1448,323,1488,343
754,754,1490,283,1490,283,1539,285
755,755,1489,228,1489,228,1542,213
756,756,1492,230,1492,230,1545,215
757,757,1478,270,1478,270,1527,271
758,758,1507,236,1507,236,1562,220
759,759,1505,335,1505,335,1549,346
760,760,1536,373,1536,373,1578,385
761,761,1532,308,1532,308,1582,308
762,762,1537,358,1537,358,1581,367
763,763,1504,273,1504,273,1555,270
764,764,1551,261,1551,261,1608,244
765,765,1534,300,1534,300,1585,298
766,766,1542,368,1542,368,1586,378
767,767,1560,357,1560,357,1607,362
768,768,1550,313,1550,313,1602,310
769,769,1570,373,1570,373,1615,378
770,770,1546,395,1546,395,1586,409
771,771,1502,383,1502,383,1541,403
772,772,1492,348,1492,348,1534,365
773,773,1526,433,1526,433,1559,454
774,774,1513,382,1513,382,1553,400
775,775,1477,344,1477,344,1518,363
776,776,1503,308,1503,308,1551,313
777,777,1464,353,1464,353,1503,375
778,778,1536,309,1536,309,1587,308
779,779,1556,342,1556,342,1604,345
780,780,1545,299,1545,299,1597,295
781,781,1546,301,1546,301,1599,296
782,782,1510,322,1510,322,1557,329
783,783,1501,265,1501,265,1552,259
784,784,1499,276,1499,276,1549,273
785,785,1496,325,1496,325,1540,337
786,786,1468,294,1468,294,1513,302
787,787,1384,316,1384,316,1420,344
788,788,1386,321,1386,321,1421,350
789,789,1394,264,1394,264,1434,277
790,790,1429,312,1429,312,1469,332
791,791,1502,463,1502,463,1529,490
792,792,1516,552,1516,552,1529,574
793,793,1497,573,1497,573,1506,596
794,794,1480,607,1480,607,1482,628
795,795,1495,572,1495,572,1503,596
796,796,1483,523,1483,523,1499,553
797,797,1458,530,1458,530,1472,564
798,798,1503,559,1503,559,1514,583
799,799,1497,543,1497,543,1511,569
800,800,1545,548,1545,548,1560,564
801,801,1508,543,1508,543,1522,567
802,802,1533,561,1533,561,1545,579
803,803,1534,566,1534,566,1544,583
804,804,1502,581,1502,581,1509,602
