,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
294,294,1233,865,1233,865,1187,833
295,295,1303,901,1303,901,1246,840
296,296,1251,922,1251,922,1192,856
297,297,1293,939,1293,939,1228,857
298,298,1293,852,1293,852,1247,819
299,299,1284,882,1284,882,1232,835
300,300,1236,885,1236,885,1186,842
301,301,1248,840,1248,840,1207,819
302,302,1210,882,1210,882,1162,843
303,303,1228,945,1228,945,1166,867
304,304,1199,905,1199,905,1147,855
305,305,998,824,998,824,974,831
306,306,983,804,983,804,962,821
307,307,1013,779,1013,779,993,805
308,308,991,805,991,805,969,821
309,309,956,768,956,768,941,801
310,310,946,775,946,775,930,806
311,311,919,794,919,794,903,818
312,312,883,749,883,749,874,791
313,313,865,733,865,733,858,781
314,314,857,771,857,771,847,805
315,315,809,747,809,747,804,790
316,316,845,738,845,738,839,784
317,317,782,728,782,728,779,777
318,318,828,796,828,796,817,819
319,319,834,777,834,777,825,808
320,320,849,792,849,792,838,817
321,321,776,800,776,800,769,821
322,322,811,754,811,754,805,794
323,323,834,752,834,752,827,793
324,324,825,726,825,726,820,777
325,325,820,719,820,719,816,772
326,326,813,710,813,710,809,765
327,327,814,740,814,740,809,786
328,328,844,792,844,792,833,817
329,329,830,873,830,873,811,859
330,330,813,782,813,782,804,812
331,331,801,776,801,776,794,808
332,332,787,772,787,772,781,805
333,333,813,830,813,830,801,838
334,334,844,813,844,813,831,829
335,335,858,803,858,803,845,823
336,336,859,765,859,765,849,801
337,337,843,674,843,674,841,740
338,338,844,681,844,681,841,745
339,339,809,659,809,659,809,729
340,340,816,655,816,655,815,726
341,341,809,686,809,686,807,748
342,342,798,700,798,700,796,758
343,343,773,738,773,738,770,784
344,344,808,764,808,764,802,801
345,345,796,759,796,759,790,797
346,346,786,729,786,729,783,778
347,347,798,723,798,723,794,774
348,348,837,719,837,719,832,772
349,349,779,701,779,701,778,759
350,350,681,658,681,658,686,724
351,351,745,629,745,629,748,704
352,352,766,583,766,583,769,666
353,353,783,601,783,601,785,682
354,354,753,543,753,543,756,630
355,355,739,572,739,572,743,656
356,356,732,534,732,534,735,622
357,357,751,520,751,520,754,609
358,358,719,472,719,472,721,561
359,359,753,505,753,505,756,594
360,360,751,493,751,493,754,583
361,361,728,496,728,496,731,585
362,362,745,473,745,473,747,563
363,363,731,385,731,385,730,467
364,364,679,339,679,339,673,412
365,365,697,368,697,368,694,446
366,366,700,400,700,400,699,483
367,367,693,400,693,400,692,483
368,368,641,355,641,355,636,429
369,369,705,438,705,438,706,525
370,370,667,440,667,440,668,525
371,371,651,402,651,402,649,483
372,372,671,398,671,398,669,479
373,373,637,368,637,368,632,444
374,374,657,410,657,410,656,492
375,375,667,396,667,396,665,477
376,376,634,370,634,370,630,445
377,377,655,417,655,417,654,500
378,378,653,357,653,357,648,432
379,379,850,595,850,595,850,677
380,380,870,679,870,679,866,743
381,381,882,720,882,720,875,772
382,382,855,681,855,681,852,745
383,383,851,699,851,699,847,758
384,384,855,698,855,698,851,757
385,385,860,679,860,679,857,743
386,386,861,685,861,685,857,748
387,387,866,683,866,683,862,746
388,388,832,688,832,688,830,750
389,389,847,680,847,680,844,744
390,390,848,699,848,699,844,758
391,391,818,654,818,654,818,725
392,392,836,649,836,649,835,721
393,393,795,639,795,639,796,713
394,394,805,702,805,702,803,760
395,395,809,687,809,687,807,750
396,396,785,723,785,723,783,774
397,397,765,694,765,694,765,754
398,398,795,701,795,701,794,759
399,399,795,694,795,694,793,754
400,400,821,708,821,708,817,764
401,401,782,692,782,692,781,753
402,402,827,722,827,722,823,774
403,403,808,706,808,706,805,763
404,404,790,717,790,717,788,770
405,405,822,726,822,726,818,776
406,406,828,725,828,725,823,776
407,407,855,728,855,728,849,778
408,408,846,725,846,725,840,776
409,409,829,710,829,710,825,765
410,410,831,715,831,715,826,769
411,411,842,728,842,728,836,777
412,412,829,752,829,752,822,793
413,413,858,741,858,741,850,786
414,414,805,772,805,772,798,805
415,415,831,704,831,704,827,761
416,416,817,722,817,722,812,773
417,417,834,718,834,718,829,771
418,418,825,712,825,712,821,767
419,419,847,683,847,683,844,746
420,420,846,705,846,705,842,762
421,421,817,682,817,682,815,746
422,422,824,699,824,699,821,758
423,423,849,672,849,672,846,738
424,424,876,655,876,655,873,725
425,425,904,675,904,675,899,740
426,426,917,643,917,643,914,715
427,427,933,638,933,638,930,711
428,428,918,638,918,638,915,712
429,429,983,616,983,616,980,692
430,430,973,632,973,632,970,705
431,431,983,621,983,621,980,696
432,432,988,628,988,628,984,701
433,433,968,611,968,611,967,688
434,434,976,615,976,615,973,691
435,435,996,570,996,570,996,652
436,436,1045,537,1045,537,1048,620
437,437,969,506,969,506,973,594
438,438,984,499,984,499,988,586
439,439,993,543,993,543,995,628
440,440,1035,537,1035,537,1038,621
441,441,976,504,976,504,980,591
442,442,1016,493,1016,493,1021,579
443,443,1037,519,1037,519,1041,603
444,444,1063,539,1063,539,1065,620
445,445,1059,458,1059,458,1066,541
446,446,1071,240,1071,240,1082,281
447,447,999,413,999,413,1006,497
448,448,997,378,997,378,1004,457
449,449,1083,377,1083,377,1094,451
450,450,1051,387,1051,387,1060,465
451,451,1042,362,1042,362,1051,437
452,452,1027,371,1027,371,1036,447
453,453,1030,395,1030,395,1038,475
454,454,951,591,951,591,951,672
455,455,922,693,922,693,915,752
456,456,912,696,912,696,906,755
457,457,899,670,899,670,895,736
458,458,894,647,894,647,891,719
459,459,870,649,870,649,868,721
460,460,842,649,842,649,841,721
461,461,867,619,867,619,866,697
462,462,851,671,851,671,849,738
463,463,822,635,822,635,822,710
464,464,834,676,834,676,832,741
465,465,833,698,833,698,830,757
466,466,820,686,820,686,818,749
467,467,815,706,815,706,812,762
468,468,816,685,816,685,814,748
469,469,830,724,830,724,825,775
470,470,837,733,837,733,831,781
471,471,828,709,828,709,824,765
472,472,823,685,823,685,820,748
473,473,816,687,816,687,814,749
474,474,811,719,811,719,807,772
475,475,797,676,797,676,796,741
476,476,786,693,786,693,785,753
477,477,796,709,796,709,794,764
478,478,798,730,798,730,795,778
479,479,809,723,809,723,805,775
480,480,801,707,801,707,799,763
481,481,796,662,796,662,796,730
482,482,773,724,773,724,771,774
483,483,770,692,770,692,770,752
484,484,775,675,775,675,775,740
485,485,766,705,766,705,765,761
486,486,800,687,800,687,798,749
487,487,812,688,812,688,810,750
488,488,783,669,783,669,783,736
489,489,819,703,819,703,816,761
490,490,791,702,791,702,790,759
491,491,819,719,819,719,815,772
492,492,793,704,793,704,791,761
493,493,766,733,766,733,764,781
494,494,805,729,805,729,801,778
495,495,753,711,753,711,752,765
496,496,790,692,790,692,789,753
497,497,792,710,792,710,790,765
498,498,809,702,809,702,807,760
499,499,788,709,788,709,786,764
500,500,814,723,814,723,810,774
501,501,775,711,775,711,773,766
502,502,785,710,785,710,784,765
503,503,805,698,805,698,803,757
504,504,809,643,809,643,809,716
505,505,797,629,797,629,798,705
506,506,828,601,828,601,829,682
507,507,867,523,867,523,870,612
508,508,865,598,865,598,865,680
509,509,875,576,875,576,876,661
510,510,874,584,874,584,875,667
511,511,848,466,848,466,851,556
512,512,852,380,852,380,854,463
513,513,875,390,875,390,878,475
514,514,912,353,912,353,916,431
515,515,895,354,895,354,898,433
516,516,865,315,865,315,865,385
517,517,861,356,861,356,862,436
518,518,870,336,870,336,871,411
519,519,878,366,878,366,881,446
520,520,872,316,872,316,873,387
521,521,884,332,884,332,886,407
522,522,833,292,833,292,830,357
523,523,863,325,863,325,864,399
524,524,873,297,873,297,873,363
525,525,873,311,873,311,873,381
526,526,871,331,871,331,872,406
527,527,883,321,883,321,885,393
528,528,886,364,886,364,889,444
529,529,902,354,902,354,905,432
530,530,912,364,912,364,916,443
531,531,894,370,894,370,897,451
532,532,882,360,882,360,884,440
533,533,868,441,868,441,871,530
534,534,873,502,873,502,876,592
535,535,880,531,880,531,883,620
536,536,884,530,884,530,887,619
537,537,860,558,860,558,861,645
538,538,856,508,856,508,859,599
539,539,840,548,840,548,842,636
540,540,878,631,878,631,876,707
541,541,820,699,820,699,817,758
542,542,859,685,859,685,856,748
543,543,848,711,848,711,843,766
544,544,862,701,862,701,857,759
545,545,822,693,822,693,819,753
546,546,795,698,795,698,793,757
547,547,833,732,833,732,827,780
548,548,858,708,858,708,852,764
549,549,835,714,835,714,830,768
550,550,815,734,815,734,810,782
551,551,809,723,809,723,805,775
552,552,805,729,805,729,801,778
553,553,804,735,804,735,800,782
554,554,793,763,793,763,788,800
555,555,837,735,837,735,831,782
556,556,809,731,809,731,805,780
557,557,805,699,805,699,803,758
558,558,831,743,831,743,824,787
559,559,807,733,807,733,802,781
560,560,800,708,800,708,798,764
561,561,830,722,830,722,825,774
562,562,810,721,810,721,806,773
563,563,829,710,829,710,825,765
564,564,824,717,824,717,820,770
565,565,797,684,797,684,795,747
566,566,819,692,819,692,817,753
567,567,814,684,814,684,812,747
568,568,783,659,783,659,784,729
569,569,800,701,800,701,797,759
570,570,824,688,824,688,822,750
571,571,835,660,835,660,834,730
572,572,878,693,878,693,873,753
573,573,841,680,841,680,838,744
574,574,873,703,873,703,868,761
575,575,870,712,870,712,864,767
576,576,939,684,939,684,932,746
577,577,937,702,937,702,929,758
578,578,945,734,945,734,933,780
579,579,964,741,964,741,952,784
580,580,1039,721,1039,721,1025,767
581,581,980,729,980,729,967,776
582,582,1088,793,1088,793,1063,809
583,583,1159,744,1159,744,1138,773
584,584,1223,743,1223,743,1200,766
585,585,1221,714,1221,714,1204,747
586,586,1282,753,1282,753,1257,765
587,587,1247,778,1247,778,1217,785
588,588,1254,759,1254,759,1228,773
589,589,1236,726,1236,726,1216,753
590,590,1285,767,1285,767,1257,774
591,591,1271,719,1271,719,1251,745
592,592,1373,762,1373,762,1344,758
593,593,1399,757,1399,757,1370,751
594,594,1385,767,1385,767,1354,760
595,595,1403,784,1403,784,1368,767
596,596,1377,771,1377,771,1346,763
597,597,1391,808,1391,808,1352,782
598,598,1395,807,1395,807,1356,781
599,599,1374,753,1374,753,1346,752
600,600,1399,727,1399,727,1376,732
601,601,1389,752,1389,752,1361,750
602,602,1367,726,1367,726,1345,736
603,603,1356,737,1356,737,1332,745
604,604,1365,731,1365,731,1342,740
605,605,1322,725,1322,725,1301,742
606,606,1127,751,1127,751,1106,781
607,607,1068,766,1068,766,1047,794
608,608,1042,752,1042,752,1024,787
609,609,1037,755,1037,755,1019,789
610,610,1018,734,1018,734,1004,777
611,611,901,782,901,782,888,811
612,612,892,720,892,720,884,772
613,613,855,711,855,711,850,766
614,614,892,713,892,713,885,767
615,615,874,733,874,733,866,781
616,616,822,712,822,712,819,767
617,617,844,708,844,708,839,764
618,618,831,720,831,720,827,772
619,619,813,729,813,729,809,778
620,620,799,720,799,720,796,772
621,621,818,720,818,720,814,772
622,622,839,738,839,738,832,784
623,623,791,744,791,744,787,788
624,624,872,741,872,741,863,786
625,625,854,742,854,742,846,787
626,626,885,776,885,776,872,807
627,627,856,730,856,730,849,779
628,628,846,711,846,711,841,766
629,629,851,728,851,728,845,777
630,630,796,731,796,731,792,779
631,631,798,728,798,728,794,777
632,632,803,713,803,713,800,768
633,633,828,754,828,754,821,794
634,634,809,725,809,725,805,776
635,635,853,770,853,770,843,804
636,636,903,759,903,759,892,797
637,637,866,727,866,727,859,777
638,638,842,747,842,747,835,790
639,639,841,731,841,731,835,779
640,640,813,729,813,729,809,778
641,641,809,741,809,741,804,786
642,642,786,727,786,727,783,777
643,643,677,715,677,715,681,765
644,644,652,673,652,673,658,734
645,645,677,660,677,660,682,726
646,646,609,625,609,625,617,695
647,647,622,648,622,648,630,713
648,648,615,659,615,659,623,722
649,649,616,640,616,640,624,707
650,650,620,639,620,639,628,707
651,651,598,646,598,646,607,711
652,652,521,629,521,629,533,691
653,653,458,630,458,630,474,686
654,654,400,624,400,624,419,674
655,655,482,645,482,645,497,700
656,656,452,611,452,611,468,669
657,657,370,533,370,533,383,591
658,658,428,561,428,561,442,624
659,659,435,505,435,505,444,573
660,660,388,483,388,483,396,545
661,661,379,491,379,491,388,552
662,662,369,472,369,472,376,532
663,663,354,515,354,515,366,572
664,664,355,490,355,490,364,548
665,665,422,513,422,513,432,578
666,666,429,509,429,509,438,576
667,667,449,520,449,520,458,589
668,668,469,538,469,538,478,607
669,669,684,32,684,32,641,-22
670,670,413,429,413,429,414,492
671,671,438,408,438,408,437,472
672,672,415,431,415,431,416,494
673,673,406,423,406,423,406,485
674,674,475,594,475,594,488,658
675,675,777,663,777,663,777,731
676,676,828,724,828,724,823,775
677,677,840,713,840,713,836,768
678,678,829,691,829,691,826,752
679,679,809,716,809,716,806,769
680,680,867,696,867,696,862,755
681,681,923,716,923,716,914,769
682,682,844,678,844,678,841,742
683,683,814,669,814,669,813,736
684,684,838,658,838,658,836,728
685,685,864,673,864,673,861,739
686,686,836,672,836,672,834,738
687,687,826,638,826,638,826,713
688,688,838,645,838,645,837,718
689,689,842,665,842,665,841,733
690,690,836,692,836,692,832,753
691,691,818,654,818,654,818,725
692,692,848,718,848,718,842,771
693,693,856,724,856,724,850,775
694,694,838,661,838,661,836,730
695,695,847,669,847,669,845,736
696,696,831,699,831,699,827,758
697,697,832,665,832,665,830,733
698,698,835,676,835,676,833,741
699,699,869,666,869,666,866,734
700,700,823,706,823,706,820,762
701,701,816,701,816,701,813,759
702,702,862,714,862,714,856,768
703,703,814,677,814,677,812,742
704,704,829,694,829,694,826,754
705,705,870,756,870,756,861,796
706,706,841,739,841,739,835,785
707,707,861,704,861,704,856,761
708,708,848,678,848,678,845,743
709,709,843,632,843,632,843,708
710,710,817,601,817,601,819,682
711,711,836,624,836,624,836,702
712,712,819,607,819,607,820,688
713,713,834,630,834,630,834,706
714,714,827,601,827,601,828,682
715,715,826,618,826,618,826,696
716,716,818,610,818,610,819,690
717,717,852,676,852,676,849,741
718,718,821,664,821,664,819,733
719,719,793,644,793,644,793,717
720,720,817,670,817,670,816,737
721,721,754,724,754,724,753,774
722,722,686,767,686,767,687,799
723,723,700,777,700,777,700,806
724,724,674,820,674,820,674,829
725,725,667,798,667,798,668,817
726,726,657,781,657,781,660,806
727,727,586,806,586,806,594,816
728,728,633,813,633,813,636,823
729,729,581,810,581,810,589,818
730,730,567,852,567,852,575,839
731,731,552,843,552,843,562,833
732,732,445,852,445,852,466,827
733,733,422,898,422,898,445,846
734,734,430,891,430,891,452,844
735,735,393,860,393,860,420,825
736,736,417,861,417,861,442,829
737,737,426,880,426,880,449,838
738,738,422,898,422,898,445,846
739,739,412,887,412,887,436,840
740,740,391,915,391,915,418,849
741,741,396,892,396,892,422,840
742,742,396,893,396,893,422,841
743,743,436,911,436,911,457,853
744,744,433,893,433,893,455,845
745,745,418,915,418,915,442,852
746,746,414,920,414,920,437,854
747,747,431,934,431,934,452,862
748,748,405,919,405,919,430,852
749,749,457,891,457,891,476,847
750,750,805,773,805,773,798,806
751,751,831,790,831,790,821,816
752,752,810,798,810,798,801,820
753,753,771,793,771,793,765,817
754,754,771,772,771,772,766,805
755,755,782,763,782,763,777,800
756,756,791,741,791,741,787,786
757,757,787,731,787,731,784,779
758,758,791,738,791,738,787,784
759,759,796,717,796,717,793,770
760,760,830,733,830,733,824,781
761,761,861,754,861,754,852,795
762,762,830,762,830,762,822,799
763,763,846,749,846,749,839,791
764,764,873,760,873,760,863,798
765,765,879,789,879,789,866,815
766,766,828,752,828,752,821,793
767,767,878,698,878,698,873,757
768,768,822,683,822,683,820,747
769,769,839,704,839,704,835,761
770,770,841,702,841,702,837,760
771,771,839,754,839,754,831,794
772,772,838,689,838,689,835,751
773,773,855,665,855,665,852,733
774,774,781,667,781,667,782,734
775,775,817,671,817,671,816,738
776,776,765,669,765,669,766,735
777,777,809,657,809,657,809,727
778,778,803,669,803,669,803,736
779,779,810,692,810,692,808,753
780,780,845,673,845,673,842,739
781,781,849,693,849,693,845,753
782,782,853,689,853,689,849,750
783,783,865,675,865,675,862,740
784,784,848,682,848,682,845,745
785,785,854,670,854,670,851,737
786,786,876,669,876,669,872,736
787,787,762,824,762,824,754,834
788,788,778,888,778,888,763,866
789,789,742,828,742,828,735,836
790,790,673,867,673,867,670,853
791,791,721,891,721,891,711,865
792,792,694,894,694,894,686,866
793,793,713,913,713,913,702,875
794,794,719,903,719,903,708,871
795,795,670,931,670,931,662,880
796,796,725,937,725,937,710,884
797,797,697,917,697,917,688,875
798,798,708,912,708,912,697,874
799,799,693,962,693,962,680,892
800,800,683,985,683,985,668,899
801,801,692,1009,692,1009,674,906
802,802,673,1009,673,1009,657,905
803,803,688,1024,688,1024,668,910
804,804,665,991,665,991,652,900
805,805,643,1024,643,1024,629,908
806,806,660,1055,660,1055,640,916
807,807,682,1097,682,1097,653,925
808,808,634,1109,634,1109,611,924
809,809,692,1103,692,1103,661,926
810,810,659,1102,659,1102,633,924
811,811,664,1067,664,1067,642,919
812,812,643,1106,643,1106,619,924
813,813,630,1124,630,1124,606,925
814,814,625,1128,625,1128,601,926
815,815,608,1100,608,1100,591,921
816,816,578,1143,578,1143,560,924
817,817,626,1054,626,1054,611,914
818,818,867,881,867,881,845,863
819,819,865,843,865,843,847,845
820,820,872,862,872,862,852,854
821,821,832,772,832,772,824,805
822,822,828,787,828,787,819,814
823,823,820,744,820,744,814,788
824,824,827,733,827,733,822,781
825,825,814,781,814,781,806,811
826,826,773,727,773,727,771,776
827,827,780,711,780,711,778,766
828,828,804,729,804,729,800,778
829,829,783,732,783,732,780,780
830,830,805,728,805,728,801,777
831,831,816,748,816,748,810,791
832,832,800,725,800,725,797,776
833,833,808,736,808,736,804,783
834,834,818,749,818,749,812,791
835,835,810,777,810,777,802,808
836,836,809,757,809,757,803,796
837,837,842,756,842,756,834,796
838,838,824,758,824,758,817,797
839,839,812,744,812,744,806,788
840,840,788,756,788,756,784,795
841,841,798,747,798,747,794,790
842,842,809,716,809,716,806,769
843,843,799,734,799,734,795,782
844,844,806,715,806,715,803,769
845,845,783,718,783,718,781,770
846,846,806,758,806,758,800,797
847,847,806,755,806,755,800,795
848,848,808,760,808,760,802,798
