,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
83,83,907,541,907,541,909,628
84,84,942,916,942,916,908,876
85,85,897,896,897,896,870,869
86,86,910,925,910,925,878,880
87,87,923,922,923,922,890,879
88,88,884,909,884,909,856,875
89,89,893,881,893,881,869,862
90,90,884,845,884,845,865,845
91,91,881,799,881,799,867,821
92,92,909,887,909,887,882,865
93,93,902,820,902,820,884,832
94,94,915,825,915,825,896,835
95,95,900,833,900,833,880,839
96,96,905,908,905,908,876,874
97,97,889,847,889,847,869,846
98,98,910,895,910,895,882,868
99,99,904,878,904,878,879,861
100,100,885,891,885,891,859,867
101,101,864,862,864,862,844,854
102,102,899,825,899,825,880,835
103,103,884,826,884,826,867,836
104,104,886,803,886,803,871,823
105,105,859,834,859,834,842,840
106,106,847,823,847,823,832,834
107,107,874,832,874,832,856,839
108,108,831,891,831,891,811,867
109,109,831,891,831,891,811,867
110,110,874,884,874,884,851,864
111,111,836,895,836,895,815,869
112,112,865,889,865,889,842,866
113,113,852,880,852,880,831,863
114,114,890,887,890,887,865,865
115,115,889,921,889,921,859,879
116,116,887,902,887,902,860,872
117,117,884,875,884,875,861,860
118,118,848,881,848,881,827,863
119,119,848,881,848,881,827,863
120,120,865,870,865,870,844,858
121,121,877,886,877,886,853,865
122,122,881,898,881,898,855,870
123,123,899,874,899,874,875,859
124,124,855,865,855,865,835,855
125,125,857,864,857,864,838,855
126,126,870,883,870,883,847,864
127,127,877,913,877,913,850,876
128,128,869,869,869,869,848,857
129,129,908,923,908,923,877,880
130,130,867,883,867,883,845,864
131,131,895,899,895,899,868,870
132,132,868,878,868,878,846,862
133,133,869,875,869,875,848,860
134,134,869,869,869,869,848,857
135,135,853,899,853,899,829,871
136,136,875,906,875,906,849,874
137,137,906,812,906,812,888,828
138,138,893,905,893,905,865,873
139,139,928,930,928,930,894,882
140,140,957,994,957,994,909,903
141,141,951,938,951,938,913,884
142,142,937,980,937,980,894,899
143,143,984,941,984,941,942,884
144,144,955,966,955,966,912,894
145,145,977,946,977,946,936,886
146,146,1023,984,1023,984,971,897
147,147,1033,1029,1033,1029,970,909
148,148,999,1028,999,1028,940,910
149,149,1009,1021,1009,1021,951,908
150,150,1066,1076,1066,1076,990,917
151,151,1082,1126,1082,1126,992,923
152,152,1097,1103,1097,1103,1011,919
153,153,1087,1138,1087,1138,994,924
154,154,1135,1136,1135,1136,1035,920
155,155,1129,1132,1129,1132,1031,920
156,156,1098,1129,1098,1129,1006,922
157,157,1105,1166,1105,1166,1002,925
158,158,1075,1165,1075,1165,976,927
159,159,1075,1165,1075,1165,976,927
160,160,1026,1075,1026,1075,955,919
161,161,938,1007,938,1007,890,907
162,162,903,899,903,899,875,870
163,163,874,894,874,894,849,868
164,164,906,876,906,876,881,860
165,165,893,880,893,880,869,862
166,166,901,889,901,889,875,866
167,167,890,895,890,895,864,869
168,168,907,884,907,884,881,863
169,169,878,889,878,889,853,866
170,170,914,897,914,897,885,869
171,171,886,861,886,861,864,853
172,172,894,850,894,850,873,848
173,173,866,839,866,839,849,842
174,174,887,828,887,828,869,837
175,175,890,843,890,843,870,844
176,176,893,840,893,840,874,843
177,177,859,869,859,869,839,857
178,178,874,879,874,879,851,862
179,179,881,870,881,870,859,857
180,180,877,869,877,869,855,857
181,181,899,813,899,813,882,828
182,182,860,852,860,852,842,849
183,183,867,823,867,823,851,834
184,184,880,838,880,838,861,842
185,185,851,842,851,842,835,844
186,186,873,785,873,785,861,813
187,187,868,842,868,842,850,844
188,188,857,869,857,869,837,857
189,189,860,861,860,861,840,854
190,190,824,855,824,855,808,851
191,191,808,862,808,862,793,854
192,192,824,843,824,843,809,844
193,193,843,873,843,873,824,859
194,194,832,812,832,812,820,829
195,195,826,849,826,849,811,848
196,196,836,854,836,854,819,850
197,197,834,844,834,844,818,845
198,198,807,882,807,882,790,863
199,199,833,869,833,869,815,857
200,200,824,846,824,846,809,846
201,201,844,866,844,866,825,856
202,202,887,863,887,863,866,854
203,203,859,866,859,866,839,856
204,204,832,853,832,853,816,850
205,205,869,833,869,833,852,839
206,206,865,846,865,846,847,846
207,207,872,818,872,818,857,831
208,208,843,825,843,825,829,836
209,209,857,829,857,829,841,838
210,210,845,816,845,816,831,831
211,211,824,809,824,809,812,827
212,212,838,820,838,820,825,833
213,213,838,807,838,807,826,826
214,214,856,895,856,895,833,869
215,215,871,1063,871,1063,821,922
216,216,846,1046,846,1046,803,918
217,217,850,1034,850,1034,808,916
218,218,862,1039,862,1039,817,917
219,219,845,1037,845,1037,803,916
220,220,911,1019,911,1019,864,911
221,221,875,1021,875,1021,832,912
222,222,882,1016,882,1016,838,911
223,223,910,1044,910,1044,859,917
224,224,901,1078,901,1078,845,924
225,225,874,1062,874,1062,824,922
226,226,1005,789,1005,789,984,811
227,227,848,950,848,950,818,891
228,228,852,948,852,948,822,890
229,229,847,958,847,958,817,894
230,230,838,974,838,974,806,899
231,231,849,938,849,938,822,886
232,232,840,926,840,926,815,882
233,233,816,983,816,983,785,901
234,234,827,878,827,878,809,861
235,235,862,896,862,896,838,869
236,236,827,856,827,856,811,851
237,237,854,870,854,870,834,858
238,238,872,859,872,859,852,852
239,239,863,840,863,840,846,843
240,240,885,850,885,850,865,848
241,241,888,802,888,802,873,822
242,242,878,853,878,853,858,850
243,243,863,832,863,832,846,839
244,244,899,799,899,799,884,821
245,245,919,846,919,846,896,845
246,246,903,836,903,836,883,840
247,247,906,844,906,844,885,845
248,248,898,858,898,858,876,852
249,249,867,837,867,837,850,842
250,250,890,793,890,793,876,817
251,251,883,845,883,845,864,845
252,252,884,837,884,837,865,841
253,253,898,778,898,778,885,809
254,254,910,757,910,757,898,795
255,255,901,720,901,720,893,772
256,256,895,754,895,754,884,794
257,257,906,860,906,860,883,852
258,258,846,816,846,816,832,831
259,259,848,768,848,768,839,803
260,260,854,725,854,725,847,776
261,261,857,719,857,719,851,772
262,262,885,726,885,726,877,776
263,263,867,806,867,806,853,825
264,264,886,774,886,774,874,807
265,265,920,772,920,772,906,805
266,266,904,797,904,797,889,819
267,267,917,756,917,756,905,795
268,268,938,802,938,802,919,822
269,269,909,786,909,786,894,813
270,270,914,745,914,745,903,788
271,271,918,785,918,785,903,812
272,272,900,767,900,767,888,802
273,273,885,752,885,752,875,793
274,274,898,729,898,729,889,778
275,275,910,799,910,799,894,820
276,276,895,767,895,767,883,802
277,277,917,807,917,807,900,825
278,278,921,755,921,755,909,794
279,279,918,708,918,708,910,763
280,280,922,708,922,708,914,763
281,281,923,737,923,737,912,782
282,282,919,766,919,766,906,801
283,283,919,741,919,741,909,785
284,284,932,817,932,817,913,830
285,285,945,855,945,855,920,849
286,286,897,773,897,773,884,806
287,287,887,784,887,784,874,812
288,288,903,836,903,836,883,840
289,289,912,792,912,792,896,816
290,290,896,768,896,768,884,803
291,291,888,754,888,754,877,794
292,292,870,767,870,767,859,802
293,293,885,792,885,792,871,817
294,294,888,827,888,827,870,836
295,295,876,817,876,817,860,831
296,296,883,785,883,785,870,813
297,297,885,812,885,812,869,828
298,298,878,797,878,797,864,820
299,299,864,775,864,775,853,807
300,300,853,742,853,742,845,787
301,301,876,803,876,803,862,823
302,302,860,739,860,739,853,785
303,303,833,718,833,718,828,771
304,304,833,734,833,734,827,782
305,305,821,708,821,708,817,764
306,306,807,678,807,678,806,742
307,307,808,660,808,660,807,730
308,308,721,554,721,554,725,640
309,309,713,510,713,510,716,599
310,310,681,484,681,484,683,572
311,311,695,503,695,503,698,590
312,312,747,534,747,534,750,621
313,313,755,544,755,544,758,632
314,314,752,542,752,542,755,630
315,315,735,565,735,565,738,649
316,316,679,564,679,564,684,647
317,317,729,535,729,535,733,623
318,318,734,541,734,541,737,628
319,319,707,549,707,549,711,634
320,320,712,476,712,476,715,564
321,321,698,508,698,508,701,595
322,322,719,511,719,511,722,600
323,323,697,523,697,523,700,610
324,324,708,518,708,518,712,605
325,325,703,550,703,550,707,635
326,326,824,712,824,712,820,767
327,327,891,690,891,690,886,751
328,328,854,698,854,698,849,757
329,329,850,690,850,690,847,751
330,330,825,665,825,665,823,733
331,331,852,695,852,695,848,755
332,332,871,701,871,701,865,759
333,333,870,707,870,707,864,763
334,334,867,767,867,767,857,802
335,335,889,764,889,764,877,800
336,336,869,754,869,754,859,794
337,337,868,760,868,760,858,798
338,338,891,758,891,758,880,797
339,339,868,745,868,745,859,788
340,340,926,796,926,796,909,818
341,341,884,752,884,752,874,793
342,342,909,764,909,764,897,800
343,343,848,755,848,755,840,795
344,344,885,726,885,726,877,776
345,345,875,749,875,749,866,791
346,346,886,749,886,749,876,791
347,347,852,734,852,734,845,782
348,348,859,735,859,735,851,782
349,349,868,751,868,751,859,792
350,350,908,752,908,752,897,792
351,351,894,735,894,735,885,782
352,352,923,738,923,738,912,783
353,353,919,782,919,782,904,810
354,354,915,753,915,753,903,793
355,355,894,765,894,765,883,801
356,356,839,774,839,774,830,807
357,357,846,763,846,763,838,800
358,358,898,743,898,743,888,787
359,359,922,770,922,770,908,803
360,360,923,776,923,776,908,807
361,361,972,731,972,731,959,777
362,362,961,729,961,729,949,776
363,363,979,710,979,710,969,763
364,364,936,717,936,717,927,769
365,365,968,732,968,732,956,778
366,366,958,746,958,746,945,787
367,367,922,727,922,727,912,776
368,368,922,729,922,729,912,777
369,369,918,723,918,723,909,774
370,370,921,733,921,733,911,780
371,371,948,771,948,771,933,803
372,372,942,724,942,724,932,774
373,373,955,760,955,760,941,796
374,374,949,735,949,735,937,780
375,375,931,716,931,716,922,768
376,376,907,681,907,681,902,744
377,377,1018,586,1018,586,1017,665
378,378,1035,569,1035,569,1036,649
379,379,1031,527,1031,527,1035,611
380,380,1039,516,1039,516,1043,600
381,381,1054,522,1054,522,1058,605
382,382,1061,509,1061,509,1066,592
383,383,1046,508,1046,508,1051,592
384,384,1075,481,1075,481,1082,564
385,385,1061,510,1061,510,1066,593
386,386,1054,503,1054,503,1059,587
387,387,1082,517,1082,517,1087,598
388,388,1075,529,1075,529,1079,610
389,389,1079,540,1079,540,1082,620
390,390,1069,505,1069,505,1074,588
391,391,1080,504,1080,504,1085,586
392,392,1110,483,1110,483,1118,563
393,393,1107,477,1107,477,1115,558
394,394,1085,500,1085,500,1091,582
395,395,1085,483,1085,483,1091,565
396,396,1083,505,1083,505,1088,586
397,397,1088,504,1088,504,1094,585
398,398,1086,522,1086,522,1090,603
399,399,1090,537,1090,537,1093,617
400,400,910,687,910,687,904,749
401,401,894,760,894,760,883,798
402,402,896,756,896,756,885,795
403,403,874,725,874,725,867,776
404,404,866,724,866,724,859,775
405,405,891,716,891,716,884,769
406,406,886,716,886,716,879,769
407,407,894,735,894,735,885,782
408,408,898,777,898,777,885,808
409,409,899,789,899,789,885,815
410,410,888,781,888,781,875,811
411,411,916,780,916,780,902,809
412,412,898,762,898,762,886,799
413,413,918,786,918,786,903,813
414,414,899,788,899,788,885,814
415,415,913,792,913,792,898,816
416,416,898,792,898,792,884,817
417,417,938,791,938,791,921,815
418,418,924,803,924,803,906,822
419,419,896,793,896,793,881,818
420,420,907,780,907,780,893,809
421,421,885,785,885,785,872,813
422,422,894,792,894,792,880,817
423,423,881,780,881,780,868,810
424,424,908,763,908,763,896,799
425,425,902,815,902,815,885,829
426,426,869,797,869,797,855,820
427,427,927,838,927,838,905,841
428,428,906,759,906,759,894,797
429,429,929,783,929,783,913,811
430,430,883,746,883,746,874,789
431,431,876,755,876,755,866,795
432,432,879,758,879,758,868,796
433,433,877,759,877,759,867,797
434,434,897,773,897,773,884,806
435,435,915,779,915,779,901,809
436,436,919,783,919,783,904,811
437,437,904,767,904,767,892,802
438,438,931,763,931,763,917,799
439,439,897,778,897,778,884,809
440,440,895,804,895,804,880,824
441,441,730,770,730,770,728,802
442,442,730,764,730,764,729,799
443,443,734,777,734,777,732,807
444,444,683,737,683,737,686,780
445,445,709,766,709,766,709,800
446,446,695,754,695,754,697,792
447,447,556,771,556,771,568,794
448,448,583,782,583,782,592,803
449,449,572,777,572,777,582,799
450,450,552,871,552,871,561,847
451,451,537,815,537,815,550,818
452,452,676,679,676,679,681,740
453,453,452,664,452,664,470,711
454,454,465,660,465,660,482,710
455,455,488,628,488,628,502,687
456,456,469,626,469,626,484,684
457,457,473,614,473,614,487,674
458,458,537,738,537,738,550,772
459,459,479,695,479,695,496,737
460,460,512,734,512,734,527,767
461,461,509,715,509,715,524,753
462,462,545,721,545,721,557,761
463,463,522,714,522,714,536,754
464,464,550,715,550,715,562,757
465,465,534,752,534,752,547,780
466,466,715,819,715,819,712,830
467,467,870,764,870,764,859,800
468,468,849,790,849,790,838,816
469,469,862,796,862,796,849,819
470,470,835,785,835,785,825,813
471,471,833,809,833,809,821,827
472,472,850,814,850,814,836,829
473,473,877,784,877,784,865,812
474,474,850,817,850,817,836,831
475,475,838,832,838,832,823,839
476,476,849,808,849,808,836,826
477,477,818,813,818,813,807,829
478,478,844,781,844,781,834,811
479,479,889,819,889,819,872,832
480,480,853,778,853,778,843,809
481,481,853,802,853,802,840,823
482,482,828,772,828,772,820,806
483,483,836,783,836,783,826,812
484,484,813,732,813,732,809,780
485,485,858,803,858,803,845,823
486,486,850,801,850,801,838,823
487,487,892,817,892,817,876,830
488,488,862,742,862,742,854,787
489,489,880,802,880,802,866,823
490,490,847,813,847,813,834,829
491,491,878,836,878,836,860,841
492,492,843,701,843,701,839,759
493,493,842,789,842,789,831,815
494,494,890,800,890,800,875,822
495,495,872,770,872,770,861,804
496,496,868,789,868,789,856,815
497,497,873,802,873,802,859,823
498,498,926,840,926,840,904,842
499,499,927,808,927,808,909,825
500,500,899,766,899,766,886,801
501,501,926,805,926,805,908,823
502,502,896,781,896,781,883,810
503,503,936,796,936,796,918,818
504,504,898,784,898,784,884,812
505,505,899,802,899,802,884,822
506,506,950,748,950,748,937,789
507,507,962,799,962,799,943,819
508,508,933,759,933,759,920,796
509,509,941,748,941,748,928,789
510,510,908,739,908,739,898,784
511,511,914,743,914,743,903,787
512,512,908,780,908,780,894,809
513,513,892,769,892,769,880,803
514,514,905,822,905,822,887,833
515,515,891,805,891,805,876,824
516,516,910,801,910,801,894,821
517,517,897,789,897,789,882,815
518,518,902,799,902,799,886,821
519,519,897,803,897,803,881,823
520,520,882,768,882,768,871,802
521,521,876,768,876,768,865,803
522,522,896,809,896,809,880,826
523,523,881,792,881,792,867,817
524,524,867,781,867,781,856,811
525,525,888,797,888,797,873,820
526,526,882,777,882,777,870,808
527,527,880,827,880,827,863,836
528,528,878,852,878,852,858,849
529,529,882,824,882,824,865,835
530,530,914,814,914,814,896,829
531,531,883,829,883,829,865,837
532,532,917,774,917,774,903,805
533,533,858,768,858,768,848,803
534,534,911,743,911,743,901,786
535,535,841,745,841,745,834,789
536,536,878,764,878,764,867,800
537,537,873,786,873,786,861,814
538,538,865,762,865,762,856,799
539,539,887,727,887,727,879,777
540,540,870,800,870,800,857,822
541,541,886,808,886,808,871,826
542,542,893,812,893,812,877,828
543,543,883,801,883,801,868,822
544,544,876,796,876,796,862,819
545,545,872,775,872,775,861,807
546,546,882,782,882,782,870,811
547,547,882,780,882,780,870,810
548,548,875,779,875,779,863,809
549,549,878,789,878,789,865,815
550,550,1024,875,1024,875,990,855
551,551,1010,901,1010,901,973,867
552,552,1031,881,1031,881,996,857
553,553,1033,883,1033,883,997,858
554,554,1057,897,1057,897,1017,863
555,555,1038,900,1038,900,999,865
556,556,1155,920,1155,920,1103,865
557,557,1158,893,1158,893,1111,854
558,558,1163,846,1163,846,1125,831
559,559,1181,905,1181,905,1130,856
560,560,1181,916,1181,916,1128,861
561,561,1194,895,1194,895,1144,851
562,562,1177,850,1177,850,1138,831
563,563,1178,947,1178,947,1119,873
564,564,1190,943,1190,943,1131,870
565,565,1170,960,1170,960,1109,878
566,566,1171,955,1171,955,1110,877
567,567,1172,981,1172,981,1106,885
568,568,1246,1016,1246,1016,1165,887
569,569,1233,994,1233,994,1159,882
570,570,1229,980,1229,980,1159,878
571,571,1232,997,1232,997,1157,883
572,572,1246,998,1246,998,1169,882
573,573,1259,996,1259,996,1182,880
574,574,1007,943,1007,943,963,884
575,575,849,850,849,850,832,848
576,576,873,799,873,799,859,821
577,577,806,788,806,788,798,815
578,578,785,710,785,710,784,765
579,579,737,721,737,721,737,771
580,580,767,734,767,734,765,781
581,581,749,773,749,773,746,805
582,582,821,823,821,823,808,834
583,583,841,789,841,789,830,815
584,584,820,812,820,812,808,828
585,585,825,811,825,811,813,828
586,586,839,812,839,812,826,828
587,587,878,781,878,781,866,811
588,588,844,796,844,796,833,819
589,589,853,805,853,805,840,825
590,590,844,821,844,821,830,833
591,591,831,815,831,815,819,830
592,592,853,843,853,843,836,845
593,593,825,822,825,822,812,834
594,594,836,815,836,815,824,830
595,595,830,862,830,862,813,854
596,596,851,857,851,857,833,851
597,597,836,826,836,826,822,836
598,598,825,814,825,814,813,830
599,599,837,835,837,835,822,841
600,600,808,843,808,843,794,845
601,601,850,811,850,811,836,828
602,602,794,830,794,830,783,838
603,603,777,820,777,820,768,832
604,604,885,856,885,856,864,851
605,605,853,844,853,844,836,845
606,606,833,854,833,854,817,850
607,607,850,814,850,814,836,829
608,608,866,826,866,826,850,836
609,609,864,823,864,823,849,834
610,610,879,821,879,821,863,833
611,611,884,823,884,823,867,834
612,612,889,808,889,808,873,826
613,613,868,833,868,833,851,839
614,614,879,828,879,828,861,837
615,615,863,840,863,840,846,843
616,616,884,815,884,815,868,830
617,617,891,826,891,826,873,835
618,618,928,805,928,805,910,824
619,619,905,817,905,817,887,830
620,620,888,802,888,802,873,822
621,621,923,817,923,817,904,830
622,622,890,807,890,807,875,825
623,623,886,803,886,803,871,823
624,624,900,843,900,843,880,844
625,625,875,790,875,790,862,816
626,626,900,805,900,805,883,824
627,627,889,821,889,821,872,833
628,628,896,798,896,798,881,820
629,629,897,882,897,882,872,863
630,630,869,812,869,812,854,829
631,631,895,819,895,819,878,831
632,632,961,858,961,858,934,850
633,633,903,888,903,888,877,865
634,634,877,828,877,828,860,837
635,635,881,852,881,852,861,849
636,636,868,850,868,850,850,848
637,637,851,813,851,813,838,829
638,638,850,812,850,812,836,829
639,639,868,849,868,849,850,847
640,640,861,874,861,874,840,860
641,641,744,918,744,918,729,878
642,642,747,933,747,933,730,883
643,643,715,904,715,904,705,871
644,644,692,895,692,895,685,866
645,645,682,905,682,905,675,870
646,646,685,919,685,919,677,876
647,647,669,876,669,876,665,856
648,648,570,988,570,988,570,893
649,649,571,986,571,986,571,893
650,650,556,941,556,941,561,876
651,651,559,932,559,932,564,873
652,652,556,937,556,937,561,875
653,653,552,944,552,944,557,877
654,654,561,967,561,967,564,886
655,655,558,959,558,959,561,883
656,656,541,939,541,939,548,874
657,657,525,985,525,985,531,888
658,658,551,1013,551,1013,551,899
659,659,539,1004,539,1004,541,895
660,660,540,1000,540,1000,543,894
661,661,633,970,633,970,626,892
662,662,921,867,921,867,896,855
663,663,927,896,927,896,898,868
664,664,902,850,902,850,881,847
665,665,906,842,906,842,885,844
666,666,894,831,894,831,875,838
667,667,947,846,947,846,923,845
668,668,927,818,927,818,907,830
669,669,915,811,915,811,897,827
670,670,905,833,905,833,885,839
671,671,902,820,902,820,884,832
672,672,918,782,918,782,903,810
673,673,892,793,892,793,877,817
674,674,921,853,921,853,897,849
675,675,877,825,877,825,860,835
676,676,868,828,868,828,851,837
677,677,880,811,880,811,864,828
678,678,922,600,922,600,922,680
679,679,891,632,891,632,890,707
680,680,872,612,872,612,871,691
681,681,856,636,856,636,855,711
682,682,880,619,880,619,880,697
683,683,846,678,846,678,844,743
684,684,830,708,830,708,826,764
685,685,812,755,812,755,805,795
686,686,845,749,845,749,837,791
687,687,893,766,893,766,881,802
688,688,835,769,835,769,826,804
689,689,816,789,816,789,807,816
690,690,860,816,860,816,845,830
691,691,838,785,838,785,827,813
692,692,837,783,837,783,827,812
693,693,838,785,838,785,827,813
694,694,813,789,813,789,805,815
695,695,797,762,797,762,791,799
696,696,833,748,833,748,826,791
697,697,821,759,821,759,814,797
698,698,806,756,806,756,800,796
699,699,825,748,825,748,818,791
700,700,799,763,799,763,793,800
701,701,813,789,813,789,805,815
702,702,807,819,807,819,796,832
703,703,837,802,837,802,825,823
704,704,874,798,874,798,861,820
705,705,898,784,898,784,884,812
706,706,831,815,831,815,819,830
707,707,859,825,859,825,844,835
708,708,853,794,853,794,841,818
709,709,926,767,926,767,912,801
710,710,999,726,999,726,986,773
711,711,986,765,986,765,969,798
712,712,959,760,959,760,945,796
713,713,1020,755,1020,755,1003,790
714,714,1019,714,1019,714,1007,763
715,715,1012,722,1012,722,999,769
716,716,1063,748,1063,748,1045,783
717,717,1102,719,1102,719,1086,761
718,718,1162,724,1162,724,1144,760
719,719,1175,730,1175,730,1156,762
720,720,1182,721,1182,721,1164,756
721,721,1273,742,1273,742,1250,759
722,722,1244,723,1244,723,1224,750
723,723,1282,737,1282,737,1259,755
724,724,1328,759,1328,759,1300,763
725,725,1305,728,1305,728,1283,746
726,726,1346,713,1346,713,1326,731
727,727,1309,705,1309,705,1292,730
728,728,1306,688,1306,688,1292,718
729,729,1290,720,1290,720,1270,743
730,730,1293,720,1293,720,1273,742
731,731,1310,724,1310,724,1289,743
732,732,1313,689,1313,689,1298,718
733,733,1292,735,1292,735,1269,753
734,734,1277,720,1277,720,1257,745
735,735,1245,732,1245,732,1224,757
736,736,1281,724,1281,724,1260,747
737,737,1237,731,1237,731,1216,757
738,738,1231,741,1231,741,1208,764
739,739,1235,727,1235,727,1215,754
740,740,1122,717,1122,717,1106,759
741,741,1052,797,1052,797,1028,813
742,742,999,786,999,786,979,810
743,743,1009,808,1009,808,986,822
744,744,1011,818,1011,818,987,827
745,745,970,795,970,795,950,816
746,746,967,768,967,768,951,801
747,747,930,809,930,809,911,825
748,748,916,795,916,795,900,818
749,749,945,777,945,777,929,807
750,750,918,788,918,788,903,814
751,751,928,804,928,804,910,823
752,752,908,810,908,810,891,826
753,753,898,835,898,835,879,840
754,754,953,816,953,816,932,829
755,755,916,865,916,865,892,854
756,756,871,838,871,838,854,842
757,757,905,852,905,852,884,848
758,758,883,827,883,827,865,836
759,759,888,795,888,795,873,819
760,760,922,811,922,811,904,827
761,761,873,782,873,782,861,811
762,762,920,815,920,815,901,829
763,763,924,842,924,842,902,843
764,764,925,880,925,880,897,861
765,765,924,861,924,861,900,853
766,766,901,791,901,791,886,816
767,767,915,798,915,798,899,820
768,768,868,745,868,745,859,788
769,769,899,813,899,813,882,828
770,770,907,814,907,814,890,829
771,771,904,782,904,782,890,811
772,772,897,809,897,809,881,827
773,773,904,790,904,790,889,815
774,774,884,795,884,795,870,818
775,775,898,799,898,799,882,820
776,776,829,757,829,757,822,796
777,777,782,691,782,691,781,752
778,778,779,744,779,744,776,787
779,779,777,723,777,723,775,774
780,780,723,710,723,710,724,764
781,781,727,711,727,711,728,765
782,782,652,653,652,653,658,719
783,783,613,681,613,681,622,738
784,784,631,665,631,665,638,727
785,785,568,654,568,654,579,715
786,786,596,646,596,646,605,711
787,787,623,630,623,630,631,700
788,788,609,593,609,593,617,668
789,789,607,588,607,588,615,664
790,790,587,632,587,632,596,699
791,791,623,608,623,608,630,682
792,792,583,625,583,625,593,693
793,793,600,637,600,637,608,704
794,794,575,661,575,661,585,721
795,795,579,634,579,634,588,700
796,796,578,613,578,613,587,683
797,797,595,621,595,621,604,690
798,798,558,603,558,603,568,673
799,799,592,620,592,620,601,690
800,800,577,597,577,597,586,670
801,801,580,637,580,637,590,702
802,802,605,624,605,624,613,694
803,803,575,638,575,638,585,703
804,804,577,605,577,605,587,676
805,805,606,643,606,643,614,709
806,806,606,637,606,637,615,704
807,807,578,642,578,642,588,706
808,808,731,751,731,751,730,791
809,809,875,821,875,821,859,833
810,810,888,802,888,802,873,822
811,811,873,813,873,813,858,829
812,812,868,815,868,815,853,830
813,813,902,787,902,787,888,814
814,814,915,839,915,839,894,842
815,815,919,794,919,794,903,818
816,816,876,784,876,784,863,812
817,817,922,815,922,815,904,829
818,818,889,824,889,824,872,834
819,819,923,803,923,803,905,822
820,820,933,797,933,797,916,819
821,821,932,842,932,842,909,843
822,822,939,787,939,787,922,813
823,823,920,746,920,746,909,788
824,824,907,810,907,810,890,826
825,825,879,794,879,794,866,818
826,826,903,801,903,801,887,822
827,827,865,772,865,772,854,806
828,828,894,776,894,776,881,807
829,829,908,794,908,794,893,818
830,830,898,775,898,775,885,807
831,831,895,785,895,785,881,813
832,832,852,736,852,736,845,783
833,833,895,729,895,729,886,778
834,834,884,785,884,785,871,813
835,835,874,794,874,794,861,818
836,836,860,750,860,750,852,792
837,837,916,786,916,786,900,813
838,838,946,764,946,764,932,799
839,839,894,771,894,771,881,804
840,840,918,760,918,760,906,797
841,841,910,772,910,772,897,805
842,842,926,783,926,783,911,811
843,843,821,892,821,892,801,868
844,844,775,899,775,899,759,870
845,845,783,884,783,884,768,864
846,846,775,943,775,943,754,887
847,847,775,897,775,897,759,869
848,848,736,919,736,919,722,877
849,849,740,979,740,979,719,899
