,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
101,101,1082,816,1082,816,1054,822
102,102,1025,846,1025,846,995,841
103,103,986,798,986,798,966,817
104,104,946,758,946,758,932,795
105,105,991,922,991,922,952,877
106,106,957,864,957,864,930,853
107,107,914,830,914,830,894,837
108,108,914,781,914,781,899,810
109,109,693,830,693,830,690,835
110,110,186,878,186,878,239,801
111,111,151,776,151,776,203,741
112,112,264,798,264,798,304,774
113,113,270,744,270,744,307,743
114,114,240,816,240,816,284,780
115,115,213,839,213,839,261,787
116,116,208,867,208,867,258,800
117,117,218,850,218,850,266,794
118,118,181,869,181,869,234,796
119,119,223,859,223,859,271,799
120,120,166,774,166,774,216,743
121,121,213,810,213,810,260,772
122,122,201,780,201,780,247,753
123,123,171,757,171,757,219,734
124,124,278,889,278,889,320,822
125,125,236,860,236,860,282,802
126,126,216,807,216,807,262,771
127,127,179,833,179,833,231,778
128,128,221,873,221,873,269,805
129,129,230,771,230,771,272,752
130,130,219,829,219,829,266,783
131,131,243,853,243,853,288,800
132,132,233,864,233,864,280,803
133,133,150,832,150,832,206,772
134,134,208,798,208,798,255,765
135,135,182,802,182,802,232,762
136,136,209,850,209,850,258,792
137,137,208,836,208,836,256,785
138,138,298,892,298,892,336,827
139,139,224,832,224,832,270,786
140,140,212,739,212,739,254,729
141,141,218,698,218,698,256,702
142,142,249,702,249,702,285,711
143,143,286,731,286,731,321,737
144,144,234,740,234,740,274,734
145,145,287,708,287,708,320,721
146,146,299,688,299,688,329,709
147,147,268,741,268,741,305,740
148,148,268,741,268,741,305,740
149,149,197,696,197,696,237,697
150,150,274,699,274,699,307,713
151,151,263,748,263,748,301,744
152,152,294,727,294,727,327,735
153,153,284,752,284,752,320,749
154,154,215,759,215,759,258,742
155,155,279,754,279,754,315,750
156,156,263,746,263,746,301,743
157,157,232,782,232,782,275,760
158,158,289,818,289,818,327,789
159,159,499,814,499,814,515,813
160,160,555,839,555,839,565,831
161,161,544,839,544,839,555,830
162,162,529,800,529,800,542,808
163,163,561,689,561,689,572,740
164,164,587,659,587,659,596,720
165,165,628,652,628,652,636,717
166,166,670,607,670,607,676,683
167,167,663,620,663,620,669,694
168,168,725,846,725,846,718,844
169,169,880,1639,880,1639,680,807
170,170,884,1627,884,1627,687,814
171,171,342,1416,342,1416,336,871
172,172,414,900,414,900,438,846
173,173,444,795,444,795,465,797
174,174,591,710,591,710,601,757
175,175,572,694,572,694,583,744
176,176,597,621,597,621,605,691
177,177,576,603,576,603,585,675
178,178,608,559,608,559,615,638
179,179,644,577,644,577,650,657
180,180,655,551,655,551,661,634
181,181,659,534,659,534,664,619
182,182,701,466,701,466,703,554
183,183,680,417,680,417,679,501
184,184,663,500,663,500,666,587
185,185,658,531,658,531,662,616
186,186,654,552,654,552,660,635
187,187,629,517,629,517,634,600
188,188,719,491,719,491,722,580
189,189,578,454,578,454,580,535
190,190,508,409,508,409,506,481
191,191,589,536,589,536,595,616
192,192,687,608,687,608,692,685
193,193,636,664,636,664,643,727
194,194,654,678,654,678,660,738
195,195,623,624,623,624,630,695
196,196,595,646,595,646,604,710
197,197,653,742,653,742,658,782
198,198,643,703,643,703,649,755
199,199,654,791,654,791,657,812
200,200,653,823,653,823,654,829
201,201,712,819,712,819,709,830
202,202,660,788,660,788,663,810
203,203,624,682,624,682,632,740
204,204,673,589,673,589,678,668
205,205,700,654,700,654,704,723
206,206,642,640,642,640,649,709
207,207,601,653,601,653,610,716
208,208,577,630,577,630,587,697
209,209,552,635,552,635,563,699
210,210,556,649,556,649,567,709
211,211,590,639,590,639,599,704
212,212,576,630,576,630,585,696
213,213,659,789,659,789,662,811
214,214,537,911,537,911,546,863
215,215,566,891,566,891,573,857
216,216,603,902,603,902,605,864
217,217,684,935,684,935,674,882
218,218,702,993,702,993,684,902
219,219,704,962,704,962,689,892
220,220,775,957,775,957,752,893
221,221,727,972,727,972,708,897
222,222,813,995,813,995,781,905
223,223,743,962,743,962,723,894
224,224,920,461,920,461,924,550
225,225,673,766,673,766,676,798
226,226,640,717,640,717,646,765
227,227,689,755,689,755,690,792
228,228,642,723,642,723,648,769
229,229,694,721,694,721,696,770
230,230,647,718,647,718,653,766
231,231,639,680,639,680,646,739
232,232,659,712,659,712,664,762
233,233,684,694,684,694,688,751
234,234,666,720,666,720,671,768
235,235,640,772,640,772,644,800
236,236,645,738,645,738,650,779
237,237,613,847,613,847,617,840
238,238,592,842,592,842,598,836
239,239,658,809,658,809,660,823
240,240,714,895,714,895,705,867
241,241,685,845,685,845,682,843
242,242,663,845,663,845,662,841
243,243,693,886,693,886,686,862
244,244,639,762,639,762,644,794
245,245,682,752,682,752,684,790
246,246,725,755,725,755,725,793
247,247,798,730,798,730,795,778
248,248,836,764,836,764,827,801
249,249,814,696,814,696,812,756
250,250,808,747,808,747,803,790
251,251,809,801,809,801,800,822
252,252,783,784,783,784,776,812
253,253,790,785,790,785,783,813
254,254,842,802,842,802,830,823
255,255,833,824,833,824,820,835
256,256,821,768,821,768,813,803
257,257,801,783,801,783,793,812
258,258,836,852,836,852,819,849
259,259,786,800,786,800,778,821
260,260,817,901,817,901,797,872
261,261,743,810,743,810,738,826
262,262,734,848,734,848,727,846
263,263,780,827,780,827,771,836
264,264,1240,766,1240,766,1213,778
265,265,1289,763,1289,763,1261,771
266,266,1364,775,1364,775,1332,767
267,267,1395,830,1395,830,1350,794
268,268,1363,787,1363,787,1329,775
269,269,1374,853,1374,853,1324,809
270,270,1326,839,1326,839,1282,808
271,271,1442,826,1442,826,1397,783
272,272,1407,845,1407,845,1358,799
273,273,1440,917,1440,917,1371,826
274,274,1566,849,1566,849,1511,771
275,275,1554,895,1554,895,1486,795
276,276,1562,881,1562,881,1498,787
277,277,1545,883,1545,883,1481,792
278,278,1524,878,1524,878,1462,794
279,279,1582,928,1582,928,1503,803
280,280,1604,913,1604,913,1528,792
281,281,1508,883,1508,883,1445,799
282,282,1473,888,1473,888,1410,808
283,283,1489,897,1489,897,1423,809
284,284,1478,859,1478,859,1423,793
285,285,1462,836,1462,836,1414,785
286,286,1491,935,1491,935,1414,824
287,287,1490,972,1490,972,1403,837
288,288,1458,885,1458,885,1396,809
289,289,1537,958,1537,958,1451,823
290,290,1537,944,1537,944,1455,818
291,291,1478,958,1478,958,1396,834
292,292,1554,961,1554,961,1466,821
293,293,1522,943,1522,943,1441,821
294,294,1478,975,1478,975,1391,840
295,295,1520,998,1520,998,1423,839
296,296,1515,1057,1515,1057,1400,855
297,297,1570,1063,1570,1063,1448,845
298,298,1556,1061,1556,1061,1436,847
299,299,1554,1038,1554,1038,1442,843
300,300,1568,1030,1568,1030,1458,838
301,301,1600,1023,1600,1023,1490,829
302,302,1604,1001,1604,1001,1501,823
303,303,1685,1064,1685,1064,1554,819
304,304,1634,1019,1634,1019,1523,821
305,305,1655,1018,1655,1018,1543,816
306,306,1640,1004,1640,1004,1533,816
307,307,1578,942,1578,942,1495,809
308,308,1526,878,1526,878,1464,793
309,309,1589,947,1589,947,1504,808
310,310,1547,1004,1547,1004,1446,836
311,311,1239,940,1239,940,1177,864
312,312,845,1008,845,1008,808,909
313,313,778,994,778,994,751,904
314,314,801,960,801,960,775,894
315,315,805,934,805,934,782,885
316,316,792,933,792,933,770,884
317,317,879,899,879,899,853,870
318,318,1044,916,1044,916,1002,872
319,319,1066,862,1066,862,1031,846
320,320,1110,821,1110,821,1079,822
321,321,1066,835,1066,835,1036,833
322,322,1032,760,1032,760,1014,793
323,323,1034,808,1034,808,1009,820
324,324,1031,791,1031,791,1009,811
325,325,1024,792,1024,792,1002,812
326,326,1150,722,1150,722,1132,760
327,327,1153,712,1153,712,1137,752
328,328,1129,681,1129,681,1118,733
329,329,1148,703,1148,703,1133,747
330,330,1142,708,1142,708,1126,751
331,331,1151,661,1151,661,1142,716
332,332,1143,675,1143,675,1132,727
333,333,1119,638,1119,638,1112,701
334,334,1151,604,1151,604,1148,671
335,335,1142,628,1142,628,1137,691
336,336,1112,639,1112,639,1106,702
337,337,1119,660,1119,660,1111,718
338,338,1104,669,1104,669,1094,726
339,339,1101,671,1101,671,1092,728
340,340,1118,633,1118,633,1113,697
341,341,1119,660,1119,660,1111,718
342,342,1081,649,1081,649,1075,712
343,343,1098,685,1098,685,1087,738
344,344,1059,677,1059,677,1050,735
345,345,1111,686,1111,686,1099,738
346,346,1107,658,1107,658,1099,718
347,347,1075,683,1075,683,1065,738
348,348,1108,673,1108,673,1098,728
349,349,1095,675,1095,675,1085,731
350,350,1087,639,1087,639,1081,704
351,351,1112,656,1112,656,1104,715
352,352,1087,666,1087,666,1078,725
353,353,1107,628,1107,628,1102,694
354,354,1109,635,1109,635,1103,699
355,355,1094,639,1094,639,1088,703
356,356,1143,636,1143,636,1137,697
357,357,1113,612,1113,612,1110,681
358,358,1136,690,1136,690,1123,739
359,359,1108,694,1108,694,1095,744
360,360,1109,652,1109,652,1101,713
361,361,1133,693,1133,693,1120,741
362,362,1136,688,1136,688,1123,737
363,363,1140,636,1140,636,1134,697
364,364,1134,683,1134,683,1122,734
365,365,1029,662,1029,662,1022,726
366,366,819,708,819,708,816,764
367,367,794,584,794,584,796,668
368,368,813,554,813,554,815,642
369,369,806,599,806,599,808,680
370,370,754,557,754,557,758,643
371,371,708,568,708,568,712,651
372,372,753,442,753,442,754,530
373,373,692,461,692,461,694,549
374,374,668,496,668,496,671,583
375,375,672,453,672,453,674,539
376,376,697,440,697,440,698,527
377,377,686,584,686,584,691,665
378,378,625,1258,625,1258,581,928
379,379,444,1481,444,1481,401,863
380,380,120,1092,120,1092,188,854
381,381,663,697,663,697,668,752
382,382,627,565,627,565,633,645
383,383,617,519,617,519,622,602
384,384,663,461,663,461,665,547
385,385,642,467,642,467,644,552
386,386,662,373,662,373,658,450
387,387,643,406,643,406,642,487
388,388,662,431,662,431,662,515
389,389,670,428,670,428,670,512
390,390,652,330,652,330,645,400
391,391,713,337,713,337,708,411
392,392,660,339,660,339,654,411
393,393,685,292,685,292,676,354
394,394,652,291,652,291,642,351
395,395,662,338,662,338,656,410
396,396,676,356,676,356,672,432
397,397,660,369,660,369,656,446
398,398,681,332,681,332,675,403
399,399,641,330,641,330,634,399
400,400,673,367,673,367,670,444
401,401,707,314,707,314,700,383
402,402,706,347,706,347,701,422
403,403,706,311,706,311,699,379
404,404,690,340,690,340,685,413
405,405,687,276,687,276,676,334
406,406,672,324,672,324,665,393
407,407,693,310,693,310,685,377
408,408,679,350,679,350,674,425
409,409,716,355,716,355,713,432
410,410,707,360,707,360,704,438
411,411,717,348,717,348,713,423
412,412,702,334,702,334,696,406
413,413,711,372,711,372,708,451
414,414,716,354,716,354,712,430
415,415,738,356,738,356,735,434
416,416,751,380,751,380,750,462
417,417,748,389,748,389,747,472
418,418,1090,479,1090,479,1097,561
419,419,1081,445,1081,445,1090,526
420,420,1058,496,1058,496,1064,579
421,421,1060,472,1060,472,1067,556
422,422,1061,440,1061,440,1070,522
423,423,1030,511,1030,511,1034,596
424,424,1066,447,1066,447,1074,529
425,425,1040,493,1040,493,1046,577
426,426,1063,473,1063,473,1070,556
427,427,1120,423,1120,423,1131,500
428,428,1147,453,1147,453,1158,529
429,429,1105,436,1105,436,1115,515
430,430,1199,455,1199,455,1212,527
431,431,1107,392,1107,392,1119,467
432,432,1189,347,1189,347,1208,407
433,433,1172,360,1172,360,1189,423
434,434,1152,391,1152,391,1167,461
435,435,1127,358,1127,358,1142,426
436,436,1192,375,1192,375,1209,440
437,437,1196,383,1196,383,1214,448
438,438,1135,367,1135,367,1149,436
439,439,1168,368,1168,368,1184,434
440,440,1174,358,1174,358,1191,422
441,441,1172,366,1172,366,1188,431
442,442,1162,369,1162,369,1178,435
443,443,1192,426,1192,426,1207,496
444,444,1177,382,1177,382,1194,449
445,445,1172,496,1172,496,1180,571
446,446,1229,438,1229,438,1244,506
447,447,1170,419,1170,419,1184,491
448,448,1465,164,1465,164,1520,128
449,449,1146,201,1146,201,1164,222
450,450,1155,206,1155,206,1174,228
451,451,1156,243,1156,243,1175,279
452,452,1178,228,1178,228,1199,257
453,453,1154,171,1154,171,1173,179
454,454,1201,177,1201,177,1225,184
455,455,1137,259,1137,259,1154,302
456,456,1175,267,1175,267,1195,309
457,457,1165,336,1165,336,1182,396
458,458,1131,313,1131,313,1147,371
459,459,1111,302,1111,302,1126,359
460,460,1139,305,1139,305,1155,360
461,461,1161,372,1161,372,1177,439
462,462,1133,343,1133,343,1148,408
463,463,1127,371,1127,371,1141,440
464,464,1115,348,1115,348,1129,415
465,465,1123,338,1123,338,1137,403
466,466,1131,386,1131,386,1145,457
467,467,1020,432,1020,432,1027,517
468,468,621,449,621,449,622,532
469,469,590,477,590,477,593,559
470,470,605,483,605,483,609,566
471,471,571,439,571,439,572,518
472,472,413,387,413,387,409,445
473,473,421,368,421,368,414,424
474,474,404,335,404,335,393,383
475,475,424,346,424,346,415,399
476,476,450,347,450,347,441,404
477,477,430,358,430,358,421,414
478,478,388,334,388,334,376,380
479,479,425,343,425,343,415,396
480,480,440,324,440,324,427,374
481,481,404,335,404,335,393,383
482,482,424,345,424,345,414,397
483,483,420,400,420,400,417,462
484,484,421,338,421,338,410,389
485,485,433,313,433,313,419,360
486,486,411,325,411,325,398,372
487,487,397,335,397,335,386,383
488,488,291,295,291,295,272,318
489,489,325,361,325,361,317,403
490,490,283,352,283,352,274,387
491,491,305,299,305,299,287,326
492,492,312,305,312,305,295,334
493,493,297,370,297,370,291,410
494,494,317,321,317,321,302,355
495,495,353,310,353,310,337,347
496,496,340,325,340,325,327,364
497,497,326,314,326,314,310,347
498,498,326,314,326,314,310,347
499,499,327,328,327,328,314,365
500,500,328,279,328,279,306,304
501,501,316,302,316,302,299,332
502,502,321,266,321,266,297,285
503,503,328,293,328,293,309,322
504,504,330,305,330,305,313,337
505,505,324,321,324,321,309,356
506,506,301,289,301,289,281,312
507,507,352,316,352,316,337,354
508,508,326,323,326,323,313,359
509,509,341,346,341,346,331,388
510,510,330,303,330,303,313,335
511,511,337,319,337,319,322,355
512,512,332,333,332,333,319,372
513,513,326,301,326,301,308,331
514,514,333,304,333,304,316,336
515,515,323,291,323,291,304,318
516,516,348,303,348,303,331,337
517,517,339,338,339,338,327,378
518,518,319,333,319,333,307,369
519,519,347,328,347,328,334,368
520,520,343,326,343,326,330,365
521,521,346,415,346,415,346,468
522,522,397,728,397,728,421,750
523,523,395,793,395,793,421,790
524,524,320,737,320,737,351,746
525,525,369,812,369,812,398,797
526,526,401,822,401,822,427,807
527,527,387,832,387,832,415,811
528,528,307,748,307,748,340,751
529,529,333,763,333,763,365,764
530,530,385,902,385,902,412,843
531,531,292,720,292,720,325,730
532,532,385,818,385,818,412,802
533,533,369,813,369,813,398,798
534,534,371,903,371,903,400,842
535,535,363,809,363,809,393,795
536,536,375,883,375,883,404,834
537,537,370,796,370,796,399,789
538,538,372,826,372,826,401,805
539,539,369,787,369,787,398,783
540,540,383,842,383,842,411,815
541,541,374,849,374,849,403,817
542,542,393,847,393,847,420,819
543,543,381,897,381,897,409,841
544,544,395,841,395,841,422,816
545,545,390,848,390,848,418,819
546,546,370,851,370,851,400,818
547,547,415,845,415,845,439,820
548,548,374,846,374,846,403,816
549,549,423,890,423,890,446,843
550,550,450,870,450,870,470,836
551,551,444,810,444,810,465,806
552,552,400,889,400,889,426,839
553,553,441,838,441,838,463,820
554,554,379,791,379,791,407,787
555,555,357,789,357,789,387,783
556,556,350,774,350,774,381,773
557,557,390,798,390,798,416,792
558,558,322,779,322,779,355,772
559,559,408,829,408,829,433,812
560,560,424,842,424,842,447,820
561,561,360,791,360,791,390,785
562,562,355,794,355,794,385,785
563,563,377,890,377,890,405,837
564,564,416,935,416,935,439,860
565,565,393,924,393,924,420,853
566,566,410,929,410,929,434,857
567,567,418,915,418,915,442,852
568,568,341,835,341,835,374,806
569,569,384,871,384,871,412,829
570,570,352,807,352,807,383,793
571,571,592,702,592,702,602,752
572,572,642,829,642,829,644,832
573,573,690,708,690,708,693,761
574,574,663,741,663,741,667,782
575,575,669,737,669,737,673,780
576,576,690,727,690,727,693,774
577,577,725,692,725,692,727,751
578,578,663,739,663,739,667,781
579,579,720,700,720,700,722,757
580,580,734,673,734,673,736,738
581,581,757,686,757,686,758,748
582,582,768,680,768,680,768,744
583,583,749,729,749,729,748,777
584,584,793,729,793,729,789,778
585,585,781,694,781,694,780,754
586,586,753,723,753,723,752,774
587,587,763,716,763,716,762,769
588,588,791,736,791,736,787,783
589,589,783,651,783,651,783,722
590,590,783,713,783,713,781,767
591,591,777,679,777,679,777,743
592,592,802,674,802,674,802,739
593,593,806,736,806,736,801,782
594,594,799,706,799,706,796,763
595,595,733,678,733,678,735,741
596,596,825,736,825,736,819,783
597,597,767,705,767,705,766,762
598,598,812,713,812,713,808,767
599,599,773,683,773,683,773,746
600,600,778,715,778,715,776,768
601,601,779,685,779,685,779,748
602,602,822,738,822,738,817,784
603,603,744,725,744,725,744,775
604,604,794,682,794,682,793,745
605,605,812,719,812,719,808,772
606,606,834,688,834,688,831,750
607,607,842,704,842,704,838,761
608,608,842,704,842,704,838,761
609,609,827,736,827,736,822,783
610,610,781,745,781,745,777,789
611,611,780,730,780,730,778,778
612,612,800,760,800,760,794,798
613,613,801,713,801,713,798,767
614,614,792,719,792,719,789,771
615,615,785,716,785,716,782,769
616,616,812,730,812,730,807,779
617,617,802,744,802,744,797,788
618,618,792,722,792,722,789,774
619,619,819,766,819,766,812,802
620,620,810,739,810,739,805,785
621,621,814,737,814,737,809,783
622,622,795,723,795,723,792,774
623,623,1052,926,1052,926,1007,875
624,624,1566,1135,1566,1135,1419,856
625,625,1500,1105,1500,1105,1370,866
626,626,1547,1106,1547,1106,1412,857
627,627,1476,1088,1476,1088,1353,868
628,628,1441,1088,1441,1088,1322,874
629,629,1449,1082,1449,1082,1331,872
630,630,1430,1038,1430,1038,1327,866
631,631,1472,1078,1472,1078,1353,867
632,632,1493,1081,1493,1081,1371,864
633,633,1515,1099,1515,1099,1385,862
634,634,1498,1037,1498,1037,1390,854
635,635,1502,1067,1502,1067,1384,859
636,636,1477,1050,1477,1050,1367,860
637,637,1497,1096,1497,1096,1370,865
638,638,1499,1075,1499,1075,1379,861
639,639,1506,1110,1506,1110,1374,866
640,640,1477,1074,1477,1074,1359,865
641,641,1444,1045,1444,1045,1338,865
642,642,1498,1100,1498,1100,1370,865
643,643,1485,1083,1485,1083,1363,865
644,644,1492,1088,1492,1088,1368,865
645,645,1429,1031,1429,1031,1329,865
646,646,1494,1091,1494,1091,1369,865
647,647,1446,1048,1446,1048,1339,866
648,648,1471,1027,1471,1027,1368,856
649,649,1434,1013,1434,1013,1339,859
650,650,1498,1078,1498,1078,1377,862
651,651,1454,1031,1454,1031,1351,860
652,652,1471,1101,1471,1101,1345,871
653,653,1479,1137,1479,1137,1340,874
654,654,1476,1045,1476,1045,1367,860
655,655,1480,1068,1480,1068,1364,864
656,656,1456,1037,1456,1037,1351,861
657,657,1459,1055,1459,1055,1349,865
658,658,1487,1069,1487,1069,1370,862
659,659,1468,1068,1468,1068,1353,866
660,660,1488,1092,1488,1092,1364,866
661,661,1496,1091,1496,1091,1371,865
662,662,1478,1043,1478,1043,1370,859
663,663,1501,1059,1501,1059,1386,858
664,664,1505,1084,1505,1084,1382,862
665,665,1491,1069,1491,1069,1374,862
666,666,1500,1075,1500,1075,1380,861
667,667,1538,1103,1538,1103,1405,858
668,668,1521,1112,1521,1112,1387,863
669,669,1463,1046,1463,1046,1355,862
670,670,1459,1068,1459,1068,1344,867
671,671,1474,1053,1474,1053,1363,862
672,672,1740,926,1740,926,1656,765
673,673,1323,878,1323,878,1270,827
674,674,676,718,676,718,680,767
675,675,432,624,432,624,449,678
676,676,425,612,425,612,442,667
677,677,418,570,418,570,433,631
678,678,443,571,443,571,456,635
679,679,382,635,382,635,403,680
680,680,424,631,424,631,442,683
681,681,388,593,388,593,405,647
682,682,415,602,415,602,431,658
683,683,424,626,424,626,441,679
684,684,398,630,398,630,418,678
685,685,421,624,421,624,439,677
686,686,429,638,429,638,447,689
687,687,387,637,387,637,407,683
688,688,468,607,468,607,483,668
689,689,461,603,461,603,475,664
690,690,381,613,381,613,401,662
691,691,332,579,332,579,351,627
692,692,342,570,342,570,360,620
693,693,379,592,379,592,397,645
694,694,370,666,370,666,394,703
695,695,395,609,395,609,413,661
696,696,352,606,352,606,373,653
697,697,390,630,390,630,410,677
698,698,369,607,369,607,388,656
699,699,389,609,389,609,408,661
700,700,383,597,383,597,401,650
701,701,360,573,360,573,377,626
702,702,350,607,350,607,370,654
703,703,376,568,376,568,392,623
704,704,346,553,346,553,362,606
705,705,371,551,371,551,386,608
706,706,387,546,387,546,401,605
707,707,389,578,389,578,405,634
708,708,411,563,411,563,425,623
709,709,375,563,375,563,391,619
710,710,395,550,395,550,408,610
711,711,370,562,370,562,386,617
712,712,363,562,363,562,379,617
713,713,327,584,327,584,347,631
714,714,344,560,344,560,361,613
715,715,325,578,325,578,344,625
716,716,367,558,367,558,382,614
717,717,326,565,326,565,345,614
718,718,381,554,381,554,396,612
719,719,354,558,354,558,371,611
720,720,341,557,341,557,357,609
721,721,388,557,388,557,403,616
722,722,310,597,310,597,333,640
723,723,322,590,322,590,343,635
724,724,327,605,327,605,349,649
725,725,332,569,332,569,351,619
726,726,320,582,320,582,340,628
727,727,314,560,314,560,332,608
728,728,884,625,884,625,883,701
729,729,1419,710,1419,710,1400,717
730,730,1485,688,1485,688,1470,690
731,731,1497,681,1497,681,1484,683
732,732,1514,676,1514,676,1502,676
733,733,1488,634,1488,634,1485,648
734,734,1461,653,1461,653,1454,668
735,735,1482,638,1482,638,1477,653
736,736,1474,632,1474,632,1471,649
737,737,1466,603,1466,603,1468,628
738,738,1434,554,1434,554,1443,590
739,739,1435,609,1435,609,1435,638
740,740,1422,594,1422,594,1424,628
741,741,1435,593,1435,593,1438,625
742,742,1450,590,1450,590,1454,619
743,743,1439,594,1439,594,1442,625
744,744,1481,644,1481,644,1475,657
745,745,1497,667,1497,667,1487,672
746,746,1477,692,1477,692,1462,694
747,747,1500,667,1500,667,1489,672
748,748,1504,648,1504,648,1498,656
749,749,1472,626,1472,626,1470,645
750,750,1517,697,1517,697,1501,690
751,751,1481,655,1481,655,1473,666
752,752,1466,635,1466,635,1462,653
753,753,1440,618,1440,618,1439,644
754,754,1485,654,1485,654,1477,665
755,755,1483,647,1483,647,1476,660
756,756,1508,623,1508,623,1507,636
757,757,1463,609,1463,609,1463,633
758,758,1480,625,1480,625,1479,643
759,759,1502,665,1502,665,1492,670
760,760,1481,645,1481,645,1475,659
761,761,1451,627,1451,627,1448,650
762,762,1513,635,1513,635,1510,645
763,763,1497,639,1497,639,1492,650
764,764,1506,632,1506,632,1503,644
765,765,1498,650,1498,650,1491,659
766,766,1556,718,1556,718,1535,697
767,767,1539,682,1539,682,1526,675
768,768,1528,696,1528,696,1512,687
769,769,1510,650,1510,650,1504,657
770,770,1529,671,1529,671,1518,669
771,771,1490,666,1490,666,1480,673
772,772,1506,639,1506,639,1502,649
773,773,1494,649,1494,649,1487,659
774,774,1513,626,1513,626,1512,637
775,775,1513,654,1513,654,1506,659
776,776,1547,647,1547,647,1542,647
777,777,1540,646,1540,646,1535,648
778,778,1510,559,1510,559,1521,581
779,779,1503,548,1503,548,1516,573
780,780,1544,507,1544,507,1567,526
781,781,1520,534,1520,534,1536,556
782,782,1545,527,1545,527,1563,545
783,783,1531,520,1531,520,1550,541
784,784,1558,548,1558,548,1573,562
785,785,1542,527,1542,527,1561,545
786,786,1513,497,1513,497,1536,522
787,787,1500,458,1500,458,1528,486
788,788,1540,578,1540,578,1549,592
789,789,1634,563,1634,563,1650,559
790,790,1633,520,1633,520,1658,520
791,791,1682,537,1682,537,1706,523
792,792,1627,474,1627,474,1660,475
793,793,1669,537,1669,537,1692,527
794,794,1670,525,1670,525,1696,515
795,795,1620,518,1620,518,1645,520
796,796,1671,560,1671,560,1689,547
797,797,1649,556,1649,556,1667,549
798,798,1636,547,1636,547,1655,544
799,799,1631,485,1631,485,1662,486
800,800,1597,521,1597,521,1620,528
801,801,1640,536,1640,536,1662,532
802,802,1597,513,1597,513,1621,520
803,803,1599,521,1599,521,1621,528
