,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
107,107,436,700,436,700,563,712
108,108,405,721,405,721,528,708
109,109,429,711,429,711,554,714
110,110,403,712,403,712,529,703
111,111,364,741,364,741,483,697
112,112,373,669,373,669,500,667
113,113,403,700,403,700,531,698
114,114,424,719,424,719,547,716
115,115,470,680,470,680,602,715
116,116,458,703,458,703,584,722
117,117,413,719,413,719,537,711
118,118,412,714,412,714,537,708
119,119,411,684,411,684,541,693
120,120,344,627,344,627,456,626
121,121,374,573,374,573,469,598
122,122,398,584,398,584,508,619
123,123,503,493,503,493,597,575
124,124,500,493,500,493,592,574
125,125,630,435,630,435,733,545
126,126,625,434,625,434,725,543
127,127,635,425,635,425,734,534
128,128,609,438,609,438,707,544
129,129,607,426,607,426,695,529
130,130,678,440,678,440,803,561
131,131,673,446,673,446,799,568
132,132,648,444,648,444,764,560
133,133,676,410,676,410,780,523
134,134,715,406,715,406,831,523
135,135,693,410,693,410,803,525
136,136,722,403,722,403,838,521
137,137,705,404,705,404,815,519
138,138,702,411,702,411,817,529
139,139,703,415,703,415,820,534
140,140,673,344,673,344,714,430
141,141,703,313,703,313,727,388
142,142,695,360,695,360,765,458
143,143,699,361,699,361,771,459
144,144,725,338,725,338,790,430
145,145,706,363,706,363,785,464
146,146,682,375,682,375,760,477
147,147,708,336,708,336,761,425
148,148,722,333,722,333,780,422
149,149,698,329,698,329,738,413
150,150,668,410,668,410,768,521
151,151,639,414,639,414,731,520
152,152,648,408,648,408,739,514
153,153,721,388,721,388,826,500
154,154,716,389,716,389,821,501
155,155,704,413,704,413,821,531
156,156,727,367,727,367,819,472
157,157,731,359,731,359,818,462
158,158,807,396,807,396,946,518
159,159,788,401,788,401,924,524
160,160,842,439,842,439,1001,573
161,161,884,420,884,420,1045,549
162,162,829,446,829,446,987,582
163,163,837,427,837,427,993,559
164,164,834,418,834,418,987,547
165,165,867,432,867,432,1028,565
166,166,855,444,855,444,1016,579
167,167,822,468,822,468,982,607
168,168,844,481,844,481,1005,621
169,169,862,470,862,470,1024,609
170,170,1059,447,1059,447,1210,556
171,171,1017,455,1017,455,1171,575
172,172,955,465,955,465,1114,596
173,173,950,477,950,477,1106,609
174,174,947,470,947,470,1104,603
175,175,997,428,997,428,1161,547
176,176,1046,410,1046,410,1210,514
177,177,1059,425,1059,425,1218,530
178,178,991,401,991,401,1158,513
179,179,1000,428,1000,428,1163,547
180,180,985,433,985,433,1149,554
181,181,1013,394,1013,394,1180,501
182,182,1023,397,1023,397,1190,503
183,183,861,436,861,436,1022,569
184,184,845,375,845,375,985,491
185,185,732,404,732,404,852,523
186,186,765,405,765,405,897,528
187,187,763,375,763,375,875,488
188,188,697,370,697,370,777,472
189,189,695,386,695,386,789,495
190,190,663,419,663,419,768,532
191,191,719,394,719,394,829,509
192,192,88,845,88,845,183,550
193,193,-572,1789,-572,1789,-1804,-1306
194,194,-790,1835,-790,1835,-1870,-1752
195,195,-838,1925,-838,1925,-2170,-2080
196,196,-424,1703,-424,1703,-1564,-901
197,197,-279,1534,-279,1534,-1061,-384
198,198,36,1243,36,1243,-322,328
199,199,-259,1201,-259,1201,-349,87
200,200,46,924,46,924,116,517
201,201,157,847,157,847,251,601
202,202,333,709,333,709,457,668
203,203,343,695,343,695,468,666
204,204,513,548,513,548,640,634
205,205,516,552,516,552,644,638
206,206,585,424,585,424,660,520
207,207,605,424,605,424,689,525
208,208,582,447,582,447,674,548
209,209,600,477,600,477,719,587
210,210,613,503,613,503,747,619
211,211,530,538,530,538,657,630
212,212,497,582,497,582,631,658
213,213,232,805,232,805,337,644
214,214,262,764,262,764,377,651
215,215,230,783,230,783,341,637
216,216,270,795,270,795,376,664
217,217,260,764,260,764,375,650
218,218,200,784,200,784,309,618
219,219,202,804,202,804,308,625
220,220,244,696,244,696,354,612
221,221,116,732,116,732,203,541
222,222,278,660,278,660,384,611
223,223,251,706,251,706,363,621
224,224,207,730,207,730,315,604
225,225,255,679,255,679,362,609
226,226,200,715,200,715,305,593
227,227,135,712,135,712,220,546
228,228,178,710,178,710,275,576
229,229,156,731,156,731,254,570
230,230,252,659,252,659,351,595
231,231,244,654,244,654,337,587
232,232,234,675,234,675,334,594
233,233,274,652,274,652,376,604
234,234,268,646,268,646,366,596
235,235,306,606,306,606,396,590
236,236,295,635,295,635,396,605
237,237,387,619,387,619,508,641
238,238,361,610,361,610,471,622
239,239,644,462,644,462,769,580
240,240,637,369,637,369,687,460
241,241,636,384,636,384,699,479
242,242,637,386,637,386,704,483
243,243,675,358,675,358,733,452
244,244,685,375,685,375,765,478
245,245,672,354,672,354,724,445
246,246,705,370,705,370,789,473
247,247,659,352,659,352,702,440
248,248,636,368,636,368,682,458
249,249,656,361,656,361,706,452
250,250,704,366,704,366,784,468
251,251,679,353,679,353,734,445
252,252,635,374,635,374,689,467
253,253,726,338,726,338,792,431
254,254,702,357,702,357,773,454
255,255,710,357,710,357,785,456
256,256,689,342,689,342,738,430
257,257,680,345,680,345,728,434
258,258,739,318,739,318,790,401
259,259,801,302,801,302,869,381
260,260,776,349,776,349,874,451
261,261,761,360,761,360,862,465
262,262,802,346,802,346,908,448
263,263,757,359,757,359,856,465
264,264,761,366,761,366,867,475
265,265,807,335,807,335,906,432
266,266,872,295,872,295,967,370
267,267,883,235,883,235,923,270
268,268,897,243,897,243,954,282
269,269,862,284,862,284,943,353
270,270,953,210,953,210,1004,219
271,271,976,206,976,206,1036,209
272,272,997,203,997,203,1064,201
273,273,971,240,971,240,1061,270
274,274,973,240,973,240,1065,270
275,275,1077,173,1077,173,1153,129
276,276,1080,188,1080,188,1172,156
277,277,1119,165,1119,165,1207,102
278,278,1136,129,1136,129,1197,25
279,279,1114,148,1114,148,1183,69
280,280,1231,82,1231,82,1289,-108
281,281,1248,114,1248,114,1347,-46
282,282,1236,105,1236,105,1321,-59
283,283,1168,92,1168,92,1202,-64
284,284,1158,89,1158,89,1183,-67
285,285,1235,36,1235,36,1239,-211
286,286,1206,31,1206,31,1184,-213
287,287,1194,62,1194,62,1206,-138
288,288,1142,70,1142,70,1131,-104
289,289,1106,74,1106,74,1078,-84
290,290,1234,67,1234,67,1276,-140
291,291,1163,80,1163,80,1179,-88
292,292,1222,77,1222,77,1270,-114
293,293,1191,94,1191,94,1242,-66
294,294,1199,84,1199,84,1242,-91
295,295,1214,76,1214,76,1256,-115
296,296,1181,77,1181,77,1205,-101
297,297,1200,61,1200,61,1215,-143
298,298,905,272,905,272,995,331
299,299,901,287,901,287,1001,357
300,300,791,408,791,408,931,533
301,301,773,423,773,423,915,551
302,302,785,402,785,402,921,526
303,303,876,317,876,317,991,405
304,304,822,376,822,376,955,491
305,305,838,331,838,331,948,427
306,306,843,302,843,302,932,383
307,307,761,356,761,356,858,460
308,308,789,331,789,331,878,425
309,309,881,328,881,328,1005,422
310,310,758,387,758,387,876,503
311,311,693,440,693,440,821,563
312,312,687,428,687,428,806,547
313,313,712,405,712,405,827,523
314,314,750,394,750,394,871,512
315,315,746,410,746,410,874,532
316,316,743,391,743,391,859,508
317,317,727,389,727,389,836,503
318,318,727,376,727,376,826,485
319,319,766,386,766,386,887,502
320,320,750,394,750,394,871,512
321,321,804,366,804,366,925,477
322,322,800,341,800,341,901,440
323,323,791,396,791,396,925,518
324,324,770,390,770,390,895,508
325,325,801,389,801,389,935,509
326,326,780,384,780,384,904,501
327,327,810,361,810,361,930,470
328,328,805,373,805,373,931,488
329,329,812,369,812,369,938,481
330,330,812,332,812,332,912,428
331,331,796,320,796,320,878,409
332,332,781,292,781,292,827,363
333,333,840,292,840,292,917,366
334,334,825,317,825,317,918,406
335,335,812,304,812,304,887,384
336,336,779,329,779,329,861,422
337,337,782,322,782,322,859,411
338,338,754,354,754,354,848,457
339,339,773,321,773,321,845,409
340,340,793,318,793,318,872,406
341,341,829,308,829,308,916,392
342,342,834,303,834,303,919,384
343,343,797,313,797,313,874,399
344,344,819,313,819,313,906,399
345,345,814,310,814,310,896,394
346,346,822,311,822,311,908,395
347,347,801,307,801,307,873,389
348,348,790,314,790,314,864,400
349,349,795,301,795,301,858,380
350,350,778,340,778,340,869,438
351,351,804,315,804,315,886,401
352,352,796,335,796,335,892,432
353,353,800,356,800,356,913,463
354,354,777,347,777,347,875,449
355,355,773,355,773,355,875,460
356,356,790,348,790,348,894,451
357,357,724,381,724,381,825,492
358,358,774,360,774,360,881,467
359,359,784,356,784,356,891,461
360,360,733,339,733,339,802,432
361,361,746,325,746,325,808,413
362,362,812,296,812,296,880,372
363,363,755,322,755,322,819,408
364,364,743,330,743,330,808,420
365,365,698,363,698,363,773,463
366,366,766,314,766,314,828,398
367,367,752,338,752,338,830,433
368,368,710,356,710,356,784,454
369,369,715,357,715,357,793,457
370,370,718,324,718,324,764,407
371,371,732,332,732,332,795,422
372,372,726,331,726,331,783,419
373,373,763,327,763,327,836,418
374,374,743,330,743,330,808,420
375,375,779,314,779,314,848,398
376,376,784,327,784,327,867,419
377,377,740,320,740,320,793,403
378,378,742,317,742,317,794,400
379,379,775,291,775,291,818,362
380,380,229,676,229,676,328,591
381,381,-103,1032,-103,1032,-77,357
382,382,-480,1315,-480,1315,-622,-300
383,383,-347,1086,-347,1086,-325,67
384,384,-406,1043,-406,1043,-381,14
385,385,117,779,117,779,217,559
386,386,241,597,241,597,297,545
387,387,310,557,310,557,366,550
388,388,502,362,502,362,455,409
389,389,624,255,624,255,506,277
390,390,762,185,762,185,644,173
391,391,762,180,762,180,634,163
392,392,836,154,836,154,724,115
393,393,791,171,791,171,671,147
394,394,832,142,832,142,696,91
395,395,820,150,820,150,690,108
396,396,795,164,795,164,666,133
397,397,792,170,792,170,672,145
398,398,819,161,819,161,707,129
399,399,844,144,844,144,723,95
400,400,799,178,799,178,699,162
401,401,806,184,806,184,721,173
402,402,787,170,787,170,662,144
403,403,749,187,749,187,622,175
404,404,759,185,759,185,638,172
405,405,732,233,732,233,667,258
406,406,710,241,710,241,640,270
407,407,717,242,717,242,653,271
408,408,717,235,717,235,643,260
409,409,796,208,796,208,741,218
410,410,803,241,803,241,801,278
411,411,840,205,840,205,814,214
412,412,801,252,801,252,812,298
413,413,766,313,766,313,826,396
414,414,757,326,757,326,826,415
415,415,682,371,682,371,756,472
416,416,700,375,700,375,786,480
417,417,724,363,724,363,811,466
418,418,687,390,687,390,781,498
419,419,719,373,719,373,813,480
420,420,779,371,779,371,895,483
421,421,786,354,786,354,893,460
422,422,746,375,746,375,851,485
423,423,768,346,768,346,860,446
424,424,775,342,775,342,868,441
425,425,806,338,806,338,908,437
426,426,811,320,811,320,901,410
427,427,825,322,825,322,922,414
428,428,800,337,800,337,899,435
429,429,834,333,834,333,943,430
430,430,728,345,728,345,801,441
431,431,722,336,722,336,782,426
432,432,760,334,760,334,838,427
433,433,772,342,772,342,863,441
434,434,698,353,698,353,763,448
435,435,706,330,706,330,751,415
436,436,694,338,694,338,741,425
437,437,722,366,722,366,810,469
438,438,722,360,722,360,806,462
439,439,718,381,718,381,817,491
440,440,674,402,674,402,772,512
441,441,709,400,709,400,819,515
442,442,728,392,728,392,839,507
443,443,722,402,722,402,838,519
444,444,686,444,686,444,814,567
445,445,677,444,677,444,802,565
446,446,673,466,673,466,808,590
447,447,701,440,701,440,832,565
448,448,737,519,737,519,893,655
449,449,757,530,757,530,912,668
450,450,882,548,882,548,1017,685
451,451,863,579,863,579,983,713
452,452,882,533,882,533,1024,672
453,453,869,546,869,546,1007,684
454,454,842,578,842,578,968,713
455,455,811,579,811,579,943,714
456,456,909,548,909,548,1038,683
457,457,898,552,898,552,1027,688
458,458,784,621,784,621,897,744
459,459,741,631,741,631,859,747
460,460,879,534,879,534,1021,674
461,461,947,484,947,484,1100,618
462,462,897,498,897,498,1051,637
463,463,834,545,834,545,979,685
464,464,781,554,781,554,929,692
465,465,829,546,829,546,974,686
466,466,848,555,848,555,986,693
467,467,784,556,784,556,931,693
468,468,830,567,830,567,965,704
469,469,772,555,772,555,920,692
470,470,832,507,832,507,988,649
471,471,746,535,746,535,901,671
472,472,612,455,612,455,722,565
473,473,700,404,700,404,808,518
474,474,683,414,683,414,793,530
475,475,693,373,693,373,775,476
476,476,715,385,715,385,816,495
477,477,700,398,700,398,805,511
478,478,715,363,715,363,798,464
479,479,706,378,706,378,798,485
480,480,732,343,732,343,804,437
481,481,706,383,706,383,802,492
482,482,769,359,769,359,873,465
483,483,771,354,771,354,871,458
484,484,742,351,742,351,827,451
485,485,746,335,746,335,818,428
486,486,757,324,757,324,824,413
487,487,778,334,778,334,865,430
488,488,774,319,774,319,844,405
489,489,820,301,820,301,897,381
490,490,744,347,744,347,826,445
491,491,732,347,732,347,808,443
492,492,713,339,713,339,773,430
493,493,734,345,734,345,810,442
494,494,751,334,751,334,825,427
495,495,852,272,852,272,914,333
496,496,875,252,875,252,929,299
497,497,908,213,908,213,936,228
498,498,930,191,930,191,945,185
499,499,899,247,899,247,960,289
500,500,859,318,859,318,967,407
501,501,841,322,841,322,944,413
502,502,839,296,839,296,920,372
503,503,830,297,830,297,907,373
504,504,891,300,891,300,998,377
505,505,903,284,903,284,1002,353
506,506,868,268,868,268,936,327
507,507,895,271,895,271,980,331
508,508,882,269,882,269,958,328
509,509,904,248,904,248,971,291
510,510,858,280,858,280,932,346
511,511,858,259,858,259,910,311
512,512,800,290,800,290,854,362
513,513,759,278,759,278,775,338
514,514,746,264,746,264,737,314
515,515,706,296,706,296,711,361
516,516,734,280,734,280,737,340
517,517,715,296,715,296,726,363
518,518,701,307,701,307,717,379
519,519,706,301,706,301,718,370
520,520,619,283,619,283,542,322
521,521,631,265,631,265,536,295
522,522,623,285,623,285,554,328
523,523,594,258,594,258,456,274
524,524,582,256,582,256,429,267
525,525,588,262,588,262,450,278
526,526,592,247,592,247,433,255
527,527,574,304,574,304,495,345
528,528,558,285,558,285,434,309
529,529,607,233,607,233,433,232
530,530,516,332,516,332,434,370
531,531,512,333,512,333,430,371
532,532,540,272,540,272,378,282
533,533,544,280,544,280,399,297
534,534,547,305,547,305,448,339
535,535,546,297,546,297,432,325
536,536,566,279,566,279,438,301
537,537,721,284,721,284,720,344
538,538,750,307,750,307,795,385
539,539,747,293,747,293,775,362
540,540,825,322,825,322,922,414
541,541,826,320,826,320,922,410
542,542,878,299,878,299,980,377
543,543,868,314,868,314,977,401
544,544,853,316,853,316,957,404
545,545,844,304,844,304,934,385
546,546,838,298,838,298,920,376
547,547,887,262,887,262,958,315
548,548,921,287,921,287,1030,355
549,549,949,262,949,262,1049,311
550,550,925,269,925,269,1020,325
551,551,955,270,955,270,1065,324
552,552,919,275,919,275,1017,336
553,553,907,283,907,283,1008,350
554,554,890,277,890,277,978,341
555,555,894,279,894,279,985,344
556,556,942,253,942,253,1032,296
557,557,941,267,941,267,1042,320
558,558,937,260,937,260,1031,309
559,559,882,286,882,286,973,356
560,560,866,302,866,302,965,382
561,561,874,295,874,295,970,370
562,562,856,297,856,297,945,374
563,563,858,277,858,277,931,342
564,564,902,275,902,275,993,337
565,565,875,269,875,269,947,328
566,566,880,277,880,277,963,341
567,567,869,289,869,289,958,362
568,568,993,250,993,250,1101,285
569,569,969,273,969,273,1086,328
570,570,919,298,919,298,1036,374
571,571,920,307,920,307,1043,388
572,572,998,253,998,253,1111,289
573,573,1017,252,1017,252,1137,285
574,574,1030,267,1030,267,1164,308
575,575,1034,263,1034,263,1167,301
576,576,990,272,990,272,1113,323
577,577,994,271,994,271,1118,320
578,578,1069,208,1069,208,1174,196
579,579,1040,216,1040,216,1140,216
580,580,1146,213,1146,213,1283,184
581,581,1211,190,1211,190,1352,120
582,582,1166,196,1166,196,1298,146
583,583,1164,189,1164,189,1291,134
584,584,1224,175,1224,175,1360,86
585,585,1255,195,1255,195,1409,111
586,586,1218,197,1218,197,1365,130
587,587,1111,227,1111,227,1245,220
588,588,1139,200,1139,200,1264,162
589,589,1138,216,1138,216,1274,193
590,590,1233,134,1233,134,1342,1
591,591,1274,120,1274,120,1388,-44
592,592,1272,149,1272,149,1406,15
593,593,1291,124,1291,124,1414,-45
594,594,1141,185,1141,185,1257,135
595,595,1026,202,1026,202,1106,194
596,596,972,241,972,241,1065,273
597,597,933,270,933,270,1034,327
598,598,937,259,937,259,1030,307
599,599,962,227,962,227,1036,250
600,600,823,367,823,367,951,479
601,601,850,288,850,288,928,360
602,602,862,277,862,277,937,342
603,603,866,320,866,320,978,411
604,604,881,311,881,311,993,396
605,605,839,272,839,272,897,334
606,606,908,303,908,303,1024,382
607,607,847,292,847,292,928,367
608,608,909,274,909,274,1002,335
609,609,914,247,914,247,985,289
610,610,844,309,844,309,938,393
611,611,865,248,865,248,909,291
612,612,873,254,873,254,930,303
613,613,835,276,835,276,893,340
614,614,814,270,814,270,854,329
615,615,799,280,799,280,842,344
616,616,838,287,838,287,909,357
617,617,866,292,866,292,955,366
618,618,862,294,862,294,952,370
619,619,892,262,892,262,966,315
620,620,825,331,825,331,930,428
621,621,818,299,818,299,891,376
622,622,830,287,830,287,898,359
623,623,870,246,870,246,916,290
624,624,867,261,867,261,927,314
625,625,861,275,861,275,932,338
626,626,832,285,832,285,899,355
627,627,853,276,853,276,920,339
628,628,848,271,848,271,908,332
629,629,810,279,810,279,859,344
630,630,820,287,820,287,882,358
631,631,850,286,850,286,926,356
632,632,849,271,849,271,910,332
633,633,808,273,808,273,850,335
634,634,836,296,836,296,915,372
635,635,820,290,820,290,886,362
636,636,848,288,848,288,925,360
637,637,790,319,790,319,869,408
638,638,793,275,793,275,827,337
639,639,795,273,795,273,827,333
640,640,789,246,789,246,785,288
641,641,787,249,787,249,784,292
642,642,811,254,811,254,830,302
643,643,765,271,765,271,777,328
644,644,827,277,827,277,882,341
645,645,828,257,828,257,862,308
646,646,801,260,801,260,822,312
647,647,883,254,883,254,943,302
648,648,857,261,857,261,913,316
649,649,851,253,851,253,893,302
650,650,911,258,911,258,989,307
651,651,924,248,924,248,1000,289
652,652,877,273,877,273,954,334
653,653,898,269,898,269,981,327
654,654,917,281,917,281,1020,346
655,655,904,287,904,287,1007,357
656,656,861,269,861,269,926,329
657,657,867,261,867,261,927,314
658,658,887,260,887,260,957,313
659,659,914,251,914,251,988,296
660,660,960,252,960,252,1057,293
661,661,910,282,910,282,1011,348
662,662,860,308,860,308,961,392
663,663,860,295,860,295,950,372
664,664,918,242,918,242,986,280
665,665,901,225,901,225,939,250
666,666,905,205,905,205,922,214
667,667,961,195,961,195,999,190
668,668,964,169,964,169,972,140
669,669,970,142,970,142,944,85
670,670,928,183,928,183,931,170
671,671,985,156,985,156,989,111
672,672,982,157,982,157,986,114
673,673,986,153,986,153,987,106
674,674,975,158,975,158,975,117
675,675,1004,97,1004,97,934,-14
676,676,994,90,994,90,905,-28
677,677,985,122,985,122,941,42
678,678,969,120,969,120,909,40
679,679,1066,66,1066,66,995,-93
680,680,1012,57,1012,57,880,-104
681,681,1017,70,1017,70,914,-75
682,682,999,51,999,51,845,-115
683,683,1006,83,1006,83,915,-45
684,684,1017,88,1017,88,944,-34
685,685,1056,64,1056,64,974,-95
686,686,1040,67,1040,67,950,-85
687,687,1029,73,1029,73,940,-69
688,688,1045,68,1045,68,959,-85
689,689,1059,50,1059,50,955,-128
690,690,1038,79,1038,79,966,-59
691,691,951,175,951,175,958,153
692,692,843,318,843,318,945,407
693,693,846,287,846,287,921,358
694,694,842,298,842,298,926,377
695,695,871,286,871,286,957,356
696,696,878,277,878,277,960,341
697,697,833,336,833,336,945,434
698,698,845,317,845,317,946,405
699,699,857,306,857,306,955,388
700,700,881,345,881,345,1015,447
701,701,959,308,959,308,1096,385
702,702,936,320,936,320,1073,406
703,703,918,355,918,355,1067,460
704,704,919,328,919,328,1055,420
705,705,906,343,906,343,1047,443
706,706,625,542,625,542,772,659
707,707,172,1169,172,1169,-145,494
708,708,-149,1289,-149,1289,-448,114
709,709,-78,1174,-78,1174,-221,294
710,710,82,864,82,864,173,547
711,711,421,614,421,614,548,653
712,712,512,492,512,492,609,578
713,713,714,347,714,347,781,442
714,714,696,354,696,354,761,449
715,715,753,336,753,336,829,430
716,716,784,343,784,343,881,442
717,717,764,344,764,344,853,443
718,718,736,403,736,403,857,522
719,719,737,391,737,391,851,507
720,720,715,475,715,475,863,606
721,721,630,524,630,524,774,643
722,722,673,519,673,519,824,647
723,723,639,503,639,503,780,625
724,724,628,517,628,517,771,636
725,725,611,522,611,522,752,637
726,726,605,546,605,546,750,658
727,727,587,585,587,585,733,688
728,728,550,565,550,565,690,661
729,729,549,542,549,542,683,640
730,730,658,571,658,571,808,691
731,731,618,588,618,588,766,698
732,732,658,589,658,589,805,706
733,733,609,641,609,641,744,734
734,734,594,637,594,637,732,727
735,735,669,575,669,575,818,697
736,736,624,598,624,598,770,706
737,737,650,560,650,560,801,681
738,738,655,565,655,565,805,686
739,739,658,562,658,562,808,683
740,740,675,612,675,612,814,726
741,741,695,595,695,595,838,716
742,742,728,548,728,548,881,682
743,743,788,306,788,306,853,387
744,744,795,291,795,291,849,363
745,745,819,292,819,292,886,366
746,746,836,288,836,288,907,359
747,747,845,321,845,321,949,412
748,748,855,315,855,315,959,402
749,749,777,369,777,369,890,481
750,750,754,294,754,294,787,365
751,751,759,283,759,283,782,347
752,752,739,279,739,279,744,339
753,753,755,328,755,328,825,418
754,754,374,669,374,669,501,667
755,755,-457,1281,-457,1281,-566,-231
756,756,-635,1592,-635,1592,-1190,-955
757,757,-512,1343,-512,1343,-679,-379
758,758,121,909,121,909,190,576
759,759,279,670,279,670,389,618
760,760,687,421,687,421,802,539
761,761,721,379,721,379,820,488
762,762,766,300,766,300,813,375
763,763,837,262,837,262,882,316
764,764,786,261,786,261,798,312
765,765,788,231,788,231,761,260
766,766,812,242,812,242,817,282
767,767,818,239,818,239,822,275
768,768,823,248,823,248,842,292
769,769,862,229,862,229,882,259
770,770,824,269,824,269,869,328
771,771,835,246,835,246,860,289
772,772,838,248,838,248,866,291
773,773,808,254,808,254,825,301
774,774,824,252,824,252,849,299
775,775,841,253,841,253,877,301
776,776,846,264,846,264,897,319
777,777,785,266,785,266,803,320
778,778,781,276,781,276,809,337
779,779,801,248,801,248,807,291
780,780,814,289,814,289,875,361
781,781,798,303,798,303,865,382
782,782,752,318,752,318,810,402
783,783,768,303,768,303,819,380
784,784,731,322,731,322,782,406
785,785,720,332,720,332,774,419
786,786,780,306,780,306,840,386
787,787,786,302,786,302,847,381
788,788,789,309,789,309,858,391
789,789,780,305,780,305,839,384
790,790,872,275,872,275,949,338
791,791,857,297,857,297,947,374
792,792,867,302,867,302,966,383
793,793,844,297,844,297,928,375
794,794,869,280,869,280,949,347
795,795,882,278,882,278,967,343
796,796,822,311,822,311,908,395
797,797,891,257,891,257,959,306
798,798,894,254,894,254,962,302
799,799,844,253,844,253,882,301
800,800,901,240,901,240,957,277
801,801,863,249,863,249,908,294
802,802,812,242,812,242,817,282
803,803,836,241,836,241,855,280
804,804,785,153,785,153,627,110
805,805,794,149,794,149,637,104
806,806,872,114,872,114,722,33
807,807,849,113,849,113,675,31
808,808,873,88,873,88,673,-23
809,809,827,119,827,119,645,44
810,810,793,152,793,152,641,109
811,811,693,182,693,182,506,157
812,812,718,174,718,174,538,145
813,813,773,138,773,138,575,79
814,814,772,130,772,130,558,62
815,815,723,155,723,155,511,108
816,816,739,143,739,143,518,85
817,817,818,113,818,113,614,29
818,818,761,142,761,142,561,87
819,819,794,121,794,121,582,45
820,820,713,145,713,145,470,86
821,821,26,747,26,747,90,475
