,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
71,71,472,605,472,605,607,666
72,72,474,590,474,590,605,656
73,73,485,620,485,620,622,682
74,74,498,614,498,614,636,682
75,75,524,648,524,648,662,714
76,76,485,653,485,653,621,705
77,77,528,636,528,636,667,708
78,78,496,655,496,655,633,710
79,79,526,625,526,625,667,700
80,80,467,655,467,655,603,699
81,81,460,651,460,651,596,694
82,82,462,637,462,637,598,685
83,83,506,609,506,609,646,682
84,84,502,618,502,618,641,687
85,85,525,620,525,620,666,696
86,86,525,592,525,592,666,675
87,87,482,635,482,635,620,692
88,88,489,668,489,668,623,715
89,89,499,622,499,622,638,689
90,90,550,572,550,572,691,666
91,91,523,589,523,589,662,672
92,92,473,588,473,588,604,654
93,93,520,584,520,584,658,667
94,94,549,589,549,589,691,680
95,95,542,582,542,582,683,672
96,96,545,546,545,546,679,642
97,97,555,555,555,555,693,653
98,98,777,695,777,695,826,786
99,99,753,666,753,666,840,770
100,100,755,782,755,782,702,816
101,101,739,755,739,755,734,808
102,102,880,683,880,683,892,779
103,103,884,679,884,679,898,777
104,104,954,671,954,671,938,765
105,105,950,677,950,677,928,769
106,106,965,706,965,706,888,781
107,107,955,729,955,729,847,792
108,108,841,771,841,771,747,815
109,109,875,746,875,746,797,806
110,110,809,855,809,855,584,827
111,111,794,869,794,869,555,827
112,112,772,875,772,875,539,826
113,113,810,834,810,834,626,826
114,114,820,827,820,827,642,825
115,115,851,788,851,788,720,818
116,116,833,795,833,795,703,820
117,117,811,820,811,820,653,824
118,118,816,809,816,809,675,823
119,119,870,734,870,734,815,802
120,120,940,761,940,761,786,804
121,121,908,777,908,777,752,811
122,122,899,792,899,792,722,816
123,123,927,797,927,797,715,814
124,124,877,780,877,780,739,815
125,125,905,769,905,769,766,810
126,126,917,767,917,767,772,808
127,127,900,754,900,754,791,806
128,128,885,779,885,779,743,814
129,129,892,765,892,765,769,810
130,130,769,867,769,867,555,826
131,131,792,858,792,858,576,827
132,132,872,833,872,833,635,823
133,133,794,835,794,835,622,826
134,134,805,843,805,843,608,826
135,135,777,891,777,891,506,825
136,136,809,856,809,856,582,827
137,137,734,902,734,902,479,822
138,138,755,875,755,875,539,825
139,139,833,855,833,855,587,826
140,140,811,862,811,862,571,827
141,141,771,878,771,878,533,826
142,142,809,860,809,860,574,827
143,143,788,851,788,851,589,826
144,144,828,861,828,861,573,826
145,145,781,872,781,872,547,826
146,146,793,835,793,835,622,826
147,147,848,836,848,836,627,825
148,148,839,829,839,829,640,825
149,149,825,832,825,832,632,825
150,150,864,845,864,845,610,825
151,151,816,851,816,851,592,827
152,152,834,846,834,846,606,826
153,153,804,868,804,868,557,827
154,154,817,875,817,875,543,826
155,155,853,870,853,870,554,825
156,156,856,840,856,840,619,825
157,157,806,908,806,908,468,824
158,158,887,854,887,854,592,823
159,159,809,873,809,873,546,827
160,160,691,964,691,964,341,806
161,161,723,965,723,965,335,808
162,162,-19,1364,-19,1364,-621,139
163,163,-120,1487,-120,1487,-960,-139
164,164,-6,1330,-6,1330,-530,195
165,165,577,1265,577,1265,-536,575
166,166,559,1059,559,1059,116,743
167,167,561,1073,561,1073,79,735
168,168,636,1050,636,1050,130,764
169,169,616,1037,616,1037,166,767
170,170,659,1038,659,1038,158,773
171,171,683,996,683,996,263,794
172,172,729,1002,729,1002,241,796
173,173,583,1067,583,1067,94,744
174,174,649,1035,649,1035,168,773
175,175,609,1045,609,1045,148,762
176,176,626,1066,626,1066,87,753
177,177,745,924,745,924,433,820
178,178,701,937,701,937,402,814
179,179,651,966,651,966,336,800
180,180,625,1001,625,1001,255,784
181,181,651,993,651,993,272,791
182,182,610,977,610,977,310,789
183,183,629,1021,629,1021,206,776
184,184,575,1062,575,1062,106,745
185,185,728,902,728,902,480,822
186,186,718,704,718,704,783,786
187,187,595,553,595,553,739,662
188,188,600,550,600,550,745,661
189,189,732,478,732,478,884,612
190,190,660,550,660,550,811,674
191,191,644,584,644,584,792,700
192,192,681,561,681,561,832,687
193,193,739,504,739,504,894,641
194,194,728,505,728,505,882,640
195,195,718,538,718,538,872,672
196,196,777,488,777,488,935,627
197,197,776,546,776,546,927,684
198,198,766,543,766,543,918,681
199,199,753,524,753,524,909,662
200,200,827,528,827,528,979,669
201,201,791,520,791,520,947,660
202,202,747,540,747,540,901,676
203,203,757,521,757,521,913,659
204,204,716,520,716,520,870,654
205,205,728,519,728,519,883,655
206,206,778,494,778,494,936,634
207,207,805,509,805,509,962,650
208,208,801,462,801,462,959,599
209,209,747,496,747,496,903,633
210,210,786,428,786,428,933,559
211,211,757,471,757,471,910,607
212,212,771,488,771,488,928,626
213,213,749,485,749,485,904,622
214,214,799,477,799,477,958,616
215,215,788,466,788,466,945,604
216,216,794,459,794,459,950,595
217,217,722,448,722,448,862,576
218,218,805,467,805,467,964,605
219,219,755,487,755,487,910,624
220,220,709,534,709,534,862,667
221,221,650,560,650,560,801,681
222,222,689,533,689,533,842,663
223,223,728,513,728,513,883,648
224,224,745,527,745,527,900,664
225,225,739,508,739,508,895,645
226,226,793,490,793,490,952,630
227,227,757,526,757,526,912,664
228,228,725,556,725,556,876,688
229,229,749,522,749,522,904,659
230,230,715,523,715,523,869,656
231,231,766,502,766,502,923,641
232,232,736,507,736,507,892,643
233,233,707,514,707,514,860,647
234,234,713,512,713,512,866,646
235,235,741,491,741,491,896,628
236,236,760,526,760,526,915,664
237,237,678,578,678,578,826,701
238,238,695,520,695,520,848,652
239,239,717,523,717,523,871,657
240,240,751,534,751,534,906,671
241,241,671,579,671,579,819,700
242,242,683,558,683,558,834,684
243,243,693,561,693,561,844,688
244,244,710,546,710,546,863,678
245,245,718,546,718,546,871,679
246,246,721,572,721,572,868,702
247,247,736,559,736,559,886,692
248,248,745,490,745,490,900,627
249,249,762,495,762,495,919,633
250,250,781,513,781,513,938,653
251,251,829,463,829,463,989,601
252,252,811,465,811,465,970,603
253,253,796,502,796,502,954,642
254,254,773,516,773,516,930,656
255,255,854,432,854,432,1013,564
256,256,782,486,782,486,940,625
257,257,822,434,822,434,977,567
258,258,754,513,754,513,911,651
259,259,817,460,817,460,976,598
260,260,705,555,705,555,857,685
261,261,783,517,783,517,940,657
262,262,713,555,713,555,865,686
263,263,755,530,755,530,910,667
264,264,732,527,732,527,887,663
265,265,771,519,771,519,927,658
266,266,767,495,767,495,924,634
267,267,781,493,781,493,939,633
268,268,854,485,854,485,1013,625
269,269,875,491,875,491,1033,631
270,270,740,560,740,560,889,694
271,271,741,460,741,460,889,593
272,272,755,461,755,461,906,595
273,273,754,454,754,454,903,588
274,274,833,442,833,442,992,577
275,275,761,462,761,462,913,598
276,276,743,471,743,471,894,605
277,277,721,464,721,464,867,596
278,278,736,457,736,457,883,589
279,279,787,444,787,444,939,578
280,280,841,350,841,350,965,456
281,281,853,321,853,321,961,412
282,282,857,295,857,295,946,372
283,283,852,344,852,344,976,447
284,284,883,337,883,337,1012,435
285,285,897,331,897,331,1027,426
286,286,863,325,863,325,978,419
287,287,861,331,861,331,979,426
288,288,843,310,843,310,938,395
289,289,764,353,764,353,861,457
290,290,734,382,734,382,840,494
291,291,712,399,712,399,821,514
292,292,755,376,755,376,866,488
293,293,751,362,751,362,849,467
294,294,766,348,766,348,860,449
295,295,743,373,743,373,847,483
296,296,748,372,748,372,853,482
297,297,767,360,767,360,871,466
298,298,776,338,776,338,865,435
299,299,778,353,778,353,881,457
300,300,613,500,613,500,747,615
301,301,664,460,664,460,794,582
302,302,750,394,750,394,871,512
303,303,705,410,705,410,820,528
304,304,707,425,707,425,832,546
305,305,750,411,750,411,881,534
306,306,692,420,692,420,809,538
307,307,722,401,722,401,837,518
308,308,688,413,688,413,799,529
309,309,774,350,774,350,872,452
310,310,690,468,690,468,831,596
311,311,722,432,722,432,855,557
312,312,766,425,766,425,907,553
313,313,748,442,748,442,892,573
314,314,734,473,734,473,885,607
315,315,809,426,809,426,960,557
316,316,765,451,765,451,915,585
317,317,744,456,744,456,892,589
318,318,685,464,685,464,823,590
319,319,686,467,686,467,824,593
320,320,621,471,621,471,744,586
321,321,641,448,641,448,757,563
322,322,682,408,682,408,787,521
323,323,699,419,699,419,818,538
324,324,684,417,684,417,795,533
325,325,721,385,721,385,825,497
326,326,763,391,763,391,886,509
327,327,724,411,724,411,847,532
328,328,730,387,730,387,838,500
329,329,786,356,786,356,894,462
330,330,830,312,830,312,922,398
331,331,738,364,738,364,832,469
332,332,733,348,733,348,810,445
333,333,822,295,822,295,893,370
334,334,858,285,858,285,938,355
335,335,778,307,778,307,838,388
336,336,798,317,798,317,878,405
337,337,832,307,832,307,920,390
338,338,887,280,887,280,975,346
339,339,828,308,828,308,915,392
340,340,717,335,717,335,774,425
341,341,797,281,797,281,840,346
342,342,805,306,805,306,878,387
343,343,807,279,807,279,852,343
344,344,805,294,805,294,866,369
345,345,795,311,795,311,868,394
346,346,732,362,732,362,822,466
347,347,793,338,793,338,890,436
348,348,804,297,804,297,868,373
349,349,817,318,817,318,908,407
350,350,706,401,706,401,816,516
351,351,799,350,799,350,907,454
352,352,804,343,804,343,910,445
353,353,797,343,797,343,900,444
354,354,843,319,843,319,946,409
355,355,803,337,803,337,903,435
356,356,634,327,634,327,632,397
357,357,416,445,416,445,418,485
358,358,394,484,394,484,426,520
359,359,431,445,431,445,443,492
360,360,433,327,433,327,271,329
361,361,417,325,417,325,238,319
362,362,399,354,399,354,255,355
363,363,476,282,476,282,271,275
364,364,451,337,451,337,323,352
365,365,428,340,428,340,284,346
366,366,468,305,468,305,299,310
367,367,417,307,417,307,201,290
368,368,437,293,437,293,216,277
369,369,452,303,452,303,265,300
370,370,413,335,413,335,247,333
371,371,426,336,426,336,275,340
372,372,421,358,421,358,301,370
373,373,374,354,374,354,206,342
374,374,403,336,403,336,229,329
375,375,364,363,364,363,203,350
376,376,403,357,403,357,266,360
377,377,408,358,408,358,278,365
378,378,528,270,528,270,350,274
379,379,508,293,508,293,353,305
380,380,357,370,357,370,202,357
381,381,377,350,377,350,206,338
382,382,376,370,376,370,237,366
383,383,378,356,378,356,217,347
384,384,388,348,388,348,224,341
385,385,299,387,299,387,121,349
386,386,338,384,338,384,191,366
387,387,348,371,348,371,186,353
388,388,370,354,370,354,198,340
389,389,353,405,353,405,253,403
390,390,448,322,448,322,292,329
391,391,399,323,399,323,197,307
392,392,462,281,462,281,242,268
393,393,482,260,482,260,239,240
394,394,494,275,494,275,294,270
395,395,450,299,450,299,253,292
396,396,478,267,478,267,246,250
397,397,455,296,455,296,257,289
398,398,444,307,444,307,255,302
399,399,456,288,456,288,242,276
400,400,376,401,376,401,289,410
401,401,376,406,376,406,297,417
402,402,377,414,377,414,310,427
403,403,353,449,353,449,317,460
404,404,360,418,360,418,287,425
405,405,464,366,464,366,393,401
406,406,456,328,456,328,317,341
407,407,396,366,396,366,269,370
408,408,466,331,466,331,341,350
409,409,434,352,434,352,315,367
410,410,363,364,363,364,203,351
411,411,327,380,327,380,164,356
412,412,350,384,350,384,214,373
413,413,380,348,380,348,206,336
414,414,371,354,371,354,200,340
415,415,435,330,435,330,279,334
416,416,378,388,378,388,273,393
417,417,451,351,451,351,346,374
418,418,434,348,434,348,310,362
419,419,410,374,410,374,308,389
420,420,412,339,412,339,253,338
421,421,438,330,438,330,287,336
422,422,407,306,407,306,181,284
423,423,442,295,442,295,228,282
424,424,438,300,438,300,230,288
425,425,436,349,436,349,316,364
426,426,397,351,397,351,246,349
427,427,399,360,399,360,266,364
428,428,362,377,362,377,225,370
429,429,414,312,414,312,206,296
430,430,335,368,335,368,157,342
431,431,334,387,334,387,188,369
432,432,277,357,277,357,21,293
433,433,317,371,317,371,126,336
434,434,316,379,316,379,140,347
435,435,321,380,321,380,152,352
436,436,333,364,333,364,145,335
437,437,316,359,316,359,102,319
438,438,355,341,355,341,146,314
439,439,376,329,376,329,164,306
440,440,366,341,366,341,166,318
441,441,435,376,435,376,358,404
442,442,466,433,466,433,485,491
443,443,463,432,463,432,480,490
444,444,485,427,485,427,509,492
445,445,480,450,480,450,525,518
446,446,413,478,413,478,450,523
447,447,447,449,447,449,473,503
448,448,440,460,440,460,474,514
449,449,496,451,496,451,550,525
450,450,466,483,466,483,535,551
451,451,422,498,422,498,482,548
452,452,475,459,475,459,527,527
453,453,448,488,448,488,513,549
454,454,459,463,459,463,506,525
455,455,458,482,458,482,523,546
456,456,417,477,417,477,456,523
457,457,425,485,425,485,475,536
458,458,485,470,485,470,552,543
459,459,498,461,498,461,563,538
460,460,538,479,538,479,636,572
461,461,626,416,626,416,713,520
462,462,630,429,630,429,729,537
463,463,498,497,498,497,593,578
464,464,531,467,531,467,616,556
465,465,596,409,596,409,662,504
466,466,546,448,546,448,623,539
467,467,536,439,536,439,599,524
468,468,530,440,530,440,593,523
469,469,548,455,548,455,631,547
470,470,412,563,412,563,515,607
471,471,483,523,483,523,588,599
472,472,548,442,548,442,621,532
473,473,517,498,517,498,619,585
474,474,514,522,514,522,629,609
475,475,521,500,521,500,626,589
476,476,547,483,547,483,651,579
477,477,564,454,564,454,654,551
478,478,509,487,509,487,601,571
479,479,538,449,538,449,612,537
480,480,479,532,479,532,589,607
481,481,543,510,543,510,661,607
482,482,579,480,579,480,693,585
483,483,556,501,556,501,674,601
484,484,580,435,580,435,662,533
485,485,565,450,565,450,653,547
486,486,508,488,508,488,600,572
487,487,485,513,485,513,584,589
488,488,554,462,554,462,646,557
489,489,570,456,570,456,665,555
490,490,539,492,539,492,646,586
491,491,438,542,438,542,538,599
492,492,445,514,445,514,529,574
493,493,460,504,460,504,544,571
494,494,542,458,542,458,626,550
495,495,446,501,446,501,520,562
496,496,475,501,475,501,562,573
497,497,436,546,436,546,538,602
498,498,449,536,449,536,549,598
499,499,467,511,467,511,558,581
500,500,521,515,521,515,635,604
501,501,529,541,529,541,658,633
502,502,526,527,526,527,647,618
503,503,563,500,563,500,682,602
504,504,575,495,575,495,696,600
505,505,538,495,538,495,645,589
506,506,538,500,538,500,649,594
507,507,441,538,441,538,541,597
508,508,486,523,486,523,592,600
509,509,555,479,555,479,660,577
510,510,489,568,489,568,617,643
511,511,520,522,520,522,637,611
512,512,502,554,502,554,629,635
513,513,511,536,511,536,633,622
514,514,511,531,511,531,630,617
515,515,480,543,480,543,596,617
516,516,531,514,531,514,648,607
517,517,567,478,567,478,676,579
518,518,627,442,627,442,733,553
519,519,611,457,611,457,722,567
520,520,420,577,420,577,533,623
521,521,445,484,445,484,504,543
522,522,456,482,456,482,519,545
523,523,438,550,438,550,543,607
524,524,468,526,468,526,570,597
525,525,448,529,448,529,544,591
526,526,445,525,445,525,537,586
527,527,401,570,401,570,504,609
528,528,471,537,471,537,581,608
529,529,458,544,458,544,567,610
530,530,548,455,548,455,631,547
531,531,540,457,540,457,622,547
532,532,636,399,636,399,714,501
533,533,638,406,638,406,722,510
534,534,593,435,593,435,681,536
535,535,489,525,489,525,597,603
536,536,630,529,630,529,776,648
537,537,625,539,625,539,772,657
538,538,690,485,690,485,836,614
539,539,693,483,693,483,838,612
540,540,569,694,569,694,685,754
541,541,657,659,657,659,776,754
542,542,681,641,681,641,805,747
543,543,684,627,684,627,816,738
544,544,653,628,653,628,788,734
545,545,697,630,697,630,824,742
546,546,677,656,677,656,793,756
547,547,642,675,642,675,754,761
548,548,672,677,672,677,776,767
549,549,600,690,600,690,712,760
550,550,665,654,665,654,785,753
551,551,672,661,672,661,786,758
552,552,694,628,694,628,823,741
553,553,721,641,721,641,836,752
554,554,626,684,626,684,736,762
555,555,635,646,635,646,765,742
556,556,678,654,678,654,795,754
557,557,609,642,609,642,743,734
558,558,596,674,596,674,718,750
559,559,572,702,572,702,683,758
560,560,593,668,593,668,718,746
561,561,641,636,641,636,774,737
562,562,630,651,630,651,758,744
563,563,599,643,599,643,734,732
564,564,622,646,622,646,754,739
565,565,661,622,661,622,798,731
566,566,628,634,628,634,764,733
567,567,646,633,646,633,780,736
568,568,632,653,632,653,759,746
569,569,696,635,696,635,821,745
570,570,602,656,602,656,732,741
571,571,618,664,618,664,742,749
572,572,754,639,754,639,862,754
573,573,735,609,735,609,866,732
574,574,775,630,775,630,884,749
575,575,690,661,690,661,800,760
576,576,609,689,609,689,719,761
577,577,598,691,598,691,710,760
578,578,631,685,631,685,739,764
579,579,603,702,603,702,707,766
580,580,569,672,569,672,696,742
581,581,615,674,615,674,734,754
582,582,602,686,602,686,716,758
583,583,603,646,603,646,737,735
584,584,603,670,603,670,726,749
585,585,604,668,604,668,728,749
586,586,601,655,601,655,731,740
587,587,632,672,632,672,748,757
588,588,701,609,701,609,838,728
589,589,572,661,572,661,703,737
590,590,547,651,547,651,683,724
591,591,587,600,587,600,732,699
592,592,594,600,594,600,739,701
593,593,563,618,563,618,705,706
594,594,395,786,395,786,490,726
595,595,-9,1030,-9,1030,-4,443
596,596,34,1480,34,1480,-1000,4
597,597,29,1437,29,1437,-851,71
598,598,154,1023,154,1023,103,572
599,599,230,1037,230,1037,117,615
600,600,286,895,286,895,324,682
601,601,431,803,431,803,505,745
602,602,396,797,396,797,483,729
603,603,415,843,415,843,459,744
604,604,483,773,483,773,566,758
605,605,511,731,511,731,616,753
606,606,553,684,553,684,677,744
607,607,539,634,539,634,679,710
608,608,494,656,494,656,630,710
609,609,514,613,514,613,654,687
610,610,630,693,630,693,733,767
611,611,599,699,599,699,705,764
612,612,580,711,580,711,683,765
613,613,628,679,628,679,742,760
614,614,595,707,595,707,697,766
615,615,551,692,551,692,672,748
616,616,627,671,627,671,745,755
617,617,637,706,637,706,728,775
618,618,555,714,555,714,662,759
619,619,538,696,538,696,658,746
620,620,713,597,713,597,854,720
621,621,659,647,659,647,784,747
622,622,681,632,681,632,811,741
623,623,713,594,713,594,854,718
624,624,201,750,201,750,311,608
625,625,131,756,131,756,230,562
626,626,15,728,15,728,64,459
627,627,61,676,61,676,92,470
628,628,33,729,33,729,89,474
629,629,75,704,75,704,133,496
630,630,-94,817,-94,817,-39,388
631,631,-100,831,-100,831,-41,385
632,632,-53,793,-53,793,5,421
633,633,-92,813,-92,813,-37,389
634,634,-41,773,-41,773,12,426
635,635,5,747,5,747,61,458
636,636,-104,818,-104,818,-53,378
637,637,-40,793,-40,793,23,433
638,638,45,729,45,729,106,484
639,639,31,721,31,721,82,469
640,640,-147,821,-147,821,-110,336
641,641,-90,771,-90,771,-59,379
642,642,-121,803,-121,803,-85,358
643,643,-77,803,-77,803,-22,401
644,644,-1,760,-1,760,60,458
645,645,-110,825,-110,825,-56,374
646,646,-54,808,-54,808,11,424
647,647,-153,837,-153,837,-109,333
648,648,-24,745,-24,745,19,432
649,649,-68,814,-68,814,-5,412
650,650,-60,753,-60,753,-28,402
651,651,-40,727,-40,727,-18,410
652,652,-203,877,-203,877,-160,284
653,653,-127,802,-127,802,-93,352
654,654,-47,757,-47,757,-7,415
655,655,-1,711,-1,711,28,437
656,656,-48,746,-48,746,-15,410
657,657,-35,733,-35,733,-6,417
658,658,-41,736,-41,736,-13,412
659,659,-87,782,-87,782,-48,386
660,660,-121,829,-121,829,-70,363
661,661,-53,799,-53,799,8,422
662,662,-30,764,-30,764,22,433
663,663,-31,780,-31,780,29,437
664,664,-43,797,-43,797,21,431
665,665,-66,771,-66,771,-25,402
666,666,-67,812,-67,812,-6,412
667,667,-104,837,-104,837,-44,382
668,668,-46,787,-46,787,12,426
669,669,-83,800,-83,800,-32,394
670,670,-52,777,-52,777,-2,417
671,671,-61,770,-61,770,-18,407
672,672,5,742,5,742,57,455
673,673,-10,742,-10,742,36,442
674,674,5,736,5,736,54,453
675,675,-47,733,-47,733,-23,406
676,676,-47,763,-47,763,-3,417
677,677,-31,744,-31,744,8,425
678,678,8,709,8,709,40,444
679,679,-37,753,-37,753,5,423
680,680,-55,767,-55,767,-13,411
681,681,-57,768,-57,768,-14,410
682,682,-171,865,-171,865,-122,317
683,683,-93,796,-93,796,-47,385
684,684,-1,711,-1,711,28,437
685,685,-69,786,-69,786,-20,404
686,686,-62,765,-62,765,-23,404
687,687,-111,842,-111,842,-51,376
688,688,-88,818,-88,818,-31,394
689,689,-19,751,-19,751,30,438
690,690,-156,852,-156,852,-107,331
691,691,-56,807,-56,807,8,422
692,692,-18,783,-18,783,48,450
693,693,-15,789,-15,789,55,455
694,694,23,737,23,737,81,469
695,695,-24,746,-24,746,19,432
696,696,26,784,26,784,106,488
697,697,8,758,8,758,71,464
698,698,48,733,48,733,113,488
699,699,49,757,49,757,125,498
700,700,-46,777,-46,777,6,423
701,701,33,731,33,731,91,475
702,702,69,709,69,709,128,494
703,703,208,805,208,805,314,629
704,704,253,763,253,763,368,646
705,705,321,851,321,851,387,701
706,706,295,798,295,798,398,679
707,707,328,780,328,780,436,692
708,708,408,733,408,733,527,715
709,709,363,793,363,793,460,713
710,710,286,804,286,804,388,675
711,711,328,792,328,792,431,695
712,712,352,785,352,785,455,706
713,713,313,804,313,804,411,690
714,714,329,807,329,807,423,699
715,715,285,848,285,848,362,681
716,716,327,785,327,785,433,693
717,717,330,793,330,793,431,696
718,718,373,772,373,772,480,712
719,719,341,792,341,792,441,702
720,720,226,794,226,794,334,638
721,721,240,768,240,768,353,639
722,722,299,747,299,747,417,666
723,723,295,699,295,699,414,643
724,724,287,691,287,691,404,634
725,725,150,803,150,803,254,589
726,726,256,720,256,720,372,631
727,727,185,777,185,777,294,607
728,728,293,790,293,790,400,676
729,729,259,761,259,761,374,648
730,730,260,726,260,726,377,635
731,731,255,731,255,731,371,635
732,732,177,756,177,756,284,594
733,733,149,736,149,736,246,567
734,734,206,753,206,753,317,613
735,735,166,841,166,841,262,607
736,736,247,756,247,756,362,639
737,737,216,777,216,777,327,627
738,738,192,779,192,779,301,612
739,739,158,808,158,808,262,596
740,740,211,891,211,891,274,638
741,741,189,888,189,888,259,624
742,742,243,875,243,875,310,658
743,743,196,935,196,935,227,625
744,744,170,960,170,960,185,602
745,745,168,915,168,915,223,608
746,746,182,904,182,904,242,618
747,747,149,929,149,929,198,593
748,748,169,947,169,947,197,605
749,749,165,901,165,901,231,608
750,750,45,1030,45,1030,32,488
751,751,104,981,104,981,121,551
752,752,167,907,167,907,228,609
753,753,93,1018,93,1018,75,530
754,754,79,1041,79,1041,40,510
755,755,-95,1192,-95,1192,-256,263
756,756,-308,1192,-308,1192,-369,40
757,757,-274,1253,-274,1253,-429,21
758,758,-439,1327,-439,1327,-618,-261
759,759,-279,1223,-279,1223,-389,44
760,760,-363,1153,-363,1153,-377,4
761,761,-398,1069,-398,1069,-375,11
762,762,-284,1011,-284,1011,-240,174
763,763,-375,1008,-375,1008,-346,66
764,764,-547,986,-547,986,-588,-159
765,765,-544,929,-544,929,-630,-146
766,766,-413,971,-413,971,-405,27
767,767,-513,1119,-513,1119,-509,-169
768,768,-595,1166,-596,1166,-608,-319
769,769,-593,1153,-593,1153,-604,-307
770,770,-567,1239,-567,1239,-611,-340
771,771,-537,1162,-537,1162,-545,-232
772,772,-619,1272,-619,1272,-679,-449
773,773,-672,1307,-672,1307,-751,-568
774,774,-801,1429,-801,1429,-965,-936
775,775,-797,1663,-797,1663,-1373,-1352
776,776,-928,1697,-928,1697,-1471,-1651
777,777,-932,1634,-932,1634,-1342,-1524
778,778,-532,1461,-532,1461,-883,-574
779,779,-691,1534,-691,1534,-1071,-930
780,780,-296,1350,-296,1350,-603,-116
781,781,-170,1204,-170,1204,-306,180
782,782,-281,1232,-281,1232,-402,34
783,783,-254,1179,-254,1179,-320,112
784,784,-102,1190,-102,1190,-256,258
785,785,-95,1137,-95,1137,-176,306
786,786,-253,1159,-253,1159,-299,128
787,787,-330,1131,-330,1131,-333,60
788,788,-246,1163,-246,1163,-298,133
789,789,-297,1191,-297,1191,-361,53
790,790,-281,1294,-281,1294,-497,-32
791,791,-62,1179,-62,1179,-222,305
792,792,579,961,579,961,341,787
793,793,691,810,691,810,637,816
794,794,765,809,765,809,663,822
795,795,593,946,593,946,373,794
796,796,208,895,208,895,269,636
797,797,882,784,882,784,733,816
798,798,1126,709,1126,709,911,742
799,799,751,703,751,703,803,789
800,800,1313,581,1313,581,1179,589
801,801,1138,655,1138,655,1016,712
802,802,1313,587,1313,587,1170,593
803,803,1418,546,1418,546,1259,500
804,804,1222,639,1222,639,1058,671
805,805,1075,627,1075,627,1045,715
806,806,1147,636,1147,636,1052,698
807,807,1284,644,1284,644,1054,645
808,808,1106,623,1106,623,1061,704
809,809,1167,547,1167,547,1190,625
810,810,1115,444,1115,444,1255,538
811,811,1295,349,1295,349,1443,345
812,812,1216,406,1216,406,1352,457
813,813,1433,320,1433,320,1558,228
814,814,1359,378,1359,378,1467,352
815,815,1415,334,1415,334,1537,258
816,816,1434,367,1434,367,1520,293
817,817,1423,378,1423,378,1504,315
818,818,1480,294,1480,294,1608,157
819,819,1500,330,1500,330,1591,198
820,820,1491,341,1491,341,1576,220
821,821,1523,290,1523,290,1639,120
822,822,1256,461,1256,461,1331,505
823,823,1322,423,1322,423,1405,429
824,824,1419,359,1419,359,1520,291
825,825,1514,310,1514,310,1617,158
826,826,1584,294,1584,294,1671,80
827,827,1578,271,1578,271,1687,50
828,828,1516,276,1516,276,1644,104
829,829,1585,265,1585,265,1696,34
830,830,1452,328,1452,328,1565,226
831,831,1415,352,1415,352,1523,284
832,832,1479,408,1479,408,1494,317
833,833,1397,394,1397,394,1474,352
834,834,1395,384,1395,384,1483,339
835,835,1504,417,1504,417,1491,311
