,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
82,82,98,1216,98,1216,-256,401
83,83,-24,1342,-24,1342,-561,164
84,84,74,1249,74,1249,-332,351
85,85,-9,1328,-9,1328,-527,194
86,86,63,1181,63,1181,-188,407
87,87,103,1158,103,1158,-134,455
88,88,28,1130,28,1130,-109,418
89,89,8,1163,8,1163,-170,378
90,90,108,1121,108,1121,-65,486
91,91,95,1089,95,1089,-17,497
92,92,77,1109,77,1109,-56,471
93,93,99,1098,99,1098,-31,494
94,94,116,1100,116,1100,-27,506
95,95,180,1032,180,1032,103,586
96,96,86,1126,86,1126,-81,466
97,97,126,1092,126,1092,-10,518
98,98,122,1110,122,1110,-41,504
99,99,78,1087,78,1087,-22,485
100,100,267,998,267,998,190,651
101,101,279,1004,279,1004,187,656
102,102,230,1009,230,1009,158,626
103,103,325,932,325,932,307,699
104,104,305,943,305,943,283,687
105,105,297,944,297,944,278,683
106,106,330,935,330,935,306,702
107,107,341,968,341,968,266,699
108,108,363,936,363,936,320,717
109,109,359,962,359,962,282,710
110,110,208,1023,208,1023,129,607
111,111,272,961,272,961,244,665
112,112,334,939,334,939,303,702
113,113,272,994,272,994,198,656
114,114,236,997,236,997,178,634
115,115,284,963,284,963,247,671
116,116,275,996,275,996,197,657
117,117,306,970,306,970,248,681
118,118,318,955,318,955,274,691
119,119,337,916,337,916,333,707
120,120,340,955,340,955,284,702
121,121,275,971,275,971,232,664
122,122,366,939,366,939,318,718
123,123,402,865,402,865,428,740
124,124,427,856,427,856,452,750
125,125,482,863,482,863,474,771
126,126,521,824,521,824,541,781
127,127,521,849,521,849,511,783
128,128,490,863,490,863,478,774
129,129,464,857,464,857,472,764
130,130,380,825,380,825,450,727
131,131,482,791,482,791,551,762
132,132,479,808,479,808,533,764
133,133,381,833,381,833,445,729
134,134,423,851,423,851,455,748
135,135,418,828,418,828,474,744
136,136,419,787,419,787,508,737
137,137,451,786,451,786,533,749
138,138,431,813,431,813,496,747
139,139,472,757,472,757,570,749
140,140,472,801,472,801,535,761
141,141,435,819,435,819,494,749
142,142,484,797,484,797,547,764
143,143,479,807,479,807,535,764
144,144,473,795,473,795,541,759
145,145,420,786,420,786,509,737
146,146,433,797,433,797,512,745
147,147,403,808,403,808,480,734
148,148,247,914,247,914,280,658
149,149,-112,1058,-112,1058,-103,337
150,150,-498,1117,-498,1117,-493,-148
151,151,-611,1195,-611,1195,-632,-365
152,152,-598,1171,-598,1171,-613,-327
153,153,-533,1164,-533,1164,-542,-228
154,154,-526,1136,-526,1136,-527,-198
155,155,-583,1207,-583,1207,-608,-334
156,156,-590,1191,-590,1191,-609,-331
157,157,-483,1159,-483,1159,-489,-154
158,158,-505,1202,-505,1202,-533,-219
159,159,-613,1225,-613,1225,-646,-394
160,160,-469,1201,-469,1201,-501,-170
161,161,-410,1162,-410,1162,-423,-61
162,162,-446,1176,-446,1176,-464,-119
163,163,-435,1206,-435,1206,-476,-129
164,164,-355,1149,-355,1149,-367,17
165,165,-373,1140,-373,1140,-377,1
166,166,-370,1154,-370,1154,-383,-4
167,167,-495,1194,-495,1194,-519,-199
168,168,-566,1230,-566,1230,-605,-330
169,169,-490,1183,-490,1183,-508,-183
170,170,-696,1212,-696,1212,-729,-510
171,171,-615,1220,-615,1220,-646,-392
172,172,-615,1207,-615,1207,-640,-381
173,173,-675,1221,-675,1221,-708,-484
174,174,-654,1219,-654,1219,-685,-450
175,175,-676,1238,-676,1238,-714,-502
176,176,-619,1201,-619,1201,-642,-382
177,177,-517,1154,-517,1154,-521,-198
178,178,-646,1175,-646,1175,-666,-402
179,179,-560,1126,-560,1126,-563,-239
180,180,-608,1188,-608,1188,-627,-355
181,181,-547,1129,-547,1129,-549,-224
182,182,-490,1102,-490,1102,-481,-127
183,183,-414,1114,-414,1114,-403,-34
184,184,-417,1134,-417,1134,-414,-50
185,185,-390,1128,-390,1128,-386,-12
186,186,-376,1114,-376,1114,-366,14
187,187,83,1080,83,1080,-10,493
188,188,352,1072,352,1072,82,662
189,189,435,974,435,974,289,739
190,190,470,1040,470,1040,162,726
191,191,459,1039,459,1039,165,723
192,192,506,991,506,991,270,758
193,193,500,987,500,987,277,758
194,194,489,997,489,997,256,751
195,195,507,991,507,991,270,759
196,196,519,992,519,992,270,762
197,197,492,1010,492,1010,229,747
198,198,494,964,494,964,322,763
199,199,539,928,539,928,397,784
200,200,591,855,591,855,533,802
201,201,602,878,602,878,501,805
202,202,612,851,612,851,547,806
203,203,649,882,649,882,505,813
204,204,656,852,656,852,560,815
205,205,671,850,671,850,567,817
206,206,623,855,623,855,544,809
207,207,664,838,664,838,585,815
208,208,655,826,655,826,601,812
209,209,667,822,667,822,610,814
210,210,607,897,607,897,468,804
211,211,642,908,642,908,456,810
212,212,648,893,648,893,486,813
213,213,603,896,603,896,470,804
214,214,624,897,624,897,473,808
215,215,595,894,595,894,471,802
216,216,537,930,537,930,392,783
217,217,551,927,551,927,401,787
218,218,595,899,595,899,462,802
219,219,562,932,562,932,396,790
220,220,532,978,532,978,300,770
221,221,573,935,573,935,392,792
222,222,553,948,553,948,363,784
223,223,638,882,638,882,503,812
224,224,600,892,600,892,476,803
225,225,598,905,598,905,453,802
226,226,584,918,584,918,425,797
227,227,566,915,566,915,427,793
228,228,602,885,602,885,487,804
229,229,471,956,471,956,330,757
230,230,47,924,47,924,117,518
231,231,-40,964,-40,964,19,437
232,232,-104,992,-104,992,-54,370
233,233,-135,996,-135,996,-84,339
234,234,-149,1011,-149,1011,-104,320
235,235,-114,1011,-114,1011,-72,355
236,236,-113,1031,-113,1031,-84,348
237,237,-128,1008,-128,1008,-83,342
238,238,-143,1027,-143,1027,-107,320
239,239,-155,1035,-155,1035,-122,305
240,240,-133,1045,-133,1045,-110,323
241,241,-175,1042,-175,1042,-144,281
242,242,-154,1029,-154,1029,-118,308
243,243,-140,1001,-140,1001,-90,333
244,244,-113,984,-113,984,-58,364
245,245,-179,1040,-179,1040,-147,277
246,246,-246,1091,-246,1091,-235,181
247,247,-234,1109,-234,1109,-240,183
248,248,-257,1094,-257,1094,-247,167
249,249,-281,1108,-281,1108,-277,131
250,250,-332,1131,-332,1131,-335,58
251,251,-213,1040,-213,1040,-177,242
252,252,-247,1085,-247,1085,-233,183
253,253,-298,1117,-298,1117,-297,106
254,254,-229,1086,-229,1086,-218,202
255,255,-230,1060,-230,1060,-203,215
256,256,-198,1084,-198,1084,-191,237
257,257,-157,1035,-157,1035,-124,303
258,258,-82,1033,-82,1033,-60,377
259,259,-63,1006,-63,1006,-25,405
260,260,-178,1085,-178,1085,-176,257
261,261,-158,1056,-158,1056,-138,292
262,262,-221,1107,-221,1107,-228,198
263,263,-249,1077,-249,1077,-229,185
264,264,-203,1074,-203,1074,-189,236
265,265,-119,1015,-119,1015,-79,348
266,266,-166,1049,-166,1049,-140,287
267,267,-229,1073,-229,1073,-210,209
268,268,-238,1096,-238,1096,-233,187
269,269,-255,1129,-255,1129,-272,147
270,270,-209,1062,-209,1062,-186,236
271,271,-99,997,-99,997,-52,373
272,272,447,1052,447,1052,134,712
273,273,791,874,791,874,544,826
274,274,816,853,816,853,590,827
275,275,864,798,864,798,704,819
276,276,825,861,825,861,573,827
277,277,778,839,778,839,611,826
278,278,785,832,785,832,627,825
279,279,832,798,832,798,699,821
280,280,742,869,742,869,549,825
281,281,818,826,818,826,644,825
282,282,752,845,752,845,596,825
283,283,886,808,886,808,688,820
284,284,853,818,853,818,664,823
285,285,844,809,844,809,681,822
286,286,745,891,745,891,504,824
287,287,789,842,789,842,607,826
288,288,824,805,824,805,683,822
289,289,842,799,842,799,697,821
290,290,824,779,824,779,729,817
291,291,831,774,831,774,739,816
292,292,828,803,828,803,689,822
293,293,806,841,806,841,613,826
294,294,861,776,861,776,744,815
295,295,872,781,872,781,736,816
296,296,870,802,870,802,697,820
297,297,901,781,901,781,742,813
298,298,838,785,838,785,722,818
299,299,869,763,869,763,768,811
300,300,685,901,685,901,476,817
301,301,734,893,734,893,499,823
302,302,683,901,683,901,476,817
303,303,705,907,705,907,466,819
304,304,687,879,687,879,519,819
305,305,894,771,894,771,760,811
306,306,787,833,787,833,624,825
307,307,712,878,712,878,526,822
308,308,715,857,715,857,566,822
309,309,720,882,720,882,519,822
310,310,773,792,773,792,693,819
311,311,805,803,805,803,683,822
312,312,772,829,772,829,630,825
313,313,218,781,218,781,329,629
314,314,217,788,217,788,327,630
315,315,62,823,62,823,156,527
316,316,67,813,67,813,161,529
317,317,16,807,16,807,100,486
318,318,30,806,30,806,117,497
319,319,-329,934,-329,934,-306,138
320,320,-442,998,-442,998,-435,-18
321,321,-514,1066,-514,1066,-511,-142
322,322,-505,1036,-505,1036,-505,-116
323,323,-570,1068,-570,1068,-582,-223
324,324,-504,1017,-504,1017,-510,-107
325,325,-601,1059,-601,1059,-628,-264
326,326,-536,1060,-536,1060,-540,-169
327,327,-578,1076,-578,1076,-590,-237
328,328,-536,1048,-536,1048,-543,-164
329,329,-444,977,-444,977,-445,-15
330,330,-542,1097,-542,1097,-541,-196
331,331,-477,1051,-477,1051,-466,-83
332,332,-504,1065,-504,1065,-498,-127
333,333,-449,1038,-449,1038,-433,-40
334,334,-438,1040,-438,1040,-420,-27
335,335,-440,1014,-440,1014,-427,-20
336,336,-436,1040,-436,1040,-417,-24
337,337,-459,1049,-459,1049,-445,-59
338,338,-377,1004,-377,1004,-349,64
339,339,-405,1032,-405,1032,-380,19
340,340,-504,1029,-504,1029,-506,-111
341,341,-477,1025,-477,1025,-472,-73
342,342,-527,1074,-527,1074,-525,-163
343,343,-464,971,-464,971,-477,-41
344,344,-415,952,-415,952,-417,27
345,345,-309,1033,-309,1033,-272,136
346,346,90,1049,90,1049,35,515
347,347,100,1053,100,1053,36,520
348,348,100,1056,100,1056,31,518
349,349,118,1043,118,1043,58,538
350,350,221,1002,221,1002,163,623
351,351,193,1000,193,1000,153,606
352,352,204,1009,204,1009,146,610
353,353,170,1047,170,1047,77,572
354,354,142,1086,142,1086,5,532
355,355,194,1013,194,1013,136,602
356,356,136,1080,136,1080,12,531
357,357,170,1033,170,1033,98,579
358,358,-169,936,-169,936,-106,317
359,359,-302,897,-302,897,-287,172
360,360,-64,697,-64,697,-83,372
361,361,-79,720,-79,720,-85,369
362,362,-61,691,-61,691,-85,371
363,363,-81,696,-81,696,-111,356
364,364,-144,753,-144,753,-155,320
365,365,-115,714,-115,714,-148,332
366,366,-133,707,-133,707,-187,309
367,367,-59,692,-59,692,-81,374
368,368,-68,671,-68,671,-119,353
369,369,-80,703,-80,703,-103,360
370,370,-140,744,-140,744,-158,320
371,371,-141,740,-141,740,-164,317
372,372,-91,704,-91,704,-120,350
373,373,-80,706,-80,706,-101,361
374,374,-131,717,-131,717,-172,317
375,375,-177,750,-177,750,-211,284
376,376,-88,746,-88,746,-75,372
377,377,-101,736,-101,736,-104,356
378,378,-73,727,-73,727,-69,378
379,379,-84,728,-84,728,-86,368
380,380,-40,715,-40,715,-29,403
381,381,-93,740,-93,740,-88,365
382,382,-54,717,-54,717,-48,392
383,383,-24,664,-24,664,-54,389
384,384,-20,675,-20,675,-36,399
385,385,-20,672,-20,672,-38,398
386,386,-17,700,-17,700,-6,417
387,387,-37,701,-37,701,-36,399
388,388,-21,668,-21,668,-44,395
389,389,-32,690,-32,690,-39,398
390,390,-126,711,-126,711,-170,319
391,391,-94,675,-94,675,-158,330
392,392,-97,709,-97,709,-125,346
393,393,-98,667,-98,667,-174,322
394,394,-89,666,-89,666,-161,329
395,395,-31,661,-31,661,-68,381
396,396,-70,687,-70,687,-105,360
397,397,-104,656,-104,656,-199,309
398,398,-150,714,-150,714,-206,296
399,399,-125,701,-125,701,-180,314
400,400,-160,751,-160,751,-184,302
401,401,-177,720,-177,720,-244,271
402,402,-208,783,-208,783,-230,261
403,403,-127,699,-127,699,-185,311
404,404,-108,687,-108,687,-167,324
405,405,-118,794,-118,794,-85,359
406,406,-132,881,-132,881,-68,357
407,407,-171,907,-171,907,-110,318
408,408,-184,803,-184,803,-176,293
409,409,-201,797,-201,797,-206,274
410,410,-255,840,-255,840,-255,222
411,411,-322,862,-322,862,-339,147
412,412,-279,857,-279,857,-278,197
413,413,-353,920,-353,920,-346,110
414,414,-301,891,-301,891,-289,173
415,415,-389,925,-389,925,-395,65
416,416,-225,829,-225,829,-217,255
417,417,-286,847,-286,847,-297,187
418,418,-301,868,-301,868,-303,172
419,419,-267,846,-267,846,-268,209
420,420,-291,892,-291,892,-274,185
421,421,-304,903,-304,903,-287,169
422,422,-372,948,-372,948,-359,83
423,423,-318,891,-318,891,-313,153
424,424,-351,923,-351,923,-341,112
425,425,-323,881,-323,881,-327,146
426,426,-397,934,-397,934,-402,53
427,427,-439,926,-439,926,-468,-1
428,428,-393,939,-393,939,-393,57
429,429,-331,910,-331,910,-321,137
430,430,-334,878,-334,878,-345,134
431,431,-349,889,-349,889,-359,116
432,432,-299,830,-299,830,-331,169
433,433,-223,805,-223,805,-234,251
434,434,-263,815,-263,815,-287,209
435,435,-241,812,-241,812,-254,234
436,436,-261,826,-261,826,-274,214
437,437,-242,845,-242,845,-232,238
438,438,-278,842,-278,842,-287,197
439,439,-258,843,-258,843,-257,220
440,440,-274,890,-274,890,-251,205
441,441,-327,911,-327,911,-314,142
442,442,-311,901,-311,901,-297,161
443,443,-257,860,-257,860,-244,223
444,444,-286,884,-286,884,-271,191
445,445,-342,913,-342,913,-334,124
446,446,-333,932,-333,932,-313,133
447,447,-311,924,-311,924,-286,160
448,448,-298,915,-298,915,-273,176
449,449,-300,912,-300,912,-276,174
450,450,-305,876,-305,876,-304,168
451,451,-240,811,-240,811,-255,234
452,452,-265,844,-265,844,-267,212
453,453,223,1017,223,1017,144,618
454,454,240,1222,240,1222,-271,488
455,455,217,1236,217,1236,-307,461
456,456,183,1280,183,1280,-421,392
457,457,275,1233,275,1233,-305,497
458,458,354,1243,354,1243,-354,525
459,459,352,1255,352,1255,-388,512
460,460,284,1257,284,1257,-374,477
461,461,320,1261,320,1261,-397,490
462,462,268,1318,268,1318,-559,396
463,463,330,1264,330,1264,-410,492
464,464,352,1244,352,1244,-357,523
465,465,388,1228,388,1228,-318,556
466,466,414,1207,414,1207,-263,586
467,467,423,1149,423,1149,-101,640
468,468,399,1202,399,1202,-245,585
469,469,315,1258,315,1258,-387,491
470,470,282,1303,282,1303,-517,422
471,471,240,1323,240,1323,-565,374
472,472,285,1300,285,1300,-506,428
473,473,308,1271,308,1271,-424,473
474,474,333,1234,333,1234,-322,525
475,475,256,1301,256,1301,-499,411
476,476,324,1258,324,1258,-391,495
477,477,349,1234,349,1234,-324,533
478,478,274,1274,274,1274,-425,452
479,479,321,1266,321,1266,-414,485
480,480,329,1250,329,1250,-366,507
481,481,318,1267,318,1267,-417,482
482,482,378,1231,378,1231,-325,548
483,483,290,1271,290,1271,-420,464
484,484,311,1254,311,1254,-374,493
485,485,336,1240,336,1240,-338,521
486,486,323,1232,323,1232,-314,522
487,487,345,1236,345,1236,-330,528
488,488,422,1219,422,1219,-302,578
489,489,363,1267,363,1267,-431,504
490,490,326,1320,326,1320,-589,424
491,491,372,1262,372,1262,-419,513
492,492,322,1326,322,1326,-608,414
493,493,387,1234,387,1234,-337,549
494,494,336,1255,336,1255,-385,504
495,495,297,1295,297,1295,-495,440
496,496,285,1254,285,1254,-367,480
497,497,-48,1121,-48,1121,-131,360
498,498,-110,1141,-110,1141,-190,289
499,499,-151,1125,-151,1125,-195,260
500,500,-318,1155,-318,1155,-342,57
501,501,-321,1110,-321,1110,-313,83
502,502,-252,1102,-252,1102,-248,168
503,503,-36,1205,-36,1205,-258,304
504,504,-5,1161,-5,1161,-171,369
505,505,40,1142,40,1142,-124,420
506,506,44,1157,44,1157,-148,412
507,507,95,1106,95,1106,-44,487
508,508,34,1121,34,1121,-92,430
509,509,-38,1150,-38,1150,-167,349
510,510,104,1096,104,1096,-25,500
511,511,163,1071,163,1071,37,555
512,512,91,1104,91,1104,-43,485
513,513,130,1051,130,1051,52,542
514,514,138,1092,138,1092,-6,526
515,515,118,1095,118,1095,-18,510
516,516,113,1062,113,1062,29,525
517,517,86,1092,86,1092,-27,488
518,518,88,1113,88,1113,-59,477
519,519,92,1099,92,1099,-35,488
520,520,65,1158,65,1158,-143,428
521,521,42,1198,42,1198,-226,376
522,522,75,1142,75,1142,-113,447
523,523,62,1156,62,1156,-141,426
524,524,91,1137,91,1137,-98,463
525,525,61,1165,61,1165,-158,418
526,526,55,1132,55,1132,-102,438
527,527,143,1092,143,1092,-5,529
528,528,80,1122,80,1122,-76,465
529,529,144,1094,144,1094,-7,529
530,530,119,1100,119,1100,-27,508
531,531,86,1131,86,1131,-90,463
532,532,43,1153,43,1153,-141,414
533,533,59,1122,59,1122,-84,448
534,534,61,1126,61,1126,-90,447
535,535,33,1139,33,1139,-122,416
536,536,-37,1214,-37,1214,-275,296
537,537,6,1176,6,1176,-193,366
538,538,109,1089,109,1089,-13,507
539,539,190,1050,190,1050,80,583
540,540,132,1107,132,1107,-34,512
541,541,150,1104,150,1104,-23,527
542,542,128,1148,128,1148,-108,481
543,543,39,977,39,977,77,501
544,544,36,922,36,922,108,509
545,545,-144,861,-144,861,-88,345
546,546,-52,814,-52,814,16,427
547,547,-4,795,-4,795,71,466
548,548,-206,891,-206,891,-158,281
549,549,-106,855,-106,855,-41,382
550,550,-129,868,-129,868,-67,360
551,551,-111,828,-111,828,-57,373
552,552,43,800,43,800,131,507
553,553,48,803,48,803,137,511
554,554,-49,790,-49,790,10,424
555,555,-62,803,-62,803,-2,415
556,556,-55,817,-55,817,12,424
557,557,-67,814,-67,814,-4,413
558,558,-46,796,-46,796,16,428
559,559,-124,827,-124,827,-75,361
560,560,10,724,10,724,53,452
561,561,-101,793,-101,793,-61,376
562,562,-101,777,-101,777,-71,371
563,563,19,758,19,758,86,474
564,564,-29,750,-29,750,15,429
565,565,14,727,14,727,62,457
566,566,-3,776,-3,776,64,461
567,567,58,723,58,723,120,492
568,568,35,720,35,720,87,472
569,569,29,755,29,755,98,481
570,570,9,835,9,835,96,485
571,571,-6,818,-6,818,75,469
572,572,55,772,55,772,139,509
573,573,12,810,12,810,96,483
574,574,2,820,2,820,85,476
575,575,10,823,10,823,96,484
576,576,-2,823,-2,823,81,474
577,577,28,802,28,802,113,494
578,578,0,824,0,824,84,475
579,579,36,809,36,809,124,502
580,580,11,770,11,770,80,471
581,581,31,780,31,780,111,491
582,582,13,784,13,784,89,477
583,583,45,730,45,730,106,484
584,584,46,731,46,731,109,486
585,585,42,765,42,765,120,496
586,586,73,723,73,723,141,504
587,587,71,766,71,766,157,519
588,588,-116,1043,-116,1043,-95,339
589,589,-198,1189,-198,1189,-300,163
590,590,-236,1230,-236,1230,-377,86
591,591,-266,1255,-266,1255,-427,28
592,592,-206,1195,-206,1195,-313,150
593,593,-257,1242,-257,1242,-404,51
594,594,-199,1194,-199,1194,-308,158
595,595,-183,1235,-183,1235,-361,136
596,596,-188,1188,-188,1188,-294,175
597,597,-129,1152,-129,1152,-214,263
598,598,-52,1082,-52,1082,-85,380
599,599,-100,1124,-100,1124,-162,311
600,600,-294,1328,-294,1328,-560,-86
601,601,-253,1276,-253,1276,-456,20
602,602,-198,1236,-198,1236,-369,120
603,603,-247,1266,-247,1266,-437,37
604,604,-252,1270,-252,1270,-445,28
605,605,-327,1373,-327,1373,-656,-182
606,606,-269,1343,-269,1343,-583,-77
607,607,-154,1217,-154,1217,-321,183
608,608,-112,1211,-112,1211,-295,229
609,609,-194,1249,-194,1249,-389,111
610,610,-285,1364,-285,1364,-630,-124
611,611,-223,1299,-223,1299,-485,27
612,612,-267,1312,-267,1312,-523,-37
613,613,-274,1306,-274,1306,-516,-38
614,614,-231,1275,-231,1275,-445,46
615,615,-203,1270,-203,1270,-427,81
616,616,-227,1258,-227,1258,-416,68
617,617,-225,1257,-225,1257,-413,71
618,618,-262,1302,-262,1302,-504,-20
619,619,-259,1301,-259,1301,-500,-15
620,620,145,1007,145,1007,118,572
621,621,214,959,214,959,213,631
622,622,383,875,383,875,406,732
623,623,329,874,329,874,373,706
624,624,376,868,376,868,409,728
625,625,325,872,325,872,372,704
626,626,273,913,273,913,299,674
627,627,305,1117,305,1117,-19,611
628,628,375,1070,375,1070,91,674
629,629,379,1135,379,1135,-60,633
630,630,450,1160,450,1160,-138,641
631,631,480,1144,480,1144,-97,665
632,632,480,1118,480,1118,-26,684
633,633,501,1115,501,1115,-22,692
634,634,474,1147,474,1147,-106,660
635,635,423,1155,423,1155,-118,635
636,636,485,1101,485,1101,17,697
637,637,421,1158,421,1158,-125,633
638,638,417,1132,417,1132,-55,651
639,639,494,1143,494,1143,-98,669
640,640,419,1081,419,1081,69,686
641,641,407,1106,407,1106,9,665
642,642,377,1167,377,1167,-143,607
643,643,416,1107,416,1107,7,668
644,644,411,1126,411,1126,-40,653
645,645,455,1105,455,1105,10,684
646,646,399,1146,399,1146,-91,633
647,647,362,1180,362,1180,-174,589
648,648,332,1220,332,1220,-280,538
649,649,164,1421,164,1421,-859,191
650,650,-17,1552,-17,1552,-1233,-165
651,651,-87,1502,-87,1502,-1019,-134
652,652,-139,1578,-139,1578,-1261,-325
653,653,232,1503,232,1503,-1216,97
654,654,154,1495,154,1495,-1126,64
655,655,189,1424,189,1424,-882,203
656,656,270,1434,270,1434,-970,233
657,657,264,1396,264,1396,-824,288
658,658,360,1334,360,1334,-656,420
659,659,320,1351,320,1351,-692,380
660,660,292,1470,292,1470,-1131,185
661,661,318,1390,318,1390,-832,324
662,662,336,1372,336,1372,-779,358
663,663,336,1368,336,1368,-765,364
664,664,311,1329,311,1329,-614,404
665,665,380,1230,380,1230,-322,550
666,666,867,902,867,902,478,822
667,667,961,812,961,812,686,811
668,668,844,905,844,905,474,823
669,669,833,506,833,506,990,648
670,670,944,234,944,234,1016,264
671,671,1004,188,1004,188,1058,171
672,672,883,273,883,273,963,335
673,673,630,439,630,439,736,550
674,674,721,337,721,337,781,427
675,675,645,407,645,407,733,513
676,676,504,526,504,526,618,609
677,677,387,594,387,594,498,622
678,678,358,593,358,593,459,607
679,679,374,807,374,807,460,721
680,680,439,697,439,697,568,711
681,681,486,668,486,668,620,714
682,682,466,600,466,600,598,661
683,683,472,504,472,504,561,576
684,684,518,447,518,447,581,528
685,685,595,421,595,421,672,519
686,686,597,500,597,500,727,611
687,687,558,546,558,546,695,646
688,688,613,453,613,453,721,562
689,689,694,408,694,408,804,524
690,690,844,465,844,465,1005,604
691,691,880,391,880,391,1034,512
692,692,830,466,830,466,990,604
693,693,688,568,688,568,838,694
694,694,707,540,707,540,860,672
695,695,736,513,736,513,892,650
696,696,790,452,790,452,944,588
697,697,761,481,761,481,916,618
698,698,708,513,708,513,862,646
699,699,732,478,732,478,884,612
700,700,721,502,721,502,875,637
701,701,724,414,724,414,848,535
702,702,555,560,555,560,694,658
703,703,370,598,370,598,478,617
704,704,388,595,388,595,499,623
705,705,303,646,303,646,411,617
706,706,310,645,310,645,420,620
707,707,329,652,329,652,445,635
708,708,174,740,174,740,278,586
709,709,178,706,178,706,274,574
710,710,-147,839,-147,839,-101,339
711,711,-396,1104,-396,1104,-381,-4
712,712,-371,1293,-371,1293,-534,-136
713,713,-282,989,-282,989,-236,183
714,714,-160,903,-160,903,-98,329
715,715,-73,837,-73,837,-4,412
716,716,-50,850,-50,850,27,434
717,717,-19,809,-19,809,56,456
718,718,5,811,5,811,87,477
719,719,61,801,61,801,153,521
720,720,295,595,295,595,374,575
721,721,320,605,320,605,415,597
722,722,332,598,332,598,427,598
723,723,341,617,341,617,448,617
724,724,359,558,359,558,439,578
725,725,385,542,385,542,464,576
726,726,333,595,333,595,426,596
727,727,304,603,304,603,391,586
728,728,324,569,324,569,396,569
729,729,337,585,337,585,425,590
730,730,318,593,318,593,405,587
