,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
334,392,26,613,26,613,-29,398
335,393,47,576,47,576,-43,385
336,394,74,562,74,562,-14,395
337,395,90,571,90,571,25,415
338,396,64,595,64,595,13,416
339,397,51,608,51,608,6,415
340,398,18,622,18,622,-33,397
341,399,51,584,51,584,-24,396
342,400,68,464,68,464,-193,286
343,401,76,478,76,478,-150,309
344,402,87,456,87,456,-170,292
345,403,68,495,68,495,-133,323
346,404,50,492,50,492,-175,304
347,405,86,473,86,473,-139,311
348,406,102,458,102,458,-136,306
349,407,126,455,126,455,-93,322
350,408,149,442,149,442,-71,323
351,409,145,448,145,448,-68,328
352,410,138,458,138,458,-62,335
353,411,111,488,111,488,-62,349
354,412,197,496,197,496,111,421
355,413,174,507,174,507,85,416
356,414,195,505,195,505,119,429
357,415,227,527,227,527,202,472
358,416,206,511,206,511,148,443
359,417,283,489,283,489,250,467
360,418,592,522,592,522,729,632
361,419,1069,717,1069,717,890,763
362,420,1034,801,1034,801,709,794
363,421,1015,806,1015,806,697,800
364,422,1061,695,1061,695,929,756
365,423,1117,663,1117,663,998,724
366,424,1117,668,1117,668,988,727
367,425,1137,672,1137,672,985,722
368,426,1156,647,1156,647,1034,701
369,427,1205,592,1205,592,1139,647
370,428,1209,604,1209,604,1120,653
371,429,1199,608,1199,608,1110,661
372,430,1110,629,1110,629,1053,706
373,431,1007,665,1007,665,965,754
374,432,907,737,907,737,821,800
375,433,858,762,858,762,766,812
376,434,883,740,883,740,809,803
377,435,877,715,877,715,846,794
378,436,865,752,865,752,784,808
379,437,926,741,926,741,820,799
380,438,853,780,853,780,734,816
381,439,846,761,846,761,765,812
382,440,789,825,789,825,639,825
383,441,771,821,771,821,644,824
384,442,802,810,802,810,669,823
385,443,772,853,772,853,583,826
386,444,742,875,742,875,536,824
387,445,838,828,838,828,643,825
388,446,824,828,824,828,639,825
389,447,845,840,845,840,619,825
390,448,719,887,719,887,509,822
391,449,800,830,800,830,633,825
392,450,732,886,732,886,512,823
393,451,774,853,774,853,583,826
394,452,772,843,772,843,603,826
395,453,772,836,772,836,615,825
396,454,761,827,761,827,631,824
397,455,758,841,758,841,604,825
398,456,753,851,753,851,584,825
399,457,805,801,805,801,685,822
400,458,775,846,775,846,599,826
401,459,844,784,844,784,726,818
402,460,801,823,801,823,645,825
403,461,770,840,770,840,608,825
404,462,783,860,783,860,571,826
405,463,777,894,777,894,500,825
406,464,794,875,794,875,541,826
407,465,789,866,789,866,560,827
408,466,912,820,912,820,666,819
409,467,860,887,860,887,514,824
410,468,966,765,966,765,783,801
411,469,972,781,972,781,751,804
412,470,815,883,815,883,526,826
413,471,793,863,793,863,566,827
414,472,972,813,972,813,681,809
415,473,73,829,73,829,168,536
416,474,44,836,44,836,135,514
417,475,-25,814,-25,814,50,451
418,476,-5,828,-5,828,79,472
419,477,-36,860,-36,860,45,448
420,478,-72,878,-72,878,4,416
421,479,-97,856,-97,856,-30,391
422,480,-206,854,-206,854,-175,279
423,481,-197,852,-197,852,-163,288
424,482,-182,818,-182,818,-162,299
425,483,-231,839,-231,839,-220,249
426,484,-151,785,-151,785,-140,323
427,485,-204,852,-204,852,-173,281
428,486,-253,863,-253,863,-237,227
429,487,-179,834,-179,834,-148,305
430,488,-130,781,-130,781,-111,344
431,489,-176,813,-176,813,-157,304
432,490,-74,718,-74,718,-78,373
433,491,-56,731,-56,731,-39,396
434,492,-47,720,-47,720,-35,399
435,493,-82,733,-82,733,-78,372
436,494,-85,750,-85,750,-69,376
437,495,-89,744,-89,744,-79,370
438,496,-92,747,-92,747,-81,369
439,497,-74,701,-74,701,-95,365
440,498,-130,766,-130,766,-123,338
441,499,-70,723,-70,723,-67,380
442,500,-97,728,-97,728,-106,355
443,501,-57,726,-57,726,-45,393
444,502,-156,796,-156,796,-139,321
445,503,-136,733,-136,733,-163,319
446,504,-180,754,-180,754,-212,282
447,505,-37,714,-37,714,-25,406
448,506,-12,670,-12,670,-27,404
449,507,26,639,26,639,1,417
450,508,52,682,52,682,84,466
451,509,29,668,29,668,35,438
452,510,-49,732,-49,732,-29,403
453,511,-163,824,-163,824,-131,320
454,512,44,748,44,748,115,491
455,513,457,767,457,767,551,746
456,514,664,737,664,737,717,793
457,515,636,743,636,743,695,790
458,516,655,725,655,725,723,787
459,517,563,743,563,743,647,773
460,518,687,689,687,689,777,775
461,519,655,686,655,686,756,769
462,520,715,817,715,817,635,819
463,521,814,789,814,789,709,819
464,522,829,765,829,765,753,813
465,523,836,793,836,793,708,820
466,524,768,702,768,702,813,789
467,525,646,614,646,614,786,723
468,526,727,584,727,584,870,712
469,527,680,608,680,608,819,724
470,528,676,599,676,599,819,717
471,529,681,587,681,587,827,709
472,530,790,525,790,525,945,665
473,531,800,516,800,516,957,657
474,532,787,511,787,511,945,651
475,533,789,518,789,518,945,659
476,534,762,528,762,528,918,666
477,535,833,480,833,480,993,620
478,536,836,456,836,456,996,593
479,537,808,469,808,469,967,607
480,538,794,485,794,485,953,624
481,539,750,528,750,528,906,666
482,540,755,476,755,476,909,613
483,541,786,455,786,455,941,590
484,542,794,444,794,444,948,579
485,543,774,473,774,473,930,611
486,544,785,412,785,412,925,538
487,545,746,485,746,485,901,621
488,546,747,479,747,479,901,615
489,547,724,446,724,446,864,575
490,548,708,460,708,460,849,589
491,549,772,451,772,451,924,585
492,550,696,596,696,596,838,718
493,551,690,596,690,596,833,716
494,552,760,565,760,565,906,700
495,553,656,630,656,630,789,736
496,554,696,585,696,585,841,709
497,555,749,539,749,539,902,675
498,556,724,557,724,557,876,689
499,557,685,597,685,597,828,716
500,558,708,586,708,586,853,712
501,559,674,610,674,610,814,725
502,560,813,556,813,556,956,694
503,561,787,556,787,556,934,693
504,562,766,551,766,551,916,688
505,563,726,565,726,565,875,696
506,564,725,557,725,557,877,689
507,565,729,560,729,560,879,692
508,566,750,530,750,530,905,667
509,567,791,526,791,526,945,666
510,568,815,511,815,511,972,652
511,569,618,571,618,571,766,684
512,570,243,768,243,768,356,641
513,571,238,722,238,722,351,620
514,572,310,720,310,720,432,661
515,573,389,667,389,667,518,673
516,574,399,684,399,684,529,688
517,575,270,754,270,754,386,652
518,576,336,724,336,724,459,677
519,577,310,717,310,717,432,660
520,578,207,738,207,738,317,607
521,579,194,747,194,747,302,602
522,580,229,840,229,840,320,647
523,581,219,834,219,834,314,641
524,582,210,831,210,831,306,634
525,583,221,790,221,790,330,633
526,584,223,797,223,797,330,636
527,585,235,779,235,779,346,639
528,586,177,814,177,814,280,610
529,587,220,772,220,772,332,628
530,588,200,810,200,810,305,625
531,589,206,808,206,808,311,628
532,590,202,830,202,830,300,629
533,591,174,812,174,812,278,608
534,592,228,809,228,809,332,642
535,593,245,808,245,808,349,653
536,594,235,798,235,798,343,644
537,595,194,819,194,819,296,622
538,596,266,789,266,789,375,660
539,597,240,819,240,819,339,651
540,598,336,749,336,749,454,687
541,599,318,766,318,766,432,683
542,600,254,808,254,808,357,657
543,601,209,791,209,791,317,626
544,602,182,833,182,833,280,617
545,603,119,845,119,845,214,573
546,604,170,801,170,801,276,603
547,605,180,834,180,834,278,615
548,606,252,830,252,830,345,660
549,607,272,823,272,823,366,671
550,608,196,863,196,863,279,628
551,609,183,854,183,854,272,619
552,610,139,845,139,845,234,588
553,611,125,825,125,825,225,575
554,612,177,803,177,803,282,607
555,613,147,856,147,856,238,594
556,614,202,784,202,784,311,620
557,615,92,869,92,869,181,555
558,616,116,857,116,857,208,572
559,617,160,855,160,855,251,603
560,618,161,882,161,882,239,605
561,619,165,819,165,819,267,603
562,620,168,837,168,837,265,607
563,621,203,852,203,852,291,632
564,622,128,839,128,839,225,579
565,623,128,865,128,865,217,582
566,624,207,824,207,824,307,631
567,625,201,799,201,799,308,623
568,626,255,772,255,772,368,649
569,627,174,810,174,810,278,607
570,628,225,801,225,801,331,638
571,629,154,898,154,898,224,600
572,630,163,808,163,808,267,599
573,631,127,822,127,822,227,576
574,632,132,807,132,807,235,577
575,633,91,817,91,817,189,548
576,634,125,812,125,812,227,573
577,635,135,833,135,833,233,583
578,636,215,780,215,780,325,627
579,637,192,782,192,782,301,613
580,638,106,800,106,800,205,556
581,639,110,831,110,831,208,565
582,640,157,843,157,843,252,600
583,641,169,832,169,832,267,607
584,642,257,788,257,788,366,655
585,643,309,793,309,793,413,685
586,644,170,852,170,852,262,610
587,645,255,769,255,769,369,649
588,646,179,786,179,786,286,605
589,647,212,754,212,754,324,617
590,648,214,790,214,790,323,629
591,649,246,772,246,772,359,644
592,650,153,799,153,799,257,590
593,651,179,721,179,721,280,582
594,652,257,715,257,715,372,629
595,653,174,808,174,808,279,607
596,654,89,853,89,853,183,552
597,655,252,796,252,796,359,654
598,656,191,782,191,782,300,612
599,657,214,829,214,829,311,637
600,658,228,776,228,776,340,634
601,659,158,848,158,848,251,602
602,660,154,865,154,865,241,600
603,661,186,860,186,860,272,621
604,662,127,874,127,874,213,581
605,663,142,869,142,869,229,592
606,664,86,885,86,885,169,550
607,665,120,877,120,877,205,576
608,666,188,826,188,826,287,619
609,667,129,869,129,869,217,583
610,668,191,854,191,854,279,624
611,669,215,836,215,836,309,638
612,670,309,841,309,841,385,694
613,671,931,659,931,659,945,762
614,672,973,627,973,627,1003,737
615,673,1157,592,1157,592,1124,665
616,674,1124,589,1124,589,1117,674
617,675,1105,582,1105,582,1119,674
618,676,1119,592,1119,592,1112,677
619,677,1059,635,1059,635,1027,724
620,678,1169,580,1169,580,1147,651
621,679,1093,622,1093,622,1059,706
622,680,1119,589,1119,589,1115,676
623,681,1052,646,1052,646,1010,732
624,682,1004,678,1004,678,944,761
625,683,1064,620,1064,620,1051,713
626,684,1113,580,1113,580,1126,670
627,685,1086,594,1086,594,1096,689
628,686,1094,579,1094,579,1119,675
629,687,1093,605,1093,605,1084,695
630,688,1087,611,1087,611,1073,701
631,689,1152,566,1152,566,1160,647
632,690,1015,671,1015,671,959,755
633,691,1076,615,1076,615,1062,707
634,692,1108,607,1108,607,1086,692
635,693,1087,621,1087,621,1058,708
636,694,1081,605,1081,605,1078,699
637,695,1112,621,1112,621,1066,700
638,696,1064,655,1064,655,998,735
639,697,1078,648,1078,648,1014,727
640,698,1094,612,1094,612,1073,700
641,699,1103,632,1103,632,1046,710
642,700,1046,542,1046,542,1134,657
643,701,1006,577,1006,577,1077,695
644,702,1028,561,1028,561,1105,677
645,703,1044,584,1044,584,1089,692
646,704,1094,551,1094,551,1151,653
647,705,1024,571,1024,571,1093,687
648,706,1064,529,1064,529,1157,641
649,707,1053,583,1053,583,1095,689
650,708,1078,541,1078,541,1153,648
651,709,1114,542,1114,542,1172,638
652,710,1059,630,1059,630,1035,721
653,711,1080,594,1080,594,1094,690
654,712,1088,585,1088,585,1108,682
655,713,1074,614,1074,614,1064,706
656,714,1038,615,1038,615,1048,716
657,715,1090,621,1090,621,1059,707
658,716,1096,554,1096,554,1149,654
659,717,350,681,350,681,475,662
660,718,4,740,4,740,55,454
661,719,112,660,112,660,155,500
662,720,-61,694,-61,694,-83,372
663,721,-47,681,-47,681,-73,379
664,722,-49,704,-49,704,-53,390
665,723,-86,725,-86,725,-91,365
666,724,1,663,1,663,-15,411
667,725,-67,683,-67,683,-103,362
668,726,-63,705,-63,705,-73,378
669,727,-116,721,-116,721,-143,334
670,728,-128,729,-128,729,-154,325
671,729,-153,753,-153,753,-171,309
672,730,-63,690,-63,690,-89,369
673,731,-107,736,-107,736,-114,350
674,732,-103,727,-103,727,-116,349
675,733,-8,674,-8,674,-17,410
676,734,-30,687,-30,687,-40,398
677,735,-50,697,-50,697,-61,385
678,736,-83,716,-83,716,-95,363
679,737,-51,694,-51,694,-65,383
680,738,-59,703,-59,703,-70,380
681,739,-78,738,-78,738,-67,378
682,740,12,661,12,661,2,419
683,741,49,631,49,631,30,431
684,742,59,617,59,617,32,429
685,743,32,645,32,645,17,426
686,744,23,635,23,635,-8,412
687,745,-10,679,-10,679,-15,411
688,746,-12,674,-12,674,-24,406
689,747,-25,687,-25,687,-30,403
690,748,-51,690,-51,690,-69,380
691,749,-27,699,-27,699,-22,408
692,750,11,666,11,666,5,422
693,751,39,676,39,676,59,452
694,752,-26,665,-26,665,-55,389
695,753,8,662,8,662,-4,416
696,754,-11,653,-11,653,-44,395
697,755,9,651,9,651,-14,410
698,756,-41,704,-41,704,-41,397
699,757,-43,693,-43,693,-54,389
700,758,-19,688,-19,688,-20,409
701,759,9,701,9,701,34,440
702,760,19,657,19,657,8,423
703,761,41,631,41,631,17,424
704,762,806,842,806,842,611,826
705,763,916,816,916,816,674,818
706,764,943,799,943,799,712,812
707,765,908,780,908,780,745,812
708,766,904,805,904,805,696,817
709,767,1019,739,1019,739,840,783
710,768,1048,701,1048,701,916,762
711,769,1013,754,1013,754,809,789
712,770,1082,647,1082,647,1017,725
713,771,1084,651,1084,651,1011,727
714,772,1071,656,1071,656,1000,733
715,773,1081,642,1081,642,1025,722
716,774,1107,639,1107,639,1036,713
717,775,1040,687,1040,687,940,757
718,776,1022,687,1022,687,935,761
719,777,1050,675,1050,675,961,749
720,778,1050,696,1050,696,925,759
721,779,1100,639,1100,639,1035,715
722,780,992,705,992,705,897,776
723,781,1032,684,1032,684,943,757
724,782,994,708,994,708,893,776
725,783,952,755,952,755,799,800
726,784,938,748,938,748,810,800
727,785,962,761,962,761,790,800
728,786,978,734,978,734,842,790
729,787,1038,707,1038,707,903,767
730,788,1062,698,1062,698,924,757
731,789,965,727,965,727,853,789
732,790,935,769,935,769,771,806
