,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
94,94,606,675,606,675,726,753
95,95,603,658,603,658,732,742
96,96,705,625,705,625,833,740
97,97,614,654,614,654,743,743
98,98,604,714,604,714,699,772
99,99,632,723,632,723,711,782
100,100,554,815,554,815,569,789
101,101,617,800,617,800,619,802
102,102,586,833,586,833,563,799
103,103,566,825,566,825,563,794
104,104,604,839,604,839,562,804
105,105,621,823,621,823,591,806
106,106,584,885,584,885,484,800
107,107,578,874,578,874,499,799
108,108,527,887,527,887,460,785
109,109,565,863,565,863,511,796
110,110,510,793,510,793,568,772
111,111,563,793,563,793,600,787
112,112,539,802,539,802,576,782
113,113,574,809,574,809,587,793
114,114,554,814,554,814,570,789
115,115,530,814,530,814,557,782
116,116,537,793,537,793,584,780
117,117,588,782,588,782,626,791
118,118,637,766,637,766,670,797
119,119,598,793,598,793,619,796
120,120,603,686,603,686,717,758
121,121,607,719,607,719,697,775
122,122,614,705,614,705,712,770
123,123,521,684,521,684,649,734
124,124,596,637,596,637,734,727
125,125,554,740,554,740,643,769
126,126,573,721,573,721,671,767
127,127,632,726,632,726,708,782
128,128,560,708,560,708,669,758
129,129,502,761,502,761,590,761
130,130,629,744,629,744,689,789
131,131,935,991,935,991,213,792
132,132,378,1351,378,1351,-726,406
133,133,100,1360,100,1360,-632,237
134,134,358,1386,358,1386,-846,348
135,135,550,1491,550,1491,-1479,242
136,136,692,1389,692,1389,-1157,428
137,137,1743,921,1743,921,-182,346
138,138,2735,456,2735,456,743,-1337
139,139,3290,307,3290,307,658,-2801
140,140,3163,204,3163,204,1347,-2634
141,141,3304,93,3304,93,1661,-3195
142,142,2970,303,2970,303,1145,-2025
143,143,3050,194,3050,194,1523,-2380
144,144,2449,394,2449,394,1315,-867
145,145,2410,409,2410,409,1291,-784
146,146,2452,363,2452,363,1424,-911
147,147,2449,378,2449,378,1372,-885
148,148,2413,392,2413,392,1350,-808
149,149,2484,338,2484,338,1487,-998
150,150,2467,388,2467,388,1321,-905
151,151,2494,374,2494,374,1351,-970
152,152,2446,387,2446,387,1342,-870
153,153,2497,374,2497,374,1348,-975
154,154,2490,367,2490,367,1379,-972
155,155,2532,276,2532,276,1665,-1174
156,156,2558,273,2558,273,1657,-1224
157,157,2563,265,2563,265,1679,-1246
158,158,2400,343,2400,343,1527,-848
159,159,1661,533,1661,533,1279,305
160,160,617,742,617,742,684,786
161,161,557,743,557,743,643,771
162,162,519,767,519,767,597,768
163,163,515,791,515,791,572,773
164,164,512,787,512,787,574,771
165,165,467,805,467,805,528,759
166,166,423,787,423,787,511,738
167,167,470,774,470,774,556,753
168,168,441,827,441,827,491,753
169,169,474,821,474,821,517,765
170,170,422,886,422,886,415,748
171,171,510,817,510,817,543,776
172,172,508,825,508,825,533,777
173,173,391,804,391,804,475,728
174,174,380,819,380,819,455,726
175,175,479,821,479,821,520,766
176,176,749,725,749,725,777,798
177,177,1350,474,1350,474,1359,472
178,178,1460,419,1460,419,1473,343
179,179,1493,384,1493,384,1530,277
180,180,1389,356,1389,356,1504,306
181,181,1412,373,1412,373,1503,314
182,182,1472,301,1472,301,1598,174
183,183,1543,330,1543,330,1615,165
184,184,1526,318,1526,318,1617,161
185,185,1513,273,1513,273,1644,102
186,186,1505,260,1505,260,1647,85
187,187,1549,274,1549,274,1667,76
188,188,1512,290,1512,290,1631,129
189,189,1454,332,1454,332,1564,231
190,190,1495,322,1495,322,1596,189
191,191,1482,312,1482,312,1596,184
192,192,1468,325,1468,325,1577,211
193,193,1479,327,1479,327,1583,206
194,194,1487,333,1487,333,1581,211
195,195,1464,349,1464,349,1554,249
196,196,1471,326,1471,326,1578,211
197,197,1478,315,1478,315,1592,190
198,198,1479,284,1479,284,1614,141
199,199,1494,286,1494,286,1624,134
200,200,1499,312,1499,312,1607,171
201,201,1448,356,1448,356,1538,269
202,202,1441,304,1441,304,1576,197
203,203,1450,341,1450,341,1553,246
204,204,1456,336,1456,336,1561,235
205,205,1479,350,1479,350,1561,240
206,206,1489,324,1489,324,1590,197
207,207,1478,330,1478,330,1579,213
208,208,1487,336,1487,336,1579,215
209,209,1565,380,1565,380,1563,218
210,210,1480,307,1480,307,1599,177
211,211,1502,342,1502,342,1581,213
212,212,1513,341,1513,341,1588,204
213,213,1468,356,1468,356,1549,256
214,214,1415,434,1415,434,1436,390
215,215,1355,646,1355,646,1048,608
216,216,1193,738,1193,738,845,729
217,217,1095,804,1095,804,696,778
218,218,1138,836,1138,836,603,767
219,219,1214,791,1214,791,705,732
220,220,1170,784,1170,784,735,749
221,221,1273,794,1273,794,680,705
222,222,1360,685,1360,685,953,626
223,223,1310,640,1310,640,1063,630
224,224,1319,619,1319,619,1106,612
225,225,1322,560,1322,560,1219,567
226,226,1328,603,1328,603,1140,596
227,227,1288,644,1288,644,1054,643
228,228,1132,638,1132,638,1045,704
229,229,1135,637,1135,637,1047,703
230,230,1174,569,1174,569,1163,642
231,231,1254,584,1254,584,1164,620
232,232,1258,553,1258,553,1215,593
233,233,1324,470,1324,470,1354,482
234,234,1328,448,1328,448,1382,455
235,235,1374,441,1374,441,1411,422
236,236,1382,418,1382,418,1441,390
237,237,1434,362,1434,362,1525,286
238,238,1401,394,1401,394,1476,350
239,239,1464,395,1464,395,1505,310
240,240,1508,347,1508,347,1579,216
241,241,1503,378,1503,378,1541,262
242,242,1494,330,1494,330,1588,201
243,243,1544,345,1544,345,1598,187
244,244,1535,307,1535,307,1632,138
245,245,1436,373,1436,373,1516,299
246,246,1495,361,1495,361,1558,244
247,247,1472,370,1472,370,1537,273
248,248,1478,403,1478,403,1500,311
249,249,1487,376,1487,376,1537,270
250,250,1485,426,1485,426,1473,334
251,251,1461,454,1461,454,1423,383
252,252,1476,420,1476,420,1478,333
253,253,1468,398,1468,398,1503,311
254,254,1478,408,1478,408,1494,318
255,255,1468,400,1468,400,1500,314
256,256,1474,397,1474,397,1507,306
257,257,1048,446,1048,446,1201,558
258,258,420,657,420,657,553,681
259,259,226,742,226,742,339,622
260,260,216,719,216,719,324,605
261,261,206,700,206,700,307,589
262,262,210,687,210,687,308,585
263,263,262,677,262,677,370,612
264,264,225,709,225,709,334,606
265,265,129,744,129,744,225,556
266,266,90,762,90,762,180,533
267,267,134,715,134,715,219,547
268,268,114,725,114,725,198,537
269,269,175,706,175,706,270,572
270,270,188,646,188,646,255,545
271,271,207,626,207,626,269,544
272,272,184,670,184,670,266,558
273,273,150,653,150,653,206,523
274,274,144,673,144,673,212,532
275,275,181,627,181,627,232,528
276,276,200,618,200,618,252,533
277,277,185,672,185,672,267,560
278,278,261,630,261,630,348,581
279,279,268,612,268,612,347,572
280,280,159,656,159,656,221,532
281,281,167,691,167,691,253,558
282,282,120,719,120,719,203,539
283,283,115,733,115,733,202,541
284,284,130,750,130,750,226,558
285,285,156,726,156,726,252,567
286,286,127,730,127,730,217,549
287,287,166,724,166,724,264,574
288,288,121,734,121,734,211,546
289,289,137,729,137,729,230,556
290,290,154,687,154,687,233,547
291,291,103,765,103,765,197,544
292,292,41,791,41,791,126,502
293,293,43,818,43,818,134,510
294,294,83,768,83,768,174,530
295,295,75,760,75,760,161,521
296,296,84,743,84,743,166,521
297,297,92,745,92,745,177,528
298,298,74,764,74,764,161,521
299,299,94,779,94,779,189,541
300,300,115,710,115,710,192,530
301,301,175,694,175,694,265,566
302,302,144,709,144,709,230,551
303,303,197,663,197,663,278,562
304,304,259,648,259,648,355,592
305,305,230,683,230,683,332,596
306,306,206,692,206,692,305,585
307,307,149,693,149,693,230,547
308,308,133,699,133,699,210,538
309,309,100,684,100,684,157,506
310,310,287,615,287,615,374,586
311,311,225,657,225,657,313,577
312,312,253,653,253,653,349,592
313,313,264,619,264,619,346,576
314,314,308,651,308,651,419,623
315,315,303,632,303,632,405,607
316,316,331,630,331,630,440,621
317,317,312,627,312,627,415,609
318,318,400,571,400,571,503,609
319,319,206,670,206,670,295,573
320,320,270,646,270,646,369,598
321,321,269,646,269,646,367,597
322,322,292,627,292,627,389,598
323,323,303,620,303,620,399,598
324,324,295,638,295,638,398,607
325,325,320,618,320,618,421,607
326,326,299,639,299,639,404,610
327,327,272,698,272,698,387,629
328,328,241,651,241,651,333,584
329,329,230,675,230,675,329,591
330,330,138,678,138,678,206,531
331,331,100,677,100,677,150,501
332,332,35,748,35,748,103,484
333,333,122,728,122,728,210,544
334,334,132,728,132,728,223,551
335,335,61,733,61,733,131,499
336,336,14,791,14,791,93,480
337,337,60,677,60,677,91,470
338,338,68,710,68,710,127,494
339,339,25,756,25,756,93,478
340,340,-27,791,-27,791,40,444
341,341,-69,852,-69,852,5,417
342,342,-190,855,-190,855,-153,296
343,343,-198,811,-198,811,-192,280
344,344,-328,885,-328,885,-331,141
345,345,-141,824,-141,824,-100,342
346,346,-152,806,-152,806,-126,328
347,347,-138,823,-138,823,-96,346
348,348,-206,887,-206,887,-160,281
349,349,-279,886,-279,886,-261,199
350,350,-332,1030,-332,1030,-296,110
351,351,-289,988,-289,988,-244,175
352,352,28,733,28,733,85,472
353,353,52,709,52,709,104,481
354,354,57,779,57,779,143,512
355,355,112,710,112,710,188,528
356,356,136,729,136,729,228,555
357,357,137,728,137,728,229,555
358,358,168,715,168,715,265,571
359,359,208,686,208,686,305,583
360,360,178,782,178,782,285,603
361,361,326,680,326,680,448,649
362,362,370,636,370,636,492,645
363,363,309,689,309,689,430,646
364,364,311,653,311,653,423,625
365,365,309,681,309,681,428,641
366,366,338,710,338,710,463,672
367,367,239,727,239,727,353,623
368,368,298,687,298,687,416,638
369,369,299,717,299,717,420,654
370,370,370,653,370,653,496,656
371,371,325,673,325,673,446,645
372,372,215,720,215,720,324,605
373,373,246,782,246,782,357,647
374,374,165,669,165,669,238,544
375,375,196,679,196,679,285,571
376,376,244,647,244,647,334,583
377,377,190,708,190,708,289,583
378,378,233,705,233,705,342,609
379,379,166,773,166,773,273,592
380,380,188,784,188,784,297,610
381,381,161,772,161,772,267,589
382,382,164,754,164,754,268,584
383,383,172,778,172,778,280,598
384,384,189,755,189,755,298,602
385,385,191,734,191,734,297,595
386,386,181,778,181,778,289,604
387,387,206,786,206,786,315,623
388,388,194,764,194,764,303,608
389,389,214,748,214,748,326,616
390,390,175,753,175,753,281,592
391,391,219,720,219,720,329,608
392,392,206,743,206,743,317,609
393,393,186,770,186,770,294,605
394,394,147,767,147,767,251,577
395,395,270,780,270,780,382,661
396,396,276,734,276,734,395,649
397,397,246,702,246,702,358,616
398,398,227,732,227,732,340,618
399,399,297,733,297,733,417,659
400,400,212,820,212,820,313,634
401,401,189,849,189,849,280,622
402,402,286,784,286,784,396,671
403,403,243,799,243,799,349,649
404,404,183,798,183,798,289,610
405,405,305,763,305,763,420,675
406,406,311,723,311,723,433,663
407,407,342,699,342,699,468,668
408,408,366,688,366,688,494,674
409,409,303,697,303,697,423,646
410,410,573,680,573,680,696,748
411,411,561,681,561,681,686,745
412,412,567,629,567,629,707,715
413,413,563,612,563,612,706,701
414,414,534,639,534,639,673,712
415,415,558,650,558,650,694,726
416,416,573,643,573,643,710,726
417,417,533,643,533,643,672,714
418,418,569,661,569,661,700,736
419,419,483,665,483,665,617,711
420,420,462,652,462,652,598,695
421,421,507,648,507,648,645,709
422,422,509,623,509,623,649,693
423,423,522,627,522,627,663,700
424,424,539,610,539,610,681,694
425,425,467,643,467,643,603,692
426,426,503,643,503,643,642,704
427,427,587,589,587,589,733,691
428,428,568,609,568,609,712,701
429,429,597,581,597,581,744,686
430,430,568,596,568,596,713,691
431,431,558,608,558,608,702,697
432,432,554,623,554,623,696,707
433,433,551,614,551,614,694,700
434,434,536,605,536,605,678,689
435,435,552,624,552,624,694,707
436,436,561,630,561,630,702,714
437,437,566,609,566,609,710,701
438,438,536,630,536,630,676,706
439,439,567,621,567,621,709,709
440,440,672,524,672,524,822,652
441,441,669,549,669,549,821,674
442,442,619,551,619,551,766,666
443,443,629,584,629,584,777,696
444,444,649,572,649,572,799,690
445,445,633,537,633,537,780,656
446,446,611,567,611,567,759,679
447,447,611,524,611,524,752,639
448,448,605,599,605,599,750,703
449,449,621,609,621,609,764,714
450,450,672,595,672,595,817,713
451,451,681,595,681,595,825,715
452,452,681,604,681,604,822,722
453,453,840,693,840,693,861,786
454,454,1059,736,1059,736,851,772
455,455,1300,699,1300,699,927,665
456,456,1262,709,1262,709,908,687
457,457,1259,754,1259,754,794,704
458,458,1274,729,1274,729,856,689
459,459,1277,740,1277,740,829,691
460,460,1320,606,1320,606,1132,603
461,461,1347,593,1347,593,1160,580
462,462,1352,581,1352,581,1185,567
463,463,1322,629,1322,629,1087,616
464,464,1326,605,1326,605,1135,599
465,465,1270,659,1270,659,1022,660
466,466,1272,646,1272,646,1049,652
467,467,1335,597,1335,597,1152,588
468,468,1321,606,1321,606,1132,602
469,469,1278,629,1278,629,1084,639
470,470,1269,570,1269,570,1190,602
471,471,1263,598,1263,598,1140,626
472,472,1265,593,1265,593,1149,621
473,473,1259,596,1259,596,1144,626
474,474,1283,557,1283,557,1216,584
475,475,1308,555,1308,555,1224,571
476,476,1299,549,1299,549,1231,571
477,477,1318,526,1318,526,1274,540
478,478,1327,546,1327,546,1244,553
479,479,1282,594,1282,594,1151,614
480,480,1301,537,1301,537,1252,558
481,481,1299,547,1299,547,1236,568
482,482,1277,511,1277,511,1282,546
483,483,1303,509,1303,509,1293,532
484,484,1303,541,1303,541,1247,561
485,485,1355,548,1355,548,1245,540
486,486,1365,511,1365,511,1310,500
487,487,1385,508,1385,508,1320,486
488,488,1326,553,1326,553,1231,560
489,489,1412,505,1412,505,1330,467
490,490,1384,526,1384,526,1289,503
491,491,1358,567,1358,567,1213,553
492,492,1366,536,1366,536,1269,523
493,493,1375,527,1375,527,1286,510
494,494,1369,503,1369,503,1323,491
495,495,1367,570,1367,570,1208,550
496,496,1393,529,1393,529,1286,501
497,497,1402,514,1402,514,1314,481
498,498,1344,588,1344,588,1170,577
499,499,1313,577,1313,577,1186,586
500,500,1407,547,1407,547,1256,507
501,501,1392,557,1392,557,1236,525
502,502,1355,547,1355,547,1248,539
503,503,1396,529,1396,529,1286,499
504,504,1389,538,1389,538,1269,511
505,505,1443,478,1443,478,1382,420
506,506,1426,489,1426,489,1360,443
507,507,1420,494,1420,494,1351,451
508,508,1470,502,1470,502,1347,426
509,509,1504,494,1504,494,1366,395
510,510,1389,533,1389,533,1278,507
511,511,1403,552,1403,552,1246,515
512,512,1378,540,1378,540,1264,520
513,513,1378,531,1378,531,1280,511
514,514,1382,543,1382,543,1259,519
515,515,1395,537,1395,537,1272,507
516,516,1415,482,1415,482,1368,442
517,517,1420,511,1420,511,1322,468
518,518,1374,528,1374,528,1284,511
519,519,1408,501,1408,501,1336,466
520,520,1295,638,1295,638,1067,636
521,521,1325,612,1325,612,1121,604
522,522,1304,615,1304,615,1114,617
523,523,1304,616,1304,616,1112,618
524,524,1270,592,1270,592,1152,618
525,525,1326,559,1326,559,1222,564
526,526,1309,612,1309,612,1119,613
527,527,1324,621,1324,621,1103,611
528,528,1360,542,1360,542,1257,532
529,529,1233,570,1233,570,1182,618
530,530,641,475,641,475,771,594
531,531,680,409,680,409,785,522
532,532,675,428,675,428,790,546
533,533,677,401,677,401,775,511
534,534,649,435,649,435,759,549
535,535,1113,496,1113,496,1216,596
536,536,1208,462,1208,462,1304,526
537,537,1239,472,1239,472,1311,525
538,538,1229,454,1229,454,1324,508
539,539,1218,451,1218,451,1320,509
540,540,1316,446,1316,446,1378,459
541,541,740,408,740,408,865,529
542,542,647,444,647,444,763,560
543,543,643,367,643,367,692,458
544,544,654,397,654,397,739,502
545,545,627,403,627,403,704,503
546,546,651,415,651,415,749,525
547,547,607,426,607,426,695,529
548,548,524,439,524,439,582,521
549,549,549,409,549,409,591,491
550,550,246,500,246,500,202,457
551,551,261,483,261,483,204,447
552,552,294,475,294,475,252,458
553,553,298,473,298,473,254,457
554,554,305,469,305,469,262,458
555,555,337,458,337,458,302,462
556,556,314,488,314,488,301,483
557,557,345,433,345,433,281,436
558,558,326,452,326,452,275,449
559,559,338,456,338,456,301,460
560,560,363,499,363,499,393,522
561,561,341,506,341,506,365,518
562,562,387,525,387,525,454,560
563,563,376,514,376,514,428,544
564,564,381,521,381,521,441,553
565,565,316,498,316,498,317,496
566,566,357,517,357,517,401,537
567,567,349,525,349,525,397,541
568,568,363,519,363,519,413,542
569,569,382,499,382,499,422,531
570,570,371,505,371,505,411,532
571,571,353,492,353,492,370,509
572,572,333,517,333,517,364,525
573,573,356,521,356,521,403,541
574,574,357,521,357,521,405,541
575,575,367,525,367,525,424,551
576,576,351,531,351,531,405,549
577,577,343,531,343,531,393,544
578,578,338,536,338,536,390,546
579,579,351,499,351,499,373,515
580,580,337,521,337,521,375,531
581,581,347,519,347,519,389,535
582,582,373,478,373,478,385,503
583,583,370,488,370,488,392,513
584,584,375,466,375,466,375,491
585,585,387,469,387,469,399,500
586,586,347,489,347,489,356,503
587,587,391,489,391,489,427,525
588,588,365,467,365,467,359,486
589,589,380,466,380,466,383,493
590,590,409,380,409,380,316,397
591,591,421,386,421,386,346,411
592,592,438,392,438,392,387,427
593,593,446,358,446,358,349,381
594,594,437,387,437,387,377,419
595,595,412,391,412,391,338,413
596,596,407,391,407,391,329,411
597,597,398,433,398,433,374,463
598,598,737,663,737,663,832,767
599,599,955,823,955,823,660,813
600,600,1107,960,1107,960,231,762
601,601,1101,974,1101,974,186,759
602,602,1081,916,1081,916,386,780
603,603,944,1018,944,1018,124,780
604,604,581,983,581,983,294,781
605,605,11,763,11,763,78,469
606,606,-35,760,-35,760,12,427
607,607,-75,775,-75,775,-35,395
608,608,-9,727,-9,727,28,437
609,609,-40,756,-40,756,3,421
610,610,32,731,32,731,90,474
611,611,59,699,59,699,107,481
612,612,149,654,149,654,206,524
613,613,137,664,137,664,195,521
614,614,177,650,177,650,243,541
615,615,160,670,160,670,233,542
616,616,173,651,173,651,238,539
617,617,185,613,185,613,226,520
618,618,141,650,141,650,191,515
619,619,140,647,140,647,187,512
620,620,245,589,245,589,295,540
621,621,202,607,202,607,248,528
622,622,192,611,192,611,235,523
623,623,157,606,157,606,177,495
624,624,87,629,87,629,90,460
625,625,148,650,148,650,201,521
626,626,136,648,136,648,181,510
627,627,177,597,177,597,200,502
628,628,122,654,122,654,165,504
629,629,240,558,240,558,260,511
630,630,946,648,946,648,965,754
631,631,967,609,967,609,1022,725
632,632,1015,603,1015,603,1052,713
633,633,912,640,912,640,958,753
634,634,951,637,951,637,982,746
635,635,909,631,909,631,967,747
636,636,892,629,892,629,960,747
637,637,943,582,943,582,1035,708
638,638,927,589,927,589,1019,716
639,639,887,619,887,619,967,741
640,640,886,586,886,586,995,717
641,641,913,565,913,565,1029,698
642,642,899,582,899,582,1006,713
643,643,886,580,886,580,999,713
644,644,914,519,914,519,1057,657
645,645,907,605,907,605,992,730
646,646,910,596,910,596,1002,723
647,647,911,514,911,514,1057,652
648,648,918,530,918,530,1055,666
649,649,908,542,908,542,1040,679
650,650,956,537,956,537,1079,669
651,651,994,535,994,535,1107,661
652,652,951,522,951,522,1085,656
653,653,972,525,972,525,1099,655
654,654,1007,460,1007,460,1161,582
655,655,999,529,999,529,1116,654
656,656,983,520,983,520,1110,649
657,657,1003,546,1003,546,1105,669
658,658,1010,530,1010,530,1121,654
659,659,1037,469,1037,469,1181,586
660,660,1011,504,1011,504,1141,629
661,661,1017,483,1017,483,1158,605
662,662,1043,486,1043,486,1176,604
663,663,1029,496,1029,496,1159,617
664,664,1027,471,1027,471,1172,591
665,665,1036,489,1036,489,1169,608
666,666,1030,464,1030,464,1178,582
667,667,1014,468,1014,468,1163,590
668,668,1004,495,1004,495,1141,620
669,669,1017,476,1017,476,1162,598
670,670,1012,424,1012,424,1175,539
671,671,1068,417,1068,417,1229,519
672,672,1037,416,1037,416,1201,524
673,673,1022,429,1022,429,1183,544
674,674,1013,432,1013,432,1175,548
675,675,1036,412,1036,412,1200,519
676,676,1080,424,1080,424,1236,524
677,677,1049,436,1049,436,1206,546
678,678,1044,462,1044,462,1190,577
679,679,1061,420,1061,420,1221,523
680,680,1059,436,1059,436,1214,544
681,681,1071,428,1071,428,1228,531
682,682,1063,417,1063,417,1224,520
683,683,1050,449,1050,449,1201,561
684,684,1083,438,1083,438,1233,540
685,685,1113,449,1113,449,1250,545
686,686,1077,458,1077,458,1218,565
687,687,1072,389,1072,389,1239,481
688,688,1063,418,1063,418,1224,521
689,689,1075,427,1075,427,1231,529
690,690,1062,435,1062,435,1217,542
691,691,1054,423,1054,423,1214,529
692,692,1060,421,1060,421,1220,525
693,693,1050,423,1050,423,1211,530
694,694,1032,447,1032,447,1187,562
695,695,1060,425,1060,425,1219,530
696,696,1085,409,1085,409,1246,504
697,697,1107,411,1107,411,1264,501
698,698,1039,490,1039,490,1170,608
699,699,1061,469,1061,469,1200,581
700,700,892,518,892,518,1040,657
701,701,849,498,849,498,1007,639
702,702,833,497,833,497,991,638
703,703,889,478,889,478,1049,616
704,704,934,479,934,479,1091,613
705,705,953,447,953,447,1115,576
706,706,959,472,959,472,1115,603
707,707,945,508,945,508,1088,642
708,708,931,527,931,527,1067,662
709,709,951,491,951,491,1101,625
710,710,1036,409,1036,409,1201,516
711,711,1018,436,1018,436,1179,552
712,712,1015,389,1015,389,1182,493
713,713,962,468,962,468,1119,599
714,714,957,454,957,454,1118,583
715,715,1039,419,1039,419,1202,527
716,716,947,434,947,434,1112,561
717,717,957,435,957,435,1121,561
718,718,962,451,962,451,1123,579
719,719,968,422,968,422,1134,543
720,720,958,459,958,459,1117,589
721,721,1002,447,1002,447,1160,568
722,722,1020,455,1020,455,1173,575
723,723,1099,713,1099,713,901,753
724,724,1057,707,1057,707,907,762
725,725,1123,684,1123,684,960,733
726,726,1124,706,1124,706,916,742
727,727,1136,694,1136,694,942,733
728,728,1153,760,1153,760,797,750
729,729,1112,762,1112,762,796,765
730,730,1139,681,1139,681,968,726
731,731,1109,682,1109,682,961,736
732,732,1148,693,1148,693,945,728
733,733,1129,674,1129,674,980,725
734,734,1115,699,1115,699,929,742
735,735,1100,731,1100,731,863,759
736,736,1129,704,1129,704,921,739
737,737,1098,732,1098,732,860,760
738,738,1065,742,1065,742,838,773
739,739,1096,744,1096,744,836,765
740,740,1007,768,1007,768,780,794
741,741,1079,708,1079,708,908,757
742,742,1027,764,1027,764,790,789
743,743,1059,741,1059,741,840,774
744,744,1076,703,1076,703,918,755
745,745,1086,734,1086,734,856,764
746,746,1058,737,1058,737,849,773
747,747,1077,717,1077,717,890,761
748,748,1079,733,1079,733,859,766
749,749,1050,757,1050,757,805,781
750,750,1027,772,1027,772,774,791
751,751,1040,766,1040,766,787,786
752,752,1014,761,1014,761,796,791
753,753,1066,750,1066,750,821,775
754,754,1083,769,1083,769,779,775
755,755,1109,745,1109,745,834,761
756,756,1124,743,1124,743,838,755
757,757,1133,726,1133,726,875,747
758,758,1062,783,1062,783,749,784
759,759,1020,807,1020,807,696,799
760,760,1090,744,1090,744,836,766
761,761,1087,776,1087,776,764,776
762,762,1099,744,1099,744,835,764
763,763,1095,733,1095,733,858,761
764,764,1112,717,1112,717,892,750
765,765,1119,713,1119,713,903,746
766,766,1092,727,1092,727,872,760
767,767,1041,787,1041,787,741,790
768,768,1053,745,1053,745,833,777
769,769,1014,789,1014,789,735,797
770,770,1093,716,1093,716,893,756
771,771,1113,727,1113,727,873,753
772,772,1052,761,1052,761,797,782
773,773,1082,708,1082,708,908,756
774,774,1112,721,1112,721,884,752
775,775,1134,708,1134,708,913,739
776,776,1162,709,1162,709,911,730
777,777,1133,729,1133,729,869,748
778,778,1122,726,1122,726,875,750
779,779,1174,677,1174,677,978,711
780,780,1133,783,1133,783,741,763
781,781,1187,747,1187,747,824,734
782,782,1242,711,1242,711,906,697
783,783,1188,756,1188,756,802,736
784,784,1142,773,1142,773,765,757
785,785,1158,755,1158,755,809,747
786,786,1150,770,1150,770,773,754
787,787,1150,761,1150,761,795,752
788,788,1106,756,1106,756,808,765
789,789,1170,733,1170,733,858,736
790,790,1136,765,1136,765,785,758
791,791,1124,757,1124,757,806,760
792,792,1116,759,1116,759,801,763
793,793,1076,779,1076,779,756,780
794,794,1074,803,1074,803,701,784
795,795,1181,766,1181,766,778,741
796,796,1131,821,1131,821,644,768
797,797,1138,759,1138,759,800,755
798,798,1129,777,1129,777,758,763
799,799,1084,851,1084,851,574,785
800,800,1064,789,1064,789,734,785
801,801,1070,778,1070,778,760,781
802,802,1079,799,1079,799,709,782
803,803,1101,792,1101,792,724,775
804,804,1117,779,1117,779,755,767
805,805,1063,861,1063,861,553,791
