,0,frame,pred_x,pred_y
105,,103.0,152.0,716.0
106,,104.0,129.0,687.0
107,,105.0,114.0,741.0
108,,106.0,55.0,736.0
109,,107.0,56.0,734.0
110,,108.0,17.0,740.0
111,,109.0,110.0,665.0
112,,110.0,46.0,676.0
113,,111.0,142.0,686.0
114,,112.0,90.0,663.0
115,,113.0,87.0,663.0
116,,114.0,135.0,679.0
117,,115.0,171.0,689.0
118,,116.0,195.0,682.0
119,,117.0,112.0,670.0
120,,118.0,208.0,615.0
121,,119.0,399.0,544.0
122,,120.0,602.0,482.0
123,,121.0,497.0,454.0
124,,122.0,495.0,475.0
125,,123.0,519.0,469.0
126,,124.0,566.0,426.0
127,,125.0,637.0,391.0
128,,126.0,703.0,407.0
129,,127.0,696.0,362.0
130,,128.0,617.0,390.0
131,,129.0,648.0,385.0
132,,130.0,657.0,322.0
133,,131.0,668.0,335.0
134,,132.0,659.0,302.0
135,,133.0,685.0,305.0
136,,134.0,638.0,316.0
137,,135.0,623.0,330.0
138,,136.0,602.0,296.0
139,,137.0,638.0,299.0
140,,138.0,668.0,299.0
141,,139.0,647.0,296.0
142,,140.0,638.0,266.0
143,,141.0,617.0,292.0
144,,142.0,600.0,257.0
145,,143.0,570.0,253.0
146,,144.0,613.0,261.0
147,,145.0,668.0,358.0
148,,146.0,680.0,346.0
149,,147.0,645.0,366.0
150,,148.0,634.0,312.0
151,,149.0,675.0,311.0
152,,150.0,686.0,329.0
153,,151.0,599.0,329.0
154,,152.0,573.0,356.0
155,,153.0,589.0,401.0
156,,154.0,602.0,408.0
157,,155.0,693.0,388.0
158,,156.0,729.0,407.0
159,,157.0,648.0,413.0
160,,158.0,665.0,388.0
161,,159.0,697.0,393.0
162,,160.0,664.0,408.0
163,,161.0,659.0,403.0
164,,162.0,581.0,366.0
165,,163.0,605.0,333.0
166,,164.0,616.0,309.0
167,,165.0,596.0,353.0
168,,166.0,627.0,348.0
169,,167.0,615.0,351.0
170,,168.0,600.0,351.0
171,,169.0,544.0,413.0
172,,170.0,503.0,413.0
173,,171.0,511.0,392.0
174,,172.0,456.0,332.0
175,,173.0,524.0,333.0
176,,174.0,488.0,332.0
177,,175.0,488.0,347.0
178,,176.0,524.0,348.0
179,,177.0,507.0,369.0
180,,178.0,582.0,357.0
181,,179.0,600.0,369.0
182,,180.0,622.0,381.0
183,,181.0,626.0,396.0
184,,182.0,618.0,396.0
185,,183.0,681.0,439.0
186,,184.0,650.0,410.0
187,,185.0,605.0,398.0
188,,186.0,531.0,434.0
189,,187.0,513.0,391.0
190,,188.0,572.0,399.0
191,,189.0,570.0,389.0
192,,190.0,556.0,329.0
193,,191.0,592.0,289.0
194,,192.0,586.0,276.0
195,,193.0,634.0,341.0
196,,194.0,611.0,356.0
197,,195.0,608.0,336.0
198,,196.0,603.0,333.0
199,,197.0,577.0,317.0
200,,198.0,517.0,303.0
201,,199.0,553.0,307.0
202,,200.0,562.0,326.0
203,,201.0,573.0,326.0
204,,202.0,607.0,321.0
205,,203.0,619.0,287.0
206,,204.0,626.0,296.0
207,,205.0,611.0,319.0
208,,206.0,594.0,305.0
209,,207.0,612.0,336.0
210,,208.0,622.0,340.0
211,,209.0,567.0,309.0
212,,210.0,587.0,333.0
213,,211.0,579.0,322.0
214,,212.0,579.0,334.0
215,,213.0,600.0,336.0
216,,214.0,593.0,340.0
217,,215.0,594.0,346.0
218,,216.0,683.0,393.0
219,,217.0,657.0,370.0
220,,218.0,690.0,403.0
221,,219.0,853.0,450.0
222,,220.0,1200.0,516.0
223,,221.0,1411.0,571.0
224,,222.0,1631.0,579.0
225,,223.0,1570.0,619.0
226,,224.0,1689.0,530.0
227,,225.0,1803.0,556.0
228,,226.0,1788.0,560.0
229,,227.0,1850.0,571.0
230,,228.0,1831.0,565.0
231,,229.0,1722.0,658.0
232,,230.0,1915.0,600.0
233,,231.0,1788.0,602.0
234,,232.0,1835.0,554.0
235,,233.0,1824.0,542.0
236,,234.0,1847.0,598.0
237,,235.0,1938.0,563.0
238,,236.0,1891.0,563.0
239,,237.0,1882.0,572.0
240,,238.0,1831.0,589.0
241,,239.0,1841.0,556.0
242,,240.0,1746.0,544.0
243,,241.0,1750.0,553.0
244,,242.0,1623.0,605.0
245,,243.0,1765.0,566.0
246,,244.0,1741.0,598.0
247,,245.0,1703.0,587.0
248,,246.0,1851.0,533.0
249,,247.0,1810.0,557.0
250,,248.0,1786.0,583.0
251,,249.0,1846.0,547.0
252,,250.0,1766.0,560.0
253,,251.0,1740.0,554.0
254,,252.0,1748.0,577.0
255,,253.0,1642.0,577.0
256,,254.0,1660.0,581.0
257,,255.0,1625.0,605.0
258,,256.0,1668.0,575.0
259,,257.0,1732.0,562.0
260,,258.0,1798.0,548.0
261,,259.0,1805.0,555.0
262,,260.0,1767.0,555.0
263,,261.0,1786.0,571.0
264,,262.0,1799.0,602.0
265,,263.0,1722.0,627.0
266,,264.0,1840.0,621.0
267,,265.0,1695.0,594.0
268,,266.0,1695.0,617.0
269,,267.0,1700.0,625.0
270,,268.0,1782.0,615.0
271,,269.0,1794.0,555.0
272,,270.0,1783.0,569.0
273,,271.0,1855.0,532.0
274,,272.0,1850.0,532.0
275,,273.0,1832.0,532.0
276,,274.0,1912.0,522.0
277,,275.0,1816.0,557.0
278,,276.0,1794.0,516.0
279,,277.0,1910.0,544.0
280,,278.0,1827.0,573.0
281,,279.0,1851.0,596.0
282,,280.0,1798.0,604.0
283,,281.0,1770.0,591.0
284,,282.0,1893.0,614.0
285,,283.0,1855.0,587.0
286,,284.0,1818.0,576.0
287,,285.0,1816.0,580.0
288,,286.0,1857.0,559.0
289,,287.0,1808.0,535.0
290,,288.0,1774.0,543.0
291,,289.0,1790.0,548.0
292,,290.0,1735.0,556.0
293,,291.0,1828.0,546.0
294,,292.0,1722.0,549.0
295,,293.0,1726.0,566.0
296,,294.0,1765.0,546.0
297,,295.0,1731.0,540.0
298,,296.0,1746.0,537.0
299,,297.0,1751.0,549.0
300,,298.0,1775.0,568.0
301,,299.0,1759.0,553.0
302,,300.0,1776.0,555.0
303,,301.0,1763.0,577.0
304,,302.0,1681.0,609.0
305,,303.0,1646.0,612.0
306,,304.0,1661.0,590.0
307,,305.0,1646.0,567.0
308,,306.0,1625.0,591.0
309,,307.0,1606.0,566.0
310,,308.0,1619.0,558.0
311,,309.0,1729.0,567.0
312,,310.0,1766.0,560.0
313,,311.0,1788.0,556.0
314,,312.0,1861.0,572.0
315,,313.0,1595.0,601.0
316,,314.0,1188.0,581.0
317,,315.0,579.0,430.0
318,,316.0,266.0,376.0
319,,317.0,238.0,344.0
320,,318.0,235.0,260.0
321,,319.0,225.0,238.0
322,,320.0,214.0,182.0
323,,321.0,134.0,113.0
324,,322.0,79.0,146.0
325,,323.0,87.0,163.0
326,,324.0,114.0,158.0
327,,325.0,96.0,197.0
328,,326.0,66.0,171.0
329,,327.0,58.0,142.0
330,,328.0,54.0,126.0
331,,329.0,-1.0,148.0
332,,330.0,22.0,151.0
333,,331.0,43.0,121.0
334,,332.0,103.0,115.0
335,,333.0,99.0,125.0
336,,334.0,135.0,131.0
337,,335.0,98.0,115.0
338,,336.0,111.0,158.0
339,,337.0,157.0,221.0
340,,338.0,132.0,200.0
341,,339.0,123.0,233.0
342,,340.0,15.0,209.0
343,,341.0,28.0,262.0
344,,342.0,37.0,205.0
345,,343.0,9.0,192.0
346,,344.0,44.0,184.0
347,,345.0,65.0,171.0
348,,346.0,-20.0,159.0
349,,347.0,12.0,184.0
350,,348.0,46.0,151.0
351,,349.0,82.0,176.0
352,,350.0,85.0,164.0
353,,351.0,77.0,154.0
354,,352.0,129.0,161.0
355,,353.0,91.0,194.0
356,,354.0,137.0,195.0
357,,355.0,102.0,135.0
358,,356.0,122.0,143.0
359,,357.0,146.0,181.0
360,,358.0,110.0,133.0
361,,359.0,110.0,152.0
362,,360.0,113.0,132.0
363,,361.0,119.0,46.0
364,,362.0,70.0,86.0
365,,363.0,60.0,112.0
366,,364.0,81.0,117.0
367,,365.0,99.0,124.0
368,,366.0,88.0,137.0
369,,367.0,95.0,145.0
370,,368.0,99.0,110.0
371,,369.0,68.0,118.0
372,,370.0,68.0,149.0
373,,371.0,84.0,126.0
374,,372.0,79.0,146.0
375,,373.0,63.0,170.0
376,,374.0,61.0,172.0
377,,375.0,85.0,156.0
378,,376.0,72.0,146.0
379,,377.0,74.0,149.0
380,,378.0,62.0,153.0
381,,379.0,74.0,198.0
382,,380.0,72.0,127.0
383,,381.0,43.0,141.0
384,,382.0,29.0,129.0
385,,383.0,38.0,144.0
386,,384.0,47.0,135.0
387,,385.0,34.0,190.0
388,,386.0,42.0,141.0
389,,387.0,44.0,130.0
390,,388.0,10.0,123.0
391,,389.0,-2.0,111.0
392,,390.0,48.0,119.0
393,,391.0,55.0,130.0
394,,392.0,106.0,139.0
395,,393.0,112.0,135.0
396,,394.0,99.0,143.0
397,,395.0,82.0,140.0
398,,396.0,76.0,138.0
399,,397.0,109.0,162.0
400,,398.0,129.0,137.0
401,,399.0,127.0,137.0
402,,400.0,101.0,111.0
403,,401.0,96.0,111.0
404,,402.0,120.0,115.0
405,,403.0,144.0,139.0
406,,404.0,115.0,162.0
407,,405.0,82.0,188.0
408,,406.0,70.0,161.0
409,,407.0,67.0,188.0
410,,408.0,112.0,140.0
411,,409.0,158.0,119.0
412,,410.0,227.0,131.0
413,,411.0,595.0,150.0
414,,412.0,724.0,152.0
415,,413.0,800.0,140.0
416,,414.0,817.0,162.0
417,,415.0,857.0,159.0
418,,416.0,876.0,119.0
419,,417.0,835.0,140.0
420,,418.0,922.0,171.0
421,,419.0,922.0,133.0
422,,420.0,898.0,137.0
423,,421.0,866.0,130.0
424,,422.0,864.0,130.0
425,,423.0,910.0,138.0
426,,424.0,873.0,134.0
427,,425.0,901.0,136.0
428,,426.0,951.0,148.0
429,,427.0,933.0,166.0
430,,428.0,906.0,167.0
431,,429.0,894.0,186.0
432,,430.0,838.0,190.0
433,,431.0,861.0,150.0
434,,432.0,820.0,163.0
435,,433.0,779.0,189.0
436,,434.0,790.0,229.0
437,,435.0,757.0,195.0
438,,436.0,825.0,188.0
439,,437.0,838.0,181.0
440,,438.0,876.0,194.0
441,,439.0,884.0,185.0
442,,440.0,868.0,169.0
443,,441.0,824.0,184.0
444,,442.0,843.0,174.0
445,,443.0,800.0,167.0
446,,444.0,800.0,136.0
447,,445.0,830.0,192.0
448,,446.0,805.0,168.0
449,,447.0,836.0,215.0
450,,448.0,834.0,203.0
451,,449.0,819.0,167.0
452,,450.0,845.0,185.0
453,,451.0,842.0,171.0
454,,452.0,896.0,179.0
455,,453.0,853.0,181.0
456,,454.0,885.0,191.0
457,,455.0,861.0,195.0
458,,456.0,826.0,187.0
459,,457.0,842.0,208.0
460,,458.0,869.0,219.0
461,,459.0,882.0,224.0
462,,460.0,853.0,182.0
463,,461.0,893.0,212.0
464,,462.0,871.0,183.0
465,,463.0,871.0,184.0
466,,464.0,834.0,181.0
467,,465.0,870.0,184.0
468,,466.0,812.0,167.0
469,,467.0,825.0,195.0
470,,468.0,847.0,186.0
471,,469.0,789.0,206.0
472,,470.0,801.0,169.0
473,,471.0,859.0,229.0
474,,472.0,816.0,220.0
475,,473.0,820.0,240.0
476,,474.0,839.0,234.0
477,,475.0,803.0,236.0
478,,476.0,885.0,258.0
479,,477.0,881.0,263.0
480,,478.0,849.0,272.0
481,,479.0,899.0,252.0
482,,480.0,916.0,262.0
483,,481.0,890.0,290.0
484,,482.0,890.0,296.0
485,,483.0,873.0,268.0
486,,484.0,865.0,280.0
487,,485.0,891.0,299.0
488,,486.0,897.0,283.0
489,,487.0,885.0,238.0
490,,488.0,840.0,193.0
491,,489.0,820.0,164.0
492,,490.0,823.0,202.0
493,,491.0,783.0,220.0
494,,492.0,742.0,227.0
495,,493.0,832.0,240.0
496,,494.0,857.0,227.0
497,,495.0,829.0,234.0
498,,496.0,842.0,188.0
499,,497.0,794.0,206.0
500,,498.0,818.0,235.0
501,,499.0,804.0,215.0
502,,500.0,791.0,238.0
503,,501.0,750.0,243.0
504,,502.0,732.0,223.0
505,,503.0,735.0,226.0
506,,504.0,727.0,232.0
507,,505.0,828.0,231.0
508,,506.0,817.0,213.0
509,,507.0,813.0,225.0
510,,508.0,844.0,230.0
511,,509.0,827.0,251.0
512,,510.0,742.0,286.0
513,,511.0,723.0,380.0
514,,512.0,726.0,398.0
515,,513.0,688.0,468.0
516,,514.0,637.0,471.0
517,,515.0,643.0,468.0
518,,516.0,590.0,457.0
519,,517.0,629.0,462.0
520,,518.0,601.0,503.0
521,,519.0,604.0,450.0
522,,520.0,539.0,511.0
523,,521.0,559.0,488.0
524,,522.0,561.0,443.0
525,,523.0,542.0,434.0
526,,524.0,554.0,466.0
527,,525.0,544.0,514.0
528,,526.0,498.0,528.0
529,,527.0,529.0,501.0
530,,528.0,556.0,494.0
531,,529.0,610.0,522.0
532,,530.0,592.0,522.0
533,,531.0,655.0,491.0
534,,532.0,665.0,527.0
535,,533.0,660.0,569.0
536,,534.0,672.0,546.0
537,,535.0,631.0,551.0
538,,536.0,641.0,531.0
539,,537.0,635.0,514.0
540,,538.0,663.0,529.0
541,,539.0,615.0,528.0
542,,540.0,649.0,561.0
543,,541.0,563.0,536.0
544,,542.0,570.0,536.0
545,,543.0,579.0,549.0
546,,544.0,525.0,553.0
547,,545.0,542.0,549.0
548,,546.0,518.0,588.0
549,,547.0,549.0,571.0
550,,548.0,609.0,502.0
551,,549.0,596.0,516.0
552,,550.0,641.0,417.0
553,,551.0,608.0,460.0
554,,552.0,653.0,456.0
555,,553.0,588.0,464.0
556,,554.0,576.0,483.0
557,,555.0,583.0,508.0
558,,556.0,571.0,534.0
559,,557.0,585.0,539.0
560,,558.0,588.0,540.0
561,,559.0,651.0,511.0
562,,560.0,602.0,493.0
563,,561.0,619.0,475.0
564,,562.0,619.0,481.0
565,,563.0,589.0,509.0
566,,564.0,615.0,516.0
567,,565.0,525.0,498.0
568,,566.0,534.0,500.0
569,,567.0,536.0,523.0
570,,568.0,541.0,498.0
571,,569.0,513.0,477.0
572,,570.0,540.0,477.0
573,,571.0,509.0,452.0
574,,572.0,505.0,462.0
575,,573.0,557.0,499.0
576,,574.0,589.0,499.0
577,,575.0,589.0,493.0
578,,576.0,605.0,507.0
579,,577.0,639.0,533.0
580,,578.0,634.0,551.0
581,,579.0,616.0,549.0
582,,580.0,692.0,534.0
583,,581.0,662.0,542.0
584,,582.0,667.0,501.0
585,,583.0,629.0,487.0
586,,584.0,617.0,464.0
587,,585.0,621.0,490.0
588,,586.0,612.0,490.0
589,,587.0,538.0,506.0
590,,588.0,541.0,494.0
591,,589.0,579.0,460.0
592,,590.0,591.0,452.0
593,,591.0,579.0,441.0
594,,592.0,581.0,458.0
595,,593.0,578.0,471.0
596,,594.0,570.0,461.0
597,,595.0,580.0,465.0
598,,596.0,581.0,462.0
599,,597.0,587.0,458.0
600,,598.0,569.0,450.0
601,,599.0,632.0,469.0
602,,600.0,599.0,491.0
603,,601.0,639.0,515.0
604,,602.0,635.0,542.0
605,,603.0,651.0,542.0
606,,604.0,607.0,548.0
607,,605.0,619.0,553.0
608,,606.0,569.0,545.0
609,,607.0,582.0,552.0
610,,608.0,597.0,537.0
611,,609.0,579.0,546.0
612,,610.0,574.0,512.0
613,,611.0,726.0,468.0
614,,612.0,1022.0,385.0
615,,613.0,1610.0,181.0
616,,614.0,1691.0,146.0
617,,615.0,1724.0,132.0
618,,616.0,1832.0,116.0
619,,617.0,1855.0,81.0
620,,618.0,1880.0,49.0
621,,619.0,1888.0,53.0
622,,620.0,1891.0,46.0
623,,621.0,1834.0,67.0
624,,622.0,1774.0,15.0
625,,623.0,1672.0,51.0
626,,624.0,1649.0,31.0
627,,625.0,1823.0,21.0
628,,626.0,1763.0,21.0
629,,627.0,1810.0,47.0
630,,628.0,1810.0,54.0
631,,629.0,1875.0,32.0
632,,630.0,1896.0,7.0
633,,631.0,1819.0,31.0
634,,632.0,1849.0,35.0
635,,633.0,1848.0,48.0
636,,634.0,1822.0,66.0
637,,635.0,1808.0,51.0
638,,636.0,1774.0,11.0
639,,637.0,1682.0,123.0
640,,638.0,1764.0,97.0
641,,639.0,1792.0,75.0
642,,640.0,1760.0,110.0
643,,641.0,1806.0,98.0
644,,642.0,1757.0,100.0
645,,643.0,1743.0,84.0
646,,644.0,1721.0,93.0
647,,645.0,1743.0,105.0
648,,646.0,1739.0,94.0
649,,647.0,1811.0,86.0
650,,648.0,1809.0,112.0
651,,649.0,1876.0,104.0
652,,650.0,1909.0,73.0
653,,651.0,1880.0,94.0
654,,652.0,1877.0,85.0
655,,653.0,1857.0,72.0
656,,654.0,1821.0,75.0
657,,655.0,1800.0,86.0
658,,656.0,1838.0,56.0
659,,657.0,1842.0,88.0
660,,658.0,1830.0,88.0
661,,659.0,1918.0,95.0
662,,660.0,1923.0,90.0
663,,661.0,1792.0,68.0
664,,662.0,1780.0,89.0
665,,663.0,1842.0,109.0
666,,664.0,1885.0,139.0
667,,665.0,1892.0,124.0
668,,666.0,1876.0,135.0
669,,667.0,1840.0,144.0
670,,668.0,1849.0,120.0
671,,669.0,1823.0,135.0
672,,670.0,1750.0,149.0
673,,671.0,1735.0,152.0
674,,672.0,1793.0,110.0
675,,673.0,1910.0,100.0
676,,674.0,1887.0,120.0
677,,675.0,1840.0,119.0
678,,676.0,1801.0,95.0
679,,677.0,1796.0,67.0
680,,678.0,1707.0,51.0
681,,679.0,1701.0,81.0
682,,680.0,1691.0,79.0
683,,681.0,1732.0,62.0
684,,682.0,1739.0,91.0
685,,683.0,1764.0,82.0
686,,684.0,1799.0,86.0
687,,685.0,1838.0,110.0
688,,686.0,1800.0,105.0
689,,687.0,1798.0,106.0
690,,688.0,1802.0,97.0
691,,689.0,1791.0,119.0
692,,690.0,1781.0,115.0
693,,691.0,1784.0,62.0
694,,692.0,1805.0,87.0
695,,693.0,1860.0,87.0
696,,694.0,1821.0,115.0
697,,695.0,1826.0,150.0
698,,696.0,1815.0,158.0
699,,697.0,1735.0,159.0
700,,698.0,1749.0,144.0
701,,699.0,1774.0,138.0
702,,700.0,1774.0,145.0
703,,701.0,1749.0,135.0
704,,702.0,1724.0,143.0
705,,703.0,1692.0,120.0
706,,704.0,1674.0,100.0
707,,705.0,1682.0,82.0
708,,706.0,1656.0,117.0
709,,707.0,1681.0,122.0
710,,708.0,1668.0,120.0
711,,709.0,1735.0,145.0
712,,710.0,1769.0,145.0
713,,711.0,1725.0,151.0
714,,712.0,1643.0,172.0
715,,713.0,1594.0,192.0
716,,714.0,1501.0,249.0
717,,715.0,1394.0,218.0
718,,716.0,1381.0,257.0
719,,717.0,1341.0,284.0
720,,718.0,1332.0,306.0
721,,719.0,1282.0,345.0
722,,720.0,1295.0,353.0
723,,721.0,1249.0,374.0
724,,722.0,1218.0,373.0
725,,723.0,1214.0,345.0
726,,724.0,1293.0,293.0
727,,725.0,1313.0,336.0
728,,726.0,1195.0,331.0
729,,727.0,1183.0,346.0
730,,728.0,1214.0,329.0
731,,729.0,1154.0,319.0
732,,730.0,1227.0,306.0
733,,731.0,1198.0,293.0
734,,732.0,1192.0,303.0
735,,733.0,1192.0,348.0
736,,734.0,1245.0,291.0
737,,735.0,1348.0,310.0
738,,736.0,1299.0,325.0
739,,737.0,1300.0,351.0
740,,738.0,1291.0,317.0
741,,739.0,1264.0,342.0
742,,740.0,1236.0,291.0
743,,741.0,1199.0,329.0
744,,742.0,1197.0,329.0
745,,743.0,1195.0,343.0
746,,744.0,1202.0,355.0
747,,745.0,1170.0,369.0
748,,746.0,1139.0,364.0
749,,747.0,1145.0,385.0
750,,748.0,1112.0,369.0
751,,749.0,1046.0,410.0
752,,750.0,1042.0,436.0
753,,751.0,1023.0,421.0
754,,752.0,1010.0,421.0
755,,753.0,1027.0,403.0
756,,754.0,1021.0,410.0
757,,755.0,993.0,407.0
758,,756.0,1058.0,425.0
759,,757.0,1005.0,372.0
760,,758.0,936.0,422.0
761,,759.0,1033.0,409.0
762,,760.0,1028.0,411.0
763,,761.0,1062.0,380.0
764,,762.0,1105.0,390.0
765,,763.0,1154.0,363.0
766,,764.0,1219.0,357.0
767,,765.0,1262.0,307.0
768,,766.0,1314.0,296.0
769,,767.0,1223.0,336.0
770,,768.0,1293.0,343.0
771,,769.0,1235.0,296.0
772,,770.0,1242.0,266.0
773,,771.0,1202.0,262.0
774,,772.0,1207.0,277.0
775,,773.0,1158.0,269.0
776,,774.0,1160.0,268.0
777,,775.0,1231.0,326.0
778,,776.0,1196.0,291.0
779,,777.0,1198.0,275.0
780,,778.0,1146.0,282.0
781,,779.0,1163.0,288.0
782,,780.0,1159.0,302.0
783,,781.0,1276.0,299.0
784,,782.0,1148.0,353.0
785,,783.0,1172.0,328.0
786,,784.0,1130.0,366.0
787,,785.0,1207.0,343.0
788,,786.0,1153.0,360.0
789,,787.0,1194.0,328.0
790,,788.0,1233.0,351.0
791,,789.0,1259.0,412.0
792,,790.0,1308.0,378.0
793,,791.0,1231.0,410.0
794,,792.0,1183.0,392.0
795,,793.0,1202.0,352.0
796,,794.0,1241.0,373.0
797,,795.0,1343.0,372.0
798,,796.0,1362.0,340.0
799,,797.0,1354.0,359.0
800,,798.0,1325.0,315.0
801,,799.0,1363.0,310.0
802,,800.0,1331.0,364.0
803,,801.0,1296.0,385.0
804,,802.0,1132.0,372.0
805,,803.0,1158.0,373.0
806,,804.0,1146.0,386.0
807,,805.0,1315.0,379.0
808,,806.0,1266.0,405.0
809,,807.0,1229.0,375.0
810,,808.0,1209.0,372.0
811,,809.0,1226.0,377.0
812,,810.0,1254.0,404.0
813,,811.0,1179.0,436.0
814,,812.0,1182.0,423.0
815,,813.0,1175.0,408.0
816,,814.0,1232.0,408.0
817,,815.0,1051.0,435.0
818,,816.0,851.0,430.0
819,,817.0,273.0,524.0
820,,818.0,196.0,494.0
821,,819.0,158.0,470.0
822,,820.0,200.0,487.0
823,,821.0,110.0,476.0
824,,822.0,154.0,501.0
825,,823.0,133.0,494.0
826,,824.0,103.0,480.0
827,,825.0,142.0,489.0
828,,826.0,171.0,409.0
829,,827.0,113.0,391.0
830,,828.0,78.0,441.0
831,,829.0,104.0,373.0
832,,830.0,170.0,372.0
833,,831.0,130.0,328.0
834,,832.0,151.0,368.0
835,,833.0,132.0,362.0
836,,834.0,201.0,383.0
837,,835.0,192.0,380.0
838,,836.0,155.0,398.0
839,,837.0,98.0,402.0
840,,838.0,146.0,392.0
841,,839.0,95.0,381.0
842,,840.0,159.0,472.0
843,,841.0,163.0,730.0
844,,842.0,-34.0,983.0
845,,843.0,103.0,1023.0
846,,844.0,175.0,855.0
847,,845.0,108.0,729.0
848,,846.0,152.0,580.0
849,,847.0,147.0,523.0
850,,848.0,36.0,503.0
851,,849.0,57.0,472.0
852,,850.0,59.0,491.0
853,,851.0,49.0,441.0
854,,852.0,67.0,481.0
855,,853.0,-6.0,517.0
856,,854.0,84.0,500.0
857,,855.0,27.0,475.0
858,,856.0,150.0,428.0
859,,857.0,189.0,447.0
860,,858.0,195.0,456.0
861,,859.0,190.0,426.0
862,,860.0,164.0,399.0
863,,861.0,141.0,403.0
864,,862.0,52.0,405.0
865,,863.0,15.0,427.0
866,,864.0,17.0,428.0
867,,865.0,32.0,460.0
868,,866.0,57.0,468.0
869,,867.0,46.0,462.0
870,,868.0,22.0,430.0
871,,869.0,14.0,417.0
872,,870.0,45.0,408.0
873,,871.0,42.0,472.0
874,,872.0,30.0,496.0
875,,873.0,78.0,447.0
876,,874.0,69.0,454.0
877,,875.0,41.0,491.0
878,,876.0,87.0,449.0
879,,877.0,59.0,429.0
880,,878.0,98.0,417.0
881,,879.0,67.0,409.0
882,,880.0,92.0,415.0
883,,881.0,49.0,395.0
884,,882.0,56.0,436.0
885,,883.0,63.0,434.0
886,,884.0,70.0,428.0
887,,885.0,14.0,445.0
888,,886.0,44.0,455.0
889,,887.0,99.0,385.0
890,,888.0,92.0,436.0
891,,889.0,141.0,423.0
892,,890.0,148.0,434.0
893,,891.0,140.0,423.0
894,,892.0,84.0,432.0
895,,893.0,129.0,446.0
896,,894.0,143.0,463.0
897,,895.0,125.0,470.0
898,,896.0,156.0,481.0
899,,897.0,168.0,468.0
900,,898.0,169.0,454.0
901,,899.0,86.0,491.0
902,,900.0,122.0,462.0
903,,901.0,73.0,475.0
904,,902.0,100.0,443.0
905,,903.0,118.0,453.0
906,,904.0,297.0,442.0
907,,905.0,511.0,442.0
908,,906.0,755.0,421.0
909,,907.0,798.0,430.0
910,,908.0,907.0,397.0
