,frame,pred_x,pred_y
615,616,554,866
616,617,544,927
617,618,536,917
618,619,562,771
619,620,607,709
620,621,640,715
621,622,611,699
622,623,637,677
623,624,733,635
624,625,759,611
625,626,762,565
626,627,795,561
627,628,782,578
628,629,779,576
629,630,768,571
630,631,785,546
631,632,788,524
632,633,800,508
633,634,816,488
634,635,813,486
635,636,804,470
636,637,810,405
637,638,824,365
638,639,803,355
639,640,813,318
640,641,669,380
641,642,585,434
642,643,505,472
643,644,495,479
644,645,489,488
645,646,482,493
646,647,523,482
647,648,618,505
648,649,753,484
649,650,833,485
650,651,904,461
651,652,960,455
652,653,955,461
653,654,955,451
654,655,931,408
655,656,956,348
656,657,996,278
657,658,1033,263
658,659,1084,238
659,660,918,243
660,661,646,121
661,662,659,149
662,663,656,205
663,664,635,261
664,665,586,303
665,666,563,349
666,667,515,382
667,668,475,421
668,669,462,473
669,670,436,511
670,671,446,532
671,672,457,544
672,673,518,549
673,674,562,550
674,675,561,530
675,676,580,515
676,677,601,491
677,678,627,457
678,679,640,424
679,680,619,421
680,681,617,387
681,682,617,370
682,683,588,331
683,684,521,288
684,685,487,308
685,686,476,310
686,687,457,323
687,688,426,335
688,689,411,353
689,690,402,379
690,691,372,399
691,692,350,410
692,693,330,412
693,694,314,427
694,695,290,428
695,696,272,427
696,697,290,385
697,698,298,368
698,699,309,341
699,700,288,312
700,701,325,283
701,702,351,265
702,703,371,260
703,704,374,259
704,705,342,255
705,706,354,260
706,707,322,255
707,708,285,261
708,709,331,247
709,710,341,265
710,711,327,272
711,712,336,265
712,713,358,274
713,714,378,280
714,715,428,319
715,716,467,346
716,717,527,351
717,718,577,372
718,719,614,377
719,720,648,399
720,721,663,439
721,722,683,480
722,723,688,505
723,724,686,504
724,725,685,519
725,726,704,503
726,727,704,482
727,728,685,494
728,729,705,496
729,730,707,494
730,731,721,484
731,732,713,494
732,733,692,482
733,734,677,480
734,735,699,485
735,736,703,481
736,737,713,483
737,738,731,480
738,739,713,471
739,740,700,468
740,741,700,477
741,742,704,488
742,743,699,497
743,744,703,509
744,745,721,529
745,746,719,542
746,747,709,551
747,748,720,557
748,749,725,542
749,750,719,551
750,751,708,544
751,752,717,550
752,753,732,556
753,754,757,543
754,755,814,549
755,756,880,542
756,757,1004,514
757,758,1097,502
758,759,1176,511
759,760,1218,524
760,761,1240,525
761,762,1266,512
762,763,1282,537
763,764,1314,553
764,765,1316,564
765,766,1327,574
766,767,1322,550
767,768,1329,490
768,769,1334,458
769,770,1339,454
770,771,1347,505
771,772,1336,522
772,773,1312,534
773,774,1284,482
774,775,1271,452
775,776,1269,460
776,777,1265,484
777,778,1264,511
778,779,1251,533
779,780,1244,517
780,781,1228,503
781,782,1215,469
782,783,1221,453
783,784,1203,453
784,785,1150,485
785,786,1091,487
786,787,967,528
787,788,849,579
788,789,706,549
789,790,697,550
790,791,702,534
791,792,699,497
792,793,662,505
793,794,616,489
794,795,568,507
795,796,568,536
796,797,580,554
797,798,603,565
798,799,621,556
799,800,612,542
800,801,633,508
801,802,634,486
802,803,642,464
803,804,665,421
804,805,684,386
805,806,705,363
806,807,723,358
807,808,728,359
808,809,718,365
809,810,715,378
810,811,700,404
811,812,671,407
812,813,663,391
813,814,651,371
814,815,635,383
815,816,605,405
816,817,564,390
817,818,544,378
818,819,516,372
819,820,507,355
820,821,471,328
821,822,431,316
822,823,397,315
823,824,379,318
824,825,356,311
825,826,364,300
826,827,379,282
827,828,377,279
828,829,359,295
829,830,347,303
830,831,334,306
831,832,336,303
832,833,329,305
833,834,317,292
834,835,326,321
835,836,385,321
836,837,465,326
837,838,533,330
838,839,620,324
839,840,588,365
840,841,526,354
841,842,453,364
842,843,420,379
843,844,377,369
844,845,355,362
845,846,333,348
846,847,422,363
847,848,495,389
848,849,502,452
849,850,525,481
850,851,614,557
851,852,630,645
852,853,636,688
853,854,582,755
854,855,531,759
855,856,513,673
856,857,449,616
857,858,521,578
858,859,566,539
859,860,589,542
860,861,584,544
861,862,572,537
862,863,580,531
863,864,612,510
864,865,553,549
865,866,517,569
866,867,501,537
867,868,453,519
868,869,450,535
869,870,443,573
870,871,414,591
871,872,374,559
872,873,297,504
873,874,228,477
874,875,241,533
875,876,244,600
876,877,276,728
877,878,267,813
878,879,251,787
879,880,151,752
880,881,64,739
881,882,402,694
882,883,580,553
883,884,745,396
884,885,798,276
885,886,823,203
886,887,852,143
887,888,863,122
888,889,896,130
889,890,915,147
890,891,890,185
891,892,864,237
892,893,817,268
893,894,771,305
894,895,711,316
895,896,689,279
896,897,708,256
897,898,749,215
898,899,826,239
899,900,799,256
900,901,783,297
901,902,764,362
902,903,764,393
903,904,773,400
904,905,790,421
905,906,782,441
906,907,763,464
907,908,742,480
908,909,746,478
909,910,745,470
910,911,747,460
911,912,728,446
912,913,758,421
913,914,782,408
914,915,773,415
915,916,777,414
916,917,767,408
917,918,792,395
918,919,797,368
919,920,795,359
920,921,793,343
921,922,792,348
922,923,793,352
923,924,776,350
924,925,770,366
925,926,777,371
926,927,780,389
927,928,797,419
928,929,802,434
929,930,825,434
930,931,827,440
931,932,822,433
932,933,828,417
933,934,822,406
934,935,811,394
935,936,822,406
936,937,817,409
937,938,818,425
938,939,818,426
939,940,813,438
940,941,808,422
941,942,797,391
942,943,789,391
943,944,790,367
944,945,778,298
945,946,744,238
946,947,731,200
947,948,724,168
948,949,693,135
949,950,666,110
950,951,635,101
951,952,607,99
952,953,579,105
953,954,561,105
954,955,535,97
955,956,538,97
956,957,548,95
957,958,568,80
958,959,575,85
959,960,570,97
960,961,580,97
961,962,590,101
962,963,612,103
963,964,628,117
964,965,628,114
965,966,629,110
966,967,644,98
967,968,641,98
968,969,643,91
969,970,645,82
970,971,616,81
971,972,628,153
972,973,667,245
973,974,717,308
974,975,746,310
975,976,718,331
976,977,682,282
977,978,670,231
978,979,683,213
979,980,669,198
980,981,689,180
981,982,730,211
982,983,744,252
983,984,750,292
984,985,765,324
985,986,783,362
986,987,758,373
987,988,771,371
988,989,749,381
989,990,737,399
990,991,740,416
991,992,751,412
992,993,750,412
993,994,751,406
994,995,767,401
995,996,759,409
996,997,778,391
997,998,793,388
998,999,800,392
999,1000,815,381
1000,1001,826,341
1001,1002,823,326
1002,1003,838,299
1003,1004,837,324
1004,1005,831,357
1005,1006,817,361
1006,1007,812,354
1007,1008,808,327
1008,1009,811,292
1009,1010,817,275
1010,1011,833,292
1011,1012,831,298
1012,1013,816,319
1013,1014,827,311
1014,1015,828,290
1015,1016,823,285
1016,1017,818,301
1017,1018,818,290
1018,1019,820,291
1019,1020,810,297
1020,1021,797,315
1021,1022,786,333
1022,1023,785,363
1023,1024,788,370
1024,1025,784,377
1025,1026,794,379
1026,1027,824,397
1027,1028,844,392
1028,1029,836,407
1029,1030,862,442
1030,1031,908,495
1031,1032,997,562
1032,1033,1066,669
1033,1034,1114,753
1034,1035,1162,809
1035,1036,1230,865
1036,1037,1278,904
1037,1038,1305,914
1038,1039,1310,929
1039,1040,1320,905
1040,1041,1342,907
1041,1042,1373,909
1042,1043,1401,923
1043,1044,1419,943
1044,1045,1423,955
1045,1046,1448,954
1046,1047,1467,963
1047,1048,1460,975
1048,1049,1480,977
1049,1050,1478,981
1050,1051,1472,986
1051,1052,1430,961
1052,1053,1313,814
1053,1054,1219,763
1054,1055,1142,706
1055,1056,992,701
1056,1057,973,683
1057,1058,989,658
1058,1059,967,628
1059,1060,990,632
1060,1061,988,662
1061,1062,973,699
1062,1063,975,732
1063,1064,1007,756
1064,1065,995,787
1065,1066,845,685
1066,1067,745,650
1067,1068,681,624
1068,1069,653,550
1069,1070,746,479
1070,1071,743,459
1071,1072,726,454
1072,1073,746,405
1073,1074,720,395
1074,1075,737,409
1075,1076,755,453
1076,1077,774,487
1077,1078,795,505
1078,1079,817,499
1079,1080,826,482
1080,1081,799,468
1081,1082,783,469
1082,1083,764,464
1083,1084,751,459
1084,1085,754,438
1085,1086,756,428
1086,1087,772,426
1087,1088,772,449
1088,1089,751,483
1089,1090,718,500
1090,1091,713,507
1091,1092,716,509
1092,1093,717,518
1093,1094,723,533
1094,1095,731,546
1095,1096,735,525
1096,1097,736,533
1097,1098,724,513
1098,1099,718,498
1099,1100,762,499
1100,1101,856,490
1101,1102,940,429
1102,1103,1034,336
1103,1104,1125,246
1104,1105,1229,169
1105,1106,1303,144
1106,1107,1384,114
1107,1108,1469,120
1108,1109,1512,95
1109,1110,1540,103
1110,1111,1556,98
1111,1112,1568,95
1112,1113,1572,99
1113,1114,1562,105
1114,1115,1581,120
1115,1116,1592,144
1116,1117,1575,121
1117,1118,1560,106
1118,1119,1540,101
1119,1120,1468,112
1120,1121,1407,92
1121,1122,1359,92
1122,1123,1348,79
1123,1124,1332,70
1124,1125,1310,73
1125,1126,1294,71
1126,1127,1280,81
1127,1128,1262,108
1128,1129,1255,116
1129,1130,1243,110
1130,1131,1230,131
1131,1132,1215,136
1132,1133,1218,149
1133,1134,1229,160
1134,1135,1219,176
1135,1136,1179,212
1136,1137,1133,259
1137,1138,1097,295
1138,1139,1074,331
1139,1140,1030,406
1140,1141,934,390
1141,1142,864,387
1142,1143,816,420
1143,1144,775,428
1144,1145,775,473
1145,1146,800,446
1146,1147,811,446
1147,1148,831,456
1148,1149,833,477
1149,1150,828,441
1150,1151,826,432
1151,1152,830,430
1152,1153,843,445
1153,1154,828,457
1154,1155,837,459
1155,1156,821,476
1156,1157,821,458
1157,1158,836,440
1158,1159,840,443
1159,1160,810,473
1160,1161,800,497
1161,1162,783,497
1162,1163,786,488
1163,1164,792,473
1164,1165,819,477
1165,1166,814,488
1166,1167,760,515
1167,1168,701,556
1168,1169,679,610
1169,1170,682,589
1170,1171,642,597
1171,1172,659,564
1172,1173,686,555
1173,1174,702,538
1174,1175,731,513
1175,1176,722,506
1176,1177,734,507
1177,1178,751,495
1178,1179,770,472
1179,1180,787,482
1180,1181,799,490
1181,1182,824,484
1182,1183,828,457
1183,1184,826,458
1184,1185,827,472
1185,1186,809,493
1186,1187,811,521
1187,1188,800,526
1188,1189,805,512
1189,1190,800,497
1190,1191,804,463
1191,1192,828,452
1192,1193,839,477
1193,1194,848,481
1194,1195,858,465
1195,1196,855,434
1196,1197,866,409
1197,1198,880,386
1198,1199,898,382
1199,1200,897,408
1200,1201,848,399
1201,1202,832,384
1202,1203,822,358
1203,1204,827,344
1204,1205,834,364
1205,1206,849,401
1206,1207,841,441
1207,1208,817,453
1208,1209,822,431
1209,1210,822,412
1210,1211,832,405
1211,1212,830,403
1212,1213,809,429
1213,1214,796,442
1214,1215,778,449
1215,1216,799,437
1216,1217,836,403
1217,1218,862,379
1218,1219,882,370
1219,1220,892,353
1220,1221,911,296
1221,1222,913,224
1222,1223,914,191
1223,1224,924,187
1224,1225,954,167
1225,1226,989,152
1226,1227,1022,121
1227,1228,1046,107
1228,1229,1068,107
1229,1230,1079,107
1230,1231,1088,111
1231,1232,1091,122
1232,1233,1083,109
1233,1234,1088,90
1234,1235,1085,77
1235,1236,1085,79
1236,1237,1104,76
1237,1238,1114,69
1238,1239,1115,85
1239,1240,1124,101
1240,1241,1116,94
1241,1242,1111,91
1242,1243,1113,98
1243,1244,1102,135
