,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
82,83,637,405,720,476,652,467
83,84,679,356,784,440,712,428
84,85,733,444,791,494,724,487
85,86,592,421,669,488,604,481
86,87,593,455,652,510,590,504
87,88,635,435,703,495,637,488
88,89,634,438,701,497,635,490
89,90,657,486,699,527,637,522
90,91,629,485,673,528,612,523
91,92,639,461,695,512,631,506
92,93,640,486,683,528,621,523
93,94,651,500,687,536,626,532
94,95,634,446,697,502,632,495
95,96,630,460,687,511,623,505
96,97,707,417,780,478,712,469
97,98,622,381,718,461,648,451
98,99,647,458,704,509,639,503
99,100,682,427,753,486,685,478
100,101,659,449,720,502,655,496
101,102,661,437,728,494,661,487
102,103,335,287,470,409,413,401
103,104,72,289,147,391,142,400
104,105,-40,176,77,317,76,325
105,106,-29,113,141,287,120,286
106,107,-102,134,25,287,30,295
107,108,45,-17,325,223,261,205
108,109,25,-7,295,228,236,211
109,110,-18,122,149,293,128,292
110,111,7,94,202,281,168,275
111,112,-55,187,48,320,54,330
112,113,-107,223,-55,327,-21,347
113,114,-79,137,53,292,53,298
114,115,-209,203,-194,295,-127,325
115,116,-213,109,-118,253,-82,271
116,117,-144,123,-27,274,-11,286
117,118,-170,189,-121,298,-75,321
118,119,-118,136,1,285,12,295
119,120,-106,157,1,297,14,309
120,121,-55,107,111,281,95,281
121,122,-134,113,-5,271,5,280
122,123,-110,130,16,284,23,292
123,124,-104,176,-12,306,6,320
124,125,-82,231,-24,336,3,354
125,126,-79,202,4,323,21,337
126,127,-107,163,-7,300,9,312
127,128,-77,230,-17,337,9,354
128,129,-75,188,21,317,33,329
129,130,-88,185,4,314,20,327
130,131,-159,222,-133,315,-80,341
131,132,-82,176,18,310,30,322
132,133,36,-3,305,231,245,214
133,134,-80,125,62,286,58,291
134,135,-88,74,90,259,75,259
135,136,-38,165,89,312,84,318
136,137,-72,152,51,301,53,308
137,138,-69,173,41,311,47,321
138,139,-64,155,62,303,61,310
139,140,-71,132,69,291,65,296
140,141,-26,130,132,297,115,297
141,142,14,159,163,316,143,317
142,143,413,586,384,586,361,596
143,144,528,946,338,799,347,826
144,145,475,885,298,758,313,786
145,146,565,675,509,645,474,654
146,147,342,576,303,574,294,589
147,148,-18,371,-42,414,5,442
148,149,-59,477,-194,448,-92,496
149,150,63,313,117,401,121,414
150,151,127,134,324,313,274,303
151,152,2,118,177,294,150,291
152,153,59,142,234,312,199,307
153,154,78,95,290,288,241,277
154,155,116,57,361,269,299,253
155,156,118,138,310,315,262,306
156,157,205,52,467,268,392,247
157,158,140,-37,450,214,369,189
158,159,162,-30,469,219,387,194
159,160,149,1,435,237,359,215
160,161,122,-27,423,220,346,197
161,162,94,102,305,293,255,282
162,163,-17,88,175,276,145,271
163,164,36,57,264,264,216,253
164,165,144,58,393,270,327,253
165,166,111,52,359,266,296,249
166,167,80,68,311,273,257,260
167,168,132,76,368,281,306,265
168,169,137,86,368,286,307,271
169,170,102,31,362,253,297,235
170,171,33,107,226,291,189,284
171,172,24,115,209,294,175,289
172,173,51,82,265,279,219,269
173,174,12,39,247,253,200,241
174,175,-1,173,134,322,121,324
175,176,-32,243,38,352,52,366
176,177,48,151,213,316,183,313
177,178,22,206,140,342,129,346
178,179,8,124,181,297,154,294
179,180,-26,192,86,327,84,335
180,181,186,112,408,303,344,288
181,182,144,86,376,287,314,271
182,183,122,110,333,299,279,287
183,184,133,206,283,353,245,349
184,185,30,162,182,320,158,319
185,186,12,191,138,332,126,336
186,187,86,96,299,289,249,278
187,188,-56,166,64,310,64,317
188,189,-43,190,64,324,67,333
189,190,1,175,135,323,122,326
190,191,78,27,336,250,274,233
191,192,45,91,252,283,209,274
192,193,72,-65,389,197,313,172
193,194,60,104,262,291,218,283
194,195,75,157,244,322,209,317
195,196,84,138,269,312,227,305
196,197,27,95,226,284,188,277
197,198,-113,248,-84,337,-40,361
198,199,-35,140,112,300,100,303
199,200,56,146,228,314,194,310
200,201,43,171,193,326,168,325
201,202,15,213,125,344,117,350
202,203,-78,6,155,226,121,218
203,204,-60,135,81,294,75,298
204,205,-168,164,-97,288,-59,308
205,206,-100,153,12,296,22,307
206,207,-108,174,-16,305,3,319
207,208,-212,238,-230,308,-149,344
208,209,-38,153,98,306,90,311
209,210,-6,113,170,290,144,287
210,211,-25,142,124,303,110,305
211,212,-126,156,-28,293,-8,306
212,213,-102,193,-24,315,-1,330
213,214,21,283,81,380,90,393
214,215,301,622,223,594,234,615
215,216,487,693,411,652,392,666
216,217,496,738,396,678,383,695
217,218,596,664,548,639,508,646
218,219,660,722,587,675,545,683
219,220,530,716,448,668,424,681
220,221,670,643,635,626,585,629
221,222,720,695,661,658,612,662
222,223,615,655,573,634,529,639
223,224,593,671,541,644,502,651
224,225,741,673,692,642,640,646
225,226,626,634,595,621,548,625
226,227,686,663,642,638,593,642
227,228,753,663,709,635,655,638
228,229,653,679,601,649,556,654
229,230,612,666,564,641,522,647
230,231,672,628,645,616,593,619
231,232,652,607,635,604,583,606
232,233,590,956,405,811,402,835
233,234,271,963,149,783,193,812
234,235,248,955,114,771,170,803
235,236,83,866,-39,683,60,725
236,237,400,1007,190,816,235,852
237,238,538,1034,331,852,344,880
238,239,557,1050,352,865,360,891
239,240,289,900,54,730,132,777
240,241,617,872,469,764,452,782
241,242,736,952,564,817,536,834
242,243,691,808,578,728,543,739
243,244,585,845,446,746,430,764
244,245,541,878,381,762,378,784
245,246,555,759,454,694,432,708
246,247,658,753,570,694,532,703
247,248,687,704,623,664,577,670
248,249,686,709,620,667,575,673
249,250,724,725,651,676,604,682
250,251,726,716,657,671,609,676
251,252,684,732,607,681,564,689
252,253,711,718,641,672,595,678
253,254,814,770,719,701,669,708
254,255,749,1113,536,918,512,937
255,256,147,905,5,718,93,758
256,257,445,1044,265,851,288,878
257,258,751,1091,540,904,516,923
258,259,795,1055,589,883,560,900
259,260,739,1009,547,852,522,871
260,261,618,882,466,770,449,788
261,262,594,819,468,731,448,747
262,263,885,830,760,736,711,745
263,264,820,786,718,711,669,718
264,265,674,816,557,733,524,745
265,266,680,881,534,772,507,788
266,267,196,924,-64,718,53,775
267,268,8,814,-88,640,23,682
268,269,-133,676,-95,555,1,584
269,270,-224,582,-105,497,-16,518
270,271,709,1139,698,972,587,950
271,272,675,1068,468,886,456,908
272,273,622,987,430,832,423,855
273,274,645,947,469,810,454,830
274,275,688,871,547,766,518,781
275,276,533,839,389,739,383,759
276,277,678,830,554,741,522,754
277,278,503,811,367,720,363,741
278,279,542,784,427,708,411,725
279,280,586,786,476,712,452,726
280,281,542,769,433,699,416,715
281,282,505,778,386,702,376,720
282,283,625,752,535,693,501,703
283,284,571,775,463,705,441,719
284,285,634,709,566,667,526,675
285,286,582,734,498,681,468,692
286,287,521,746,421,684,404,700
287,288,552,700,481,660,451,670
288,289,714,702,652,662,603,667
289,290,684,742,602,687,560,695
290,291,841,768,745,699,695,705
291,292,739,739,660,685,613,691
292,293,745,721,673,673,625,679
293,294,712,719,641,673,595,679
294,295,650,711,581,668,540,676
295,296,478,1016,268,833,295,865
296,297,254,953,140,776,185,803
297,298,-54,821,-289,593,-97,666
298,299,412,1033,247,842,272,869
299,300,638,982,449,830,439,852
300,301,935,974,750,828,706,841
301,302,750,857,617,758,579,770
302,303,788,852,658,755,616,765
303,304,690,825,570,739,536,751
304,305,637,713,567,670,527,678
305,306,886,801,773,717,723,725
306,307,833,814,718,729,671,737
307,308,714,743,632,688,588,695
308,309,685,756,596,696,555,705
309,310,659,742,576,687,537,696
310,311,745,764,653,701,608,708
311,312,738,742,657,687,610,693
312,313,716,662,673,637,621,640
313,314,935,590,905,570,847,570
314,315,806,372,889,436,820,427
315,316,774,320,884,405,813,393
316,317,787,293,907,384,836,372
317,318,821,376,899,438,831,429
318,319,827,220,972,327,902,313
319,320,848,194,999,305,931,291
320,321,912,221,1038,313,976,301
321,322,882,287,987,366,923,355
322,323,908,299,1003,370,940,361
323,324,911,212,1040,307,979,295
324,325,860,239,989,335,923,323
325,326,971,232,1077,310,1022,301
326,327,939,281,1034,351,975,343
327,328,899,352,974,409,911,401
328,329,986,377,1032,412,977,407
329,330,934,340,1007,395,947,387
330,331,934,269,1035,343,976,334
331,332,1108,678,1009,607,964,614
332,333,547,1049,342,863,353,890
333,334,334,992,224,815,246,837
334,335,643,1139,514,944,471,950
335,336,1364,1198,1029,937,994,959
336,337,1441,888,1175,696,1163,720
337,338,948,701,870,645,816,649
338,339,948,641,895,604,839,606
339,340,818,596,800,587,740,586
340,341,1007,506,997,501,943,500
341,342,986,461,998,472,943,470
342,343,992,460,1003,471,948,469
343,344,985,427,1012,448,956,444
344,345,966,330,1035,382,978,376
345,346,958,371,1012,413,954,407
346,347,996,453,1009,465,955,463
347,348,2015,1121,1438,720,1529,786
348,349,286,845,486,786,380,751
349,350,823,1197,613,979,571,992
350,351,1868,1734,1261,1230,1234,1264
351,352,1030,1028,816,858,771,872
352,353,843,716,770,665,716,669
353,354,724,584,718,586,659,585
354,355,822,562,819,564,758,562
355,356,904,577,884,565,825,564
356,357,933,551,919,544,861,542
357,358,866,493,888,512,825,508
358,359,790,479,827,512,762,506
359,360,841,439,890,478,824,472
360,361,949,354,1013,402,954,396
361,362,895,357,969,413,906,405
362,363,871,337,957,403,892,393
363,364,877,325,968,393,903,384
364,365,898,316,988,383,925,374
365,366,895,394,953,439,890,432
366,367,867,362,944,421,878,412
367,368,904,321,991,386,928,377
368,369,901,289,1001,364,938,354
369,370,938,432,972,459,913,455
370,371,-2154,-1373,-2097,-999,-1662,-886
371,372,17,563,480,630,323,564
372,373,620,1108,428,910,418,930
373,374,1350,1422,988,1100,931,1116
374,375,1547,1077,1187,814,1181,844
375,376,1171,679,1057,597,1017,606
376,377,880,564,869,559,809,558
377,378,925,538,918,536,859,534
378,379,864,516,875,528,813,525
379,380,906,347,982,404,919,396
380,381,850,440,896,478,832,471
381,382,876,482,901,504,838,499
382,383,866,470,897,496,834,491
383,384,900,504,911,515,850,512
384,385,887,407,942,450,878,443
385,386,889,480,912,500,850,496
386,387,575,1021,371,848,376,874
387,388,170,925,-13,726,85,772
388,389,487,1040,284,850,307,880
389,390,1135,1214,853,976,806,992
390,391,1246,936,1022,768,985,784
391,392,1135,673,1032,599,989,606
392,393,1016,561,983,538,930,539
393,394,1015,582,974,553,921,555
394,395,863,535,867,541,806,538
395,396,931,480,947,495,887,491
396,397,968,486,975,493,918,490
397,398,948,393,996,430,937,425
398,399,869,385,936,437,871,429
399,400,956,360,1016,405,958,399
400,401,925,278,1024,352,964,343
401,402,877,331,965,398,900,388
402,403,929,299,1019,366,959,357
403,404,903,333,985,395,922,386
404,405,886,213,1021,312,957,299
405,406,868,240,995,335,929,322
406,407,903,356,975,411,913,403
407,408,1011,408,1039,430,986,427
408,409,913,196,1048,294,988,283
409,410,924,298,1016,366,955,357
410,411,952,387,1002,425,943,419
411,412,1115,1021,890,845,845,860
412,413,-911,-19,-632,-41,-358,13
413,414,-1985,-1388,-577,-838,-482,-908
414,415,-151,582,79,547,89,540
415,416,985,1306,811,1062,719,1057
416,417,1285,899,1064,735,1031,752
417,418,2470,1280,1596,690,1807,801
418,419,1179,782,1025,669,985,680
419,420,1016,631,954,588,902,591
420,421,943,396,991,433,932,427
421,422,964,436,991,458,934,454
422,423,991,425,1017,446,962,443
423,424,954,461,973,477,915,474
424,425,1010,630,950,588,897,590
425,426,1007,642,943,597,890,600
426,427,929,506,935,513,875,510
427,428,990,575,956,552,902,553
428,429,994,513,984,508,929,507
429,430,951,516,948,517,890,515
430,431,928,612,890,586,833,587
431,432,820,515,838,532,774,528
432,433,862,548,860,550,799,548
433,434,825,585,810,579,750,578
434,435,792,623,764,607,706,607
435,436,779,682,725,646,671,649
436,437,821,624,790,606,732,606
437,438,780,597,764,591,705,590
438,439,872,635,831,608,774,609
439,440,886,613,853,592,795,592
440,441,888,579,869,569,809,568
441,442,923,613,885,588,827,588
442,443,917,623,876,595,818,596
443,444,954,649,897,609,841,611
444,445,860,540,862,545,800,543
445,446,921,590,893,572,835,572
446,447,903,557,891,551,832,550
447,448,890,580,871,569,812,568
448,449,853,626,818,604,760,604
449,450,846,701,779,654,724,658
450,451,865,1236,772,1027,665,1012
451,452,-123,627,46,564,77,567
452,453,-865,45,-650,-8,-360,54
453,454,-9,774,-21,633,58,661
454,455,976,1199,727,975,682,991
455,456,1115,1231,835,989,786,1005
456,457,1158,1027,923,845,879,860
457,458,883,872,741,764,694,774
458,459,731,819,615,735,576,745
459,460,726,802,618,724,577,734
460,461,783,739,703,683,653,689
461,462,791,710,723,664,671,668
462,463,887,743,798,679,745,684
463,464,856,625,821,603,763,603
464,465,842,568,834,566,773,564
465,466,875,669,819,631,763,633
466,467,839,709,769,660,715,664
467,468,907,636,861,605,804,606
468,469,909,664,851,624,795,626
469,470,913,668,853,627,797,629
470,471,907,595,879,577,821,577
471,472,948,640,895,603,839,605
472,473,915,628,872,599,815,600
473,474,852,608,825,592,767,592
474,475,903,620,864,595,807,595
475,476,810,556,810,561,749,559
476,477,302,931,331,803,300,801
477,478,-4086,-3989,-1676,-2942,-1130,-2974
478,479,-3032,-2616,-1230,-1877,-857,-1907
479,480,-775,-269,344,137,101,2
480,481,1543,1395,1107,1048,1078,1077
481,482,1043,960,851,811,804,824
482,483,949,772,842,693,790,699
483,484,896,829,770,735,721,743
484,485,848,752,759,688,707,694
485,486,954,679,884,629,829,632
486,487,896,701,824,650,770,653
487,488,978,611,932,579,877,581
488,489,895,619,858,595,800,595
489,490,954,593,919,570,863,570
490,491,880,622,844,598,786,599
491,492,9776,6646,-344,551,3485,2041
492,493,59,857,-79,668,34,715
493,494,-159,710,-257,531,-88,587
494,495,166,917,15,727,101,768
495,496,354,1002,155,807,208,843
496,497,1180,1264,879,1006,830,1023
497,498,1570,1477,1113,1104,1078,1131
498,499,1197,1002,962,823,921,838
499,500,864,783,760,707,709,714
500,501,1028,829,886,723,837,732
501,502,911,784,803,704,751,711
502,503,741,785,641,714,597,722
503,504,973,768,864,688,813,694
504,505,748,669,701,640,648,643
505,506,707,583,701,586,644,585
506,507,1013,630,952,588,900,591
507,508,1040,571,997,542,946,544
508,509,861,636,821,610,763,611
509,510,865,669,811,631,754,634
510,511,902,672,842,630,786,633
511,512,978,636,921,597,867,599
512,513,981,660,914,613,860,616
513,514,986,650,922,606,868,608
514,515,943,675,876,628,821,631
515,516,889,627,850,601,792,602
516,517,849,613,820,596,762,596
517,518,906,596,877,578,819,578
518,519,845,591,826,581,767,580
519,520,881,601,853,585,794,584
520,521,908,551,898,547,839,546
521,522,900,531,900,534,840,532
522,523,870,526,876,534,815,531
523,524,895,592,870,576,811,576
524,525,894,538,892,540,832,537
525,526,879,501,895,516,833,512
526,527,895,540,892,541,832,539
527,528,1079,668,990,605,942,610
528,529,1298,804,1105,664,1077,679
529,530,1275,897,1057,735,1024,752
530,531,1269,892,1054,733,1020,749
531,532,1303,945,1061,766,1029,784
532,533,1272,937,1041,765,1006,781
533,534,1308,923,1072,748,1041,766
534,535,1257,891,1046,734,1011,750
535,536,1259,885,1049,730,1014,745
536,537,1299,931,1063,756,1031,773
537,538,1399,868,1154,691,1136,712
538,539,1353,1048,1065,831,1034,852
539,540,1363,864,1130,695,1108,715
540,541,1227,845,1039,707,1002,720
541,542,1078,812,935,705,888,714
542,543,1110,839,950,720,904,730
543,544,1289,898,1067,734,1035,750
544,545,1277,892,1060,731,1027,748
545,546,1244,800,1067,671,1033,685
546,547,1403,963,1126,760,1105,782
547,548,1281,913,1056,746,1023,763
548,549,1241,823,1057,689,1021,702
549,550,1299,897,1074,732,1043,749
550,551,1311,906,1080,736,1050,754
551,552,1381,1016,1095,803,1069,825
552,553,1281,1071,1005,859,967,878
553,554,150,916,-111,701,21,762
554,555,-328,651,-586,396,-280,497
555,556,-298,627,-428,429,-193,503
556,557,-217,680,-335,490,-136,555
557,558,-92,680,0,583,57,598
558,559,380,999,329,840,313,847
559,560,981,1292,760,1045,692,1050
560,561,1871,1616,1261,1143,1261,1187
561,562,1678,1478,1175,1083,1157,1118
562,563,1470,1367,1065,1041,1030,1066
563,564,1431,1244,1065,959,1034,984
564,565,1196,949,979,785,938,800
565,566,1288,875,1074,717,1042,734
566,567,1232,871,1034,724,997,739
567,568,1257,946,1027,773,991,790
568,569,1316,1001,1053,803,1021,822
569,570,1266,981,1022,797,986,814
570,571,1552,1100,1184,830,1177,861
571,572,1620,1381,1157,1024,1140,1057
572,573,329,986,114,790,179,831
573,574,-85,732,-114,584,-3,621
574,575,-142,652,-61,550,18,571
575,576,-5,664,242,634,198,612
576,577,1197,1322,887,1046,833,1061
577,578,2973,2241,1582,1268,1817,1410
578,579,1953,1600,1303,1110,1324,1162
579,580,1705,1334,1219,970,1219,1009
580,581,1622,1072,1236,793,1242,828
581,582,1967,1378,1354,937,1404,995
582,583,1604,1127,1210,838,1209,872
583,584,1536,1041,1191,790,1185,819
584,585,1717,1319,1229,957,1233,996
585,586,126,734,379,704,293,671
586,587,220,945,63,755,136,793
587,588,-81,811,-338,574,-127,653
588,589,-9,831,-190,625,-36,684
589,590,476,1061,345,876,340,892
590,591,1092,1315,820,1051,760,1062
591,592,1291,1264,961,994,918,1014
592,593,1458,1436,1051,1093,1005,1116
593,594,1720,1494,1196,1086,1184,1123
594,595,1812,1428,1260,1016,1271,1060
595,596,2150,1559,1405,1024,1479,1095
596,597,2004,1432,1361,968,1413,1028
597,598,1925,1378,1332,949,1372,1003
598,599,1366,1332,1002,1032,959,1053
599,600,619,1128,472,931,442,942
600,601,-2150,-1552,-758,-1014,-574,-1062
601,602,-1944,-1375,-441,-772,-425,-868
602,603,-21044,-26812,-2398,-16595,-4100,-18299
603,604,1043,1327,898,1081,780,1065
604,605,1625,1515,1142,1121,1110,1151
605,606,1634,1261,1193,932,1188,967
606,607,1671,1219,1226,892,1231,930
607,608,1535,1251,1133,945,1114,974
608,609,1330,1086,1036,862,1002,882
609,610,1627,1080,1237,798,1244,833
610,611,1334,1135,1025,896,990,917
611,612,1276,1047,1008,843,971,861
612,613,1312,1004,1049,806,1016,825
613,614,1396,1108,1077,866,1049,890
614,615,1486,1168,1122,893,1102,921
615,616,1364,1026,1079,813,1051,834
616,617,1595,1202,1184,896,1177,929
617,618,1405,996,1117,783,1095,806
618,619,391,1006,337,845,320,852
619,620,212,945,27,747,113,791
620,621,-175,651,-144,527,-30,560
621,622,219,724,578,736,414,674
622,623,966,1287,751,1042,683,1047
623,624,2026,1827,1324,1259,1317,1302
624,625,1917,1529,1296,1066,1318,1116
625,626,2113,1582,1384,1052,1445,1119
626,627,1595,1220,1179,910,1171,943
627,628,1672,1285,1210,941,1209,979
628,629,1437,1180,1085,912,1059,937
629,630,1356,1021,1075,811,1046,832
630,631,1474,1148,1120,881,1099,908
631,632,1422,1112,1094,865,1069,889
632,633,1151,932,950,780,906,793
633,634,1444,1059,1125,822,1105,847
634,635,1313,980,1057,789,1025,808
635,636,772,715,703,668,652,673
636,637,497,661,440,634,414,645
637,638,545,710,468,665,441,677
638,639,538,628,504,617,467,623
639,640,569,589,558,593,512,596
640,641,493,494,526,536,478,535
641,642,459,474,501,523,454,523
642,643,486,497,517,538,470,538
643,644,562,423,637,491,574,484
644,645,447,478,485,525,440,526
645,646,490,508,515,544,469,545
646,647,455,461,503,515,455,514
647,648,461,504,485,541,442,542
648,649,409,522,416,549,384,555
649,650,392,481,420,525,384,529
650,651,440,528,449,555,412,559
651,652,525,543,535,565,489,567
652,653,502,531,517,558,472,560
653,654,412,506,429,540,393,544
654,655,480,452,536,510,483,507
655,656,497,443,559,505,503,501
656,657,419,525,426,552,392,557
657,658,480,558,478,573,439,578
658,659,485,507,510,543,464,544
659,660,475,532,485,558,444,561
660,661,508,513,533,547,485,547
661,662,450,559,442,573,409,579
662,663,502,554,503,571,461,575
663,664,-114924,-152047,-13688,-88098,-30884,-99187
664,665,-437,179,248,362,121,288
665,666,280,971,141,786,190,817
666,667,401,1027,227,835,258,864
667,668,686,1065,480,884,466,906
668,669,903,1027,701,864,661,878
669,670,580,876,426,764,415,784
670,671,665,703,602,663,558,670
671,672,596,682,539,650,501,658
672,673,658,655,618,634,570,638
673,674,578,587,568,593,521,595
674,675,639,533,658,558,600,555
675,676,640,567,643,579,588,579
676,677,523,529,540,557,492,558
677,678,519,520,541,551,492,552
678,679,478,570,468,580,431,586
679,680,475,522,491,552,448,555
680,681,548,541,560,564,511,565
681,682,524,487,564,532,511,530
682,683,583,484,628,528,569,525
683,684,611,478,658,524,597,519
684,685,433,505,454,541,415,544
685,686,472,451,528,509,476,507
686,687,509,527,526,556,480,557
687,688,587,413,667,483,602,476
688,689,522,446,583,506,526,502
689,690,538,468,589,519,532,516
690,691,399,495,421,533,386,537
691,692,436,485,468,529,426,531
692,693,413,517,424,547,390,552
693,694,430,488,460,530,419,532
694,695,449,541,452,562,415,567
695,696,466,526,479,554,439,557
696,697,415,546,409,563,379,570
697,698,425,574,405,580,378,589
698,699,2186,1701,1396,1122,1460,1192
699,700,58,878,-163,662,-15,723
700,701,-1195,-365,-649,-258,-400,-229
701,702,-4217,-4182,-1342,-2869,-1057,-2997
702,703,-31922,-40921,-2581,-24422,-6437,-27391
703,704,896,1000,704,847,663,861
704,705,557,754,459,692,436,706
705,706,680,688,623,654,577,659
706,707,651,689,594,655,550,661
707,708,524,696,451,656,426,668
708,709,520,706,442,662,419,674
709,710,544,648,499,629,464,636
710,711,420,653,353,624,341,639
711,712,480,625,440,612,411,622
712,713,529,587,515,592,474,596
713,714,486,570,476,581,439,586
714,715,468,515,488,547,445,549
715,716,471,545,475,565,436,569
716,717,433,566,419,576,389,584
717,718,523,541,533,564,487,566
718,719,439,544,438,564,404,569
719,720,468,524,482,553,441,556
720,721,503,539,513,563,469,565
721,722,476,573,464,582,429,588
722,723,454,507,477,542,435,545
723,724,440,524,450,552,413,556
724,725,437,532,443,556,408,561
725,726,498,526,514,555,469,557
726,727,465,532,474,557,435,561
727,728,412,586,382,586,360,597
728,729,435,482,469,527,426,529
729,730,428,520,440,549,404,553
730,731,384,520,388,547,360,554
731,732,374,534,368,554,344,563
732,733,488,529,502,556,458,558
733,734,511,561,510,576,468,580
734,735,461,502,487,540,443,541
735,736,545,528,564,557,513,557
736,737,511,541,520,564,475,566
737,738,457,537,463,560,425,564
738,739,549,551,557,570,508,572
739,740,478,550,479,568,440,572
740,741,505,515,528,548,481,549
741,742,484,466,532,519,481,517
742,743,455,442,514,504,463,502
743,744,443,393,529,474,473,469
744,745,662,167,857,314,776,295
745,746,677,58,919,236,836,213
746,747,671,50,917,231,834,208
747,748,552,82,800,269,712,245
748,749,616,29,881,225,793,199
749,750,589,1,871,209,781,182
750,751,630,-2,907,201,819,174
751,752,615,53,868,242,781,217
752,753,616,37,877,230,790,205
753,754,649,-21,931,185,844,158
754,755,674,-52,965,159,881,132
755,756,699,-97,1004,122,922,95
756,757,660,14,925,207,840,182
757,758,663,2,932,199,847,173
758,759,699,-27,974,173,891,147
759,760,665,23,925,213,840,188
760,761,667,111,887,274,804,253
761,762,712,151,907,296,828,277
762,763,716,152,910,296,831,277
763,764,667,162,863,310,782,290
764,765,2150,904,1549,498,1709,581
765,766,832,1230,682,1012,609,1011
766,767,-1982,-1589,31,-707,-256,-914
767,768,-10975,-12990,-697,-7464,-2191,-8542
768,769,1573,1607,1187,1201,1087,1200
769,770,1285,1060,1011,851,974,869
770,771,743,627,716,613,660,614
771,772,873,397,934,445,870,437
772,773,833,400,899,452,833,444
773,774,690,147,890,296,810,276
774,775,703,246,856,363,780,347
775,776,1002,529,984,519,930,518
776,777,-2564,-2487,398,-1079,-249,-1445
777,778,473,1040,435,881,391,880
778,779,-655,-168,417,211,157,76
779,780,926,1131,694,931,654,947
780,781,927,696,854,644,799,647
781,782,537,470,586,521,530,518
782,783,444,384,535,469,477,463
783,784,631,263,784,382,707,367
784,785,596,185,789,333,708,314
785,786,598,101,831,277,746,254
786,787,680,-36,963,169,879,143
787,788,690,64,927,238,845,215
788,789,697,128,905,282,824,262
789,790,687,27,941,213,859,189
790,791,666,88,896,259,813,237
791,792,747,300,870,394,797,381
792,793,423,857,246,735,271,765
793,794,224,950,5,746,100,795
794,795,303,967,74,772,151,817
795,796,494,998,286,824,309,855
796,797,704,610,685,604,630,605
797,798,386,462,425,514,387,516
798,799,613,316,741,419,667,406
799,800,576,285,722,401,647,387
800,801,657,94,886,264,802,242
801,802,686,81,916,251,834,229
802,803,618,26,884,222,796,197
803,804,636,97,866,269,782,247
804,805,626,67,872,249,786,225
805,806,660,155,861,306,779,286
806,807,645,39,901,227,815,203
807,808,617,164,818,317,736,297
808,809,614,208,795,347,714,329
809,810,577,125,801,295,716,273
810,811,659,113,879,277,796,255
811,812,694,135,899,287,819,267
812,813,706,105,922,265,842,244
813,814,695,93,919,258,837,237
814,815,763,125,960,270,885,251
815,816,702,113,916,271,835,250
816,817,673,116,889,277,807,256
817,818,734,67,962,233,883,212
