,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
141,142,1435,1099,1107,853,1084,878
142,143,1481,1057,1151,813,1136,840
143,144,1552,1038,1202,783,1199,814
144,145,1471,1030,1152,795,1137,822
145,146,1586,1120,1201,837,1198,870
146,147,1371,959,1105,763,1080,784
147,148,1465,1028,1148,795,1133,821
148,149,1453,1007,1147,782,1130,807
149,150,1546,1112,1177,840,1168,871
150,151,1450,1178,1095,907,1070,933
151,152,1489,1163,1125,889,1106,917
152,153,1393,1108,1075,868,1046,891
153,154,1522,1127,1158,856,1145,885
154,155,1514,1031,1180,787,1171,815
155,156,1382,1032,1090,814,1063,836
156,157,1763,981,1343,686,1386,731
157,158,1633,1010,1260,743,1274,779
158,159,1503,904,1210,694,1208,722
159,160,2316,1777,1439,1141,1528,1222
160,161,236,920,201,770,217,784
161,162,-638,250,-459,185,-245,232
162,163,-112,550,239,569,177,536
163,164,922,1179,684,964,643,979
164,165,1252,1103,973,886,933,904
165,166,1742,1469,1213,1063,1207,1102
166,167,1548,1290,1132,971,1112,1001
167,168,1441,1037,1130,806,1110,831
168,169,1568,1208,1165,907,1153,938
169,170,1679,1072,1270,778,1288,817
170,171,1601,1084,1220,807,1222,840
171,172,1803,1197,1309,842,1340,889
172,173,1513,1045,1175,798,1165,826
173,174,1634,1144,1224,844,1227,880
174,175,1528,935,1217,712,1216,741
175,176,1456,967,1161,751,1147,776
176,177,1526,919,1221,700,1221,729
177,178,1660,1090,1254,797,1267,835
178,179,1517,974,1199,743,1194,772
179,180,1622,1106,1227,819,1231,854
180,181,1479,1012,1162,780,1150,807
181,182,1355,952,1097,761,1070,781
182,183,1454,941,1167,733,1154,757
183,184,1351,856,1125,692,1101,711
184,185,1301,880,1081,719,1051,736
185,186,1405,1028,1107,807,1084,830
186,187,1456,1007,1148,782,1132,807
187,188,1334,840,1118,683,1093,701
188,189,1345,916,1101,737,1075,756
189,190,1454,855,1194,668,1186,693
190,191,1342,901,1104,726,1078,745
191,192,1526,942,1214,717,1212,746
192,193,1502,994,1183,762,1175,789
193,194,1429,905,1162,711,1148,735
194,195,1258,902,1042,742,1007,758
195,196,1408,996,1120,783,1098,806
196,197,1358,909,1112,729,1087,749
197,198,1357,888,1118,714,1094,733
198,199,1583,983,1238,734,1244,767
199,200,1449,970,1155,756,1140,780
200,201,1411,959,1133,755,1113,778
201,202,1345,834,1127,677,1104,695
202,203,1554,1001,1214,755,1214,786
203,204,1334,905,1097,731,1070,749
204,205,1131,749,1001,654,956,663
205,206,1207,753,1056,644,1019,655
206,207,1216,866,1024,723,985,737
207,208,1202,779,1044,663,1006,675
208,209,1234,816,1055,685,1019,698
209,210,1202,864,1014,724,974,737
210,211,1422,1030,1119,805,1097,829
211,212,1268,786,1090,657,1058,671
212,213,1068,714,964,639,915,645
213,214,1023,628,962,585,909,587
214,215,1013,658,942,608,889,611
215,216,947,598,912,574,855,575
216,217,858,612,829,594,770,594
217,218,971,590,934,566,879,567
218,219,933,571,911,558,853,557
219,220,927,635,879,602,823,604
220,221,885,632,843,605,786,606
221,222,844,572,833,569,773,567
222,223,860,534,864,541,803,538
223,224,803,647,763,622,706,623
224,225,858,588,839,578,779,577
225,226,884,649,836,616,779,618
226,227,892,617,856,594,798,595
227,228,916,643,867,609,810,610
228,229,976,910,810,783,763,794
229,230,219,945,-14,740,88,791
230,231,107,893,-184,672,-28,741
231,232,-88,811,-358,569,-139,650
232,233,602,1076,399,885,397,909
233,234,1105,1144,844,930,799,946
234,235,1623,1412,1153,1046,1133,1078
235,236,1151,878,969,742,926,754
236,237,853,822,734,733,686,741
237,238,731,860,597,761,561,773
238,239,741,776,645,708,601,716
239,240,835,718,761,666,708,670
240,241,970,705,886,645,833,650
241,242,933,654,876,614,820,616
242,243,896,567,881,559,821,558
243,244,915,674,852,630,796,633
244,245,886,620,850,597,792,597
245,246,861,622,827,600,769,601
246,247,935,608,897,583,840,583
247,248,944,569,921,555,863,554
248,249,886,561,875,557,815,555
249,250,918,631,873,601,816,602
250,251,846,594,826,583,767,582
251,252,891,628,850,602,793,603
252,253,944,617,901,588,845,589
253,254,850,625,816,603,758,604
254,255,882,585,861,573,802,572
255,256,861,617,829,597,771,597
256,257,835,583,820,577,760,576
257,258,849,564,841,563,780,561
258,259,858,568,848,564,788,562
259,260,918,593,889,574,831,574
260,261,2547,1997,1492,1235,1616,1332
261,262,-23,546,433,611,291,549
262,263,253,932,211,778,225,793
263,264,524,1074,342,880,348,904
264,265,1427,1137,1090,882,1065,906
265,266,1218,904,1012,750,973,765
266,267,1079,779,948,683,900,691
267,268,1279,671,1137,570,1111,583
268,269,1003,681,924,625,871,629
269,270,1120,621,1040,564,996,569
270,271,1084,576,1030,538,983,542
271,272,1104,486,1078,469,1035,472
272,273,1130,623,1047,564,1004,570
273,274,1112,621,1034,565,989,571
274,275,1018,588,973,558,920,559
275,276,960,596,923,571,867,572
276,277,847,622,814,602,756,602
277,278,921,612,883,587,826,588
278,279,857,578,843,571,783,570
279,280,818,578,807,575,747,574
280,281,798,516,817,536,754,532
281,282,827,557,825,560,764,558
282,283,847,565,839,564,778,562
283,284,800,481,835,511,770,506
284,285,796,516,816,536,752,532
285,286,762,474,804,511,739,505
286,287,889,502,903,515,842,512
287,288,862,532,866,540,805,537
288,289,885,574,869,565,810,564
289,290,831,521,845,536,782,532
290,291,904,543,898,542,838,540
291,292,1718,1533,1191,1115,1172,1150
292,293,106,836,105,700,143,718
293,294,-1319,-623,-343,-293,-289,-342
294,295,-136,342,565,525,332,422
295,296,1264,1225,949,970,906,989
296,297,990,1046,774,873,730,887
297,298,1234,847,1044,707,1007,721
298,299,1226,858,1034,716,996,730
299,300,949,726,860,662,807,667
300,301,893,626,854,600,796,600
301,302,836,611,810,595,751,595
302,303,862,611,832,593,773,593
303,304,857,493,879,514,816,509
304,305,909,503,919,514,859,510
305,306,823,446,871,485,805,479
306,307,843,495,867,516,803,512
307,308,831,535,839,545,776,542
308,309,394,456,438,510,398,512
309,310,323,471,345,515,320,522
310,311,239,445,256,493,245,503
311,312,283,455,306,502,286,510
312,313,174,440,176,482,180,497
313,314,122,443,102,475,123,496
314,315,131,412,138,461,147,478
315,316,103,457,65,479,96,503
316,317,156,480,123,499,143,520
317,318,102,478,49,488,86,515
318,319,93,466,45,481,81,507
319,320,50,503,-46,488,17,525
320,321,19,514,-103,485,-23,527
321,322,71,508,-19,495,38,530
322,323,79,495,3,491,53,523
323,324,64,536,-50,506,18,545
324,325,131,434,122,472,137,491
325,326,88,449,51,472,84,497
326,327,53,506,-44,491,19,527
327,328,27,523,-97,491,-17,533
328,329,103,528,14,512,65,545
329,330,8,542,-141,494,-46,541
330,331,62,528,-46,502,20,540
331,332,49,477,-27,477,28,510
332,333,99,457,61,478,92,503
333,334,93,496,23,495,68,525
334,335,101,476,49,487,86,514
335,336,134,434,126,473,140,492
336,337,148,373,188,444,184,455
337,338,95,398,98,449,115,467
338,339,134,363,176,437,173,448
339,340,150,427,152,472,160,488
340,341,188,416,211,472,206,483
341,342,133,412,141,461,150,478
342,343,146,431,144,473,154,490
343,344,131,400,146,455,153,470
344,345,56,417,29,451,64,476
345,346,167,469,146,495,159,514
346,347,184,484,158,506,170,525
347,348,95,599,-51,542,25,584
348,349,355,1007,216,822,245,847
349,350,-47,784,-151,605,-18,654
350,351,540,1084,363,889,363,911
351,352,1095,1096,849,899,804,914
352,353,464,634,416,617,392,628
353,354,-40,694,-345,534,-165,611
354,355,128,641,-32,569,43,612
355,356,298,495,299,526,284,536
356,357,123,525,45,515,88,545
357,358,54,537,-67,504,6,545
358,359,136,448,119,480,136,500
359,360,25,466,-54,466,7,501
360,361,5,415,-43,439,9,469
361,362,75,404,66,448,91,469
362,363,117,401,126,454,137,470
363,364,69,447,25,467,64,494
364,365,93,456,52,476,86,502
365,366,114,434,98,470,118,490
366,367,108,406,110,455,126,473
367,368,182,308,275,413,248,415
368,369,146,399,167,457,169,471
369,370,145,351,199,432,190,441
370,371,206,297,312,409,278,409
371,372,99,349,139,425,142,437
372,373,71,365,89,428,105,446
373,374,238,353,315,443,285,445
374,375,193,416,218,472,211,483
375,376,218,368,281,449,259,454
376,377,204,363,266,445,246,451
377,378,135,386,161,449,163,462
378,379,179,324,262,421,239,425
379,380,210,360,276,444,254,448
380,381,169,357,226,438,213,446
381,382,253,360,330,448,298,449
382,383,127,423,124,466,138,484
383,384,131,391,153,451,157,465
384,385,94,446,62,472,92,496
385,386,78,474,18,482,62,511
386,387,132,413,139,462,148,479
387,388,151,445,141,481,153,499
388,389,158,434,158,476,165,493
389,390,-47,625,-301,507,-146,575
390,391,96,898,-155,678,-8,742
391,392,89,859,-2,688,82,724
392,393,716,1031,516,865,497,885
393,394,163,696,-19,602,59,647
394,395,-95,679,-430,505,-223,591
395,396,13,637,-210,533,-83,593
396,397,-76,596,-326,486,-168,555
397,398,15,547,-134,498,-41,545
398,399,-125,535,-357,447,-197,515
399,400,-37,488,-168,459,-72,505
400,401,139,472,105,492,128,515
401,402,132,479,90,494,117,518
402,403,101,512,23,504,70,535
403,404,161,489,124,505,144,526
404,405,15,543,-132,497,-40,543
405,406,-34,827,-252,607,-74,675
406,407,-82,817,-364,572,-143,655
407,408,288,940,48,751,131,799
408,409,1064,969,865,815,819,828
409,410,290,682,171,623,199,651
410,411,-86,541,-294,463,-154,525
411,412,1,538,-150,490,-53,538
412,413,13,510,-107,482,-26,524
413,414,-135,569,-406,454,-225,530
414,415,39,488,-51,479,12,515
415,416,53,519,-53,496,14,534
416,417,48,435,4,457,47,485
417,418,233,465,236,503,231,515
418,419,719,354,821,434,749,423
419,420,1197,87,1280,147,1272,149
420,421,1330,92,1357,112,1379,125
421,422,1279,217,1288,225,1288,234
422,423,1355,124,1361,130,1386,145
423,424,1409,82,1402,80,1446,100
424,425,1356,6,1396,35,1434,51
425,426,1390,-1,1416,19,1463,38
426,427,1417,64,1412,63,1460,84
427,428,1282,-1,1357,53,1377,62
428,429,1239,-56,1350,22,1363,28
429,430,1320,9,1375,49,1403,62
430,431,1381,-41,1423,-11,1472,7
431,432,1365,68,1383,82,1416,98
432,433,1359,-14,1403,18,1444,34
433,434,1258,-34,1353,34,1370,41
434,435,1298,-42,1379,15,1406,26
435,436,1369,-11,1408,18,1450,35
436,437,1317,-19,1382,27,1412,40
437,438,1358,32,1389,56,1425,71
438,439,1487,93,1440,64,1504,91
439,440,1361,69,1380,85,1413,100
440,441,1411,-21,1433,-3,1488,17
441,442,1393,0,1417,19,1466,38
442,443,1399,-71,1440,-41,1498,-21
443,444,1401,-10,1424,8,1476,28
444,445,1419,-43,1443,-24,1503,-3
445,446,1396,-94,1445,-58,1505,-39
446,447,1364,-40,1413,-4,1458,13
447,448,1289,-12,1364,42,1386,51
448,449,1940,950,1442,608,1533,669
449,450,1303,1351,958,1054,907,1072
450,451,-5101,-5496,-63,-2935,-899,-3490
451,452,2107,1617,1374,1081,1429,1146
452,453,2657,1359,1646,682,1913,814
453,454,1625,625,1364,447,1409,483
454,455,1573,327,1420,225,1481,258
455,456,1563,25,1496,-18,1590,17
456,457,1564,-139,1537,-154,1654,-116
457,458,1434,-35,1448,-23,1512,0
458,459,1450,-58,1462,-46,1533,-22
459,460,1305,85,1344,114,1361,125
460,461,1314,145,1331,159,1345,171
461,462,3399,1305,1838,296,2440,540
462,463,426,1003,213,817,253,852
463,464,582,1016,380,846,383,872
464,465,1201,869,1011,728,971,741
465,466,4367,1392,1922,-157,3032,260
466,467,1377,346,1306,299,1317,316
467,468,1265,150,1301,177,1303,185
468,469,1313,-23,1381,26,1410,38
469,470,1349,43,1382,68,1414,82
470,471,1419,7,1429,16,1484,37
471,472,1321,41,1366,75,1391,87
472,473,1358,75,1377,91,1408,106
473,474,1351,94,1367,107,1395,122
474,475,1309,47,1358,83,1379,94
475,476,1339,146,1345,152,1365,166
476,477,1333,84,1360,105,1384,119
477,478,1311,73,1351,103,1371,114
478,479,1350,161,1347,161,1368,175
479,480,1342,104,1360,118,1384,132
480,481,1264,-96,1376,-18,1400,-10
481,482,1453,-119,1480,-98,1560,-72
482,483,1563,-98,1527,-119,1638,-83
483,484,1315,16,1370,57,1396,69
484,485,1365,-39,1414,-4,1459,13
485,486,1293,-94,1391,-25,1422,-14
486,487,1348,-44,1406,-2,1447,13
487,488,1317,-93,1403,-31,1441,-19
488,489,1303,-152,1413,-74,1453,-63
489,490,1315,-96,1404,-34,1441,-21
490,491,1485,-216,1520,-189,1622,-159
491,492,1324,-139,1420,-71,1465,-57
492,493,1415,-82,1452,-54,1515,-33
493,494,1436,-86,1463,-65,1534,-41
494,495,1404,-134,1460,-93,1527,-72
495,496,1396,5,1418,22,1466,41
496,497,1325,-18,1386,26,1418,39
497,498,1250,24,1332,82,1341,89
498,499,1508,-33,1484,-46,1570,-16
499,500,1483,6,1462,-6,1534,21
500,501,1345,-70,1412,-22,1455,-7
501,502,1549,13,1492,-22,1583,12
502,503,1485,-6,1466,-17,1541,11
503,504,1385,-68,1432,-33,1486,-15
504,505,1336,-118,1421,-58,1467,-44
505,506,1434,-36,1448,-24,1512,-1
506,507,1188,848,1009,715,968,728
507,508,754,1189,645,989,569,984
508,509,2476,1800,1498,1108,1632,1205
509,510,3805,1843,1831,567,2514,854
510,511,1719,565,1431,370,1505,414
511,512,1580,302,1430,203,1496,237
512,513,1357,117,1364,124,1391,139
513,514,1326,128,1343,142,1361,154
514,515,1275,102,1322,136,1330,145
515,516,1325,-1,1381,39,1412,52
516,517,1444,8,1441,9,1503,32
517,518,3793,1861,1827,589,2499,873
518,519,-301,90,655,403,340,259
519,520,306,921,364,804,319,796
520,521,1445,1311,1059,1005,1026,1030
521,522,7216,4763,1115,986,3261,1852
522,523,2025,679,1546,358,1698,432
523,524,1632,79,1514,3,1623,44
524,525,1466,112,1424,87,1479,111
525,526,1489,132,1430,95,1490,122
526,527,1444,21,1438,19,1498,43
527,528,1483,63,1446,41,1513,67
528,529,1504,127,1439,86,1504,114
529,530,1470,-44,1469,-42,1544,-16
530,531,1503,-42,1484,-52,1569,-22
531,532,1501,79,1451,48,1520,76
532,533,1236,203,1266,226,1258,232
533,534,687,136,892,289,812,269
534,535,158,278,266,395,238,396
535,536,38,262,121,372,119,381
536,537,51,230,161,358,148,362
537,538,70,79,291,279,241,267
538,539,123,128,323,309,272,299
539,540,135,171,309,334,264,327
540,541,49,98,252,287,210,279
541,542,138,72,377,278,314,262
542,543,18,144,180,309,155,307
543,544,3,100,192,284,160,279
544,545,-11,108,168,287,142,284
545,546,19,184,151,330,136,332
546,547,-37,163,93,311,87,317
547,548,-23,181,98,322,93,328
548,549,-15,195,98,331,95,338
549,550,7,178,140,325,126,328
550,551,23,236,119,357,115,364
551,552,-117,300,-135,359,-72,390
552,553,-44,271,-1,362,25,381
553,554,8,164,153,318,135,319
554,555,-29,139,121,300,106,302
555,556,61,33,312,252,254,237
556,557,205,436,219,484,214,496
557,558,750,1089,539,903,515,922
558,559,173,928,-70,717,49,773
559,560,295,981,99,783,166,823
560,561,173,930,-41,724,68,775
561,562,-58,835,-371,584,-147,670
562,563,612,968,425,820,419,843
563,564,-49,653,-327,516,-159,589
564,565,42,461,-24,468,29,500
565,566,66,343,98,417,110,432
566,567,73,167,235,327,202,323
567,568,18,192,144,334,131,337
568,569,22,143,186,309,160,307
569,570,5,158,152,315,133,316
570,571,-60,224,13,337,31,352
571,572,21,138,188,306,161,304
572,573,59,44,301,258,246,244
573,574,-14,66,195,264,159,257
574,575,-17,137,138,301,120,302
575,576,16,113,199,292,168,288
576,577,23,63,244,266,200,256
577,578,-60,60,139,256,113,252
578,579,-55,138,87,296,80,300
579,580,-119,253,-98,338,-50,364
580,581,-38,258,17,357,38,374
581,582,-4,219,94,344,94,353
582,583,-31,271,18,365,40,382
583,584,14,243,102,359,102,369
584,585,23,229,124,353,118,360
585,586,1662,673,1371,473,1420,512
586,587,519,1077,346,883,349,905
587,588,655,1098,450,904,439,925
588,589,1452,1102,1118,852,1097,878
589,590,414,462,457,515,415,515
590,591,-133,444,-287,412,-162,467
591,592,51,246,149,366,140,372
592,593,199,169,387,336,331,325
593,594,99,174,263,333,226,328
594,595,121,72,358,278,297,262
595,596,-44,259,8,357,31,374
596,597,-41,200,58,329,63,339
597,598,-45,239,23,347,40,362
598,599,-169,177,-109,293,-67,315
599,600,-109,229,-63,330,-26,351
600,601,-155,215,-122,313,-72,338
601,602,-156,145,-63,282,-36,297
602,603,-234,122,-161,254,-113,276
603,604,-123,202,-61,315,-28,334
604,605,-100,165,3,302,17,314
605,606,-70,192,24,320,36,332
606,607,-100,235,-54,334,-19,355
607,608,-128,228,-91,325,-47,348
608,609,-114,144,-2,289,11,300
609,610,-81,225,-18,334,7,351
610,611,19,193,145,335,131,338
611,612,0,-18,271,220,215,204
612,613,-49,187,57,321,61,330
613,614,9,176,145,324,130,327
614,615,45,109,239,293,200,286
615,616,-52,199,43,327,52,338
616,617,-17,216,79,341,82,350
617,618,-13,178,114,322,105,327
618,619,-37,217,50,338,59,349
619,620,-38,208,55,334,62,344
620,621,109,167,279,330,239,324
621,622,1017,834,876,728,826,737
622,623,221,890,246,762,239,766
623,624,553,1031,347,852,357,880
624,625,914,656,859,618,802,620
625,626,-219,497,-489,396,-292,476
626,627,34,265,113,373,113,383
627,628,203,147,406,324,345,311
628,629,50,91,259,284,215,274
629,630,104,-50,416,206,338,182
630,631,71,146,247,315,210,310
631,632,105,441,80,471,106,494
632,633,58,760,175,673,174,672
633,634,570,1063,367,874,372,900
634,635,965,980,774,831,729,843
635,636,658,524,683,551,623,548
636,637,134,400,150,456,156,471
637,638,192,285,304,402,270,401
638,639,179,247,312,380,274,376
639,640,161,177,337,339,289,331
640,641,141,184,308,342,264,335
641,642,33,207,154,343,140,347
642,643,72,183,223,335,194,333
643,644,560,265,716,389,639,374
644,645,659,172,852,318,771,298
645,646,632,201,815,340,734,322
646,647,701,99,921,261,841,240
647,648,667,156,866,305,785,286
648,649,704,121,913,276,833,256
649,650,720,131,923,281,844,261
650,651,743,101,954,256,876,236
651,652,661,89,891,260,808,238
652,653,677,100,900,265,818,244
653,654,691,191,871,327,792,308
654,655,676,93,903,260,821,238
655,656,687,77,919,248,837,225
656,657,715,142,914,289,835,270
657,658,698,116,911,273,830,253
658,659,747,37,985,210,907,188
659,660,780,123,975,265,901,247
660,661,694,98,916,262,835,240
661,662,658,144,864,298,782,278
662,663,701,151,897,298,818,278
663,664,663,142,869,296,788,276
664,665,697,105,915,266,834,245
665,666,695,157,890,302,810,283
666,667,653,167,849,315,767,296
667,668,641,237,806,364,727,347
668,669,587,148,800,310,716,289
669,670,621,152,828,309,745,288
670,671,674,147,876,299,795,279
671,672,603,114,829,285,744,263
672,673,850,832,726,740,679,748
673,674,-659,107,-159,200,-107,184
674,675,49,818,10,666,83,695
675,676,298,979,166,796,207,824
676,677,879,1098,659,911,622,927
677,678,943,762,841,687,788,693
678,679,638,594,628,596,576,597
679,680,821,500,845,522,782,517
680,681,733,270,871,375,797,361
681,682,727,268,867,375,792,361
682,683,682,153,881,301,800,282
683,684,654,208,831,343,751,325
684,685,2553,1407,1601,763,1822,881
685,686,149,787,321,721,267,702
686,687,58,880,-180,660,-25,724
687,688,551,1066,351,875,358,900
688,689,830,649,787,621,730,622
689,690,600,335,720,432,647,420
690,691,599,301,736,410,661,396
691,692,483,330,605,435,538,425
692,693,526,248,692,381,615,365
693,694,663,230,828,357,749,340
694,695,710,168,897,308,819,289
695,696,675,200,853,335,774,317
696,697,1354,650,1194,538,1181,555
697,698,-68,677,65,598,95,603
698,699,495,1049,296,857,315,886
699,700,1054,670,970,610,920,615
700,701,944,441,973,465,914,461
701,702,811,278,934,370,863,358
702,703,673,206,849,339,770,322
703,704,651,145,858,300,775,280
704,705,619,-70,928,155,838,126
705,706,568,-65,883,166,790,136
706,707,607,-50,909,171,819,143
707,708,626,-37,919,177,831,149
708,709,702,18,957,204,875,180
709,710,690,34,941,217,858,193
710,711,704,-47,987,157,905,131
711,712,686,-28,964,174,881,148
712,713,656,-53,951,161,865,134
713,714,658,34,914,222,829,198
714,715,701,18,956,204,874,180
715,716,709,28,959,210,878,186
716,717,702,80,930,248,849,226
717,718,690,14,949,203,866,179
718,719,687,-63,980,148,897,122
719,720,646,40,901,228,816,203
720,721,696,86,923,253,842,231
721,722,665,82,898,255,815,232
722,723,652,162,850,311,769,292
723,724,679,84,910,254,827,232
724,725,637,36,895,227,809,202
725,726,677,58,919,236,836,213
726,727,672,35,925,221,841,197
727,728,626,31,889,224,802,199
728,729,675,88,904,258,822,235
729,730,751,308,870,399,797,387
730,731,883,1210,656,986,612,1000
731,732,402,1006,191,815,236,851
732,733,2158,1893,1368,1272,1387,1326
733,734,1443,755,1218,596,1214,619
734,735,619,415,698,483,631,475
735,736,744,316,860,406,788,393
736,737,692,132,898,286,818,265
737,738,701,165,891,308,812,289
738,739,660,74,897,250,814,226
739,740,651,0,924,199,838,173
740,741,710,91,931,255,851,233
741,742,675,120,890,280,808,259
742,743,682,131,891,287,810,266
743,744,676,100,899,266,817,244
744,745,704,-57,991,150,910,124
745,746,713,-13,979,180,898,156
746,747,664,-66,963,150,878,123
747,748,651,-112,972,120,885,91
748,749,643,-15,923,190,837,163
749,750,723,46,962,220,882,198
750,751,588,313,718,419,645,406
751,752,511,367,615,457,550,448
752,753,528,367,632,457,565,447
753,754,554,342,671,440,601,429
754,755,512,365,617,456,551,447
755,756,535,333,657,435,587,424
756,757,493,335,613,438,546,428
757,758,516,308,651,420,580,408
758,759,548,304,685,415,612,402
759,760,535,347,649,444,581,433
760,761,529,307,665,418,593,405
761,762,530,314,662,423,591,410
762,763,426,343,539,444,478,436
763,764,451,345,564,445,501,436
764,765,462,338,579,441,514,431
765,766,454,298,593,416,525,404
766,767,456,321,582,430,516,420
767,768,432,368,531,459,473,452
768,769,516,354,627,449,560,439
769,770,429,445,483,505,436,504
770,771,594,1114,434,917,415,932
771,772,346,973,120,784,184,826
772,773,756,1191,593,980,542,986
773,774,725,808,614,728,574,739
774,775,397,708,293,652,296,673
775,776,631,641,597,625,550,630
776,777,573,508,604,544,549,542
777,778,687,420,761,481,692,473
778,779,593,459,650,512,588,507
779,780,564,385,658,467,592,458
780,781,558,460,614,514,555,510
781,782,-14916,-17045,-5689,-10297,-6737,-11183
782,783,41,814,-1,662,76,692
783,784,-298298,-483625,-14003,-315498,-29388,-338607
784,785,171,563,741,672,486,570
785,786,1463,828,1209,646,1204,671
786,787,641,494,680,533,619,528
787,788,656,470,707,516,643,511
788,789,487,443,548,505,494,501
789,790,512,392,603,473,540,465
790,791,384,320,505,430,447,422
791,792,390,339,501,442,444,435
792,793,530,339,649,439,580,428
793,794,533,293,676,409,603,396
794,795,501,295,643,412,571,399
