,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
417,420,609,614,609,614,679,697
418,421,640,583,640,583,717,672
419,422,561,591,561,591,650,661
420,423,573,620,573,620,649,695
421,424,537,667,537,667,599,733
422,425,540,688,540,688,588,754
423,426,565,612,565,612,646,684
424,427,613,569,613,569,701,651
425,428,401,605,401,605,504,613
426,429,478,575,478,575,576,615
427,430,347,607,347,607,452,587
428,431,296,620,296,620,404,571
429,432,199,640,199,640,314,529
430,433,200,616,200,616,299,500
431,434,370,582,370,582,467,571
432,435,345,546,345,546,419,514
433,436,355,550,355,550,433,524
434,437,369,481,369,481,395,447
435,438,343,502,343,502,381,458
436,439,250,542,250,542,296,445
437,440,291,607,291,607,394,553
438,441,393,537,393,537,471,530
439,442,346,560,346,560,429,531
440,443,357,544,357,544,432,518
441,444,382,554,382,554,467,544
442,445,345,568,345,568,432,540
443,446,305,549,305,549,373,492
444,447,321,546,321,546,390,498
445,448,333,570,333,570,420,535
446,449,267,593,267,593,359,521
447,450,270,543,270,543,323,461
448,451,312,567,312,567,393,518
449,452,253,593,253,593,343,511
450,453,321,571,321,571,407,529
451,454,356,545,356,545,432,519
452,455,229,604,229,604,324,507
453,456,182,656,182,656,306,536
454,457,199,619,199,619,300,503
455,458,325,624,325,624,435,594
456,459,316,581,316,581,408,538
457,460,286,664,286,664,408,616
458,461,291,690,291,690,416,648
459,462,320,617,320,617,428,583
460,463,-2,659,-2,659,106,379
461,464,45,656,45,656,158,420
462,465,-70,705,-70,705,77,367
463,466,-245,753,-245,753,-61,228
464,467,-144,752,-144,752,46,346
465,468,-203,788,-203,788,23,324
466,469,96,699,96,699,245,518
467,470,253,581,253,581,335,496
468,471,271,584,271,584,357,512
469,472,260,581,260,581,343,502
470,473,219,549,219,549,263,431
471,474,291,565,291,565,368,503
472,475,314,534,314,534,371,480
473,476,388,559,388,559,476,553
474,477,332,578,332,578,423,544
475,478,369,554,369,554,452,537
476,479,466,554,466,554,560,586
477,480,326,532,326,532,385,484
478,481,337,497,337,497,368,448
479,482,294,497,294,497,309,419
480,483,266,513,266,513,287,420
481,484,260,538,260,538,306,448
482,485,336,553,336,553,413,517
483,486,306,562,306,562,383,508
484,487,296,583,296,583,386,527
485,488,381,554,381,554,465,543
486,489,336,542,336,542,405,503
487,490,259,698,259,698,390,638
488,491,307,708,307,708,427,677
489,492,262,754,262,754,387,701
490,493,269,749,269,749,393,699
491,494,300,689,300,689,423,653
492,495,325,705,325,705,441,684
493,496,301,703,301,703,423,668
494,497,278,697,278,697,405,648
495,498,285,703,285,703,411,659
496,499,277,710,277,710,405,663
497,500,289,563,289,563,363,499
498,501,341,546,341,546,414,511
499,502,329,542,329,542,396,498
500,503,276,558,276,558,344,484
501,504,234,554,234,554,288,450
502,505,724,403,724,403,817,491
503,506,714,410,714,410,806,498
504,507,904,405,904,405,1030,504
505,508,898,414,898,414,1020,514
506,509,890,402,890,402,1015,502
507,510,733,365,733,365,813,448
508,511,757,400,757,400,858,493
509,512,654,399,654,399,723,471
510,513,695,353,695,353,751,425
511,514,702,342,702,342,754,415
512,515,610,446,610,446,688,513
513,516,636,410,636,410,705,479
514,517,668,411,668,411,748,489
515,518,669,374,669,374,728,445
516,519,531,460,531,460,595,502
517,520,685,341,685,341,727,408
518,521,725,335,725,335,782,410
519,522,730,343,730,343,796,422
520,523,701,372,701,372,772,450
521,524,784,349,784,349,876,437
522,525,782,332,782,332,864,417
523,526,597,362,597,362,613,407
524,527,688,439,688,439,782,526
525,528,700,429,700,429,794,517
526,529,692,377,692,377,762,454
527,530,755,359,755,359,841,445
528,531,744,408,744,408,844,500
529,532,788,333,788,333,873,420
530,533,758,291,758,291,800,363
531,534,747,301,747,301,790,373
532,535,730,329,730,329,786,404
533,536,742,333,742,333,807,412
534,537,718,358,718,358,787,436
535,538,1133,495,1133,495,1144,538
536,539,1233,484,1233,484,1217,482
537,540,1710,474,1710,474,1388,77
538,541,1720,503,1720,503,1294,81
539,542,1631,491,1631,491,1327,173
540,543,1192,405,1192,405,1304,433
541,544,867,408,867,408,988,509
542,545,636,388,636,388,692,453
543,546,734,387,734,387,824,474
544,547,713,328,713,328,760,399
545,548,688,407,688,407,772,488
546,549,700,372,700,372,770,449
547,550,593,363,593,363,608,408
548,551,693,326,693,326,728,392
549,552,617,337,617,337,620,383
550,553,652,357,652,357,691,419
551,554,632,366,632,366,670,425
552,555,575,366,575,366,583,405
553,556,616,334,616,334,614,379
554,557,659,303,659,303,650,353
555,558,578,337,578,337,557,369
556,559,582,320,582,320,542,348
557,560,582,401,582,401,624,451
558,561,618,392,618,392,668,451
559,562,642,362,642,362,680,423
560,563,585,392,585,392,622,441
561,564,627,374,627,374,668,432
562,565,713,367,713,367,785,446
563,566,674,469,674,469,770,557
564,567,586,408,586,408,635,460
565,568,615,419,615,419,682,484
566,569,564,414,564,414,608,459
567,570,664,425,664,425,747,504
568,571,675,387,675,387,744,462
569,572,634,368,634,368,673,427
570,573,634,315,634,315,622,361
571,574,741,339,741,339,809,419
572,575,739,311,739,311,787,384
573,576,701,314,701,314,729,379
574,577,634,356,634,356,664,412
575,578,664,335,664,335,691,395
576,579,608,333,608,333,600,375
577,580,574,298,574,298,499,315
578,581,573,326,573,326,534,352
579,582,681,277,681,277,658,327
580,583,656,306,656,306,649,356
581,584,611,323,611,323,594,363
582,585,698,306,698,306,717,369
583,586,692,285,692,285,687,341
584,587,669,321,669,321,685,379
585,588,289,425,289,425,205,321
586,589,32,368,32,368,-390,3
587,590,-71,539,-71,539,-178,143
588,591,-53,542,-53,542,-144,167
589,592,-163,577,-163,577,-249,87
590,593,-92,571,-92,571,-151,162
591,594,-159,578,-159,578,-242,93
592,595,-78,609,-78,609,-62,232
593,596,-20,501,-20,501,-173,144
594,597,22,547,22,547,-19,253
595,598,-7,481,-7,481,-193,129
596,599,-25,537,-25,537,-110,190
597,600,-178,621,-178,621,-186,131
598,601,-37,562,-37,562,-82,212
599,602,-111,575,-111,575,-171,148
600,603,-93,574,-93,574,-148,165
601,604,-41,548,-41,548,-114,189
602,605,-94,508,-94,508,-285,70
603,606,-103,506,-103,506,-307,55
604,607,20,502,20,502,-105,188
605,608,-26,498,-26,498,-189,133
606,609,29,546,29,546,-10,259
607,610,-111,695,-111,695,19,311
608,611,-66,691,-66,691,67,354
609,612,-48,641,-48,641,26,308
610,613,-62,635,-62,635,0,285
611,614,-55,654,-55,654,35,318
612,615,-98,639,-98,639,-43,250
613,616,-87,613,-87,613,-69,227
614,617,-30,646,-30,646,55,332
615,618,-9,610,-9,610,34,306
616,619,30,602,30,602,76,336
617,620,-96,589,-96,589,-124,183
618,621,-188,583,-188,583,-278,64
619,622,-136,656,-136,656,-67,230
620,623,-145,580,-145,580,-215,113
621,624,-126,580,-126,580,-186,136
622,625,-32,530,-32,530,-135,172
623,626,-49,543,-49,543,-137,172
624,627,-78,578,-78,578,-117,189
625,628,-87,573,-87,573,-139,172
626,629,-64,534,-64,534,-180,142
627,630,3,640,3,640,90,359
628,631,14,613,14,613,69,334
629,632,-44,646,-44,646,38,319
630,633,3,617,3,617,60,329
631,634,-18,600,-18,600,7,284
632,635,19,621,19,621,87,351
633,636,-25,618,-25,618,24,301
634,637,10,619,10,619,72,338
635,638,29,632,29,632,112,374
636,639,-61,596,-61,596,-59,233
637,640,-77,597,-77,597,-82,216
638,641,-119,587,-119,587,-162,154
639,642,-8,540,-8,540,-77,213
640,643,2,503,2,503,-130,172
641,644,-94,575,-94,575,-147,166
642,645,9,519,9,519,-89,201
643,646,-59,554,-59,554,-131,177
644,647,-149,583,-149,583,-216,113
645,648,-179,606,-179,606,-217,108
646,649,-154,533,-154,533,-333,33
647,650,-201,657,-201,657,-155,152
648,651,-232,664,-232,664,-185,122
649,652,-183,654,-183,654,-135,170
650,653,-170,613,-170,613,-191,128
651,654,-205,636,-205,636,-198,118
652,655,-240,668,-240,668,-189,118
653,656,-241,649,-241,649,-225,90
654,657,-294,679,-294,679,-245,61
655,658,-289,675,-289,675,-245,62
656,659,-253,676,-253,676,-192,113
657,660,-88,527,-88,527,-232,106
658,661,-52,511,-52,511,-205,123
659,662,-55,535,-55,535,-163,154
660,663,-54,528,-54,528,-173,146
661,664,-29,524,-29,524,-140,168
662,665,-98,565,-98,565,-170,149
663,666,-70,558,-70,558,-140,171
664,667,-16,567,-16,567,-41,242
665,668,40,500,40,500,-75,206
666,669,-93,583,-93,583,-129,179
667,670,-80,573,-80,573,-128,180
668,671,-73,550,-73,550,-161,156
669,672,-159,603,-159,603,-193,128
670,673,-186,627,-186,627,-186,130
671,674,-94,600,-94,600,-102,201
672,675,-83,643,-83,643,-17,273
673,676,2,572,2,572,-8,267
674,677,34,591,34,591,67,325
675,678,40,511,40,511,-53,222
676,679,94,517,94,517,42,283
677,680,193,590,193,590,271,464
678,681,115,553,115,553,126,350
679,682,154,525,154,525,143,347
680,683,122,542,122,542,122,343
681,684,120,528,120,528,99,322
682,685,152,498,152,498,101,310
683,686,161,541,161,541,175,375
684,687,172,540,172,540,189,383
685,688,87,533,87,533,57,299
686,689,141,572,141,572,186,398
687,690,89,485,89,485,-22,234
688,691,63,539,63,539,31,284
689,692,85,605,85,605,152,392
690,693,20,564,20,564,6,275
691,694,-15,564,-15,564,-45,239
692,695,-32,543,-32,543,-110,191
693,696,194,525,194,525,200,380
694,697,190,528,190,528,199,381
695,698,66,546,66,546,46,296
696,699,157,579,157,579,214,421
697,700,280,552,280,552,344,479
698,701,337,547,337,547,410,510
699,702,252,531,252,531,288,433
700,703,291,578,291,578,376,518
701,704,248,577,248,577,325,488
702,705,292,579,292,579,379,521
703,706,249,534,249,534,287,435
704,707,225,546,225,546,267,432
705,708,248,540,248,540,292,442
706,709,149,568,149,568,192,400
707,710,71,593,71,593,119,363
708,711,53,593,53,593,94,346
709,712,45,599,45,599,91,346
710,713,49,605,49,605,105,359
711,714,53,618,53,618,125,378
712,715,89,544,89,544,77,315
713,716,117,539,117,539,109,333
714,717,46,536,46,536,-1,263
715,718,66,530,66,530,19,274
716,719,65,514,65,514,-8,251
717,720,40,681,40,681,174,446
718,721,35,623,35,623,109,368
719,722,54,693,54,693,199,474
720,723,27,585,27,585,47,309
721,724,-12,622,-12,622,48,321
722,725,59,604,59,604,117,366
723,726,7,617,7,617,66,333
724,727,30,543,30,543,-14,256
725,728,66,511,66,511,-12,248
726,729,17,610,17,610,70,334
727,730,-45,593,-45,593,-42,246
728,731,34,562,34,562,23,285
729,732,-11,641,-11,641,74,346
730,733,111,535,111,535,96,324
731,734,105,547,105,547,104,334
732,735,112,579,112,579,156,382
733,736,33,582,33,582,53,312
734,737,62,594,62,594,108,356
735,738,38,567,38,567,37,297
736,739,26,536,26,536,-32,242
737,740,59,590,59,590,100,349
738,741,-64,570,-64,570,-110,193
739,742,-8,554,-8,554,-53,231
740,743,-9,590,-9,590,4,280
741,744,28,549,28,549,-7,262
742,745,44,574,44,574,55,311
743,746,55,542,55,542,23,280
744,747,171,552,171,552,203,398
745,748,166,571,166,571,216,417
746,749,22,499,22,499,-106,186
747,750,-18,583,-18,583,-19,261
748,751,2,595,2,595,28,298
749,752,0,558,0,558,-34,245
750,753,31,538,31,538,-20,251
751,754,35,535,35,535,-19,251
752,755,66,539,66,539,35,287
753,756,52,574,52,574,67,320
754,757,75,562,75,562,83,326
755,758,69,552,69,552,60,307
756,759,81,617,81,617,160,403
757,760,12,557,12,557,-17,257
758,761,-76,544,-76,544,-178,143
759,762,-131,592,-131,592,-170,147
760,763,-86,613,-86,613,-67,229
761,764,-107,571,-107,571,-174,146
762,765,-24,634,-24,634,47,323
763,766,-4,585,-4,585,5,279
764,767,-18,648,-18,648,73,348
765,768,-54,659,-54,659,43,326
766,769,-74,637,-74,637,-13,275
767,770,44,634,44,634,134,391
768,771,-74,684,-74,684,49,337
769,772,60,629,60,629,147,400
770,773,-181,690,-181,690,-75,222
771,774,-117,654,-117,654,-45,249
772,775,26,589,26,589,52,314
773,776,23,589,23,589,48,312
774,777,69,527,69,527,21,273
775,778,96,579,96,579,135,368
776,779,-42,690,-42,690,93,378
777,780,153,587,153,587,218,427
778,781,180,597,180,597,261,462
779,782,275,584,275,584,362,515
780,783,119,572,119,572,156,378
781,784,109,544,109,544,106,334
782,785,27,588,27,588,52,314
783,786,48,639,48,639,144,402
784,787,90,583,90,583,131,368
785,788,130,607,130,607,209,433
786,789,94,623,94,623,182,423
787,790,101,594,101,594,159,391
788,791,122,561,122,561,147,368
789,792,58,544,58,544,30,285
790,793,100,572,100,572,130,362
791,794,108,577,108,577,148,376
792,795,113,562,113,562,135,360
793,796,98,632,98,632,196,438
794,797,118,634,118,634,221,457
795,798,62,587,62,587,99,347
796,799,5,639,5,639,91,360
797,800,-69,776,-69,776,139,457
798,801,-74,754,-74,754,118,425
799,802,-19,690,-19,690,119,401
800,803,-53,778,-53,778,154,475
801,804,-33,742,-33,742,148,451
802,805,-77,807,-77,807,150,486
803,806,-80,749,-80,749,109,413
804,807,-21,751,-21,751,166,474
805,808,-61,699,-61,699,81,370
806,809,-109,778,-109,778,104,417
807,810,3,615,3,615,58,327
808,811,-21,654,-21,654,77,353
809,812,-28,638,-28,638,48,325
810,813,-28,686,-28,686,104,387
811,814,-3,607,-3,607,39,310
812,815,32,613,32,613,93,353
813,816,38,618,38,618,107,365
814,817,116,615,116,615,200,431
815,818,79,614,79,614,154,398
816,819,53,594,53,594,96,348
817,820,228,582,228,582,305,479
818,821,242,602,242,602,337,514
819,822,207,571,207,571,270,450
820,823,265,557,265,557,330,475
821,824,135,631,135,631,238,468
822,825,201,588,201,588,278,467
823,826,210,607,210,607,305,497
824,827,218,633,218,633,331,534
825,828,177,654,177,654,300,529
826,829,252,663,252,663,378,594
827,830,202,606,202,606,295,491
828,831,227,560,227,560,284,451
829,832,219,584,219,584,296,476
830,833,177,679,177,679,312,559
831,834,224,646,224,646,344,554
832,835,185,613,185,613,280,485
833,836,238,631,238,631,351,547
834,837,190,621,190,621,292,499
