,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
78,78,683,412,683,412,767,494
79,79,685,433,685,433,777,518
80,80,756,474,756,474,858,575
81,81,564,489,564,489,649,548
82,82,619,370,619,370,653,425
83,83,738,434,738,434,840,528
84,84,714,463,714,463,814,557
85,85,596,440,596,440,668,502
86,86,625,428,625,428,699,497
87,87,692,447,692,447,788,536
88,88,614,394,614,394,664,453
89,89,633,379,633,379,680,440
90,90,588,447,588,447,662,508
91,91,595,443,595,443,668,505
92,92,625,425,625,425,697,493
93,93,428,490,428,490,483,492
94,94,341,516,341,516,391,474
95,95,362,513,362,513,416,483
96,96,404,490,404,490,451,479
97,97,379,499,379,499,426,476
98,98,339,521,339,521,392,478
99,99,252,559,252,559,315,468
100,100,397,578,397,578,493,580
101,101,375,550,375,550,457,535
102,102,388,546,388,546,470,538
103,103,569,431,569,431,627,482
104,104,535,452,535,452,596,494
105,105,452,505,452,505,522,521
106,106,480,477,480,477,540,501
107,107,391,497,391,497,440,480
108,108,395,492,395,492,441,476
109,109,364,535,364,535,434,511
110,110,383,582,383,582,481,578
111,111,389,610,389,610,494,613
112,112,398,597,398,597,500,602
113,113,831,415,831,415,946,516
114,114,942,383,942,383,1077,478
115,115,851,451,851,451,961,554
116,116,723,380,723,380,806,464
117,117,727,383,727,383,813,469
118,118,765,363,765,363,856,451
119,119,766,403,766,403,869,498
120,120,728,432,728,432,828,524
121,121,733,396,733,396,826,485
122,122,765,361,765,361,855,449
123,123,759,351,759,351,842,437
124,124,745,360,745,360,826,444
125,125,779,356,779,356,872,445
126,126,684,453,684,453,780,540
127,127,683,469,683,469,781,558
128,128,629,488,629,488,723,567
129,129,741,411,741,411,839,503
130,130,746,459,746,459,849,558
131,131,728,435,728,435,829,528
132,132,619,549,619,549,711,632
133,133,740,447,740,447,843,543
134,134,719,538,719,538,803,638
135,135,738,422,738,422,839,515
136,136,749,520,749,520,837,623
137,137,661,504,661,504,757,593
138,138,689,446,689,446,784,533
139,139,667,469,667,469,763,555
140,140,660,453,660,453,751,535
141,141,651,408,651,408,723,481
142,142,666,343,666,343,700,405
143,143,693,377,693,377,764,455
144,144,775,342,775,342,859,428
145,145,742,305,742,305,786,377
146,146,707,315,707,315,740,382
147,147,685,291,685,291,680,346
148,148,638,364,638,364,675,423
149,149,847,362,847,362,963,457
150,150,777,492,777,492,874,595
151,151,637,504,637,504,732,587
152,152,677,524,677,524,770,617
153,153,728,581,728,581,785,682
154,154,471,598,471,598,570,637
155,155,496,585,496,585,593,632
156,156,295,632,295,632,408,585
157,157,388,615,388,615,493,618
158,158,549,491,549,491,632,545
159,159,525,517,525,517,613,567
160,160,482,622,482,622,577,668
161,161,455,597,455,597,555,629
162,162,528,551,528,551,623,607
163,163,557,540,557,540,651,604
164,164,498,533,498,533,588,575
165,165,523,566,523,566,619,622
166,166,462,591,462,591,561,625
167,167,241,703,241,703,376,631
168,168,323,580,323,580,414,541
169,169,381,594,381,594,483,591
170,170,440,541,440,541,527,559
171,171,414,534,414,534,494,538
172,172,562,400,562,400,594,441
173,173,428,461,428,461,458,455
174,174,402,546,402,546,485,545
175,187,416,659,416,659,517,680
176,188,410,685,410,685,506,705
177,189,460,585,460,585,559,618
178,190,672,588,672,588,740,682
179,191,620,585,620,585,701,670
180,192,556,680,556,680,603,750
181,193,668,586,668,586,738,680
182,194,642,621,642,621,698,711
183,195,731,584,731,584,785,686
184,196,616,594,616,594,694,678
185,197,509,606,509,606,603,660
186,198,416,644,416,644,519,663
187,199,443,626,443,626,544,655
188,200,548,604,548,604,636,671
189,201,649,629,649,629,696,720
190,202,805,495,805,495,899,600
191,203,797,465,797,465,902,568
192,204,845,452,845,452,954,555
193,205,889,384,889,384,1017,482
194,206,845,463,845,463,950,567
195,207,998,455,998,455,1094,542
196,208,932,456,932,456,1035,554
197,209,912,479,912,479,1002,579
198,210,593,521,593,521,688,594
199,211,523,478,523,478,595,520
200,212,617,605,617,605,689,690
201,213,622,666,622,666,651,751
202,214,626,640,626,640,674,727
203,215,818,574,818,574,852,678
204,216,686,568,686,568,761,665
205,217,661,526,661,526,754,616
206,218,559,786,559,786,492,850
207,219,484,814,484,814,437,857
208,220,870,683,870,683,730,769
209,221,870,605,870,605,848,702
210,222,794,685,794,685,705,778
211,223,726,679,726,679,687,774
212,224,779,662,779,662,732,759
213,225,774,684,774,684,698,779
214,226,792,728,792,728,633,815
215,227,794,736,794,736,620,821
216,228,795,615,795,615,797,716
217,229,990,535,990,535,1004,619
218,230,760,560,760,560,824,664
219,231,827,548,827,548,882,653
220,232,779,538,779,538,853,643
221,233,780,553,780,553,844,657
222,234,746,584,746,584,796,686
223,235,810,532,810,532,882,637
224,236,792,605,792,605,806,707
225,237,851,519,851,519,923,623
226,238,843,593,843,593,848,694
227,239,854,476,854,476,953,580
228,240,885,505,885,505,961,607
229,241,847,527,847,527,914,631
230,242,890,499,890,499,969,601
231,243,1003,402,1003,402,1135,489
232,244,1038,386,1038,386,1179,466
233,245,1000,354,1000,354,1151,439
234,246,968,379,968,379,1108,471
235,247,1002,366,1002,366,1150,452
236,248,973,397,973,397,1107,488
237,249,964,416,964,416,1088,510
238,250,870,530,870,530,929,633
239,251,936,479,936,479,1022,577
240,252,892,468,892,468,992,570
241,253,911,493,911,493,991,593
242,254,805,514,805,514,889,619
243,255,809,489,809,489,905,594
244,256,880,564,880,564,903,663
245,257,862,547,862,547,908,649
246,258,927,522,927,522,977,619
247,259,1018,506,1018,506,1057,586
248,260,1015,553,1015,553,994,628
249,261,1025,560,1025,560,989,631
250,262,992,574,992,574,951,652
251,263,823,609,823,609,819,710
252,264,887,640,887,640,805,731
253,265,920,654,920,654,794,736
254,266,764,712,764,712,654,803
255,267,803,688,803,688,702,781
256,268,824,678,824,678,725,770
257,269,995,562,995,562,970,641
258,270,980,656,980,656,807,723
259,271,974,636,974,636,841,709
260,272,1077,662,1077,662,812,694
261,273,990,667,990,667,786,729
262,274,1068,638,1068,638,863,679
263,275,761,598,761,598,794,700
264,276,784,621,784,621,783,723
265,277,874,534,874,534,929,636
266,278,843,575,843,575,868,677
267,279,738,627,738,627,752,727
268,280,822,452,822,452,931,555
269,281,768,497,768,497,863,600
270,282,774,493,774,493,871,596
271,283,799,506,799,506,888,611
272,284,761,495,761,495,858,597
273,285,737,501,737,501,833,601
274,286,746,512,746,512,837,614
275,287,804,494,804,494,898,598
276,288,766,467,766,467,870,568
277,289,788,449,788,449,896,550
278,290,826,455,826,455,934,558
279,291,749,489,749,489,847,590
280,292,777,468,777,468,881,570
281,293,849,432,849,432,964,534
282,294,945,346,945,346,1086,438
283,295,902,388,902,388,1030,486
284,296,942,436,942,436,1056,533
285,297,956,422,956,422,1077,516
286,298,974,409,974,409,1102,501
287,299,992,400,992,400,1125,488
288,300,997,458,997,458,1090,545
289,301,1075,425,1075,425,1185,494
290,302,1110,362,1110,362,1266,423
291,303,1143,309,1143,309,1332,358
292,304,957,387,957,387,1092,481
293,305,954,393,954,393,1088,488
294,306,884,349,884,349,1009,444
295,307,922,369,922,369,1057,465
296,308,875,295,875,295,981,382
297,309,790,412,790,412,900,510
298,310,808,393,808,393,919,490
299,311,712,373,712,373,787,453
300,312,660,443,660,443,750,524
301,313,716,306,716,306,747,373
302,314,741,297,741,297,778,368
303,315,768,349,768,349,854,435
304,316,687,355,687,355,741,426
305,317,671,345,671,345,710,409
306,318,675,371,675,371,736,443
307,319,699,350,699,350,754,423
308,320,615,395,615,395,666,454
309,321,596,357,596,357,606,401
310,322,576,391,576,391,608,436
311,323,758,434,758,434,863,531
312,324,723,451,723,451,824,546
313,325,638,482,638,482,732,563
314,326,670,488,670,488,767,576
315,327,718,445,718,445,818,538
316,328,745,475,745,475,847,575
317,329,730,494,730,494,828,593
318,330,747,463,747,463,851,561
319,331,714,494,714,494,812,591
320,332,711,528,711,528,800,627
321,333,766,505,766,505,858,608
322,334,761,512,761,512,851,615
323,335,748,510,748,510,841,611
324,336,797,506,797,506,886,610
325,337,824,495,824,495,916,600
326,338,751,525,751,525,836,628
327,339,739,479,739,479,840,578
328,340,754,565,754,565,816,668
329,341,723,564,723,564,793,664
330,342,685,579,685,579,755,676
331,343,706,626,706,626,735,724
332,344,721,582,721,582,780,683
333,345,892,508,892,508,963,610
334,346,946,460,946,460,1045,556
335,347,958,495,958,495,1026,588
336,348,836,598,836,598,839,699
337,349,747,503,747,503,841,605
338,350,566,604,566,604,650,676
339,351,432,562,432,562,526,579
340,352,432,579,432,579,530,599
341,353,423,571,423,571,519,585
342,354,258,605,258,605,357,529
343,355,285,590,285,590,377,528
344,356,340,592,340,592,439,566
345,357,458,582,458,582,557,613
346,358,483,562,483,562,578,601
347,359,451,570,451,570,548,597
348,360,234,653,234,653,357,569
349,361,277,634,277,634,392,576
350,362,321,653,321,653,438,625
351,363,369,690,369,690,475,690
352,364,237,679,237,679,368,602
353,365,297,693,297,693,420,655
354,366,415,614,415,614,518,630
355,367,374,639,374,639,484,637
356,368,414,656,414,656,516,675
357,369,390,685,390,685,492,696
358,370,373,721,373,721,468,726
359,371,290,777,290,777,396,741
360,372,364,708,364,708,467,708
361,373,386,637,386,637,494,641
362,374,395,643,395,643,501,653
363,375,397,667,397,667,501,680
364,376,320,776,320,776,411,755
365,377,295,794,295,794,389,761
366,378,367,781,367,781,430,783
367,379,355,767,355,767,435,763
368,380,408,827,408,827,403,844
369,381,432,766,432,766,471,796
370,382,509,785,509,785,480,838
371,383,600,756,600,756,543,831
372,384,619,745,619,745,563,824
373,385,633,787,633,787,506,862
374,386,615,758,615,758,545,834
375,387,565,794,565,794,482,858
376,388,709,756,709,756,570,840
377,389,680,744,680,744,582,829
378,390,580,808,580,808,464,872
379,391,730,740,730,740,600,827
380,392,594,729,594,729,574,806
381,393,592,664,592,664,635,743
382,394,607,578,607,578,693,659
383,395,551,528,551,528,644,589
384,396,621,543,621,543,714,626
385,397,636,558,636,558,723,645
386,398,576,566,576,566,668,638
387,399,625,534,625,534,719,617
388,400,598,558,598,558,690,636
389,401,551,525,551,525,643,585
390,402,465,559,465,559,560,590
391,403,524,574,524,574,619,631
392,404,526,497,526,497,608,544
393,405,567,476,567,476,648,535
394,406,624,498,624,498,719,577
395,407,596,502,596,502,689,574
396,408,656,502,656,502,752,589
397,409,690,530,690,530,781,625
398,410,534,597,534,597,626,659
399,411,635,515,635,515,730,598
400,412,612,514,612,514,706,592
401,413,548,529,548,529,641,590
402,414,655,460,655,460,747,542
403,415,545,535,545,535,638,595
404,416,548,618,548,618,631,686
405,417,641,565,641,565,726,653
406,418,610,522,610,522,704,600
407,419,518,549,518,549,613,601
408,420,402,663,402,663,506,677
409,421,338,732,338,732,442,720
410,422,337,718,337,718,446,704
411,423,310,688,310,688,430,657
412,424,346,655,346,655,460,641
413,425,303,638,303,638,418,597
414,426,242,666,242,666,368,589
415,427,346,657,346,657,460,642
416,428,108,753,108,753,278,591
417,429,230,771,230,771,363,698
418,430,180,788,180,788,328,684
419,431,291,766,291,766,401,730
420,432,241,789,241,789,364,724
421,433,134,835,134,835,291,700
422,434,241,837,241,837,339,773
423,435,129,921,129,921,241,785
424,436,386,838,386,838,385,845
425,437,379,849,379,849,370,853
426,438,231,856,231,856,321,787
427,439,521,602,521,602,614,660
428,440,485,585,485,585,583,629
429,441,532,534,532,534,625,590
430,442,450,617,450,617,550,648
431,443,485,602,485,602,582,647
432,444,470,604,470,604,569,644
433,445,366,605,366,605,470,595
434,446,419,567,419,567,513,579
435,447,391,600,391,600,494,602
436,448,481,621,481,621,576,665
437,449,547,576,547,576,640,641
438,450,593,598,593,598,674,678
439,451,551,601,551,601,639,669
440,452,558,561,558,561,652,628
441,453,478,575,478,575,576,615
442,454,505,606,505,606,600,658
443,455,572,552,572,552,666,622
444,456,507,620,507,620,598,674
445,457,589,607,589,607,667,686
446,458,567,589,567,589,656,660
447,459,623,571,623,571,708,656
448,460,361,647,361,647,473,640
449,461,575,544,575,544,669,614
450,462,566,562,566,562,660,631
451,463,523,591,523,591,617,649
452,464,517,564,517,564,612,617
453,465,510,540,510,540,603,588
454,466,574,536,574,536,668,605
455,467,552,600,552,600,640,668
456,468,498,586,498,586,594,634
457,469,402,610,402,610,506,619
458,470,364,602,364,602,468,591
459,471,447,567,447,567,543,591
460,472,500,590,500,590,597,639
461,473,571,558,571,558,665,628
462,474,537,544,537,544,631,602
463,475,552,592,552,592,642,659
464,476,460,579,460,579,558,610
465,477,445,615,445,615,546,645
466,478,484,588,484,588,582,632
467,479,494,587,494,587,591,634
468,480,454,623,454,623,553,657
469,481,460,605,460,605,559,640
470,482,445,658,445,658,539,691
471,483,506,623,506,623,597,677
472,484,446,651,446,651,542,684
473,485,439,645,439,645,538,675
474,486,453,623,453,623,552,657
475,487,455,639,455,639,552,675
476,488,498,602,498,602,594,652
477,489,489,598,489,598,586,644
478,490,259,645,259,645,378,577
479,491,268,627,268,627,379,562
480,492,292,626,292,626,403,576
481,493,291,615,291,615,398,563
482,494,292,610,292,610,397,558
483,495,279,634,279,634,393,577
484,496,169,640,169,640,282,506
485,497,245,605,245,605,343,520
486,498,203,641,203,641,319,533
487,499,262,600,262,600,359,526
488,500,381,536,381,536,456,523
489,501,273,607,273,607,375,542
490,502,244,607,244,607,342,521
491,503,302,596,302,596,400,547
492,504,258,612,258,612,361,537
493,505,348,615,348,615,455,596
494,506,370,574,370,574,463,561
495,507,308,610,308,610,413,568
496,508,374,564,374,564,463,552
497,509,410,648,410,648,514,665
498,510,563,655,563,655,623,728
499,511,509,679,509,679,575,736
500,512,513,578,513,578,609,631
501,513,572,570,572,570,664,642
502,514,563,585,563,585,653,655
503,515,687,583,687,583,754,679
504,516,656,582,656,582,731,673
505,517,624,564,624,564,712,648
506,518,649,564,649,564,733,654
507,519,703,532,703,532,791,630
508,520,619,627,619,627,678,712
509,521,634,656,634,656,666,744
510,522,637,602,637,602,706,691
511,523,589,620,589,620,661,699
512,524,604,627,604,627,668,710
513,525,707,547,707,547,789,645
514,526,638,569,638,569,721,657
515,527,684,581,684,581,753,677
516,528,629,606,629,606,698,693
517,529,695,608,695,608,742,705
518,530,509,668,509,668,580,725
519,531,423,733,423,733,492,759
520,532,499,670,499,670,573,724
521,533,534,687,534,687,584,752
522,534,539,656,539,656,607,722
523,535,463,686,463,686,541,727
524,536,537,666,537,666,600,731
525,537,530,640,530,640,609,703
526,538,561,640,561,640,631,711
527,539,561,646,561,646,628,718
528,540,413,710,413,710,498,732
529,541,450,695,450,695,529,731
530,542,381,712,381,712,477,720
531,543,429,677,429,677,522,705
532,544,452,668,452,668,542,705
533,545,471,671,471,671,554,715
534,546,515,614,515,614,606,671
535,547,660,464,660,464,754,547
536,548,771,359,771,359,863,447
537,549,782,374,782,374,882,466
538,550,789,390,789,390,895,485
539,551,838,408,838,408,956,508
540,552,794,410,794,410,904,509
541,553,852,410,852,410,971,511
542,554,866,318,866,318,977,408
543,555,838,394,838,394,955,493
544,556,891,392,891,392,1018,490
545,557,943,302,943,302,1079,389
546,558,1003,229,1003,229,1144,300
547,559,940,59,940,59,850,85
548,560,1056,84,1056,84,1122,117
549,561,934,129,934,129,938,178
550,562,935,102,935,102,906,143
551,563,861,127,861,127,795,169
552,564,935,118,935,118,926,163
553,565,912,178,912,178,954,240
554,566,958,152,958,152,1010,209
555,567,938,155,938,155,977,212
556,568,1051,122,1051,122,1152,166
557,569,1026,123,1026,123,1107,170
558,570,1004,240,1004,240,1149,313
559,571,1016,264,1016,264,1174,339
560,572,1080,206,1080,206,1252,262
561,573,1088,188,1088,188,1259,239
562,574,1130,194,1130,194,1326,238
563,575,1083,209,1083,209,1258,265
564,576,968,198,968,198,1069,266
565,577,1077,243,1077,243,1256,305
566,578,995,219,995,219,1125,289
567,579,934,256,934,256,1050,336
568,580,780,341,780,341,866,427
569,581,802,347,802,347,899,437
570,582,768,371,768,371,863,461
571,583,743,389,743,389,837,478
572,584,574,690,574,690,604,765
573,585,373,769,373,769,442,774
574,586,529,699,529,699,572,762
575,587,387,699,387,699,485,709
576,588,288,661,288,661,410,615
577,589,562,731,562,731,559,801
578,590,486,627,486,627,579,675
579,591,517,603,517,603,610,660
580,592,563,585,563,585,653,655
581,593,629,594,629,594,705,681
582,594,547,617,547,617,631,684
583,595,566,629,566,629,640,702
584,596,550,607,550,607,636,675
585,597,592,575,592,575,681,653
586,598,652,566,652,566,735,656
587,599,724,531,724,531,811,631
588,600,588,487,588,487,676,555
589,601,447,518,447,518,524,535
590,602,467,537,467,537,555,566
591,603,472,523,472,523,555,552
592,604,477,542,477,542,567,577
593,605,467,490,467,490,533,511
594,606,601,495,601,495,693,567
595,607,936,383,936,383,1071,478
596,608,825,488,825,488,920,592
597,609,865,432,865,432,981,534
598,610,908,379,908,379,1039,476
599,611,1077,294,1077,294,1256,361
600,612,1048,322,1048,322,1216,397
601,613,997,363,997,363,1145,449
602,614,976,352,976,352,1123,441
603,615,978,339,978,339,1127,427
604,616,1029,317,1029,317,1193,395
605,617,1039,302,1039,302,1208,377
606,618,1043,293,1043,293,1213,367
607,619,1192,294,1192,294,1396,326
608,620,1157,299,1157,299,1353,344
609,621,1115,338,1115,338,1286,397
610,622,1117,316,1117,316,1298,374
611,623,1081,305,1081,305,1259,372
612,624,1105,293,1105,293,1291,353
613,625,1113,255,1113,255,1308,310
614,626,1122,271,1122,271,1318,325
615,627,1165,290,1165,290,1366,332
616,628,1147,308,1147,308,1337,356
617,629,1102,298,1102,298,1287,359
618,630,1133,353,1133,353,1297,406
619,631,1239,357,1239,357,1396,368
620,632,1216,354,1216,354,1378,375
621,633,1173,373,1173,373,1320,412
622,634,1127,409,1127,409,1245,462
623,635,917,398,917,398,1046,496
624,636,936,345,936,345,1074,438
625,637,863,361,863,361,984,457
626,638,936,376,936,376,1072,471
627,639,858,445,858,445,969,548
628,640,660,568,660,568,741,660
629,641,603,573,603,573,691,653
630,642,582,630,582,630,651,707
631,643,629,558,629,558,718,643
632,644,747,475,747,475,848,575
633,645,735,484,735,484,835,582
634,646,752,441,752,441,856,538
635,647,714,443,714,443,813,535
636,648,710,488,710,488,809,584
637,649,697,535,697,535,786,632
638,650,518,560,518,560,613,613
639,651,602,523,602,523,696,599
640,652,571,548,571,548,665,618
641,653,553,525,553,525,646,587
642,654,601,510,601,510,695,585
643,655,574,516,574,516,667,583
644,656,489,559,489,559,585,601
645,657,535,532,535,532,627,587
646,658,529,567,529,567,624,624
647,659,552,524,552,524,644,584
648,660,362,688,362,688,471,685
649,661,488,614,488,614,584,661
650,662,533,600,533,600,624,662
651,663,428,724,428,724,500,752
652,664,456,658,456,658,548,695
653,665,437,694,437,694,521,725
654,666,450,654,450,654,545,689
655,667,463,649,463,649,556,689
656,668,469,654,469,654,559,696
657,669,515,606,515,606,607,662
658,670,588,615,588,615,663,693
659,671,578,594,578,594,664,669
660,672,734,619,734,619,758,719
661,673,765,597,765,597,798,699
662,674,833,611,833,611,821,711
663,675,951,508,951,508,1008,602
664,676,922,564,922,564,928,658
665,677,827,558,827,558,874,662
666,678,858,545,858,545,907,648
667,679,880,564,880,564,903,663
668,680,839,620,839,620,814,718
669,681,844,569,844,569,875,671
670,682,882,548,882,548,920,649
671,683,859,565,859,565,888,667
672,684,924,508,924,508,989,606
673,685,907,611,907,611,857,702
674,686,901,612,901,612,853,704
675,687,861,567,861,567,888,668
676,688,889,611,889,611,849,705
677,689,1004,581,1004,581,946,655
